Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR493W,YLR423C,1,6.1617002,37.0,999.0,9947.0,17.0,0.9076363444328308,0.6851851940155029,0.0357142873108387,0.0017061420949175954,0.9982938766479492
YNR017W,YBR120C,1,6.1594615,38.0,998.0,9947.0,17.0,0.9077273011207581,0.6909090876579285,0.03667953610420227,0.0017061420949175954,0.9982938766479492
YOR020C,YLR077W,1,6.153266,39.0,997.0,9947.0,17.0,0.9078181982040405,0.6964285969734192,0.03764478862285614,0.0017061420949175954,0.9982938766479492
YHR038W,YOR065W,0,6.1276164,39.0,997.0,9946.0,18.0,0.9077273011207581,0.6842105388641357,0.03764478862285614,0.0018065033946186304,0.9981935024261475
YER050C,YDR511W,0,6.127011,39.0,997.0,9945.0,19.0,0.9076363444328308,0.6724137663841248,0.03764478862285614,0.0019068646943196654,0.9980931282043457
YBR037C,YBR230C,1,6.1182275,40.0,996.0,9945.0,19.0,0.9077273011207581,0.6779661178588867,0.03861003741621971,0.0019068646943196654,0.9980931282043457
YMR145C,YDL067C,0,6.0895963,40.0,996.0,9944.0,20.0,0.9076363444328308,0.6666666865348816,0.03861003741621971,0.0020072259940207005,0.997992753982544
YMR157C,YML091C,0,6.0847893,40.0,996.0,9943.0,21.0,0.9075454473495483,0.6557376980781555,0.03861003741621971,0.0021075874101370573,0.997892439365387
YKR016W,YDL113C,1,6.0730386,41.0,995.0,9943.0,21.0,0.9076363444328308,0.6612903475761414,0.03957528993487358,0.0021075874101370573,0.997892439365387
YLR038C,YDR296W,1,6.06949,42.0,994.0,9943.0,21.0,0.9077273011207581,0.6666666865348816,0.04054053872823715,0.0021075874101370573,0.997892439365387
YBR185C,YDR470C,1,6.043316,43.0,993.0,9943.0,21.0,0.9078181982040405,0.671875,0.04150579124689102,0.0021075874101370573,0.997892439365387
YBR212W,YNL005C,1,6.0031934,44.0,992.0,9943.0,21.0,0.907909095287323,0.6769230961799622,0.04247104376554489,0.0021075874101370573,0.997892439365387
YBL045C,YPL099C,1,5.9961047,45.0,991.0,9943.0,21.0,0.9079999923706055,0.6818181872367859,0.04343629255890846,0.0021075874101370573,0.997892439365387
YNL121C,YNR007C,1,5.992983,46.0,990.0,9943.0,21.0,0.9080908894538879,0.6865671873092651,0.04440154507756233,0.0021075874101370573,0.997892439365387
YBR120C,YGR082W,1,5.991357,47.0,989.0,9943.0,21.0,0.9081818461418152,0.6911764740943909,0.0453667938709259,0.0021075874101370573,0.997892439365387
YOL071W,YNR020C,1,5.9884725,48.0,988.0,9943.0,21.0,0.9082727432250977,0.695652186870575,0.04633204638957977,0.0021075874101370573,0.997892439365387
YBR037C,YIL157C,1,5.9654207,49.0,987.0,9943.0,21.0,0.9083636403083801,0.699999988079071,0.04729729890823364,0.0021075874101370573,0.997892439365387
YML081C-A,YOR266W,1,5.954802,50.0,986.0,9943.0,21.0,0.9084545373916626,0.7042253613471985,0.048262547701597214,0.0021075874101370573,0.997892439365387
YPR133W-A,YMR302C,1,5.9285483,51.0,985.0,9943.0,21.0,0.9085454344749451,0.7083333134651184,0.04922780022025108,0.0021075874101370573,0.997892439365387
YFL036W,YBR120C,1,5.9273086,52.0,984.0,9943.0,21.0,0.9086363911628723,0.7123287916183472,0.050193049013614655,0.0021075874101370573,0.997892439365387
YIL065C,YHR005C-A,1,5.916328,53.0,983.0,9943.0,21.0,0.9087272882461548,0.7162162065505981,0.051158301532268524,0.0021075874101370573,0.997892439365387
YLR193C,YDR511W,0,5.9043393,53.0,983.0,9942.0,22.0,0.9086363911628723,0.7066666483879089,0.051158301532268524,0.0022079485934227705,0.9977920651435852
YDR022C,YEL020W-A,1,5.868866,54.0,982.0,9942.0,22.0,0.9087272882461548,0.7105262875556946,0.052123550325632095,0.0022079485934227705,0.9977920651435852
YMR012W,YPR061C,0,5.8521543,54.0,982.0,9941.0,23.0,0.9086363911628723,0.701298713684082,0.052123550325632095,0.0023083100095391273,0.9976916909217834
YMR157C,YGL156W,0,5.8480883,54.0,982.0,9940.0,24.0,0.9085454344749451,0.692307710647583,0.052123550325632095,0.0024086711928248405,0.9975913166999817
YDR322W,YER058W,1,5.8464465,55.0,981.0,9940.0,24.0,0.9086363911628723,0.6962025165557861,0.053088802844285965,0.0024086711928248405,0.9975913166999817
YKR065C,YDR296W,1,5.843907,56.0,980.0,9940.0,24.0,0.9087272882461548,0.699999988079071,0.054054055362939835,0.0024086711928248405,0.9975913166999817
YGR062C,YNL005C,1,5.832874,57.0,979.0,9940.0,24.0,0.9088181853294373,0.7037037014961243,0.055019304156303406,0.0024086711928248405,0.9975913166999817
YKL195W,YGR082W,1,5.819967,58.0,978.0,9940.0,24.0,0.9089090824127197,0.707317054271698,0.055984556674957275,0.0024086711928248405,0.9975913166999817
YMR152W,YKL137W,0,5.8095026,58.0,978.0,9939.0,25.0,0.9088181853294373,0.6987951993942261,0.055984556674957275,0.0025090326089411974,0.9974909424781799
YBR269C,YGR174C,1,5.807746,59.0,977.0,9939.0,25.0,0.9089090824127197,0.7023809552192688,0.05694980546832085,0.0025090326089411974,0.9974909424781799
YGR112W,YMR098C,1,5.806624,60.0,976.0,9939.0,25.0,0.9089999794960022,0.7058823704719543,0.057915057986974716,0.0025090326089411974,0.9974909424781799
YJL104W,YNR007C,1,5.8009315,61.0,975.0,9939.0,25.0,0.9090909361839294,0.7093023061752319,0.058880310505628586,0.0025090326089411974,0.9974909424781799
YLR119W,YNL185C,0,5.8001475,61.0,975.0,9938.0,26.0,0.9089999794960022,0.7011494040489197,0.058880310505628586,0.0026093937922269106,0.997390627861023
YOR045W,YKL134C,1,5.7908683,62.0,974.0,9938.0,26.0,0.9090909361839294,0.7045454382896423,0.05984555929899216,0.0026093937922269106,0.997390627861023
YKL103C,YER058W,0,5.7554817,62.0,974.0,9937.0,27.0,0.9089999794960022,0.6966292262077332,0.05984555929899216,0.0027097552083432674,0.9972902536392212
YGR183C,YMR098C,1,5.7287354,63.0,973.0,9937.0,27.0,0.9090909361839294,0.699999988079071,0.06081081181764603,0.0027097552083432674,0.9972902536392212
YJR080C,YNL315C,1,5.7248993,64.0,972.0,9937.0,27.0,0.9091818332672119,0.7032967209815979,0.0617760606110096,0.0027097552083432674,0.9972902536392212
YMR257C,YHR024C,1,5.723112,65.0,971.0,9937.0,27.0,0.9092727303504944,0.70652174949646,0.06274130940437317,0.0027097552083432674,0.9972902536392212
YLR259C,YDR022C,1,5.7149224,66.0,970.0,9937.0,27.0,0.9093636274337769,0.7096773982048035,0.06370656192302704,0.0027097552083432674,0.9972902536392212
YKR076W,YIR021W,0,5.7091656,66.0,970.0,9936.0,28.0,0.9092727303504944,0.7021276354789734,0.06370656192302704,0.0028101163916289806,0.9971898794174194
YBR185C,YBR120C,1,5.70427,67.0,969.0,9936.0,28.0,0.9093636274337769,0.7052631378173828,0.06467181444168091,0.0028101163916289806,0.9971898794174194
YKR016W,YLR038C,1,5.66753,68.0,968.0,9936.0,28.0,0.9094545245170593,0.7083333134651184,0.06563706696033478,0.0028101163916289806,0.9971898794174194
YDR322C-A,YDR393W,1,5.667375,69.0,967.0,9936.0,28.0,0.9095454812049866,0.7113401889801025,0.06660231947898865,0.0028101163916289806,0.9971898794174194
YGR101W,YHR116W,1,5.6562457,70.0,966.0,9936.0,28.0,0.909636378288269,0.7142857313156128,0.06756756454706192,0.0028101163916289806,0.9971898794174194
YGR028W,YDR296W,1,5.6493454,71.0,965.0,9936.0,28.0,0.9097272753715515,0.7171717286109924,0.06853281706571579,0.0028101163916289806,0.9971898794174194
YJR045C,YDR194C,0,5.637895,71.0,965.0,9935.0,29.0,0.909636378288269,0.7099999785423279,0.06853281706571579,0.0029104778077453375,0.9970895051956177
YJL112W,YPL099C,1,5.6231236,72.0,964.0,9935.0,29.0,0.9097272753715515,0.7128713130950928,0.06949806958436966,0.0029104778077453375,0.9970895051956177
YIL098C,YDR513W,0,5.557547,72.0,964.0,9934.0,30.0,0.909636378288269,0.7058823704719543,0.06949806958436966,0.0030108389910310507,0.9969891905784607
YJL102W,YBR120C,1,5.551497,73.0,963.0,9934.0,30.0,0.9097272753715515,0.708737850189209,0.07046332210302353,0.0030108389910310507,0.9969891905784607
YNL242W,YHR116W,1,5.535903,74.0,962.0,9934.0,30.0,0.909818172454834,0.7115384340286255,0.0714285746216774,0.0030108389910310507,0.9969891905784607
YDR529C,YGR082W,1,5.5334597,75.0,961.0,9934.0,30.0,0.9099090695381165,0.7142857313156128,0.07239381968975067,0.0030108389910310507,0.9969891905784607
YGL219C,YML129C,1,5.521937,76.0,960.0,9934.0,30.0,0.9100000262260437,0.7169811129570007,0.07335907220840454,0.0030108389910310507,0.9969891905784607
YGL180W,YLR304C,1,5.474518,77.0,959.0,9934.0,30.0,0.9100909233093262,0.7196261882781982,0.07432432472705841,0.0030108389910310507,0.9969891905784607
YBR185C,YOR124C,1,5.4692874,78.0,958.0,9934.0,30.0,0.9101818203926086,0.7222222089767456,0.07528957724571228,0.0030108389910310507,0.9969891905784607
YBL075C,YNL185C,0,5.4550934,78.0,958.0,9933.0,31.0,0.9100909233093262,0.7155963182449341,0.07528957724571228,0.0031112004071474075,0.9968888163566589
YPR100W,YFR004W,1,5.4502263,79.0,957.0,9933.0,31.0,0.9101818203926086,0.7181817889213562,0.07625482976436615,0.0031112004071474075,0.9968888163566589
YMR157C,YLR251W,0,5.435683,79.0,957.0,9932.0,32.0,0.9100909233093262,0.7117117047309875,0.07625482976436615,0.0032115615904331207,0.9967884421348572
YLR393W,YLR168C,1,5.3795557,80.0,956.0,9932.0,32.0,0.9101818203926086,0.7142857313156128,0.07722007483243942,0.0032115615904331207,0.9967884421348572
YDR316W,YPL119C,0,5.377342,80.0,956.0,9931.0,33.0,0.9100909233093262,0.7079645991325378,0.07722007483243942,0.0033119230065494776,0.9966880679130554
YMR322C,YJR045C,0,5.3711576,80.0,956.0,9930.0,34.0,0.9100000262260437,0.7017543911933899,0.07722007483243942,0.0034122841898351908,0.9965876936912537
YBR185C,YDR393W,1,5.3570576,81.0,955.0,9930.0,34.0,0.9100909233093262,0.7043478488922119,0.07818532735109329,0.0034122841898351908,0.9965876936912537
YDR513W,YNR017W,0,5.3553047,81.0,955.0,9929.0,35.0,0.9100000262260437,0.6982758641242981,0.07818532735109329,0.0035126456059515476,0.9964873790740967
YGR181W,YNL117W,0,5.335859,81.0,955.0,9928.0,36.0,0.9099090695381165,0.692307710647583,0.07818532735109329,0.003613006789237261,0.9963870048522949
YLR295C,YPR024W,1,5.2956047,82.0,954.0,9928.0,36.0,0.9100000262260437,0.694915235042572,0.07915057986974716,0.003613006789237261,0.9963870048522949
YNL005C,YFR004W,1,5.2834167,83.0,953.0,9928.0,36.0,0.9100909233093262,0.6974790096282959,0.08011583238840103,0.003613006789237261,0.9963870048522949
YMR193W,YDR316W,0,5.278695,83.0,953.0,9927.0,37.0,0.9100000262260437,0.6916666626930237,0.08011583238840103,0.0037133682053536177,0.9962866306304932
YPL098C,YPL240C,1,5.276577,84.0,952.0,9927.0,37.0,0.9100909233093262,0.6942148804664612,0.0810810774564743,0.0037133682053536177,0.9962866306304932
YBL078C,YMR203W,1,5.2751784,85.0,951.0,9927.0,37.0,0.9101818203926086,0.6967213153839111,0.08204632997512817,0.0037133682053536177,0.9962866306304932
YDR470C,YBR262C,1,5.275147,86.0,950.0,9927.0,37.0,0.9102727174758911,0.6991869807243347,0.08301158249378204,0.0037133682053536177,0.9962866306304932
YBR120C,YPR020W,1,5.2609715,87.0,949.0,9927.0,37.0,0.9103636145591736,0.7016128897666931,0.08397683501243591,0.0037133682053536177,0.9962866306304932
YMR257C,YIL157C,1,5.250644,88.0,948.0,9927.0,37.0,0.9104545712471008,0.7039999961853027,0.08494208753108978,0.0037133682053536177,0.9962866306304932
YPL215W,YJR045C,1,5.225043,89.0,947.0,9927.0,37.0,0.9105454683303833,0.7063491940498352,0.08590733259916306,0.0037133682053536177,0.9962866306304932
YMR002W,YGR231C,1,5.221231,90.0,946.0,9927.0,37.0,0.9106363654136658,0.7086614370346069,0.08687258511781693,0.0037133682053536177,0.9962866306304932
YOR027W,YBR120C,1,5.218691,91.0,945.0,9927.0,37.0,0.9107272624969482,0.7109375,0.0878378376364708,0.0037133682053536177,0.9962866306304932
YIL138C,YNL055C,1,5.218305,92.0,944.0,9927.0,37.0,0.9108181595802307,0.713178277015686,0.08880309015512466,0.0037133682053536177,0.9962866306304932
YLL009C,YDL217C,1,5.2007823,93.0,943.0,9927.0,37.0,0.910909116268158,0.7153846025466919,0.08976834267377853,0.0037133682053536177,0.9962866306304932
YOR266W,YGR231C,1,5.1962266,94.0,942.0,9927.0,37.0,0.9110000133514404,0.7175572514533997,0.0907335877418518,0.0037133682053536177,0.9962866306304932
YOR020C,YJL112W,1,5.191566,95.0,941.0,9927.0,37.0,0.9110909104347229,0.7196969985961914,0.09169884026050568,0.0037133682053536177,0.9962866306304932
YNL185C,YJL100W,0,5.1888623,95.0,941.0,9926.0,38.0,0.9110000133514404,0.7142857313156128,0.09169884026050568,0.003813729388639331,0.9961862564086914
YHR005C-A,YBR024W,1,5.187762,96.0,940.0,9926.0,38.0,0.9110909104347229,0.7164179086685181,0.09266409277915955,0.003813729388639331,0.9961862564086914
YER021W,YOR065W,0,5.147017,96.0,940.0,9925.0,39.0,0.9110000133514404,0.7111111283302307,0.09266409277915955,0.003914090804755688,0.9960858821868896
YLR193C,YAL005C,0,5.107372,96.0,940.0,9924.0,40.0,0.910909116268158,0.7058823704719543,0.09266409277915955,0.004014451988041401,0.9959855675697327
YEL050C,YMR313C,0,5.1060195,96.0,940.0,9923.0,41.0,0.9108181595802307,0.7007299065589905,0.09266409277915955,0.004114813171327114,0.9958851933479309
YKL137W,YMR035W,1,5.1030574,97.0,939.0,9923.0,41.0,0.910909116268158,0.7028985619544983,0.09362934529781342,0.004114813171327114,0.9958851933479309
YEL020W-A,YGR181W,1,5.0936356,98.0,938.0,9923.0,41.0,0.9110000133514404,0.7050359845161438,0.09459459781646729,0.004114813171327114,0.9958851933479309
YBR230C,YKR065C,1,5.0904794,99.0,937.0,9923.0,41.0,0.9110909104347229,0.7071428298950195,0.09555984288454056,0.004114813171327114,0.9958851933479309
YDR219C,YLR295C,1,5.0830216,100.0,936.0,9923.0,41.0,0.9111818075180054,0.7092198729515076,0.09652509540319443,0.004114813171327114,0.9958851933479309
YMR060C,YJR045C,1,5.081227,101.0,935.0,9923.0,41.0,0.9112727046012878,0.7112675905227661,0.0974903479218483,0.004114813171327114,0.9958851933479309
YDL048C,YKL137W,0,5.0565906,101.0,935.0,9922.0,42.0,0.9111818075180054,0.7062937021255493,0.0974903479218483,0.004215174820274115,0.9957848191261292
YDR405W,YNL215W,0,5.041068,101.0,935.0,9921.0,43.0,0.9110909104347229,0.7013888955116272,0.0974903479218483,0.004315536003559828,0.9956844449043274
YLR251W,YER058W,0,5.022983,101.0,935.0,9920.0,44.0,0.9110000133514404,0.6965517401695251,0.0974903479218483,0.004415897186845541,0.9955841302871704
YHR043C,YFL036W,0,5.016929,101.0,935.0,9919.0,45.0,0.910909116268158,0.6917808055877686,0.0974903479218483,0.004516258370131254,0.9954837560653687
YBR282W,YDL085W,0,5.0132437,101.0,935.0,9918.0,46.0,0.9108181595802307,0.6870748400688171,0.0974903479218483,0.004616620019078255,0.9953833818435669
YML025C,YMR193W,0,4.997376,101.0,935.0,9917.0,47.0,0.9107272624969482,0.6824324131011963,0.0974903479218483,0.004716981202363968,0.9952830076217651
YHR117W,YHR005C-A,1,4.990579,102.0,934.0,9917.0,47.0,0.9108181595802307,0.6845637559890747,0.09845560044050217,0.004716981202363968,0.9952830076217651
YDL149W,YIL098C,1,4.985495,103.0,933.0,9917.0,47.0,0.910909116268158,0.6866666674613953,0.09942085295915604,0.004716981202363968,0.9952830076217651
YCR071C,YER020W,0,4.9848585,103.0,933.0,9916.0,48.0,0.9108181595802307,0.6821191906929016,0.09942085295915604,0.004817342385649681,0.9951826333999634
YMR157C,YDL022W,0,4.978003,103.0,933.0,9915.0,49.0,0.9107272624969482,0.6776315569877625,0.09942085295915604,0.004917703568935394,0.9950823187828064
YGR112W,YLR067C,1,4.9779854,104.0,932.0,9915.0,49.0,0.9108181595802307,0.6797385811805725,0.10038609802722931,0.004917703568935394,0.9950823187828064
YJL089W,YDR302W,0,4.9733396,104.0,932.0,9914.0,50.0,0.9107272624969482,0.6753246784210205,0.10038609802722931,0.005018065217882395,0.9949819445610046
YGR086C,YDR316W,0,4.966146,104.0,932.0,9913.0,51.0,0.9106363654136658,0.6709677577018738,0.10038609802722931,0.005118426401168108,0.9948815703392029
YPL222W,YML091C,0,4.963566,104.0,932.0,9912.0,52.0,0.9105454683303833,0.6666666865348816,0.10038609802722931,0.005218787584453821,0.9947811961174011
YPR049C,YGR082W,1,4.951133,105.0,931.0,9912.0,52.0,0.9106363654136658,0.668789803981781,0.10135135054588318,0.005218787584453821,0.9947811961174011
YAL060W,YJR100C,0,4.9474807,105.0,931.0,9911.0,53.0,0.9105454683303833,0.6645569801330566,0.10135135054588318,0.005319148767739534,0.9946808218955994
YJR104C,YMR193W,0,4.943886,105.0,931.0,9910.0,54.0,0.9104545712471008,0.6603773832321167,0.10135135054588318,0.005419510416686535,0.9945805072784424
YKL137W,YIL157C,1,4.9404016,106.0,930.0,9910.0,54.0,0.9105454683303833,0.6625000238418579,0.10231660306453705,0.005419510416686535,0.9945805072784424
YJL104W,YHL021C,1,4.9326515,107.0,929.0,9910.0,54.0,0.9106363654136658,0.6645962595939636,0.10328185558319092,0.005419510416686535,0.9945805072784424
YDL142C,YGR082W,1,4.9243064,108.0,928.0,9910.0,54.0,0.9107272624969482,0.6666666865348816,0.10424710065126419,0.005419510416686535,0.9945805072784424
YGR183C,YOR211C,1,4.9234695,109.0,927.0,9910.0,54.0,0.9108181595802307,0.6687116622924805,0.10521235316991806,0.005419510416686535,0.9945805072784424
YGR181W,YGR088W,0,4.9225154,109.0,927.0,9909.0,55.0,0.9107272624969482,0.6646341681480408,0.10521235316991806,0.005519871599972248,0.9944801330566406
YIL022W,YER058W,1,4.921081,110.0,926.0,9909.0,55.0,0.9108181595802307,0.6666666865348816,0.10617760568857193,0.005519871599972248,0.9944801330566406
YPR140W,YBR179C,1,4.920367,111.0,925.0,9909.0,55.0,0.910909116268158,0.6686747074127197,0.1071428582072258,0.005519871599972248,0.9944801330566406
YBL103C,YAL005C,1,4.9116516,112.0,924.0,9909.0,55.0,0.9110000133514404,0.6706587076187134,0.10810811072587967,0.005519871599972248,0.9944801330566406
YJR034W,YML032C,1,4.9092402,113.0,923.0,9909.0,55.0,0.9110909104347229,0.6726190447807312,0.10907335579395294,0.005519871599972248,0.9944801330566406
YOR158W,YPL078C,0,4.902492,113.0,923.0,9908.0,56.0,0.9110000133514404,0.668639063835144,0.10907335579395294,0.005620232783257961,0.9943797588348389
