,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
698,YJR016C YNL229C,0.0,NA,0.00012497244460973889,274,2602,648,51,0.2579020979020979,0.0952712100139082,0.8430769230769231,0.8006153846153846,0.19938461538461538
699,YOR299W YOR359W,0.0,NA,0.00012570353283081204,274,2601,649,51,0.2581818181818182,0.09530434782608696,0.8430769230769231,0.8003076923076923,0.1996923076923077
700,YKR027W YGR252W,0.0,NA,0.00012682999658863991,274,2600,650,51,0.25846153846153846,0.0953375086986778,0.8430769230769231,0.8,0.2
701,YNL124W YHR067W,0.0,NA,0.00012694143515545875,274,2599,651,51,0.25874125874125875,0.09537069265576052,0.8430769230769231,0.7996923076923077,0.2003076923076923
702,YNL151C YEL071W,0.0,NA,0.00012703891843557358,274,2598,652,51,0.25902097902097904,0.09540389972144847,0.8430769230769231,0.7993846153846154,0.2006153846153846
703,YKL149C YJR007W,0.0,NA,0.00012713295291177928,274,2597,653,51,0.2593006993006993,0.09543712991988854,0.8430769230769231,0.7990769230769231,0.20092307692307693
704,YOL052C-A YCL020W,0.0,NA,0.00012979150051251054,274,2596,654,51,0.2595804195804196,0.09547038327526132,0.8430769230769231,0.7987692307692308,0.20123076923076924
705,YNL281W YER019W,0.0,NA,0.00013151773600839078,274,2595,655,51,0.25986013986013984,0.0955036598117811,0.8430769230769231,0.7984615384615384,0.20153846153846153
706,YNL210W YMR020W,0.0,NA,0.00013172707986086607,274,2594,656,51,0.2601398601398601,0.09553695955369595,0.8430769230769231,0.7981538461538461,0.20184615384615384
707,YDL234C YMR156C,0.0,NA,0.00013222744746599346,274,2593,657,51,0.2604195804195804,0.09557028252528776,0.8430769230769231,0.7978461538461539,0.20215384615384616
708,YOL136C YAL053W,0.0,NA,0.00013474584557116032,274,2592,658,51,0.2606993006993007,0.09560362875087229,0.8430769230769231,0.7975384615384615,0.20246153846153847
709,YCL075W YNL202W,0.0,NA,0.000134861416881904,274,2591,659,51,0.260979020979021,0.09563699825479931,0.8430769230769231,0.7972307692307692,0.20276923076923076
710,YKR010C YDR341C,0.0,NA,0.00013504285016097128,274,2590,660,51,0.26125874125874127,0.09567039106145252,0.8430769230769231,0.796923076923077,0.20307692307692307
711,YHR005C YHL002W,0.0,NA,0.00013509862765204161,274,2589,661,51,0.26153846153846155,0.09570380719524973,0.8430769230769231,0.7966153846153846,0.20338461538461539
712,YIL062C YHR194W,1.0,NA,0.00013712485088035464,273,2589,661,52,0.26125874125874127,0.09538784067085954,0.84,0.7966153846153846,0.20338461538461539
713,YHR048W YDL098C,0.0,NA,0.00013805358321405947,273,2588,662,52,0.26153846153846155,0.09542118140510311,0.84,0.7963076923076923,0.2036923076923077
714,YAL060W YDL033C,0.0,NA,0.00013890209083911031,273,2587,663,52,0.26181818181818184,0.09545454545454546,0.84,0.796,0.204
715,YCL040W YOL067C,0.0,NA,0.0001391853002132848,273,2586,664,52,0.2620979020979021,0.09548793284365163,0.84,0.7956923076923077,0.2043076923076923
716,YKR101W YIR002C,0.0,NA,0.00013941136421635747,273,2585,665,52,0.26237762237762235,0.09552134359692092,0.84,0.7953846153846154,0.20461538461538462
717,YOL040C YNL267W,0.0,NA,0.00014005372941028327,273,2584,666,52,0.26265734265734264,0.09555477773888695,0.84,0.7950769230769231,0.20492307692307693
718,YLL013C YJR120W,1.0,NA,0.00014057230146136135,272,2584,666,53,0.26237762237762235,0.09523809523809523,0.8369230769230769,0.7950769230769231,0.20492307692307693
719,YGL186C YAR002W,0.0,NA,0.00014083647693041712,272,2583,667,53,0.26265734265734264,0.09527145359019265,0.8369230769230769,0.7947692307692308,0.20523076923076924
720,YPR107C YHR002W,0.0,NA,0.00014093630306888372,272,2582,668,53,0.2629370629370629,0.09530483531885074,0.8369230769230769,0.7944615384615384,0.20553846153846153
721,YLR210W YJR117W,0.0,NA,0.00014095699589233845,272,2581,669,53,0.2632167832167832,0.09533824044865054,0.8369230769230769,0.7941538461538461,0.20584615384615385
722,YOR372C YKR103W,0.0,NA,0.00014345275121740997,272,2580,670,53,0.2634965034965035,0.09537166900420757,0.8369230769230769,0.7938461538461539,0.20615384615384616
723,YHR194W YLL013C,1.0,NA,0.00014435453340411186,271,2580,670,54,0.2632167832167832,0.09505436688881094,0.8338461538461538,0.7938461538461539,0.20615384615384616
724,YNL281W YPL194W,0.0,NA,0.0001452146389055997,271,2579,671,54,0.2634965034965035,0.09508771929824561,0.8338461538461538,0.7935384615384615,0.20646153846153847
725,YPR031W YHL022C,0.0,NA,0.00014575579552911222,271,2578,672,54,0.2637762237762238,0.09512109512109512,0.8338461538461538,0.7932307692307692,0.20676923076923076
726,YOL075C YKL103C,0.0,NA,0.00014583239681087434,271,2577,673,54,0.26405594405594407,0.09515449438202248,0.8338461538461538,0.792923076923077,0.20707692307692308
727,snR52 YJL208C,0.0,NA,0.00014592072693631053,271,2576,674,54,0.26433566433566436,0.09518791710572533,0.8338461538461538,0.7926153846153846,0.2073846153846154
728,YOR299W YHR050W,0.0,NA,0.00014596761320717633,271,2575,675,54,0.26461538461538464,0.09522136331693605,0.8338461538461538,0.7923076923076923,0.2076923076923077
729,YCR024C-A YKR081C,0.0,NA,0.00014755834126845002,271,2574,676,54,0.26489510489510487,0.09525483304042179,0.8338461538461538,0.792,0.208
730,YLR308W YDR205W,0.0,NA,0.00014763350191060454,271,2573,677,54,0.26517482517482516,0.09528832630098454,0.8338461538461538,0.7916923076923077,0.2083076923076923
731,YNR053C YOL034W,0.0,NA,0.00014780745550524443,271,2572,678,54,0.26545454545454544,0.09532184312346113,0.8338461538461538,0.7913846153846154,0.20861538461538462
732,YJR069C YGR112W,0.0,NA,0.000147833809023723,271,2571,679,54,0.26573426573426573,0.09535538353272344,0.8338461538461538,0.7910769230769231,0.20892307692307693
733,YFR014C YER011W,0.0,NA,0.00014821010699961334,271,2570,680,54,0.266013986013986,0.09538894755367829,0.8338461538461538,0.7907692307692308,0.20923076923076922
734,YPL061W YOL064C,0.0,NA,0.0001487343542976305,271,2569,681,54,0.2662937062937063,0.0954225352112676,0.8338461538461538,0.7904615384615384,0.20953846153846153
735,YMR241W YBR212W,1.0,NA,0.00014957645907998085,270,2569,681,55,0.266013986013986,0.09510390982740402,0.8307692307692308,0.7904615384615384,0.20953846153846153
736,YKL159C YIR034C,0.0,NA,0.00014968360483180732,270,2568,682,55,0.2662937062937063,0.09513742071881606,0.8307692307692308,0.7901538461538462,0.20984615384615385
737,YNL213C YMR241W,1.0,NA,0.00015616229211445898,269,2568,682,56,0.266013986013986,0.09481847021501587,0.8276923076923077,0.7901538461538462,0.20984615384615385
738,YJR033C YGR104C,0.0,NA,0.00015626641106791794,269,2567,683,56,0.2662937062937063,0.09485190409026799,0.8276923076923077,0.7898461538461539,0.21015384615384616
739,YDR303C YLL016W,0.0,NA,0.00015668102423660457,269,2566,684,56,0.2665734265734266,0.09488536155202822,0.8276923076923077,0.7895384615384615,0.21046153846153845
740,YBR048W YKL099C,0.0,NA,0.00015792400517966598,269,2565,685,56,0.26685314685314687,0.09491884262526465,0.8276923076923077,0.7892307692307692,0.21076923076923076
741,YGL093W YPR023C,0.0,NA,0.0001582499098731205,269,2564,686,56,0.26713286713286716,0.09495234733498059,0.8276923076923077,0.788923076923077,0.21107692307692308
742,YHR205W YER122C,0.0,NA,0.00015871383948251605,269,2563,687,56,0.2674125874125874,0.0949858757062147,0.8276923076923077,0.7886153846153846,0.2113846153846154
743,YNL310C YBR091C,1.0,NA,0.0001631405029911548,268,2563,687,57,0.26713286713286716,0.09466619569056871,0.8246153846153846,0.7886153846153846,0.2113846153846154
744,YGL190C YPR173C,0.0,NA,0.00016393828263971955,268,2562,688,57,0.2674125874125874,0.09469964664310954,0.8246153846153846,0.7883076923076923,0.21169230769230768
745,YMR227C YER068W,0.0,NA,0.0001653616054682061,268,2561,689,57,0.2676923076923077,0.09473312124425592,0.8246153846153846,0.788,0.212
746,YOR168W YLR336C,0.0,NA,0.00016549299471080303,268,2560,690,57,0.26797202797202796,0.09476661951909476,0.8246153846153846,0.7876923076923077,0.2123076923076923
747,YBR164C YKR103W,0.0,NA,0.00016668376338202506,268,2559,691,57,0.26825174825174825,0.0948001414927485,0.8246153846153846,0.7873846153846153,0.21261538461538462
748,YPL176C YBL003C,0.0,NA,0.00016740226419642568,268,2558,692,57,0.26853146853146853,0.09483368719037509,0.8246153846153846,0.7870769230769231,0.2129230769230769
749,YLL001W YJR120W,1.0,NA,0.0001691220240900293,267,2558,692,58,0.26825174825174825,0.09451327433628319,0.8215384615384616,0.7870769230769231,0.2129230769230769
750,YIL103W YNL102W,0.0,NA,0.00016962976951617748,267,2557,693,58,0.26853146853146853,0.09454674220963173,0.8215384615384616,0.7867692307692308,0.21323076923076922
751,YDL058W YHR050W,0.0,NA,0.00016980811778921634,267,2556,694,58,0.2688111888111888,0.09458023379383634,0.8215384615384616,0.7864615384615384,0.21353846153846154
752,YDR443C YGL116W,0.0,NA,0.00017080322140827775,267,2555,695,58,0.2690909090909091,0.09461374911410347,0.8215384615384616,0.7861538461538462,0.21384615384615385
753,YCL010C YGR187C,0.0,NA,0.00017260464665014297,267,2554,696,58,0.2693706293706294,0.09464728819567529,0.8215384615384616,0.7858461538461539,0.21415384615384617
754,YDL226C YHR205W,0.0,NA,0.00017273057892452925,267,2553,697,58,0.2696503496503497,0.09468085106382979,0.8215384615384616,0.7855384615384615,0.21446153846153845
755,YER119C YCL027W,0.0,NA,0.00017320094048045576,267,2552,698,58,0.2699300699300699,0.0947144377438808,0.8215384615384616,0.7852307692307692,0.21476923076923077
756,YPL157W YHL038C,0.0,NA,0.00017383910017088056,267,2551,699,58,0.2702097902097902,0.09474804826117814,0.8215384615384616,0.784923076923077,0.21507692307692308
757,YHR025W YDR174W,0.0,NA,0.00017384224338456988,267,2550,700,58,0.2704895104895105,0.09478168264110756,0.8215384615384616,0.7846153846153846,0.2153846153846154
758,YGL091C YGR283C,0.0,NA,0.00017469566955696791,267,2549,701,58,0.27076923076923076,0.09481534090909091,0.8215384615384616,0.7843076923076923,0.21569230769230768
759,YHR031C YNL213C,1.0,NA,0.00017627606575842947,266,2549,701,59,0.2704895104895105,0.09449378330373001,0.8184615384615385,0.7843076923076923,0.21569230769230768
760,YLL013C YLL001W,1.0,NA,0.00017733969434630126,265,2549,701,60,0.2702097902097902,0.09417199715707178,0.8153846153846154,0.7843076923076923,0.21569230769230768
761,YMR109W YLR377C,0.0,NA,0.0001783027546480298,265,2548,702,60,0.2704895104895105,0.09420547458229649,0.8153846153846154,0.784,0.216
762,YGL225W YJR064W,0.0,NA,0.00018046333570964634,265,2547,703,60,0.27076923076923076,0.09423897581792319,0.8153846153846154,0.7836923076923077,0.2163076923076923
763,YKL181W YPL131W,0.0,NA,0.00018139214080292732,265,2546,704,60,0.27104895104895105,0.09427250088936322,0.8153846153846154,0.7833846153846153,0.21661538461538463
764,YOR255W YJL168C,0.0,NA,0.00018139595340471715,265,2545,705,60,0.27132867132867133,0.09430604982206406,0.8153846153846154,0.7830769230769231,0.2169230769230769
765,YIL033C YPR054W,0.0,NA,0.00018216395983472466,265,2544,706,60,0.2716083916083916,0.09433962264150944,0.8153846153846154,0.7827692307692308,0.21723076923076923
766,YJL031C YHR175W,0.0,NA,0.00018317330977879465,265,2543,707,60,0.2718881118881119,0.09437321937321937,0.8153846153846154,0.7824615384615384,0.21753846153846154
767,YLR343W YDR050C,0.0,NA,0.00018582648772280663,265,2542,708,60,0.2721678321678322,0.09440684004275027,0.8153846153846154,0.7821538461538462,0.21784615384615386
768,YFR047C YNL067W,0.0,NA,0.00018858426483348012,265,2541,709,60,0.2724475524475524,0.09444048467569494,0.8153846153846154,0.7818461538461539,0.21815384615384614
769,YKL178C YCR032W,0.0,NA,0.0001888419355964288,265,2540,710,60,0.2727272727272727,0.0944741532976827,0.8153846153846154,0.7815384615384615,0.21846153846153846
770,YFL049W YDR481C,0.0,NA,0.0001891493593575433,265,2539,711,60,0.273006993006993,0.09450784593437946,0.8153846153846154,0.7812307692307693,0.21876923076923077
771,YPL146C YNL307C,0.0,NA,0.00018928953795693815,265,2538,712,60,0.2732867132867133,0.09454156261148769,0.8153846153846154,0.7809230769230769,0.21907692307692309
772,YDL061C tG(GCC)B,0.0,NA,0.00018993642879649997,265,2537,713,60,0.27356643356643356,0.0945753033547466,0.8153846153846154,0.7806153846153846,0.21938461538461537
773,YDL150W YDR276C,0.0,NA,0.00019010256801266223,265,2536,714,60,0.27384615384615385,0.09460906818993217,0.8153846153846154,0.7803076923076923,0.2196923076923077
774,YDR453C YHR108W,0.0,NA,0.00019048376998398453,265,2535,715,60,0.27412587412587414,0.09464285714285714,0.8153846153846154,0.78,0.22
775,YHL032C YLR209C,0.0,NA,0.0001918607158586383,265,2534,716,60,0.2744055944055944,0.09467667023937121,0.8153846153846154,0.7796923076923077,0.22030769230769232
776,YAL026C YKR081C,0.0,NA,0.0001919136120704934,265,2533,717,60,0.2746853146853147,0.09471050750536097,0.8153846153846154,0.7793846153846153,0.2206153846153846
777,YKL005C YNL111C,0.0,NA,0.00019246262672822922,265,2532,718,60,0.27496503496503494,0.09474436896675009,0.8153846153846154,0.7790769230769231,0.22092307692307692
778,YLR426W YMR011W,0.0,NA,0.00019267230527475476,265,2531,719,60,0.2752447552447552,0.09477825464949928,0.8153846153846154,0.7787692307692308,0.22123076923076923
779,YHL027W YML082W,0.0,NA,0.00019308058836031705,265,2530,720,60,0.2755244755244755,0.09481216457960644,0.8153846153846154,0.7784615384615384,0.22153846153846155
780,YDL150W YLR214W,0.0,NA,0.00019316749239806086,265,2529,721,60,0.2758041958041958,0.09484609878310665,0.8153846153846154,0.7781538461538462,0.22184615384615386
781,YGR282C YPL187W,0.0,NA,0.00019539745699148625,265,2528,722,60,0.2760839160839161,0.09488005728607232,0.8153846153846154,0.7778461538461539,0.22215384615384615
782,YLR245C YPL023C,0.0,NA,0.00019577491912059486,265,2527,723,60,0.27636363636363637,0.09491404011461319,0.8153846153846154,0.7775384615384615,0.22246153846153846
783,YMR044W YMR026C,0.0,NA,0.0001958742504939437,265,2526,724,60,0.27664335664335665,0.0949480472948764,0.8153846153846154,0.7772307692307693,0.22276923076923077
784,YDR025W YJL210W,0.0,NA,0.0001967007265193388,265,2525,725,60,0.27692307692307694,0.09498207885304659,0.8153846153846154,0.7769230769230769,0.2230769230769231
785,YAL059W YGR262C,0.0,NA,0.00019696798699442297,265,2524,726,60,0.2772027972027972,0.095016134815346,0.8153846153846154,0.7766153846153846,0.22338461538461538
786,YGR185C YLR319C,0.0,NA,0.0001972551690414548,265,2523,727,60,0.2774825174825175,0.09505021520803443,0.8153846153846154,0.7763076923076923,0.2236923076923077
787,YNL025C YDR490C,0.0,NA,0.00019752806110773236,265,2522,728,60,0.27776223776223774,0.0950843200574094,0.8153846153846154,0.776,0.224
788,YDL100C YBR102C,0.0,NA,0.00019944329687859863,265,2521,729,60,0.278041958041958,0.09511844938980617,0.8153846153846154,0.7756923076923077,0.22430769230769232
789,YOR188W YKL005C,0.0,NA,0.00020049310114700347,265,2520,730,60,0.2783216783216783,0.09515260323159784,0.8153846153846154,0.7753846153846153,0.2246153846153846
790,YHR031C YLR370C,1.0,NA,0.00020168798801023513,264,2520,730,61,0.278041958041958,0.09482758620689655,0.8123076923076923,0.7753846153846153,0.2246153846153846
791,YDR003W YJR016C,0.0,NA,0.0002029213501373306,264,2519,731,61,0.2783216783216783,0.09486166007905138,0.8123076923076923,0.7750769230769231,0.22492307692307692
792,YGL076C YAR003W,0.0,NA,0.00020374220912344754,264,2518,732,61,0.2786013986013986,0.09489575844716032,0.8123076923076923,0.7747692307692308,0.22523076923076923
793,YPL091W YOR129C,0.0,NA,0.00020387591212056577,264,2517,733,61,0.2788811188811189,0.09492988133764833,0.8123076923076923,0.7744615384615384,0.22553846153846155
794,YNL080C YDR484W,0.0,NA,0.00020388368284329772,264,2516,734,61,0.27916083916083917,0.09496402877697842,0.8123076923076923,0.7741538461538462,0.22584615384615384
795,YDL087C YHR015W,0.0,NA,0.0002061933046206832,264,2515,735,61,0.27944055944055946,0.09499820079165168,0.8123076923076923,0.7738461538461539,0.22615384615384615
796,YOR326W YJR144W,1.0,NA,0.00020729780953843147,263,2515,735,62,0.27916083916083917,0.09467242620590353,0.8092307692307692,0.7738461538461539,0.22615384615384615
797,YFL055W YNR013C,0.0,NA,0.00020739014144055545,263,2514,736,62,0.27944055944055946,0.094706517824991,0.8092307692307692,0.7735384615384615,0.22646153846153846
798,YOR167C YDR122W,0.0,NA,0.0002076820092042908,263,2513,737,62,0.27972027972027974,0.09474063400576369,0.8092307692307692,0.7732307692307693,0.22676923076923078
799,YGL181W YBR260C,0.0,NA,0.00020841379591729492,263,2512,738,62,0.28,0.09477477477477478,0.8092307692307692,0.7729230769230769,0.22707692307692307
800,tS(AGA)L YLR336C,0.0,NA,0.0002091084752464667,263,2511,739,62,0.28027972027972026,0.09480894015861571,0.8092307692307692,0.7726153846153846,0.22738461538461538
801,YOR060C YFL039C,1.0,NA,0.0002103370352415368,262,2511,739,63,0.28,0.09448250991705734,0.8061538461538461,0.7726153846153846,0.22738461538461538
802,YLR020C YDR108W,0.0,NA,0.00021050737996120006,262,2510,740,63,0.28027972027972026,0.09451659451659451,0.8061538461538461,0.7723076923076924,0.2276923076923077
803,YMR241W YLR368W,1.0,NA,0.00021147442748770118,261,2510,740,64,0.28,0.09418982316853122,0.803076923076923,0.7723076923076924,0.2276923076923077
804,YIL120W YHR026W,0.0,NA,0.00021195042063482106,261,2509,741,64,0.28027972027972026,0.09422382671480145,0.803076923076923,0.772,0.228
805,YCL010C YCR009C,0.0,NA,0.00021216028835624456,261,2508,742,64,0.28055944055944054,0.09425785482123511,0.803076923076923,0.7716923076923077,0.2283076923076923
806,YDL179W YEL046C,0.0,NA,0.0002166888298233971,261,2507,743,64,0.28083916083916083,0.09429190751445087,0.803076923076923,0.7713846153846153,0.2286153846153846
807,YHR026W YKL051W,0.0,NA,0.0002182497555622831,261,2506,744,64,0.2811188811188811,0.0943259848211059,0.803076923076923,0.7710769230769231,0.22892307692307692
808,YFL024C YKR081C,0.0,NA,0.00021836778614670038,261,2505,745,64,0.2813986013986014,0.09436008676789588,0.803076923076923,0.7707692307692308,0.22923076923076924
809,YEL060C YHR015W,0.0,NA,0.00021885550813749433,261,2504,746,64,0.2816783216783217,0.09439421338155515,0.803076923076923,0.7704615384615384,0.22953846153846155
810,YDL042C tG(GCC)D1,0.0,NA,0.0002190805971622467,261,2503,747,64,0.28195804195804197,0.09442836468885674,0.803076923076923,0.7701538461538462,0.22984615384615384
811,YIL079C YNL103W,0.0,NA,0.00022031374101061374,261,2502,748,64,0.28223776223776226,0.09446254071661238,0.803076923076923,0.7698461538461538,0.23015384615384615
812,YMR079W YDR492W,0.0,NA,0.00022129755234345794,261,2501,749,64,0.28251748251748254,0.0944967414916727,0.803076923076923,0.7695384615384615,0.23046153846153847
813,YHR194W YNL310C,1.0,NA,0.00022264421568252146,260,2501,749,65,0.28223776223776226,0.09416877942774357,0.8,0.7695384615384615,0.23046153846153847
814,YPL203W tR(UCU)M2,0.0,NA,0.00022302368597593158,260,2500,750,65,0.28251748251748254,0.09420289855072464,0.8,0.7692307692307693,0.23076923076923078
815,YNL151C YOL067C,0.0,NA,0.0002249240642413497,260,2499,751,65,0.2827972027972028,0.09423704240666908,0.8,0.7689230769230769,0.23107692307692307
816,YMR049C YDR205W,0.0,NA,0.00022529794659931213,260,2498,752,65,0.28307692307692306,0.09427121102248005,0.8,0.7686153846153846,0.23138461538461538
817,YER001W YLR399C,0.0,NA,0.00022717284446116537,260,2497,753,65,0.28335664335664335,0.09430540442509974,0.8,0.7683076923076924,0.2316923076923077
818,YEL015W YGR185C,0.0,NA,0.0002277228340972215,260,2496,754,65,0.28363636363636363,0.09433962264150944,0.8,0.768,0.232
819,YMR247C YDR497C,0.0,NA,0.0002293693250976503,260,2495,755,65,0.2839160839160839,0.09437386569872959,0.8,0.7676923076923077,0.2323076923076923
820,YLR214W YLR220W,0.0,NA,0.0002316819882253185,260,2494,756,65,0.2841958041958042,0.0944081336238199,0.8,0.7673846153846153,0.2326153846153846
821,tA(AGC)M2 YLR092W,0.0,NA,0.00023305851209443063,260,2493,757,65,0.2844755244755245,0.0944424264438794,0.8,0.7670769230769231,0.23292307692307693
822,YPR160W YEL051W,0.0,NA,0.00023338249593507499,260,2492,758,65,0.2847552447552448,0.09447674418604651,0.8,0.7667692307692308,0.23323076923076924
823,YLR020C YHL032C,0.0,NA,0.0002389974833931774,260,2491,759,65,0.28503496503496506,0.0945110868774991,0.8,0.7664615384615384,0.23353846153846153
824,YHR134W YPL157W,0.0,NA,0.00023998321557883173,260,2490,760,65,0.2853146853146853,0.09454545454545454,0.8,0.7661538461538462,0.23384615384615384
825,YOL110W YNL008C,0.0,NA,0.00024261513317469507,260,2489,761,65,0.2855944055944056,0.09457984721716987,0.8,0.7658461538461538,0.23415384615384616
826,YJL020C YER104W,0.0,NA,0.00024298646894749254,260,2488,762,65,0.28587412587412586,0.09461426491994178,0.8,0.7655384615384615,0.23446153846153847
827,YDR001C YBR298C,0.0,NA,0.00024434414808638394,260,2487,763,65,0.28615384615384615,0.09464870768110666,0.8,0.7652307692307693,0.23476923076923076
828,YOR060C YLL013C,1.0,NA,0.0002452981425449252,259,2487,763,66,0.28587412587412586,0.09431900946831755,0.796923076923077,0.7652307692307693,0.23476923076923076
829,YHR190W YPR054W,0.0,NA,0.00024667344405315816,259,2486,764,66,0.28615384615384615,0.09435336976320582,0.796923076923077,0.7649230769230769,0.23507692307692307
830,YPL096W YDR397C,0.0,NA,0.00024794790078885853,259,2485,765,66,0.28643356643356643,0.09438775510204081,0.796923076923077,0.7646153846153846,0.2353846153846154
831,YFL049W YOR348C,0.0,NA,0.00024904488236643374,259,2484,766,66,0.2867132867132867,0.0944221655122129,0.796923076923077,0.7643076923076924,0.2356923076923077
832,tR(UCU)M1 YAL059W,0.0,NA,0.00024911065702326596,259,2483,767,66,0.286993006993007,0.09445660102115244,0.796923076923077,0.764,0.236
833,YDR184C YDR497C,0.0,NA,0.0002497144159860909,259,2482,768,66,0.2872727272727273,0.09449106165632981,0.796923076923077,0.7636923076923077,0.2363076923076923
834,YDR421W YHR205W,0.0,NA,0.00025001316680572927,259,2481,769,66,0.2875524475524476,0.09452554744525547,0.796923076923077,0.7633846153846154,0.23661538461538462
835,YCR037C YJL204C,0.0,NA,0.00025070563424378633,259,2480,770,66,0.2878321678321678,0.0945600584154801,0.796923076923077,0.7630769230769231,0.23692307692307693
836,YPL187W YPR062W,0.0,NA,0.00025099096819758415,259,2479,771,66,0.2881118881118881,0.0945945945945946,0.796923076923077,0.7627692307692308,0.23723076923076922
837,YLR201C YDR497C,0.0,NA,0.00025132333394140005,259,2478,772,66,0.2883916083916084,0.09462915601023018,0.796923076923077,0.7624615384615384,0.23753846153846153
838,YBR044C YBR145W,0.0,NA,0.0002516659733373672,259,2477,773,66,0.28867132867132866,0.09466374269005848,0.796923076923077,0.7621538461538462,0.23784615384615385
839,YGL201C YAL053W,0.0,NA,0.00025212805485352874,259,2476,774,66,0.28895104895104895,0.09469835466179159,0.796923076923077,0.7618461538461538,0.23815384615384616
840,YDR122W YDR229W,0.0,NA,0.0002521706046536565,259,2475,775,66,0.28923076923076924,0.09473299195318215,0.796923076923077,0.7615384615384615,0.23846153846153847
841,YLR325C YLL004W,0.0,NA,0.0002538258268032223,259,2474,776,66,0.2895104895104895,0.09476765459202342,0.796923076923077,0.7612307692307693,0.23876923076923076
842,YNL290W YEL062W,0.0,NA,0.0002539110428187996,259,2473,777,66,0.2897902097902098,0.09480234260614934,0.796923076923077,0.7609230769230769,0.23907692307692308
843,YFL039C YJR120W,1.0,NA,0.0002544813323765993,258,2473,777,67,0.2895104895104895,0.09447088978396193,0.7938461538461539,0.7609230769230769,0.23907692307692308
844,YOR332W YER183C,0.0,NA,0.00025708586326800287,258,2472,778,67,0.2897902097902098,0.0945054945054945,0.7938461538461539,0.7606153846153846,0.2393846153846154
845,YJL036W YOR197W,0.0,NA,0.0002573995152488351,258,2471,779,67,0.2900699300699301,0.09454012458776108,0.7938461538461539,0.7603076923076924,0.2396923076923077
846,YLR181C YLR429W,0.0,NA,0.0002606502384878695,258,2470,780,67,0.2903496503496503,0.09457478005865103,0.7938461538461539,0.76,0.24
847,YOR244W YNL083W,0.0,NA,0.0002612530952319503,258,2469,781,67,0.2906293706293706,0.09460946094609461,0.7938461538461539,0.7596923076923077,0.2403076923076923
848,YER136W YJL011C,0.0,NA,0.0002614130498841405,258,2468,782,67,0.2909090909090909,0.0946441672780631,0.7938461538461539,0.7593846153846154,0.24061538461538462
849,YHR031C YMR275C,1.0,NA,0.0002623293548822403,257,2468,782,68,0.2906293706293706,0.09431192660550458,0.7907692307692308,0.7593846153846154,0.24061538461538462
850,YDR190C YBL013W,0.0,NA,0.0002630774979479611,257,2467,783,68,0.2909090909090909,0.09434654919236417,0.7907692307692308,0.7590769230769231,0.24092307692307693
851,YNL032W YLR201C,0.0,NA,0.00026456554769538343,257,2466,784,68,0.2911888111888112,0.09438119720896071,0.7907692307692308,0.7587692307692308,0.24123076923076922
852,YDL212W YJR097W,0.0,NA,0.0002647204964887351,257,2465,785,68,0.29146853146853147,0.0944158706833211,0.7907692307692308,0.7584615384615384,0.24153846153846154
853,YBR165W YOR230W,0.0,NA,0.0002649199450388551,257,2464,786,68,0.29174825174825175,0.09445056964351341,0.7907692307692308,0.7581538461538462,0.24184615384615385
854,YKR039W YML015C,0.0,NA,0.0002652535622473806,257,2463,787,68,0.29202797202797204,0.09448529411764706,0.7907692307692308,0.7578461538461538,0.24215384615384616
855,YDR300C YMR070W,0.0,NA,0.00026555013027973473,257,2462,788,68,0.2923076923076923,0.09452004413387274,0.7907692307692308,0.7575384615384615,0.24246153846153845
856,YOR101W YAR018C,0.0,NA,0.000265881244558841,257,2461,789,68,0.2925874125874126,0.09455481972038264,0.7907692307692308,0.7572307692307693,0.24276923076923076
857,YHR197W YHR175W,0.0,NA,0.00026637272094376385,257,2460,790,68,0.29286713286713284,0.09458962090541038,0.7907692307692308,0.7569230769230769,0.24307692307692308
858,YIL156W YNL136W,0.0,NA,0.00026637804694473743,257,2459,791,68,0.2931468531468531,0.09462444771723122,0.7907692307692308,0.7566153846153846,0.2433846153846154
859,YNL124W YCR063W,0.0,NA,0.00027056041290052235,257,2458,792,68,0.2934265734265734,0.09465930018416206,0.7907692307692308,0.7563076923076923,0.24369230769230768
860,YDL035C YDR328C,0.0,NA,0.00027246304671280086,257,2457,793,68,0.2937062937062937,0.09469417833456154,0.7907692307692308,0.756,0.244
861,YNL248C YOR305W,0.0,NA,0.0002731520507950336,257,2456,794,68,0.293986013986014,0.09472908219683007,0.7907692307692308,0.7556923076923077,0.2443076923076923
862,YOR255W YHR070W,0.0,NA,0.00027394515927881,257,2455,795,68,0.29426573426573427,0.09476401179941003,0.7907692307692308,0.7553846153846154,0.24461538461538462
863,YGL127C YHR171W,0.0,NA,0.0002740661147981882,257,2454,796,68,0.29454545454545455,0.09479896717078569,0.7907692307692308,0.7550769230769231,0.2449230769230769
864,YHR026W YPR056W,0.0,NA,0.0002742166689131409,257,2453,797,68,0.29482517482517484,0.0948339483394834,0.7907692307692308,0.7547692307692307,0.24523076923076922
865,YMR152W YDR281C,0.0,NA,0.00027673167642205954,257,2452,798,68,0.2951048951048951,0.09486895533407161,0.7907692307692308,0.7544615384615385,0.24553846153846154
866,YBR048W YJL208C,0.0,NA,0.0002780752256512642,257,2451,799,68,0.2953846153846154,0.09490398818316101,0.7907692307692308,0.7541538461538462,0.24584615384615385
