,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YLR048W YLR409C,0.0,NA,1.993999132476887e-10,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YMR301C YBR135W,0.0,NA,2.9727623140907156e-10,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YAL035W YKR067W,0.0,NA,3.250524849285341e-10,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YGR177C YDL046W,0.0,NA,3.3226682516485084e-10,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YEL042W YER082C,0.0,NA,3.550351401759855e-10,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YDR263C YOL039W,0.0,NA,4.362827876747133e-10,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YDR439W YMR143W,0.0,NA,4.900265193619191e-10,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YGL246C YJR063W,0.0,NA,6.02124738957599e-10,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YHL033C YDR398W,0.0,NA,6.48083531284982e-10,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YPR074C YDR091C,0.0,NA,6.738886670909494e-10,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YBR082C YFL053W,0.0,NA,6.940188979065454e-10,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YHL033C YOL043C,0.0,NA,8.360503400695052e-10,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YIL013C YOR341W,0.0,NA,8.571623411057772e-10,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YPL201C YGR020C,0.0,NA,9.273705692258716e-10,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YOR237W YDR287W,0.0,NA,9.287619007203318e-10,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YOR337W YKL024C,0.0,NA,1.222045797888427e-09,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YKL184W YPL057C,0.0,NA,1.3261388653873496e-09,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YGL055W YDL198C,1.0,NA,1.3627785566683315e-09,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YER142C YAL054C,0.0,NA,1.69316749509818e-09,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YOL139C YOL144W,0.0,NA,1.9125159234079092e-09,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YMR314W YIR027C,0.0,NA,1.927681347879684e-09,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YGR144W YDL198C,1.0,NA,1.9316637178690144e-09,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YEL042W YOR234C,0.0,NA,2.1724368970410524e-09,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YLL012W YHR087W,0.0,NA,2.8336946122919926e-09,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YER099C YJL025W,0.0,NA,2.914759322791838e-09,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YNL055C YKR042W,1.0,NA,3.2337372779522866e-09,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YLR017W YJL069C,0.0,NA,3.389270197828864e-09,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YEL042W YJR063W,0.0,NA,3.682752991451821e-09,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YPL163C YKR067W,0.0,NA,3.847628882169829e-09,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YKL067W YMR006C,0.0,NA,4.307981527063021e-09,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YDR091C YLR216C,0.0,NA,4.550655852142427e-09,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YLR017W YIL008W,0.0,NA,4.6371715356485765e-09,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YOL124C YDR513W,0.0,NA,4.967259492616449e-09,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YPR119W YER131W,0.0,NA,5.066766117778343e-09,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YOL102C YLR274W,0.0,NA,5.173404815650429e-09,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YMR266W YMR094W,0.0,NA,5.245210488169505e-09,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YOL123W YMR135C,0.0,NA,5.584967599503443e-09,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YMR025W YLR106C,0.0,NA,5.678861381142042e-09,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YGL120C YJR063W,0.0,NA,5.895358867746836e-09,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YBR201W YOR315W,0.0,NA,6.236009930660202e-09,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YGR078C YDR346C,0.0,NA,6.7532370806588915e-09,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YIR026C YDR256C,0.0,NA,6.872864943829882e-09,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YIL077C YMR116C,0.0,NA,8.2202058493408e-09,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YDR083W YER127W,0.0,NA,8.692756736650153e-09,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YKR057W YKL092C,0.0,NA,9.289252922428659e-09,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YDR091C YGL120C,0.0,NA,1.012090411478539e-08,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YOR211C YLR355C,1.0,NA,1.0878647316303613e-08,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YGR177C YJL156C,0.0,NA,1.126947068996742e-08,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YLR219W YPL043W,0.0,NA,1.2991408837592644e-08,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YKL209C YHR185C,0.0,NA,1.3339351845331748e-08,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YOR306C YOL139C,0.0,NA,1.3340343940626553e-08,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YMR094W YPR041W,0.0,NA,1.351975420504914e-08,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YBL009W YPL201C,0.0,NA,1.5806858044697947e-08,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YOR237W YLR219W,0.0,NA,1.7161127630060946e-08,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YOR293W YGR002C,0.0,NA,1.716230535464547e-08,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YLR401C YGR208W,0.0,NA,1.7342665969977133e-08,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YPL202C YBR299W,0.0,NA,1.73815095649843e-08,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YGR027C YER110C,0.0,NA,1.757221390619179e-08,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YLR357W YLR048W,0.0,NA,1.8695180514782805e-08,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YER154W YMR211W,1.0,NA,1.9143122642617527e-08,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YMR173W YKL075C,0.0,NA,1.9472011558718805e-08,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YOR057W YGL030W,0.0,NA,2.0775818398988122e-08,346,3433,77,5,0.10955710955710955,0.09155861338978566,0.9857549857549858,0.9780626780626781,0.021937321937321938
82,YDR078C YJL130C,0.0,NA,2.0934454170173922e-08,346,3432,78,5,0.10981610981610981,0.09158284806776072,0.9857549857549858,0.9777777777777777,0.022222222222222223
83,YNL301C YGR216C,0.0,NA,2.1102708913645074e-08,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YMR302C YLR355C,1.0,NA,2.128960829850257e-08,345,3431,79,6,0.10981610981610981,0.09136652542372882,0.9829059829059829,0.9774928774928775,0.022507122507122508
85,YNL055C YLR355C,1.0,NA,2.230587270446449e-08,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YPL192C YLR175W,0.0,NA,2.258965281498604e-08,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YPL237W YGL043W,0.0,NA,2.3982662966659518e-08,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YLR390W-A YBL054W,0.0,NA,2.476845928356397e-08,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YPR134W YHL033C,0.0,NA,2.6585048829019797e-08,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YOR253W YNL075W,0.0,NA,2.808979893131891e-08,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YKL026C YGL195W,0.0,NA,3.041637341993919e-08,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YDL014W YIR032C,0.0,NA,3.1964425772912364e-08,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YOR234C YLR409C,0.0,NA,3.609320131658933e-08,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YGR019W YOR276W,0.0,NA,3.6705039008211315e-08,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YKL001C YKR020W,0.0,NA,4.0729247530180146e-08,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YBR112C YDR083W,0.0,NA,4.3448860509442966e-08,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YBR135W YGL061C,0.0,NA,4.6590887592401486e-08,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YLL040C YPR124W,0.0,NA,4.703115052961948e-08,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YML116W YKL216W,0.0,NA,4.880085668901302e-08,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YPL177C YGL162W,0.0,NA,4.9561606374481926e-08,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YLR248W YGL249W,0.0,NA,4.994080171627502e-08,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YBL068W YDL229W,0.0,NA,5.015376203232336e-08,344,3414,96,7,0.11396011396011396,0.09153805215540181,0.98005698005698,0.9726495726495726,0.02735042735042735
103,YER045C YJR156C,0.0,NA,5.3285759804566624e-08,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YOR056C YHR106W,0.0,NA,5.6534556591714136e-08,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YHR088W YHR040W,0.0,NA,5.819657999950323e-08,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YPL003W YAL035W,0.0,NA,6.265747742872918e-08,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YMR060C YKR042W,1.0,NA,6.333635838018381e-08,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YNL061W YHL035C,0.0,NA,6.656446061015231e-08,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YMR143W YNR072W,0.0,NA,6.985815304005882e-08,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YDR258C YHR120W,1.0,NA,7.16215353691041e-08,342,3408,102,9,0.11499611499611499,0.0912,0.9743589743589743,0.9709401709401709,0.02905982905982906
111,YAL035W YBL084C,0.0,NA,7.375592048219914e-08,342,3407,103,9,0.11525511525511525,0.09122432648706322,0.9743589743589743,0.9706552706552707,0.029344729344729346
112,YBL028C YOL068C,0.0,NA,7.691478742799518e-08,342,3406,104,9,0.11551411551411551,0.0912486659551761,0.9743589743589743,0.9703703703703703,0.02962962962962963
113,YGL237C YOR341W,0.0,NA,7.881615715632506e-08,342,3405,105,9,0.11577311577311578,0.09127301841473179,0.9743589743589743,0.9700854700854701,0.029914529914529916
114,YDL095W YCR079W,0.0,NA,7.908057853001083e-08,342,3404,106,9,0.11603211603211604,0.09129738387613455,0.9743589743589743,0.9698005698005698,0.0301994301994302
115,YJL062W YDL049C,0.0,NA,8.433785581019038e-08,342,3403,107,9,0.1162911162911163,0.09132176234979973,0.9743589743589743,0.9695156695156695,0.030484330484330486
116,YOL009C YMR211W,1.0,NA,8.520432714931303e-08,341,3403,107,10,0.11603211603211604,0.09107905982905982,0.9715099715099715,0.9695156695156695,0.030484330484330486
117,YDR299W YJR159W,0.0,NA,8.991393229962341e-08,341,3402,108,10,0.1162911162911163,0.09110339300026717,0.9715099715099715,0.9692307692307692,0.03076923076923077
118,YLL034C YOL120C,0.0,NA,9.282810253807838e-08,341,3401,109,10,0.11655011655011654,0.09112773917691075,0.9715099715099715,0.968945868945869,0.031054131054131053
119,YDL184C YNR039C,0.0,NA,9.313118454201685e-08,341,3400,110,10,0.1168091168091168,0.09115209836941994,0.9715099715099715,0.9686609686609686,0.03133903133903134
120,YGL055W YMR211W,1.0,NA,9.429263059246296e-08,340,3400,110,11,0.11655011655011654,0.09090909090909091,0.9686609686609686,0.9686609686609686,0.03133903133903134
121,YNL061W YKL146W,0.0,NA,9.52237755313945e-08,340,3399,111,11,0.1168091168091168,0.09093340465365071,0.9686609686609686,0.9683760683760684,0.03162393162393162
122,YDR078C YHR047C,0.0,NA,1.0125928895377001e-07,340,3398,112,11,0.11706811706811707,0.0909577314071696,0.9686609686609686,0.9680911680911681,0.03190883190883191
123,YCL038C YNR009W,0.0,NA,1.0177550535672708e-07,340,3397,113,11,0.11732711732711733,0.09098207118009098,0.9686609686609686,0.9678062678062678,0.03219373219373219
124,YLR341W YBL076C,0.0,NA,1.0199684652434371e-07,340,3396,114,11,0.11758611758611759,0.09100642398286937,0.9686609686609686,0.9675213675213675,0.03247863247863248
125,YNL197C YKL004W,0.0,NA,1.0814312645379687e-07,340,3395,115,11,0.11784511784511785,0.09103078982597054,0.9686609686609686,0.9672364672364673,0.03276353276353276
126,YJL122W YNL074C,0.0,NA,1.2174290020539047e-07,340,3394,116,11,0.11810411810411811,0.09105516871987145,0.9686609686609686,0.9669515669515669,0.03304843304843305
127,YBR159W YPL057C,0.0,NA,1.266517557496627e-07,340,3393,117,11,0.11836311836311836,0.09107956067506028,0.9686609686609686,0.9666666666666667,0.03333333333333333
128,YDR091C YBR133C,0.0,NA,1.2965767837158637e-07,340,3392,118,11,0.11862211862211862,0.09110396570203644,0.9686609686609686,0.9663817663817664,0.03361823361823362
129,YJL052W YER083C,0.0,NA,1.3246130947663914e-07,340,3391,119,11,0.11888111888111888,0.09112838381131064,0.9686609686609686,0.9660968660968661,0.0339031339031339
130,YHR193C YER013W,0.0,NA,1.3385437114266097e-07,340,3390,120,11,0.11914011914011914,0.09115281501340483,0.9686609686609686,0.9658119658119658,0.03418803418803419
131,YHR034C YDR299W,0.0,NA,1.3589045977369096e-07,340,3389,121,11,0.1193991193991194,0.09117725931885223,0.9686609686609686,0.9655270655270656,0.03447293447293447
132,YNL061W YIL085C,0.0,NA,1.3891586547742918e-07,340,3388,122,11,0.11965811965811966,0.09120171673819742,0.9686609686609686,0.9652421652421652,0.034757834757834755
133,YJL122W YDL238C,0.0,NA,1.4179995844187943e-07,340,3387,123,11,0.11991711991711991,0.09122618728199625,0.9686609686609686,0.964957264957265,0.03504273504273504
134,YGL120C YOR075W,0.0,NA,1.4427355665702635e-07,340,3386,124,11,0.12017612017612017,0.09125067096081589,0.9686609686609686,0.9646723646723647,0.035327635327635325
135,YGL120C YOL144W,0.0,NA,1.4561938144197484e-07,340,3385,125,11,0.12043512043512043,0.0912751677852349,0.9686609686609686,0.9643874643874644,0.03561253561253561
136,YLR401C YMR322C,0.0,NA,1.4597031849916675e-07,340,3384,126,11,0.1206941206941207,0.09129967776584318,0.9686609686609686,0.9641025641025641,0.035897435897435895
137,YDL243C YMR266W,0.0,NA,1.5947391318604787e-07,340,3383,127,11,0.12095312095312095,0.091324200913242,0.9686609686609686,0.9638176638176639,0.03618233618233618
138,YPL124W YNL225C,0.0,NA,1.7788480022318254e-07,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YML068W YOR260W,0.0,NA,1.8190708317433746e-07,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YDR156W YDR263C,0.0,NA,1.899220194445661e-07,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YLR350W YPL242C,0.0,NA,1.929728341565351e-07,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YMR284W YOL151W,0.0,NA,1.9595768208091613e-07,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YHL028W YLL008W,0.0,NA,2.0163486169622047e-07,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YCR073C YBR133C,0.0,NA,2.0825378044264653e-07,340,3376,134,11,0.12276612276612277,0.09149623250807319,0.9686609686609686,0.9618233618233618,0.038176638176638175
145,YOR157C YDL214C,0.0,NA,2.0828835545216862e-07,340,3375,135,11,0.12302512302512303,0.09152086137281291,0.9686609686609686,0.9615384615384616,0.038461538461538464
146,YGL120C YGL122C,0.0,NA,2.100293130524733e-07,340,3374,136,11,0.12328412328412329,0.09154550350026926,0.9686609686609686,0.9612535612535612,0.038746438746438745
147,YLR355C YDR258C,1.0,NA,2.174627553586106e-07,339,3374,136,12,0.12302512302512303,0.09130083490438998,0.9658119658119658,0.9612535612535612,0.038746438746438745
148,YPR119W YEL069C,0.0,NA,2.1927621673967224e-07,339,3373,137,12,0.12328412328412329,0.09132543103448276,0.9658119658119658,0.960968660968661,0.039031339031339034
149,YBR029C YCR021C,0.0,NA,2.3272036742127966e-07,339,3372,138,12,0.12354312354312354,0.09135004042037187,0.9658119658119658,0.9606837606837607,0.039316239316239315
150,YPL043W YLR431C,0.0,NA,2.3797645098966314e-07,339,3371,139,12,0.1238021238021238,0.09137466307277628,0.9658119658119658,0.9603988603988604,0.039601139601139604
151,YLR353W YKL156W,0.0,NA,2.416283848560852e-07,339,3370,140,12,0.12406112406112406,0.09139929900242653,0.9658119658119658,0.9601139601139601,0.039886039886039885
152,YOR172W YPL043W,0.0,NA,2.429280527849187e-07,339,3369,141,12,0.12432012432012432,0.09142394822006472,0.9658119658119658,0.9598290598290599,0.040170940170940174
153,YMR173W YKR062W,0.0,NA,2.4503916051799024e-07,339,3368,142,12,0.12457912457912458,0.09144861073644456,0.9658119658119658,0.9595441595441595,0.040455840455840456
154,YBL028C YJR102C,0.0,NA,2.4963037503766827e-07,339,3367,143,12,0.12483812483812484,0.09147328656233135,0.9658119658119658,0.9592592592592593,0.040740740740740744
155,YGL105W YOR108W,0.0,NA,2.496982460797881e-07,339,3366,144,12,0.1250971250971251,0.09149797570850203,0.9658119658119658,0.958974358974359,0.041025641025641026
156,YJL097W YIL061C,0.0,NA,2.647161352342664e-07,339,3365,145,12,0.12535612535612536,0.09152267818574514,0.9658119658119658,0.9586894586894587,0.04131054131054131
157,YPR119W YOR234C,0.0,NA,2.7387994805394555e-07,339,3364,146,12,0.1256151256151256,0.09154739400486092,0.9658119658119658,0.9584045584045584,0.041595441595441596
158,YPL175W YDR399W,0.0,NA,2.7620629339253355e-07,339,3363,147,12,0.1258741258741259,0.09157212317666126,0.9658119658119658,0.9581196581196582,0.04188034188034188
159,YLR219W YNL014W,0.0,NA,2.8351129799375485e-07,339,3362,148,12,0.12613312613312613,0.09159686571196973,0.9658119658119658,0.9578347578347578,0.042165242165242166
160,YEL024W YAL035W,0.0,NA,2.859671610622172e-07,339,3361,149,12,0.12639212639212638,0.09162162162162162,0.9658119658119658,0.9575498575498576,0.04245014245014245
161,YPR074C YPL047W,0.0,NA,2.879100406971702e-07,339,3360,150,12,0.12665112665112666,0.09164639091646391,0.9658119658119658,0.9572649572649573,0.042735042735042736
162,YGR268C YJL069C,0.0,NA,2.954656963538582e-07,339,3359,151,12,0.1269101269101269,0.09167117360735533,0.9658119658119658,0.956980056980057,0.04301994301994302
163,YER065C YDL229W,0.0,NA,2.9909713816778094e-07,339,3358,152,12,0.12716912716912718,0.09169596970516636,0.9658119658119658,0.9566951566951567,0.043304843304843306
164,YJR102C YDL229W,0.0,NA,3.011705871358572e-07,339,3357,153,12,0.12742812742812742,0.09172077922077922,0.9658119658119658,0.9564102564102565,0.04358974358974359
