,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
771,YDR449C YER013W,0.0,NA,9.243293607141823e-05,269,2820,690,82,0.2483812483812484,0.08708319844609906,0.7663817663817664,0.8034188034188035,0.19658119658119658
772,YPR081C YDR277C,0.0,NA,9.252906602341682e-05,269,2819,691,82,0.24864024864024864,0.08711139896373057,0.7663817663817664,0.8031339031339031,0.19686609686609688
773,YOL059W YHR079C-A,0.0,NA,9.28113076952286e-05,269,2818,692,82,0.2488992488992489,0.08713961775186264,0.7663817663817664,0.8028490028490028,0.19715099715099715
774,YDR126W YIL096C,0.0,NA,9.415406384505332e-05,269,2817,693,82,0.24915824915824916,0.08716785482825665,0.7663817663817664,0.8025641025641026,0.19743589743589743
775,YBL009W YCR073W-A,0.0,NA,9.494269033893943e-05,269,2816,694,82,0.2494172494172494,0.08719611021069693,0.7663817663817664,0.8022792022792022,0.19772079772079773
776,YAL040C YML066C,0.0,NA,9.563334606355056e-05,269,2815,695,82,0.24967624967624968,0.08722438391699092,0.7663817663817664,0.801994301994302,0.198005698005698
777,YNL075W YDL049C,0.0,NA,9.572358976583928e-05,269,2814,696,82,0.24993524993524993,0.08725267596496919,0.7663817663817664,0.8017094017094017,0.19829059829059828
778,YMR260C YGR099W,0.0,NA,9.630661952542141e-05,269,2813,697,82,0.2501942501942502,0.0872809863724854,0.7663817663817664,0.8014245014245014,0.19857549857549858
779,YDR151C YIL096C,0.0,NA,9.631737339077517e-05,269,2812,698,82,0.25045325045325045,0.08730931515741643,0.7663817663817664,0.8011396011396011,0.19886039886039886
780,YOR208W YHR123W,0.0,NA,9.643058729125187e-05,269,2811,699,82,0.25071225071225073,0.08733766233766234,0.7663817663817664,0.8008547008547009,0.19914529914529913
781,YBR065C YEL069C,0.0,NA,9.666766709415242e-05,269,2810,700,82,0.25097125097125095,0.08736602793114648,0.7663817663817664,0.8005698005698005,0.19943019943019943
782,YPL037C YGR221C,0.0,NA,9.694202162791044e-05,269,2809,701,82,0.2512302512302512,0.08739441195581546,0.7663817663817664,0.8002849002849003,0.1997150997150997
783,tG(GCC)J2 YDR156W,0.0,NA,9.775529179023579e-05,269,2808,702,82,0.2514892514892515,0.08742281442963926,0.7663817663817664,0.8,0.2
784,YDR418W YER013W,0.0,NA,9.804497676668689e-05,269,2807,703,82,0.2517482517482518,0.08745123537061118,0.7663817663817664,0.7997150997150997,0.20028490028490029
785,YLR328W YOR061W,0.0,NA,9.9163044069428e-05,269,2806,704,82,0.252007252007252,0.08747967479674797,0.7663817663817664,0.7994301994301994,0.20056980056980056
786,YNL297C YDR452W,0.0,NA,9.990058606490493e-05,269,2805,705,82,0.25226625226625227,0.08750813272608979,0.7663817663817664,0.7991452991452992,0.20085470085470086
787,YMR076C YLR189C,0.0,NA,0.00010045254020951688,269,2804,706,82,0.25252525252525254,0.0875366091767003,0.7663817663817664,0.7988603988603988,0.20113960113960114
788,YEL053C YHR040W,0.0,NA,0.0001013305300148204,269,2803,707,82,0.25278425278425276,0.08756510416666667,0.7663817663817664,0.7985754985754986,0.2014245014245014
789,YIL008W YDR301W,0.0,NA,0.00010206619481323287,269,2802,708,82,0.25304325304325304,0.08759361771409964,0.7663817663817664,0.7982905982905983,0.20170940170940171
790,YNL055C YGR144W,1.0,NA,0.00010350589582230896,268,2802,708,83,0.25278425278425276,0.08729641693811074,0.7635327635327636,0.7982905982905983,0.20170940170940171
791,YBR009C YER016W,0.0,NA,0.00010423947242088616,268,2801,709,83,0.25304325304325304,0.0873248615184099,0.7635327635327636,0.798005698005698,0.201994301994302
792,tH(GUG)E1 YER005W,0.0,NA,0.00010433990973979235,268,2800,710,83,0.2533022533022533,0.08735332464146023,0.7635327635327636,0.7977207977207977,0.2022792022792023
793,YMR060C YOR211C,1.0,NA,0.0001044614618876949,267,2800,710,84,0.25304325304325304,0.08705575480925987,0.7606837606837606,0.7977207977207977,0.2022792022792023
794,YBR272C YDR423C,0.0,NA,0.00010606858268147334,267,2799,711,84,0.2533022533022533,0.08708414872798434,0.7606837606837606,0.7974358974358975,0.20256410256410257
795,YML132W YJL045W,0.0,NA,0.00010649181058397517,267,2798,712,84,0.2535612535612536,0.08711256117455139,0.7606837606837606,0.7971509971509971,0.20284900284900284
796,YDR532C YKL201C,0.0,NA,0.00010654085781425238,267,2797,713,84,0.2538202538202538,0.08714099216710183,0.7606837606837606,0.7968660968660969,0.20313390313390314
797,YKR036C YDL198C,1.0,NA,0.00010725112952059135,266,2797,713,85,0.2535612535612536,0.08684296441397323,0.7578347578347578,0.7968660968660969,0.20313390313390314
798,YDR418W YBR130C,0.0,NA,0.00010740198922576383,266,2796,714,85,0.2538202538202538,0.0868713259307642,0.7578347578347578,0.7965811965811965,0.20341880341880342
799,YDR040C YOR124C,0.0,NA,0.00010910458513535559,266,2795,715,85,0.2540792540792541,0.08689970597843842,0.7578347578347578,0.7962962962962963,0.2037037037037037
800,YOR358W YFL034C-A,0.0,NA,0.00010932849545497447,266,2794,716,85,0.25433825433825435,0.0869281045751634,0.7578347578347578,0.796011396011396,0.203988603988604
801,YOR172W YKL209C,0.0,NA,0.00010979078797390684,266,2793,717,85,0.2545972545972546,0.08695652173913043,0.7578347578347578,0.7957264957264957,0.20427350427350427
802,YDL065C YLR051C,0.0,NA,0.00011141251161461696,266,2792,718,85,0.25485625485625485,0.08698495748855462,0.7578347578347578,0.7954415954415954,0.20455840455840457
803,YLR132C YBL076C,0.0,NA,0.0001120425877161324,266,2791,719,85,0.2551152551152551,0.08701341184167484,0.7578347578347578,0.7951566951566952,0.20484330484330485
804,YOL043C YLR148W,0.0,NA,0.0001129361116909422,266,2790,720,85,0.2553742553742554,0.08704188481675393,0.7578347578347578,0.7948717948717948,0.20512820512820512
805,YPR135W YLR427W,0.0,NA,0.00011484255810501054,266,2789,721,85,0.2556332556332556,0.08707037643207856,0.7578347578347578,0.7945868945868946,0.20541310541310542
806,YLR047C YOL151W,0.0,NA,0.00011613775131991133,266,2788,722,85,0.2558922558922559,0.0870988867059594,0.7578347578347578,0.7943019943019943,0.2056980056980057
807,YOR353C YOR315W,0.0,NA,0.00011615103721851483,266,2787,723,85,0.25615125615125617,0.08712741565673109,0.7578347578347578,0.794017094017094,0.20598290598290597
808,YDL217C YGL055W,1.0,NA,0.00011629754590103403,265,2787,723,86,0.2558922558922559,0.08682830930537352,0.7549857549857549,0.794017094017094,0.20598290598290597
809,YAR042W YJL170C,0.0,NA,0.00011716040899045765,265,2786,724,86,0.25615125615125617,0.08685676827269748,0.7549857549857549,0.7937321937321937,0.20626780626780628
810,YBR258C YGR178C,0.0,NA,0.00011786704271798953,265,2785,725,86,0.2564102564102564,0.08688524590163935,0.7549857549857549,0.7934472934472935,0.20655270655270655
811,YGR221C YNL278W,0.0,NA,0.00011850964074255899,265,2784,726,86,0.25666925666925666,0.08691374221056083,0.7549857549857549,0.7931623931623931,0.20683760683760682
812,YLR332W YJR102C,0.0,NA,0.000119113850814756,265,2783,727,86,0.25692825692825694,0.08694225721784776,0.7549857549857549,0.7928774928774929,0.20712250712250713
813,YGR179C YNL192W,0.0,NA,0.00011924772115889937,265,2782,728,86,0.2571872571872572,0.08697079094191007,0.7549857549857549,0.7925925925925926,0.2074074074074074
814,YBR042C YOL122C,0.0,NA,0.00011932712368434295,265,2781,729,86,0.25744625744625743,0.08699934340118187,0.7549857549857549,0.7923076923076923,0.2076923076923077
815,YBL063W YJL219W,0.0,NA,0.00011989580525550991,265,2780,730,86,0.2577052577052577,0.08702791461412152,0.7549857549857549,0.792022792022792,0.20797720797720798
816,YDR324C YNL038W,0.0,NA,0.00012005035387119278,265,2779,731,86,0.257964257964258,0.08705650459921156,0.7549857549857549,0.7917378917378918,0.20826210826210825
817,YPL031C YGR234W,0.0,NA,0.00012116106518078595,265,2778,732,86,0.2582232582232582,0.08708511337495892,0.7549857549857549,0.7914529914529914,0.20854700854700856
818,YHR084W YPL237W,0.0,NA,0.00012125007197028026,265,2777,733,86,0.2584822584822585,0.08711374095989481,0.7549857549857549,0.7911680911680912,0.20883190883190883
819,YPL249C-A YGR225W,0.0,NA,0.00012263692042324692,265,2776,734,86,0.25874125874125875,0.0871423873725748,0.7549857549857549,0.7908831908831909,0.2091168091168091
820,YDL164C YOL052C,0.0,NA,0.0001229107438120991,265,2775,735,86,0.259000259000259,0.08717105263157894,0.7549857549857549,0.7905982905982906,0.2094017094017094
821,YGR032W YKR020W,0.0,NA,0.0001233686925843358,265,2774,736,86,0.25925925925925924,0.08719973675551168,0.7549857549857549,0.7903133903133903,0.20968660968660968
822,YER142C YDL125C,0.0,NA,0.00012532604159787297,265,2773,737,86,0.2595182595182595,0.08722843976300197,0.7549857549857549,0.7900284900284901,0.20997150997150998
823,YIL118W YLL038C,0.0,NA,0.00012745436106342822,265,2772,738,86,0.2597772597772598,0.08725716167270332,0.7549857549857549,0.7897435897435897,0.21025641025641026
824,YDR330W YJR004C,0.0,NA,0.00013094335736241192,265,2771,739,86,0.26003626003626,0.08728590250329381,0.7549857549857549,0.7894586894586895,0.21054131054131053
825,YLR467W YNL283C,0.0,NA,0.00013194179337006062,265,2770,740,86,0.2602952602952603,0.08731466227347612,0.7549857549857549,0.7891737891737892,0.21082621082621084
826,YPL208W YOR353C,0.0,NA,0.00013333569222595543,265,2769,741,86,0.26055426055426056,0.08734344100197759,0.7549857549857549,0.7888888888888889,0.2111111111111111
827,YJL087C YDR452W,0.0,NA,0.00013547737034969032,265,2768,742,86,0.26081326081326084,0.08737223870755029,0.7549857549857549,0.7886039886039886,0.21139601139601139
828,YER082C YDR156W,0.0,NA,0.0001358035660814494,265,2767,743,86,0.26107226107226106,0.08740105540897097,0.7549857549857549,0.7883190883190884,0.2116809116809117
829,YKR062W YER107C,0.0,NA,0.00013976982154417783,265,2766,744,86,0.26133126133126133,0.08742989112504124,0.7549857549857549,0.788034188034188,0.21196581196581196
830,YLR427W YLL017W,0.0,NA,0.00014012798783369362,265,2765,745,86,0.2615902615902616,0.08745874587458746,0.7549857549857549,0.7877492877492878,0.21225071225071226
831,YBR065C YDL125C,0.0,NA,0.00014060488319955766,265,2764,746,86,0.2618492618492618,0.08748761967646088,0.7549857549857549,0.7874643874643875,0.21253561253561254
832,YDL198C YMR211W,1.0,NA,0.0001421752676833421,264,2764,746,87,0.2615902615902616,0.08718626155878467,0.7521367521367521,0.7874643874643875,0.21253561253561254
833,YJR031C YGL030W,0.0,NA,0.00014313316205516458,264,2763,747,87,0.2618492618492618,0.08721506442021804,0.7521367521367521,0.7871794871794872,0.2128205128205128
834,YNL279W YKR048C,0.0,NA,0.00014353840379044414,264,2762,748,87,0.2621082621082621,0.08724388631857237,0.7521367521367521,0.7868945868945869,0.21310541310541312
835,YGL115W YGR096W,0.0,NA,0.00014376331819221377,264,2761,749,87,0.2623672623672624,0.08727272727272728,0.7521367521367521,0.7866096866096867,0.2133903133903134
836,YHR170W YDL102W,0.0,NA,0.0001452824944863096,264,2760,750,87,0.26262626262626265,0.0873015873015873,0.7521367521367521,0.7863247863247863,0.21367521367521367
837,YNR046W YER174C,0.0,NA,0.00014590083446819335,264,2759,751,87,0.26288526288526287,0.08733046642408204,0.7521367521367521,0.7860398860398861,0.21396011396011397
838,YOR256C YMR176W,0.0,NA,0.00014649749209638685,264,2758,752,87,0.26314426314426315,0.08735936465916612,0.7521367521367521,0.7857549857549857,0.21424501424501424
839,YOR191W YGL029W,0.0,NA,0.00014856892812531441,264,2757,753,87,0.2634032634032634,0.08738828202581926,0.7521367521367521,0.7854700854700855,0.21452991452991452
840,YDL014W YIL142W,0.0,NA,0.000148808685480617,264,2756,754,87,0.26366226366226364,0.08741721854304636,0.7521367521367521,0.7851851851851852,0.21481481481481482
841,tS(AGA)J YLR347C,0.0,NA,0.0001489404239691794,264,2755,755,87,0.2639212639212639,0.08744617422987744,0.7521367521367521,0.7849002849002849,0.2150997150997151
842,YLL034C YMR095C,0.0,NA,0.00014997833932284266,264,2754,756,87,0.2641802641802642,0.0874751491053678,0.7521367521367521,0.7846153846153846,0.2153846153846154
843,YOR315W YJR078W,0.0,NA,0.00015029931091703475,264,2753,757,87,0.26443926443926447,0.08750414318859795,0.7521367521367521,0.7843304843304844,0.21566951566951567
844,YNL001W YMR127C,0.0,NA,0.0001507850829511881,264,2752,758,87,0.2646982646982647,0.08753315649867374,0.7521367521367521,0.784045584045584,0.21595441595441595
845,YNL302C YCR086W,0.0,NA,0.00015264602552633733,264,2751,759,87,0.26495726495726496,0.08756218905472637,0.7521367521367521,0.7837606837606838,0.21623931623931625
846,YLR372W YOL165C,0.0,NA,0.00015305864508263767,264,2750,760,87,0.26521626521626523,0.08759124087591241,0.7521367521367521,0.7834757834757835,0.21652421652421652
847,YIL118W YGR211W,0.0,NA,0.00015308038564398885,264,2749,761,87,0.26547526547526545,0.08762031198141387,0.7521367521367521,0.7831908831908831,0.2168091168091168
848,YOL109W YPL202C,0.0,NA,0.0001544275728520006,264,2748,762,87,0.26573426573426573,0.08764940239043825,0.7521367521367521,0.7829059829059829,0.2170940170940171
849,YOL120C YMR006C,0.0,NA,0.0001551327295601368,264,2747,763,87,0.265993265993266,0.08767851212221853,0.7521367521367521,0.7826210826210827,0.21737891737891737
850,YMR076C YOR270C,0.0,NA,0.0001556784991407767,264,2746,764,87,0.2662522662522663,0.08770764119601329,0.7521367521367521,0.7823361823361823,0.21766381766381768
851,YOL063C YJL159W,0.0,NA,0.00015684979734942317,264,2745,765,87,0.2665112665112665,0.08773678963110668,0.7521367521367521,0.782051282051282,0.21794871794871795
852,YDL217C YOR211C,1.0,NA,0.00015685308608226478,263,2745,765,88,0.2662522662522663,0.08743351063829788,0.7492877492877493,0.782051282051282,0.21794871794871795
853,YKL175W YEL009C,0.0,NA,0.0001577196380821988,263,2744,766,88,0.2665112665112665,0.08746258729630861,0.7492877492877493,0.7817663817663818,0.21823361823361823
854,YOL089C YER038C,0.0,NA,0.00015869778872001916,263,2743,767,88,0.2667702667702668,0.08749168330006653,0.7492877492877493,0.7814814814814814,0.21851851851851853
855,YDR330W YNL302C,0.0,NA,0.000158883718540892,263,2742,768,88,0.26702926702926705,0.0875207986688852,0.7492877492877493,0.7811965811965812,0.2188034188034188
856,YNR039C YJR012C,0.0,NA,0.00016008049715310335,263,2741,769,88,0.26728826728826727,0.08754993342210386,0.7492877492877493,0.780911680911681,0.21908831908831908
857,YEL013W YIL145C,0.0,NA,0.00016019228496588767,263,2740,770,88,0.26754726754726754,0.08757908757908758,0.7492877492877493,0.7806267806267806,0.21937321937321938
858,YOR301W YGR156W,0.0,NA,0.00016052101273089647,263,2739,771,88,0.2678062678062678,0.08760826115922718,0.7492877492877493,0.7803418803418803,0.21965811965811965
859,YNL118C YDL229W,0.0,NA,0.0001607687008799985,263,2738,772,88,0.2680652680652681,0.08763745418193936,0.7492877492877493,0.7800569800569801,0.21994301994301993
860,YKL078W YKL186C,0.0,NA,0.00016177455836441368,263,2737,773,88,0.2683242683242683,0.08766666666666667,0.7492877492877493,0.7797720797720797,0.22022792022792023
861,YNR072W YLR131C,0.0,NA,0.0001628706813789904,263,2736,774,88,0.2685832685832686,0.08769589863287762,0.7492877492877493,0.7794871794871795,0.2205128205128205
862,YGR181W YGL055W,1.0,NA,0.00016449102258775383,262,2736,774,89,0.2683242683242683,0.08739159439626418,0.7464387464387464,0.7794871794871795,0.2205128205128205
863,YDR200C YMR006C,0.0,NA,0.00016515754396095872,262,2735,775,89,0.2685832685832686,0.08742075408742075,0.7464387464387464,0.7792022792022792,0.2207977207977208
864,tR(UCU)J2 YOR076C,0.0,NA,0.00016534789756406099,262,2734,776,89,0.26884226884226886,0.08744993324432576,0.7464387464387464,0.7789173789173789,0.22108262108262108
865,YKL221W YFL021W,0.0,NA,0.00016984519606921822,262,2733,777,89,0.2691012691012691,0.08747913188647746,0.7464387464387464,0.7786324786324786,0.22136752136752136
866,YIR019C YLR341W,0.0,NA,0.00017048220615833998,262,2732,778,89,0.26936026936026936,0.08750835003340013,0.7464387464387464,0.7783475783475784,0.22165242165242166
867,YHR185C YKR067W,0.0,NA,0.00017082049453165382,262,2731,779,89,0.26961926961926963,0.08753758770464418,0.7464387464387464,0.778062678062678,0.22193732193732194
868,YJL004C YPL095C,0.0,NA,0.00017113480134867132,262,2730,780,89,0.2698782698782699,0.0875668449197861,0.7464387464387464,0.7777777777777778,0.2222222222222222
869,YPL032C YDR277C,0.0,NA,0.000178511647391133,262,2729,781,89,0.2701372701372701,0.08759612169842862,0.7464387464387464,0.7774928774928775,0.2225071225071225
870,YOR027W YDL046W,0.0,NA,0.00017908276640810072,262,2728,782,89,0.2703962703962704,0.08762541806020067,0.7464387464387464,0.7772079772079772,0.2227920227920228
871,YOL146W YNL006W,0.0,NA,0.00017912393377628177,262,2727,783,89,0.2706552706552707,0.08765473402475744,0.7464387464387464,0.7769230769230769,0.2230769230769231
872,YER169W YHR021W-A,0.0,NA,0.00017932300397660583,262,2726,784,89,0.2709142709142709,0.08768406961178045,0.7464387464387464,0.7766381766381767,0.22336182336182336
873,YJL122W YPR002W,0.0,NA,0.00017955433577299118,262,2725,785,89,0.27117327117327117,0.08771342484097756,0.7464387464387464,0.7763532763532763,0.22364672364672364
874,YPL249C YNR072W,0.0,NA,0.00018037181871477515,262,2724,786,89,0.27143227143227144,0.08774279973208306,0.7464387464387464,0.7760683760683761,0.22393162393162394
875,YMR184W YLL056C,0.0,NA,0.00018176854064222425,262,2723,787,89,0.2716912716912717,0.08777219430485762,0.7464387464387464,0.7757834757834757,0.22421652421652422
876,YGR124W YBR198C,0.0,NA,0.00018276993068866432,262,2722,788,89,0.27195027195027194,0.08780160857908847,0.7464387464387464,0.7754985754985755,0.2245014245014245
877,YLR061W YLR183C,0.0,NA,0.00018349669699091464,262,2721,789,89,0.2722092722092722,0.08783104257458935,0.7464387464387464,0.7752136752136752,0.2247863247863248
878,YGL055W YOL027C,1.0,NA,0.0001841559133026749,261,2721,789,90,0.27195027195027194,0.0875251509054326,0.7435897435897436,0.7752136752136752,0.2247863247863248
879,YGR144W YGL055W,1.0,NA,0.00018710856966208667,260,2721,789,91,0.2716912716912717,0.0872190540087219,0.7407407407407407,0.7752136752136752,0.2247863247863248
880,YHR085W YFR028C,0.0,NA,0.0001886720274342224,260,2720,790,91,0.27195027195027194,0.087248322147651,0.7407407407407407,0.7749287749287749,0.22507122507122507
881,YGR199W YLR329W,0.0,NA,0.0001891095016617328,260,2719,791,91,0.2722092722092722,0.0872776099362202,0.7407407407407407,0.7746438746438746,0.22535612535612537
882,YJL153C YGL237C,0.0,NA,0.0001894038141472265,260,2718,792,91,0.2724682724682725,0.08730691739422432,0.7407407407407407,0.7743589743589744,0.22564102564102564
883,YOR070C YER083C,0.0,NA,0.00018997011648025364,260,2717,793,91,0.2727272727272727,0.08733624454148471,0.7407407407407407,0.774074074074074,0.22592592592592592
884,YDR279W YHL025W,0.0,NA,0.00019101887301076204,260,2716,794,91,0.272986272986273,0.08736559139784947,0.7407407407407407,0.7737891737891738,0.22621082621082622
885,YLR390W-A YHL040C,0.0,NA,0.00019325407629366964,260,2715,795,91,0.27324527324527326,0.08739495798319327,0.7407407407407407,0.7735042735042735,0.2264957264957265
886,YBL009W YPR171W,0.0,NA,0.00019411835819482803,260,2714,796,91,0.27350427350427353,0.08742434431741762,0.7407407407407407,0.7732193732193732,0.22678062678062677
887,YBR162C YDL140C,0.0,NA,0.00019432838598731905,260,2713,797,91,0.27376327376327375,0.08745375042045073,0.7407407407407407,0.7729344729344729,0.22706552706552707
888,YNL079C YHR120W,1.0,NA,0.00019463917124085128,259,2713,797,92,0.27350427350427353,0.08714670255720054,0.7378917378917379,0.7729344729344729,0.22706552706552707
889,YOR301W YLL038C,0.0,NA,0.00019483636424411088,259,2712,798,92,0.27376327376327375,0.08717603500504881,0.7378917378917379,0.7726495726495727,0.22735042735042735
890,YFL044C YDR223W,0.0,NA,0.0001968249271158129,259,2711,799,92,0.274022274022274,0.0872053872053872,0.7378917378917379,0.7723646723646723,0.22763532763532762
891,YIL112W YDR127W,0.0,NA,0.00019716095994226635,259,2710,800,92,0.2742812742812743,0.08723475917817447,0.7378917378917379,0.7720797720797721,0.22792022792022792
892,YOR172W YLR346C,0.0,NA,0.00019788416102528572,259,2709,801,92,0.2745402745402745,0.08726415094339622,0.7378917378917379,0.7717948717948718,0.2282051282051282
893,YHR079C-A YFR013W,0.0,NA,0.00019855285063385963,259,2708,802,92,0.2747992747992748,0.08729356252106504,0.7378917378917379,0.7715099715099715,0.2284900284900285
894,YCR019W YNL169C,0.0,NA,0.0001993645855691284,259,2707,803,92,0.27505827505827507,0.0873229939312205,0.7378917378917379,0.7712250712250712,0.22877492877492878
895,YHR106W YOR260W,0.0,NA,0.00019979618082288653,259,2706,804,92,0.2753172753172753,0.08735244519392918,0.7378917378917379,0.770940170940171,0.22905982905982905
896,YGR024C YHR047C,0.0,NA,0.00020569629850797355,259,2705,805,92,0.27557627557627556,0.08738191632928476,0.7378917378917379,0.7706552706552706,0.22934472934472935
897,tH(GUG)E1 YML106W,0.0,NA,0.00020604491874109954,259,2704,806,92,0.27583527583527584,0.08741140735740803,0.7378917378917379,0.7703703703703704,0.22962962962962963
898,YPL055C YBR217W,0.0,NA,0.00020745697838719934,259,2703,807,92,0.2760942760942761,0.087440918298447,0.7378917378917379,0.7700854700854701,0.2299145299145299
899,YAL025C YKL009W,0.0,NA,0.00020846266124863178,259,2702,808,92,0.27635327635327633,0.08747044917257683,0.7378917378917379,0.7698005698005698,0.2301994301994302
900,YKL165C YBL084C,0.0,NA,0.0002091700880555436,259,2701,809,92,0.2766122766122766,0.0875,0.7378917378917379,0.7695156695156695,0.23048433048433048
901,YDR270W YDL195W,0.0,NA,0.0002107706677634269,259,2700,810,92,0.2768712768712769,0.08752957080094627,0.7378917378917379,0.7692307692307693,0.23076923076923078
902,YNL012W YDL074C,0.0,NA,0.00021131055837031454,259,2699,811,92,0.2771302771302771,0.08755916159567276,0.7378917378917379,0.7689458689458689,0.23105413105413106
903,YLR341W YDR399W,0.0,NA,0.00021171227854210883,259,2698,812,92,0.2773892773892774,0.08758877240446399,0.7378917378917379,0.7686609686609687,0.23133903133903133
904,YGL120C snR68,0.0,NA,0.000213046747376211,259,2697,813,92,0.27764827764827765,0.08761840324763194,0.7378917378917379,0.7683760683760684,0.23162393162393163
905,YBR009C YGL170C,0.0,NA,0.00021308250143192708,259,2696,814,92,0.2779072779072779,0.08764805414551607,0.7378917378917379,0.7680911680911681,0.2319088319088319
906,YER081W YBL011W,0.0,NA,0.00021440921409521252,259,2695,815,92,0.27816627816627815,0.08767772511848342,0.7378917378917379,0.7678062678062678,0.23219373219373218
907,YJL097W YDR299W,0.0,NA,0.0002145881881006062,259,2694,816,92,0.2784252784252784,0.08770741618692855,0.7378917378917379,0.7675213675213676,0.23247863247863249
908,YDR179C YDR016C,0.0,NA,0.00021517620189115405,259,2693,817,92,0.2786842786842787,0.08773712737127372,0.7378917378917379,0.7672364672364672,0.23276353276353276
909,YDL006W YDR258C,1.0,NA,0.00021565599308814853,258,2693,817,93,0.2784252784252784,0.08742799051169095,0.7350427350427351,0.7672364672364672,0.23276353276353276
910,YJL087C YIL162W,0.0,NA,0.00021800184913445264,258,2692,818,93,0.2786842786842787,0.08745762711864406,0.7350427350427351,0.766951566951567,0.23304843304843303
911,YDR532C YPL151C,0.0,NA,0.00022046652156859636,258,2691,819,93,0.2789432789432789,0.08748728382502544,0.7350427350427351,0.7666666666666667,0.23333333333333334
912,YHL025W YJL029C,0.0,NA,0.00022301434364635497,258,2690,820,93,0.2792022792022792,0.08751696065128901,0.7350427350427351,0.7663817663817664,0.2336182336182336
913,YHR072W-A YAL068C,0.0,NA,0.00022376791457645595,258,2689,821,93,0.27946127946127947,0.08754665761791652,0.7350427350427351,0.7660968660968661,0.23390313390313391
914,YGL174W YNL188W,0.0,NA,0.00022383769100997597,258,2688,822,93,0.27972027972027974,0.08757637474541752,0.7350427350427351,0.7658119658119659,0.2341880341880342
915,YLR355C YHR120W,1.0,NA,0.0002260329492855817,257,2688,822,94,0.27946127946127947,0.08726655348047538,0.7321937321937322,0.7658119658119659,0.2341880341880342
916,YLR061W YHR074W,0.0,NA,0.0002267273230245337,257,2687,823,94,0.27972027972027974,0.08729619565217392,0.7321937321937322,0.7655270655270655,0.23447293447293446
917,YOR193W YCR011C,0.0,NA,0.00022796634584665298,257,2686,824,94,0.27997927997927996,0.0873258579680598,0.7321937321937322,0.7652421652421653,0.23475783475783477
918,YJR031C YNL164C,0.0,NA,0.00023044145200401545,257,2685,825,94,0.28023828023828024,0.08735554044867437,0.7321937321937322,0.7649572649572649,0.23504273504273504
919,YAL068C YOR112W,0.0,NA,0.00023163561127148569,257,2684,826,94,0.2804972804972805,0.08738524311458687,0.7321937321937322,0.7646723646723647,0.23532763532763531
920,YDL217C YGR181W,1.0,NA,0.00023183647135738283,256,2684,826,95,0.28023828023828024,0.08707482993197278,0.7293447293447294,0.7646723646723647,0.23532763532763531
921,YLR180W YGL061C,0.0,NA,0.00023317652812693268,256,2683,827,95,0.2804972804972805,0.08710445729840081,0.7293447293447294,0.7643874643874644,0.23561253561253562
922,YGR240C YMR312W,0.0,NA,0.00023346640227828175,256,2682,828,95,0.28075628075628073,0.08713410483321987,0.7293447293447294,0.764102564102564,0.2358974358974359
923,YIR022W YGL030W,0.0,NA,0.0002335329627385363,256,2681,829,95,0.281015281015281,0.08716377255703098,0.7293447293447294,0.7638176638176638,0.2361823361823362
924,YLL040C YJL124C,0.0,NA,0.00023518154921475798,256,2680,830,95,0.2812742812742813,0.08719346049046321,0.7293447293447294,0.7635327635327636,0.23646723646723647
925,YGL189C YER178W,0.0,NA,0.0002362121595069766,256,2679,831,95,0.28153328153328155,0.08722316865417376,0.7293447293447294,0.7632478632478632,0.23675213675213674
926,YDR469W YER005W,0.0,NA,0.00023887921997811645,256,2678,832,95,0.2817922817922818,0.08725289706884799,0.7293447293447294,0.762962962962963,0.23703703703703705
927,YPR140W YDL142C,1.0,NA,0.0002390125155216083,255,2678,832,96,0.28153328153328155,0.0869416979202182,0.7264957264957265,0.762962962962963,0.23703703703703705
928,YOR233W YHL025W,0.0,NA,0.00023911302560009062,255,2677,833,96,0.2817922817922818,0.08697135061391542,0.7264957264957265,0.7626780626780627,0.23732193732193732
929,YDR330W YDR532C,0.0,NA,0.00024337784270755947,255,2676,834,96,0.28205128205128205,0.08700102354145343,0.7264957264957265,0.7623931623931623,0.2376068376068376
930,YIL118W YKR002W,0.0,NA,0.00024457418476231396,255,2675,835,96,0.2823102823102823,0.08703071672354949,0.7264957264957265,0.7621082621082621,0.2378917378917379
931,YGR198W YCL038C,0.0,NA,0.0002450555039104074,255,2674,836,96,0.28256928256928254,0.08706043018094912,0.7264957264957265,0.7618233618233619,0.23817663817663817
932,YIL013C YNL278W,0.0,NA,0.00024628755636513233,255,2673,837,96,0.2828282828282828,0.08709016393442623,0.7264957264957265,0.7615384615384615,0.23846153846153847
933,YLR017W YPR088C,0.0,NA,0.00024798480444587767,255,2672,838,96,0.2830872830872831,0.08711991800478305,0.7264957264957265,0.7612535612535613,0.23874643874643875
934,tQ(UUG)E1 YGR027C,0.0,NA,0.0002482400450389832,255,2671,839,96,0.28334628334628337,0.08714969241285031,0.7264957264957265,0.760968660968661,0.23903133903133902
935,YHR028C YNL162W,0.0,NA,0.0002485706645529717,255,2670,840,96,0.2836052836052836,0.08717948717948718,0.7264957264957265,0.7606837606837606,0.23931623931623933
936,YPR125W YNL026W,1.0,NA,0.00025153980823233724,254,2670,840,97,0.28334628334628337,0.08686730506155951,0.7236467236467237,0.7606837606837606,0.23931623931623933
