,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
757,YOR014W YGR249W,0.0,NA,0.0005197760183364153,284,2533,717,41,0.28,0.10081647142350018,0.8738461538461538,0.7793846153846153,0.2206153846153846
758,tR(UCU)J1 YOR369C,0.0,NA,0.000521637499332428,284,2532,718,41,0.28027972027972026,0.10085227272727272,0.8738461538461538,0.7790769230769231,0.22092307692307692
759,YNL329C YEL036C,0.0,NA,0.0005229308735579252,284,2531,719,41,0.28055944055944054,0.10088809946714032,0.8738461538461538,0.7787692307692308,0.22123076923076923
760,YOR096W YJL209W,0.0,NA,0.0005265312502160668,284,2530,720,41,0.28083916083916083,0.10092395167022032,0.8738461538461538,0.7784615384615384,0.22153846153846155
761,YML042W YPL233W,0.0,NA,0.0005292446003295481,284,2529,721,41,0.2811188811188811,0.10095982936366868,0.8738461538461538,0.7781538461538462,0.22184615384615386
762,YJL019W YER116C,0.0,NA,0.000529408804140985,284,2528,722,41,0.2813986013986014,0.10099573257467995,0.8738461538461538,0.7778461538461539,0.22215384615384615
763,RPR1 tA(AGC)K2,0.0,NA,0.0005308107356540859,284,2527,723,41,0.2816783216783217,0.10103166133048737,0.8738461538461538,0.7775384615384615,0.22246153846153846
764,YPR029C YJL115W,0.0,NA,0.0005374259199015796,284,2526,724,41,0.28195804195804197,0.10106761565836299,0.8738461538461538,0.7772307692307693,0.22276923076923077
765,YGR197C YLR080W,0.0,NA,0.0005422381800599396,284,2525,725,41,0.28223776223776226,0.10110359558561766,0.8738461538461538,0.7769230769230769,0.2230769230769231
766,YCR066W YOR032C,0.0,NA,0.0005423666443675756,284,2524,726,41,0.28251748251748254,0.10113960113960115,0.8738461538461538,0.7766153846153846,0.22338461538461538
767,YKL013C YOR330C,1.0,NA,0.000542464607860893,283,2524,726,42,0.28223776223776226,0.10081938012112576,0.8707692307692307,0.7766153846153846,0.22338461538461538
768,YKL116C YML074C,0.0,NA,0.0005476055666804314,283,2523,727,42,0.28251748251748254,0.10085531004989308,0.8707692307692307,0.7763076923076923,0.2236923076923077
769,YCL032W YNR057C,0.0,NA,0.0005484531284309924,283,2522,728,42,0.2827972027972028,0.10089126559714795,0.8707692307692307,0.776,0.224
770,YLR142W YLR228C,0.0,NA,0.0005497877136804163,283,2521,729,42,0.28307692307692306,0.10092724679029957,0.8707692307692307,0.7756923076923077,0.22430769230769232
771,YBR023C YKL002W,0.0,NA,0.0005539767444133759,283,2520,730,42,0.28335664335664335,0.10096325365679629,0.8707692307692307,0.7753846153846153,0.2246153846153846
772,YLR310C YOR008C-A,0.0,NA,0.0005583985475823283,283,2519,731,42,0.28363636363636363,0.10099928622412563,0.8707692307692307,0.7750769230769231,0.22492307692307692
773,YNL314W YBR035C,0.0,NA,0.0005634030094370246,283,2518,732,42,0.2839160839160839,0.10103534451981436,0.8707692307692307,0.7747692307692308,0.22523076923076923
774,YMR015C YGR070W,0.0,NA,0.000569378025829792,283,2517,733,42,0.2841958041958042,0.10107142857142858,0.8707692307692307,0.7744615384615384,0.22553846153846155
775,YJR026W YPR193C,0.0,NA,0.0005702583584934473,283,2516,734,42,0.2844755244755245,0.10110753840657377,0.8707692307692307,0.7741538461538462,0.22584615384615384
776,YGR264C YCR039C,0.0,NA,0.000572116463445127,283,2515,735,42,0.2847552447552448,0.10114367405289493,0.8707692307692307,0.7738461538461539,0.22615384615384615
777,YNL219C YIL076W,0.0,NA,0.0005779237253591418,283,2514,736,42,0.28503496503496506,0.10117983553807651,0.8707692307692307,0.7735384615384615,0.22646153846153846
778,YOL108C YKL143W,0.0,NA,0.0005824779509566724,283,2513,737,42,0.2853146853146853,0.10121602288984263,0.8707692307692307,0.7732307692307693,0.22676923076923078
779,YCR014C YJR104C,0.0,NA,0.0005825146217830479,283,2512,738,42,0.2855944055944056,0.10125223613595706,0.8707692307692307,0.7729230769230769,0.22707692307692307
780,YDR416W YIL052C,0.0,NA,0.0005826728302054107,283,2511,739,42,0.28587412587412586,0.10128847530422333,0.8707692307692307,0.7726153846153846,0.22738461538461538
781,YLR448W YGR270W,0.0,NA,0.0005836244090460241,283,2510,740,42,0.28615384615384615,0.10132474042248478,0.8707692307692307,0.7723076923076924,0.2276923076923077
782,YPL166W YBL064C,0.0,NA,0.0005914729554206133,283,2509,741,42,0.28643356643356643,0.10136103151862465,0.8707692307692307,0.772,0.228
783,YOR329C YDR087C,0.0,NA,0.0005941689596511424,283,2508,742,42,0.2867132867132867,0.10139734862056611,0.8707692307692307,0.7716923076923077,0.2283076923076923
784,YNR027W YIR018W,0.0,NA,0.0005943071446381509,283,2507,743,42,0.286993006993007,0.1014336917562724,0.8707692307692307,0.7713846153846153,0.2286153846153846
785,YDR076W YPL254W,0.0,NA,0.0005990415229462087,283,2506,744,42,0.2872727272727273,0.10147006095374686,0.8707692307692307,0.7710769230769231,0.22892307692307692
786,YGL219C YIL138C,1.0,NA,0.0006096232682466507,282,2506,744,43,0.286993006993007,0.10114777618364419,0.8676923076923077,0.7710769230769231,0.22892307692307692
787,YOR207C YLR194C,0.0,NA,0.0006137695745564997,282,2505,745,43,0.2872727272727273,0.10118406889128095,0.8676923076923077,0.7707692307692308,0.22923076923076924
788,YOR081C YGR048W,0.0,NA,0.0006146380328573287,282,2504,746,43,0.2875524475524476,0.10122038765254845,0.8676923076923077,0.7704615384615384,0.22953846153846155
789,YHR044C YOL103W,0.0,NA,0.0006156297167763114,282,2503,747,43,0.2878321678321678,0.10125673249551168,0.8676923076923077,0.7701538461538462,0.22984615384615384
790,YLR003C YLR342W,0.0,NA,0.0006164845544844866,282,2502,748,43,0.2881118881118881,0.10129310344827586,0.8676923076923077,0.7698461538461538,0.23015384615384615
791,YBL105C YNL288W,0.0,NA,0.0006173247820697725,282,2501,749,43,0.2883916083916084,0.1013295005389867,0.8676923076923077,0.7695384615384615,0.23046153846153847
792,YER177W YMR047C,0.0,NA,0.0006247775163501501,282,2500,750,43,0.28867132867132866,0.10136592379583034,0.8676923076923077,0.7692307692307693,0.23076923076923078
793,YDR358W YPR111W,0.0,NA,0.0006264040130190551,282,2499,751,43,0.28895104895104895,0.10140237324703344,0.8676923076923077,0.7689230769230769,0.23107692307692307
794,YPL084W YDR502C,0.0,NA,0.0006307957228273153,282,2498,752,43,0.28923076923076924,0.10143884892086331,0.8676923076923077,0.7686153846153846,0.23138461538461538
795,YLR120C YML014W,0.0,NA,0.0006316587096080184,282,2497,753,43,0.2895104895104895,0.10147535084562792,0.8676923076923077,0.7683076923076924,0.2316923076923077
796,YOR025W YPR111W,0.0,NA,0.0006378805264830589,282,2496,754,43,0.2897902097902098,0.10151187904967603,0.8676923076923077,0.768,0.232
797,YLR018C snR9,0.0,NA,0.000640074082184583,282,2495,755,43,0.2900699300699301,0.10154843356139719,0.8676923076923077,0.7676923076923077,0.2323076923076923
798,YBR284W YLR074C,0.0,NA,0.0006515351706184447,282,2494,756,43,0.2903496503496503,0.10158501440922191,0.8676923076923077,0.7673846153846153,0.2326153846153846
799,YKL143W YNL002C,0.0,NA,0.0006569300894625485,282,2493,757,43,0.2906293706293706,0.10162162162162162,0.8676923076923077,0.7670769230769231,0.23292307692307693
800,YIL119C YDL030W,0.0,NA,0.000663084676489234,282,2492,758,43,0.2909090909090909,0.10165825522710886,0.8676923076923077,0.7667692307692308,0.23323076923076924
801,YOR159C YCR047C,0.0,NA,0.0006685612024739385,282,2491,759,43,0.2911888111888112,0.1016949152542373,0.8676923076923077,0.7664615384615384,0.23353846153846153
802,YML010W YGR095C,0.0,NA,0.0006687408895231783,282,2490,760,43,0.29146853146853147,0.10173160173160173,0.8676923076923077,0.7661538461538462,0.23384615384615384
803,YLR237W YJR119C,0.0,NA,0.0006717235664837062,282,2489,761,43,0.29174825174825175,0.10176831468783833,0.8676923076923077,0.7658461538461538,0.23415384615384616
804,YPR043W YNL071W,0.0,NA,0.0006766336155124009,282,2488,762,43,0.29202797202797204,0.10180505415162455,0.8676923076923077,0.7655384615384615,0.23446153846153847
805,YNL318C YDR226W,0.0,NA,0.0006767393788322806,282,2487,763,43,0.2923076923076923,0.10184182015167931,0.8676923076923077,0.7652307692307693,0.23476923076923076
806,YMR220W YOR349W,0.0,NA,0.0006772555061616004,282,2486,764,43,0.2925874125874126,0.101878612716763,0.8676923076923077,0.7649230769230769,0.23507692307692307
807,YAL003W tE(UUC)L,0.0,NA,0.0006800327682867646,282,2485,765,43,0.29286713286713284,0.10191543187567763,0.8676923076923077,0.7646153846153846,0.2353846153846154
808,YDR510W YBR067C,0.0,NA,0.0006801532581448555,282,2484,766,43,0.2931468531468531,0.1019522776572668,0.8676923076923077,0.7643076923076924,0.2356923076923077
809,YDR386W YNR070W,0.0,NA,0.0006833004299551249,282,2483,767,43,0.2934265734265734,0.10198915009041591,0.8676923076923077,0.764,0.236
810,YPR052C YOR017W,0.0,NA,0.0006842815782874823,282,2482,768,43,0.2937062937062937,0.1020260492040521,0.8676923076923077,0.7636923076923077,0.2363076923076923
811,YHR055C YPR094W,0.0,NA,0.0006857491098344326,282,2481,769,43,0.293986013986014,0.10206297502714441,0.8676923076923077,0.7633846153846154,0.23661538461538462
812,YJR047C YCR077C,0.0,NA,0.0006866666371934116,282,2480,770,43,0.29426573426573427,0.10209992758870384,0.8676923076923077,0.7630769230769231,0.23692307692307693
813,YDR314C YDR457W,0.0,NA,0.0006888846983201802,282,2479,771,43,0.29454545454545455,0.10213690691778342,0.8676923076923077,0.7627692307692308,0.23723076923076922
814,YNL054W YDR459C,0.0,NA,0.0006918272702023387,282,2478,772,43,0.29482517482517484,0.10217391304347827,0.8676923076923077,0.7624615384615384,0.23753846153846153
815,YNL145W YFL002C,0.0,NA,0.000695563096087426,282,2477,773,43,0.2951048951048951,0.1022109459949257,0.8676923076923077,0.7621538461538462,0.23784615384615385
816,YDR440W tH(GUG)M,0.0,NA,0.0006960438913665712,282,2476,774,43,0.2953846153846154,0.10224800580130529,0.8676923076923077,0.7618461538461538,0.23815384615384616
817,YOL101C YGL067W,0.0,NA,0.0006967925000935793,282,2475,775,43,0.29566433566433564,0.10228509249183895,0.8676923076923077,0.7615384615384615,0.23846153846153847
818,tT(AGU)J YGL226C-A,0.0,NA,0.0006968549569137394,282,2474,776,43,0.29594405594405593,0.102322206095791,0.8676923076923077,0.7612307692307693,0.23876923076923076
819,YPL241C YBR167C,0.0,NA,0.0007089112768881023,282,2473,777,43,0.2962237762237762,0.10235934664246824,0.8676923076923077,0.7609230769230769,0.23907692307692308
820,YOR115C YHR204W,0.0,NA,0.0007097978377714753,282,2472,778,43,0.2965034965034965,0.10239651416122005,0.8676923076923077,0.7606153846153846,0.2393846153846154
821,YJL191W YFL025C,0.0,NA,0.0007102082599885762,282,2471,779,43,0.2967832167832168,0.10243370868143843,0.8676923076923077,0.7603076923076924,0.2396923076923077
822,YDR176W YFR051C,0.0,NA,0.0007118962239474058,282,2470,780,43,0.29706293706293707,0.10247093023255814,0.8676923076923077,0.76,0.24
823,YGL099W YIL115C,0.0,NA,0.0007162856054492295,282,2469,781,43,0.29734265734265736,0.1025081788440567,0.8676923076923077,0.7596923076923077,0.2403076923076923
824,YNL275W tH(GUG)M,0.0,NA,0.0007208352326415479,282,2468,782,43,0.29762237762237764,0.10254545454545455,0.8676923076923077,0.7593846153846154,0.24061538461538462
825,YBR086C YHR051W,0.0,NA,0.0007304897881112993,282,2467,783,43,0.29790209790209793,0.10258275736631503,0.8676923076923077,0.7590769230769231,0.24092307692307693
826,YIL115C YDR422C,0.0,NA,0.0007402431219816208,282,2466,784,43,0.29818181818181816,0.10262008733624454,0.8676923076923077,0.7587692307692308,0.24123076923076922
827,YPR035W YHR158C,0.0,NA,0.0007404244388453662,282,2465,785,43,0.29846153846153844,0.10265744448489261,0.8676923076923077,0.7584615384615384,0.24153846153846154
828,YDR118W YBL041W,0.0,NA,0.0007431403500959277,282,2464,786,43,0.29874125874125873,0.10269482884195193,0.8676923076923077,0.7581538461538462,0.24184615384615385
829,YHR081W YCR066W,0.0,NA,0.0007442409405484796,282,2463,787,43,0.299020979020979,0.10273224043715846,0.8676923076923077,0.7578461538461538,0.24215384615384616
830,snR74 YDR420W,0.0,NA,0.0007478255429305136,282,2462,788,43,0.2993006993006993,0.10276967930029154,0.8676923076923077,0.7575384615384615,0.24246153846153845
831,YOR160W YIL073C,0.0,NA,0.0007547191926278174,282,2461,789,43,0.2995804195804196,0.1028071454611739,0.8676923076923077,0.7572307692307693,0.24276923076923076
832,YMR050C YJR021C,0.0,NA,0.0007610926404595375,282,2460,790,43,0.2998601398601399,0.10284463894967177,0.8676923076923077,0.7569230769230769,0.24307692307692308
833,YMR319C YOR020C,0.0,NA,0.0007633603527210653,282,2459,791,43,0.30013986013986016,0.102882159795695,0.8676923076923077,0.7566153846153846,0.2433846153846154
834,YPL233W YIL037C,0.0,NA,0.0007689649937674403,282,2458,792,43,0.30041958041958045,0.10291970802919707,0.8676923076923077,0.7563076923076923,0.24369230769230768
835,YDR517W YDR251W,0.0,NA,0.000774487154558301,282,2457,793,43,0.3006993006993007,0.10295728368017525,0.8676923076923077,0.756,0.244
836,YLL028W YNL096C,0.0,NA,0.0007767979986965656,282,2456,794,43,0.30097902097902096,0.10299488677867057,0.8676923076923077,0.7556923076923077,0.2443076923076923
837,YPR193C YOR207C,0.0,NA,0.0007808331283740699,282,2455,795,43,0.30125874125874125,0.103032517354768,0.8676923076923077,0.7553846153846154,0.24461538461538462
838,YOR180C YNL271C,0.0,NA,0.0007812894182279706,282,2454,796,43,0.30153846153846153,0.10307017543859649,0.8676923076923077,0.7550769230769231,0.2449230769230769
839,YLR043C YPR032W,0.0,NA,0.0007836291915737092,282,2453,797,43,0.3018181818181818,0.10310786106032907,0.8676923076923077,0.7547692307692307,0.24523076923076922
840,YPL038W YDR342C,0.0,NA,0.0007856973679736257,282,2452,798,43,0.3020979020979021,0.10314557425018288,0.8676923076923077,0.7544615384615385,0.24553846153846154
841,YLR045C YKL185W,0.0,NA,0.0007896116585470736,282,2451,799,43,0.3023776223776224,0.10318331503841932,0.8676923076923077,0.7541538461538462,0.24584615384615385
842,YJR125C YBR139W,0.0,NA,0.0007929485873319209,282,2450,800,43,0.3026573426573427,0.10322108345534407,0.8676923076923077,0.7538461538461538,0.24615384615384617
843,YDR358W YGL135W,0.0,NA,0.000794202380347997,282,2449,801,43,0.30293706293706296,0.10325887953130722,0.8676923076923077,0.7535384615384615,0.24646153846153845
844,YMR169C YOR078W,0.0,NA,0.0008048467570915818,282,2448,802,43,0.3032167832167832,0.10329670329670329,0.8676923076923077,0.7532307692307693,0.24676923076923077
845,YDR297W YPL180W,0.0,NA,0.0008063152199611068,282,2447,803,43,0.3034965034965035,0.10333455478197141,0.8676923076923077,0.7529230769230769,0.24707692307692308
846,YLR190W YPR024W,1.0,NA,0.0008123659063130617,281,2447,803,44,0.3032167832167832,0.1030058651026393,0.8646153846153846,0.7529230769230769,0.24707692307692308
847,tV(AAC)J YDL201W,0.0,NA,0.0008125733584165573,281,2446,804,44,0.3034965034965035,0.10304363769710305,0.8646153846153846,0.7526153846153846,0.2473846153846154
848,YNL275W YJL129C,0.0,NA,0.0008133344817906618,281,2445,805,44,0.30377622377622376,0.10308143800440206,0.8646153846153846,0.7523076923076923,0.24769230769230768
849,tA(AGC)K2 YPR169W,0.0,NA,0.000814932631328702,281,2444,806,44,0.30405594405594405,0.10311926605504587,0.8646153846153846,0.752,0.248
850,YOR319W YGL067W,0.0,NA,0.0008164684986695647,281,2443,807,44,0.30433566433566434,0.10315712187958884,0.8646153846153846,0.7516923076923077,0.2483076923076923
851,YPL145C YNL145W,0.0,NA,0.000818407628685236,281,2442,808,44,0.3046153846153846,0.10319500550863019,0.8646153846153846,0.7513846153846154,0.24861538461538463
852,YGR140W YNL068C,0.0,NA,0.0008190504158847034,281,2441,809,44,0.3048951048951049,0.1032329169728141,0.8646153846153846,0.7510769230769231,0.2489230769230769
853,YLL015W YCR092C,0.0,NA,0.0008307971875183284,281,2440,810,44,0.3051748251748252,0.10327085630282984,0.8646153846153846,0.7507692307692307,0.24923076923076923
854,YLR115W YHR071W,0.0,NA,0.0008328024996444583,281,2439,811,44,0.3054545454545455,0.10330882352941176,0.8646153846153846,0.7504615384615385,0.24953846153846154
855,YIR005W YDL063C,0.0,NA,0.0008346177055500448,281,2438,812,44,0.3057342657342657,0.10334681868333946,0.8646153846153846,0.7501538461538462,0.24984615384615386
856,YDR466W YPR188C,0.0,NA,0.0008408704889006913,281,2437,813,44,0.306013986013986,0.10338484179543782,0.8646153846153846,0.7498461538461538,0.25015384615384617
857,Q0120 YGL089C,0.0,NA,0.0008442166727036238,281,2436,814,44,0.3062937062937063,0.1034228928965771,0.8646153846153846,0.7495384615384615,0.25046153846153846
858,YHR041C YDR472W,0.0,NA,0.0008459870587103069,281,2435,815,44,0.30657342657342657,0.10346097201767304,0.8646153846153846,0.7492307692307693,0.25076923076923074
859,YHR075C YPR178W,0.0,NA,0.0008510537445545197,281,2434,816,44,0.30685314685314685,0.10349907918968693,0.8646153846153846,0.7489230769230769,0.2510769230769231
860,YLR359W YER177W,0.0,NA,0.0008516320958733559,281,2433,817,44,0.30713286713286714,0.10353721444362564,0.8646153846153846,0.7486153846153846,0.2513846153846154
861,YKL164C YGL099W,0.0,NA,0.0008531725034117699,281,2432,818,44,0.3074125874125874,0.10357537781054184,0.8646153846153846,0.7483076923076923,0.2516923076923077
862,YOR026W YBR095C,0.0,NA,0.0008566569886170328,281,2431,819,44,0.3076923076923077,0.10361356932153393,0.8646153846153846,0.748,0.252
863,YHR110W YNL250W,0.0,NA,0.0008628149516880512,281,2430,820,44,0.307972027972028,0.10365178900774621,0.8646153846153846,0.7476923076923077,0.2523076923076923
864,YDR466W YOL138C,0.0,NA,0.000865284469909966,281,2429,821,44,0.3082517482517482,0.103690036900369,0.8646153846153846,0.7473846153846154,0.25261538461538463
865,YLR190W YML091C,1.0,NA,0.0008657252183184028,280,2429,821,45,0.307972027972028,0.10335917312661498,0.8615384615384616,0.7473846153846154,0.25261538461538463
866,YLR190W YIL051C,1.0,NA,0.000866175745613873,279,2429,821,46,0.3076923076923077,0.10302806499261448,0.8584615384615385,0.7473846153846154,0.25261538461538463
867,YMR069W YDL024C,0.0,NA,0.0008661856409162283,279,2428,822,46,0.307972027972028,0.10306612486147027,0.8584615384615385,0.7470769230769231,0.2529230769230769
868,snR9 YIR038C,0.0,NA,0.000869743584189564,279,2427,823,46,0.3082517482517482,0.10310421286031042,0.8584615384615385,0.7467692307692307,0.2532307692307692
869,YIR005W YLL062C,0.0,NA,0.0008710568072274327,279,2426,824,46,0.3085314685314685,0.10314232902033271,0.8584615384615385,0.7464615384615385,0.25353846153846155
870,YIL138C YCR020C,1.0,NA,0.0008767102845013142,278,2426,824,47,0.3082517482517482,0.10281065088757396,0.8553846153846154,0.7464615384615385,0.25353846153846155
871,YHR016C YLR207W,0.0,NA,0.000878482183907181,278,2425,825,47,0.3085314685314685,0.10284868664446911,0.8553846153846154,0.7461538461538462,0.25384615384615383
872,YDL015C YLR055C,0.0,NA,0.0008817820926196873,278,2424,826,47,0.3088111888111888,0.10288675055514433,0.8553846153846154,0.7458461538461538,0.2541538461538462
873,YJR001W YPL156C,0.0,NA,0.0008827219717204571,278,2423,827,47,0.3090909090909091,0.10292484265087005,0.8553846153846154,0.7455384615384615,0.25446153846153846
874,YJL019W YBL041W,0.0,NA,0.0008837890927679837,278,2422,828,47,0.30937062937062937,0.10296296296296296,0.8553846153846154,0.7452307692307693,0.25476923076923075
875,YBL105C YDL137W,0.0,NA,0.0008862966205924749,278,2421,829,47,0.30965034965034965,0.10300111152278622,0.8553846153846154,0.7449230769230769,0.2550769230769231
876,YPL027W YNR031C,0.0,NA,0.0008875562343746424,278,2420,830,47,0.30993006993006994,0.10303928836174944,0.8553846153846154,0.7446153846153846,0.2553846153846154
877,YEL037C YDR075W,0.0,NA,0.0008893716731108725,278,2419,831,47,0.3102097902097902,0.10307749351130886,0.8553846153846154,0.7443076923076923,0.2556923076923077
878,YBL102W YGL032C,0.0,NA,0.0008955439552664757,278,2418,832,47,0.3104895104895105,0.10311572700296735,0.8553846153846154,0.744,0.256
879,YER124C YOR184W,0.0,NA,0.0008985876920633018,278,2417,833,47,0.31076923076923074,0.10315398886827458,0.8553846153846154,0.7436923076923077,0.2563076923076923
880,YLR227C YLR425W,0.0,NA,0.0009034300455823541,278,2416,834,47,0.31104895104895103,0.10319227913882702,0.8553846153846154,0.7433846153846154,0.25661538461538463
881,YLR103C YDL076C,0.0,NA,0.0009037266136147082,278,2415,835,47,0.3113286713286713,0.1032305978462681,0.8553846153846154,0.7430769230769231,0.2569230769230769
882,YDL099W YMR014W,0.0,NA,0.0009038845892064273,278,2414,836,47,0.3116083916083916,0.10326894502228826,0.8553846153846154,0.7427692307692307,0.2572307692307692
883,YNL206C YLR260W,0.0,NA,0.000906874134670943,278,2413,837,47,0.3118881118881119,0.10330732069862504,0.8553846153846154,0.7424615384615385,0.25753846153846155
884,YOR159C tT(CGU)K,0.0,NA,0.000909749127458781,278,2412,838,47,0.31216783216783217,0.1033457249070632,0.8553846153846154,0.7421538461538462,0.25784615384615384
885,YIL168W YPR133C,0.0,NA,0.0009108888916671276,278,2411,839,47,0.31244755244755246,0.10338415767943473,0.8553846153846154,0.7418461538461538,0.2581538461538462
886,YDR218C YDR498C,0.0,NA,0.0009125655051320791,278,2410,840,47,0.31272727272727274,0.10342261904761904,0.8553846153846154,0.7415384615384616,0.25846153846153846
887,YDR137W YHR051W,0.0,NA,0.000914036063477397,278,2409,841,47,0.31300699300699303,0.10346110904354298,0.8553846153846154,0.7412307692307692,0.25876923076923075
888,YJL013C YNL263C,0.0,NA,0.0009174987790174782,278,2408,842,47,0.3132867132867133,0.10349962769918093,0.8553846153846154,0.7409230769230769,0.2590769230769231
889,YIL138C YPR083W,1.0,NA,0.0009182518115267158,277,2408,842,48,0.31300699300699303,0.10316573556797021,0.8523076923076923,0.7409230769230769,0.2590769230769231
890,YKL217W YGL021W,0.0,NA,0.0009213554440066218,277,2407,843,48,0.3132867132867133,0.10320417287630403,0.8523076923076923,0.7406153846153846,0.2593846153846154
891,YDL143W YML121W,0.0,NA,0.0009245274122804403,277,2406,844,48,0.31356643356643354,0.10324263883712262,0.8523076923076923,0.7403076923076923,0.25969230769230767
892,YKL021C YFR021W,0.0,NA,0.0009246044210158288,277,2405,845,48,0.31384615384615383,0.10328113348247576,0.8523076923076923,0.74,0.26
893,YKR054C YCR077C,0.0,NA,0.0009261081577278674,277,2404,846,48,0.3141258741258741,0.10331965684446102,0.8523076923076923,0.7396923076923076,0.2603076923076923
894,YHR189W YLR003C,0.0,NA,0.0009426469914615154,277,2403,847,48,0.3144055944055944,0.10335820895522388,0.8523076923076923,0.7393846153846154,0.26061538461538464
895,YDR517W YBR208C,0.0,NA,0.0009499716688878834,277,2402,848,48,0.3146853146853147,0.10339678984695783,0.8523076923076923,0.7390769230769231,0.2609230769230769
896,YKL086W YGR276C,0.0,NA,0.00095221126684919,277,2401,849,48,0.314965034965035,0.10343539955190441,0.8523076923076923,0.7387692307692307,0.2612307692307692
897,YDR470C YCR020C,1.0,NA,0.0009536680299788713,276,2401,849,49,0.3146853146853147,0.10310048561822936,0.8492307692307692,0.7387692307692307,0.2612307692307692
898,YJL026W YIL146C,0.0,NA,0.0009577099699527025,276,2400,850,49,0.314965034965035,0.1031390134529148,0.8492307692307692,0.7384615384615385,0.26153846153846155
899,YNL330C YBL058W,0.0,NA,0.0009623391088098288,276,2399,851,49,0.31524475524475526,0.10317757009345795,0.8492307692307692,0.7381538461538462,0.26184615384615384
900,YDR092W YML052W,0.0,NA,0.0009654385503381491,276,2398,852,49,0.31552447552447555,0.10321615557217652,0.8492307692307692,0.7378461538461538,0.2621538461538461
901,YBR156C YMR250W,0.0,NA,0.0009655856993049383,276,2397,853,49,0.31580419580419583,0.10325476992143659,0.8492307692307692,0.7375384615384616,0.26246153846153847
902,YNL126W YMR200W,0.0,NA,0.000978447962552309,276,2396,854,49,0.31608391608391606,0.10329341317365269,0.8492307692307692,0.7372307692307692,0.26276923076923075
903,YPL266W YLR134W,0.0,NA,0.0009787584422156215,276,2395,855,49,0.31636363636363635,0.1033320853612879,0.8492307692307692,0.7369230769230769,0.2630769230769231
904,YKR104W YGR092W,0.0,NA,0.0009818030521273613,276,2394,856,49,0.31664335664335663,0.10337078651685393,0.8492307692307692,0.7366153846153846,0.2633846153846154
905,YGL198W YDR362C,0.0,NA,0.0009885465260595083,276,2393,857,49,0.3169230769230769,0.1034095166729112,0.8492307692307692,0.7363076923076923,0.26369230769230767
906,YJR042W snR37,0.0,NA,0.0010147164575755596,276,2392,858,49,0.3172027972027972,0.10344827586206896,0.8492307692307692,0.736,0.264
907,YML014W snR32,0.0,NA,0.001015987480059266,276,2391,859,49,0.3174825174825175,0.10348706411698538,0.8492307692307692,0.7356923076923076,0.2643076923076923
908,YLR287C-A YPL253C,0.0,NA,0.00103255663998425,276,2390,860,49,0.3177622377622378,0.10352588147036759,0.8492307692307692,0.7353846153846154,0.26461538461538464
909,YNL232W YDR130C,0.0,NA,0.001036925590597093,276,2389,861,49,0.31804195804195806,0.10356472795497186,0.8492307692307692,0.7350769230769231,0.26492307692307693
910,YPL008W YLR333C,0.0,NA,0.0010397968580946326,276,2388,862,49,0.31832167832167835,0.1036036036036036,0.8492307692307692,0.7347692307692307,0.2652307692307692
911,YGR213C YNL223W,0.0,NA,0.0010403378400951624,276,2387,863,49,0.3186013986013986,0.10364250844911754,0.8492307692307692,0.7344615384615385,0.26553846153846156
912,YKR090W YDL015C,0.0,NA,0.0010538020869717002,276,2386,864,49,0.31888111888111886,0.10368144252441773,0.8492307692307692,0.7341538461538462,0.26584615384615384
913,YDR314C YJL190C,0.0,NA,0.001054931664839387,276,2385,865,49,0.31916083916083915,0.10372040586245772,0.8492307692307692,0.7338461538461538,0.26615384615384613
914,YJL068C YPR028W,0.0,NA,0.001057288027368486,276,2384,866,49,0.31944055944055944,0.1037593984962406,0.8492307692307692,0.7335384615384616,0.26646153846153847
915,YOR349W YLR019W,0.0,NA,0.0010628813179209828,276,2383,867,49,0.3197202797202797,0.10379842045881911,0.8492307692307692,0.7332307692307692,0.26676923076923076
916,YHR037W tV(AAC)J,0.0,NA,0.0010666095186024904,276,2382,868,49,0.32,0.1038374717832957,0.8492307692307692,0.7329230769230769,0.2670769230769231
917,YDR320C-A YPR094W,0.0,NA,0.0010695037199184299,276,2381,869,49,0.3202797202797203,0.10387655250282274,0.8492307692307692,0.7326153846153847,0.2673846153846154
918,YDR502C YJR094C,0.0,NA,0.0010768868960440159,276,2380,870,49,0.3205594405594406,0.10391566265060241,0.8492307692307692,0.7323076923076923,0.2676923076923077
919,YEL036C YOR349W,0.0,NA,0.0010827792575582862,276,2379,871,49,0.32083916083916086,0.103954802259887,0.8492307692307692,0.732,0.268
920,YMR319C YGR063C,0.0,NA,0.0010859246831387281,276,2378,872,49,0.3211188811188811,0.1039939713639789,0.8492307692307692,0.7316923076923076,0.2683076923076923
921,YNL333W YPL021W,0.0,NA,0.0010892028221860528,276,2377,873,49,0.3213986013986014,0.10403316999623068,0.8492307692307692,0.7313846153846154,0.2686153846153846
922,YPL275W YNL054W,0.0,NA,0.0010938706109300256,276,2376,874,49,0.32167832167832167,0.10407239819004525,0.8492307692307692,0.7310769230769231,0.26892307692307693
923,YOR307C YGL064C,0.0,NA,0.0010938746854662895,276,2375,875,49,0.32195804195804195,0.1041116559788759,0.8492307692307692,0.7307692307692307,0.2692307692307692
