,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
762,YMR088C YBL004W,0.0,NA,0.006378421559929848,269,2543,707,56,0.273006993006993,0.09566145092460882,0.8276923076923077,0.7824615384615384,0.21753846153846154
763,YGR255C YPL231W,0.0,NA,0.006393886636942625,269,2542,708,56,0.2732867132867133,0.09569548203486304,0.8276923076923077,0.7821538461538462,0.21784615384615386
764,YGR148C YEL011W,0.0,NA,0.006453805603086948,269,2541,709,56,0.27356643356643356,0.09572953736654805,0.8276923076923077,0.7818461538461539,0.21815384615384614
765,YKR014C YHR112C,0.0,NA,0.006461001001298428,269,2540,710,56,0.27384615384615385,0.09576361694553222,0.8276923076923077,0.7815384615384615,0.21846153846153846
766,YLR044C YJR096W,0.0,NA,0.006498156581073999,269,2539,711,56,0.27412587412587414,0.0957977207977208,0.8276923076923077,0.7812307692307693,0.21876923076923077
767,YER072W YIL072W,0.0,NA,0.0064996895380318165,269,2538,712,56,0.2744055944055944,0.09583184894905593,0.8276923076923077,0.7809230769230769,0.21907692307692309
768,YBL013W YBL106C,0.0,NA,0.0065072993747889996,269,2537,713,56,0.2746853146853147,0.09586600142551675,0.8276923076923077,0.7806153846153846,0.21938461538461537
769,YBR165W YGR027W-B,0.0,NA,0.006539128255099058,269,2536,714,56,0.27496503496503494,0.09590017825311943,0.8276923076923077,0.7803076923076923,0.2196923076923077
770,YIL062C YDR219C,1.0,NA,0.0065411729738116264,268,2536,714,57,0.2746853146853147,0.09557774607703282,0.8246153846153846,0.7803076923076923,0.2196923076923077
771,YNL113W Q0045,0.0,NA,0.006551872473210096,268,2535,715,57,0.27496503496503494,0.09561184445237246,0.8246153846153846,0.78,0.22
772,YBR298C YLR020C,0.0,NA,0.00655335932970047,268,2534,716,57,0.2752447552447552,0.09564596716630978,0.8246153846153846,0.7796923076923077,0.22030769230769232
773,YOL067C YGR248W,0.0,NA,0.006557237822562456,268,2533,717,57,0.2755244755244755,0.09568011424491253,0.8246153846153846,0.7793846153846153,0.2206153846153846
774,YPL155C YGR135W,0.0,NA,0.006557827815413475,268,2532,718,57,0.2758041958041958,0.09571428571428571,0.8246153846153846,0.7790769230769231,0.22092307692307692
775,YKL029C tQ(UUG)B,0.0,NA,0.006561893038451672,268,2531,719,57,0.2760839160839161,0.09574848160057163,0.8246153846153846,0.7787692307692308,0.22123076923076923
776,YFR019W tG(GCC)D1,0.0,NA,0.006576100829988718,268,2530,720,57,0.27636363636363637,0.09578270192994996,0.8246153846153846,0.7784615384615384,0.22153846153846155
777,YBR213W YGL026C,0.0,NA,0.00658530043438077,268,2529,721,57,0.27664335664335665,0.09581694672863783,0.8246153846153846,0.7781538461538462,0.22184615384615386
778,YBR298C YNL103W,0.0,NA,0.006593684200197458,268,2528,722,57,0.27692307692307694,0.09585121602288985,0.8246153846153846,0.7778461538461539,0.22215384615384615
779,YOL097C tG(GCC)F2,0.0,NA,0.006597261410206556,268,2527,723,57,0.2772027972027972,0.09588550983899821,0.8246153846153846,0.7775384615384615,0.22246153846153846
780,YCR034W BIO6,0.0,NA,0.006597261410206556,268,2526,724,57,0.2774825174825175,0.09591982820329277,0.8246153846153846,0.7772307692307693,0.22276923076923077
781,YER176W tY(GUA)M1,0.0,NA,0.006597261410206556,268,2525,725,57,0.27776223776223774,0.09595417114214107,0.8246153846153846,0.7769230769230769,0.2230769230769231
782,YER176W tW(CCA)M,0.0,NA,0.006597261410206556,268,2524,726,57,0.278041958041958,0.09598853868194843,0.8246153846153846,0.7766153846153846,0.22338461538461538
783,snR85 YJR139C,0.0,NA,0.006597261410206556,268,2523,727,57,0.2783216783216783,0.09602293084915801,0.8246153846153846,0.7763076923076923,0.2236923076923077
784,tT(AGU)N2 YGL025C,0.0,NA,0.006597261410206556,268,2522,728,57,0.2786013986013986,0.0960573476702509,0.8246153846153846,0.776,0.224
785,YBR238C tG(GCC)F2,0.0,NA,0.006597261410206556,268,2521,729,57,0.2788811188811189,0.09609178917174614,0.8246153846153846,0.7756923076923077,0.22430769230769232
786,YCL020W tG(GCC)G2,0.0,NA,0.006597261410206556,268,2520,730,57,0.27916083916083917,0.09612625538020086,0.8246153846153846,0.7753846153846153,0.2246153846153846
787,YPR191W tD(GUC)J4,0.0,NA,0.006597261410206556,268,2519,731,57,0.27944055944055946,0.09616074632221026,0.8246153846153846,0.7750769230769231,0.22492307692307692
788,YHR137W tW(CCA)P,0.0,NA,0.006597261410206556,268,2518,732,57,0.27972027972027974,0.09619526202440776,0.8246153846153846,0.7747692307692308,0.22523076923076923
789,tW(CCA)P YDR084C,0.0,NA,0.006597261410206556,268,2517,733,57,0.28,0.096229802513465,0.8246153846153846,0.7744615384615384,0.22553846153846155
790,YOR046C snR81,0.0,NA,0.006597261410206556,268,2516,734,57,0.28027972027972026,0.09626436781609195,0.8246153846153846,0.7741538461538462,0.22584615384615384
791,YER019C-A tM(CAU)O1,0.0,NA,0.006597261410206556,268,2515,735,57,0.28055944055944054,0.09629895795903701,0.8246153846153846,0.7738461538461539,0.22615384615384615
792,Q0110 YKL041W,0.0,NA,0.006597261410206556,268,2514,736,57,0.28083916083916083,0.09633357296908698,0.8246153846153846,0.7735384615384615,0.22646153846153846
793,YDL179W tS(UGA)Q2,0.0,NA,0.006597261410206556,268,2513,737,57,0.2811188811188811,0.09636821287306724,0.8246153846153846,0.7732307692307693,0.22676923076923078
794,YPR095C RDN18,0.0,NA,0.006597261410206556,268,2512,738,57,0.2813986013986014,0.09640287769784173,0.8246153846153846,0.7729230769230769,0.22707692307692307
795,YBR118W tK(CUU)I,0.0,NA,0.006597261410206556,268,2511,739,57,0.2816783216783217,0.09643756747031307,0.8246153846153846,0.7726153846153846,0.22738461538461538
796,YKR095W-A YML034W,0.0,NA,0.006597261410206556,268,2510,740,57,0.28195804195804197,0.0964722822174226,0.8246153846153846,0.7723076923076924,0.2276923076923077
797,tV(AAC)G2 YLL063C,0.0,NA,0.006597261410206556,268,2509,741,57,0.28223776223776226,0.09650702196615052,0.8246153846153846,0.772,0.228
798,MEL8 YDR353W,0.0,NA,0.006597261410206556,268,2508,742,57,0.28251748251748254,0.09654178674351585,0.8246153846153846,0.7716923076923077,0.2283076923076923
799,YOL034W tE(UUC)G1,0.0,NA,0.006597261410206556,268,2507,743,57,0.2827972027972028,0.09657657657657658,0.8246153846153846,0.7713846153846153,0.2286153846153846
800,tP(UGG)F tI(AAU)P2,0.0,NA,0.006597261410206556,268,2506,744,57,0.28307692307692306,0.0966113914924297,0.8246153846153846,0.7710769230769231,0.22892307692307692
801,YCL043C tF(GAA)P2,0.0,NA,0.006597261410206556,268,2505,745,57,0.28335664335664335,0.09664623151821132,0.8246153846153846,0.7707692307692308,0.22923076923076924
802,YPR068C RRP2,0.0,NA,0.006597261410206556,268,2504,746,57,0.28363636363636363,0.09668109668109669,0.8246153846153846,0.7704615384615384,0.22953846153846155
803,YPL252C URR1,0.0,NA,0.006597261410206556,268,2503,747,57,0.2839160839160839,0.09671598700830025,0.8246153846153846,0.7701538461538462,0.22984615384615384
804,YBR006W tR(ACG)Q2,0.0,NA,0.006597261410206556,268,2502,748,57,0.2841958041958042,0.09675090252707581,0.8246153846153846,0.7698461538461538,0.23015384615384615
805,YOR046C RRP2,0.0,NA,0.006597261410206556,268,2501,749,57,0.2844755244755245,0.09678584326471651,0.8246153846153846,0.7695384615384615,0.23046153846153847
806,YKR083C tR(ACG)Q2,0.0,NA,0.006597261410206556,268,2500,750,57,0.2847552447552448,0.0968208092485549,0.8246153846153846,0.7692307692307693,0.23076923076923078
807,YMR285C tT(AGU)N2,0.0,NA,0.006597261410206556,268,2499,751,57,0.28503496503496506,0.09685580050596314,0.8246153846153846,0.7689230769230769,0.23107692307692307
808,YDR492W tW(CCA)M,0.0,NA,0.006597261410206556,268,2498,752,57,0.2853146853146853,0.09689081706435286,0.8246153846153846,0.7686153846153846,0.23138461538461538
809,tI(AAU)D YGR027W-B,0.0,NA,0.006597261410206556,268,2497,753,57,0.2855944055944056,0.0969258589511754,0.8246153846153846,0.7683076923076924,0.2316923076923077
810,RDN18 YHR089C,0.0,NA,0.006597261410206556,268,2496,754,57,0.28587412587412586,0.09696092619392185,0.8246153846153846,0.768,0.232
811,YOL104C tG(GCC)F2,0.0,NA,0.006597261410206556,268,2495,755,57,0.28615384615384615,0.09699601882012306,0.8246153846153846,0.7676923076923077,0.2323076923076923
812,Q0110 YDR034C,0.0,NA,0.006597261410206556,268,2494,756,57,0.28643356643356643,0.09703113685734975,0.8246153846153846,0.7673846153846153,0.2326153846153846
813,Endo.SceI YNL080C,0.0,NA,0.006597261410206556,268,2493,757,57,0.2867132867132867,0.0970662803332126,0.8246153846153846,0.7670769230769231,0.23292307692307693
814,MPR1 YPL022W,0.0,NA,0.006597261410206556,268,2492,758,57,0.286993006993007,0.09710144927536232,0.8246153846153846,0.7667692307692308,0.23323076923076924
815,tT(AGU)I1 YDR006C,0.0,NA,0.006597261410206556,268,2491,759,57,0.2872727272727273,0.09713664371148967,0.8246153846153846,0.7664615384615384,0.23353846153846153
816,YDL149W R0020C,0.0,NA,0.006597261410206556,268,2490,760,57,0.2875524475524476,0.09717186366932559,0.8246153846153846,0.7661538461538462,0.23384615384615384
817,tI(AAU)P2 YOR255W,0.0,NA,0.006597261410206556,268,2489,761,57,0.2878321678321678,0.09720710917664127,0.8246153846153846,0.7658461538461538,0.23415384615384616
818,YOR261C tP(UGG)A,0.0,NA,0.006597261410206556,268,2488,762,57,0.2881118881118881,0.09724238026124818,0.8246153846153846,0.7655384615384615,0.23446153846153847
819,YIL046W MEL2,0.0,NA,0.006597261410206556,268,2487,763,57,0.2883916083916084,0.09727767695099819,0.8246153846153846,0.7652307692307693,0.23476923076923076
820,tI(AAU)P2 YKR087C,0.0,NA,0.006597261410206556,268,2486,764,57,0.28867132867132866,0.09731299927378359,0.8246153846153846,0.7649230769230769,0.23507692307692307
821,YNL136W tG(GCC)F2,0.0,NA,0.006597261410206556,268,2485,765,57,0.28895104895104895,0.09734834725753723,0.8246153846153846,0.7646153846153846,0.2353846153846154
822,YJL187C R0040C,0.0,NA,0.006597261410206556,268,2484,766,57,0.28923076923076924,0.09738372093023256,0.8246153846153846,0.7643076923076924,0.2356923076923077
823,YLR044C RRP2,0.0,NA,0.006597261410206556,268,2483,767,57,0.2895104895104895,0.09741912031988367,0.8246153846153846,0.764,0.236
824,YLR056W tM(CAU)O1,0.0,NA,0.006597261410206556,268,2482,768,57,0.2897902097902098,0.09745454545454546,0.8246153846153846,0.7636923076923077,0.2363076923076923
825,tV(UAC)D YJL186W,0.0,NA,0.006597261410206556,268,2481,769,57,0.2900699300699301,0.09748999636231356,0.8246153846153846,0.7633846153846154,0.23661538461538462
826,YOR371C R0040C,0.0,NA,0.006597261410206556,268,2480,770,57,0.2903496503496503,0.0975254730713246,0.8246153846153846,0.7630769230769231,0.23692307692307693
827,YPL157W tT(AGU)N2,0.0,NA,0.006597261410206556,268,2479,771,57,0.2906293706293706,0.0975609756097561,0.8246153846153846,0.7627692307692308,0.23723076923076922
828,YAR010C snR5,0.0,NA,0.006597261410206556,268,2478,772,57,0.2909090909090909,0.09759650400582666,0.8246153846153846,0.7624615384615384,0.23753846153846153
829,tQ(UUG)C YJR029W,0.0,NA,0.006597261410206556,268,2477,773,57,0.2911888111888112,0.09763205828779599,0.8246153846153846,0.7621538461538462,0.23784615384615385
830,YDR145W tV(AAC)E2,0.0,NA,0.006597261410206556,268,2476,774,57,0.29146853146853147,0.09766763848396501,0.8246153846153846,0.7618461538461538,0.23815384615384616
831,tW(UCA)Q YBR012W-B,0.0,NA,0.006597261410206556,268,2475,775,57,0.29174825174825175,0.0977032446226759,0.8246153846153846,0.7615384615384615,0.23846153846153847
832,tG(GCC)G2 YDR213W,0.0,NA,0.006597261410206556,268,2474,776,57,0.29202797202797204,0.09773887673231219,0.8246153846153846,0.7612307692307693,0.23876923076923076
833,SPA1 YGR081C,0.0,NA,0.006597261410206556,268,2473,777,57,0.2923076923076923,0.09777453484129879,0.8246153846153846,0.7609230769230769,0.23907692307692308
834,tI(AAU)D tN(GUU)K,0.0,NA,0.006597261410206556,268,2472,778,57,0.2925874125874126,0.09781021897810219,0.8246153846153846,0.7606153846153846,0.2393846153846154
835,tK(CUU)I YMR136W,0.0,NA,0.006597261410206556,268,2471,779,57,0.29286713286713284,0.09784592917123038,0.8246153846153846,0.7603076923076924,0.2396923076923077
836,URR3 YMR198W,0.0,NA,0.006597261410206556,268,2470,780,57,0.2931468531468531,0.09788166544923302,0.8246153846153846,0.76,0.24
837,tP(UGG)Q YLR410W-B,0.0,NA,0.006597261410206556,268,2469,781,57,0.2934265734265734,0.0979174278407015,0.8246153846153846,0.7596923076923077,0.2403076923076923
838,YKR072C tF(GAA)P2,0.0,NA,0.006597261410206556,268,2468,782,57,0.2937062937062937,0.097953216374269,0.8246153846153846,0.7593846153846154,0.24061538461538462
839,YCR059C MEL2,0.0,NA,0.006597261410206556,268,2467,783,57,0.293986013986014,0.09798903107861061,0.8246153846153846,0.7590769230769231,0.24092307692307693
840,tV(CAC)H YIL121W,0.0,NA,0.006597261410206556,268,2466,784,57,0.29426573426573427,0.0980248719824433,0.8246153846153846,0.7587692307692308,0.24123076923076922
841,tV(AAC)M2 YCR052W,0.0,NA,0.006597261410206556,268,2465,785,57,0.29454545454545455,0.09806073911452616,0.8246153846153846,0.7584615384615384,0.24153846153846154
842,YDR172W RRP2,0.0,NA,0.006597261410206556,268,2464,786,57,0.29482517482517484,0.09809663250366032,0.8246153846153846,0.7581538461538462,0.24184615384615385
843,tN(GUU)K BIO6,0.0,NA,0.006597261410206556,268,2463,787,57,0.2951048951048951,0.09813255217868913,0.8246153846153846,0.7578461538461538,0.24215384615384616
844,YJL172W tK(CUU)I,0.0,NA,0.006597261410206556,268,2462,788,57,0.2953846153846154,0.09816849816849817,0.8246153846153846,0.7575384615384615,0.24246153846153845
845,URR3 YBR044C,0.0,NA,0.006597261410206556,268,2461,789,57,0.29566433566433564,0.09820447050201539,0.8246153846153846,0.7572307692307693,0.24276923076923076
846,tV(AAC)G2 tL(UAA)L,0.0,NA,0.006597261410206556,268,2460,790,57,0.29594405594405593,0.09824046920821114,0.8246153846153846,0.7569230769230769,0.24307692307692308
847,Endo.SceI YDL200C,0.0,NA,0.006597261410206556,268,2459,791,57,0.2962237762237762,0.09827649431609828,0.8246153846153846,0.7566153846153846,0.2433846153846154
848,YBL061C tP(UGG)N1,0.0,NA,0.006597261410206556,268,2458,792,57,0.2965034965034965,0.0983125458547322,0.8246153846153846,0.7563076923076923,0.24369230769230768
849,YNR053C tV(AAC)E2,0.0,NA,0.006597261410206556,268,2457,793,57,0.2967832167832168,0.09834862385321101,0.8246153846153846,0.756,0.244
850,URR3 YHR154W,0.0,NA,0.006597261410206556,268,2456,794,57,0.29706293706293707,0.09838472834067548,0.8246153846153846,0.7556923076923077,0.2443076923076923
851,YAR010C tA(UGC)L,0.0,NA,0.006597261410206556,268,2455,795,57,0.29734265734265736,0.09842085934630922,0.8246153846153846,0.7553846153846154,0.24461538461538462
852,tV(AAC)M2 YFL002W-B,0.0,NA,0.006597261410206556,268,2454,796,57,0.29762237762237764,0.09845701689933872,0.8246153846153846,0.7550769230769231,0.2449230769230769
853,tV(CAC)H YGR135W,0.0,NA,0.006597261410206556,268,2453,797,57,0.29790209790209793,0.09849320102903344,0.8246153846153846,0.7547692307692307,0.24523076923076922
854,YMR097C tM(CAU)C,0.0,NA,0.006597261410206556,268,2452,798,57,0.29818181818181816,0.09852941176470588,0.8246153846153846,0.7544615384615385,0.24553846153846154
855,YOR016C tT(AGU)I1,0.0,NA,0.006597261410206556,268,2451,799,57,0.29846153846153844,0.09856564913571166,0.8246153846153846,0.7541538461538462,0.24584615384615385
856,YPL069C tR(UCU)G1,0.0,NA,0.006597261410206556,268,2450,800,57,0.29874125874125873,0.09860191317144959,0.8246153846153846,0.7538461538461538,0.24615384615384617
857,YBR018C tG(GCC)F2,0.0,NA,0.006597261410206556,268,2449,801,57,0.299020979020979,0.0986382039013618,0.8246153846153846,0.7535384615384615,0.24646153846153845
858,YKR095W-A YMR223W,0.0,NA,0.006597261410206556,268,2448,802,57,0.2993006993006993,0.09867452135493372,0.8246153846153846,0.7532307692307693,0.24676923076923077
859,YFR005C tV(AAC)E2,0.0,NA,0.006597261410206556,268,2447,803,57,0.2995804195804196,0.0987108655616943,0.8246153846153846,0.7529230769230769,0.24707692307692308
860,YKR010C tI(AAU)L2,0.0,NA,0.006597261410206556,268,2446,804,57,0.2998601398601399,0.09874723655121592,0.8246153846153846,0.7526153846153846,0.2473846153846154
861,tV(UAC)D YOL135C,0.0,NA,0.006597261410206556,268,2445,805,57,0.30013986013986016,0.09878363435311463,0.8246153846153846,0.7523076923076923,0.24769230769230768
862,YJR022W tG(GCC)F2,0.0,NA,0.006597261410206556,268,2444,806,57,0.30041958041958045,0.09882005899705015,0.8246153846153846,0.752,0.248
863,YNL272C tW(CCA)M,0.0,NA,0.006597261410206556,268,2443,807,57,0.3006993006993007,0.09885651051272593,0.8246153846153846,0.7516923076923077,0.2483076923076923
864,YLR222C tK(UUU)G1,0.0,NA,0.006597261410206556,268,2442,808,57,0.30097902097902096,0.0988929889298893,0.8246153846153846,0.7513846153846154,0.24861538461538463
865,YOR004W tW(CCA)G1,0.0,NA,0.006597261410206556,268,2441,809,57,0.30125874125874125,0.09892949427833149,0.8246153846153846,0.7510769230769231,0.2489230769230769
866,BIO6 YDR099W,0.0,NA,0.006597261410206556,268,2440,810,57,0.30153846153846153,0.09896602658788774,0.8246153846153846,0.7507692307692307,0.24923076923076923
867,tT(AGU)N2 A1,0.0,NA,0.006597261410206556,268,2439,811,57,0.3018181818181818,0.09900258588843738,0.8246153846153846,0.7504615384615385,0.24953846153846154
868,snR5 YOR343W-A,0.0,NA,0.006597261410206556,268,2438,812,57,0.3020979020979021,0.09903917220990392,0.8246153846153846,0.7501538461538462,0.24984615384615386
869,tM(CAU)O1 YDL061C,0.0,NA,0.006597261410206556,268,2437,813,57,0.3023776223776224,0.09907578558225508,0.8246153846153846,0.7498461538461538,0.25015384615384617
870,YDR385W tM(CAU)O1,0.0,NA,0.006597261410206556,268,2436,814,57,0.3026573426573427,0.09911242603550297,0.8246153846153846,0.7495384615384615,0.25046153846153846
871,YCR031C tW(CCA)M,0.0,NA,0.006597261410206556,268,2435,815,57,0.30293706293706296,0.09914909359970403,0.8246153846153846,0.7492307692307693,0.25076923076923074
872,YBR107C R0040C,0.0,NA,0.006597261410206556,268,2434,816,57,0.3032167832167832,0.09918578830495929,0.8246153846153846,0.7489230769230769,0.2510769230769231
873,tK(CUU)E1 YML064C,0.0,NA,0.006597261410206556,268,2433,817,57,0.3034965034965035,0.09922251018141429,0.8246153846153846,0.7486153846153846,0.2513846153846154
874,tW(UCA)Q YKR037C,0.0,NA,0.006597261410206556,268,2432,818,57,0.30377622377622376,0.09925925925925926,0.8246153846153846,0.7483076923076923,0.2516923076923077
875,Q0110 YOL067C,0.0,NA,0.006597261410206556,268,2431,819,57,0.30405594405594405,0.09929603556872917,0.8246153846153846,0.748,0.252
876,YNR033W R0040C,0.0,NA,0.006597261410206556,268,2430,820,57,0.30433566433566434,0.09933283914010378,0.8246153846153846,0.7476923076923077,0.2523076923076923
877,YDR317W MEL2,0.0,NA,0.006597261410206556,268,2429,821,57,0.3046153846153846,0.09936967000370782,0.8246153846153846,0.7473846153846154,0.25261538461538463
878,MEL8 snR5,0.0,NA,0.006597261410206556,268,2428,822,57,0.3048951048951049,0.09940652818991098,0.8246153846153846,0.7470769230769231,0.2529230769230769
879,snR85 YFL010W-A,0.0,NA,0.006597261410206556,268,2427,823,57,0.3051748251748252,0.09944341372912802,0.8246153846153846,0.7467692307692307,0.2532307692307692
880,YML041C URR3,0.0,NA,0.006597261410206556,268,2426,824,57,0.3054545454545455,0.09948032665181886,0.8246153846153846,0.7464615384615385,0.25353846153846155
881,OSR8 YPL161C,0.0,NA,0.006597261410206556,268,2425,825,57,0.3057342657342657,0.09951726698848867,0.8246153846153846,0.7461538461538462,0.25384615384615383
882,MEL8 YJR069C,0.0,NA,0.006597261410206556,268,2424,826,57,0.306013986013986,0.09955423476968796,0.8246153846153846,0.7458461538461538,0.2541538461538462
883,YEL018W tT(UGU)Q1,0.0,NA,0.006597261410206556,268,2423,827,57,0.3062937062937063,0.09959123002601264,0.8246153846153846,0.7455384615384615,0.25446153846153846
884,YML093W R0020C,0.0,NA,0.006597261410206556,268,2422,828,57,0.30657342657342657,0.09962825278810408,0.8246153846153846,0.7452307692307693,0.25476923076923075
885,YOR261C tG(GCC)F2,0.0,NA,0.006597261410206556,268,2421,829,57,0.30685314685314685,0.09966530308664931,0.8246153846153846,0.7449230769230769,0.2550769230769231
886,tC(GCA)Q YPL248C,0.0,NA,0.006597261410206556,268,2420,830,57,0.30713286713286714,0.09970238095238096,0.8246153846153846,0.7446153846153846,0.2553846153846154
887,YPL203W tS(UGA)Q2,0.0,NA,0.006597261410206556,268,2419,831,57,0.3074125874125874,0.09973948641607741,0.8246153846153846,0.7443076923076923,0.2556923076923077
888,tI(AAU)P2 YBR044C,0.0,NA,0.006597261410206556,268,2418,832,57,0.3076923076923077,0.09977661950856292,0.8246153846153846,0.744,0.256
889,tI(UAU)L YER136W,0.0,NA,0.006597261410206556,268,2417,833,57,0.307972027972028,0.09981378026070764,0.8246153846153846,0.7436923076923077,0.2563076923076923
890,YNL261W tG(GCC)F2,0.0,NA,0.006597261410206556,268,2416,834,57,0.3082517482517482,0.09985096870342772,0.8246153846153846,0.7433846153846154,0.25661538461538463
891,tP(UGG)Q YGL004C,0.0,NA,0.006597261410206556,268,2415,835,57,0.3085314685314685,0.09988818486768543,0.8246153846153846,0.7430769230769231,0.2569230769230769
892,SPA1 tY(GUA)M1,0.0,NA,0.006597261410206556,268,2414,836,57,0.3088111888111888,0.09992542878448919,0.8246153846153846,0.7427692307692307,0.2572307692307692
893,tV(CAC)H MPR1,0.0,NA,0.006597261410206556,268,2413,837,57,0.3090909090909091,0.0999627004848937,0.8246153846153846,0.7424615384615385,0.25753846153846155
894,tV(CAC)H YLR455W,0.0,NA,0.006597261410206556,268,2412,838,57,0.30937062937062937,0.1,0.8246153846153846,0.7421538461538462,0.25784615384615384
895,YJL031C MPR1,0.0,NA,0.006597261410206556,268,2411,839,57,0.30965034965034965,0.10003732736095558,0.8246153846153846,0.7418461538461538,0.2581538461538462
896,YDR208W MPR1,0.0,NA,0.006597261410206556,268,2410,840,57,0.30993006993006994,0.10007468259895444,0.8246153846153846,0.7415384615384616,0.25846153846153846
897,tF(GAA)H1 YLR210W,0.0,NA,0.006597261410206556,268,2409,841,57,0.3102097902097902,0.1001120657452372,0.8246153846153846,0.7412307692307692,0.25876923076923075
898,YPR095C YKR095W-A,0.0,NA,0.006597261410206556,268,2408,842,57,0.3104895104895105,0.10014947683109118,0.8246153846153846,0.7409230769230769,0.2590769230769231
899,YDL082W URR1,0.0,NA,0.006597261410206556,268,2407,843,57,0.31076923076923074,0.10018691588785046,0.8246153846153846,0.7406153846153846,0.2593846153846154
900,YOL069W tP(UGG)N1,0.0,NA,0.006597261410206556,268,2406,844,57,0.31104895104895103,0.10022438294689603,0.8246153846153846,0.7403076923076923,0.25969230769230767
901,YDL042C snR81,0.0,NA,0.006597261410206556,268,2405,845,57,0.3113286713286713,0.10026187803965582,0.8246153846153846,0.74,0.26
902,YBR031W tP(UGG)O2,0.0,NA,0.006597261410206556,268,2404,846,57,0.3116083916083916,0.10029940119760479,0.8246153846153846,0.7396923076923076,0.2603076923076923
903,SUC5 YBL021C,0.0,NA,0.006597261410206556,268,2403,847,57,0.3118881118881119,0.10033695245226507,0.8246153846153846,0.7393846153846154,0.26061538461538464
904,YKR080W tS(UGA)Q2,0.0,NA,0.006597261410206556,268,2402,848,57,0.31216783216783217,0.10037453183520599,0.8246153846153846,0.7390769230769231,0.2609230769230769
905,YLR210W A1,0.0,NA,0.006597261410206556,268,2401,849,57,0.31244755244755246,0.1004121393780442,0.8246153846153846,0.7387692307692307,0.2612307692307692
906,SUC3 YKR087C,0.0,NA,0.006597261410206556,268,2400,850,57,0.31272727272727274,0.10044977511244378,0.8246153846153846,0.7384615384615385,0.26153846153846155
907,tW(UCA)Q YIL117C,0.0,NA,0.006597261410206556,268,2399,851,57,0.31300699300699303,0.10048743907011623,0.8246153846153846,0.7381538461538462,0.26184615384615384
908,YPL029W SUC5,0.0,NA,0.006597261410206556,268,2398,852,57,0.3132867132867133,0.1005251312828207,0.8246153846153846,0.7378461538461538,0.2621538461538461
909,tL(UAA)L YCL010C,0.0,NA,0.006597261410206556,268,2397,853,57,0.31356643356643354,0.10056285178236397,0.8246153846153846,0.7375384615384616,0.26246153846153847
910,YMR109W tP(UGG)A,0.0,NA,0.006597261410206556,268,2396,854,57,0.31384615384615383,0.1006006006006006,0.8246153846153846,0.7372307692307692,0.26276923076923075
911,tS(GCU)Q1 YCR053W,0.0,NA,0.006597261410206556,268,2395,855,57,0.3141258741258741,0.10063837776943298,0.8246153846153846,0.7369230769230769,0.2630769230769231
912,SPA1 RRP2,0.0,NA,0.006597261410206556,268,2394,856,57,0.3144055944055944,0.10067618332081142,0.8246153846153846,0.7366153846153846,0.2633846153846154
913,YDR079C-A YMR164C,0.0,NA,0.006597261410206556,268,2393,857,57,0.3146853146853147,0.1007140172867343,0.8246153846153846,0.7363076923076923,0.26369230769230767
914,SUC5 YPR108W,0.0,NA,0.006597261410206556,268,2392,858,57,0.314965034965035,0.10075187969924812,0.8246153846153846,0.736,0.264
915,tA(AGC)M2 YJR029W,0.0,NA,0.006597261410206556,268,2391,859,57,0.31524475524475526,0.10078977059044754,0.8246153846153846,0.7356923076923076,0.2643076923076923
916,tF(GAA)H1 YPL061W,0.0,NA,0.006597261410206556,268,2390,860,57,0.31552447552447555,0.10082768999247554,0.8246153846153846,0.7353846153846154,0.26461538461538464
917,MEL4 YKL220C,0.0,NA,0.006597261410206556,268,2389,861,57,0.31580419580419583,0.10086563793752353,0.8246153846153846,0.7350769230769231,0.26492307692307693
918,YDR414C tT(AGU)O2,0.0,NA,0.006597261410206556,268,2388,862,57,0.31608391608391606,0.10090361445783133,0.8246153846153846,0.7347692307692307,0.2652307692307692
919,Q0275 tG(GCC)P2,0.0,NA,0.006597261410206556,268,2387,863,57,0.31636363636363635,0.10094161958568738,0.8246153846153846,0.7344615384615385,0.26553846153846156
920,YDR414C tW(CCA)M,0.0,NA,0.006597261410206556,268,2386,864,57,0.31664335664335663,0.10097965335342879,0.8246153846153846,0.7341538461538462,0.26584615384615384
921,YHR137W MEL4,0.0,NA,0.006597261410206556,268,2385,865,57,0.3169230769230769,0.10101771579344139,0.8246153846153846,0.7338461538461538,0.26615384615384613
922,YNL136W R0020C,0.0,NA,0.006597261410206556,268,2384,866,57,0.3172027972027972,0.10105580693815988,0.8246153846153846,0.7335384615384616,0.26646153846153847
923,Endo.SceI YNL008C,0.0,NA,0.006597261410206556,268,2383,867,57,0.3174825174825175,0.1010939268200679,0.8246153846153846,0.7332307692307692,0.26676923076923076
924,tW(CCA)G1 YOR080W,0.0,NA,0.006597261410206556,268,2382,868,57,0.3177622377622378,0.10113207547169811,0.8246153846153846,0.7329230769230769,0.2670769230769231
925,YGL190C APG11,0.0,NA,0.006597261410206556,268,2381,869,57,0.31804195804195806,0.10117025292563231,0.8246153846153846,0.7326153846153847,0.2673846153846154
926,tR(UCU)M1 tP(UGG)A,0.0,NA,0.006597261410206556,268,2380,870,57,0.31832167832167835,0.10120845921450151,0.8246153846153846,0.7323076923076923,0.2676923076923077
