,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
854,YMR294W YGL113W,0.0,NA,0.005768581293523312,281,2439,811,44,0.3054545454545455,0.10330882352941176,0.8646153846153846,0.7504615384615385,0.24953846153846154
855,YDR261C-C YCR082W,0.0,NA,0.005783094093203545,281,2438,812,44,0.3057342657342657,0.10334681868333946,0.8646153846153846,0.7501538461538462,0.24984615384615386
856,YEL006W YBR252W,0.0,NA,0.005800224374979734,281,2437,813,44,0.306013986013986,0.10338484179543782,0.8646153846153846,0.7498461538461538,0.25015384615384617
857,YFR033C YOR181W,0.0,NA,0.005808718968182802,281,2436,814,44,0.3062937062937063,0.1034228928965771,0.8646153846153846,0.7495384615384615,0.25046153846153846
858,YGL243W YKL059C,0.0,NA,0.005813358351588249,281,2435,815,44,0.30657342657342657,0.10346097201767304,0.8646153846153846,0.7492307692307693,0.25076923076923074
859,YOL090W YER146W,0.0,NA,0.005816749297082424,281,2434,816,44,0.30685314685314685,0.10349907918968693,0.8646153846153846,0.7489230769230769,0.2510769230769231
860,YML095C YCR044C,0.0,NA,0.005836902651935816,281,2433,817,44,0.30713286713286714,0.10353721444362564,0.8646153846153846,0.7486153846153846,0.2513846153846154
861,YPR051W YKR089C,0.0,NA,0.005838258657604456,281,2432,818,44,0.3074125874125874,0.10357537781054184,0.8646153846153846,0.7483076923076923,0.2516923076923077
862,YDR125C YOR143C,0.0,NA,0.005859469063580036,281,2431,819,44,0.3076923076923077,0.10361356932153393,0.8646153846153846,0.748,0.252
863,YMR163C YOR295W,0.0,NA,0.005875698756426573,281,2430,820,44,0.307972027972028,0.10365178900774621,0.8646153846153846,0.7476923076923077,0.2523076923076923
864,YKR003W YDL060W,0.0,NA,0.005926022306084633,281,2429,821,44,0.3082517482517482,0.103690036900369,0.8646153846153846,0.7473846153846154,0.25261538461538463
865,YDR077W YHR083W,1.0,NA,0.00594972912222147,280,2429,821,45,0.307972027972028,0.10335917312661498,0.8615384615384616,0.7473846153846154,0.25261538461538463
866,YBR271W YNL054W-A,0.0,NA,0.005962340161204338,280,2428,822,45,0.3082517482517482,0.103397341211226,0.8615384615384616,0.7470769230769231,0.2529230769230769
867,YGL203C YJR126C,0.0,NA,0.005974148400127888,280,2427,823,45,0.3085314685314685,0.10343553749538234,0.8615384615384616,0.7467692307692307,0.2532307692307692
868,YKL042W YER029C,0.0,NA,0.005984557792544365,280,2426,824,45,0.3088111888111888,0.10347376201034737,0.8615384615384616,0.7464615384615385,0.25353846153846155
869,snR55 YJL222W,0.0,NA,0.005986944306641817,280,2425,825,45,0.3090909090909091,0.10351201478743069,0.8615384615384616,0.7461538461538462,0.25384615384615383
870,YDL078C YLR158C,0.0,NA,0.005993962753564119,280,2424,826,45,0.30937062937062937,0.10355029585798817,0.8615384615384616,0.7458461538461538,0.2541538461538462
871,YMR154C YBR264C,0.0,NA,0.006005235016345978,280,2423,827,45,0.30965034965034965,0.10358860525342212,0.8615384615384616,0.7455384615384615,0.25446153846153846
872,YPL018W YGR253C,0.0,NA,0.006006607320159674,280,2422,828,45,0.30993006993006994,0.10362694300518134,0.8615384615384616,0.7452307692307693,0.25476923076923075
873,YOL076W YOL060C,1.0,NA,0.0060210502706468105,279,2422,828,46,0.30965034965034965,0.10329507589781563,0.8584615384615385,0.7452307692307693,0.25476923076923075
874,YJR106W YMR251W,0.0,NA,0.006021637469530106,279,2421,829,46,0.30993006993006994,0.10333333333333333,0.8584615384615385,0.7449230769230769,0.2550769230769231
875,snR56 YPR176C,0.0,NA,0.006026589311659336,279,2420,830,46,0.3102097902097902,0.10337161911819193,0.8584615384615385,0.7446153846153846,0.2553846153846154
876,snR71 YDL131W,0.0,NA,0.006066845264285803,279,2419,831,46,0.3104895104895105,0.10340993328391401,0.8584615384615385,0.7443076923076923,0.2556923076923077
877,YPR176C YOL054W,0.0,NA,0.006134808994829655,279,2418,832,46,0.31076923076923074,0.10344827586206896,0.8584615384615385,0.744,0.256
878,tR(UCU)B YGR274C,0.0,NA,0.006136762909591198,279,2417,833,46,0.31104895104895103,0.103486646884273,0.8584615384615385,0.7436923076923077,0.2563076923076923
879,YDR043C YMR125W,0.0,NA,0.006145942490547895,279,2416,834,46,0.3113286713286713,0.10352504638218923,0.8584615384615385,0.7433846153846154,0.25661538461538463
880,YPL019C YDR471W,0.0,NA,0.0061509800143539906,279,2415,835,46,0.3116083916083916,0.10356347438752785,0.8584615384615385,0.7430769230769231,0.2569230769230769
881,YAL056W YPL143W,0.0,NA,0.006151050794869661,279,2414,836,46,0.3118881118881119,0.10360193093204605,0.8584615384615385,0.7427692307692307,0.2572307692307692
882,YEL002C YFL059W,0.0,NA,0.006178729236125946,279,2413,837,46,0.31216783216783217,0.1036404160475483,0.8584615384615385,0.7424615384615385,0.25753846153846155
883,YIL148W YFR034C,0.0,NA,0.00621683057397604,279,2412,838,46,0.31244755244755246,0.10367892976588629,0.8584615384615385,0.7421538461538462,0.25784615384615384
884,YBR058C-A tC(GCA)P1,0.0,NA,0.0062431166879832745,279,2411,839,46,0.31272727272727274,0.10371747211895911,0.8584615384615385,0.7418461538461538,0.2581538461538462
885,YDR254W YGR007W,0.0,NA,0.006283985450863838,279,2410,840,46,0.31300699300699303,0.10375604313871328,0.8584615384615385,0.7415384615384616,0.25846153846153846
886,YDR100W YFR037C,0.0,NA,0.006291404366493225,279,2409,841,46,0.3132867132867133,0.10379464285714286,0.8584615384615385,0.7412307692307692,0.25876923076923075
887,YMR313C YML113W,0.0,NA,0.006317764054983854,279,2408,842,46,0.31356643356643354,0.10383327130628954,0.8584615384615385,0.7409230769230769,0.2590769230769231
888,YDR004W YDR489W,0.0,NA,0.0063713365234434605,279,2407,843,46,0.31384615384615383,0.10387192851824274,0.8584615384615385,0.7406153846153846,0.2593846153846154
889,YMR308C YAL056W,0.0,NA,0.006382306572049856,279,2406,844,46,0.3141258741258741,0.10391061452513967,0.8584615384615385,0.7403076923076923,0.25969230769230767
890,YBL052C YMR140W,0.0,NA,0.006386605091392994,279,2405,845,46,0.3144055944055944,0.10394932935916543,0.8584615384615385,0.74,0.26
891,YPR030W YGR128C,0.0,NA,0.0064437477849423885,279,2404,846,46,0.3146853146853147,0.10398807305255311,0.8584615384615385,0.7396923076923076,0.2603076923076923
892,YOR254C YIL124W,0.0,NA,0.006494792178273201,279,2403,847,46,0.314965034965035,0.1040268456375839,0.8584615384615385,0.7393846153846154,0.26061538461538464
893,YNL065W YBR283C,0.0,NA,0.0065157487988471985,279,2402,848,46,0.31524475524475526,0.1040656471465871,0.8584615384615385,0.7390769230769231,0.2609230769230769
894,YIR009W YMR210W,0.0,NA,0.0065232072956860065,279,2401,849,46,0.31552447552447555,0.1041044776119403,0.8584615384615385,0.7387692307692307,0.2612307692307692
895,YMR005W YLL045C,0.0,NA,0.006534334737807512,279,2400,850,46,0.31580419580419583,0.10414333706606943,0.8584615384615385,0.7384615384615385,0.26153846153846155
896,Q0070 YMR186W,0.0,NA,0.006552120670676231,279,2399,851,46,0.31608391608391606,0.10418222554144885,0.8584615384615385,0.7381538461538462,0.26184615384615384
897,YOR156C YDR143C,0.0,NA,0.00655444897711277,279,2398,852,46,0.31636363636363635,0.10422114307060142,0.8584615384615385,0.7378461538461538,0.2621538461538461
898,YIR010W YDR456W,0.0,NA,0.006557449232786894,279,2397,853,46,0.31664335664335663,0.10426008968609865,0.8584615384615385,0.7375384615384616,0.26246153846153847
899,tG(GCC)C YHR191C,0.0,NA,0.00660737557336688,279,2396,854,46,0.3169230769230769,0.10429906542056075,0.8584615384615385,0.7372307692307692,0.26276923076923075
900,snR48 YML048W,0.0,NA,0.006649044342339039,279,2395,855,46,0.3172027972027972,0.10433807030665669,0.8584615384615385,0.7369230769230769,0.2630769230769231
901,YHR111W YDR210W-A,0.0,NA,0.006650600116699934,279,2394,856,46,0.3174825174825175,0.10437710437710437,0.8584615384615385,0.7366153846153846,0.2633846153846154
902,YDL112W YOL011W,0.0,NA,0.006658792961388826,279,2393,857,46,0.3177622377622378,0.10441616766467066,0.8584615384615385,0.7363076923076923,0.26369230769230767
903,YGL053W YAL056W,0.0,NA,0.006678265985101461,279,2392,858,46,0.31804195804195806,0.10445526020217147,0.8584615384615385,0.736,0.264
904,YPL111W YDR043C,0.0,NA,0.006695070303976536,279,2391,859,46,0.31832167832167835,0.10449438202247191,0.8584615384615385,0.7356923076923076,0.2643076923076923
905,YOL002C YDR425W,0.0,NA,0.0066952952183783054,279,2390,860,46,0.3186013986013986,0.10453353315848632,0.8584615384615385,0.7353846153846154,0.26461538461538464
906,Q0070 YPR168W,0.0,NA,0.006735574919730425,279,2389,861,46,0.31888111888111886,0.10457271364317841,0.8584615384615385,0.7350769230769231,0.26492307692307693
907,YNL149C YDR296W,1.0,NA,0.006743220146745443,278,2389,861,47,0.3186013986013986,0.10423697037870266,0.8553846153846154,0.7350769230769231,0.26492307692307693
908,YER024W YHR042W,0.0,NA,0.006744462065398693,278,2388,862,47,0.31888111888111886,0.10427606901725431,0.8553846153846154,0.7347692307692307,0.2652307692307692
909,YGL008C YLR176C,0.0,NA,0.006760148797184229,278,2387,863,47,0.31916083916083915,0.10431519699812383,0.8553846153846154,0.7344615384615385,0.26553846153846156
910,YOL082W YGL084C,0.0,NA,0.0067795333452522755,278,2386,864,47,0.31944055944055944,0.10435435435435435,0.8553846153846154,0.7341538461538462,0.26584615384615384
911,YDR235W YBR131W,0.0,NA,0.006811382248997688,278,2385,865,47,0.3197202797202797,0.10439354111903867,0.8553846153846154,0.7338461538461538,0.26615384615384613
912,YDL147W YDR058C,0.0,NA,0.006828027777373791,278,2384,866,47,0.32,0.10443275732531931,0.8553846153846154,0.7335384615384616,0.26646153846153847
913,YER029C YNR002C,0.0,NA,0.0068401554599404335,278,2383,867,47,0.3202797202797203,0.10447200300638858,0.8553846153846154,0.7332307692307692,0.26676923076923076
914,YGL213C YNL015W,0.0,NA,0.006861889734864235,278,2382,868,47,0.3205594405594406,0.10451127819548872,0.8553846153846154,0.7329230769230769,0.2670769230769231
915,YLR435W YKL096W-A,0.0,NA,0.006863254122436047,278,2381,869,47,0.32083916083916086,0.104550582925912,0.8553846153846154,0.7326153846153847,0.2673846153846154
916,YHL024W Q0115,0.0,NA,0.006886271759867668,278,2380,870,47,0.3211188811188811,0.10458991723100075,0.8553846153846154,0.7323076923076923,0.2676923076923077
917,YFR034C YDR464W,0.0,NA,0.006944360677152872,278,2379,871,47,0.3213986013986014,0.10462928114414753,0.8553846153846154,0.732,0.268
918,YOL111C YMR288W,0.0,NA,0.006971980910748243,278,2378,872,47,0.32167832167832167,0.10466867469879518,0.8553846153846154,0.7316923076923076,0.2683076923076923
919,YOL105C YIL150C,0.0,NA,0.006991796661168337,278,2377,873,47,0.32195804195804195,0.10470809792843691,0.8553846153846154,0.7313846153846154,0.2686153846153846
920,YHR079C YHR096C,0.0,NA,0.006992180831730366,278,2376,874,47,0.32223776223776224,0.10474755086661643,0.8553846153846154,0.7310769230769231,0.26892307692307693
921,YNL284C-A YDR131C,0.0,NA,0.007024339400231838,278,2375,875,47,0.3225174825174825,0.104787033546928,0.8553846153846154,0.7307692307692307,0.2692307692307692
922,YDR296W YML061C,1.0,NA,0.0070439535193145275,277,2375,875,48,0.32223776223776224,0.10444947209653092,0.8523076923076923,0.7307692307692307,0.2692307692307692
923,tA(AGC)D YLR466W,0.0,NA,0.007085584104061127,277,2374,876,48,0.3225174825174825,0.1044888721237269,0.8523076923076923,0.7304615384615385,0.26953846153846156
924,YOL100W YBR271W,0.0,NA,0.007090963888913393,277,2373,877,48,0.3227972027972028,0.10452830188679245,0.8523076923076923,0.7301538461538462,0.26984615384615385
925,YKR099W YGR009C,0.0,NA,0.007108981255441904,277,2372,878,48,0.3230769230769231,0.10456776141940355,0.8523076923076923,0.7298461538461538,0.27015384615384613
926,YDL124W YNL054W-B,0.0,NA,0.007139140740036964,277,2371,879,48,0.3233566433566434,0.10460725075528701,0.8523076923076923,0.7295384615384616,0.2704615384615385
927,snR40 YLR196W,0.0,NA,0.007163107395172119,277,2370,880,48,0.3236363636363636,0.10464676992822063,0.8523076923076923,0.7292307692307692,0.27076923076923076
928,YDL090C YDL038C,0.0,NA,0.007163107395172119,277,2369,881,48,0.3239160839160839,0.10468631897203326,0.8523076923076923,0.7289230769230769,0.2710769230769231
929,YMR054W tH(GUG)H,0.0,NA,0.007163107395172119,277,2368,882,48,0.3241958041958042,0.10472589792060491,0.8523076923076923,0.7286153846153847,0.2713846153846154
930,tN(GUU)Q YGR193C,0.0,NA,0.007163107395172119,277,2367,883,48,0.32447552447552447,0.10476550680786686,0.8523076923076923,0.7283076923076923,0.2716923076923077
931,tC(GCA)B YOL162W,0.0,NA,0.007163107395172119,277,2366,884,48,0.32475524475524475,0.10480514566780175,0.8523076923076923,0.728,0.272
932,YDL128W TER1,0.0,NA,0.007163107395172119,277,2365,885,48,0.32503496503496504,0.10484481453444361,0.8523076923076923,0.7276923076923076,0.2723076923076923
933,tI(AAU)B YCL067C,0.0,NA,0.007163107395172119,277,2364,886,48,0.3253146853146853,0.10488451344187807,0.8523076923076923,0.7273846153846154,0.2726153846153846
934,YPR151C tM(CAU)E,0.0,NA,0.007163107395172119,277,2363,887,48,0.3255944055944056,0.10492424242424242,0.8523076923076923,0.7270769230769231,0.27292307692307693
935,YLL060C tT(AGU)O1,0.0,NA,0.007163107395172119,277,2362,888,48,0.3258741258741259,0.10496400151572566,0.8523076923076923,0.7267692307692307,0.2732307692307692
936,snR63 YLR158C,0.0,NA,0.007163107395172119,277,2361,889,48,0.3261538461538461,0.1050037907505686,0.8523076923076923,0.7264615384615385,0.27353846153846156
937,tM(CAU)D YOL041C,0.0,NA,0.007163107395172119,277,2360,890,48,0.3264335664335664,0.10504361016306409,0.8523076923076923,0.7261538461538461,0.27384615384615385
938,tT(UGU)G1 tL(CAA)C,0.0,NA,0.007163107395172119,277,2359,891,48,0.3267132867132867,0.1050834597875569,0.8523076923076923,0.7258461538461538,0.27415384615384614
939,YHR129C tR(UCU)G2,0.0,NA,0.007163107395172119,277,2358,892,48,0.326993006993007,0.10512333965844402,0.8523076923076923,0.7255384615384616,0.2744615384615385
940,YMR163C tT(AGU)N1,0.0,NA,0.007163107395172119,277,2357,893,48,0.32727272727272727,0.10516324981017464,0.8523076923076923,0.7252307692307692,0.27476923076923077
941,YMR238W tD(GUC)O,0.0,NA,0.007163107395172119,277,2356,894,48,0.32755244755244756,0.10520319027725028,0.8523076923076923,0.7249230769230769,0.27507692307692305
942,YGR109W-B tA(AGC)D,0.0,NA,0.007163107395172119,277,2355,895,48,0.32783216783216784,0.10524316109422492,0.8523076923076923,0.7246153846153847,0.2753846153846154
943,tI(UAU)D YGR128C,0.0,NA,0.007163107395172119,277,2354,896,48,0.32811188811188813,0.10528316229570506,0.8523076923076923,0.7243076923076923,0.2756923076923077
944,YLR270W tG(GCC)G1,0.0,NA,0.007163107395172119,277,2353,897,48,0.3283916083916084,0.10532319391634981,0.8523076923076923,0.724,0.276
945,YER002W tI(AAU)I1,0.0,NA,0.007163107395172119,277,2352,898,48,0.32867132867132864,0.10536325599087105,0.8523076923076923,0.7236923076923077,0.2763076923076923
946,YPL002C tE(UUC)E3,0.0,NA,0.007163107395172119,277,2351,899,48,0.32895104895104893,0.10540334855403348,0.8523076923076923,0.7233846153846154,0.2766153846153846
947,YJL030W OSR3,0.0,NA,0.007163107395172119,277,2350,900,48,0.3292307692307692,0.10544347164065473,0.8523076923076923,0.7230769230769231,0.27692307692307694
948,YLR254C YDR014W-A,0.0,NA,0.007163107395172119,277,2349,901,48,0.3295104895104895,0.10548362528560548,0.8523076923076923,0.7227692307692307,0.2772307692307692
949,tV(AAC)K2 YDR326C,0.0,NA,0.007163107395172119,277,2348,902,48,0.3297902097902098,0.10552380952380952,0.8523076923076923,0.7224615384615385,0.2775384615384615
950,YDR408C tI(AAU)E1,0.0,NA,0.007163107395172119,277,2347,903,48,0.3300699300699301,0.1055640243902439,0.8523076923076923,0.7221538461538461,0.27784615384615385
951,YDL171C tG(GCC)G1,0.0,NA,0.007163107395172119,277,2346,904,48,0.33034965034965036,0.105604269919939,0.8523076923076923,0.7218461538461538,0.27815384615384614
952,tL(CAA)G2 YPL140C,0.0,NA,0.007163107395172119,277,2345,905,48,0.33062937062937064,0.10564454614797865,0.8523076923076923,0.7215384615384616,0.2784615384615385
953,tK(CUU)M YMR033W,0.0,NA,0.007163107395172119,277,2344,906,48,0.33090909090909093,0.1056848531095002,0.8523076923076923,0.7212307692307692,0.27876923076923077
954,PDR7 YMR243C,0.0,NA,0.007163107395172119,277,2343,907,48,0.3311888111888112,0.10572519083969466,0.8523076923076923,0.7209230769230769,0.27907692307692306
955,YDR427W tD(GUC)I1,0.0,NA,0.007163107395172119,277,2342,908,48,0.33146853146853145,0.1057655593738068,0.8523076923076923,0.7206153846153847,0.2793846153846154
956,YLR438W tI(AAU)E1,0.0,NA,0.007163107395172119,277,2341,909,48,0.33174825174825173,0.10580595874713522,0.8523076923076923,0.7203076923076923,0.2796923076923077
957,PFK5 YPR025C,0.0,NA,0.007163107395172119,277,2340,910,48,0.332027972027972,0.10584638899503249,0.8523076923076923,0.72,0.28
958,YDL038C YER088C,0.0,NA,0.007163107395172119,277,2339,911,48,0.3323076923076923,0.1058868501529052,0.8523076923076923,0.7196923076923077,0.2803076923076923
959,tT(AGU)N1 YDR178W,0.0,NA,0.007163107395172119,277,2338,912,48,0.3325874125874126,0.10592734225621415,0.8523076923076923,0.7193846153846154,0.2806153846153846
960,tD(GUC)L2 YLR176C,0.0,NA,0.007163107395172119,277,2337,913,48,0.3328671328671329,0.10596786534047437,0.8523076923076923,0.7190769230769231,0.28092307692307694
961,YPL112C GRD16,0.0,NA,0.007163107395172119,277,2336,914,48,0.33314685314685316,0.10600841944125526,0.8523076923076923,0.7187692307692307,0.28123076923076923
962,YAL023C tL(UAA)Q,0.0,NA,0.007163107395172119,277,2335,915,48,0.33342657342657345,0.1060490045941807,0.8523076923076923,0.7184615384615385,0.2815384615384615
963,YDR406W tL(UAG)J,0.0,NA,0.007163107395172119,277,2334,916,48,0.33370629370629373,0.10608962083492915,0.8523076923076923,0.7181538461538461,0.28184615384615386
964,tK(UUU)O YGR060W,0.0,NA,0.007163107395172119,277,2333,917,48,0.33398601398601396,0.10613026819923371,0.8523076923076923,0.7178461538461538,0.28215384615384614
965,YGL084C tH(GUG)G1,0.0,NA,0.007163107395172119,277,2332,918,48,0.33426573426573425,0.10617094672288233,0.8523076923076923,0.7175384615384616,0.2824615384615385
966,tI(AAU)E1 YLR128W,0.0,NA,0.007163107395172119,277,2331,919,48,0.33454545454545453,0.10621165644171779,0.8523076923076923,0.7172307692307692,0.2827692307692308
967,OSR2 YDR254W,0.0,NA,0.007163107395172119,277,2330,920,48,0.3348251748251748,0.1062523973916379,0.8523076923076923,0.7169230769230769,0.28307692307692306
968,YGL006W TER1,0.0,NA,0.007163107395172119,277,2329,921,48,0.3351048951048951,0.10629316960859554,0.8523076923076923,0.7166153846153847,0.2833846153846154
969,YMR017W OSR2,0.0,NA,0.007163107395172119,277,2328,922,48,0.3353846153846154,0.10633397312859885,0.8523076923076923,0.7163076923076923,0.2836923076923077
970,YHR111W SME3,0.0,NA,0.007163107395172119,277,2327,923,48,0.3356643356643357,0.10637480798771122,0.8523076923076923,0.716,0.284
971,tL(UAG)J YHR161C,0.0,NA,0.007163107395172119,277,2326,924,48,0.33594405594405596,0.10641567422205148,0.8523076923076923,0.7156923076923077,0.2843076923076923
972,PDR7 YPL028W,0.0,NA,0.007163107395172119,277,2325,925,48,0.33622377622377625,0.106456571867794,0.8523076923076923,0.7153846153846154,0.2846153846153846
973,tD(GUC)K YNL041C,0.0,NA,0.007163107395172119,277,2324,926,48,0.3365034965034965,0.10649750096116878,0.8523076923076923,0.715076923076923,0.28492307692307695
974,YPR093C TER1,0.0,NA,0.007163107395172119,277,2323,927,48,0.33678321678321677,0.10653846153846154,0.8523076923076923,0.7147692307692308,0.28523076923076923
975,OSR3 YJL155C,0.0,NA,0.007163107395172119,277,2322,928,48,0.33706293706293705,0.10657945363601386,0.8523076923076923,0.7144615384615385,0.2855384615384615
976,YAL063C tR(UCU)G2,0.0,NA,0.007163107395172119,277,2321,929,48,0.33734265734265734,0.10662047729022325,0.8523076923076923,0.7141538461538461,0.28584615384615386
977,YPL209C tK(UUU)O,0.0,NA,0.007163107395172119,277,2320,930,48,0.3376223776223776,0.10666153253754332,0.8523076923076923,0.7138461538461538,0.28615384615384615
978,YOL164W tY(GUA)J2,0.0,NA,0.007163107395172119,277,2319,931,48,0.3379020979020979,0.10670261941448382,0.8523076923076923,0.7135384615384616,0.28646153846153843
979,YPL160W tV(AAC)G3,0.0,NA,0.007163107395172119,277,2318,932,48,0.3381818181818182,0.10674373795761079,0.8523076923076923,0.7132307692307692,0.2867692307692308
980,snR20 YLR133W,0.0,NA,0.007163107395172119,277,2317,933,48,0.3384615384615385,0.10678488820354665,0.8523076923076923,0.7129230769230769,0.28707692307692306
981,tK(CUU)M YGR098C,0.0,NA,0.007163107395172119,277,2316,934,48,0.33874125874125877,0.1068260701889703,0.8523076923076923,0.7126153846153847,0.2873846153846154
982,YOR209C tN(GUU)Q,0.0,NA,0.007163107395172119,277,2315,935,48,0.339020979020979,0.10686728395061729,0.8523076923076923,0.7123076923076923,0.2876923076923077
983,GRD17 YNL084C,0.0,NA,0.007163107395172119,277,2314,936,48,0.3393006993006993,0.10690852952527981,0.8523076923076923,0.712,0.288
984,RDN5 YAL032C,0.0,NA,0.007163107395172119,277,2313,937,48,0.33958041958041957,0.10694980694980695,0.8523076923076923,0.7116923076923077,0.2883076923076923
985,YKL043W tD(GUC)L1,0.0,NA,0.007163107395172119,277,2312,938,48,0.33986013986013985,0.10699111626110468,0.8523076923076923,0.7113846153846154,0.2886153846153846
986,MEL7 YOR065W,0.0,NA,0.007163107395172119,277,2311,939,48,0.34013986013986014,0.10703245749613602,0.8523076923076923,0.711076923076923,0.28892307692307695
987,YJL010C tI(AAU)E1,0.0,NA,0.007163107395172119,277,2310,940,48,0.3404195804195804,0.10707383069192114,0.8523076923076923,0.7107692307692308,0.28923076923076924
988,tL(CAA)G2 YGR006W,0.0,NA,0.007163107395172119,277,2309,941,48,0.3406993006993007,0.10711523588553751,0.8523076923076923,0.7104615384615385,0.2895384615384615
989,tA(AGC)F YBR288C,0.0,NA,0.007163107395172119,277,2308,942,48,0.340979020979021,0.10715667311411992,0.8523076923076923,0.7101538461538461,0.28984615384615386
990,YER063W tK(UUU)O,0.0,NA,0.007163107395172119,277,2307,943,48,0.3412587412587413,0.10719814241486068,0.8523076923076923,0.7098461538461538,0.29015384615384615
991,tK(UUU)O YHR153C,0.0,NA,0.007163107395172119,277,2306,944,48,0.3415384615384615,0.10723964382500968,0.8523076923076923,0.7095384615384616,0.29046153846153844
992,snR40 YBL039C,0.0,NA,0.007163107395172119,277,2305,945,48,0.3418181818181818,0.10728117738187451,0.8523076923076923,0.7092307692307692,0.2907692307692308
993,tD(GUC)L2 YBR248C,0.0,NA,0.007163107395172119,277,2304,946,48,0.3420979020979021,0.10732274312282061,0.8523076923076923,0.7089230769230769,0.29107692307692307
994,tK(CUU)D1 YBR154C,0.0,NA,0.007163107395172119,277,2303,947,48,0.34237762237762237,0.10736434108527132,0.8523076923076923,0.7086153846153846,0.2913846153846154
995,tT(AGU)D YHL006C,0.0,NA,0.007163107395172119,277,2302,948,48,0.34265734265734266,0.10740597130670802,0.8523076923076923,0.7083076923076923,0.2916923076923077
996,YMR017W tE(CUC)I,0.0,NA,0.007163107395172119,277,2301,949,48,0.34293706293706294,0.10744763382467029,0.8523076923076923,0.708,0.292
997,YCL030C STA2,0.0,NA,0.007163107395172119,277,2300,950,48,0.34321678321678323,0.10748932867675592,0.8523076923076923,0.7076923076923077,0.2923076923076923
998,GRD17 YBR280C,0.0,NA,0.007163107395172119,277,2299,951,48,0.3434965034965035,0.10753105590062112,0.8523076923076923,0.7073846153846154,0.2926153846153846
999,YDR425W SME3,0.0,NA,0.007163107395172119,277,2298,952,48,0.3437762237762238,0.10757281553398058,0.8523076923076923,0.707076923076923,0.2929230769230769
1000,YBL052C tI(AAU)E1,0.0,NA,0.007163107395172119,277,2297,953,48,0.34405594405594403,0.10761460761460762,0.8523076923076923,0.7067692307692308,0.29323076923076924
1001,YCR017C tE(UUC)E2,0.0,NA,0.007163107395172119,277,2296,954,48,0.3443356643356643,0.10765643218033424,0.8523076923076923,0.7064615384615385,0.2935384615384615
1002,tD(GUC)K tI(AAU)E1,0.0,NA,0.007163107395172119,277,2295,955,48,0.3446153846153846,0.10769828926905133,0.8523076923076923,0.7061538461538461,0.29384615384615387
1003,TSF1 YMR145C,0.0,NA,0.007163107395172119,277,2294,956,48,0.3448951048951049,0.10774017891870867,0.8523076923076923,0.7058461538461539,0.29415384615384615
1004,YEL031W tD(GUC)J2,0.0,NA,0.007163107395172119,277,2293,957,48,0.3451748251748252,0.10778210116731518,0.8523076923076923,0.7055384615384616,0.29446153846153844
1005,tT(AGU)D YDR515W,0.0,NA,0.007163107395172119,277,2292,958,48,0.34545454545454546,0.10782405605293889,0.8523076923076923,0.7052307692307692,0.2947692307692308
1006,YER125W PFK5,0.0,NA,0.007163107395172119,277,2291,959,48,0.34573426573426574,0.10786604361370716,0.8523076923076923,0.7049230769230769,0.29507692307692307
1007,YLL048C tK(CUU)G1,0.0,NA,0.007163107395172119,277,2290,960,48,0.34601398601398603,0.10790806388780678,0.8523076923076923,0.7046153846153846,0.2953846153846154
1008,YNL110C TSF1,0.0,NA,0.007163107395172119,277,2289,961,48,0.3462937062937063,0.10795011691348402,0.8523076923076923,0.7043076923076923,0.2956923076923077
1009,GRD16 YAL062W,0.0,NA,0.007163107395172119,277,2288,962,48,0.34657342657342655,0.10799220272904483,0.8523076923076923,0.704,0.296
1010,tI(UAU)D YKL022C,0.0,NA,0.007163107395172119,277,2287,963,48,0.34685314685314683,0.10803432137285492,0.8523076923076923,0.7036923076923077,0.2963076923076923
1011,tI(AAU)I1 YIL003W,0.0,NA,0.007163107395172119,277,2286,964,48,0.3471328671328671,0.10807647288333984,0.8523076923076923,0.7033846153846154,0.2966153846153846
1012,GRD18 YKL022C,0.0,NA,0.007163107395172119,277,2285,965,48,0.3474125874125874,0.10811865729898516,0.8523076923076923,0.703076923076923,0.2969230769230769
1013,PFK5 YDR082W,0.0,NA,0.007163107395172119,277,2284,966,48,0.3476923076923077,0.10816087465833658,0.8523076923076923,0.7027692307692308,0.29723076923076924
1014,YER155C YDL038C,0.0,NA,0.007163107395172119,277,2283,967,48,0.347972027972028,0.108203125,0.8523076923076923,0.7024615384615385,0.29753846153846153
1015,tC(GCA)B YPL002C,0.0,NA,0.007163107395172119,277,2282,968,48,0.34825174825174826,0.10824540836264165,0.8523076923076923,0.7021538461538461,0.29784615384615387
1016,tE(CUC)I YCL019W,0.0,NA,0.007163107395172119,277,2281,969,48,0.34853146853146855,0.10828772478498827,0.8523076923076923,0.7018461538461539,0.29815384615384616
1017,YIL113W PDR7,0.0,NA,0.007163107395172119,277,2280,970,48,0.34881118881118883,0.10833007430582714,0.8523076923076923,0.7015384615384616,0.29846153846153844
1018,tE(CUC)I YGL084C,0.0,NA,0.007163107395172119,277,2279,971,48,0.3490909090909091,0.10837245696400626,0.8523076923076923,0.7012307692307692,0.2987692307692308
1019,YDR454C TSF1,0.0,NA,0.007163107395172119,277,2278,972,48,0.34937062937062935,0.10841487279843444,0.8523076923076923,0.7009230769230769,0.2990769230769231
