,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YKL122C YEL041W,0.0,1_1,2.7002884053217713e-06,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YFR030W YAR071W,0.0,1_1,2.907589532696875e-06,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YLR410W YPL164C,0.0,1_1,3.201548906872631e-06,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YBR093C YER074W,0.0,1_1,3.321121312183095e-06,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YJL183W YMR065W,0.0,1_1,3.383654302524519e-06,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YOR116C YML100W,0.0,1_1,3.77033393306192e-06,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YHR153C YGR103W,0.0,1_1,4.266832547727972e-06,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YMR117C YHR216W,0.0,1_1,4.694951257988578e-06,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YFL059W YPL198W,0.0,1_1,4.732112302008318e-06,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YNL070W YHR005C-A,1.0,1_1,5.557932126976084e-06,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YOR048C YOR209C,0.0,1_1,6.053962806618074e-06,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YJR041C YAL029C,0.0,1_1,6.296252195170382e-06,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YDL131W YOR116C,0.0,1_1,6.463647423515795e-06,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YMR068W YLR004C,0.0,1_1,6.56879774396657e-06,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YNL036W YOR312C,0.0,1_1,7.154430477385176e-06,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YML095C YKL035W,0.0,1_1,7.203675977507373e-06,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YJR041C YIL097W,0.0,1_1,7.290717803698499e-06,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YKL022C YKL081W,0.0,1_1,7.559774530818686e-06,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YGR214W YML024W,0.0,1_1,7.633429959241766e-06,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YPL090C YML026C,0.0,1_1,7.798771548550576e-06,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YJR083C YGR214W,0.0,1_1,7.964852557051927e-06,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YLR298C YLR078C,0.0,1_1,8.132158654916566e-06,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YJR155W YPL211W,0.0,1_1,8.30413591756951e-06,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YJR041C YOR120W,0.0,1_1,8.508238352078479e-06,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YOL115W YBR072W,0.0,1_1,8.713169336260762e-06,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YJL155C YOR209C,0.0,1_1,8.754214832151774e-06,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YLR197W YDR216W,0.0,1_1,8.96601068234304e-06,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YJR041C YKR094C,0.0,1_1,9.144730938714929e-06,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YML026C YHR104W,0.0,1_1,9.42055612540571e-06,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YDR235W YER025W,0.0,1_1,9.547868103254586e-06,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YKL081W YMR053C,0.0,1_1,9.65370963967871e-06,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YGR289C YDR436W,0.0,1_1,1.0352842764405068e-05,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YML126C YIL113W,0.0,1_1,1.0393263437435962e-05,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YCR081W YDR511W,0.0,1_1,1.06863026303472e-05,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YNR002C YPR016C,0.0,1_1,1.095293464459246e-05,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YOR340C YGR123C,0.0,1_1,1.1758979781006929e-05,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YKL081W YKR034W,0.0,1_1,1.2660090760618914e-05,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YBL078C YDR060W,0.0,1_1,1.271360360988183e-05,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YGL006W YDL112W,0.0,1_1,1.4680163076263852e-05,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YGR090W YDL191W,0.0,1_1,1.6095636965474114e-05,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YDR273W YBR084W,0.0,1_1,1.7344076695735566e-05,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YOR312C YLR306W,0.0,1_1,1.8038224880001508e-05,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YCL067C YPL160W,0.0,1_1,1.8374652427155524e-05,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YNL304W YML058W,1.0,1_1,1.8787151930155233e-05,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YPR030W YML045W,0.0,1_1,1.893915941764135e-05,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YOR098C YDR511W,0.0,1_1,1.895824243547395e-05,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YER044C-A YAL030W,0.0,1_1,1.9186869394616224e-05,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YBL075C YIL009W,0.0,1_1,1.9439841707935557e-05,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YPR151C YER074W,0.0,1_1,2.0738007151521742e-05,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YBR101C YBL075C,0.0,1_1,2.1123196347616613e-05,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YJR112W YLR196W,0.0,1_1,2.1285331968101673e-05,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,snR56 YER114C,0.0,1_1,2.220476744696498e-05,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YDR216W YGR103W,0.0,1_1,2.3320892069023103e-05,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YMR243C YDR410C,0.0,1_1,2.345578650420066e-05,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YBL015W YJR105W,0.0,1_1,2.345927532587666e-05,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YPL125W YJR155W,0.0,1_1,2.4120383386616595e-05,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YDR183W YMR239C,0.0,1_1,2.463556666043587e-05,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YOR048C YLR004C,0.0,1_1,2.4778728402452543e-05,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YLR363C YDR454C,0.0,1_1,2.5338325940538198e-05,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YGR128C YOR119C,0.0,1_1,2.5661507606855594e-05,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YJL014W YAL030W,0.0,1_1,2.6729410819825716e-05,322,3173,77,3,0.1116083916083916,0.09213161659513591,0.9907692307692307,0.9763076923076923,0.023692307692307693
80,YPR143W YLR128W,0.0,1_1,2.7021407731808722e-05,322,3172,78,3,0.11188811188811189,0.09215798511734402,0.9907692307692307,0.976,0.024
81,YMR120C YER074W,0.0,1_1,2.8353879315545782e-05,322,3171,79,3,0.11216783216783217,0.09218436873747494,0.9907692307692307,0.9756923076923077,0.024307692307692308
82,YIL123W YPR179C,0.0,1_1,3.128868047497235e-05,322,3170,80,3,0.11244755244755245,0.09221076746849943,0.9907692307692307,0.9753846153846154,0.024615384615384615
83,YNR007C YER074W,0.0,1_1,3.299679883639328e-05,322,3169,81,3,0.11272727272727273,0.09223718132340304,0.9907692307692307,0.9750769230769231,0.024923076923076923
84,YOR340C YLR438W,0.0,1_1,3.505182030494325e-05,322,3168,82,3,0.113006993006993,0.09226361031518625,0.9907692307692307,0.9747692307692307,0.02523076923076923
85,YGL071W YCR067C,0.0,1_1,3.5372606362216175e-05,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YGR090W YJR105W,0.0,1_1,3.751006806851365e-05,322,3166,84,3,0.11356643356643356,0.09231651376146789,0.9907692307692307,0.9741538461538461,0.025846153846153845
87,YOL060C YHR005C-A,1.0,1_1,3.837305848719552e-05,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YFR030W YBR223C,0.0,1_1,3.937689325539395e-05,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YDL182W YPR151C,0.0,1_1,3.9645772631047294e-05,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YBR271W YOR310C,0.0,1_1,3.9731155993649736e-05,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YFL060C YNL292W,0.0,1_1,4.012486897408962e-05,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YPL018W YLR197W,0.0,1_1,4.2354673496447504e-05,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YPR156C YHL039W,0.0,1_1,4.2667397792683914e-05,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YLR298C YPL218W,0.0,1_1,4.393954441184178e-05,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YLR344W YFL004W,0.0,1_1,4.6185981773305684e-05,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YKL056C YGL103W,0.0,1_1,4.734847243526019e-05,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YLL035W YEL063C,0.0,1_1,4.7512523451587185e-05,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YDL197C YGR230W,0.0,1_1,4.912445729132742e-05,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YLR262C YAL001C,0.0,1_1,4.926463225274347e-05,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YPR149W YDR062W,0.0,1_1,4.9535843572812155e-05,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YLR298C YGR129W,0.0,1_1,4.976339187123813e-05,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YGR200C YGL037C,0.0,1_1,5.27303091075737e-05,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YCR061W YNR026C,0.0,1_1,5.4140884458320215e-05,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YMR308C YGR218W,0.0,1_1,5.6948956626001745e-05,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YFL056C YHR052W,0.0,1_1,5.820072692586109e-05,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YOR312C YKL058W,0.0,1_1,5.82680368097499e-05,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YJL183W YCL067C,0.0,1_1,5.984574090689421e-05,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YOR312C YDR046C,0.0,1_1,6.167729588923976e-05,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YOL162W YPL012W,0.0,1_1,6.238459172891453e-05,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YNL292W YBL016W,0.0,1_1,6.278906221268699e-05,321,3143,107,4,0.11972027972027972,0.09266743648960739,0.9876923076923076,0.9670769230769231,0.03292307692307692
111,YFL059W YOL041C,0.0,1_1,6.333921191981062e-05,321,3142,108,4,0.12,0.09269419578400231,0.9876923076923076,0.9667692307692307,0.03323076923076923
112,YDR384C YKR079C,0.0,1_1,6.72123787808232e-05,321,3141,109,4,0.12027972027972028,0.0927209705372617,0.9876923076923076,0.9664615384615385,0.03353846153846154
113,YBR175W YPL227C,0.0,1_1,6.862190639367327e-05,321,3140,110,4,0.12055944055944055,0.09274776076278532,0.9876923076923076,0.9661538461538461,0.033846153846153845
114,YHR157W YBR154C,0.0,1_1,6.982101331232116e-05,321,3139,111,4,0.12083916083916084,0.09277456647398843,0.9876923076923076,0.9658461538461538,0.03415384615384615
115,YAL001C YER125W,0.0,1_1,7.002745405770838e-05,321,3138,112,4,0.12111888111888112,0.09280138768430182,0.9876923076923076,0.9655384615384616,0.03446153846153846
116,YLR138W YOR354C,0.0,1_1,7.05099810147658e-05,321,3137,113,4,0.1213986013986014,0.09282822440717177,0.9876923076923076,0.9652307692307692,0.03476923076923077
117,YBR162W-A YJL108C,0.0,1_1,7.077007467160001e-05,321,3136,114,4,0.12167832167832168,0.09285507665606017,0.9876923076923076,0.9649230769230769,0.035076923076923075
118,YOL162W YDR454C,0.0,1_1,7.140913658076897e-05,321,3135,115,4,0.12195804195804195,0.09288194444444445,0.9876923076923076,0.9646153846153847,0.03538461538461538
119,YGL202W YPR189W,0.0,1_1,7.470646232832223e-05,321,3134,116,4,0.12223776223776224,0.09290882778581766,0.9876923076923076,0.9643076923076923,0.03569230769230769
120,YLR095C YIL111W,0.0,1_1,7.518738129874691e-05,321,3133,117,4,0.12251748251748251,0.09293572669368848,0.9876923076923076,0.964,0.036
121,YDR059C YMR305C,0.0,1_1,7.640868716407567e-05,321,3132,118,4,0.1227972027972028,0.09296264118158123,0.9876923076923076,0.9636923076923077,0.036307692307692305
122,YDL112W YFL023W,0.0,1_1,7.662780990358442e-05,321,3131,119,4,0.12307692307692308,0.09298957126303592,0.9876923076923076,0.9633846153846154,0.03661538461538461
123,YLR221C YDR483W,0.0,1_1,7.868435932323337e-05,321,3130,120,4,0.12335664335664336,0.09301651695160823,0.9876923076923076,0.963076923076923,0.036923076923076927
124,YJR093C YEL017C-A,0.0,1_1,8.096802048385143e-05,321,3129,121,4,0.12363636363636364,0.09304347826086956,0.9876923076923076,0.9627692307692308,0.037230769230769234
125,YMR172W YKL028W,0.0,1_1,8.139426790876314e-05,321,3128,122,4,0.12391608391608391,0.09307045520440707,0.9876923076923076,0.9624615384615385,0.03753846153846154
126,YGR128C YDL197C,0.0,1_1,8.319013431901112e-05,321,3127,123,4,0.1241958041958042,0.09309744779582367,0.9876923076923076,0.9621538461538461,0.03784615384615385
127,YDR030C YPL143W,0.0,1_1,8.360599167644978e-05,321,3126,124,4,0.12447552447552447,0.09312445604873804,0.9876923076923076,0.9618461538461538,0.038153846153846156
128,YGL151W YDL124W,0.0,1_1,8.46938492031768e-05,321,3125,125,4,0.12475524475524476,0.09315147997678468,0.9876923076923076,0.9615384615384616,0.038461538461538464
129,YML026C YPL214C,0.0,1_1,8.486217120662332e-05,321,3124,126,4,0.12503496503496503,0.09317851959361394,0.9876923076923076,0.9612307692307692,0.03876923076923077
130,YPR143W YBR002C,0.0,1_1,8.908687595976517e-05,321,3123,127,4,0.12531468531468531,0.09320557491289198,0.9876923076923076,0.9609230769230769,0.03907692307692308
131,YLR158C YLR344W,0.0,1_1,8.963505388237536e-05,321,3122,128,4,0.1255944055944056,0.0932326459483009,0.9876923076923076,0.9606153846153846,0.039384615384615386
132,YJR041C YFL059W,0.0,1_1,9.289613808505237e-05,321,3121,129,4,0.1258741258741259,0.09325973271353864,0.9876923076923076,0.9603076923076923,0.03969230769230769
133,YCL067C YPR181C,0.0,1_1,9.467625204706565e-05,321,3120,130,4,0.12615384615384614,0.09328683522231909,0.9876923076923076,0.96,0.04
134,YHR118C YGL222C,0.0,1_1,9.660197247285396e-05,321,3119,131,4,0.12643356643356643,0.0933139534883721,0.9876923076923076,0.9596923076923077,0.04030769230769231
135,YOL100W YJL192C,0.0,1_1,9.791334014153108e-05,321,3118,132,4,0.12671328671328672,0.09334108752544344,0.9876923076923076,0.9593846153846154,0.040615384615384616
136,YBR175W YOL080C,0.0,1_1,0.00010147296416107565,321,3117,133,4,0.126993006993007,0.09336823734729494,0.9876923076923076,0.959076923076923,0.04092307692307692
137,YHL048W YGR128C,0.0,1_1,0.00010172970360144973,321,3116,134,4,0.12727272727272726,0.09339540296770439,0.9876923076923076,0.9587692307692308,0.04123076923076923
138,YDL148C YDR023W,0.0,1_1,0.00010175793431699276,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YHR161C YPL125W,0.0,1_1,0.00010192341869696975,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YML113W YIR010W,0.0,1_1,0.00010701331484597176,321,3113,137,4,0.12811188811188812,0.09347699475829936,0.9876923076923076,0.9578461538461538,0.04215384615384615
141,YPL211W YOL164W,0.0,1_1,0.00011032255133613944,321,3112,138,4,0.1283916083916084,0.0935042237110399,0.9876923076923076,0.9575384615384616,0.04246153846153846
142,YDR381W YPL135W,0.0,1_1,0.00011067141895182431,321,3111,139,4,0.12867132867132866,0.09353146853146853,0.9876923076923076,0.9572307692307692,0.04276923076923077
143,YMR239C YGL222C,0.0,1_1,0.00011514640937093645,321,3110,140,4,0.12895104895104895,0.09355872923345963,0.9876923076923076,0.9569230769230769,0.043076923076923075
144,YGR289C YIL173W,0.0,1_1,0.00011554577940842137,321,3109,141,4,0.12923076923076923,0.09358600583090379,0.9876923076923076,0.9566153846153846,0.04338461538461538
145,YDL191W YDR012W,0.0,1_1,0.00011576381075428799,321,3108,142,4,0.12951048951048952,0.09361329833770779,0.9876923076923076,0.9563076923076923,0.04369230769230769
146,YPL090C YCR026C,0.0,1_1,0.00011654834088403732,321,3107,143,4,0.1297902097902098,0.09364060676779463,0.9876923076923076,0.956,0.044
147,YPL126W YGR128C,0.0,1_1,0.00011687062942655757,321,3106,144,4,0.13006993006993006,0.09366793113510359,0.9876923076923076,0.9556923076923077,0.044307692307692305
148,YOR374W YNL015W,0.0,1_1,0.00011955513036809862,321,3105,145,4,0.13034965034965035,0.09369527145359019,0.9876923076923076,0.9553846153846154,0.04461538461538461
149,YLR153C YBR076W,0.0,1_1,0.00012357179366517812,321,3104,146,4,0.13062937062937063,0.09372262773722628,0.9876923076923076,0.955076923076923,0.04492307692307692
150,YBR154C YOL164W,0.0,1_1,0.00012561677431222051,321,3103,147,4,0.13090909090909092,0.09375,0.9876923076923076,0.9547692307692308,0.045230769230769234
151,YJL047C YGR227W,0.0,1_1,0.00012800855620298535,321,3102,148,4,0.13118881118881118,0.09377738825591586,0.9876923076923076,0.9544615384615385,0.04553846153846154
152,YHL024W YDR471W,0.0,1_1,0.00013139890506863594,321,3101,149,4,0.13146853146853146,0.09380479251899473,0.9876923076923076,0.9541538461538461,0.04584615384615385
153,YER044C-A YGR123C,0.0,1_1,0.00013709267659578472,321,3100,150,4,0.13174825174825175,0.09383221280327389,0.9876923076923076,0.9538461538461539,0.046153846153846156
154,YGL222C YLR363C,0.0,1_1,0.0001376271975459531,321,3099,151,4,0.13202797202797203,0.09385964912280702,0.9876923076923076,0.9535384615384616,0.046461538461538464
155,YDR216W YDR082W,0.0,1_1,0.00014129704504739493,321,3098,152,4,0.13230769230769232,0.09388710149166422,0.9876923076923076,0.9532307692307692,0.04676923076923077
156,YGL053W YOR310C,0.0,1_1,0.0001447323156753555,321,3097,153,4,0.13258741258741258,0.09391456992393213,0.9876923076923076,0.9529230769230769,0.04707692307692308
157,YCR044C YGL222C,0.0,1_1,0.00014477386139333248,321,3096,154,4,0.13286713286713286,0.09394205443371378,0.9876923076923076,0.9526153846153846,0.047384615384615386
158,YOR310C YOR119C,0.0,1_1,0.00014486901636701077,321,3095,155,4,0.13314685314685315,0.0939695550351288,0.9876923076923076,0.9523076923076923,0.047692307692307694
159,YML107C snR71,0.0,1_1,0.0001463939988752827,321,3094,156,4,0.13342657342657344,0.09399707174231332,0.9876923076923076,0.952,0.048
160,YDR224C YHR214C-B,0.0,1_1,0.00014724743959959596,321,3093,157,4,0.1337062937062937,0.09402460456942004,0.9876923076923076,0.9516923076923077,0.04830769230769231
161,YDL112W YFR053C,0.0,1_1,0.00014747423119843006,321,3092,158,4,0.13398601398601398,0.09405215353061823,0.9876923076923076,0.9513846153846154,0.048615384615384616
162,YGR123C YLR251W,0.0,1_1,0.00015189377882052213,321,3091,159,4,0.13426573426573427,0.09407971864009379,0.9876923076923076,0.951076923076923,0.04892307692307692
