,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YKL006W YPR144C,0.0,NA,5.6641871748475126e-11,349,3488,22,2,0.09608909608909609,0.09095647641386499,0.9943019943019943,0.9937321937321937,0.0062678062678062675
24,YBR004C YNL061W,0.0,NA,7.748969521603755e-11,349,3487,23,2,0.09634809634809635,0.09098018769551616,0.9943019943019943,0.9934472934472934,0.0065527065527065526
25,YOL086C YPL249C,0.0,NA,7.803953316898316e-11,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YDR289C YPR080W,0.0,NA,7.86091539084488e-11,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YHR170W YHL040C,0.0,NA,8.085858371753574e-11,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YDR398W YDR399W,0.0,NA,8.743397672539288e-11,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YPR140W YGL055W,1.0,NA,8.951355628949997e-11,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YIL096C YJR147W,0.0,NA,9.17489417773254e-11,348,3482,28,3,0.09738409738409738,0.09086161879895562,0.9914529914529915,0.992022792022792,0.007977207977207978
31,YOR064C YGR221C,0.0,NA,9.985426374647943e-11,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
32,YGL120C YCL033C,0.0,NA,1.0229889157997718e-10,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YJR156C YOR070C,0.0,NA,1.254131104522216e-10,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YLR051C YMR105C,0.0,NA,1.3482838456813084e-10,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YDR536W YER131W,0.0,NA,1.3693229883315894e-10,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YER126C YNR006W,0.0,NA,1.402332971967013e-10,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YCL059C YDL077C,0.0,NA,1.423349216267411e-10,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YKL004W YDR423C,0.0,NA,1.4478775123283327e-10,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YJR050W YAL025C,0.0,NA,1.65603419866045e-10,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YLL034C YBL047C,0.0,NA,1.9059563649559408e-10,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YMR205C YIL069C,0.0,NA,1.9717422139464702e-10,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YMR006C YDR368W,0.0,NA,2.0184506843712313e-10,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YER053C YDL140C,0.0,NA,2.1290035012722086e-10,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YBL018C YHR087W,0.0,NA,2.2764978790945634e-10,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YIL077C YOR341W,0.0,NA,2.2860441317718028e-10,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YOR049C YLR180W,0.0,NA,2.291562078982068e-10,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YOL120C YHR014W,0.0,NA,2.3394172710133887e-10,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YOR370C YOR234C,0.0,NA,2.9047789174008187e-10,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YKL214C YGR234W,0.0,NA,2.9525434874777545e-10,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YCR019W YGL233W,0.0,NA,2.963981005077443e-10,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YGR019W YOL021C,0.0,NA,3.1447891513103343e-10,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YHR193C YLR189C,0.0,NA,3.166287787514932e-10,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YBL076C YJL117W,0.0,NA,3.1795172050763654e-10,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YJL158C YOR076C,0.0,NA,3.292895678352892e-10,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YDR339C YDL142C,1.0,NA,3.301417195178402e-10,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YOR108W YHR034C,0.0,NA,3.8532307899963314e-10,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YKL026C YGL195W,0.0,NA,4.0819578273065815e-10,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YGL030W YPL269W,0.0,NA,4.104466211352076e-10,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YGR118W YIL094C,0.0,NA,4.327843916573926e-10,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YLR355C YOL009C,1.0,NA,4.674501341561665e-10,346,3454,56,5,0.10411810411810411,0.09105263157894737,0.9857549857549858,0.9840455840455841,0.015954415954415956
61,YDR086C YMR094W,0.0,NA,4.814476595171868e-10,346,3453,57,5,0.10437710437710437,0.09107659910502763,0.9857549857549858,0.9837606837606837,0.01623931623931624
62,YDR339C YMR211W,1.0,NA,5.502711064586663e-10,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YDR339C YNL055C,1.0,NA,5.852758833135852e-10,344,3453,57,7,0.10385910385910387,0.09059784040031604,0.98005698005698,0.9837606837606837,0.01623931623931624
64,YPR112C YFR028C,0.0,NA,5.907725975085043e-10,344,3452,58,7,0.10411810411810411,0.09062170706006323,0.98005698005698,0.9834757834757835,0.016524216524216526
65,YMR060C YGL055W,1.0,NA,6.184622813876217e-10,343,3452,58,8,0.10385910385910387,0.09038208168642951,0.9772079772079773,0.9834757834757835,0.016524216524216526
66,YOR056C YMR170C,0.0,NA,6.254887718881719e-10,343,3451,59,8,0.10411810411810411,0.09040590405904059,0.9772079772079773,0.9831908831908832,0.01680911680911681
67,YMR094W YIL094C,0.0,NA,6.729061197141561e-10,343,3450,60,8,0.10437710437710437,0.09042973899288162,0.9772079772079773,0.9829059829059829,0.017094017094017096
68,YNL162W YJL073W,0.0,NA,7.006304980627931e-10,343,3449,61,8,0.10463610463610463,0.0904535864978903,0.9772079772079773,0.9826210826210826,0.017378917378917377
69,YDR339C YDL217C,1.0,NA,7.341283692063882e-10,342,3449,61,9,0.10437710437710437,0.0902136639409127,0.9743589743589743,0.9826210826210826,0.017378917378917377
70,YHR170W YER099C,0.0,NA,8.000718421108388e-10,342,3448,62,9,0.10463610463610463,0.09023746701846966,0.9743589743589743,0.9823361823361824,0.017663817663817662
71,YOR253W YHR085W,0.0,NA,8.998281009198195e-10,342,3447,63,9,0.1048951048951049,0.09026128266033254,0.9743589743589743,0.982051282051282,0.017948717948717947
72,YLR360W YGL211W,0.0,NA,1.0858077770237173e-09,342,3446,64,9,0.10515410515410516,0.09028511087645195,0.9743589743589743,0.9817663817663818,0.018233618233618232
73,YHR088W YDR449C,0.0,NA,1.1544174505218052e-09,342,3445,65,9,0.10541310541310542,0.09030895167678901,0.9743589743589743,0.9814814814814815,0.018518518518518517
74,YDL049C YDR423C,0.0,NA,1.183765419021654e-09,342,3444,66,9,0.10567210567210568,0.09033280507131537,0.9743589743589743,0.9811965811965812,0.018803418803418803
75,YOL061W YFL041W,0.0,NA,1.2613429190011516e-09,342,3443,67,9,0.10593110593110593,0.09035667107001322,0.9743589743589743,0.9809116809116809,0.019088319088319088
76,YGR211W YIR027C,0.0,NA,1.2830060347468475e-09,342,3442,68,9,0.10619010619010619,0.09038054968287526,0.9743589743589743,0.9806267806267807,0.019373219373219373
77,YJL025W YLR427W,0.0,NA,1.3144391131092448e-09,342,3441,69,9,0.10644910644910645,0.09040444091990484,0.9743589743589743,0.9803418803418803,0.019658119658119658
78,YJL073W YGR285C,0.0,NA,1.3632075468450466e-09,342,3440,70,9,0.10670810670810671,0.0904283447911158,0.9743589743589743,0.98005698005698,0.019943019943019943
79,YBR202W YHR124W,0.0,NA,1.4499510481158495e-09,342,3439,71,9,0.10696710696710697,0.09045226130653267,0.9743589743589743,0.9797720797720798,0.020227920227920228
80,YER131W YOL068C,0.0,NA,1.4704293338496655e-09,342,3438,72,9,0.10722610722610723,0.09047619047619047,0.9743589743589743,0.9794871794871794,0.020512820512820513
81,YER127W YLR457C,0.0,NA,1.525622628228973e-09,342,3437,73,9,0.10748510748510748,0.09050013231013496,0.9743589743589743,0.9792022792022792,0.020797720797720798
82,YNL283C YKL026C,0.0,NA,1.6396318747169403e-09,342,3436,74,9,0.10774410774410774,0.09052408681842244,0.9743589743589743,0.978917378917379,0.021082621082621083
83,YFL053W YLR378C,0.0,NA,1.7060143298053276e-09,342,3435,75,9,0.108003108003108,0.09054805401111994,0.9743589743589743,0.9786324786324786,0.021367521367521368
84,YDL014W YAL055W,0.0,NA,1.7580351618917689e-09,342,3434,76,9,0.10826210826210826,0.09057203389830508,0.9743589743589743,0.9783475783475784,0.021652421652421653
85,YMR211W YDL142C,1.0,NA,1.7729019363699194e-09,341,3434,76,10,0.108003108003108,0.09033112582781457,0.9715099715099715,0.9783475783475784,0.021652421652421653
86,YOR056C YBL033C,0.0,NA,2.0299610881124863e-09,341,3433,77,10,0.10826210826210826,0.09035506094329623,0.9715099715099715,0.9780626780626781,0.021937321937321938
87,YHR088W YHR085W,0.0,NA,2.1157793295145666e-09,341,3432,78,10,0.10852110852110852,0.09037900874635568,0.9715099715099715,0.9777777777777777,0.022222222222222223
88,YML116W YDR121W,0.0,NA,2.1422144058647064e-09,341,3431,79,10,0.10878010878010878,0.09040296924708377,0.9715099715099715,0.9774928774928775,0.022507122507122508
89,YPR033C YLR376C,0.0,NA,2.2743029681748794e-09,341,3430,80,10,0.10903910903910904,0.09042694245558207,0.9715099715099715,0.9772079772079773,0.022792022792022793
90,YGR147C YOR075W,0.0,NA,2.3631874235263695e-09,341,3429,81,10,0.10929810929810929,0.09045092838196286,0.9715099715099715,0.9769230769230769,0.023076923076923078
91,YDR346C YIR017C,0.0,NA,2.43151543344311e-09,341,3428,82,10,0.10955710955710955,0.09047492703634917,0.9715099715099715,0.9766381766381766,0.023361823361823363
92,YMR211W YER154W,1.0,NA,2.5683686288857643e-09,340,3428,82,11,0.10929810929810929,0.09023354564755838,0.9686609686609686,0.9766381766381766,0.023361823361823363
93,YDL245C YAL025C,0.0,NA,2.6339939118713573e-09,340,3427,83,11,0.10955710955710955,0.09025749933634192,0.9686609686609686,0.9763532763532764,0.02364672364672365
94,YPL148C YJR063W,0.0,NA,2.639717333607905e-09,340,3426,84,11,0.10981610981610981,0.09028146574614976,0.9686609686609686,0.976068376068376,0.023931623931623933
95,YOR123C YDL049C,0.0,NA,2.6478006454055958e-09,340,3425,85,11,0.11007511007511007,0.0903054448871182,0.9686609686609686,0.9757834757834758,0.024216524216524215
96,YDR086C YKL078W,0.0,NA,2.6715876177973996e-09,340,3424,86,11,0.11033411033411034,0.09032943676939426,0.9686609686609686,0.9754985754985755,0.0245014245014245
97,YLR017W YJL130C,0.0,NA,2.7006057390366323e-09,340,3423,87,11,0.1105931105931106,0.0903534414031358,0.9686609686609686,0.9752136752136752,0.024786324786324785
98,YHL033C YKL184W,0.0,NA,2.8687985320630105e-09,340,3422,88,11,0.11085211085211086,0.09037745879851143,0.9686609686609686,0.9749287749287749,0.02507122507122507
99,YLL012W YOR293W,0.0,NA,2.8788293970904988e-09,340,3421,89,11,0.1111111111111111,0.0904014889657006,0.9686609686609686,0.9746438746438747,0.025356125356125355
100,YGL187C YPL163C,0.0,NA,2.9648417054772835e-09,340,3420,90,11,0.11137011137011137,0.09042553191489362,0.9686609686609686,0.9743589743589743,0.02564102564102564
101,YNL162W YNL221C,0.0,NA,3.115233404571427e-09,340,3419,91,11,0.11162911162911163,0.09044958765629156,0.9686609686609686,0.9740740740740741,0.025925925925925925
102,YJL153C YLR420W,0.0,NA,3.1652631626855054e-09,340,3418,92,11,0.11188811188811189,0.09047365620010644,0.9686609686609686,0.9737891737891737,0.02621082621082621
103,YDR324C YOR208W,0.0,NA,3.1810232226092694e-09,340,3417,93,11,0.11214711214711215,0.09049773755656108,0.9686609686609686,0.9735042735042735,0.026495726495726495
104,YJL050W YDR418W,0.0,NA,3.233632694943367e-09,340,3416,94,11,0.11240611240611241,0.09052183173588925,0.9686609686609686,0.9732193732193732,0.02678062678062678
105,YCR079W YJR012C,0.0,NA,3.3165599155893233e-09,340,3415,95,11,0.11266511266511267,0.09054593874833555,0.9686609686609686,0.9729344729344729,0.027065527065527065
106,YDR449C YPR080W,0.0,NA,3.317774721622868e-09,340,3414,96,11,0.11292411292411292,0.09057005860415557,0.9686609686609686,0.9726495726495726,0.02735042735042735
107,YPL243W YOL068C,0.0,NA,3.3698484003252815e-09,340,3413,97,11,0.11318311318311318,0.09059419131361578,0.9686609686609686,0.9723646723646724,0.027635327635327635
108,YLR360W YHR040W,0.0,NA,3.3859879344788624e-09,340,3412,98,11,0.11344211344211344,0.0906183368869936,0.9686609686609686,0.972079772079772,0.02792022792022792
109,YLR048W YJL109C,0.0,NA,3.4103844193111854e-09,340,3411,99,11,0.1137011137011137,0.09064249533457745,0.9686609686609686,0.9717948717948718,0.028205128205128206
110,YNR009W YNL014W,0.0,NA,3.6753848853265936e-09,340,3410,100,11,0.11396011396011396,0.09066666666666667,0.9686609686609686,0.9715099715099715,0.02849002849002849
111,YDL049C YOR237W,0.0,NA,3.901212242141128e-09,340,3409,101,11,0.11421911421911422,0.09069085089357162,0.9686609686609686,0.9712250712250712,0.028774928774928776
112,YKL001C YER127W,0.0,NA,4.0265932810257254e-09,340,3408,102,11,0.11447811447811448,0.09071504802561366,0.9686609686609686,0.9709401709401709,0.02905982905982906
113,YPR175W YDR156W,0.0,NA,4.110061624373884e-09,340,3407,103,11,0.11473711473711473,0.09073925807312516,0.9686609686609686,0.9706552706552707,0.029344729344729346
114,YGL252C YLR175W,0.0,NA,4.150514154588336e-09,340,3406,104,11,0.11499611499611499,0.09076348104644955,0.9686609686609686,0.9703703703703703,0.02962962962962963
115,YGL174W YLR175W,0.0,NA,4.15621803639965e-09,340,3405,105,11,0.11525511525511525,0.09078771695594126,0.9686609686609686,0.9700854700854701,0.029914529914529916
116,YLL034C YBR133C,0.0,NA,4.172938883328925e-09,340,3404,106,11,0.11551411551411551,0.09081196581196581,0.9686609686609686,0.9698005698005698,0.0301994301994302
117,YJR102C YCR072C,0.0,NA,4.423443833445617e-09,340,3403,107,11,0.11577311577311578,0.09083622762489982,0.9686609686609686,0.9695156695156695,0.030484330484330486
118,YHR138C YDR479C,0.0,NA,4.593657010332208e-09,340,3402,108,11,0.11603211603211604,0.09086050240513095,0.9686609686609686,0.9692307692307692,0.03076923076923077
119,YIL080W YER142C,0.0,NA,4.754723281763518e-09,340,3401,109,11,0.1162911162911163,0.090884790163058,0.9686609686609686,0.968945868945869,0.031054131054131053
120,YFR052W YER043C,0.0,NA,4.956744792394829e-09,340,3400,110,11,0.11655011655011654,0.09090909090909091,0.9686609686609686,0.9686609686609686,0.03133903133903134
121,YJR068W YPL003W,0.0,NA,5.018828463931868e-09,340,3399,111,11,0.1168091168091168,0.09093340465365071,0.9686609686609686,0.9683760683760684,0.03162393162393162
122,YCL059C YLR328W,0.0,NA,5.470357056225339e-09,340,3398,112,11,0.11706811706811707,0.0909577314071696,0.9686609686609686,0.9680911680911681,0.03190883190883191
123,YOL052C YJR089W,0.0,NA,5.656333179615558e-09,340,3397,113,11,0.11732711732711733,0.09098207118009098,0.9686609686609686,0.9678062678062678,0.03219373219373219
124,YPL032C YOR234C,0.0,NA,6.030272725610075e-09,340,3396,114,11,0.11758611758611759,0.09100642398286937,0.9686609686609686,0.9675213675213675,0.03247863247863248
125,YIL096C YMR135C,0.0,NA,6.04237326840007e-09,340,3395,115,11,0.11784511784511785,0.09103078982597054,0.9686609686609686,0.9672364672364673,0.03276353276353276
126,YIR019C YGR003W,0.0,NA,6.529339291461156e-09,340,3394,116,11,0.11810411810411811,0.09105516871987145,0.9686609686609686,0.9669515669515669,0.03304843304843305
127,YOR036W YLR409C,0.0,NA,6.676138752936822e-09,340,3393,117,11,0.11836311836311836,0.09107956067506028,0.9686609686609686,0.9666666666666667,0.03333333333333333
128,YOR108W YPR041W,0.0,NA,6.691742715503324e-09,340,3392,118,11,0.11862211862211862,0.09110396570203644,0.9686609686609686,0.9663817663817664,0.03361823361823362
129,YLR355C YNL055C,1.0,NA,6.728833934488421e-09,339,3392,118,12,0.11836311836311836,0.09086035915304208,0.9658119658119658,0.9663817663817664,0.03361823361823362
130,YLR189C YOR064C,0.0,NA,7.2156942643175626e-09,339,3391,119,12,0.11862211862211862,0.09088471849865952,0.9658119658119658,0.9660968660968661,0.0339031339031339
131,YBR110W YGL147C,0.0,NA,7.231498067028497e-09,339,3390,120,12,0.11888111888111888,0.09090909090909091,0.9658119658119658,0.9658119658119658,0.03418803418803419
132,YPR112C YLL008W,0.0,NA,7.979904736998833e-09,339,3389,121,12,0.11914011914011914,0.09093347639484979,0.9658119658119658,0.9655270655270656,0.03447293447293447
133,YGL122C YML022W,0.0,NA,8.146393781771621e-09,339,3388,122,12,0.1193991193991194,0.09095787496646096,0.9658119658119658,0.9652421652421652,0.034757834757834755
134,YGR144W YNL055C,1.0,NA,8.266746398533087e-09,338,3388,122,13,0.11914011914011914,0.09071390230810521,0.9629629629629629,0.9652421652421652,0.034757834757834755
135,YDR258C YGL055W,1.0,NA,8.456300548687068e-09,337,3388,122,14,0.11888111888111888,0.09046979865771812,0.9601139601139601,0.9652421652421652,0.034757834757834755
136,YGL179C YPL273W,0.0,NA,8.687816688279781e-09,337,3387,123,14,0.11914011914011914,0.09049409237379162,0.9601139601139601,0.964957264957265,0.03504273504273504
137,YDR299W YGL087C,0.0,NA,8.87317153086542e-09,337,3386,124,14,0.1193991193991194,0.09051839914047811,0.9601139601139601,0.9646723646723647,0.035327635327635325
138,YER131W YNL227C,0.0,NA,9.381164289834487e-09,337,3385,125,14,0.11965811965811966,0.09054271896829662,0.9601139601139601,0.9643874643874644,0.03561253561253561
139,YNL161W YGR036C,0.0,NA,9.43686995213966e-09,337,3384,126,14,0.11991711991711991,0.09056705186777748,0.9601139601139601,0.9641025641025641,0.035897435897435895
140,YGL030W YMR231W,0.0,NA,9.633719599833057e-09,337,3383,127,14,0.12017612017612017,0.09059139784946237,0.9601139601139601,0.9638176638176639,0.03618233618233618
141,YBR162C YNL201C,0.0,NA,9.811912171642234e-09,337,3382,128,14,0.12043512043512043,0.09061575692390428,0.9601139601139601,0.9635327635327635,0.036467236467236465
142,YOL063C YOL124C,0.0,NA,1.0501056912914919e-08,337,3381,129,14,0.1206941206941207,0.09064012910166756,0.9601139601139601,0.9632478632478633,0.03675213675213675
143,YDL142C YPR125W,1.0,NA,1.05877182576819e-08,336,3381,129,15,0.12043512043512043,0.0903954802259887,0.9572649572649573,0.9632478632478633,0.03675213675213675
144,YLL038C YGL029W,0.0,NA,1.1140153688415921e-08,336,3380,130,15,0.1206941206941207,0.09041980624327234,0.9572649572649573,0.9629629629629629,0.037037037037037035
145,YOR315W YCL033C,0.0,NA,1.1175865566315224e-08,336,3379,131,15,0.12095312095312095,0.09044414535666218,0.9572649572649573,0.9626780626780627,0.037321937321937323
146,YGR118W YDR180W,0.0,NA,1.1524557308462136e-08,336,3378,132,15,0.12121212121212122,0.09046849757673667,0.9572649572649573,0.9623931623931624,0.037606837606837605
147,YDR013W YJL094C,0.0,NA,1.1782831599305155e-08,336,3377,133,15,0.12147112147112148,0.09049286291408565,0.9572649572649573,0.9621082621082621,0.037891737891737894
148,YDL247W YER099C,0.0,NA,1.368368796050845e-08,336,3376,134,15,0.12173012173012172,0.09051724137931035,0.9572649572649573,0.9618233618233618,0.038176638176638175
149,YOL158C YIL069C,0.0,NA,1.4031933837088673e-08,336,3375,135,15,0.12198912198912198,0.09054163298302344,0.9572649572649573,0.9615384615384616,0.038461538461538464
150,YDL165W YER126C,0.0,NA,1.4344895937767888e-08,336,3374,136,15,0.12224812224812225,0.09056603773584905,0.9572649572649573,0.9612535612535612,0.038746438746438745
151,YNL278W YOR370C,0.0,NA,1.4734117925740975e-08,336,3373,137,15,0.1225071225071225,0.09059045564842276,0.9572649572649573,0.960968660968661,0.039031339031339034
152,YPR140W YLR355C,1.0,NA,1.5010286347205692e-08,335,3373,137,16,0.12224812224812225,0.09034519956850054,0.9544159544159544,0.960968660968661,0.039031339031339034
153,YPL256C YMR271C,0.0,NA,1.509938662991317e-08,335,3372,138,16,0.1225071225071225,0.09036957108173725,0.9544159544159544,0.9606837606837607,0.039316239316239315
154,YDL049C YOR270C,0.0,NA,1.527256721089998e-08,335,3371,139,16,0.12276612276612277,0.09039395574743658,0.9544159544159544,0.9603988603988604,0.039601139601139604
155,YGR144W YDL198C,1.0,NA,1.5691567156750352e-08,334,3371,139,17,0.1225071225071225,0.09014844804318488,0.9515669515669516,0.9603988603988604,0.039601139601139604
156,YMR302C YNL055C,1.0,NA,1.6035549776916014e-08,333,3371,139,18,0.12224812224812225,0.08990280777537797,0.9487179487179487,0.9603988603988604,0.039601139601139604
157,YLR314C YKL201C,0.0,NA,1.7342433267231172e-08,333,3370,140,18,0.1225071225071225,0.08992708614636781,0.9487179487179487,0.9601139601139601,0.039886039886039885
158,YER179W YIL069C,0.0,NA,1.82468919973644e-08,333,3369,141,18,0.12276612276612277,0.08995137763371151,0.9487179487179487,0.9598290598290599,0.040170940170940174
159,YPR033C YPL003W,0.0,NA,1.836406582356176e-08,333,3368,142,18,0.12302512302512303,0.08997568224804108,0.9487179487179487,0.9595441595441595,0.040455840455840456
160,YPL175W YAL025C,0.0,NA,1.8394109346786536e-08,333,3367,143,18,0.12328412328412329,0.09,0.9487179487179487,0.9592592592592593,0.040740740740740744
161,YIL154C YDR508C,0.0,NA,1.8675009982871416e-08,333,3366,144,18,0.12354312354312354,0.09002433090024331,0.9487179487179487,0.958974358974359,0.041025641025641026
162,YOR260W YDL184C,0.0,NA,1.9547178098378026e-08,333,3365,145,18,0.1238021238021238,0.09004867495943754,0.9487179487179487,0.9586894586894587,0.04131054131054131
