,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
508,YNL332W YNL273W,0.0,NA,0.0001014343579299748,295,2771,479,30,0.2165034965034965,0.09621656881930854,0.9076923076923077,0.8526153846153847,0.1473846153846154
509,YBL080C YML058W,1.0,NA,0.0001017166068777442,294,2771,479,31,0.21622377622377623,0.09592169657422513,0.9046153846153846,0.8526153846153847,0.1473846153846154
510,YGL037C YJR043C,0.0,NA,0.00010237616515951231,294,2770,480,31,0.2165034965034965,0.09595300261096605,0.9046153846153846,0.8523076923076923,0.1476923076923077
511,YMR038C YOR067C,0.0,NA,0.00010444971121614799,294,2769,481,31,0.21678321678321677,0.09598432908912831,0.9046153846153846,0.852,0.148
512,YLR361C YOL113W,0.0,NA,0.0001047869081958197,294,2768,482,31,0.21706293706293706,0.09601567602873938,0.9046153846153846,0.8516923076923076,0.1483076923076923
513,YLL002W YOR374W,0.0,NA,0.00010508119157748297,294,2767,483,31,0.21734265734265734,0.09604704344985299,0.9046153846153846,0.8513846153846154,0.14861538461538462
514,YMR214W YCR094W,0.0,NA,0.00010794390254886821,294,2766,484,31,0.21762237762237763,0.09607843137254903,0.9046153846153846,0.8510769230769231,0.14892307692307694
515,YNL247W YPL198W,0.0,NA,0.00010874083818634972,294,2765,485,31,0.2179020979020979,0.09610983981693363,0.9046153846153846,0.8507692307692307,0.14923076923076922
516,YJR105W tI(AAU)L1,0.0,NA,0.00010956676123896614,294,2764,486,31,0.21818181818181817,0.09614126880313931,0.9046153846153846,0.8504615384615385,0.14953846153846154
517,YLR441C YJL108C,0.0,NA,0.00010968792048515752,294,2763,487,31,0.21846153846153846,0.09617271835132483,0.9046153846153846,0.8501538461538461,0.14984615384615385
518,YOR312C YLR078C,0.0,NA,0.00010974106407957152,294,2762,488,31,0.21874125874125874,0.09620418848167539,0.9046153846153846,0.8498461538461538,0.15015384615384617
519,YJR155W YOR304W,0.0,NA,0.00011016338976332918,294,2761,489,31,0.21902097902097903,0.09623567921440263,0.9046153846153846,0.8495384615384616,0.15046153846153845
520,YPR201W YBL035C,0.0,NA,0.00011085582809755579,294,2760,490,31,0.21930069930069931,0.0962671905697446,0.9046153846153846,0.8492307692307692,0.15076923076923077
521,YOL076W YHR083W,1.0,NA,0.00011143770097987726,293,2760,490,32,0.21902097902097903,0.0959711758925647,0.9015384615384615,0.8492307692307692,0.15076923076923077
522,YHL048W YNR052C,0.0,NA,0.00011228688526898623,293,2759,491,32,0.21930069930069931,0.09600262123197903,0.9015384615384615,0.8489230769230769,0.15107692307692308
523,YBR286W YGR014W,0.0,NA,0.00011290983820799738,293,2758,492,32,0.21958041958041957,0.09603408718452966,0.9015384615384615,0.8486153846153847,0.1513846153846154
524,YNL332W YCL031C,0.0,NA,0.00011444865958765149,293,2757,493,32,0.21986013986013986,0.0960655737704918,0.9015384615384615,0.8483076923076923,0.15169230769230768
525,YJL103C YER056C-A,0.0,NA,0.00011464069393696263,293,2756,494,32,0.22013986013986014,0.09609708101016727,0.9015384615384615,0.848,0.152
526,YDR150W YCL044C,1.0,NA,0.00011519187683006749,292,2756,494,33,0.21986013986013986,0.09580052493438321,0.8984615384615384,0.848,0.152
527,YPL058C YPR093C,0.0,NA,0.00011524176079547033,292,2755,495,33,0.22013986013986014,0.09583196586806696,0.8984615384615384,0.8476923076923077,0.1523076923076923
528,YKL109W YGL139W,0.0,NA,0.00011524900764925405,292,2754,496,33,0.22041958041958043,0.0958634274458306,0.8984615384615384,0.8473846153846154,0.15261538461538462
529,YDL230W YCR028C,0.0,NA,0.00011610873480094597,292,2753,497,33,0.2206993006993007,0.09589490968801313,0.8984615384615384,0.8470769230769231,0.1529230769230769
530,YDL182W YBL015W,0.0,NA,0.00011678641749313101,292,2752,498,33,0.22097902097902097,0.09592641261498029,0.8984615384615384,0.8467692307692307,0.15323076923076923
531,YPR167C YER094C,0.0,NA,0.00011749099940061569,292,2751,499,33,0.22125874125874126,0.09595793624712455,0.8984615384615384,0.8464615384615385,0.15353846153846154
532,YOR266W YCL044C,1.0,NA,0.00011757966422010213,291,2751,499,34,0.22097902097902097,0.09566074950690336,0.8953846153846153,0.8464615384615385,0.15353846153846154
533,YLR084C YDR302W,0.0,NA,0.00011793313751695678,291,2750,500,34,0.22125874125874126,0.0956922065110161,0.8953846153846153,0.8461538461538461,0.15384615384615385
534,YDR265W YLR015W,0.0,NA,0.00011826874106191099,291,2749,501,34,0.22153846153846155,0.09572368421052632,0.8953846153846153,0.8458461538461538,0.15415384615384614
535,YBR115C YKL059C,0.0,NA,0.00011878060468006879,291,2748,502,34,0.22181818181818183,0.09575518262586377,0.8953846153846153,0.8455384615384616,0.15446153846153846
536,YBR036C YBR289W,0.0,NA,0.00011993251246167347,291,2747,503,34,0.2220979020979021,0.09578670177748519,0.8953846153846153,0.8452307692307692,0.15476923076923077
537,YOR229W YKR099W,0.0,NA,0.00012089355732314289,291,2746,504,34,0.22237762237762237,0.09581824168587422,0.8953846153846153,0.8449230769230769,0.15507692307692308
538,YMR236W YER070W,0.0,NA,0.0001218539327965118,291,2745,505,34,0.22265734265734266,0.0958498023715415,0.8953846153846153,0.8446153846153847,0.15538461538461537
539,YGL103W YJL014W,0.0,NA,0.0001218893812620081,291,2744,506,34,0.22293706293706295,0.09588138385502472,0.8953846153846153,0.8443076923076923,0.15569230769230769
540,YOR058C YLR270W,0.0,NA,0.00012355080980341882,291,2743,507,34,0.2232167832167832,0.09591298615688859,0.8953846153846153,0.844,0.156
541,YIR028W YNL311C,0.0,NA,0.00012544429046101868,291,2742,508,34,0.2234965034965035,0.09594460929772503,0.8953846153846153,0.8436923076923077,0.15630769230769231
542,YPL170W YHL024W,0.0,NA,0.00012836877431254834,291,2741,509,34,0.22377622377622378,0.09597625329815303,0.8953846153846153,0.8433846153846154,0.15661538461538463
543,YGR274C YBL089W,0.0,NA,0.00012937521387357265,291,2740,510,34,0.22405594405594406,0.09600791817881887,0.8953846153846153,0.8430769230769231,0.15692307692307692
544,YGR204W YLR129W,0.0,NA,0.00013014172145631164,291,2739,511,34,0.22433566433566435,0.09603960396039604,0.8953846153846153,0.8427692307692307,0.15723076923076923
545,YPL160W YML100W,0.0,NA,0.00013136306370142847,291,2738,512,34,0.2246153846153846,0.09607131066358535,0.8953846153846153,0.8424615384615385,0.15753846153846154
546,YHR143W-A YHR001W,0.0,NA,0.00013172870967537165,291,2737,513,34,0.2248951048951049,0.09610303830911493,0.8953846153846153,0.8421538461538461,0.15784615384615386
547,YGL037C YMR119W,0.0,NA,0.00013177594519220293,291,2736,514,34,0.22517482517482518,0.09613478691774034,0.8953846153846153,0.8418461538461538,0.15815384615384614
548,YOR147W YML061C,1.0,NA,0.00013267049507703632,290,2736,514,35,0.2248951048951049,0.09583608724388631,0.8923076923076924,0.8418461538461538,0.15815384615384614
549,YOL060C YHR005C-A,1.0,NA,0.000132782879518345,289,2736,514,36,0.2246153846153846,0.09553719008264462,0.8892307692307693,0.8418461538461538,0.15815384615384614
550,YOL076W YJL054W,1.0,NA,0.00013373959518503398,288,2736,514,37,0.22433566433566435,0.09523809523809523,0.8861538461538462,0.8418461538461538,0.15815384615384614
551,YGR172C YKL082C,0.0,NA,0.00013479532208293676,288,2735,515,37,0.2246153846153846,0.09526959973536223,0.8861538461538462,0.8415384615384616,0.15846153846153846
552,YMR251W YHR111W,0.0,NA,0.0001362702896585688,288,2734,516,37,0.2248951048951049,0.09530112508272667,0.8861538461538462,0.8412307692307692,0.15876923076923077
553,YJL116C YDR077W,1.0,NA,0.0001367748627671972,287,2734,516,38,0.2246153846153846,0.09500165508109898,0.8830769230769231,0.8412307692307692,0.15876923076923077
554,YAL032C YCR012W,0.0,NA,0.00013703086005989462,287,2733,517,38,0.2248951048951049,0.09503311258278145,0.8830769230769231,0.8409230769230769,0.1590769230769231
555,YDR216W YBR207W,0.0,NA,0.00013796672283206135,287,2732,518,38,0.22517482517482518,0.09506459092414707,0.8830769230769231,0.8406153846153847,0.15938461538461537
556,YER042W YGR129W,0.0,NA,0.0001389675453538075,287,2731,519,38,0.22545454545454546,0.0950960901259112,0.8830769230769231,0.8403076923076923,0.1596923076923077
557,YPL024W YDR178W,0.0,NA,0.0001424317160854116,287,2730,520,38,0.22573426573426572,0.0951276102088167,0.8830769230769231,0.84,0.16
558,YML058W YHR083W,1.0,NA,0.0001428199902875349,286,2730,520,39,0.22545454545454546,0.09482758620689655,0.88,0.84,0.16
559,YKL056C YDL148C,0.0,NA,0.0001430656120646745,286,2729,521,39,0.22573426573426572,0.09485903814262023,0.88,0.8396923076923077,0.16030769230769232
560,YHR133C YJR135C,0.0,NA,0.000145089506986551,286,2728,522,39,0.226013986013986,0.0948905109489051,0.88,0.8393846153846154,0.1606153846153846
561,YBR155W YOR090C,0.0,NA,0.0001459749910281971,286,2727,523,39,0.2262937062937063,0.0949220046465317,0.88,0.839076923076923,0.16092307692307692
562,YOL060C YNL149C,1.0,NA,0.0001466540270484984,285,2727,523,40,0.226013986013986,0.0946215139442231,0.8769230769230769,0.839076923076923,0.16092307692307692
563,YEL058W YHR214C-B,0.0,NA,0.00014684376947116107,285,2726,524,40,0.2262937062937063,0.09465293922284955,0.8769230769230769,0.8387692307692308,0.16123076923076923
564,YLR363C YLR266C,0.0,NA,0.00014734505384694785,285,2725,525,40,0.22657342657342658,0.0946843853820598,0.8769230769230769,0.8384615384615385,0.16153846153846155
565,YKL096W-A YIL124W,0.0,NA,0.0001477947662351653,285,2724,526,40,0.22685314685314686,0.09471585244267199,0.8769230769230769,0.8381538461538461,0.16184615384615383
566,YKR009C YBR297W,0.0,NA,0.00014901826216373593,285,2723,527,40,0.22713286713286712,0.09474734042553191,0.8769230769230769,0.8378461538461538,0.16215384615384615
567,YGR042W YDL051W,0.0,NA,0.00015037486446090043,285,2722,528,40,0.2274125874125874,0.09477884935151314,0.8769230769230769,0.8375384615384616,0.16246153846153846
568,YAL038W YHL024W,0.0,NA,0.00015300814993679523,285,2721,529,40,0.2276923076923077,0.09481037924151696,0.8769230769230769,0.8372307692307692,0.16276923076923078
569,YMR303C YML063W,0.0,NA,0.00015399510448332876,285,2720,530,40,0.22797202797202798,0.09484193011647254,0.8769230769230769,0.8369230769230769,0.16307692307692306
570,YJR155W YLR292C,0.0,NA,0.00015579313912894577,285,2719,531,40,0.22825174825174827,0.09487350199733688,0.8769230769230769,0.8366153846153846,0.16338461538461538
571,YJL116C YOL060C,1.0,NA,0.00015815698134247214,284,2719,531,41,0.22797202797202798,0.09457209457209458,0.8738461538461538,0.8366153846153846,0.16338461538461538
572,YMR108W YMR210W,0.0,NA,0.00015991543477866799,284,2718,532,41,0.22825174825174827,0.09460359760159893,0.8738461538461538,0.8363076923076923,0.1636923076923077
573,YOL082W YGR218W,0.0,NA,0.00016083325317595154,284,2717,533,41,0.22853146853146852,0.09463512162612463,0.8738461538461538,0.836,0.164
574,YLR265C YGL256W,0.0,NA,0.00016110647993627936,284,2716,534,41,0.2288111888111888,0.09466666666666666,0.8738461538461538,0.8356923076923077,0.16430769230769232
575,YJR092W YDL078C,0.0,NA,0.0001636793022044003,284,2715,535,41,0.2290909090909091,0.09469823274424809,0.8738461538461538,0.8353846153846154,0.1646153846153846
576,YNL154C YML059C,0.0,NA,0.0001642227143747732,284,2714,536,41,0.22937062937062938,0.09472981987991995,0.8738461538461538,0.835076923076923,0.16492307692307692
577,YBR070C YMR202W,0.0,NA,0.00016430729010608047,284,2713,537,41,0.22965034965034964,0.09476142809476143,0.8738461538461538,0.8347692307692308,0.16523076923076924
578,YKL022C YMR140W,0.0,NA,0.00016431856784038246,284,2712,538,41,0.22993006993006992,0.09479305740987984,0.8738461538461538,0.8344615384615385,0.16553846153846155
579,YBR252W YFL056C,0.0,NA,0.00016468341345898807,284,2711,539,41,0.2302097902097902,0.09482470784641069,0.8738461538461538,0.8341538461538461,0.16584615384615384
580,YMR072W YML058W,1.0,NA,0.00016828233492560685,283,2711,539,42,0.22993006993006992,0.09452237808951236,0.8707692307692307,0.8341538461538461,0.16584615384615384
581,YPL098C YNL304W,1.0,NA,0.00016882974887266755,282,2711,539,43,0.22965034965034964,0.09421984630805212,0.8676923076923077,0.8341538461538461,0.16584615384615384
582,YBL080C YML061C,1.0,NA,0.00016969983698800206,281,2711,539,44,0.22937062937062938,0.09391711229946524,0.8646153846153846,0.8341538461538461,0.16584615384615384
583,YPR026W YOR095C,0.0,NA,0.00017343430954497308,281,2710,540,44,0.22965034965034964,0.09394851220327649,0.8646153846153846,0.8338461538461538,0.16615384615384615
584,YGR009C YER025W,0.0,NA,0.00017391685105394572,281,2709,541,44,0.22993006993006992,0.0939799331103679,0.8646153846153846,0.8335384615384616,0.16646153846153847
585,YJL047C YLR363C,0.0,NA,0.00017555028898641467,281,2708,542,44,0.2302097902097902,0.09401137504182,0.8646153846153846,0.8332307692307692,0.16676923076923078
586,YIL122W YBL052C,0.0,NA,0.00017619709251448512,281,2707,543,44,0.2304895104895105,0.09404283801874164,0.8646153846153846,0.8329230769230769,0.16707692307692307
587,YOR048C YER056C-A,0.0,NA,0.0001777473371475935,281,2706,544,44,0.23076923076923078,0.09407432206226983,0.8646153846153846,0.8326153846153846,0.16738461538461538
588,YOL010W YHR104W,0.0,NA,0.0001788522204151377,281,2705,545,44,0.23104895104895104,0.09410582719357,0.8646153846153846,0.8323076923076923,0.1676923076923077
589,YKL028W YBR060C,0.0,NA,0.00018061394803225994,281,2704,546,44,0.23132867132867133,0.09413735343383585,0.8646153846153846,0.832,0.168
590,YMR101C YOR067C,0.0,NA,0.00018079073925036937,281,2703,547,44,0.2316083916083916,0.09416890080428954,0.8646153846153846,0.8316923076923077,0.1683076923076923
591,YFR009W YIL126W,0.0,NA,0.00018127854855265468,281,2702,548,44,0.2318881118881119,0.0942004693261817,0.8646153846153846,0.8313846153846154,0.1686153846153846
592,YDL055C YGL058W,0.0,NA,0.00018260342767462134,281,2701,549,44,0.23216783216783216,0.09423205902079142,0.8646153846153846,0.831076923076923,0.16892307692307693
593,YGR163W YNL036W,0.0,NA,0.00018278318748343736,281,2700,550,44,0.23244755244755244,0.09426366990942636,0.8646153846153846,0.8307692307692308,0.16923076923076924
594,YHR186C YJL194W,0.0,NA,0.0001830242108553648,281,2699,551,44,0.23272727272727273,0.09429530201342282,0.8646153846153846,0.8304615384615385,0.16953846153846153
595,YLR004C YDR022C,0.0,NA,0.00018651630671229213,281,2698,552,44,0.233006993006993,0.09432695535414569,0.8646153846153846,0.8301538461538461,0.16984615384615384
596,YOR179C YGL027C,0.0,NA,0.00018793212075252086,281,2697,553,44,0.2332867132867133,0.09435862995298858,0.8646153846153846,0.8298461538461539,0.17015384615384616
597,YGL151W YIL123W,0.0,NA,0.00019147657440043986,281,2696,554,44,0.23356643356643356,0.09439032583137387,0.8646153846153846,0.8295384615384616,0.17046153846153847
598,YFL023W YIL173W,0.0,NA,0.00019234337378293276,281,2695,555,44,0.23384615384615384,0.09442204301075269,0.8646153846153846,0.8292307692307692,0.17076923076923076
599,YKR028W YKL109W,0.0,NA,0.0001932629238581285,281,2694,556,44,0.23412587412587413,0.09445378151260504,0.8646153846153846,0.8289230769230769,0.17107692307692307
600,snR63 YML026C,0.0,NA,0.0001938244968187064,281,2693,557,44,0.23440559440559441,0.09448554135843981,0.8646153846153846,0.8286153846153846,0.17138461538461539
601,YAR002C-A YGR065C,0.0,NA,0.0001947095151990652,281,2692,558,44,0.23468531468531467,0.09451732256979482,0.8646153846153846,0.8283076923076923,0.1716923076923077
602,YCR082W YOR338W,0.0,NA,0.00019553612219169736,281,2691,559,44,0.23496503496503496,0.09454912516823688,0.8646153846153846,0.828,0.172
603,YLR298C YIL126W,0.0,NA,0.00019608988077379763,281,2690,560,44,0.23524475524475524,0.09458094917536183,0.8646153846153846,0.8276923076923077,0.1723076923076923
604,YGR257C YNL311C,0.0,NA,0.0001968859287444502,281,2689,561,44,0.23552447552447553,0.0946127946127946,0.8646153846153846,0.8273846153846154,0.17261538461538461
605,YEL065W YMR038C,0.0,NA,0.0001977315841941163,281,2688,562,44,0.23580419580419582,0.0946446615021893,0.8646153846153846,0.827076923076923,0.17292307692307693
606,YKL028W YGR090W,0.0,NA,0.00020021724049001932,281,2687,563,44,0.23608391608391607,0.09467654986522911,0.8646153846153846,0.8267692307692308,0.17323076923076924
607,YJR160C YNR034W,0.0,NA,0.00020036754722241312,281,2686,564,44,0.23636363636363636,0.09470845972362656,0.8646153846153846,0.8264615384615385,0.17353846153846153
608,YKL043W YHR188C,0.0,NA,0.00020336336456239223,281,2685,565,44,0.23664335664335664,0.0947403910991234,0.8646153846153846,0.8261538461538461,0.17384615384615384
609,YER146W YDL208W,0.0,NA,0.0002036691876128316,281,2684,566,44,0.23692307692307693,0.09477234401349073,0.8646153846153846,0.8258461538461539,0.17415384615384616
610,YHR118C YDL019C,0.0,NA,0.00020427869458217174,281,2683,567,44,0.23720279720279722,0.09480431848852902,0.8646153846153846,0.8255384615384616,0.17446153846153847
611,YOL060C YNL066W,1.0,NA,0.00020643899915739894,280,2683,567,45,0.23692307692307693,0.09449881876476544,0.8615384615384616,0.8255384615384616,0.17446153846153847
612,snR73 snR36,0.0,NA,0.00020937299996148795,280,2682,568,45,0.23720279720279722,0.09453072248480757,0.8615384615384616,0.8252307692307692,0.17476923076923076
613,YLR133W YOR134W,0.0,NA,0.00021109367662575096,280,2681,569,45,0.23748251748251747,0.09456264775413711,0.8615384615384616,0.8249230769230769,0.17507692307692307
614,YDL019C YGR128C,0.0,NA,0.0002115373354172334,280,2680,570,45,0.23776223776223776,0.0945945945945946,0.8615384615384616,0.8246153846153846,0.1753846153846154
615,YAL062W YGL002W,0.0,NA,0.00021272522280924022,280,2679,571,45,0.23804195804195805,0.09462656302805002,0.8615384615384616,0.8243076923076923,0.1756923076923077
616,YJL222W YLR266C,0.0,NA,0.00021343874686863273,280,2678,572,45,0.23832167832167833,0.09465855307640297,0.8615384615384616,0.824,0.176
617,snR56 YGL113W,0.0,NA,0.0002186219353461638,280,2677,573,45,0.2386013986013986,0.09469056476158269,0.8615384615384616,0.8236923076923077,0.1763076923076923
618,YGL144C YLR197W,0.0,NA,0.0002210911043221131,280,2676,574,45,0.23888111888111888,0.09472259810554803,0.8615384615384616,0.8233846153846154,0.17661538461538462
619,YMR264W YNL311C,0.0,NA,0.00022209488088265061,280,2675,575,45,0.23916083916083916,0.09475465313028765,0.8615384615384616,0.823076923076923,0.17692307692307693
620,YDL208W YIL003W,0.0,NA,0.00022331370564643294,280,2674,576,45,0.23944055944055945,0.0947867298578199,0.8615384615384616,0.8227692307692308,0.17723076923076922
621,YOR312C YBR123C,0.0,NA,0.00022338952112477273,280,2673,577,45,0.23972027972027973,0.09481882831019302,0.8615384615384616,0.8224615384615385,0.17753846153846153
622,YMR256C YNL015W,0.0,NA,0.00022348709171637893,280,2672,578,45,0.24,0.0948509485094851,0.8615384615384616,0.8221538461538461,0.17784615384615385
623,YBR264C YJL108C,0.0,NA,0.00022470993280876428,280,2671,579,45,0.24027972027972028,0.09488309047780413,0.8615384615384616,0.8218461538461539,0.17815384615384616
624,YDR074W YIL071C,0.0,NA,0.00022503129730466753,280,2670,580,45,0.24055944055944056,0.09491525423728814,0.8615384615384616,0.8215384615384616,0.17846153846153845
625,YPR131C YJL054W,1.0,NA,0.00022527517285197973,279,2670,580,46,0.24027972027972028,0.09460834181078331,0.8584615384615385,0.8215384615384616,0.17846153846153845
626,YDR283C YMR303C,0.0,NA,0.00022554470342583954,279,2669,581,46,0.24055944055944056,0.094640434192673,0.8584615384615385,0.8212307692307692,0.17876923076923076
627,YMR202W YPR156C,0.0,NA,0.00022555865871254355,279,2668,582,46,0.24083916083916085,0.09467254835425856,0.8584615384615385,0.820923076923077,0.17907692307692308
628,tG(UCC)O YNL031C,0.0,NA,0.00022767354676034302,279,2667,583,46,0.2411188811188811,0.09470468431771895,0.8584615384615385,0.8206153846153846,0.1793846153846154
629,YPL196W YHR018C,0.0,NA,0.00022857292788103223,279,2666,584,46,0.2413986013986014,0.09473684210526316,0.8584615384615385,0.8203076923076923,0.17969230769230768
630,YJR086W YMR068W,0.0,NA,0.00023116149532143027,279,2665,585,46,0.24167832167832168,0.09476902173913043,0.8584615384615385,0.82,0.18
631,YOL060C YML061C,1.0,NA,0.00023368508846033365,278,2665,585,47,0.2413986013986014,0.0944614339109752,0.8553846153846154,0.82,0.18
632,YPL113C YJL136C,0.0,NA,0.0002345169777981937,278,2664,586,47,0.24167832167832168,0.09449354180829368,0.8553846153846154,0.8196923076923077,0.1803076923076923
633,YIL148W YNR034W,0.0,NA,0.0002360028011025861,278,2663,587,47,0.24195804195804196,0.09452567154029241,0.8553846153846154,0.8193846153846154,0.18061538461538462
634,YJL090C YLR174W,0.0,NA,0.0002413301117485389,278,2662,588,47,0.24223776223776225,0.0945578231292517,0.8553846153846154,0.819076923076923,0.18092307692307694
635,snR19 YMR256C,0.0,NA,0.00024157000007107854,278,2661,589,47,0.2425174825174825,0.09458999659748214,0.8553846153846154,0.8187692307692308,0.18123076923076922
636,YOR116C YGR161C,0.0,NA,0.0002419353259028867,278,2660,590,47,0.2427972027972028,0.09462219196732471,0.8553846153846154,0.8184615384615385,0.18153846153846154
637,YLR270W YOR210W,0.0,NA,0.00024357097572647035,278,2659,591,47,0.24307692307692308,0.09465440926115083,0.8553846153846154,0.8181538461538461,0.18184615384615385
638,YBR087W YNR032W,0.0,NA,0.00024455366656184196,278,2658,592,47,0.24335664335664337,0.0946866485013624,0.8553846153846154,0.8178461538461539,0.18215384615384617
639,YHL016C YOL111C,0.0,NA,0.00024516487610526383,278,2657,593,47,0.24363636363636362,0.09471890971039182,0.8553846153846154,0.8175384615384615,0.18246153846153845
640,YBR214W YDR326C,0.0,NA,0.00024661392671987414,278,2656,594,47,0.2439160839160839,0.09475119291070211,0.8553846153846154,0.8172307692307692,0.18276923076923077
641,YCL055W YOR229W,0.0,NA,0.00024680118076503277,278,2655,595,47,0.2441958041958042,0.09478349812478691,0.8553846153846154,0.816923076923077,0.18307692307692308
642,YJR108W YCR020W-B,0.0,NA,0.0002472908527124673,278,2654,596,47,0.24447552447552448,0.09481582537517053,0.8553846153846154,0.8166153846153846,0.1833846153846154
643,YGR204W YHR153C,0.0,NA,0.0002474795619491488,278,2653,597,47,0.24475524475524477,0.09484817468440805,0.8553846153846154,0.8163076923076923,0.18369230769230768
644,YPL058C YDL154W,0.0,NA,0.00024833946372382343,278,2652,598,47,0.24503496503496502,0.09488054607508532,0.8553846153846154,0.816,0.184
645,YMR068W YGR006W,0.0,NA,0.00025019270833581686,278,2651,599,47,0.2453146853146853,0.09491293956981905,0.8553846153846154,0.8156923076923077,0.1843076923076923
646,YGR172C YBL035C,0.0,NA,0.0002544148301240057,278,2650,600,47,0.2455944055944056,0.09494535519125682,0.8553846153846154,0.8153846153846154,0.18461538461538463
647,YPL045W YNL175C,0.0,NA,0.0002549237688072026,278,2649,601,47,0.24587412587412588,0.09497779296207721,0.8553846153846154,0.815076923076923,0.1849230769230769
648,YKL197C YNR047W,0.0,NA,0.00025528593687340617,278,2648,602,47,0.24615384615384617,0.09501025290498975,0.8553846153846154,0.8147692307692308,0.18523076923076923
649,YHR153C YDR321W,0.0,NA,0.00025834658299572766,278,2647,603,47,0.24643356643356643,0.09504273504273504,0.8553846153846154,0.8144615384615385,0.18553846153846154
650,YER141W YNR052C,0.0,NA,0.0002593953104224056,278,2646,604,47,0.2467132867132867,0.09507523939808482,0.8553846153846154,0.8141538461538461,0.18584615384615386
651,YMR055C YEL065W,0.0,NA,0.0002594118705019355,278,2645,605,47,0.246993006993007,0.09510776599384195,0.8553846153846154,0.8138461538461539,0.18615384615384614
652,YOR043W YPL209C,0.0,NA,0.0002605312329251319,278,2644,606,47,0.24727272727272728,0.09514031485284052,0.8553846153846154,0.8135384615384615,0.18646153846153846
653,YHR214C-C YJR150C,0.0,NA,0.00026061173412017524,278,2643,607,47,0.24755244755244754,0.0951728859979459,0.8553846153846154,0.8132307692307692,0.18676923076923077
654,YJR108W YGR214W,0.0,NA,0.0002617542340885848,278,2642,608,47,0.24783216783216783,0.09520547945205479,0.8553846153846154,0.812923076923077,0.18707692307692309
655,YMR213W YJL178C,0.0,NA,0.0002619139850139618,278,2641,609,47,0.2481118881118881,0.09523809523809523,0.8553846153846154,0.8126153846153846,0.18738461538461537
656,YHR052W YGL028C,0.0,NA,0.00026306469226256013,278,2640,610,47,0.2483916083916084,0.09527073337902674,0.8553846153846154,0.8123076923076923,0.18769230769230769
657,YFR030W YPR016C,0.0,NA,0.00026434872415848076,278,2639,611,47,0.24867132867132868,0.09530339389784025,0.8553846153846154,0.812,0.188
658,YDR004W YLR285W,0.0,NA,0.0002658832527231425,278,2638,612,47,0.24895104895104894,0.0953360768175583,0.8553846153846154,0.8116923076923077,0.18830769230769231
659,YLR405W YEL064C,0.0,NA,0.00026641410659067333,278,2637,613,47,0.24923076923076923,0.095368782161235,0.8553846153846154,0.8113846153846154,0.18861538461538463
660,YDR106W YKL060C,0.0,NA,0.00026856170734390616,278,2636,614,47,0.2495104895104895,0.09540150995195608,0.8553846153846154,0.811076923076923,0.18892307692307692
661,YDR483W YPL143W,0.0,NA,0.0002694226277526468,278,2635,615,47,0.2497902097902098,0.095434260212839,0.8553846153846154,0.8107692307692308,0.18923076923076923
662,YGL049C YKL015W,0.0,NA,0.000271143508143723,278,2634,616,47,0.25006993006993006,0.09546703296703296,0.8553846153846154,0.8104615384615385,0.18953846153846154
663,YFL050C YOR028C,0.0,NA,0.00027178277377970517,278,2633,617,47,0.25034965034965034,0.09549982823771899,0.8553846153846154,0.8101538461538461,0.18984615384615386
664,YDL154W YOL082W,0.0,NA,0.0002729268744587898,278,2632,618,47,0.25062937062937063,0.09553264604810996,0.8553846153846154,0.8098461538461539,0.19015384615384615
665,YDR058C YLL060C,0.0,NA,0.00027391224284656346,278,2631,619,47,0.2509090909090909,0.09556548642145067,0.8553846153846154,0.8095384615384615,0.19046153846153846
666,YER168C YMR313C,0.0,NA,0.0002747114922385663,278,2630,620,47,0.2511888111888112,0.09559834938101788,0.8553846153846154,0.8092307692307692,0.19076923076923077
667,YLR344W YOR120W,0.0,NA,0.0002748013357631862,278,2629,621,47,0.2514685314685315,0.0956312349501204,0.8553846153846154,0.808923076923077,0.1910769230769231
668,YJL090C YKR025W,0.0,NA,0.0002749572740867734,278,2628,622,47,0.2517482517482518,0.0956641431520991,0.8553846153846154,0.8086153846153846,0.19138461538461538
669,YIL053W YDR394W,0.0,NA,0.00027521507581695914,278,2627,623,47,0.252027972027972,0.09569707401032702,0.8553846153846154,0.8083076923076923,0.1916923076923077
670,YIL113W YDR113C,0.0,NA,0.00027569435769692063,278,2626,624,47,0.2523076923076923,0.09573002754820936,0.8553846153846154,0.808,0.192
671,YML126C YBR180W,0.0,NA,0.00027626060182228684,278,2625,625,47,0.2525874125874126,0.0957630037891836,0.8553846153846154,0.8076923076923077,0.19230769230769232
672,YOL111C YKL025C,0.0,NA,0.00027779489755630493,278,2624,626,47,0.25286713286713286,0.0957960027567195,0.8553846153846154,0.8073846153846154,0.1926153846153846
673,YJL155C YJL192C,0.0,NA,0.00027816035435535014,278,2623,627,47,0.25314685314685315,0.0958290244743192,0.8553846153846154,0.807076923076923,0.19292307692307692
674,YDR171W YLR292C,0.0,NA,0.00027914144448004663,278,2622,628,47,0.25342657342657343,0.09586206896551724,0.8553846153846154,0.8067692307692308,0.19323076923076923
675,snR54 YLL052C,0.0,NA,0.0002794234314933419,278,2621,629,47,0.2537062937062937,0.09589513625388064,0.8553846153846154,0.8064615384615385,0.19353846153846155
