,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
966,YGR038C-A YHR042W,0.0,NA,0.00014611384540330619,261,2347,903,64,0.3255944055944056,0.10007668711656442,0.803076923076923,0.7221538461538461,0.27784615384615385
967,YIL126W YER025W,0.0,NA,0.00014621794980484992,261,2346,904,64,0.3258741258741259,0.1001150747986191,0.803076923076923,0.7218461538461538,0.27815384615384614
968,YOR003W YPL228W,0.0,NA,0.0001470369752496481,261,2345,905,64,0.3261538461538461,0.10015349194167306,0.803076923076923,0.7215384615384616,0.2784615384615385
969,YMR308C YPR156C,0.0,NA,0.00014734068827237934,261,2344,906,64,0.3264335664335664,0.10019193857965451,0.803076923076923,0.7212307692307692,0.27876923076923077
970,YPL052W YER020W,0.0,NA,0.0001484931563027203,261,2343,907,64,0.3267132867132867,0.10023041474654378,0.803076923076923,0.7209230769230769,0.27907692307692306
971,YOL147C YDR261C-C,0.0,NA,0.00014861866657156497,261,2342,908,64,0.326993006993007,0.10026892047637341,0.803076923076923,0.7206153846153847,0.2793846153846154
972,YOR003W YKL191W,0.0,NA,0.00014891116006765515,261,2341,909,64,0.32727272727272727,0.10030745580322828,0.803076923076923,0.7203076923076923,0.2796923076923077
973,YER125W YKL191W,0.0,NA,0.0001492694136686623,261,2340,910,64,0.32755244755244756,0.10034602076124567,0.803076923076923,0.72,0.28
974,YIL003W YMR300C,0.0,NA,0.0001511707523604855,261,2339,911,64,0.32783216783216784,0.10038461538461538,0.803076923076923,0.7196923076923077,0.2803076923076923
975,tM(CAU)J1 YER020W,0.0,NA,0.00015223829541355371,261,2338,912,64,0.32811188811188813,0.10042323970757984,0.803076923076923,0.7193846153846154,0.2806153846153846
976,YLR094C YEL019C,0.0,NA,0.00015250055002979934,261,2337,913,64,0.3283916083916084,0.10046189376443418,0.803076923076923,0.7190769230769231,0.28092307692307694
977,YCR067C YNL054W-B,0.0,NA,0.0001538523065391928,261,2336,914,64,0.32867132867132864,0.10050057758952638,0.803076923076923,0.7187692307692307,0.28123076923076923
978,YNL054W-A YHR200W,0.0,NA,0.00015408809122163802,261,2335,915,64,0.32895104895104893,0.10053929121725731,0.803076923076923,0.7184615384615385,0.2815384615384615
979,YOR363C YPL214C,0.0,NA,0.0001541993406135589,261,2334,916,64,0.3292307692307692,0.10057803468208093,0.803076923076923,0.7181538461538461,0.28184615384615386
980,YJL103C YLR361C,0.0,NA,0.00015492459351662546,261,2333,917,64,0.3295104895104895,0.10061680801850424,0.803076923076923,0.7178461538461538,0.28215384615384614
981,YDR316W-A YBR248C,0.0,NA,0.00015509901277255267,261,2332,918,64,0.3297902097902098,0.10065561126108755,0.803076923076923,0.7175384615384616,0.2824615384615385
982,YCL044C YNL149C,1.0,NA,0.00015688732673879713,260,2332,918,65,0.3295104895104895,0.10030864197530864,0.8,0.7175384615384616,0.2824615384615385
983,YJR132W YHR065C,0.0,NA,0.0001571003522258252,260,2331,919,65,0.3297902097902098,0.10034735623311462,0.8,0.7172307692307692,0.2827692307692308
984,YGR227W YMR033W,0.0,NA,0.00015912539674900472,260,2330,920,65,0.3300699300699301,0.10038610038610038,0.8,0.7169230769230769,0.28307692307692306
985,YBR288C YDR261C-C,0.0,NA,0.00015946532948873937,260,2329,921,65,0.33034965034965036,0.10042487446890691,0.8,0.7166153846153847,0.2833846153846154
986,YHR004C YNL041C,0.0,NA,0.0001598821982042864,260,2328,922,65,0.33062937062937064,0.10046367851622875,0.8,0.7163076923076923,0.2836923076923077
987,YPR179C YPL041C,0.0,NA,0.00016104994574561715,260,2327,923,65,0.33090909090909093,0.10050251256281408,0.8,0.716,0.284
988,YBR288C YCL019W,0.0,NA,0.0001617036177776754,260,2326,924,65,0.3311888111888112,0.10054137664346481,0.8,0.7156923076923077,0.2843076923076923
989,YBL016W YDR034C-C,0.0,NA,0.00016311158833559602,260,2325,925,65,0.33146853146853145,0.10058027079303675,0.8,0.7153846153846154,0.2846153846153846
990,YJR160C YOR338W,0.0,NA,0.0001634530199225992,260,2324,926,65,0.33174825174825173,0.10061919504643962,0.8,0.715076923076923,0.28492307692307695
991,snR62 YER114C,0.0,NA,0.00016387827054131776,260,2323,927,65,0.332027972027972,0.10065814943863724,0.8,0.7147692307692308,0.28523076923076923
992,YOR354C YLR095C,0.0,NA,0.00016399129526689649,260,2322,928,65,0.3323076923076923,0.10069713400464755,0.8,0.7144615384615385,0.2855384615384615
993,YGR057C YMR214W,0.0,NA,0.0001649416226428002,260,2321,929,65,0.3325874125874126,0.10073614877954282,0.8,0.7141538461538461,0.28584615384615386
994,YDR365W-B YKL082C,0.0,NA,0.0001655332453083247,260,2320,930,65,0.3328671328671329,0.10077519379844961,0.8,0.7138461538461538,0.28615384615384615
995,YOR340C YKR091W,0.0,NA,0.00016590443556196988,260,2319,931,65,0.33314685314685316,0.10081426909654904,0.8,0.7135384615384616,0.28646153846153843
996,YDR295C YMR101C,0.0,NA,0.00016771972877904773,260,2318,932,65,0.33342657342657345,0.1008533747090768,0.8,0.7132307692307692,0.2867692307692308
997,YOR192C YMR224C,0.0,NA,0.00016816298011690378,260,2317,933,65,0.33370629370629373,0.10089251067132324,0.8,0.7129230769230769,0.28707692307692306
998,YGL053W YNR007C,0.0,NA,0.0001687151670921594,260,2316,934,65,0.33398601398601396,0.10093167701863354,0.8,0.7126153846153847,0.2873846153846154
999,YPR065W YOL008W,0.0,NA,0.00016899917682167143,260,2315,935,65,0.33426573426573425,0.10097087378640776,0.8,0.7123076923076923,0.2876923076923077
1000,YGL255W YOL002C,0.0,NA,0.00016958707419689745,260,2314,936,65,0.33454545454545453,0.10101010101010101,0.8,0.712,0.288
1001,YDR365C YKL210W,0.0,NA,0.00017028480942826718,260,2313,937,65,0.3348251748251748,0.10104935872522347,0.8,0.7116923076923077,0.2883076923076923
1002,YER089C YJL035C,0.0,NA,0.00017070032481569797,260,2312,938,65,0.3351048951048951,0.10108864696734059,0.8,0.7113846153846154,0.2886153846153846
1003,YMR117C YKL139W,0.0,NA,0.0001712627854431048,260,2311,939,65,0.3353846153846154,0.10112796577207313,0.8,0.711076923076923,0.28892307692307695
1004,YGL027C YNR002C,0.0,NA,0.0001714181707939133,260,2310,940,65,0.3356643356643357,0.10116731517509728,0.8,0.7107692307692308,0.28923076923076924
1005,YJL008C YDR060W,0.0,NA,0.000171900013810955,260,2309,941,65,0.33594405594405596,0.1012066952121448,0.8,0.7104615384615385,0.2895384615384615
1006,YBR264C YPR065W,0.0,NA,0.00017263721383642405,260,2308,942,65,0.33622377622377625,0.10124610591900311,0.8,0.7101538461538461,0.28984615384615386
1007,YDR077W YDR150W,1.0,NA,0.00017368733824696392,259,2308,942,66,0.33594405594405596,0.10089598753408648,0.796923076923077,0.7101538461538461,0.28984615384615386
1008,YKL173W YIL039W,0.0,NA,0.00017599761486053467,259,2307,943,66,0.33622377622377625,0.10093530787217458,0.796923076923077,0.7098461538461538,0.29015384615384615
1009,YNR052C YPR006C,0.0,NA,0.00017613510135561228,259,2306,944,66,0.3365034965034965,0.10097465886939572,0.796923076923077,0.7095384615384616,0.29046153846153844
1010,YLR229C YDR437W,0.0,NA,0.00017764026415534317,259,2305,945,66,0.33678321678321677,0.10101404056162247,0.796923076923077,0.7092307692307692,0.2907692307692308
1011,YDR315C YDR480W,0.0,NA,0.0001781691680662334,259,2304,946,66,0.33706293706293705,0.10105345298478345,0.796923076923077,0.7089230769230769,0.29107692307692307
1012,YML024W YOL005C,0.0,NA,0.00017865672998595983,259,2303,947,66,0.33734265734265734,0.10109289617486339,0.796923076923077,0.7086153846153846,0.2913846153846154
1013,YOR083W YML024W,0.0,NA,0.00017952163761947304,259,2302,948,66,0.3376223776223776,0.10113237016790316,0.796923076923077,0.7083076923076923,0.2916923076923077
1014,YNL311C YDR464W,0.0,NA,0.000179911483428441,259,2301,949,66,0.3379020979020979,0.101171875,0.796923076923077,0.708,0.292
1015,YPL052W YOR324C,0.0,NA,0.00018053629901260138,259,2300,950,66,0.3381818181818182,0.10121141070730755,0.796923076923077,0.7076923076923077,0.2923076923076923
1016,YGR277C YOL016C,0.0,NA,0.0001809642417356372,259,2299,951,66,0.3384615384615385,0.10125097732603597,0.796923076923077,0.7073846153846154,0.2926153846153846
1017,YBR127C YMR154C,0.0,NA,0.00018147258379030973,259,2298,952,66,0.33874125874125877,0.10129057489245209,0.796923076923077,0.707076923076923,0.2929230769230769
1018,YKR079C YDR394W,0.0,NA,0.00018496383563615382,259,2297,953,66,0.339020979020979,0.1013302034428795,0.796923076923077,0.7067692307692308,0.29323076923076924
1019,YML036W YBR060C,0.0,NA,0.00018501481099519879,259,2296,954,66,0.3393006993006993,0.10136986301369863,0.796923076923077,0.7064615384615385,0.2935384615384615
1020,YNL214W YHR172W,0.0,NA,0.00018513797840569168,259,2295,955,66,0.33958041958041957,0.1014095536413469,0.796923076923077,0.7061538461538461,0.29384615384615387
1021,YNL084C YLR085C,0.0,NA,0.00018612334679346532,259,2294,956,66,0.33986013986013985,0.10144927536231885,0.796923076923077,0.7058461538461539,0.29415384615384615
1022,YER168C YML100W,0.0,NA,0.00018792317132465541,259,2293,957,66,0.34013986013986014,0.10148902821316615,0.796923076923077,0.7055384615384616,0.29446153846153844
1023,YPL126W YOR008C,0.0,NA,0.00018835064838640392,259,2292,958,66,0.3404195804195804,0.10152881223049784,0.796923076923077,0.7052307692307692,0.2947692307692308
1024,YBR128C YOL010W,0.0,NA,0.00019021662592422217,259,2291,959,66,0.3406993006993007,0.10156862745098039,0.796923076923077,0.7049230769230769,0.29507692307692307
1025,YOL008W YLR221C,0.0,NA,0.00019090433488599956,259,2290,960,66,0.340979020979021,0.10160847391133777,0.796923076923077,0.7046153846153846,0.2953846153846154
1026,YLR182W YMR251W,0.0,NA,0.00019220568356104195,259,2289,961,66,0.3412587412587413,0.10164835164835165,0.796923076923077,0.7043076923076923,0.2956923076923077
1027,YKL197C YPL140C,0.0,NA,0.00019306069589219987,259,2288,962,66,0.3415384615384615,0.1016882606988614,0.796923076923077,0.704,0.296
1028,YKR099W YGL103W,0.0,NA,0.0001931054430315271,259,2287,963,66,0.3418181818181818,0.10172820109976434,0.796923076923077,0.7036923076923077,0.2963076923076923
1029,YJL054W YDR077W,1.0,NA,0.00019344138854648918,258,2287,963,67,0.3415384615384615,0.10137524557956779,0.7938461538461539,0.7036923076923077,0.2963076923076923
1030,YNL110C YLR411W,0.0,NA,0.00019472138956189156,258,2286,964,67,0.3418181818181818,0.10141509433962265,0.7938461538461539,0.7033846153846154,0.2966153846153846
1031,YDR316W-A YPR113W,0.0,NA,0.00019543603411875665,258,2285,965,67,0.3420979020979021,0.10145497443963822,0.7938461538461539,0.703076923076923,0.2969230769230769
1032,YOL054W YPR176C,0.0,NA,0.0001955646584974602,258,2284,966,67,0.34237762237762237,0.10149488591660111,0.7938461538461539,0.7027692307692308,0.29723076923076924
1033,YGL058W YMR204C,0.0,NA,0.00019639451056718826,258,2283,967,67,0.34265734265734266,0.10153482880755609,0.7938461538461539,0.7024615384615385,0.29753846153846153
1034,YJL042W YIL009W,0.0,NA,0.0001979783410206437,258,2282,968,67,0.34293706293706294,0.1015748031496063,0.7938461538461539,0.7021538461538461,0.29784615384615387
1035,YPL113C YHL048W,0.0,NA,0.00019804498879238963,258,2281,969,67,0.34321678321678323,0.10161480897991335,0.7938461538461539,0.7018461538461539,0.29815384615384616
1036,YDR023W YLR150W,0.0,NA,0.0001990225282497704,258,2280,970,67,0.3434965034965035,0.1016548463356974,0.7938461538461539,0.7015384615384616,0.29846153846153844
1037,YDR365C YDR425W,0.0,NA,0.00019939594494644552,258,2279,971,67,0.3437762237762238,0.1016949152542373,0.7938461538461539,0.7012307692307692,0.2987692307692308
1038,YOR117W YKL109W,0.0,NA,0.00019964917737524956,258,2278,972,67,0.34405594405594403,0.10173501577287067,0.7938461538461539,0.7009230769230769,0.2990769230769231
1039,YBR183W YFL009W,0.0,NA,0.00020386483811307698,258,2277,973,67,0.3443356643356643,0.10177514792899409,0.7938461538461539,0.7006153846153846,0.29938461538461536
1040,YHR005C-A YNL304W,1.0,NA,0.00020439988293219358,257,2277,973,68,0.34405594405594403,0.10142067876874507,0.7907692307692308,0.7006153846153846,0.29938461538461536
1041,tG(GCC)M YGL139W,0.0,NA,0.00020588841289281845,257,2276,974,68,0.3443356643356643,0.10146071851559416,0.7907692307692308,0.7003076923076923,0.2996923076923077
1042,YPR179C YKL095W,0.0,NA,0.00020613591186702251,257,2275,975,68,0.3446153846153846,0.10150078988941548,0.7907692307692308,0.7,0.3
1043,YLR438W YDR261C-C,0.0,NA,0.000208035358809866,257,2274,976,68,0.3448951048951049,0.10154089292769657,0.7907692307692308,0.6996923076923077,0.30030769230769233
1044,YNL065W YPL160W,0.0,NA,0.0002082564460579306,257,2273,977,68,0.3451748251748252,0.10158102766798419,0.7907692307692308,0.6993846153846154,0.3006153846153846
1045,YGR253C YHR214C-B,0.0,NA,0.0002086456079268828,257,2272,978,68,0.34545454545454546,0.10162119414788454,0.7907692307692308,0.699076923076923,0.3009230769230769
1046,YEL027W YOR153W,0.0,NA,0.0002086969616357237,257,2271,979,68,0.34573426573426574,0.10166139240506329,0.7907692307692308,0.6987692307692308,0.30123076923076925
1047,YHR216W YDR261C-C,0.0,NA,0.00021040724823251367,257,2270,980,68,0.34601398601398603,0.10170162247724575,0.7907692307692308,0.6984615384615385,0.30153846153846153
1048,YIL007C YKL014C,0.0,NA,0.00021111602836754173,257,2269,981,68,0.3462937062937063,0.10174188440221694,0.7907692307692308,0.6981538461538461,0.3018461538461538
1049,YGR042W YLR011W,0.0,NA,0.00021123824990354478,257,2268,982,68,0.34657342657342655,0.10178217821782178,0.7907692307692308,0.6978461538461539,0.30215384615384616
1050,YBR072W YFL002W-A,0.0,NA,0.0002113736409228295,257,2267,983,68,0.34685314685314683,0.10182250396196514,0.7907692307692308,0.6975384615384616,0.30246153846153845
1051,YDR143C YHR079C,0.0,NA,0.0002125275495927781,257,2266,984,68,0.3471328671328671,0.10186286167261197,0.7907692307692308,0.6972307692307692,0.3027692307692308
1052,YNL243W YLR188W,0.0,NA,0.00021278791246004403,257,2265,985,68,0.3474125874125874,0.10190325138778747,0.7907692307692308,0.696923076923077,0.3030769230769231
1053,YNL209W YDR131C,0.0,NA,0.00021369184833019972,257,2264,986,68,0.3476923076923077,0.10194367314557715,0.7907692307692308,0.6966153846153846,0.30338461538461536
1054,YKL213C YPL209C,0.0,NA,0.00021522914175875485,257,2263,987,68,0.347972027972028,0.10198412698412698,0.7907692307692308,0.6963076923076923,0.3036923076923077
1055,YPR060C YPR006C,0.0,NA,0.0002168736100429669,257,2262,988,68,0.34825174825174826,0.10202461294164351,0.7907692307692308,0.696,0.304
1056,YBL002W YGL210W,0.0,NA,0.0002175711706513539,257,2261,989,68,0.34853146853146855,0.10206513105639396,0.7907692307692308,0.6956923076923077,0.30430769230769233
1057,YPL113C YDL192W,0.0,NA,0.00021798313537146896,257,2260,990,68,0.34881118881118883,0.10210568136670639,0.7907692307692308,0.6953846153846154,0.3046153846153846
1058,YBL085W YNL274C,0.0,NA,0.0002181823510909453,257,2259,991,68,0.3490909090909091,0.10214626391096979,0.7907692307692308,0.695076923076923,0.3049230769230769
1059,YGR090W YGL114W,0.0,NA,0.00021872618526685983,257,2258,992,68,0.34937062937062935,0.1021868787276342,0.7907692307692308,0.6947692307692308,0.30523076923076925
1060,YOR162C YOR338W,0.0,NA,0.00021874683443456888,257,2257,993,68,0.34965034965034963,0.10222752585521082,0.7907692307692308,0.6944615384615385,0.30553846153846154
1061,YIL056W YOR048C,0.0,NA,0.00021918819402344525,257,2256,994,68,0.3499300699300699,0.10226820533227218,0.7907692307692308,0.6941538461538461,0.3058461538461538
1062,YMR238W YHR153C,0.0,NA,0.00021960341837257147,257,2255,995,68,0.3502097902097902,0.10230891719745223,0.7907692307692308,0.6938461538461539,0.30615384615384617
1063,YNL199C snR189,0.0,NA,0.00021998336887918413,257,2254,996,68,0.3504895104895105,0.10234966148944644,0.7907692307692308,0.6935384615384615,0.30646153846153845
1064,YDR178W tR(UCU)E,0.0,NA,0.00022148310381453484,257,2253,997,68,0.3507692307692308,0.10239043824701195,0.7907692307692308,0.6932307692307692,0.3067692307692308
1065,YLR138W YDR098C-A,0.0,NA,0.00022157392231747508,257,2252,998,68,0.35104895104895106,0.10243124750896772,0.7907692307692308,0.692923076923077,0.3070769230769231
1066,YHR111W YBR015C,0.0,NA,0.0002240913745481521,257,2251,999,68,0.35132867132867135,0.10247208931419458,0.7907692307692308,0.6926153846153846,0.30738461538461537
1067,YBL008W YLL060C,0.0,NA,0.00022433101548813283,257,2250,1000,68,0.35160839160839163,0.10251296370163542,0.7907692307692308,0.6923076923076923,0.3076923076923077
1068,YHL007C YAL029C,0.0,NA,0.00022519937192555517,257,2249,1001,68,0.35188811188811187,0.10255387071029529,0.7907692307692308,0.692,0.308
1069,Q0105 YLR138W,0.0,NA,0.00022557738702744246,257,2248,1002,68,0.35216783216783215,0.10259481037924152,0.7907692307692308,0.6916923076923077,0.3083076923076923
1070,YHR072W YDR480W,0.0,NA,0.0002262934431200847,257,2247,1003,68,0.35244755244755244,0.10263578274760383,0.7907692307692308,0.6913846153846154,0.3086153846153846
1071,Q0070 YJR150C,0.0,NA,0.00022653436462860554,257,2246,1004,68,0.3527272727272727,0.10267678785457451,0.7907692307692308,0.691076923076923,0.3089230769230769
1072,YOR354C YGL121C,0.0,NA,0.00022738479310646653,257,2245,1005,68,0.353006993006993,0.10271782573940848,0.7907692307692308,0.6907692307692308,0.30923076923076925
1073,YLR213C YJR010C-A,0.0,NA,0.00022743768931832165,257,2244,1006,68,0.3532867132867133,0.10275889644142343,0.7907692307692308,0.6904615384615385,0.30953846153846154
1074,YKR099W YBL005W-B,0.0,NA,0.00022776993864681572,257,2243,1007,68,0.3535664335664336,0.1028,0.7907692307692308,0.6901538461538461,0.3098461538461538
1075,YDR460W YDR021W,0.0,NA,0.00022787747730035335,257,2242,1008,68,0.35384615384615387,0.10284113645458183,0.7907692307692308,0.6898461538461539,0.31015384615384617
1076,YDR178W YPL002C,0.0,NA,0.0002310676354682073,257,2241,1009,68,0.35412587412587415,0.10288230584467574,0.7907692307692308,0.6895384615384615,0.31046153846153846
1077,YJR010C-A YDR294C,0.0,NA,0.00023246929049491882,257,2240,1010,68,0.3544055944055944,0.10292350820985183,0.7907692307692308,0.6892307692307692,0.31076923076923074
1078,YDL128W YLR371W,0.0,NA,0.00023314009013120085,257,2239,1011,68,0.35468531468531467,0.10296474358974358,0.7907692307692308,0.688923076923077,0.3110769230769231
1079,YIL071C YDR464W,0.0,NA,0.00023322500055655837,257,2238,1012,68,0.35496503496503495,0.10300601202404809,0.7907692307692308,0.6886153846153846,0.31138461538461537
1080,YOR085W YLR344W,0.0,NA,0.00023340695770457387,257,2237,1013,68,0.35524475524475524,0.10304731355252607,0.7907692307692308,0.6883076923076923,0.3116923076923077
1081,YDR074W YLR094C,0.0,NA,0.00023353852157015353,257,2236,1014,68,0.3555244755244755,0.10308864821500201,0.7907692307692308,0.688,0.312
1082,YPR006C YMR292W,0.0,NA,0.00023491308093070984,257,2235,1015,68,0.3558041958041958,0.10313001605136436,0.7907692307692308,0.6876923076923077,0.3123076923076923
1083,YBR290W YDR381W,0.0,NA,0.00023520442482549697,257,2234,1016,68,0.3560839160839161,0.10317141710156563,0.7907692307692308,0.6873846153846154,0.31261538461538463
1084,YGL202W YNL175C,0.0,NA,0.0002352564624743536,257,2233,1017,68,0.3563636363636364,0.10321285140562249,0.7907692307692308,0.687076923076923,0.3129230769230769
1085,YNL070W YNL149C,1.0,NA,0.0002353825548198074,256,2233,1017,69,0.3560839160839161,0.10285255122539172,0.7876923076923077,0.687076923076923,0.3129230769230769
1086,YBR288C YGL203C,0.0,NA,0.00023696309654042125,256,2232,1018,69,0.3563636363636364,0.10289389067524116,0.7876923076923077,0.6867692307692308,0.31323076923076926
1087,YOR242C YKL058W,0.0,NA,0.00023713914561085403,256,2231,1019,69,0.35664335664335667,0.10293526336952151,0.7876923076923077,0.6864615384615385,0.31353846153846154
1088,tS(AGA)A YGR253C,0.0,NA,0.00023726625659037381,256,2230,1020,69,0.3569230769230769,0.10297666934835076,0.7876923076923077,0.6861538461538461,0.31384615384615383
1089,YKR028W YOR344C,0.0,NA,0.00024014666269067675,256,2229,1021,69,0.3572027972027972,0.10301810865191147,0.7876923076923077,0.6858461538461539,0.3141538461538462
1090,YPR200C YPL143W,0.0,NA,0.000240335168200545,256,2228,1022,69,0.35748251748251747,0.10305958132045089,0.7876923076923077,0.6855384615384615,0.31446153846153846
1091,YJL177W YIL036W,0.0,NA,0.0002407991560176015,256,2227,1023,69,0.35776223776223776,0.10310108739428112,0.7876923076923077,0.6852307692307692,0.31476923076923075
1092,YHR005C-A YNL070W,1.0,NA,0.00024128959921654314,255,2227,1023,70,0.35748251748251747,0.10273972602739725,0.7846153846153846,0.6852307692307692,0.31476923076923075
1093,YKR079C tD(GUC)J1,0.0,NA,0.00024204330111388117,255,2226,1024,70,0.35776223776223776,0.10278113663845223,0.7846153846153846,0.684923076923077,0.3150769230769231
1094,YPL227C YKR079C,0.0,NA,0.0002434702037135139,255,2225,1025,70,0.35804195804195804,0.1028225806451613,0.7846153846153846,0.6846153846153846,0.3153846153846154
1095,YER002W YGL002W,0.0,NA,0.0002466981241013855,255,2224,1026,70,0.3583216783216783,0.10286405808793868,0.7846153846153846,0.6843076923076923,0.3156923076923077
1096,YHL024W YDR294C,0.0,NA,0.0002467774029355496,255,2223,1027,70,0.3586013986013986,0.10290556900726393,0.7846153846153846,0.684,0.316
1097,YHR172W YGL103W,0.0,NA,0.0002478422538843006,255,2222,1028,70,0.3588811188811189,0.10294711344368188,0.7846153846153846,0.6836923076923077,0.3163076923076923
1098,YEL002C YDR294C,0.0,NA,0.0002498937537893653,255,2221,1029,70,0.3591608391608392,0.10298869143780291,0.7846153846153846,0.6833846153846154,0.31661538461538463
1099,YER062C YOR374W,0.0,NA,0.00025018604355864227,255,2220,1030,70,0.3594405594405594,0.10303030303030303,0.7846153846153846,0.683076923076923,0.3169230769230769
1100,tA(AGC)J YGL203C,0.0,NA,0.000250994082307443,255,2219,1031,70,0.3597202797202797,0.103071948261924,0.7846153846153846,0.6827692307692308,0.3172307692307692
1101,YGL008C YGL256W,0.0,NA,0.0002532121434342116,255,2218,1032,70,0.36,0.10311362717347351,0.7846153846153846,0.6824615384615385,0.31753846153846155
1102,tQ(UUG)D1 YDR021W,0.0,NA,0.0002560020366217941,255,2217,1033,70,0.3602797202797203,0.10315533980582524,0.7846153846153846,0.6821538461538461,0.31784615384615383
1103,YOL032W YBL075C,0.0,NA,0.00025787902995944023,255,2216,1034,70,0.36055944055944056,0.10319708619991906,0.7846153846153846,0.6818461538461539,0.3181538461538462
1104,YBR248C YNR047W,0.0,NA,0.00025818432914093137,255,2215,1035,70,0.36083916083916084,0.10323886639676114,0.7846153846153846,0.6815384615384615,0.31846153846153846
1105,tV(AAC)H YKL166C,0.0,NA,0.00025911032571457326,255,2214,1036,70,0.36111888111888113,0.10328068043742406,0.7846153846153846,0.6812307692307692,0.31876923076923075
1106,YHL016C MEL7,0.0,NA,0.00025911032571457326,255,2213,1037,70,0.3613986013986014,0.103322528363047,0.7846153846153846,0.680923076923077,0.3190769230769231
1107,tS(AGA)A TSF1,0.0,NA,0.00025911032571457326,255,2212,1038,70,0.3616783216783217,0.10336441021483583,0.7846153846153846,0.6806153846153846,0.3193846153846154
1108,tV(AAC)H YJR075W,0.0,NA,0.00025911032571457326,255,2211,1039,70,0.36195804195804193,0.10340632603406326,0.7846153846153846,0.6803076923076923,0.3196923076923077
1109,YLR466W tM(CAU)M,0.0,NA,0.00025911032571457326,255,2210,1040,70,0.3622377622377622,0.10344827586206896,0.7846153846153846,0.68,0.32
1110,YKL081W PFK5,0.0,NA,0.00025911032571457326,255,2209,1041,70,0.3625174825174825,0.10349025974025974,0.7846153846153846,0.6796923076923077,0.3203076923076923
1111,tL(UAA)Q YBR170C,0.0,NA,0.00025911032571457326,255,2208,1042,70,0.3627972027972028,0.10353227771010962,0.7846153846153846,0.6793846153846154,0.32061538461538464
1112,YDR014W-A YPR006C,0.0,NA,0.00025911032571457326,255,2207,1043,70,0.3630769230769231,0.10357432981316003,0.7846153846153846,0.679076923076923,0.3209230769230769
1113,tE(UUC)E2 snR24,0.0,NA,0.00025911032571457326,255,2206,1044,70,0.36335664335664336,0.10361641609101992,0.7846153846153846,0.6787692307692308,0.3212307692307692
1114,YOR209C tN(GUU)N1,0.0,NA,0.00025911032571457326,255,2205,1045,70,0.36363636363636365,0.10365853658536585,0.7846153846153846,0.6784615384615384,0.32153846153846155
1115,YER029C tM(CAU)Q1,0.0,NA,0.00025911032571457326,255,2204,1046,70,0.36391608391608393,0.10370069133794226,0.7846153846153846,0.6781538461538461,0.32184615384615384
1116,YJL121C BST3,0.0,NA,0.00025911032571457326,255,2203,1047,70,0.3641958041958042,0.10374288039056143,0.7846153846153846,0.6778461538461539,0.3221538461538462
1117,tI(UAU)D YER025W,0.0,NA,0.00025911032571457326,255,2202,1048,70,0.36447552447552445,0.10378510378510379,0.7846153846153846,0.6775384615384615,0.32246153846153847
1118,YKR079C tD(GUC)L1,0.0,NA,0.00025911032571457326,255,2201,1049,70,0.36475524475524473,0.10382736156351792,0.7846153846153846,0.6772307692307692,0.32276923076923075
1119,tQ(UUG)D1 MEL7,0.0,NA,0.00025911032571457326,255,2200,1050,70,0.365034965034965,0.10386965376782077,0.7846153846153846,0.676923076923077,0.3230769230769231
1120,tE(CUC)I YGR057C,0.0,NA,0.00025911032571457326,255,2199,1051,70,0.3653146853146853,0.1039119804400978,0.7846153846153846,0.6766153846153846,0.3233846153846154
1121,tD(GUC)L2 tV(AAC)K2,0.0,NA,0.00025911032571457326,255,2198,1052,70,0.3655944055944056,0.10395434162250305,0.7846153846153846,0.6763076923076923,0.32369230769230767
1122,YDR234W tY(GUA)F1,0.0,NA,0.00025911032571457326,255,2197,1053,70,0.3658741258741259,0.10399673735725938,0.7846153846153846,0.676,0.324
1123,tD(GUC)K YOR327C,0.0,NA,0.00025911032571457326,255,2196,1054,70,0.36615384615384616,0.10403916768665851,0.7846153846153846,0.6756923076923077,0.3243076923076923
1124,YDL134C tV(AAC)M1,0.0,NA,0.00025911032571457326,255,2195,1055,70,0.36643356643356645,0.10408163265306122,0.7846153846153846,0.6753846153846154,0.32461538461538464
1125,YDR170W-A MEL7,0.0,NA,0.00025911032571457326,255,2194,1056,70,0.36671328671328673,0.10412413229889751,0.7846153846153846,0.6750769230769231,0.3249230769230769
1126,YIL122W MEL7,0.0,NA,0.00025911032571457326,255,2193,1057,70,0.366993006993007,0.10416666666666667,0.7846153846153846,0.6747692307692308,0.3252307692307692
1127,YNR048W tL(UAA)Q,0.0,NA,0.00025911032571457326,255,2192,1058,70,0.36727272727272725,0.10420923579893747,0.7846153846153846,0.6744615384615384,0.32553846153846155
1128,SME3 YGL054C,0.0,NA,0.00025911032571457326,255,2191,1059,70,0.36755244755244754,0.10425183973834833,0.7846153846153846,0.6741538461538461,0.32584615384615384
1129,YLR363C tT(AGU)N1,0.0,NA,0.00025911032571457326,255,2190,1060,70,0.3678321678321678,0.10429447852760736,0.7846153846153846,0.6738461538461539,0.3261538461538461
1130,YJL192C tR(UCU)G2,0.0,NA,0.00025911032571457326,255,2189,1061,70,0.3681118881118881,0.10433715220949263,0.7846153846153846,0.6735384615384615,0.32646153846153847
1131,tC(GCA)B YNL139C,0.0,NA,0.00025911032571457326,255,2188,1062,70,0.3683916083916084,0.10437986082685223,0.7846153846153846,0.6732307692307692,0.32676923076923076
