,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1113,YNL334C YDR087C,0.0,NA,0.005756596568971872,298,2163,1087,27,0.38741258741258744,0.12108898821617228,0.916923076923077,0.6655384615384615,0.3344615384615385
1114,YOL003C YNL284C-B,0.0,NA,0.005804471205919981,298,2162,1088,27,0.38769230769230767,0.12113821138211382,0.916923076923077,0.6652307692307692,0.33476923076923076
1115,YLR134W YPR178W,0.0,NA,0.00581847270950675,298,2161,1089,27,0.38797202797202796,0.12118747458316388,0.916923076923077,0.664923076923077,0.33507692307692305
1116,YCR020C YBR192W,1.0,NA,0.005845098756253719,297,2161,1089,28,0.38769230769230767,0.12082994304312449,0.9138461538461539,0.664923076923077,0.33507692307692305
1117,YLR227C YMR093W,0.0,NA,0.005861041601747274,297,2160,1090,28,0.38797202797202796,0.12087912087912088,0.9138461538461539,0.6646153846153846,0.3353846153846154
1118,YNR019W YGR142W,0.0,NA,0.005883324425667524,297,2159,1091,28,0.38825174825174824,0.12092833876221498,0.9138461538461539,0.6643076923076923,0.3356923076923077
1119,YDR510W YMR162C,0.0,NA,0.005894490517675877,297,2158,1092,28,0.3885314685314685,0.1209775967413442,0.9138461538461539,0.664,0.336
1120,YIR037W YDR507C,0.0,NA,0.0059140510857105255,297,2157,1093,28,0.3888111888111888,0.12102689486552567,0.9138461538461539,0.6636923076923077,0.3363076923076923
1121,YJR090C YJL002C,0.0,NA,0.005923098418861628,297,2156,1094,28,0.3890909090909091,0.1210762331838565,0.9138461538461539,0.6633846153846154,0.3366153846153846
1122,YJL189W YER090W,0.0,NA,0.005958732683211565,297,2155,1095,28,0.3893706293706294,0.12112561174551387,0.9138461538461539,0.6630769230769231,0.33692307692307694
1123,YLR448W Q0160,0.0,NA,0.005998086649924517,297,2154,1096,28,0.38965034965034967,0.1211750305997552,0.9138461538461539,0.6627692307692308,0.3372307692307692
1124,YKL127W YJR025C,0.0,NA,0.0060208505019545555,297,2153,1097,28,0.38993006993006996,0.12122448979591836,0.9138461538461539,0.6624615384615384,0.33753846153846156
1125,YIL065C YOR330C,1.0,NA,0.006076748017221689,296,2153,1097,29,0.38965034965034967,0.12086565945283789,0.9107692307692308,0.6624615384615384,0.33753846153846156
1126,snR47 YLR185W,0.0,NA,0.006078023929148912,296,2152,1098,29,0.38993006993006996,0.12091503267973856,0.9107692307692308,0.6621538461538462,0.33784615384615385
1127,YML091C YBR179C,1.0,NA,0.0060826316475868225,295,2152,1098,30,0.38965034965034967,0.12055578259092767,0.9076923076923077,0.6621538461538462,0.33784615384615385
1128,YNL239W YDR461W,0.0,NA,0.006085881032049656,295,2151,1099,30,0.38993006993006996,0.12060506950122649,0.9076923076923077,0.6618461538461539,0.33815384615384614
1129,YAR007C YDR076W,0.0,NA,0.006104267202317715,295,2150,1100,30,0.3902097902097902,0.12065439672801637,0.9076923076923077,0.6615384615384615,0.3384615384615385
1130,YFR051C YLR449W,0.0,NA,0.0061130160465836525,295,2149,1101,30,0.39048951048951047,0.1207037643207856,0.9076923076923077,0.6612307692307692,0.33876923076923077
1131,YAL021C YMR250W,0.0,NA,0.006157259456813335,295,2148,1102,30,0.39076923076923076,0.12075317232910356,0.9076923076923077,0.660923076923077,0.33907692307692305
1132,YDR320C-A YOR180C,0.0,NA,0.00616578571498394,295,2147,1103,30,0.39104895104895104,0.1208026208026208,0.9076923076923077,0.6606153846153846,0.3393846153846154
1133,YOR122C YPL210C,0.0,NA,0.006194181740283966,295,2146,1104,30,0.39132867132867133,0.12085210979106924,0.9076923076923077,0.6603076923076923,0.3396923076923077
1134,YDR534C YGL086W,0.0,NA,0.0062043373472988605,295,2145,1105,30,0.3916083916083916,0.12090163934426229,0.9076923076923077,0.66,0.34
1135,YDR206W YPR178W,0.0,NA,0.006237119901925325,295,2144,1106,30,0.3918881118881119,0.12095120951209512,0.9076923076923077,0.6596923076923077,0.3403076923076923
1136,YLR126C YFL008W,0.0,NA,0.00628515612334013,295,2143,1107,30,0.3921678321678322,0.12100082034454471,0.9076923076923077,0.6593846153846153,0.3406153846153846
1137,YDL188C YKL021C,0.0,NA,0.006298763211816549,295,2142,1108,30,0.3924475524475525,0.12105047189167009,0.9076923076923077,0.6590769230769231,0.34092307692307694
1138,YPL224C YDL168W,0.0,NA,0.006305225193500519,295,2141,1109,30,0.3927272727272727,0.12110016420361248,0.9076923076923077,0.6587692307692308,0.3412307692307692
1139,YGR249W YGL106W,0.0,NA,0.006386387161910534,295,2140,1110,30,0.393006993006993,0.12114989733059549,0.9076923076923077,0.6584615384615384,0.3415384615384615
1140,YKL218C tP(AGG)N,0.0,NA,0.006397570949047804,295,2139,1111,30,0.3932867132867133,0.12119967132292522,0.9076923076923077,0.6581538461538462,0.34184615384615386
1141,YIL051C YLR304C,1.0,NA,0.00643755029886961,294,2139,1111,31,0.393006993006993,0.12083847102342787,0.9046153846153846,0.6581538461538462,0.34184615384615386
1142,snR70 YGL155W,0.0,NA,0.006451106164604425,294,2138,1112,31,0.3932867132867133,0.12088815789473684,0.9046153846153846,0.6578461538461539,0.34215384615384614
1143,YNL334C YKL021C,0.0,NA,0.006461199838668108,294,2137,1113,31,0.39356643356643356,0.12093788564376799,0.9046153846153846,0.6575384615384615,0.3424615384615385
1144,YLL005C tV(CAC)D,0.0,NA,0.006482220254838467,294,2136,1114,31,0.39384615384615385,0.12098765432098765,0.9046153846153846,0.6572307692307693,0.34276923076923077
1145,YGR055W YJR017C,0.0,NA,0.006482471711933613,294,2135,1115,31,0.39412587412587413,0.12103746397694524,0.9046153846153846,0.6569230769230769,0.34307692307692306
1146,YKL079W YNR058W,0.0,NA,0.006508554331958294,294,2134,1116,31,0.3944055944055944,0.12108731466227347,0.9046153846153846,0.6566153846153846,0.3433846153846154
1147,YBR079C YJL201W,0.0,NA,0.006535223685204983,294,2133,1117,31,0.3946853146853147,0.1211372064276885,0.9046153846153846,0.6563076923076923,0.3436923076923077
1148,tA(UGC)A YJR073C,0.0,NA,0.00659557431936264,294,2132,1118,31,0.394965034965035,0.12118713932399011,0.9046153846153846,0.656,0.344
1149,YLL062C YLR403W,0.0,NA,0.00659901462495327,294,2131,1119,31,0.3952447552447552,0.12123711340206185,0.9046153846153846,0.6556923076923077,0.3443076923076923
1150,YNL206C tQ(UUG)E2,0.0,NA,0.006617972161620855,294,2130,1120,31,0.3955244755244755,0.12128712871287128,0.9046153846153846,0.6553846153846153,0.3446153846153846
1151,YDR168W snR7-L,0.0,NA,0.006627288646996021,294,2129,1121,31,0.3958041958041958,0.12133718530747008,0.9046153846153846,0.6550769230769231,0.34492307692307694
1152,YGR092W YDR065W,0.0,NA,0.006651170551776886,294,2128,1122,31,0.3960839160839161,0.12138728323699421,0.9046153846153846,0.6547692307692308,0.34523076923076923
1153,YGL020C YML104C,1.0,NA,0.006675554905086756,293,2128,1122,32,0.3958041958041958,0.12102437009500207,0.9015384615384615,0.6547692307692308,0.34523076923076923
1154,YBL102W YGR195W,0.0,NA,0.006677152123302221,293,2127,1123,32,0.3960839160839161,0.12107438016528925,0.9015384615384615,0.6544615384615384,0.3455384615384615
1155,YDL109C YMR169C,0.0,NA,0.006705800071358681,293,2126,1124,32,0.39636363636363636,0.12112443158329889,0.9015384615384615,0.6541538461538462,0.34584615384615386
1156,snR37 YPR049C,0.0,NA,0.006785858888179064,293,2125,1125,32,0.39664335664335665,0.12117452440033086,0.9015384615384615,0.6538461538461539,0.34615384615384615
1157,YIR011C YGR109W-A,0.0,NA,0.006804517935961485,293,2124,1126,32,0.39692307692307693,0.12122465866776996,0.9015384615384615,0.6535384615384615,0.3464615384615385
1158,tK(CUU)J YNL071W,0.0,NA,0.0068082730285823345,293,2123,1127,32,0.3972027972027972,0.12127483443708609,0.9015384615384615,0.6532307692307693,0.3467692307692308
1159,YIL166C YLR291C,0.0,NA,0.00680964021012187,293,2122,1128,32,0.3974825174825175,0.12132505175983437,0.9015384615384615,0.6529230769230769,0.34707692307692306
1160,YKR104W YGR292W,0.0,NA,0.006811111234128475,293,2121,1129,32,0.39776223776223774,0.12137531068765535,0.9015384615384615,0.6526153846153846,0.3473846153846154
1161,YGR070W YBR083W,0.0,NA,0.006811884697526693,293,2120,1130,32,0.398041958041958,0.12142561127227518,0.9015384615384615,0.6523076923076923,0.3476923076923077
1162,YDL052C YER064C,0.0,NA,0.006829764228314161,293,2119,1131,32,0.3983216783216783,0.1214759535655058,0.9015384615384615,0.652,0.348
1163,YNL141W YLR103C,0.0,NA,0.006834492087364197,293,2118,1132,32,0.3986013986013986,0.12152633761924513,0.9015384615384615,0.6516923076923077,0.3483076923076923
1164,YNL231C YJR140C,0.0,NA,0.0068725403398275375,293,2117,1133,32,0.3988811188811189,0.12157676348547718,0.9015384615384615,0.6513846153846153,0.3486153846153846
1165,YBR208C YGR027W-A,0.0,NA,0.006873327773064375,293,2116,1134,32,0.39916083916083916,0.12162723121627231,0.9015384615384615,0.6510769230769231,0.34892307692307695
1166,YGR264C YIL140W,0.0,NA,0.0068991840817034245,293,2115,1135,32,0.39944055944055945,0.12167774086378738,0.9015384615384615,0.6507692307692308,0.34923076923076923
1167,YDR075W YOR145C,0.0,NA,0.006906417664140463,293,2114,1136,32,0.39972027972027974,0.12172829248026588,0.9015384615384615,0.6504615384615384,0.3495384615384615
1168,YNR051C snR42,0.0,NA,0.0069169276393949986,293,2113,1137,32,0.4,0.12177888611803823,0.9015384615384615,0.6501538461538462,0.34984615384615386
1169,YGR092W YNL088W,0.0,NA,0.00692784646525979,293,2112,1138,32,0.40027972027972025,0.12182952182952184,0.9015384615384615,0.6498461538461539,0.35015384615384615
1170,YNL250W YHR069C,0.0,NA,0.006943121086806059,293,2111,1139,32,0.40055944055944054,0.1218801996672213,0.9015384615384615,0.6495384615384615,0.35046153846153844
1171,YPL210C YKL182W,0.0,NA,0.006947109941393137,293,2110,1140,32,0.4008391608391608,0.12193091968372867,0.9015384615384615,0.6492307692307693,0.3507692307692308
1172,YLR185W YCL074W,0.0,NA,0.006954173557460308,293,2109,1141,32,0.4011188811188811,0.12198168193172357,0.9015384615384615,0.6489230769230769,0.35107692307692306
1173,YNL158W YDL132W,0.0,NA,0.006980312056839466,293,2108,1142,32,0.4013986013986014,0.12203248646397334,0.9015384615384615,0.6486153846153846,0.3513846153846154
1174,YPL241C YOL094C,0.0,NA,0.006993108429014683,293,2107,1143,32,0.4016783216783217,0.12208333333333334,0.9015384615384615,0.6483076923076924,0.3516923076923077
1175,YJL001W YLR096W,0.0,NA,0.006997205317020416,293,2106,1144,32,0.40195804195804197,0.12213422259274698,0.9015384615384615,0.648,0.352
1176,YMR131C snR66,0.0,NA,0.007014371920377016,293,2105,1145,32,0.40223776223776225,0.12218515429524604,0.9015384615384615,0.6476923076923077,0.3523076923076923
1177,YDL240W YHR041C,0.0,NA,0.007027832325547934,293,2104,1146,32,0.40251748251748254,0.12223612849395077,0.9015384615384615,0.6473846153846153,0.3526153846153846
1178,YJL106W tA(UGC)A,0.0,NA,0.007034130860120058,293,2103,1147,32,0.4027972027972028,0.12228714524207011,0.9015384615384615,0.6470769230769231,0.35292307692307695
1179,YGL198W YLR096W,0.0,NA,0.007042869459837675,293,2102,1148,32,0.40307692307692305,0.12233820459290187,0.9015384615384615,0.6467692307692308,0.35323076923076924
1180,YBR156C YBL079W,0.0,NA,0.007058138493448496,293,2101,1149,32,0.40335664335664334,0.12238930659983291,0.9015384615384615,0.6464615384615384,0.3535384615384615
1181,YDL029W YBR192W,1.0,NA,0.007061842363327742,292,2101,1149,33,0.40307692307692305,0.12202256581696615,0.8984615384615384,0.6464615384615384,0.3535384615384615
1182,YDR228C YPL156C,0.0,NA,0.00708783557638526,292,2100,1150,33,0.40335664335664334,0.12207357859531773,0.8984615384615384,0.6461538461538462,0.35384615384615387
1183,YBL105C YPL008W,0.0,NA,0.007100175600498915,292,2099,1151,33,0.4036363636363636,0.12212463404433292,0.8984615384615384,0.6458461538461538,0.35415384615384615
1184,YER173W YHR064C,0.0,NA,0.007123772520571947,292,2098,1152,33,0.4039160839160839,0.12217573221757322,0.8984615384615384,0.6455384615384615,0.35446153846153844
1185,YDR402C YCR102C,0.0,NA,0.007130628917366266,292,2097,1153,33,0.4041958041958042,0.12222687316868983,0.8984615384615384,0.6452307692307693,0.3547692307692308
1186,MAL23 YLL061W,0.0,NA,0.007153161335736513,292,2096,1154,33,0.4044755244755245,0.12227805695142378,0.8984615384615384,0.6449230769230769,0.35507692307692307
1187,YGR070W YGL124C,0.0,NA,0.007159113418310881,292,2095,1155,33,0.40475524475524477,0.1223292836196062,0.8984615384615384,0.6446153846153846,0.3553846153846154
1188,YFL017C YGR140W,0.0,NA,0.007160764653235674,292,2094,1156,33,0.40503496503496506,0.12238055322715842,0.8984615384615384,0.6443076923076924,0.3556923076923077
1189,YNL123W YLR227W-B,0.0,NA,0.0071801068261265755,292,2093,1157,33,0.40531468531468534,0.12243186582809225,0.8984615384615384,0.644,0.356
1190,YGR161C-C YNL253W,0.0,NA,0.007201229687780142,292,2092,1158,33,0.40559440559440557,0.12248322147651007,0.8984615384615384,0.6436923076923077,0.3563076923076923
1191,YCR077C YLR121C,0.0,NA,0.00720809493213892,292,2091,1159,33,0.40587412587412586,0.12253462022660512,0.8984615384615384,0.6433846153846153,0.3566153846153846
1192,YJR127C snR50,0.0,NA,0.007209316827356815,292,2090,1160,33,0.40615384615384614,0.12258606213266163,0.8984615384615384,0.6430769230769231,0.3569230769230769
1193,YOR107W YOR180C,0.0,NA,0.0072113992646336555,292,2089,1161,33,0.40643356643356643,0.12263754724905501,0.8984615384615384,0.6427692307692308,0.35723076923076924
1194,YDR318W YER008C,0.0,NA,0.007258278783410788,292,2088,1162,33,0.4067132867132867,0.1226890756302521,0.8984615384615384,0.6424615384615384,0.3575384615384615
1195,YPL224C tT(UGU)P,0.0,NA,0.007282972801476717,292,2087,1163,33,0.406993006993007,0.12274064733081126,0.8984615384615384,0.6421538461538462,0.35784615384615387
1196,YGL078C YDL132W,0.0,NA,0.007356512360274792,292,2086,1164,33,0.4072727272727273,0.12279226240538267,0.8984615384615384,0.6418461538461538,0.35815384615384616
1197,YBR218C YFL058W,0.0,NA,0.007362556643784046,292,2085,1165,33,0.40755244755244757,0.12284392090870845,0.8984615384615384,0.6415384615384615,0.35846153846153844
1198,YDR081C YCR016W,0.0,NA,0.007414624560624361,292,2084,1166,33,0.40783216783216786,0.12289562289562289,0.8984615384615384,0.6412307692307693,0.3587692307692308
1199,YMR123W tQ(UUG)D3,0.0,NA,0.0074667795561254025,292,2083,1167,33,0.4081118881118881,0.12294736842105262,0.8984615384615384,0.6409230769230769,0.35907692307692307
1200,YMR001C YPL220W,0.0,NA,0.007502158638089895,292,2082,1168,33,0.4083916083916084,0.12299915754001685,0.8984615384615384,0.6406153846153846,0.35938461538461536
1201,YMR032W YGR027W-A,0.0,NA,0.007540500722825527,292,2081,1169,33,0.40867132867132866,0.12305099030762748,0.8984615384615384,0.6403076923076924,0.3596923076923077
1202,YBL064C YLL031C,0.0,NA,0.007545398082584143,292,2080,1170,33,0.40895104895104895,0.12310286677908938,0.8984615384615384,0.64,0.36
1203,YHR037W YKR092C,0.0,NA,0.007556307595223188,292,2079,1171,33,0.40923076923076923,0.12315478700970055,0.8984615384615384,0.6396923076923077,0.36030769230769233
1204,YCR014C YIL140W,0.0,NA,0.007556776516139507,292,2078,1172,33,0.4095104895104895,0.12320675105485232,0.8984615384615384,0.6393846153846154,0.3606153846153846
1205,YDR055W YDR507C,0.0,NA,0.007589248474687338,292,2077,1173,33,0.4097902097902098,0.12325875897002955,0.8984615384615384,0.6390769230769231,0.3609230769230769
1206,tK(CUU)J YBR167C,0.0,NA,0.007606970611959696,292,2076,1174,33,0.4100699300699301,0.12331081081081081,0.8984615384615384,0.6387692307692308,0.36123076923076924
1207,YKL212W YOR298W,0.0,NA,0.007615481503307819,292,2075,1175,33,0.4103496503496504,0.12336290663286861,0.8984615384615384,0.6384615384615384,0.36153846153846153
1208,YJL164C tV(AAC)J,0.0,NA,0.0077047450467944145,292,2074,1176,33,0.4106293706293706,0.12341504649196956,0.8984615384615384,0.6381538461538462,0.3618461538461539
1209,YFR051C YJR042W,0.0,NA,0.007720455061644316,292,2073,1177,33,0.4109090909090909,0.12346723044397463,0.8984615384615384,0.6378461538461538,0.36215384615384616
1210,YMR246W YMR177W,0.0,NA,0.007728123106062412,292,2072,1178,33,0.4111888111888112,0.12351945854483926,0.8984615384615384,0.6375384615384615,0.36246153846153845
1211,snR74 YPL213W,0.0,NA,0.007755536586046219,292,2071,1179,33,0.41146853146853146,0.12357173085061363,0.8984615384615384,0.6372307692307693,0.3627692307692308
1212,YLR185W snR37,0.0,NA,0.007761153392493725,292,2070,1180,33,0.41174825174825175,0.12362404741744284,0.8984615384615384,0.6369230769230769,0.3630769230769231
1213,YNR031C YPL226W,0.0,NA,0.007776789367198944,292,2069,1181,33,0.41202797202797203,0.12367640830156713,0.8984615384615384,0.6366153846153846,0.36338461538461536
1214,YFL002C YNR023W,0.0,NA,0.007840284146368504,292,2068,1182,33,0.4123076923076923,0.12372881355932204,0.8984615384615384,0.6363076923076924,0.3636923076923077
1215,YDR261W-A YOL101C,0.0,NA,0.00786538328975439,292,2067,1183,33,0.4125874125874126,0.12378126324713862,0.8984615384615384,0.636,0.364
1216,YBR294W YOL156W,0.0,NA,0.007873923517763615,292,2066,1184,33,0.4128671328671329,0.12383375742154368,0.8984615384615384,0.6356923076923077,0.36430769230769233
1217,YNL233W snR41,0.0,NA,0.007898340933024883,292,2065,1185,33,0.4131468531468531,0.12388629613915995,0.8984615384615384,0.6353846153846154,0.3646153846153846
1218,YJL127C YMR010W,0.0,NA,0.007918817922472954,292,2064,1186,33,0.4134265734265734,0.12393887945670629,0.8984615384615384,0.6350769230769231,0.3649230769230769
1219,YMR220W YJL198W,0.0,NA,0.007939871400594711,292,2063,1187,33,0.4137062937062937,0.12399150743099788,0.8984615384615384,0.6347692307692308,0.36523076923076925
1220,YNL318C YPL213W,0.0,NA,0.007948714308440685,292,2062,1188,33,0.413986013986014,0.12404418011894647,0.8984615384615384,0.6344615384615384,0.36553846153846153
1221,YNR060W YJL191W,0.0,NA,0.007951971143484116,292,2061,1189,33,0.41426573426573426,0.12409689757756057,0.8984615384615384,0.6341538461538462,0.3658461538461538
1222,YBL005W tK(CUU)J,0.0,NA,0.007955538108944893,292,2060,1190,33,0.41454545454545455,0.12414965986394558,0.8984615384615384,0.6338461538461538,0.36615384615384616
1223,YHR195W tR(ACG)K,0.0,NA,0.007982212118804455,292,2059,1191,33,0.41482517482517484,0.12420246703530413,0.8984615384615384,0.6335384615384615,0.36646153846153845
1224,YMR219W YGL089C,0.0,NA,0.007993565872311592,292,2058,1192,33,0.4151048951048951,0.12425531914893617,0.8984615384615384,0.6332307692307693,0.3667692307692308
1225,YPL220W YMR142C,0.0,NA,0.007996573112905025,292,2057,1193,33,0.4153846153846154,0.12430821626223926,0.8984615384615384,0.6329230769230769,0.3670769230769231
1226,YOL013C YNR070W,0.0,NA,0.0079990578815341,292,2056,1194,33,0.41566433566433564,0.12436115843270869,0.8984615384615384,0.6326153846153846,0.36738461538461537
1227,YBR254C tV(AAC)J,0.0,NA,0.008020559325814247,292,2055,1195,33,0.4159440559440559,0.1244141457179378,0.8984615384615384,0.6323076923076923,0.3676923076923077
1228,YCR027C YOR207C,0.0,NA,0.008041292428970337,292,2054,1196,33,0.4162237762237762,0.12446717817561807,0.8984615384615384,0.632,0.368
1229,tA(AGC)K1 YKR066C,0.0,NA,0.008050160482525826,292,2053,1197,33,0.4165034965034965,0.12452025586353944,0.8984615384615384,0.6316923076923077,0.3683076923076923
1230,YJR025C YOR014W,0.0,NA,0.0080522196367383,292,2052,1198,33,0.4167832167832168,0.12457337883959044,0.8984615384615384,0.6313846153846154,0.3686153846153846
1231,YDL130W YER124C,0.0,NA,0.008088368922472,292,2051,1199,33,0.41706293706293707,0.12462654716175843,0.8984615384615384,0.6310769230769231,0.3689230769230769
1232,YDR292C YHR055C,0.0,NA,0.008089512586593628,292,2050,1200,33,0.41734265734265735,0.1246797608881298,0.8984615384615384,0.6307692307692307,0.36923076923076925
1233,YDL105W YPL167C,0.0,NA,0.008093783631920815,292,2049,1201,33,0.41762237762237764,0.12473302007689022,0.8984615384615384,0.6304615384615384,0.36953846153846154
1234,YER012W YBR132C,0.0,NA,0.008105291984975338,292,2048,1202,33,0.4179020979020979,0.12478632478632479,0.8984615384615384,0.6301538461538462,0.3698461538461538
1235,YDR331W YDL175C,0.0,NA,0.008125224150717258,292,2047,1203,33,0.41818181818181815,0.1248396750748183,0.8984615384615384,0.6298461538461538,0.37015384615384617
1236,YLR397C YJR119C,0.0,NA,0.008127864450216293,292,2046,1204,33,0.41846153846153844,0.12489307100085544,0.8984615384615384,0.6295384615384615,0.37046153846153845
1237,YGR260W YOR347C,0.0,NA,0.00813210103660822,292,2045,1205,33,0.4187412587412587,0.12494651262302096,0.8984615384615384,0.6292307692307693,0.3707692307692308
1238,snR32 YDR400W,0.0,NA,0.008155041374266148,292,2044,1206,33,0.419020979020979,0.125,0.8984615384615384,0.6289230769230769,0.3710769230769231
1239,YER069W YHR102W,0.0,NA,0.008188270032405853,292,2043,1207,33,0.4193006993006993,0.12505353319057816,0.8984615384615384,0.6286153846153846,0.37138461538461537
1240,YNL068C YKL114C,0.0,NA,0.008234637789428234,292,2042,1208,33,0.4195804195804196,0.12510711225364182,0.8984615384615384,0.6283076923076923,0.3716923076923077
1241,YKL174C tP(AGG)N,0.0,NA,0.008253147825598717,292,2041,1209,33,0.41986013986013987,0.1251607372481783,0.8984615384615384,0.628,0.372
1242,YBR210W YMR290C,0.0,NA,0.00825474876910448,292,2040,1210,33,0.42013986013986016,0.12521440823327615,0.8984615384615384,0.6276923076923077,0.3723076923076923
1243,YPR057W YGR202C,0.0,NA,0.008264528587460518,292,2039,1211,33,0.42041958041958044,0.12526812526812528,0.8984615384615384,0.6273846153846154,0.3726153846153846
1244,YLR134W YLL015W,0.0,NA,0.00837052520364523,292,2038,1212,33,0.4206993006993007,0.12532188841201716,0.8984615384615384,0.6270769230769231,0.3729230769230769
1245,YMR190C YPL008W,0.0,NA,0.008391091600060463,292,2037,1213,33,0.42097902097902096,0.1253756977243452,0.8984615384615384,0.6267692307692307,0.37323076923076925
1246,YGL021W YNL333W,0.0,NA,0.008435079827904701,292,2036,1214,33,0.42125874125874124,0.1254295532646048,0.8984615384615384,0.6264615384615385,0.37353846153846154
1247,tG(UCC)N YIR023W,0.0,NA,0.008449780754745007,292,2035,1215,33,0.42153846153846153,0.12548345509239364,0.8984615384615384,0.6261538461538462,0.37384615384615383
1248,YFL017C tE(CUC)D,0.0,NA,0.008517377078533173,292,2034,1216,33,0.4218181818181818,0.12553740326741186,0.8984615384615384,0.6258461538461538,0.37415384615384617
1249,snR60 YJR006W,0.0,NA,0.008554026484489441,292,2033,1217,33,0.4220979020979021,0.12559139784946236,0.8984615384615384,0.6255384615384615,0.37446153846153846
1250,tR(CCG)L YOR307C,0.0,NA,0.008563543669879436,292,2032,1218,33,0.4223776223776224,0.12564543889845095,0.8984615384615384,0.6252307692307693,0.37476923076923074
1251,YNL334C YDR226W,0.0,NA,0.008573289960622787,292,2031,1219,33,0.42265734265734267,0.12569952647438656,0.8984615384615384,0.6249230769230769,0.3750769230769231
1252,YJL164C YLR134W,0.0,NA,0.008587936870753765,292,2030,1220,33,0.42293706293706296,0.12575366063738158,0.8984615384615384,0.6246153846153846,0.37538461538461537
1253,YJL141C YBL105C,0.0,NA,0.008599918335676193,292,2029,1221,33,0.42321678321678324,0.12580784144765186,0.8984615384615384,0.6243076923076923,0.3756923076923077
1254,YKL144C YMR250W,0.0,NA,0.008657603524625301,292,2028,1222,33,0.4234965034965035,0.12586206896551724,0.8984615384615384,0.624,0.376
1255,YKL211C snR66,0.0,NA,0.008657979778945446,292,2027,1223,33,0.42377622377622376,0.12591634325140147,0.8984615384615384,0.6236923076923077,0.3763076923076923
1256,YGL039W tR(ACG)L,0.0,NA,0.008666648529469967,292,2026,1224,33,0.42405594405594405,0.12597066436583262,0.8984615384615384,0.6233846153846154,0.37661538461538463
1257,YDR176W YLR227W-B,0.0,NA,0.008674612268805504,292,2025,1225,33,0.42433566433566433,0.12602503236944324,0.8984615384615384,0.6230769230769231,0.3769230769230769
1258,YLL061W YJR140C,0.0,NA,0.008695891126990318,292,2024,1226,33,0.4246153846153846,0.12607944732297063,0.8984615384615384,0.6227692307692307,0.37723076923076926
1259,YPL049C tA(UGC)A,0.0,NA,0.008701610378921032,292,2023,1227,33,0.4248951048951049,0.126133909287257,0.8984615384615384,0.6224615384615385,0.37753846153846154
1260,tR(CCG)L YML005W,0.0,NA,0.008708423934876919,292,2022,1228,33,0.4251748251748252,0.12618841832324978,0.8984615384615384,0.6221538461538462,0.37784615384615383
1261,YDR280W YBR293W,0.0,NA,0.00871037133038044,292,2021,1229,33,0.4254545454545455,0.12624297449200172,0.8984615384615384,0.6218461538461538,0.3781538461538462
1262,YDR528W YIL009C-A,0.0,NA,0.008712179027497768,292,2020,1230,33,0.42573426573426576,0.12629757785467127,0.8984615384615384,0.6215384615384615,0.37846153846153846
1263,YDR292C YJL001W,0.0,NA,0.008743135258555412,292,2019,1231,33,0.426013986013986,0.12635222847252273,0.8984615384615384,0.6212307692307693,0.37876923076923075
1264,YDR335W YCR068W,0.0,NA,0.008753547444939613,292,2018,1232,33,0.4262937062937063,0.1264069264069264,0.8984615384615384,0.6209230769230769,0.3790769230769231
1265,YOR159C tA(AGC)K1,0.0,NA,0.008766930550336838,292,2017,1233,33,0.42657342657342656,0.12646167171935904,0.8984615384615384,0.6206153846153846,0.3793846153846154
1266,YKR076W YLR237W,0.0,NA,0.008768906816840172,292,2016,1234,33,0.42685314685314685,0.1265164644714038,0.8984615384615384,0.6203076923076923,0.3796923076923077
1267,YNL257C YDR507C,0.0,NA,0.008777083829045296,292,2015,1235,33,0.42713286713286713,0.12657130472475075,0.8984615384615384,0.62,0.38
1268,YGR048W YKL049C,0.0,NA,0.008890737779438496,292,2014,1236,33,0.4274125874125874,0.1266261925411969,0.8984615384615384,0.6196923076923077,0.3803076923076923
1269,YDR530C YIL166C,0.0,NA,0.00891983974725008,292,2013,1237,33,0.4276923076923077,0.1266811279826464,0.8984615384615384,0.6193846153846154,0.38061538461538463
1270,tL(UAA)J YGL077C,0.0,NA,0.008945176377892494,292,2012,1238,33,0.427972027972028,0.1267361111111111,0.8984615384615384,0.6190769230769231,0.3809230769230769
1271,YOR091W YER116C,0.0,NA,0.008946685120463371,292,2011,1239,33,0.4282517482517483,0.1267911419887104,0.8984615384615384,0.6187692307692307,0.3812307692307692
1272,YNR051C YPL275W,0.0,NA,0.008956821635365486,292,2010,1240,33,0.4285314685314685,0.1268462206776716,0.8984615384615384,0.6184615384615385,0.38153846153846155
1273,YOL091W snR59,0.0,NA,0.008978239260613918,292,2009,1241,33,0.4288111888111888,0.12690134724033028,0.8984615384615384,0.6181538461538462,0.38184615384615384
1274,YDL136W YMR208W,0.0,NA,0.008981650695204735,292,2008,1242,33,0.4290909090909091,0.12695652173913044,0.8984615384615384,0.6178461538461538,0.3821538461538462
1275,YBR132C YLR018C,0.0,NA,0.008982082828879356,292,2007,1243,33,0.42937062937062936,0.12701174423662462,0.8984615384615384,0.6175384615384616,0.38246153846153846
1276,YMR123W YGL191W,0.0,NA,0.009020095691084862,292,2006,1244,33,0.42965034965034965,0.12706701479547433,0.8984615384615384,0.6172307692307692,0.38276923076923075
