,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
81,YJL045W YPL256C,0.0,NA,5.331226475391304e-06,344,3435,75,7,0.10852110852110852,0.09102937284996031,0.98005698005698,0.9786324786324786,0.021367521367521368
82,YMR266W YJL059W,0.0,NA,5.5714117479510605e-06,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YNL164C YJL069C,0.0,NA,5.589537977357395e-06,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YLR175W YGR240C,0.0,NA,5.735015292884782e-06,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YGR118W YOR358W,0.0,NA,5.74752084503416e-06,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YJL094C YNL082W,0.0,NA,5.7866136558004655e-06,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YNL301C YGL003C,0.0,NA,5.805551154480781e-06,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YIR027C YHR013C,0.0,NA,5.870881977898534e-06,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YMR296C YFR003C,0.0,NA,6.17375417277799e-06,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YOL139C YDR091C,0.0,NA,6.469382697105175e-06,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YGL013C YJL094C,0.0,NA,6.857364041934488e-06,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YBR030W YGR019W,0.0,NA,6.963623945921427e-06,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YJR036C YPL037C,0.0,NA,7.045252004900249e-06,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YDL209C YGR124W,0.0,NA,7.622045814059675e-06,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YJR078W YLR341W,0.0,NA,7.73313149693422e-06,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YLL058W YMR284W,0.0,NA,7.752950295980554e-06,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YIL069C YLL012W,0.0,NA,8.01327041699551e-06,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YNL161W YGR177C,0.0,NA,8.34416914585745e-06,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YAL054C YMR006C,0.0,NA,8.637987775728106e-06,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YNL014W YLR023C,0.0,NA,8.865138624969404e-06,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YPR102C YGL249W,0.0,NA,8.921776498027612e-06,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YMR302C YLR355C,1.0,NA,9.188037438434549e-06,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YDR346C YML046W,0.0,NA,9.645298632676713e-06,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YMR322C YDR091C,0.0,NA,9.81138236966217e-06,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YHR113W YOR341W,0.0,NA,1.0175885108765215e-05,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YNL278W YDR155C,0.0,NA,1.0190880857408047e-05,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YGL061C YGR124W,0.0,NA,1.0201557415712159e-05,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YJR095W YER115C,0.0,NA,1.0235665286018047e-05,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YFR048W YMR205C,0.0,NA,1.0358432518842164e-05,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YHR170W YDR138W,0.0,NA,1.0440032383485232e-05,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YDL142C YLR355C,1.0,NA,1.0515494068386033e-05,342,3407,103,9,0.11525511525511525,0.09122432648706322,0.9743589743589743,0.9706552706552707,0.029344729344729346
112,YJL117W YBR042C,0.0,NA,1.0705111890274566e-05,342,3406,104,9,0.11551411551411551,0.0912486659551761,0.9743589743589743,0.9703703703703703,0.02962962962962963
113,YCL024W YMR006C,0.0,NA,1.0940303582174238e-05,342,3405,105,9,0.11577311577311578,0.09127301841473179,0.9743589743589743,0.9700854700854701,0.029914529914529916
114,YDL140C YOR315W,0.0,NA,1.1266824913036544e-05,342,3404,106,9,0.11603211603211604,0.09129738387613455,0.9743589743589743,0.9698005698005698,0.0301994301994302
115,YDR256C YGR285C,0.0,NA,1.154787514678901e-05,342,3403,107,9,0.1162911162911163,0.09132176234979973,0.9743589743589743,0.9695156695156695,0.030484330484330486
116,YOR353C YMR006C,0.0,NA,1.1813360288215335e-05,342,3402,108,9,0.11655011655011654,0.09134615384615384,0.9743589743589743,0.9692307692307692,0.03076923076923077
117,YDR399W YOR208W,0.0,NA,1.2694994438788854e-05,342,3401,109,9,0.1168091168091168,0.09137055837563451,0.9743589743589743,0.968945868945869,0.031054131054131053
118,YML110C YJL170C,0.0,NA,1.298360621149186e-05,342,3400,110,9,0.11706811706811707,0.09139497594869055,0.9743589743589743,0.9686609686609686,0.03133903133903134
119,YOR337W YLR321C,0.0,NA,1.3042927093920298e-05,342,3399,111,9,0.11732711732711733,0.09141940657578188,0.9743589743589743,0.9683760683760684,0.03162393162393162
120,YGR032W YMR173W,0.0,NA,1.3398122064245399e-05,342,3398,112,9,0.11758611758611759,0.09144385026737968,0.9743589743589743,0.9680911680911681,0.03190883190883191
121,YLR341W YOR256C,0.0,NA,1.371469352307031e-05,342,3397,113,9,0.11784511784511785,0.0914683070339663,0.9743589743589743,0.9678062678062678,0.03219373219373219
122,YMR116C YPL152W,0.0,NA,1.3802472494717222e-05,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YDR346C YHR181W,0.0,NA,1.4130053386907093e-05,342,3395,115,9,0.11836311836311836,0.09151725983409152,0.9743589743589743,0.9672364672364673,0.03276353276353276
124,YJL100W YGL200C,0.0,NA,1.451490697945701e-05,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YKR067W YBR130C,0.0,NA,1.4704444765811786e-05,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YJL048C YBR133C,0.0,NA,1.4795765309827402e-05,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YGR144W YLR355C,1.0,NA,1.4983167602622416e-05,341,3392,118,10,0.11888111888111888,0.09134744173586927,0.9715099715099715,0.9663817663817664,0.03361823361823362
128,YDR180W YAL025C,0.0,NA,1.5122873264772352e-05,341,3391,119,10,0.11914011914011914,0.09137191854233655,0.9715099715099715,0.9660968660968661,0.0339031339031339
129,YOL123W YLR401C,0.0,NA,1.5271774827851914e-05,341,3390,120,10,0.1193991193991194,0.09139640846957921,0.9715099715099715,0.9658119658119658,0.03418803418803419
130,YER043C YIL004C,0.0,NA,1.5534411431872286e-05,341,3389,121,10,0.11965811965811966,0.09142091152815013,0.9715099715099715,0.9655270655270656,0.03447293447293447
131,YOR293W YJL060W,0.0,NA,1.5558609447907656e-05,341,3388,122,10,0.11991711991711991,0.09144542772861357,0.9715099715099715,0.9652421652421652,0.034757834757834755
132,YLL017W YNL016W,0.0,NA,1.561458884680178e-05,341,3387,123,10,0.12017612017612017,0.09146995708154507,0.9715099715099715,0.964957264957265,0.03504273504273504
133,YKL004W YFR048W,0.0,NA,1.572013206896372e-05,341,3386,124,10,0.12043512043512043,0.09149449959753153,0.9715099715099715,0.9646723646723647,0.035327635327635325
134,YKL184W YJR019C,0.0,NA,1.5837988030398265e-05,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YBL028C YHL035C,0.0,NA,1.6085983588709496e-05,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YER142C YBR077C,0.0,NA,1.6440393665106967e-05,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YKR046C YLR175W,0.0,NA,1.6579449948039837e-05,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YLR332W YOR315W,0.0,NA,1.729248288029339e-05,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YLR178C YIL085C,0.0,NA,1.7639156794757582e-05,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YDR339C YNL055C,1.0,NA,1.800050631572958e-05,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YDR469W YOL039W,0.0,NA,1.802410770324059e-05,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YDL014W YNL061W,0.0,NA,1.8741342501016334e-05,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YOR001W YNL059C,0.0,NA,1.8862048818846233e-05,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YPR140W YGR144W,1.0,NA,1.983522088266909e-05,339,3377,133,12,0.12224812224812225,0.09122712594187299,0.9658119658119658,0.9621082621082621,0.037891737891737894
145,YER015W YJL170C,0.0,NA,1.9838966181850992e-05,339,3376,134,12,0.1225071225071225,0.09125168236877523,0.9658119658119658,0.9618233618233618,0.038176638176638175
146,YDR013W YPL152W,0.0,NA,2.082167520711664e-05,339,3375,135,12,0.12276612276612277,0.0912762520193861,0.9658119658119658,0.9615384615384616,0.038461538461538464
147,YCL033C YOR198C,0.0,NA,2.082906212308444e-05,339,3374,136,12,0.12302512302512303,0.09130083490438998,0.9658119658119658,0.9612535612535612,0.038746438746438745
148,YIR026C YDR398W,0.0,NA,2.1551393729168922e-05,339,3373,137,12,0.12328412328412329,0.09132543103448276,0.9658119658119658,0.960968660968661,0.039031339031339034
149,YER154W YDL198C,1.0,NA,2.16780390474014e-05,338,3373,137,13,0.12302512302512303,0.09108057127458906,0.9629629629629629,0.960968660968661,0.039031339031339034
150,YDL108W YBR166C,0.0,NA,2.1997835574438795e-05,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YMR302C YNL055C,1.0,NA,2.2162203094922006e-05,337,3372,138,14,0.12302512302512303,0.09086007009975734,0.9601139601139601,0.9606837606837607,0.039316239316239315
152,YBR133C YHR123W,0.0,NA,2.3281781977857463e-05,337,3371,139,14,0.12328412328412329,0.09088457389428263,0.9601139601139601,0.9603988603988604,0.039601139601139604
153,YDL140C YDL222C,0.0,NA,2.3595603124704212e-05,337,3370,140,14,0.12354312354312354,0.09090909090909091,0.9601139601139601,0.9601139601139601,0.039886039886039885
154,YGL016W YER043C,0.0,NA,2.3722268451820128e-05,337,3369,141,14,0.1238021238021238,0.09093362115488397,0.9601139601139601,0.9598290598290599,0.040170940170940174
155,YAL058W YDR083W,0.0,NA,2.373752067796886e-05,337,3368,142,14,0.12406112406112406,0.09095816464237517,0.9601139601139601,0.9595441595441595,0.040455840455840456
156,YPR122W YNL246W,0.0,NA,2.3817292458261363e-05,337,3367,143,14,0.12432012432012432,0.09098272138228941,0.9601139601139601,0.9592592592592593,0.040740740740740744
157,YMR094W YHR193C,0.0,NA,2.405881605227478e-05,337,3366,144,14,0.12457912457912458,0.09100729138536322,0.9601139601139601,0.958974358974359,0.041025641025641026
158,YDR258C YGL055W,1.0,NA,2.454722380207386e-05,336,3366,144,15,0.12432012432012432,0.09076175040518639,0.9572649572649573,0.958974358974359,0.041025641025641026
159,YDL213C YNL216W,0.0,NA,2.5355126126669347e-05,336,3365,145,15,0.12457912457912458,0.09078627398000541,0.9572649572649573,0.9586894586894587,0.04131054131054131
160,YGR144W YNL079C,1.0,NA,2.5455818104092032e-05,335,3365,145,16,0.12432012432012432,0.09054054054054055,0.9544159544159544,0.9586894586894587,0.04131054131054131
161,YNR043W YIR026C,0.0,NA,2.562260488048196e-05,335,3364,146,16,0.12457912457912458,0.09056501757231684,0.9544159544159544,0.9584045584045584,0.041595441595441596
162,YDL014W YDR200C,0.0,NA,2.6030111257568933e-05,335,3363,147,16,0.12483812483812484,0.0905895078420768,0.9544159544159544,0.9581196581196582,0.04188034188034188
