,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YPR041W YGL029W,0.0,4_4,5.327092367224395e-07,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YDR299W YPL129W,0.0,4_4,5.891443493055704e-07,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YDR449C YDR513W,0.0,4_4,6.579667228834296e-07,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YJL122W YLR244C,0.0,4_4,6.613336154259741e-07,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YPL032C YDR091C,0.0,4_4,7.301135838133632e-07,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YGR118W YJR147W,0.0,4_4,7.687129368605383e-07,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YNL186W YPR144C,0.0,4_4,7.730496349722671e-07,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YER147C YIR026C,0.0,4_4,8.073084813986497e-07,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YNR009W YLR401C,0.0,4_4,8.827291253510339e-07,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YOR234C YLR401C,0.0,4_4,8.941579494603502e-07,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YOL120C YLL008W,0.0,4_4,9.285684541282535e-07,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YJL158C YGR088W,0.0,4_4,9.685834356787382e-07,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YPR074C YGR118W,0.0,4_4,1.0766558489194722e-06,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YML046W YLR048W,0.0,4_4,1.0961596217384795e-06,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YFR048W YDL013W,0.0,4_4,1.136603827944782e-06,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YGR078C YKL006W,0.0,4_4,1.2687762591667706e-06,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YCR072C YMR301C,0.0,4_4,1.3299652437126497e-06,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YGL055W YDL198C,1.0,4_4,1.3426031273411354e-06,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YIL013C YGR234W,0.0,4_4,1.5938010164973093e-06,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YEL044W YLR175W,0.0,4_4,1.6467602108605206e-06,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YGL189C YPL269W,0.0,4_4,1.7992000493904925e-06,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YMR211W YDL198C,1.0,4_4,1.9940735001000576e-06,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YIL109C YER110C,0.0,4_4,2.0094755655009067e-06,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YDR227W YDR398W,0.0,4_4,2.1997188923705835e-06,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YLR051C YKL156W,0.0,4_4,2.2058341073716292e-06,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YMR095C YKL006W,0.0,4_4,2.256019342894433e-06,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YMR184W YKL221W,0.0,4_4,2.278706233482808e-06,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YPR112C YHR085W,0.0,4_4,2.668121624083142e-06,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YMR284W YGR225W,0.0,4_4,2.7510243398864986e-06,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YLR131C YJL087C,0.0,4_4,2.9160064514144324e-06,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YHR085W YGR285C,0.0,4_4,2.9928391995781567e-06,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YMR173W YKL001C,0.0,4_4,3.1924723771226127e-06,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YDL214C YBR009C,0.0,4_4,3.547919277480105e-06,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YOR337W YJL109C,0.0,4_4,3.759748778975336e-06,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YNL075W YDR069C,0.0,4_4,3.9037781789375e-06,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YMR175W YHL033C,0.0,4_4,3.998949523520423e-06,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YDR040C YPL148C,0.0,4_4,4.021759195893537e-06,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YDR227W YKL078W,0.0,4_4,4.029256615467602e-06,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YOR341W YPL095C,0.0,4_4,4.926477231492754e-06,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YDL220C YHR138C,0.0,4_4,5.006210358260432e-06,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YLR372W YBL103C,0.0,4_4,5.2845148275082465e-06,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YHR085W YLL021W,0.0,4_4,5.29311955688172e-06,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YGL055W YMR302C,1.0,4_4,5.480544132296927e-06,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YLR048W YPL110C,0.0,4_4,5.524371317733312e-06,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YMR212C YKL068W,0.0,4_4,5.639585651806556e-06,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YJR009C YCR079W,0.0,4_4,5.916577720199712e-06,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YHR063C YLR357W,0.0,4_4,5.9403746490716e-06,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YPR046W YOR001W,0.0,4_4,5.956951099506114e-06,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YDR513W YGR118W,0.0,4_4,5.996370418870356e-06,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YGL061C YDR245W,0.0,4_4,6.096581728343153e-06,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YMR211W YGL055W,1.0,4_4,6.654491699009668e-06,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YDR083W YPL128C,0.0,4_4,6.657494395767571e-06,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YLR341W YDL126C,0.0,4_4,6.6997858994000126e-06,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YDL145C YJR102C,0.0,4_4,6.70782810630044e-06,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YDL213C YOL130W,0.0,4_4,6.84341648593545e-06,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YJL207C YHR020W,0.0,4_4,7.018206360953627e-06,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YJL158C YKL026C,0.0,4_4,7.094923603290226e-06,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YKL190W YGR177C,0.0,4_4,7.245304004754871e-06,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YER053C YDL145C,0.0,4_4,7.921001270005945e-06,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YNL133C YEL013W,0.0,4_4,7.962376002979e-06,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YNL061W YMR094W,0.0,4_4,8.062282176979352e-06,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YER045C YDL247W,0.0,4_4,8.3695367720793e-06,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YMR260C YOR108W,0.0,4_4,8.490965228702407e-06,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YBL011W YOL068C,0.0,4_4,9.25267522688955e-06,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YPL081W YGR118W,0.0,4_4,9.563478670315817e-06,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YHR120W YDL198C,1.0,4_4,9.960043826140463e-06,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YLR341W YMR192W,0.0,4_4,1.0220166586805135e-05,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YDR289C YGR049W,0.0,4_4,1.0323492460884154e-05,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YDR091C YDR524C,0.0,4_4,1.0342737368773669e-05,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YHR170W YFR028C,0.0,4_4,1.0551174455031287e-05,346,3426,84,5,0.11137011137011137,0.09172852598091198,0.9857549857549858,0.976068376068376,0.023931623931623933
89,YPL237W YGR256W,0.0,4_4,1.070901271305047e-05,346,3425,85,5,0.11162911162911163,0.09175285070273137,0.9857549857549858,0.9757834757834758,0.024216524216524215
90,YLR051C YLR175W,0.0,4_4,1.0864932846743613e-05,346,3424,86,5,0.11188811188811189,0.09177718832891246,0.9857549857549858,0.9754985754985755,0.0245014245014245
91,YBR112C YOR001W,0.0,4_4,1.0952788215945475e-05,346,3423,87,5,0.11214711214711215,0.09180153886972672,0.9857549857549858,0.9752136752136752,0.024786324786324785
92,YDL229W YLR145W,0.0,4_4,1.1135192835354246e-05,346,3422,88,5,0.11240611240611241,0.09182590233545647,0.9857549857549858,0.9749287749287749,0.02507122507122507
93,YOL039W YER180C,0.0,4_4,1.1137167348351795e-05,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YJR089W YHL033C,0.0,4_4,1.1217390238016378e-05,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YKL006W YNL201C,0.0,4_4,1.1477006410132162e-05,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YML106W YDR202C,0.0,4_4,1.16400542538031e-05,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YNL270C YER120W,0.0,4_4,1.1712879313563462e-05,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YIL085C YGR019W,0.0,4_4,1.2048491043969989e-05,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YPR041W YER171W,0.0,4_4,1.231042460858589e-05,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YOR234C YNL108C,0.0,4_4,1.2897307897219434e-05,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YIR026C YCR038C,0.0,4_4,1.2930991033499595e-05,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YBR135W YML035C,0.0,4_4,1.3009944268560503e-05,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YFR028C YNR072W,0.0,4_4,1.4797486073803157e-05,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YJR147W YNL014W,0.0,4_4,1.4821256627328694e-05,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YDR139C YDR091C,0.0,4_4,1.5016640645626467e-05,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YHR170W YIR025W,0.0,4_4,1.505491127318237e-05,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YKL152C YJL153C,0.0,4_4,1.5362031263066456e-05,346,3407,103,5,0.1162911162911163,0.09219291233679723,0.9857549857549858,0.9706552706552707,0.029344729344729346
108,YBR278W YLR340W,0.0,4_4,1.5412289940286428e-05,346,3406,104,5,0.11655011655011654,0.09221748400852879,0.9857549857549858,0.9703703703703703,0.02962962962962963
109,YGL147C YKL088W,0.0,4_4,1.7349453628412448e-05,346,3405,105,5,0.1168091168091168,0.09224206878165822,0.9857549857549858,0.9700854700854701,0.029914529914529916
110,YMR205C YJL109C,0.0,4_4,1.860083830251824e-05,346,3404,106,5,0.11706811706811707,0.09226666666666666,0.9857549857549858,0.9698005698005698,0.0301994301994302
111,YLR017W YBL068W,0.0,4_4,1.9342607629369013e-05,346,3403,107,5,0.11732711732711733,0.0922912776740464,0.9857549857549858,0.9695156695156695,0.030484330484330486
112,YKR042W YNL055C,1.0,4_4,2.0358580513857305e-05,345,3403,107,6,0.11706811706811707,0.09204909284951975,0.9829059829059829,0.9695156695156695,0.030484330484330486
113,YJL117W YDR418W,0.0,4_4,2.149494866898749e-05,345,3402,108,6,0.11732711732711733,0.09207365892714171,0.9829059829059829,0.9692307692307692,0.03076923076923077
114,YOR075W YDL014W,0.0,4_4,2.1937041310593486e-05,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YMR167W YGL029W,0.0,4_4,2.467690319463145e-05,345,3400,110,6,0.11784511784511785,0.09212283044058744,0.9829059829059829,0.9686609686609686,0.03133903133903134
116,YER127W YKL156W,0.0,4_4,2.5273144274251536e-05,345,3399,111,6,0.11810411810411811,0.0921474358974359,0.9829059829059829,0.9683760683760684,0.03162393162393162
117,YLR372W YDR324C,0.0,4_4,2.6147443350055255e-05,345,3398,112,6,0.11836311836311836,0.09217205450173657,0.9829059829059829,0.9680911680911681,0.03190883190883191
118,YIR041W YER053C,0.0,4_4,2.6719191737356596e-05,345,3397,113,6,0.11862211862211862,0.09219668626402994,0.9829059829059829,0.9678062678062678,0.03219373219373219
119,YDR299W YKL080W,0.0,4_4,2.6889456421486102e-05,345,3396,114,6,0.11888111888111888,0.09222133119486768,0.9829059829059829,0.9675213675213675,0.03247863247863248
120,YFL034C-A YDR064W,0.0,4_4,2.691837289603427e-05,345,3395,115,6,0.11914011914011914,0.09224598930481283,0.9829059829059829,0.9672364672364673,0.03276353276353276
121,YPR074C YMR271C,0.0,4_4,2.6960557079291902e-05,345,3394,116,6,0.1193991193991194,0.09227066060443968,0.9829059829059829,0.9669515669515669,0.03304843304843305
122,YAL055W YDR091C,0.0,4_4,2.704063808778301e-05,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YLR452C YLR061W,0.0,4_4,3.130470577161759e-05,345,3392,118,6,0.11991711991711991,0.09232004281509232,0.9829059829059829,0.9663817663817664,0.03361823361823362
124,YKL004W YDL108W,0.0,4_4,3.135714359814301e-05,345,3391,119,6,0.12017612017612017,0.09234475374732334,0.9829059829059829,0.9660968660968661,0.0339031339031339
125,YER043C YLR061W,0.0,4_4,3.169219780829735e-05,345,3390,120,6,0.12043512043512043,0.09236947791164658,0.9829059829059829,0.9658119658119658,0.03418803418803419
126,YBR153W YML106W,0.0,4_4,3.1954707083059475e-05,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YGR191W YNR009W,0.0,4_4,3.238703720853664e-05,345,3388,122,6,0.12095312095312095,0.09241896597910527,0.9829059829059829,0.9652421652421652,0.034757834757834755
128,YDR009W YJR147W,0.0,4_4,3.254301191191189e-05,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YIL069C YLR189C,0.0,4_4,3.3047279430320486e-05,345,3386,124,6,0.12147112147112148,0.09246850710265345,0.9829059829059829,0.9646723646723647,0.035327635327635325
130,YBL033C YOR341W,0.0,4_4,3.335299697937444e-05,345,3385,125,6,0.12173012173012172,0.09249329758713137,0.9829059829059829,0.9643874643874644,0.03561253561253561
131,YPR118W YMR116C,0.0,4_4,3.375312371645123e-05,345,3384,126,6,0.12198912198912198,0.0925181013676589,0.9829059829059829,0.9641025641025641,0.035897435897435895
132,YLR452C YER110C,0.0,4_4,3.506854045554064e-05,345,3383,127,6,0.12224812224812225,0.09254291845493562,0.9829059829059829,0.9638176638176639,0.03618233618233618
133,YHR120W YKR036C,1.0,4_4,3.641010698629543e-05,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YGR047C YER081W,0.0,4_4,3.681715315906331e-05,344,3382,128,7,0.12224812224812225,0.09232420826623725,0.98005698005698,0.9635327635327635,0.036467236467236465
135,YLR048W YNL291C,0.0,4_4,3.7449914088938385e-05,344,3381,129,7,0.1225071225071225,0.0923489932885906,0.98005698005698,0.9632478632478633,0.03675213675213675
136,YPR102C YOR190W,0.0,4_4,3.793259747908451e-05,344,3380,130,7,0.12276612276612277,0.09237379162191192,0.98005698005698,0.9629629629629629,0.037037037037037035
137,YMR260C YER045C,0.0,4_4,3.8184916775207967e-05,344,3379,131,7,0.12302512302512303,0.09239860327692721,0.98005698005698,0.9626780626780627,0.037321937321937323
138,YPR080W YLR347C,0.0,4_4,3.865200051222928e-05,344,3378,132,7,0.12328412328412329,0.092423428264374,0.98005698005698,0.9623931623931624,0.037606837606837605
139,YCR072C YJL094C,0.0,4_4,3.9507522160420194e-05,344,3377,133,7,0.12354312354312354,0.09244826659500134,0.98005698005698,0.9621082621082621,0.037891737891737894
140,YLR372W YFR028C,0.0,4_4,4.0311650082003325e-05,344,3376,134,7,0.1238021238021238,0.09247311827956989,0.98005698005698,0.9618233618233618,0.038176638176638175
141,YLR195C YJR147W,0.0,4_4,4.139018710702658e-05,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YGL147C YDL113C,0.0,4_4,4.14007663493976e-05,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YHR013C YFL053W,0.0,4_4,4.370735405245796e-05,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YER120W YLR130C,0.0,4_4,4.374191848910414e-05,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YDR449C YNL302C,0.0,4_4,4.501805597101338e-05,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YML022W YGL029W,0.0,4_4,4.569225711748004e-05,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YKL026C YDR299W,0.0,4_4,4.623577478923835e-05,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YIL020C YJL130C,0.0,4_4,4.627291491487995e-05,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YDL014W YNR006W,0.0,4_4,4.687449472839944e-05,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YER045C YLR341W,0.0,4_4,4.8646201321389526e-05,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YIR032C YFL053W,0.0,4_4,4.8894231440499425e-05,344,3365,145,7,0.12665112665112666,0.09274737125909949,0.98005698005698,0.9586894586894587,0.04131054131054131
152,YGL055W YDL142C,1.0,4_4,4.924082168145105e-05,343,3365,145,8,0.12639212639212638,0.09250269687162892,0.9772079772079773,0.9586894586894587,0.04131054131054131
153,YKL193C YER131W,0.0,4_4,5.1526265451684594e-05,343,3364,146,8,0.12665112665112666,0.09252765039115188,0.9772079772079773,0.9584045584045584,0.041595441595441596
154,YNL079C YGR144W,1.0,4_4,5.165610127733089e-05,342,3364,146,9,0.12639212639212638,0.09228278467350243,0.9743589743589743,0.9584045584045584,0.041595441595441596
155,YOR241W YAL054C,0.0,4_4,5.174257603357546e-05,342,3363,147,9,0.12665112665112666,0.09230769230769231,0.9743589743589743,0.9581196581196582,0.04188034188034188
156,YLR048W YJL004C,0.0,4_4,5.1830233132932335e-05,342,3362,148,9,0.1269101269101269,0.09233261339092873,0.9743589743589743,0.9578347578347578,0.042165242165242166
157,YJL059W YBR162C,0.0,4_4,5.261834303382784e-05,342,3361,149,9,0.12716912716912718,0.09235754793410748,0.9743589743589743,0.9575498575498576,0.04245014245014245
158,YER043C YGL211W,0.0,4_4,5.281963967718184e-05,342,3360,150,9,0.12742812742812742,0.09238249594813615,0.9743589743589743,0.9572649572649573,0.042735042735042736
159,YAL033W YDR142C,0.0,4_4,5.4082778660813347e-05,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
160,YKL006W YDR287W,0.0,4_4,5.425531344371848e-05,342,3358,152,9,0.12794612794612795,0.09243243243243243,0.9743589743589743,0.9566951566951567,0.043304843304843306
161,YOL120C YNL188W,0.0,4_4,5.490974217536859e-05,342,3357,153,9,0.1282051282051282,0.09245742092457421,0.9743589743589743,0.9564102564102565,0.04358974358974359
162,YDR524C YNL161W,0.0,4_4,5.5467979109380394e-05,342,3356,154,9,0.12846412846412847,0.09248242293131423,0.9743589743589743,0.9561253561253561,0.043874643874643876
