,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
952,YGL124C YOR087W,0.0,NA,0.00010388065129518509,267,2355,895,58,0.32503496503496504,0.10183066361556065,0.8215384615384616,0.7246153846153847,0.2753846153846154
953,YER074W-A YOL013C,0.0,NA,0.0001043805168592371,267,2354,896,58,0.3253146853146853,0.10186951545211752,0.8215384615384616,0.7243076923076923,0.2756923076923077
954,YDR331W YOR074C,0.0,NA,0.00010493539593880996,267,2353,897,58,0.3255944055944056,0.10190839694656488,0.8215384615384616,0.724,0.276
955,snR70 YDR141C,0.0,NA,0.00010538483911659569,267,2352,898,58,0.3258741258741259,0.10194730813287514,0.8215384615384616,0.7236923076923077,0.2763076923076923
956,YNL123W YDR416W,0.0,NA,0.00010655275400495157,267,2351,899,58,0.3261538461538461,0.10198624904507257,0.8215384615384616,0.7233846153846154,0.2766153846153846
957,YNL022C YGL067W,0.0,NA,0.00010684720473363996,267,2350,900,58,0.3264335664335664,0.10202521971723347,0.8215384615384616,0.7230769230769231,0.27692307692307694
958,YER074W-A YML071C,0.0,NA,0.00010685616871342063,267,2349,901,58,0.3267132867132867,0.10206422018348624,0.8215384615384616,0.7227692307692307,0.2772307692307692
959,YLL061W YIL104C,0.0,NA,0.00010687594476621598,267,2348,902,58,0.326993006993007,0.10210325047801147,0.8215384615384616,0.7224615384615385,0.2775384615384615
960,YML091C YPR083W,1.0,NA,0.0001072001105058007,266,2348,902,59,0.3267132867132867,0.10175975516449885,0.8184615384615385,0.7224615384615385,0.2775384615384615
961,YIL138C YDL029W,1.0,NA,0.00010775415285024792,265,2348,902,60,0.3264335664335664,0.101415996938385,0.8153846153846154,0.7224615384615385,0.2775384615384615
962,YMR169C snR42,0.0,NA,0.00010790602391352877,265,2347,903,60,0.3267132867132867,0.10145482388973966,0.8153846153846154,0.7221538461538461,0.27784615384615385
963,YKL013C YLR190W,1.0,NA,0.00010815284622367471,264,2347,903,61,0.3264335664335664,0.10111068556108771,0.8123076923076923,0.7221538461538461,0.27784615384615385
964,YJR026W YOR096W,0.0,NA,0.00010824054334079847,264,2346,904,61,0.3267132867132867,0.10114942528735632,0.8123076923076923,0.7218461538461538,0.27815384615384614
965,YMR043W YDR293C,0.0,NA,0.00010921127977780998,264,2345,905,61,0.326993006993007,0.10118819471061709,0.8123076923076923,0.7215384615384616,0.2784615384615385
966,YJL201W YOL096C,0.0,NA,0.00010921366629190743,264,2344,906,61,0.32727272727272727,0.10122699386503067,0.8123076923076923,0.7212307692307692,0.27876923076923077
967,tE(UUC)L YIL127C,0.0,NA,0.00011073886707890779,264,2343,907,61,0.32755244755244756,0.10126582278481013,0.8123076923076923,0.7209230769230769,0.27907692307692306
968,YDL137W YBR079C,0.0,NA,0.00011153347440995276,264,2342,908,61,0.32783216783216784,0.10130468150422103,0.8123076923076923,0.7206153846153847,0.2793846153846154
969,YML031W YPR075C,0.0,NA,0.0001116825733333826,264,2341,909,61,0.32811188811188813,0.10134357005758157,0.8123076923076923,0.7203076923076923,0.2796923076923077
970,YBL040C YGR004W,0.0,NA,0.0001121219975175336,264,2340,910,61,0.3283916083916084,0.10138248847926268,0.8123076923076923,0.72,0.28
971,YER074W-A YML001W,0.0,NA,0.00011287270172033459,264,2339,911,61,0.32867132867132864,0.10142143680368805,0.8123076923076923,0.7196923076923077,0.2803076923076923
972,tA(AGC)K1 YNL308C,0.0,NA,0.0001130744640249759,264,2338,912,61,0.32895104895104893,0.10146041506533436,0.8123076923076923,0.7193846153846154,0.2806153846153846
973,YML067C YBR026C,0.0,NA,0.00011315104347886518,264,2337,913,61,0.3292307692307692,0.10149942329873125,0.8123076923076923,0.7190769230769231,0.28092307692307694
974,YLR228C YKL006C-A,0.0,NA,0.00011354328307788819,264,2336,914,61,0.3295104895104895,0.10153846153846154,0.8123076923076923,0.7187692307692307,0.28123076923076923
975,tE(CUC)D YBR080C,0.0,NA,0.0001136673308792524,264,2335,915,61,0.3297902097902098,0.10157752981916121,0.8123076923076923,0.7184615384615385,0.2815384615384615
976,YPR032W YJR006W,0.0,NA,0.00011383154196664691,264,2334,916,61,0.3300699300699301,0.10161662817551963,0.8123076923076923,0.7181538461538461,0.28184615384615386
977,YDR331W YHR075C,0.0,NA,0.00011402458767406642,264,2333,917,61,0.33034965034965036,0.10165575664227955,0.8123076923076923,0.7178461538461538,0.28215384615384614
978,YNL194C YOL094C,0.0,NA,0.00011452673061285168,264,2332,918,61,0.33062937062937064,0.1016949152542373,0.8123076923076923,0.7175384615384616,0.2824615384615385
979,YOR298W YOR151C,0.0,NA,0.00011544061271706596,264,2331,919,61,0.33090909090909093,0.10173410404624278,0.8123076923076923,0.7172307692307692,0.2827692307692308
980,snR41 YHR158C,0.0,NA,0.00011567785259103402,264,2330,920,61,0.3311888111888112,0.1017733230531997,0.8123076923076923,0.7169230769230769,0.28307692307692306
981,YNL308C YPR034W,0.0,NA,0.00011578412522794679,264,2329,921,61,0.33146853146853145,0.10181257231006556,0.8123076923076923,0.7166153846153847,0.2833846153846154
982,YDR507C YPR005C,0.0,NA,0.00011611272930167615,264,2328,922,61,0.33174825174825173,0.10185185185185185,0.8123076923076923,0.7163076923076923,0.2836923076923077
983,YDR320C-A YMR276W,0.0,NA,0.0001168643866549246,264,2327,923,61,0.332027972027972,0.10189116171362408,0.8123076923076923,0.716,0.284
984,YIR004W YHR055C,0.0,NA,0.00011692591942846775,264,2326,924,61,0.3323076923076923,0.10193050193050193,0.8123076923076923,0.7156923076923077,0.2843076923076923
985,snR66 YML021C,0.0,NA,0.00011693328997353092,264,2325,925,61,0.3325874125874126,0.10196987253765932,0.8123076923076923,0.7153846153846154,0.2846153846153846
986,YJL068C tS(AGA)D1,0.0,NA,0.00011763808288378641,264,2324,926,61,0.3328671328671329,0.10200927357032458,0.8123076923076923,0.715076923076923,0.28492307692307695
987,YOR278W YGR276C,0.0,NA,0.00011784444359363988,264,2323,927,61,0.33314685314685316,0.10204870506378044,0.8123076923076923,0.7147692307692308,0.28523076923076923
988,YLR403W YJR021C,0.0,NA,0.00011786085815401748,264,2322,928,61,0.33342657342657345,0.10208816705336426,0.8123076923076923,0.7144615384615385,0.2855384615384615
989,YIL076W YLR172C,0.0,NA,0.00011827799607999623,264,2321,929,61,0.33370629370629373,0.10212765957446808,0.8123076923076923,0.7141538461538461,0.28584615384615386
990,YJL068C YDL188C,0.0,NA,0.00011900452227564529,264,2320,930,61,0.33398601398601396,0.1021671826625387,0.8123076923076923,0.7138461538461538,0.28615384615384615
991,YNL206C YDR416W,0.0,NA,0.00011902971164090559,264,2319,931,61,0.33426573426573425,0.10220673635307782,0.8123076923076923,0.7135384615384616,0.28646153846153843
992,YKL106W YBL100W-B,0.0,NA,0.00011936842201976106,264,2318,932,61,0.33454545454545453,0.10224632068164213,0.8123076923076923,0.7132307692307692,0.2867692307692308
993,YDR280W tV(CAC)D,0.0,NA,0.00011948538303840905,264,2317,933,61,0.3348251748251748,0.10228593568384348,0.8123076923076923,0.7129230769230769,0.28707692307692306
994,YML080W YIL147C,0.0,NA,0.0001209183392347768,264,2316,934,61,0.3351048951048951,0.10232558139534884,0.8123076923076923,0.7126153846153847,0.2873846153846154
995,YPL021W YGL066W,0.0,NA,0.00012095097918063402,264,2315,935,61,0.3353846153846154,0.10236525785188057,0.8123076923076923,0.7123076923076923,0.2876923076923077
996,YLR373C YKR054C,0.0,NA,0.00012191379209980369,264,2314,936,61,0.3356643356643357,0.10240496508921644,0.8123076923076923,0.712,0.288
997,YOR349W YKR104W,0.0,NA,0.00012309571320656687,264,2313,937,61,0.33594405594405596,0.10244470314318975,0.8123076923076923,0.7116923076923077,0.2883076923076923
998,YGR197C YDR461W,0.0,NA,0.00012311192404013127,264,2312,938,61,0.33622377622377625,0.10248447204968944,0.8123076923076923,0.7113846153846154,0.2886153846153846
999,YKL176C YGR085C,0.0,NA,0.00012360313849058002,264,2311,939,61,0.3365034965034965,0.10252427184466019,0.8123076923076923,0.711076923076923,0.28892307692307695
1000,YDR164C YBL032W,0.0,NA,0.00012389873154461384,264,2310,940,61,0.33678321678321677,0.10256410256410256,0.8123076923076923,0.7107692307692308,0.28923076923076924
1001,YML074C YGR055W,0.0,NA,0.00012398406397551298,264,2309,941,61,0.33706293706293705,0.10260396424407307,0.8123076923076923,0.7104615384615385,0.2895384615384615
1002,YBR191W snR39B,0.0,NA,0.00012451068323571235,264,2308,942,61,0.33734265734265734,0.1026438569206843,0.8123076923076923,0.7101538461538461,0.28984615384615386
1003,YHR030C YDR135C,0.0,NA,0.00012476240226533264,264,2307,943,61,0.3376223776223776,0.10268378063010501,0.8123076923076923,0.7098461538461538,0.29015384615384615
1004,tQ(UUG)D3 YMR096W,0.0,NA,0.00012498674914240837,264,2306,944,61,0.3379020979020979,0.10272373540856031,0.8123076923076923,0.7095384615384616,0.29046153846153844
1005,YHR060W YPL049C,0.0,NA,0.0001250523200724274,264,2305,945,61,0.3381818181818182,0.10276372129233165,0.8123076923076923,0.7092307692307692,0.2907692307692308
1006,YML094W YLR043C,0.0,NA,0.00012506137136369944,264,2304,946,61,0.3384615384615385,0.102803738317757,0.8123076923076923,0.7089230769230769,0.29107692307692307
1007,YDR170C YLR055C,0.0,NA,0.00012557569425553083,264,2303,947,61,0.33874125874125877,0.10284378652123101,0.8123076923076923,0.7086153846153846,0.2913846153846154
1008,YGL089C YDR076W,0.0,NA,0.00012559689639601856,264,2302,948,61,0.339020979020979,0.10288386593920498,0.8123076923076923,0.7083076923076923,0.2916923076923077
1009,tE(CUC)D YKL116C,0.0,NA,0.0001264047750737518,264,2301,949,61,0.3393006993006993,0.10292397660818714,0.8123076923076923,0.708,0.292
1010,YFL029C YPR121W,0.0,NA,0.00012641260400414467,264,2300,950,61,0.33958041958041957,0.1029641185647426,0.8123076923076923,0.7076923076923077,0.2923076923076923
1011,YBL079W YJL058C,0.0,NA,0.0001273324160138145,264,2299,951,61,0.33986013986013985,0.10300429184549356,0.8123076923076923,0.7073846153846154,0.2926153846153846
1012,YGR224W YJL058C,0.0,NA,0.00012817088281735778,264,2298,952,61,0.34013986013986014,0.10304449648711944,0.8123076923076923,0.707076923076923,0.2929230769230769
1013,YOL095C YCR020C,1.0,NA,0.00012903565948363394,263,2298,952,62,0.33986013986013985,0.10269426005466614,0.8092307692307692,0.707076923076923,0.2929230769230769
1014,YDR470C YIL051C,1.0,NA,0.00012939778389409184,262,2298,952,63,0.33958041958041957,0.10234375,0.8061538461538461,0.707076923076923,0.2929230769230769
1015,YFL058W YLR421C,0.0,NA,0.0001297003182116896,262,2297,953,63,0.33986013986013985,0.10238374364986323,0.8061538461538461,0.7067692307692308,0.29323076923076924
1016,tR(UCU)J1 YBR245C,0.0,NA,0.00012976861034985632,262,2296,954,63,0.34013986013986014,0.10242376856919469,0.8061538461538461,0.7064615384615385,0.2935384615384615
1017,YER124C tH(GUG)M,0.0,NA,0.00012983247870579362,262,2295,955,63,0.3404195804195804,0.10246382479468126,0.8061538461538461,0.7061538461538461,0.29384615384615387
1018,YOL025W YML052W,0.0,NA,0.00013142959505785257,262,2294,956,63,0.3406993006993007,0.10250391236306729,0.8061538461538461,0.7058461538461539,0.29415384615384615
1019,YDR440W tR(UCU)J1,0.0,NA,0.00013302151637617499,262,2293,957,63,0.340979020979021,0.1025440313111546,0.8061538461538461,0.7055384615384616,0.29446153846153844
1020,YMR032W YDL141W,0.0,NA,0.00013398492592386901,262,2292,958,63,0.3412587412587413,0.10258418167580266,0.8061538461538461,0.7052307692307692,0.2947692307692308
1021,YJL176C YPR079W,0.0,NA,0.0001366742217214778,262,2291,959,63,0.3415384615384615,0.10262436349392871,0.8061538461538461,0.7049230769230769,0.29507692307692307
1022,YOR319W Q0160,0.0,NA,0.0001372987317154184,262,2290,960,63,0.3418181818181818,0.10266457680250783,0.8061538461538461,0.7046153846153846,0.2953846153846154
1023,YPL006W YLR126C,0.0,NA,0.00013806004426442087,262,2289,961,63,0.3420979020979021,0.10270482163857311,0.8061538461538461,0.7043076923076923,0.2956923076923077
1024,YGR063C tR(ACG)K,0.0,NA,0.00013859635510016233,262,2288,962,63,0.34237762237762237,0.1027450980392157,0.8061538461538461,0.704,0.296
1025,YPL156C Q0160,0.0,NA,0.00013886952365282923,262,2287,963,63,0.34265734265734266,0.10278540604158494,0.8061538461538461,0.7036923076923077,0.2963076923076923
1026,YPR193C YMR268C,0.0,NA,0.0001391181576764211,262,2286,964,63,0.34293706293706294,0.10282574568288853,0.8061538461538461,0.7033846153846154,0.2966153846153846
1027,YML067C YNL244C,0.0,NA,0.00013913116708863527,262,2285,965,63,0.34321678321678323,0.10286611700039262,0.8061538461538461,0.703076923076923,0.2969230769230769
1028,YJR001W YDR530C,0.0,NA,0.00013976276386529207,262,2284,966,63,0.3434965034965035,0.10290652003142184,0.8061538461538461,0.7027692307692308,0.29723076923076924
1029,YOR195W tS(AGA)G,0.0,NA,0.00014069379540160298,262,2283,967,63,0.3437762237762238,0.10294695481335953,0.8061538461538461,0.7024615384615385,0.29753846153846153
1030,YGL232W MAL63,0.0,NA,0.00014069379540160298,262,2282,968,63,0.34405594405594403,0.1029874213836478,0.8061538461538461,0.7021538461538461,0.29784615384615387
1031,YIR005W tD(GUC)G2,0.0,NA,0.00014069379540160298,262,2281,969,63,0.3443356643356643,0.10302791977978765,0.8061538461538461,0.7018461538461539,0.29815384615384616
1032,YIL153W tK(CUU)F,0.0,NA,0.00014069379540160298,262,2280,970,63,0.3446153846153846,0.10306845003933911,0.8061538461538461,0.7015384615384616,0.29846153846153844
1033,YER087C-B MAL63,0.0,NA,0.00014069379540160298,262,2279,971,63,0.3448951048951049,0.10310901219992129,0.8061538461538461,0.7012307692307692,0.2987692307692308
1034,YDR272W tV(AAC)O,0.0,NA,0.00014069379540160298,262,2278,972,63,0.3451748251748252,0.1031496062992126,0.8061538461538461,0.7009230769230769,0.2990769230769231
1035,YBR057C tY(GUA)J1,0.0,NA,0.00014069379540160298,262,2277,973,63,0.34545454545454546,0.10319023237495077,0.8061538461538461,0.7006153846153846,0.29938461538461536
1036,tQ(UUG)D3 YCR039C,0.0,NA,0.00014069379540160298,262,2276,974,63,0.34573426573426574,0.10323089046493301,0.8061538461538461,0.7003076923076923,0.2996923076923077
1037,SUC7 YDR358W,0.0,NA,0.00014069379540160298,262,2275,975,63,0.34601398601398603,0.10327158060701616,0.8061538461538461,0.7,0.3
1038,YNR059W tD(GUC)G2,0.0,NA,0.00014069379540160298,262,2274,976,63,0.3462937062937063,0.10331230283911672,0.8061538461538461,0.6996923076923077,0.30030769230769233
1039,YLR172C tA(UGC)Q,0.0,NA,0.00014069379540160298,262,2273,977,63,0.34657342657342655,0.10335305719921105,0.8061538461538461,0.6993846153846154,0.3006153846153846
1040,tV(AAC)G1 YNL069C,0.0,NA,0.00014069379540160298,262,2272,978,63,0.34685314685314683,0.10339384372533544,0.8061538461538461,0.699076923076923,0.3009230769230769
1041,YOR267C SCH1,0.0,NA,0.00014069379540160298,262,2271,979,63,0.3471328671328671,0.10343466245558626,0.8061538461538461,0.6987692307692308,0.30123076923076925
1042,GRD14 YJL019W,0.0,NA,0.00014069379540160298,262,2270,980,63,0.3474125874125874,0.10347551342812006,0.8061538461538461,0.6984615384615385,0.30153846153846153
1043,tT(AGU)H YGR157W,0.0,NA,0.00014069379540160298,262,2269,981,63,0.3476923076923077,0.1035163966811537,0.8061538461538461,0.6981538461538461,0.3018461538461538
1044,MUP2 YHR094C,0.0,NA,0.00014069379540160298,262,2268,982,63,0.347972027972028,0.10355731225296443,0.8061538461538461,0.6978461538461539,0.30215384615384616
1045,tL(UAG)L1 YOL013C,0.0,NA,0.00014069379540160298,262,2267,983,63,0.34825174825174826,0.10359826018189007,0.8061538461538461,0.6975384615384616,0.30246153846153845
1046,21S_rRNA YPL101W,0.0,NA,0.00014069379540160298,262,2266,984,63,0.34853146853146855,0.10363924050632911,0.8061538461538461,0.6972307692307692,0.3027692307692308
1047,tK(CUU)D2 YFL028C,0.0,NA,0.00014069379540160298,262,2265,985,63,0.34881118881118883,0.1036802532647408,0.8061538461538461,0.696923076923077,0.3030769230769231
1048,YLR126C YER180C-A,0.0,NA,0.00014069379540160298,262,2264,986,63,0.3490909090909091,0.10372129849564529,0.8061538461538461,0.6966153846153846,0.30338461538461536
1049,tD(GUC)B YLR005W,0.0,NA,0.00014069379540160298,262,2263,987,63,0.34937062937062935,0.10376237623762376,0.8061538461538461,0.6963076923076923,0.3036923076923077
1050,YNL294C HRA1,0.0,NA,0.00014069379540160298,262,2262,988,63,0.34965034965034963,0.10380348652931855,0.8061538461538461,0.696,0.304
1051,GRD14 YNR019W,0.0,NA,0.00014069379540160298,262,2261,989,63,0.3499300699300699,0.10384462940943322,0.8061538461538461,0.6956923076923077,0.30430769230769233
1052,YGL021W snR7-S,0.0,NA,0.00014069379540160298,262,2260,990,63,0.3502097902097902,0.10388580491673276,0.8061538461538461,0.6953846153846154,0.3046153846153846
1053,tG(UCC)G YJR091C,0.0,NA,0.00014069379540160298,262,2259,991,63,0.3504895104895105,0.10392701309004364,0.8061538461538461,0.695076923076923,0.3049230769230769
1054,Q0120 YER180C-A,0.0,NA,0.00014069379540160298,262,2258,992,63,0.3507692307692308,0.10396825396825397,0.8061538461538461,0.6947692307692308,0.30523076923076925
1055,tV(AAC)G1 YBR244W,0.0,NA,0.00014069379540160298,262,2257,993,63,0.35104895104895106,0.10400952759031362,0.8061538461538461,0.6944615384615385,0.30553846153846154
1056,tH(GUG)G2 YPR005C,0.0,NA,0.00014069379540160298,262,2256,994,63,0.35132867132867135,0.10405083399523431,0.8061538461538461,0.6941538461538461,0.3058461538461538
1057,YFL014W MAL63,0.0,NA,0.00014069379540160298,262,2255,995,63,0.35160839160839163,0.10409217322208979,0.8061538461538461,0.6938461538461539,0.30615384615384617
1058,tV(AAC)E1 tQ(UUG)E2,0.0,NA,0.00014069379540160298,262,2254,996,63,0.35188811188811187,0.1041335453100159,0.8061538461538461,0.6935384615384615,0.30646153846153845
1059,YHR053C tV(AAC)O,0.0,NA,0.00014069379540160298,262,2253,997,63,0.35216783216783215,0.10417495029821074,0.8061538461538461,0.6932307692307692,0.3067692307692308
1060,YJR127C tL(UAA)B2,0.0,NA,0.00014069379540160298,262,2252,998,63,0.35244755244755244,0.10421638822593476,0.8061538461538461,0.692923076923077,0.3070769230769231
1061,tD(GUC)B YML074C,0.0,NA,0.00014069379540160298,262,2251,999,63,0.3527272727272727,0.10425785913251094,0.8061538461538461,0.6926153846153846,0.30738461538461537
1062,YLR185W tA(AGC)G,0.0,NA,0.00014069379540160298,262,2250,1000,63,0.353006993006993,0.10429936305732485,0.8061538461538461,0.6923076923076923,0.3076923076923077
1063,tQ(UUG)D3 YMR050C,0.0,NA,0.00014069379540160298,262,2249,1001,63,0.3532867132867133,0.10434090003982477,0.8061538461538461,0.692,0.308
1064,tK(UUU)D YNL284C-B,0.0,NA,0.00014069379540160298,262,2248,1002,63,0.3535664335664336,0.10438247011952191,0.8061538461538461,0.6916923076923077,0.3083076923076923
1065,tP(UGG)L YOR302W,0.0,NA,0.00014069379540160298,262,2247,1003,63,0.35384615384615387,0.10442407333599044,0.8061538461538461,0.6913846153846154,0.3086153846153846
1066,YMR104C tW(CCA)K,0.0,NA,0.00014069379540160298,262,2246,1004,63,0.35412587412587415,0.10446570972886762,0.8061538461538461,0.691076923076923,0.3089230769230769
1067,YFR031C-A tP(UGG)M,0.0,NA,0.00014069379540160298,262,2245,1005,63,0.3544055944055944,0.104507379337854,0.8061538461538461,0.6907692307692308,0.30923076923076925
1068,RDN25 YMR220W,0.0,NA,0.00014069379540160298,262,2244,1006,63,0.35468531468531467,0.10454908220271349,0.8061538461538461,0.6904615384615385,0.30953846153846154
1069,tP(UGG)L tL(UAG)L1,0.0,NA,0.00014069379540160298,262,2243,1007,63,0.35496503496503495,0.10459081836327346,0.8061538461538461,0.6901538461538461,0.3098461538461538
1070,snR49 tP(UGG)M,0.0,NA,0.00014069379540160298,262,2242,1008,63,0.35524475524475524,0.10463258785942492,0.8061538461538461,0.6898461538461539,0.31015384615384617
1071,tL(CAA)G1 YOR122C,0.0,NA,0.00014069379540160298,262,2241,1009,63,0.3555244755244755,0.10467439073112265,0.8061538461538461,0.6895384615384615,0.31046153846153846
1072,YCR047C MAL41,0.0,NA,0.00014069379540160298,262,2240,1010,63,0.3558041958041958,0.10471622701838529,0.8061538461538461,0.6892307692307692,0.31076923076923074
1073,YLR227W-B MAL23,0.0,NA,0.00014069379540160298,262,2239,1011,63,0.3560839160839161,0.10475809676129548,0.8061538461538461,0.688923076923077,0.3110769230769231
1074,tI(AAU)N2 YJL006C,0.0,NA,0.00014069379540160298,262,2238,1012,63,0.3563636363636364,0.1048,0.8061538461538461,0.6886153846153846,0.31138461538461537
1075,YDR176W tT(AGU)H,0.0,NA,0.00014069379540160298,262,2237,1013,63,0.35664335664335667,0.10484193677470989,0.8061538461538461,0.6883076923076923,0.3116923076923077
1076,YPR137C-A SRG1,0.0,NA,0.00014069379540160298,262,2236,1014,63,0.3569230769230769,0.10488390712570056,0.8061538461538461,0.688,0.312
1077,YNL159C YER180C-A,0.0,NA,0.00014069379540160298,262,2235,1015,63,0.3572027972027972,0.10492591109331198,0.8061538461538461,0.6876923076923077,0.3123076923076923
1078,YDR045C GRD3,0.0,NA,0.00014069379540160298,262,2234,1016,63,0.35748251748251747,0.10496794871794872,0.8061538461538461,0.6873846153846154,0.31261538461538463
1079,tF(GAA)N YDL141W,0.0,NA,0.00014069379540160298,262,2233,1017,63,0.35776223776223776,0.10501002004008016,0.8061538461538461,0.687076923076923,0.3129230769230769
1080,tE(UUC)I YDR451C,0.0,NA,0.00014069379540160298,262,2232,1018,63,0.35804195804195804,0.10505212510024058,0.8061538461538461,0.6867692307692308,0.31323076923076926
1081,HIR4 YGL077C,0.0,NA,0.00014069379540160298,262,2231,1019,63,0.3583216783216783,0.10509426393902928,0.8061538461538461,0.6864615384615385,0.31353846153846154
1082,tM(CAU)O2 YJR055W,0.0,NA,0.00014069379540160298,262,2230,1020,63,0.3586013986013986,0.10513643659711075,0.8061538461538461,0.6861538461538461,0.31384615384615383
1083,YGR244C tK(CUU)F,0.0,NA,0.00014069379540160298,262,2229,1021,63,0.3588811188811189,0.10517864311521477,0.8061538461538461,0.6858461538461539,0.3141538461538462
1084,tF(GAA)H2 YNL054W,0.0,NA,0.00014069379540160298,262,2228,1022,63,0.3591608391608392,0.10522088353413654,0.8061538461538461,0.6855384615384615,0.31446153846153846
1085,tP(AGG)N YOR142W-B,0.0,NA,0.00014069379540160298,262,2227,1023,63,0.3594405594405594,0.10526315789473684,0.8061538461538461,0.6852307692307692,0.31476923076923075
1086,YGL184C YCL005W-A,0.0,NA,0.00014069379540160298,262,2226,1024,63,0.3597202797202797,0.10530546623794212,0.8061538461538461,0.684923076923077,0.3150769230769231
1087,YER087C-B MUP2,0.0,NA,0.00014069379540160298,262,2225,1025,63,0.36,0.10534780860474467,0.8061538461538461,0.6846153846153846,0.3153846153846154
1088,YPL007C tL(CAA)L,0.0,NA,0.00014069379540160298,262,2224,1026,63,0.3602797202797203,0.10539018503620273,0.8061538461538461,0.6843076923076923,0.3156923076923077
1089,tL(UAG)L1 tL(UAA)K,0.0,NA,0.00014069379540160298,262,2223,1027,63,0.36055944055944056,0.10543259557344065,0.8061538461538461,0.684,0.316
1090,YNL145W tS(CGA)C,0.0,NA,0.00014069379540160298,262,2222,1028,63,0.36083916083916084,0.10547504025764895,0.8061538461538461,0.6836923076923077,0.3163076923076923
1091,tF(GAA)N YJR062C,0.0,NA,0.00014069379540160298,262,2221,1029,63,0.36111888111888113,0.10551751913008457,0.8061538461538461,0.6833846153846154,0.31661538461538463
1092,YPR052C tI(AAU)N2,0.0,NA,0.00014069379540160298,262,2220,1030,63,0.3613986013986014,0.10556003223207092,0.8061538461538461,0.683076923076923,0.3169230769230769
1093,tD(GUC)B YHR055C,0.0,NA,0.00014069379540160298,262,2219,1031,63,0.3616783216783217,0.10560257960499798,0.8061538461538461,0.6827692307692308,0.3172307692307692
1094,YJR127C tS(AGA)G,0.0,NA,0.00014069379540160298,262,2218,1032,63,0.36195804195804193,0.10564516129032259,0.8061538461538461,0.6824615384615385,0.31753846153846155
1095,tK(UUU)Q YOR142W-B,0.0,NA,0.00014069379540160298,262,2217,1033,63,0.3622377622377622,0.10568777732956837,0.8061538461538461,0.6821538461538461,0.31784615384615383
1096,GRD14 YAL021C,0.0,NA,0.00014069379540160298,262,2216,1034,63,0.3625174825174825,0.10573042776432606,0.8061538461538461,0.6818461538461539,0.3181538461538462
1097,YER173W MAL41,0.0,NA,0.00014069379540160298,262,2215,1035,63,0.3627972027972028,0.10577311263625354,0.8061538461538461,0.6815384615384615,0.31846153846153846
1098,HRA1 tK(CUU)F,0.0,NA,0.00014069379540160298,262,2214,1036,63,0.3630769230769231,0.10581583198707593,0.8061538461538461,0.6812307692307692,0.31876923076923075
1099,tG(UCC)G YHR166C,0.0,NA,0.00014069379540160298,262,2213,1037,63,0.36335664335664336,0.10585858585858586,0.8061538461538461,0.680923076923077,0.3190769230769231
1100,GRD14 YPL171C,0.0,NA,0.00014069379540160298,262,2212,1038,63,0.36363636363636365,0.1059013742926435,0.8061538461538461,0.6806153846153846,0.3193846153846154
1101,YMR161W tS(GCU)F,0.0,NA,0.00014069379540160298,262,2211,1039,63,0.36391608391608393,0.10594419733117671,0.8061538461538461,0.6803076923076923,0.3196923076923077
1102,tV(AAC)G1 YLL005C,0.0,NA,0.00014069379540160298,262,2210,1040,63,0.3641958041958042,0.10598705501618123,0.8061538461538461,0.68,0.32
1103,MEL9 YLL015W,0.0,NA,0.00014069379540160298,262,2209,1041,63,0.36447552447552445,0.10602994738972076,0.8061538461538461,0.6796923076923077,0.3203076923076923
1104,YER180C-A YDR461W,0.0,NA,0.00014069379540160298,262,2208,1042,63,0.36475524475524473,0.10607287449392712,0.8061538461538461,0.6793846153846154,0.32061538461538464
1105,YMR104C tL(CAA)G1,0.0,NA,0.00014069379540160298,262,2207,1043,63,0.365034965034965,0.1061158363710004,0.8061538461538461,0.679076923076923,0.3209230769230769
1106,YDR218C tK(CUU)F,0.0,NA,0.00014069379540160298,262,2206,1044,63,0.3653146853146853,0.10615883306320907,0.8061538461538461,0.6787692307692308,0.3212307692307692
1107,YJL209W tM(CAU)O2,0.0,NA,0.00014069379540160298,262,2205,1045,63,0.3655944055944056,0.10620186461289015,0.8061538461538461,0.6784615384615384,0.32153846153846155
1108,tS(CGA)C YNR032C-A,0.0,NA,0.00014069379540160298,262,2204,1046,63,0.3658741258741259,0.10624493106244931,0.8061538461538461,0.6781538461538461,0.32184615384615384
1109,MAL63 YIL140W,0.0,NA,0.00014069379540160298,262,2203,1047,63,0.36615384615384616,0.10628803245436105,0.8061538461538461,0.6778461538461539,0.3221538461538462
1110,SME2 YDR545W,0.0,NA,0.00014069379540160298,262,2202,1048,63,0.36643356643356645,0.10633116883116883,0.8061538461538461,0.6775384615384615,0.32246153846153847
1111,tE(UUC)I YKR056W,0.0,NA,0.00014069379540160298,262,2201,1049,63,0.36671328671328673,0.10637434023548518,0.8061538461538461,0.6772307692307692,0.32276923076923075
1112,YNL223W tP(UGG)H,0.0,NA,0.00014069379540160298,262,2200,1050,63,0.366993006993007,0.10641754670999187,0.8061538461538461,0.676923076923077,0.3230769230769231
1113,YGL066W tF(GAA)H2,0.0,NA,0.00014069379540160298,262,2199,1051,63,0.36727272727272725,0.10646078829744006,0.8061538461538461,0.6766153846153846,0.3233846153846154
