,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YNL066W YOL076W,1.0,NA,1.5495420058186937e-08,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YGR121C YNL277W,0.0,NA,2.312662772396834e-08,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YOR310C YOR209C,0.0,NA,2.4886800176204815e-08,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YPL111W YOR382W,0.0,NA,3.475819099207911e-08,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YOR266W YOR147W,1.0,NA,5.074970488294639e-08,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YLR015W YLR435W,0.0,NA,5.596251639872207e-08,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YPR065W YLR010C,0.0,NA,6.506455463295424e-08,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YLR176C YOR351C,0.0,NA,7.121546730104455e-08,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YCR044C YJR108W,0.0,NA,7.373932220389179e-08,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YAL001C YNL287W,0.0,NA,8.233970305582261e-08,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YJR041C YLR229C,0.0,NA,1.0526026272827949e-07,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YMR072W YDR077W,1.0,NA,1.2396908743994572e-07,322,3213,37,3,0.10041958041958042,0.09108910891089109,0.9907692307692307,0.9886153846153846,0.011384615384615385
40,YER002W YBL075C,0.0,NA,1.2676558469593147e-07,322,3212,38,3,0.1006993006993007,0.09111488398415393,0.9907692307692307,0.9883076923076923,0.011692307692307693
41,YHL048W YLR097C,0.0,NA,1.3415827027074556e-07,322,3211,39,3,0.10097902097902098,0.0911406736484574,0.9907692307692307,0.988,0.012
42,YER002W YFL009W,0.0,NA,1.3416033084467927e-07,322,3210,40,3,0.10125874125874126,0.0911664779161948,0.9907692307692307,0.9876923076923076,0.012307692307692308
43,YKR094C YDL078C,0.0,NA,1.3663037634614739e-07,322,3209,41,3,0.10153846153846154,0.09119229679977343,0.9907692307692307,0.9873846153846154,0.012615384615384615
44,YDR404C YNL209W,0.0,NA,1.3761309958226775e-07,322,3208,42,3,0.10181818181818182,0.09121813031161473,0.9907692307692307,0.9870769230769231,0.012923076923076923
45,YGR128C YIL010W,0.0,NA,1.4067525455629948e-07,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YOR224C YMR125W,0.0,NA,1.4192767139320495e-07,322,3206,44,3,0.10237762237762238,0.09126984126984126,0.9907692307692307,0.9864615384615385,0.01353846153846154
47,YDR171W YIL099W,0.0,NA,1.4831864802999917e-07,322,3205,45,3,0.10265734265734265,0.09129571874113977,0.9907692307692307,0.9861538461538462,0.013846153846153847
48,YCR026C YDR273W,0.0,NA,1.5011679010967782e-07,322,3204,46,3,0.10293706293706294,0.09132161089052751,0.9907692307692307,0.9858461538461538,0.014153846153846154
49,YNL041C YNR026C,0.0,NA,1.5231219663291995e-07,322,3203,47,3,0.10321678321678322,0.09134751773049646,0.9907692307692307,0.9855384615384616,0.014461538461538461
50,YJL030W YJL125C,0.0,NA,1.550799169081074e-07,322,3202,48,3,0.1034965034965035,0.09137343927355278,0.9907692307692307,0.9852307692307692,0.014769230769230769
51,YDL060W YBR249C,0.0,NA,1.6058694995990663e-07,322,3201,49,3,0.10377622377622378,0.09139937553221686,0.9907692307692307,0.9849230769230769,0.015076923076923076
52,YGR007W YFL047W,0.0,NA,1.6850984252414491e-07,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
53,YER157W YOR374W,0.0,NA,1.6974178151940578e-07,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YOR224C YDR163W,0.0,NA,1.8381331301497994e-07,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YLR229C YOR028C,0.0,NA,2.1087907953187823e-07,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YPR176C YOL016C,0.0,NA,2.19383309740806e-07,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YIL009W YBR072W,0.0,NA,2.3315422481573478e-07,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YDR365C YER006W,0.0,NA,2.421100191440928e-07,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YNL292W YDL078C,0.0,NA,2.5305416784249246e-07,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YNL287W YOR067C,0.0,NA,2.740066520345863e-07,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YDR364C YOR067C,0.0,NA,2.988573157836072e-07,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YML130C YER074W,0.0,NA,3.105953396698169e-07,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YHR216W YNL274C,0.0,NA,3.2835831120792136e-07,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YAR071W YOR028C,0.0,NA,3.409898567952041e-07,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YOR206W YKR099W,0.0,NA,3.5660670505421876e-07,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YOR162C YHL011C,0.0,NA,3.7561147792075644e-07,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YLR087C YFL034C-B,0.0,NA,3.796988607973617e-07,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YGL006W YOL100W,0.0,NA,3.8835378290968947e-07,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YNL110C YGL244W,0.0,NA,4.044530328428664e-07,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,YBR249C YDL148C,0.0,NA,4.0649126731295837e-07,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YPR149W YML109W,0.0,NA,4.210863266962406e-07,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YLR015W YJR132W,0.0,NA,4.414786474171706e-07,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YER141W YER114C,0.0,NA,4.415931869061751e-07,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YCR091W YBR223C,0.0,NA,4.462206391053769e-07,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YLR197W YBR214W,0.0,NA,4.506009076976625e-07,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YDR382W YKL095W,0.0,NA,4.5215060140435526e-07,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YML058W YNL304W,1.0,NA,4.961098056810442e-07,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YDR012W YOR338W,0.0,NA,4.964430218024063e-07,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YHR065C YIL010W,0.0,NA,4.96530105920101e-07,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YKL070W YGL167C,0.0,NA,4.989157673662703e-07,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YMR005W YBR061C,0.0,NA,5.279409265313006e-07,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YJR075W YNL183C,0.0,NA,5.47987838217523e-07,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YOL121C YDL060W,0.0,NA,5.524021275959967e-07,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YBL092W YCR010C,0.0,NA,5.546028205571929e-07,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YDL064W YER074W,0.0,NA,5.630223540720181e-07,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YGR172C YPR030W,0.0,NA,5.639057576445339e-07,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YJL214W YER055C,0.0,NA,5.866387482456048e-07,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YGL227W YPL012W,0.0,NA,5.947591148469655e-07,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YOR003W YEL041W,0.0,NA,6.051221816960606e-07,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YDR171W YGL167C,0.0,NA,6.591354804186267e-07,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YDR511W YDL148C,0.0,NA,6.596939101655153e-07,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YOR182C YDR074W,0.0,NA,6.60338457691978e-07,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YGL027C YLR435W,0.0,NA,6.680700721517496e-07,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YJL042W YPL198W,0.0,NA,6.925126854184782e-07,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YGL158W YHL007C,0.0,NA,6.97505640800955e-07,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YJL205C YOR134W,0.0,NA,7.06859225374501e-07,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YDR030C YNL282W,0.0,NA,7.202215215329488e-07,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YML063W YER074W,0.0,NA,8.819061463327671e-07,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YDR171W YGL053W,0.0,NA,9.14892780201626e-07,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YOR382W YPL198W,0.0,NA,9.149774200523098e-07,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YDL051W YGR161C,0.0,NA,9.326491863248521e-07,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YDR021W YMR108W,0.0,NA,1.0761692692540237e-06,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YOL010W YLR129W,0.0,NA,1.100278723242809e-06,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YJL061W YLR394W,0.0,NA,1.1079526984758559e-06,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YJR110W YPL125W,0.0,NA,1.113250618800521e-06,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YML113W YER074W,0.0,NA,1.1151930721098324e-06,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YNL325C YDR480W,0.0,NA,1.1752977115975227e-06,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YDR080W YFL009W,0.0,NA,1.1762440408347175e-06,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YBR155W YPR156C,0.0,NA,1.1881870705110487e-06,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YMR308C YOR067C,0.0,NA,1.226440872414969e-06,321,3143,107,4,0.11972027972027972,0.09266743648960739,0.9876923076923076,0.9670769230769231,0.03292307692307692
111,YDR085C YIL053W,0.0,NA,1.2405486131683574e-06,321,3142,108,4,0.12,0.09269419578400231,0.9876923076923076,0.9667692307692307,0.03323076923076923
112,YGR007W YLR188W,0.0,NA,1.2994057669857284e-06,321,3141,109,4,0.12027972027972028,0.0927209705372617,0.9876923076923076,0.9664615384615385,0.03353846153846154
113,YBR183W YPL012W,0.0,NA,1.3020057849644218e-06,321,3140,110,4,0.12055944055944055,0.09274776076278532,0.9876923076923076,0.9661538461538461,0.033846153846153845
114,YML073C YDR321W,0.0,NA,1.3712775626117946e-06,321,3139,111,4,0.12083916083916084,0.09277456647398843,0.9876923076923076,0.9658461538461538,0.03415384615384615
115,YLR435W YNL015W,0.0,NA,1.3906421827414306e-06,321,3138,112,4,0.12111888111888112,0.09280138768430182,0.9876923076923076,0.9655384615384616,0.03446153846153846
116,YPR181C YMR051C,0.0,NA,1.390726993122371e-06,321,3137,113,4,0.1213986013986014,0.09282822440717177,0.9876923076923076,0.9652307692307692,0.03476923076923077
117,YBR069C YBR072W,0.0,NA,1.402791326654551e-06,321,3136,114,4,0.12167832167832168,0.09285507665606017,0.9876923076923076,0.9649230769230769,0.035076923076923075
118,YNL004W YIL150C,0.0,NA,1.4387169358087704e-06,321,3135,115,4,0.12195804195804195,0.09288194444444445,0.9876923076923076,0.9646153846153847,0.03538461538461538
119,YGR128C YMR202W,0.0,NA,1.48156937029853e-06,321,3134,116,4,0.12223776223776224,0.09290882778581766,0.9876923076923076,0.9643076923076923,0.03569230769230769
120,YHR083W YDR077W,1.0,NA,1.4843697044852888e-06,320,3134,116,5,0.12195804195804195,0.09264620729588882,0.9846153846153847,0.9643076923076923,0.03569230769230769
121,YER125W YDR511W,0.0,NA,1.5175950238699443e-06,320,3133,117,5,0.12223776223776224,0.09267303793802491,0.9846153846153847,0.964,0.036
122,YKR079C YGR128C,0.0,NA,1.5278619684977457e-06,320,3132,118,5,0.12251748251748251,0.09269988412514485,0.9846153846153847,0.9636923076923077,0.036307692307692305
123,YNL292W YGL158W,0.0,NA,1.5440095921803731e-06,320,3131,119,5,0.1227972027972028,0.0927267458707621,0.9846153846153847,0.9633846153846154,0.03661538461538461
124,YGR009C YIL150C,0.0,NA,1.5588033193125739e-06,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YGR261C YPL143W,0.0,NA,1.5670054835936753e-06,320,3129,121,5,0.12335664335664336,0.09278051609162076,0.9846153846153847,0.9627692307692308,0.037230769230769234
126,YCL050C YLR254C,0.0,NA,1.6239778233284596e-06,320,3128,122,5,0.12363636363636364,0.09280742459396751,0.9846153846153847,0.9624615384615385,0.03753846153846154
127,YIL148W YBL005W-A,0.0,NA,1.6337316992576234e-06,320,3127,123,5,0.12391608391608391,0.09283434870902234,0.9846153846153847,0.9621538461538461,0.03784615384615385
128,YBR155W YDR058C,0.0,NA,1.679231672824244e-06,320,3126,124,5,0.1241958041958042,0.09286128845037725,0.9846153846153847,0.9618461538461538,0.038153846153846156
129,YDR471W YLR361C,0.0,NA,1.681779963291774e-06,320,3125,125,5,0.12447552447552447,0.09288824383164006,0.9846153846153847,0.9615384615384616,0.038461538461538464
130,YDR224C YER056C,0.0,NA,1.696881895441038e-06,320,3124,126,5,0.12475524475524476,0.09291521486643438,0.9846153846153847,0.9612307692307692,0.03876923076923077
131,YJL116C YNL066W,1.0,NA,1.712395487629692e-06,319,3124,126,6,0.12447552447552447,0.0926517571884984,0.9815384615384616,0.9612307692307692,0.03876923076923077
132,YMR288W YOR119C,0.0,NA,1.7204408777615754e-06,319,3123,127,6,0.12475524475524476,0.09267867518884369,0.9815384615384616,0.9609230769230769,0.03907692307692308
133,YKR094C YDR480W,0.0,NA,1.7310101156908786e-06,319,3122,128,6,0.12503496503496503,0.09270560883464109,0.9815384615384616,0.9606153846153846,0.039384615384615386
134,YHR178W YNL247W,0.0,NA,1.7926266764334287e-06,319,3121,129,6,0.12531468531468531,0.09273255813953489,0.9815384615384616,0.9603076923076923,0.03969230769230769
135,YAL029C YOR321W,0.0,NA,1.8066485836243373e-06,319,3120,130,6,0.1255944055944056,0.09275952311718523,0.9815384615384616,0.96,0.04
136,YDR106W YDR454C,0.0,NA,1.8455751842338941e-06,319,3119,131,6,0.1258741258741259,0.09278650378126818,0.9815384615384616,0.9596923076923077,0.04030769230769231
137,YPR026W YCR057C,0.0,NA,1.8930497844849015e-06,319,3118,132,6,0.12615384615384614,0.09281350014547571,0.9815384615384616,0.9593846153846154,0.040615384615384616
138,YKR061W YKL082C,0.0,NA,1.8951341189676896e-06,319,3117,133,6,0.12643356643356643,0.09284051222351572,0.9815384615384616,0.959076923076923,0.04092307692307692
139,YJL125C YJR083C,0.0,NA,1.931650103870197e-06,319,3116,134,6,0.12671328671328672,0.09286754002911209,0.9815384615384616,0.9587692307692308,0.04123076923076923
140,YHL003C YER146W,0.0,NA,1.969134245882742e-06,319,3115,135,6,0.126993006993007,0.09289458357600466,0.9815384615384616,0.9584615384615385,0.04153846153846154
141,YBR070C YER044C-A,0.0,NA,1.9808117031061556e-06,319,3114,136,6,0.12727272727272726,0.09292164287794931,0.9815384615384616,0.9581538461538461,0.041846153846153845
142,YBR155W YMR068W,0.0,NA,2.005051783271483e-06,319,3113,137,6,0.12755244755244755,0.09294871794871795,0.9815384615384616,0.9578461538461538,0.04215384615384615
143,YNL112W YDL059C,0.0,NA,2.0392249098222237e-06,319,3112,138,6,0.12783216783216783,0.09297580880209852,0.9815384615384616,0.9575384615384616,0.04246153846153846
144,YAL036C YLR196W,0.0,NA,2.087924258376006e-06,319,3111,139,6,0.12811188811188812,0.09300291545189504,0.9815384615384616,0.9572307692307692,0.04276923076923077
145,YEL058W YLR154C,0.0,NA,2.0965298972441815e-06,319,3110,140,6,0.1283916083916084,0.09303003791192768,0.9815384615384616,0.9569230769230769,0.043076923076923075
146,YCR057C YLL045C,0.0,NA,2.1841706256964244e-06,319,3109,141,6,0.12867132867132866,0.09305717619603267,0.9815384615384616,0.9566153846153846,0.04338461538461538
147,YIL148W YDL078C,0.0,NA,2.1877876861253753e-06,319,3108,142,6,0.12895104895104895,0.09308433031806244,0.9815384615384616,0.9563076923076923,0.04369230769230769
148,YBL100W-A YLR015W,0.0,NA,2.278549800394103e-06,319,3107,143,6,0.12923076923076923,0.09311150029188558,0.9815384615384616,0.956,0.044
149,YGR103W YKR099W,0.0,NA,2.2880808501213323e-06,319,3106,144,6,0.12951048951048952,0.09313868613138686,0.9815384615384616,0.9556923076923077,0.044307692307692305
150,YJL205C YDL078C,0.0,NA,2.322437694601831e-06,319,3105,145,6,0.1297902097902098,0.0931658878504673,0.9815384615384616,0.9553846153846154,0.04461538461538461
151,YHR001W-A YDR450W,0.0,NA,2.3912698452477343e-06,319,3104,146,6,0.13006993006993006,0.09319310546304412,0.9815384615384616,0.955076923076923,0.04492307692307692
152,YPL196W YPR181C,0.0,NA,2.3985944608284626e-06,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YDL171C YCL067C,0.0,NA,2.4334690351679455e-06,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YPR143W YGL058W,0.0,NA,2.5284552975790575e-06,319,3101,149,6,0.13090909090909092,0.0932748538011696,0.9815384615384616,0.9541538461538461,0.04584615384615385
155,YOR095C YPL052W,0.0,NA,2.56121620623162e-06,319,3100,150,6,0.13118881118881118,0.09330213512723018,0.9815384615384616,0.9538461538461539,0.046153846153846156
156,YPL058C YLR251W,0.0,NA,2.7108674203191185e-06,319,3099,151,6,0.13146853146853146,0.09332943241661791,0.9815384615384616,0.9535384615384616,0.046461538461538464
157,YJL047C YER025W,0.0,NA,2.729030029513524e-06,319,3098,152,6,0.13174825174825175,0.09335674568334797,0.9815384615384616,0.9532307692307692,0.04676923076923077
158,YDR085C YMR308C,0.0,NA,2.7856963242811617e-06,319,3097,153,6,0.13202797202797203,0.093384074941452,0.9815384615384616,0.9529230769230769,0.04707692307692308
159,YKR061W YER094C,0.0,NA,2.818382654368179e-06,319,3096,154,6,0.13230769230769232,0.09341142020497804,0.9815384615384616,0.9526153846153846,0.047384615384615386
160,YNL066W YJR118C,1.0,NA,2.8523936634883285e-06,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YBL002W YBR280C,0.0,NA,2.8981189643673133e-06,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YKR061W YEL064C,0.0,NA,2.928005642388598e-06,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YAR071W YLR354C,0.0,NA,2.9432242172333645e-06,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
164,YOR295W YHL012W,0.0,NA,2.979556938953465e-06,318,3092,158,7,0.13314685314685315,0.09325513196480939,0.9784615384615385,0.9513846153846154,0.048615384615384616
