,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
692,YNL283C YML066C,0.0,NA,5.820601927553071e-06,286,2882,628,65,0.23672623672623672,0.09027777777777778,0.8148148148148148,0.8210826210826211,0.1789173789173789
693,YLR332W YDR202C,0.0,NA,5.842514383402886e-06,286,2881,629,65,0.236985236985237,0.0903062835491001,0.8148148148148148,0.8207977207977208,0.1792022792022792
694,YDR524C YIL031W,0.0,NA,5.85259658691939e-06,286,2880,630,65,0.23724423724423724,0.0903348073278585,0.8148148148148148,0.8205128205128205,0.1794871794871795
695,YGL105W YIR026C,0.0,NA,5.860935743839946e-06,286,2879,631,65,0.2375032375032375,0.09036334913112164,0.8148148148148148,0.8202279202279202,0.17977207977207976
696,YIL149C YHL040C,0.0,NA,5.8663035815698095e-06,286,2878,632,65,0.23776223776223776,0.09039190897597978,0.8148148148148148,0.81994301994302,0.18005698005698006
697,YGR047C YML132W,0.0,NA,5.922081982134841e-06,286,2877,633,65,0.238021238021238,0.09042048687954474,0.8148148148148148,0.8196581196581196,0.18034188034188034
698,YNL222W YHR047C,0.0,NA,6.0042102631996386e-06,286,2876,634,65,0.23828023828023828,0.09044908285895004,0.8148148148148148,0.8193732193732194,0.18062678062678061
699,YDR289C YCR060W,0.0,NA,6.011750429024687e-06,286,2875,635,65,0.23853923853923853,0.09047769693135084,0.8148148148148148,0.8190883190883191,0.18091168091168092
700,snR69 YNL186W,0.0,NA,6.04272645432502e-06,286,2874,636,65,0.2387982387982388,0.09050632911392405,0.8148148148148148,0.8188034188034188,0.1811965811965812
701,YKL034W YOR237W,0.0,NA,6.065925390430493e-06,286,2873,637,65,0.23905723905723905,0.09053497942386832,0.8148148148148148,0.8185185185185185,0.1814814814814815
702,YBR299W YNL225C,0.0,NA,6.073137683415553e-06,286,2872,638,65,0.23931623931623933,0.09056364787840405,0.8148148148148148,0.8182336182336183,0.18176638176638177
703,YLR183C YMR212C,0.0,NA,6.09813969276729e-06,286,2871,639,65,0.23957523957523957,0.09059233449477352,0.8148148148148148,0.8179487179487179,0.18205128205128204
704,YOR322C YBR275C,0.0,NA,6.099949132476468e-06,286,2870,640,65,0.23983423983423982,0.09062103929024082,0.8148148148148148,0.8176638176638177,0.18233618233618235
705,YLR431C YMR307W,0.0,NA,6.160673819977092e-06,286,2869,641,65,0.2400932400932401,0.09064976228209191,0.8148148148148148,0.8173789173789173,0.18262108262108262
706,YLR355C YDR258C,1.0,NA,6.223071068234276e-06,285,2869,641,66,0.23983423983423982,0.09036144578313253,0.811965811965812,0.8173789173789173,0.18262108262108262
707,YBL084C YLR321C,0.0,NA,6.407796263374621e-06,285,2868,642,66,0.2400932400932401,0.09039010466222645,0.811965811965812,0.8170940170940171,0.1829059829059829
708,YGR099W YDR486C,0.0,NA,6.4160331021412276e-06,285,2867,643,66,0.24035224035224034,0.09041878172588833,0.811965811965812,0.8168091168091168,0.1831908831908832
709,YLR341W YER021W,0.0,NA,6.4371774897153955e-06,285,2866,644,66,0.24061124061124062,0.0904474769914313,0.811965811965812,0.8165242165242165,0.18347578347578347
710,YHR120W YER154W,1.0,NA,6.499380560853751e-06,284,2866,644,67,0.24035224035224034,0.09015873015873016,0.8091168091168092,0.8165242165242165,0.18347578347578347
711,YIL109C YPR002W,0.0,NA,6.513789230666589e-06,284,2865,645,67,0.24061124061124062,0.0901873610670054,0.8091168091168092,0.8162393162393162,0.18376068376068377
712,YIL077C YGR049W,0.0,NA,6.624169145652559e-06,284,2864,646,67,0.24087024087024086,0.09021601016518424,0.8091168091168092,0.815954415954416,0.18404558404558405
713,YOL130W YNL268W,0.0,NA,6.657710855506593e-06,284,2863,647,67,0.24112924112924114,0.09024467747060692,0.8091168091168092,0.8156695156695156,0.18433048433048432
714,YDR038C YHR040W,0.0,NA,6.767617833247641e-06,284,2862,648,67,0.2413882413882414,0.09027336300063572,0.8091168091168092,0.8153846153846154,0.18461538461538463
715,YDR339C YDR258C,1.0,NA,6.771975677111186e-06,283,2862,648,68,0.24112924112924114,0.08998410174880764,0.8062678062678063,0.8153846153846154,0.18461538461538463
716,YNL061W YMR287C,0.0,NA,6.812732863181736e-06,283,2861,649,68,0.2413882413882414,0.09001272264631044,0.8062678062678063,0.8150997150997151,0.1849002849002849
717,YOL086C YGL170C,0.0,NA,6.85655959387077e-06,283,2860,650,68,0.24164724164724163,0.0900413617562838,0.8062678062678063,0.8148148148148148,0.18518518518518517
718,YBR160W YBR295W,0.0,NA,6.9162101681286e-06,283,2859,651,68,0.2419062419062419,0.09007001909611713,0.8062678062678063,0.8145299145299145,0.18547008547008548
719,YBL084C YCR060W,0.0,NA,6.929778010089649e-06,283,2858,652,68,0.24216524216524216,0.0900986946832219,0.8062678062678063,0.8142450142450143,0.18575498575498575
720,YOR306C YLL033W,0.0,NA,6.9445709414139856e-06,283,2857,653,68,0.24242424242424243,0.09012738853503184,0.8062678062678063,0.8139601139601139,0.18603988603988603
721,YER111C YNL164C,0.0,NA,6.945272616576403e-06,283,2856,654,68,0.24268324268324268,0.09015610066900287,0.8062678062678063,0.8136752136752137,0.18632478632478633
722,YDR155C YER082C,0.0,NA,6.988485893089091e-06,283,2855,655,68,0.24294224294224295,0.09018483110261313,0.8062678062678063,0.8133903133903134,0.1866096866096866
723,YMR298W YIL096C,0.0,NA,7.002362053754041e-06,283,2854,656,68,0.2432012432012432,0.09021357985336309,0.8062678062678063,0.8131054131054131,0.1868945868945869
724,YKL171W YDL126C,0.0,NA,7.100548828020692e-06,283,2853,657,68,0.24346024346024345,0.09024234693877552,0.8062678062678063,0.8128205128205128,0.18717948717948718
725,YDR407C YOR033C,0.0,NA,7.114837899280246e-06,283,2852,658,68,0.24371924371924372,0.09027113237639553,0.8062678062678063,0.8125356125356126,0.18746438746438746
726,YJL102W YDR123C,0.0,NA,7.343128800130216e-06,283,2851,659,68,0.24397824397824397,0.09029993618379069,0.8062678062678063,0.8122507122507122,0.18774928774928776
727,YML060W YPL249C,0.0,NA,7.359737082879292e-06,283,2850,660,68,0.24423724423724424,0.09032875837855091,0.8062678062678063,0.811965811965812,0.18803418803418803
728,YBR263W YKL184W,0.0,NA,7.374104370683199e-06,283,2849,661,68,0.2444962444962445,0.09035759897828863,0.8062678062678063,0.8116809116809117,0.1883190883190883
729,YML062C YAL020C,0.0,NA,7.40210407457198e-06,283,2848,662,68,0.24475524475524477,0.09038645800063877,0.8062678062678063,0.8113960113960114,0.1886039886039886
730,YIL031W YNL027W,0.0,NA,7.417163033096585e-06,283,2847,663,68,0.245014245014245,0.09041533546325879,0.8062678062678063,0.8111111111111111,0.18888888888888888
731,YDR522C YER161C,0.0,NA,7.4733616202138364e-06,283,2846,664,68,0.24527324527324526,0.0904442313838287,0.8062678062678063,0.8108262108262109,0.1891737891737892
732,YDL159W YGR088W,0.0,NA,7.524723514507059e-06,283,2845,665,68,0.24553224553224554,0.09047314578005115,0.8062678062678063,0.8105413105413105,0.18945868945868946
733,YJL059W YER043C,0.0,NA,7.590426321257837e-06,283,2844,666,68,0.24579124579124578,0.09050207866965142,0.8062678062678063,0.8102564102564103,0.18974358974358974
734,YDR258C YDL198C,1.0,NA,7.598378033435438e-06,282,2844,666,69,0.24553224553224554,0.09021113243761997,0.8034188034188035,0.8102564102564103,0.18974358974358974
735,YHL033C YOR260W,0.0,NA,7.710971658525523e-06,282,2843,667,69,0.24579124579124578,0.09024,0.8034188034188035,0.80997150997151,0.19002849002849004
736,YGL096W YGL040C,0.0,NA,7.731184268777724e-06,282,2842,668,69,0.24605024605024606,0.09026888604353393,0.8034188034188035,0.8096866096866097,0.1903133903133903
737,YJL170C YOR357C,0.0,NA,7.740295586700086e-06,282,2841,669,69,0.2463092463092463,0.09029779058597502,0.8034188034188035,0.8094017094017094,0.1905982905982906
738,YDR289C YDR351W,0.0,NA,7.80505797592923e-06,282,2840,670,69,0.24656824656824658,0.0903267136450993,0.8034188034188035,0.8091168091168092,0.1908831908831909
739,YDR151C YOR256C,0.0,NA,7.965786608110648e-06,282,2839,671,69,0.24682724682724683,0.09035565523870555,0.8034188034188035,0.8088319088319088,0.19116809116809116
740,YMR302C YDL217C,1.0,NA,7.970900696818717e-06,281,2839,671,70,0.24656824656824658,0.09006410256410256,0.8005698005698005,0.8088319088319088,0.19116809116809116
741,YOR231W YNL094W,0.0,NA,8.229711966123432e-06,281,2838,672,70,0.24682724682724683,0.09009297851875601,0.8005698005698005,0.8085470085470086,0.19145299145299147
742,YLL040C YPR118W,0.0,NA,8.283460374514107e-06,281,2837,673,70,0.24708624708624707,0.09012187299550994,0.8005698005698005,0.8082621082621083,0.19173789173789174
743,YPL243W YAL009W,0.0,NA,8.388787136937026e-06,281,2836,674,70,0.24734524734524735,0.0901507860121912,0.8005698005698005,0.807977207977208,0.19202279202279202
744,YMR039C YMR009W,0.0,NA,8.452791007584892e-06,281,2835,675,70,0.2476042476042476,0.09017971758664955,0.8005698005698005,0.8076923076923077,0.19230769230769232
745,YGR078C YHL040C,0.0,NA,8.608719326730352e-06,281,2834,676,70,0.24786324786324787,0.09020866773675762,0.8005698005698005,0.8074074074074075,0.1925925925925926
746,YDR299W YKL092C,0.0,NA,8.774165507929865e-06,281,2833,677,70,0.24812224812224812,0.09023763648041104,0.8005698005698005,0.8071225071225071,0.19287749287749287
747,YDR452W YGL016W,0.0,NA,8.8156330093625e-06,281,2832,678,70,0.2483812483812484,0.09026662383552843,0.8005698005698005,0.8068376068376069,0.19316239316239317
748,YDL198C YER154W,1.0,NA,8.826644261716865e-06,280,2832,678,71,0.24812224812224812,0.08997429305912596,0.7977207977207977,0.8068376068376069,0.19316239316239317
749,YKL198C YNL162W,0.0,NA,8.845604497764725e-06,280,2831,679,71,0.2483812483812484,0.0900032144005143,0.7977207977207977,0.8065527065527065,0.19344729344729344
750,YGL174W YMR287C,0.0,NA,8.904860806069337e-06,280,2830,680,71,0.24864024864024864,0.09003215434083602,0.7977207977207977,0.8062678062678063,0.19373219373219372
751,YER117W YML132W,0.0,NA,8.953799806477036e-06,280,2829,681,71,0.2488992488992489,0.09006111289803795,0.7977207977207977,0.805982905982906,0.19401709401709402
752,YMR301C YJL087C,0.0,NA,9.099295311898459e-06,280,2828,682,71,0.24915824915824916,0.09009009009009009,0.7977207977207977,0.8056980056980056,0.1943019943019943
753,YDR330W YGR074W,0.0,NA,9.136388143815566e-06,280,2827,683,71,0.2494172494172494,0.09011908593498552,0.7977207977207977,0.8054131054131054,0.1945868945868946
754,YLR355C YDR339C,1.0,NA,9.229119314113632e-06,279,2827,683,72,0.24915824915824916,0.08982614294913072,0.7948717948717948,0.8054131054131054,0.1945868945868946
755,YBR010W YHR074W,0.0,NA,9.242708983947523e-06,279,2826,684,72,0.2494172494172494,0.08985507246376812,0.7948717948717948,0.8051282051282052,0.19487179487179487
756,YHR088W YER171W,0.0,NA,9.30765236262232e-06,279,2825,685,72,0.24967624967624968,0.0898840206185567,0.7948717948717948,0.8048433048433048,0.19515669515669515
757,YBL028C YLR248W,0.0,NA,9.362938726553693e-06,279,2824,686,72,0.24993524993524993,0.08991298743151789,0.7948717948717948,0.8045584045584045,0.19544159544159545
758,YGR133W YDL145C,0.0,NA,9.383050382893998e-06,279,2823,687,72,0.2501942501942502,0.08994197292069632,0.7948717948717948,0.8042735042735043,0.19572649572649573
759,YDR256C YNL118C,0.0,NA,9.385439625475556e-06,279,2822,688,72,0.25045325045325045,0.08997097710415995,0.7948717948717948,0.803988603988604,0.196011396011396
760,YBR066C YDR064W,0.0,NA,9.392343599756714e-06,279,2821,689,72,0.25071225071225073,0.09,0.7948717948717948,0.8037037037037037,0.1962962962962963
761,YKR036C YKR042W,1.0,NA,9.401574061485007e-06,278,2821,689,73,0.25045325045325045,0.08970635688931913,0.792022792022792,0.8037037037037037,0.1962962962962963
762,YPL128C YBR030W,0.0,NA,9.4184988483903e-06,278,2820,690,73,0.25071225071225073,0.08973531310522918,0.792022792022792,0.8034188034188035,0.19658119658119658
763,YJL052W YCR065W,0.0,NA,9.436903383175377e-06,278,2819,691,73,0.25097125097125095,0.08976428802066516,0.792022792022792,0.8031339031339031,0.19686609686609688
764,YNL302C YIL084C,0.0,NA,9.48380784393521e-06,278,2818,692,73,0.2512302512302512,0.08979328165374677,0.792022792022792,0.8028490028490028,0.19715099715099715
765,YBR106W YGR049W,0.0,NA,9.509438314125873e-06,278,2817,693,73,0.2514892514892515,0.08982229402261713,0.792022792022792,0.8025641025641026,0.19743589743589743
766,YMR302C YDL142C,1.0,NA,9.591957677912433e-06,277,2817,693,74,0.2512302512302512,0.08952811893988365,0.7891737891737892,0.8025641025641026,0.19743589743589743
767,YDR040C YOR126C,0.0,NA,9.674160537542775e-06,277,2816,694,74,0.2514892514892515,0.08955706433882961,0.7891737891737892,0.8022792022792022,0.19772079772079773
768,YCL038C YFL044C,0.0,NA,9.749561286298558e-06,277,2815,695,74,0.2517482517482518,0.08958602846054334,0.7891737891737892,0.801994301994302,0.198005698005698
769,YOR301W YDR221W,0.0,NA,9.787466296984348e-06,277,2814,696,74,0.252007252007252,0.08961501132319638,0.7891737891737892,0.8017094017094017,0.19829059829059828
770,YOL122C YPR194C,0.0,NA,9.850542483036406e-06,277,2813,697,74,0.25226625226625227,0.08964401294498382,0.7891737891737892,0.8014245014245014,0.19857549857549858
771,YDR121W YJL056C,0.0,NA,9.93284811556805e-06,277,2812,698,74,0.25252525252525254,0.08967303334412431,0.7891737891737892,0.8011396011396011,0.19886039886039886
772,YJL100W YKL026C,0.0,NA,9.977831723517738e-06,277,2811,699,74,0.25278425278425276,0.0897020725388601,0.7891737891737892,0.8008547008547009,0.19914529914529913
773,YIL154C YEL061C,0.0,NA,1.0013206519943196e-05,277,2810,700,74,0.25304325304325304,0.08973113054745707,0.7891737891737892,0.8005698005698005,0.19943019943019943
774,YOR172W YJL170C,0.0,NA,1.0059070518764202e-05,277,2809,701,74,0.2533022533022533,0.0897602073882048,0.7891737891737892,0.8002849002849003,0.1997150997150997
775,YBR029C YOL146W,0.0,NA,1.0062985893455334e-05,277,2808,702,74,0.2535612535612536,0.08978930307941653,0.7891737891737892,0.8,0.2
776,YGR144W YDR258C,1.0,NA,1.007175069389632e-05,276,2808,702,75,0.2533022533022533,0.08949416342412451,0.7863247863247863,0.8,0.2
777,YJL122W YKL101W,0.0,NA,1.0085121175507084e-05,276,2807,703,75,0.2535612535612536,0.0895231916963996,0.7863247863247863,0.7997150997150997,0.20028490028490029
778,YGR144W YMR060C,1.0,NA,1.0146321073989384e-05,275,2807,703,76,0.2533022533022533,0.08922777417261518,0.7834757834757835,0.7997150997150997,0.20028490028490029
779,YGL171W YEL061C,0.0,NA,1.0153318726224825e-05,275,2806,704,76,0.2535612535612536,0.08925673482635509,0.7834757834757835,0.7994301994301994,0.20056980056980056
780,YLR340W YLR180W,0.0,NA,1.0170986570301466e-05,275,2805,705,76,0.2538202538202538,0.08928571428571429,0.7834757834757835,0.7991452991452992,0.20085470085470086
781,YIL135C YLR328W,0.0,NA,1.034632896335097e-05,275,2804,706,76,0.2540792540792541,0.08931471256901591,0.7834757834757835,0.7988603988603988,0.20113960113960114
782,YEL042W YJL203W,0.0,NA,1.0383721928519662e-05,275,2803,707,76,0.25433825433825435,0.08934372969460688,0.7834757834757835,0.7985754985754986,0.2014245014245014
783,YGL055W YPR125W,1.0,NA,1.0431732334836852e-05,274,2803,707,77,0.2540792540792541,0.08904777380565486,0.7806267806267806,0.7985754985754986,0.2014245014245014
784,YOR211C YDL198C,1.0,NA,1.0509829735383391e-05,273,2803,707,78,0.2538202538202538,0.0887516254876463,0.7777777777777778,0.7985754985754986,0.2014245014245014
785,YOR341W YPR086W,0.0,NA,1.0529994142416399e-05,273,2802,708,78,0.2540792540792541,0.08878048780487804,0.7777777777777778,0.7982905982905983,0.20170940170940171
786,YBR162C YIL084C,0.0,NA,1.0544243195909075e-05,273,2801,709,78,0.25433825433825435,0.08880936890045543,0.7777777777777778,0.798005698005698,0.201994301994302
787,YPR124W YKL004W,0.0,NA,1.05508224805817e-05,273,2800,710,78,0.2545972545972546,0.0888382687927107,0.7777777777777778,0.7977207977207977,0.2022792022792023
788,YAL025C YNL326C,0.0,NA,1.0634505088091828e-05,273,2799,711,78,0.25485625485625485,0.0888671875,0.7777777777777778,0.7974358974358975,0.20256410256410257
789,YAL054C YGL105W,0.0,NA,1.0664120054570958e-05,273,2798,712,78,0.2551152551152551,0.08889612504070335,0.7777777777777778,0.7971509971509971,0.20284900284900284
790,YPR124W YHR168W,0.0,NA,1.070794041879708e-05,273,2797,713,78,0.2553742553742554,0.08892508143322475,0.7777777777777778,0.7968660968660969,0.20313390313390314
791,YLR452C YKR067W,0.0,NA,1.078431978385197e-05,273,2796,714,78,0.2556332556332556,0.08895405669599218,0.7777777777777778,0.7965811965811965,0.20341880341880342
792,YBR201W YDR121W,0.0,NA,1.0858676432690118e-05,273,2795,715,78,0.2558922558922559,0.08898305084745763,0.7777777777777778,0.7962962962962963,0.2037037037037037
793,YPL137C YGR027C,0.0,NA,1.0903244401561096e-05,273,2794,716,78,0.25615125615125617,0.08901206390609716,0.7777777777777778,0.796011396011396,0.203988603988604
794,YBR021W YGL013C,0.0,NA,1.0916155588347465e-05,273,2793,717,78,0.2564102564102564,0.08904109589041095,0.7777777777777778,0.7957264957264957,0.20427350427350427
795,YJL112W YPR125W,1.0,NA,1.112605332309613e-05,272,2793,717,79,0.25615125615125617,0.08874388254486133,0.7749287749287749,0.7957264957264957,0.20427350427350427
796,YHL035C YBR198C,0.0,NA,1.1174340215802658e-05,272,2792,718,79,0.2564102564102564,0.08877284595300261,0.7749287749287749,0.7954415954415954,0.20455840455840457
797,YDR339C YMR302C,1.0,NA,1.1245666428294498e-05,271,2792,718,80,0.25615125615125617,0.08847535096310806,0.7720797720797721,0.7954415954415954,0.20455840455840457
798,YOL052C YOR237W,0.0,NA,1.1248241207795218e-05,271,2791,719,80,0.2564102564102564,0.08850424559111691,0.7720797720797721,0.7951566951566952,0.20484330484330485
799,YOR216C YKR093W,0.0,NA,1.1342203833919484e-05,271,2790,720,80,0.25666925666925666,0.08853315909833388,0.7720797720797721,0.7948717948717948,0.20512820512820512
800,YPR122W YER178W,0.0,NA,1.1387148333596997e-05,271,2789,721,80,0.25692825692825694,0.08856209150326798,0.7720797720797721,0.7945868945868946,0.20541310541310542
801,YKL209C YBR159W,0.0,NA,1.1396905392757617e-05,271,2788,722,80,0.2571872571872572,0.08859104282445243,0.7720797720797721,0.7943019943019943,0.2056980056980057
802,YLR401C YDL077C,0.0,NA,1.1573210031201597e-05,271,2787,723,80,0.25744625744625743,0.08862001308044473,0.7720797720797721,0.794017094017094,0.20598290598290597
803,YMR270C YPR070W,0.0,NA,1.1605471627262887e-05,271,2786,724,80,0.2577052577052577,0.08864900228982663,0.7720797720797721,0.7937321937321937,0.20626780626780628
804,YPL232W YCL026C-A,0.0,NA,1.1735610314644873e-05,271,2785,725,80,0.257964257964258,0.08867801047120419,0.7720797720797721,0.7934472934472935,0.20655270655270655
805,YBR172C YLR167W,0.0,NA,1.185570454254048e-05,271,2784,726,80,0.2582232582232582,0.08870703764320785,0.7720797720797721,0.7931623931623931,0.20683760683760682
806,YDR126W YDL097C,0.0,NA,1.1867345165228471e-05,271,2783,727,80,0.2584822584822585,0.08873608382449247,0.7720797720797721,0.7928774928774929,0.20712250712250713
807,YER059W YNL162W,0.0,NA,1.1905375686183106e-05,271,2782,728,80,0.25874125874125875,0.0887651490337373,0.7720797720797721,0.7925925925925926,0.2074074074074074
808,YLR263W YAL012W,0.0,NA,1.1938995157834142e-05,271,2781,729,80,0.259000259000259,0.08879423328964614,0.7720797720797721,0.7923076923076923,0.2076923076923077
809,YPL239W YER099C,0.0,NA,1.1947492566832807e-05,271,2780,730,80,0.25925925925925924,0.08882333661094723,0.7720797720797721,0.792022792022792,0.20797720797720798
810,YOR108W YDL074C,0.0,NA,1.1966399142693263e-05,271,2779,731,80,0.2595182595182595,0.08885245901639344,0.7720797720797721,0.7917378917378918,0.20826210826210825
811,YER038C YJR084W,0.0,NA,1.1967254977207631e-05,271,2778,732,80,0.2597772597772598,0.08888160052476221,0.7720797720797721,0.7914529914529914,0.20854700854700856
812,YOR341W YPL270W,0.0,NA,1.2011916624032892e-05,271,2777,733,80,0.26003626003626,0.08891076115485565,0.7720797720797721,0.7911680911680912,0.20883190883190883
813,YHR034C YNL135C,0.0,NA,1.2161889571871143e-05,271,2776,734,80,0.2602952602952603,0.08893994092550049,0.7720797720797721,0.7908831908831909,0.2091168091168091
814,YBR217W YDR351W,0.0,NA,1.2178044926258735e-05,271,2775,735,80,0.26055426055426056,0.08896913985554826,0.7720797720797721,0.7905982905982906,0.2094017094017094
815,tE(UUC)M YGR003W,0.0,NA,1.221301772602601e-05,271,2774,736,80,0.26081326081326084,0.0889983579638752,0.7720797720797721,0.7903133903133903,0.20968660968660968
816,YBL054W YDR392W,0.0,NA,1.2240921932971105e-05,271,2773,737,80,0.26107226107226106,0.08902759526938239,0.7720797720797721,0.7900284900284901,0.20997150997150998
817,YDR419W YJL062W,0.0,NA,1.2253080058144405e-05,271,2772,738,80,0.26133126133126133,0.08905685179099573,0.7720797720797721,0.7897435897435897,0.21025641025641026
818,YHR120W YDL198C,1.0,NA,1.2295065971557051e-05,270,2772,738,81,0.26107226107226106,0.08875739644970414,0.7692307692307693,0.7897435897435897,0.21025641025641026
819,YDL126C YNR046W,0.0,NA,1.2367625458864495e-05,270,2771,739,81,0.26133126133126133,0.0887865833607366,0.7692307692307693,0.7894586894586895,0.21054131054131053
820,YJL069C YLR436C,0.0,NA,1.2389428775350098e-05,270,2770,740,81,0.2615902615902616,0.08881578947368421,0.7692307692307693,0.7891737891737892,0.21082621082621084
821,YOR211C YNL026W,1.0,NA,1.2390220945235342e-05,269,2770,740,82,0.26133126133126133,0.08851595919710431,0.7663817663817664,0.7891737891737892,0.21082621082621084
822,YDL215C YNL227C,0.0,NA,1.2410205272317398e-05,269,2769,741,82,0.2615902615902616,0.08854509545753786,0.7663817663817664,0.7888888888888889,0.2111111111111111
823,YHL033C YNL278W,0.0,NA,1.2492329005908687e-05,269,2768,742,82,0.2618492618492618,0.08857425090549885,0.7663817663817664,0.7886039886039886,0.21139601139601139
824,YDR418W YOR040W,0.0,NA,1.2662867447943427e-05,269,2767,743,82,0.2621082621082621,0.0886034255599473,0.7663817663817664,0.7883190883190884,0.2116809116809117
825,YHL009C YKL101W,0.0,NA,1.2873799278168008e-05,269,2766,744,82,0.2623672623672624,0.08863261943986821,0.7663817663817664,0.788034188034188,0.21196581196581196
826,YJL124C YDR083W,0.0,NA,1.2990343748242594e-05,269,2765,745,82,0.26262626262626265,0.08866183256427158,0.7663817663817664,0.7877492877492878,0.21225071225071226
827,YOL052C YDL247W,0.0,NA,1.3119987670506816e-05,269,2764,746,82,0.26288526288526287,0.08869106495219255,0.7663817663817664,0.7874643874643875,0.21253561253561254
828,YBR158W YFL053W,0.0,NA,1.3137213500158396e-05,269,2763,747,82,0.26314426314426315,0.0887203166226913,0.7663817663817664,0.7871794871794872,0.2128205128205128
829,YGR284C YER180C,0.0,NA,1.3327330634638201e-05,269,2762,748,82,0.2634032634032634,0.08874958759485319,0.7663817663817664,0.7868945868945869,0.21310541310541312
830,YOR211C YDR258C,1.0,NA,1.3417671652860008e-05,268,2762,748,83,0.26314426314426315,0.08844884488448845,0.7635327635327636,0.7868945868945869,0.21310541310541312
831,YNR043W YCR038C,0.0,NA,1.3421689800452441e-05,268,2761,749,83,0.2634032634032634,0.08847804555959063,0.7635327635327636,0.7866096866096867,0.2133903133903134
832,YNL059C YGR179C,0.0,NA,1.3482472240866628e-05,268,2760,750,83,0.26366226366226364,0.08850726552179657,0.7635327635327636,0.7863247863247863,0.21367521367521367
833,YGR096W YPL037C,0.0,NA,1.3566812413046136e-05,268,2759,751,83,0.2639212639212639,0.08853650479022133,0.7635327635327636,0.7860398860398861,0.21396011396011397
834,YMR078C YNR006W,0.0,NA,1.3643297279486433e-05,268,2758,752,83,0.2641802641802642,0.08856576338400529,0.7635327635327636,0.7857549857549857,0.21424501424501424
835,YLR167W YDR532C,0.0,NA,1.3914188457420096e-05,268,2757,753,83,0.26443926443926447,0.08859504132231405,0.7635327635327636,0.7854700854700855,0.21452991452991452
836,YMR170C YHL035C,0.0,NA,1.3929110536992084e-05,268,2756,754,83,0.2646982646982647,0.08862433862433862,0.7635327635327636,0.7851851851851852,0.21481481481481482
837,YHR020W YBL084C,0.0,NA,1.4079892935114913e-05,268,2755,755,83,0.26495726495726496,0.0886536553092954,0.7635327635327636,0.7849002849002849,0.2150997150997151
838,YCL061C YNL186W,0.0,NA,1.4092117453401443e-05,268,2754,756,83,0.26521626521626523,0.08868299139642621,0.7635327635327636,0.7846153846153846,0.2153846153846154
839,YGL253W YCR040W,0.0,NA,1.4118725630396511e-05,268,2753,757,83,0.26547526547526545,0.08871234690499835,0.7635327635327636,0.7843304843304844,0.21566951566951567
840,YHR085W YMR266W,0.0,NA,1.4266266589402221e-05,268,2752,758,83,0.26573426573426573,0.08874172185430464,0.7635327635327636,0.784045584045584,0.21595441595441595
841,YIL145C YLL058W,0.0,NA,1.4389213902177289e-05,268,2751,759,83,0.265993265993266,0.08877111626366346,0.7635327635327636,0.7837606837606838,0.21623931623931625
842,YBR021W YNL161W,0.0,NA,1.439746301912237e-05,268,2750,760,83,0.2662522662522663,0.08880053015241882,0.7635327635327636,0.7834757834757835,0.21652421652421652
843,YPL138C YNL001W,0.0,NA,1.4398067833099049e-05,268,2749,761,83,0.2665112665112665,0.08882996353994034,0.7635327635327636,0.7831908831908831,0.2168091168091168
844,YML060W YER159C,0.0,NA,1.4435215234698262e-05,268,2748,762,83,0.2667702667702668,0.08885941644562334,0.7635327635327636,0.7829059829059829,0.2170940170940171
845,YCL073C YLR244C,0.0,NA,1.4441563507716637e-05,268,2747,763,83,0.26702926702926705,0.08888888888888889,0.7635327635327636,0.7826210826210827,0.21737891737891737
846,YGR177C YKL024C,0.0,NA,1.4471341273747385e-05,268,2746,764,83,0.26728826728826727,0.08891838088918382,0.7635327635327636,0.7823361823361823,0.21766381766381768
847,YOR018W YIL142W,0.0,NA,1.4613061466661748e-05,268,2745,765,83,0.26754726754726754,0.08894789246598075,0.7635327635327636,0.782051282051282,0.21794871794871795
848,YDR013W YBR166C,0.0,NA,1.4640416338806972e-05,268,2744,766,83,0.2678062678062678,0.08897742363877822,0.7635327635327636,0.7817663817663818,0.21823361823361823
849,YJL087C YGL233W,0.0,NA,1.4654592632723507e-05,268,2743,767,83,0.2680652680652681,0.08900697442710064,0.7635327635327636,0.7814814814814814,0.21851851851851853
850,tM(CAU)J3 YFL041W,0.0,NA,1.4828806342848111e-05,268,2742,768,83,0.2683242683242683,0.08903654485049833,0.7635327635327636,0.7811965811965812,0.2188034188034188
851,YHR079C-A YBL006C,0.0,NA,1.4939094398869202e-05,268,2741,769,83,0.2685832685832686,0.08906613492854769,0.7635327635327636,0.780911680911681,0.21908831908831908
852,YNL075W YLR274W,0.0,NA,1.5009625712991692e-05,268,2740,770,83,0.26884226884226886,0.08909574468085106,0.7635327635327636,0.7806267806267806,0.21937321937321938
853,YGR181W YNL055C,1.0,NA,1.5124172023206484e-05,267,2740,770,84,0.2685832685832686,0.08879281676089125,0.7606837606837606,0.7806267806267806,0.21937321937321938
854,YNR043W YLR180W,0.0,NA,1.5126234757190105e-05,267,2739,771,84,0.26884226884226886,0.08882235528942116,0.7606837606837606,0.7803418803418803,0.21965811965811965
