,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YJL187C YCR089W,0.0,NA,3.6307187656348106e-06,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YDR512C YGR109C,0.0,NA,3.826228748948779e-06,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YPR120C YJR033C,0.0,NA,3.874910362355877e-06,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YJR070C YDL083C,0.0,NA,4.313519184506731e-06,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YKR103W YOR129C,0.0,NA,4.907780748908408e-06,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YAL060W YDR144C,0.0,NA,4.96452366860467e-06,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YLR114C YDR247W,0.0,NA,5.0586468205437995e-06,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YLR210W YHR089C,0.0,NA,5.92847845837241e-06,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YOR377W YKL062W,0.0,NA,6.987066626606975e-06,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YGR187C YER145C,0.0,NA,7.227526566566667e-06,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YJR145C YOL117W,0.0,NA,7.2501011345593724e-06,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YDL085W YHR089C,0.0,NA,7.368572369159665e-06,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YPR159W YFL016C,0.0,NA,7.502518201363273e-06,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YHR031C YBR212W,1.0,NA,7.7265549407457e-06,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YPL252C YJR003C,0.0,NA,8.581538168073166e-06,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YAL059W YGR148C,0.0,NA,8.939926374296192e-06,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YDR172W YDR429C,0.0,NA,9.41277903621085e-06,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YNR044W YAR018C,0.0,NA,1.0620822649798356e-05,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YBR034C YHR169W,0.0,NA,1.1162729606439825e-05,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YHR208W YPL093W,0.0,NA,1.1291585906292312e-05,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YAR050W YDR300C,0.0,NA,1.3925644452683628e-05,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YCL040W YMR128W,0.0,NA,1.4299515896709636e-05,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YLR234W YLR009W,0.0,NA,1.5132381122384686e-05,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YGL133W YPR110C,0.0,NA,1.5580390027025715e-05,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YPL231W YMR049C,0.0,NA,1.6320856957463548e-05,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YGL148W YGL031C,0.0,NA,1.8225942767458037e-05,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YJL031C YEL062W,0.0,NA,1.878666807897389e-05,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YOR377W YBL003C,0.0,NA,1.9067831090069376e-05,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YDR184C YPR010C,0.0,NA,1.908191006805282e-05,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YAL059W YJL033W,0.0,NA,1.945455005625263e-05,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YEL018W YBR048W,0.0,NA,1.9505543605191633e-05,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YML064C YPR078C,0.0,NA,1.9830493329209276e-05,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YFL045C YDR300C,0.0,NA,1.989821612369269e-05,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YDR492W YLR455W,0.0,NA,2.0139543266850524e-05,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YLR388W YMR008C,0.0,NA,2.0403966118465178e-05,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YJR120W YLR370C,1.0,NA,2.1074545657029375e-05,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YLR231C YOL149W,0.0,NA,2.1159003154025413e-05,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YER143W YOR346W,0.0,NA,2.1210196791798808e-05,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YOR261C YPL203W,0.0,NA,2.3910417439765297e-05,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YOR287C YML097C,0.0,NA,2.5269024263252504e-05,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YNL093W YKL041W,0.0,NA,2.5516799723845907e-05,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YKL163W YOR323C,0.0,NA,2.5777695555007085e-05,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YNL248C YOR287C,0.0,NA,2.616772508190479e-05,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YMR280C YOR328W,0.0,NA,2.673718518053647e-05,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YDL085W YBR006W,0.0,NA,2.7752603273256682e-05,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YLL013C YBR212W,1.0,NA,2.9752081900369376e-05,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YAL043C YFL011W,0.0,NA,3.07748923660256e-05,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YLR056W YPR031W,0.0,NA,3.0928531487006694e-05,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YMR063W YNL101W,0.0,NA,3.129017204628326e-05,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YLR288C YPL248C,0.0,NA,3.1674218917032704e-05,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YDR191W YJR158W,0.0,NA,3.2804280635900795e-05,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YJL172W YGR081C,0.0,NA,3.4919903555419296e-05,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YMR042W YDR447C,0.0,NA,3.5763488995144144e-05,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YGR186W YHR139C,0.0,NA,3.577163806767203e-05,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YNL117W YKL220C,0.0,NA,3.632350853877142e-05,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YNL248C YDR354W,0.0,NA,3.7454203265951946e-05,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YLR393W YOR367W,0.0,NA,3.8919712096685544e-05,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YDL153C YBR238C,0.0,NA,4.0173265006160364e-05,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YMR042W YLR009W,0.0,NA,4.198214446660131e-05,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YIL120W YOL052C-A,0.0,NA,4.313983299653046e-05,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YBR078W YHR112C,0.0,NA,4.436514063854702e-05,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YIL050W YOR063W,0.0,NA,4.7178597014863044e-05,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YGR148C YLL004W,0.0,NA,5.1733150030486286e-05,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YCR028C-A YFL039C,1.0,NA,5.2318933740025386e-05,320,3169,81,5,0.11216783216783217,0.09171682430495844,0.9846153846153847,0.9750769230769231,0.024923076923076923
86,YPR078C YGL075C,0.0,NA,5.383475945563987e-05,320,3168,82,5,0.11244755244755245,0.09174311926605505,0.9846153846153847,0.9747692307692307,0.02523076923076923
87,YPR160W YHR139C,0.0,NA,5.414609404397197e-05,320,3167,83,5,0.11272727272727273,0.09176942930886149,0.9846153846153847,0.9744615384615385,0.025538461538461538
88,YLR383W YBR031W,0.0,NA,5.708782555302605e-05,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YDR093W YEL011W,0.0,NA,5.7142671721521765e-05,320,3165,85,5,0.11328671328671329,0.09182209469153516,0.9846153846153847,0.9738461538461538,0.026153846153846153
90,YDR385W YKL113C,0.0,NA,5.865650382474996e-05,320,3164,86,5,0.11356643356643356,0.09184845005740529,0.9846153846153847,0.9735384615384616,0.02646153846153846
91,YDR054C YGL194C,0.0,NA,5.91776697547175e-05,320,3163,87,5,0.11384615384615385,0.0918748205569911,0.9846153846153847,0.9732307692307692,0.02676923076923077
92,YKR063C YBR181C,0.0,NA,6.0017591749783605e-05,320,3162,88,5,0.11412587412587413,0.09190120620333142,0.9846153846153847,0.9729230769230769,0.02707692307692308
93,YKR069W YIL019W,0.0,NA,6.417421536752954e-05,320,3161,89,5,0.1144055944055944,0.09192760700948004,0.9846153846153847,0.9726153846153847,0.027384615384615386
94,YKR103W YHR039C,0.0,NA,6.51552909403108e-05,320,3160,90,5,0.11468531468531469,0.09195402298850575,0.9846153846153847,0.9723076923076923,0.027692307692307693
95,YAL060W YKL141W,0.0,NA,6.63348037051037e-05,320,3159,91,5,0.11496503496503496,0.09198045415349239,0.9846153846153847,0.972,0.028
96,YKR081C YJL020C,0.0,NA,6.6632084781304e-05,320,3158,92,5,0.11524475524475525,0.09200690051753882,0.9846153846153847,0.9716923076923077,0.028307692307692308
97,YML038C YBR238C,0.0,NA,6.755918730050325e-05,320,3157,93,5,0.11552447552447552,0.092033362093759,0.9846153846153847,0.9713846153846154,0.028615384615384615
98,YLL013C YLL001W,1.0,NA,6.823521107435226e-05,319,3157,93,6,0.11524475524475525,0.09177215189873418,0.9815384615384616,0.9713846153846154,0.028615384615384615
99,YCR063W YHL034C,0.0,NA,6.827322067692876e-05,319,3156,94,6,0.11552447552447552,0.09179856115107914,0.9815384615384616,0.9710769230769231,0.028923076923076923
100,YMR174C YJL053W,0.0,NA,6.871613732073456e-05,319,3155,95,6,0.1158041958041958,0.09182498560736903,0.9815384615384616,0.9707692307692307,0.02923076923076923
101,YDR184C YER122C,0.0,NA,7.004936196608469e-05,319,3154,96,6,0.11608391608391608,0.09185142528073711,0.9815384615384616,0.9704615384615385,0.029538461538461538
102,YJR064W YFL022C,0.0,NA,7.008069951552898e-05,319,3153,97,6,0.11636363636363636,0.0918778801843318,0.9815384615384616,0.9701538461538461,0.029846153846153845
103,YNL132W YBR149W,0.0,NA,7.393115083687007e-05,319,3152,98,6,0.11664335664335665,0.09190435033131662,0.9815384615384616,0.9698461538461538,0.030153846153846153
104,YKR050W YGR148C,0.0,NA,7.46120567782782e-05,319,3151,99,6,0.11692307692307692,0.09193083573487032,0.9815384615384616,0.9695384615384616,0.03046153846153846
105,YBR091C YOR326W,1.0,NA,7.550186273874715e-05,318,3151,99,7,0.11664335664335665,0.09166906889593543,0.9784615384615385,0.9695384615384616,0.03046153846153846
106,YLR308W YPL248C,0.0,NA,7.552087481599301e-05,318,3150,100,7,0.11692307692307692,0.09169550173010381,0.9784615384615385,0.9692307692307692,0.03076923076923077
107,YBR247C YHR039C,0.0,NA,7.962538802530617e-05,318,3149,101,7,0.11720279720279721,0.09172194981251802,0.9784615384615385,0.9689230769230769,0.03107692307692308
108,YMR165C YNR012W,0.0,NA,7.998679939191788e-05,318,3148,102,7,0.11748251748251748,0.09174841315637623,0.9784615384615385,0.9686153846153847,0.031384615384615386
109,YPR120C YPR108W,0.0,NA,8.127931505441666e-05,318,3147,103,7,0.11776223776223776,0.09177489177489177,0.9784615384615385,0.9683076923076923,0.03169230769230769
110,YDR190C YDR372C,0.0,NA,8.18891785456799e-05,318,3146,104,7,0.11804195804195804,0.0918013856812933,0.9784615384615385,0.968,0.032
111,YHR141C YDR300C,0.0,NA,8.253902342403308e-05,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YLR056W YGL229C,0.0,NA,8.73128738021478e-05,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,tQ(UUG)C tQ(UUG)B,0.0,NA,9.20355596463196e-05,318,3143,107,7,0.11888111888111888,0.09188095926032938,0.9784615384615385,0.9670769230769231,0.03292307692307692
114,YBL003C YHR141C,0.0,NA,9.342934208689258e-05,318,3142,108,7,0.11916083916083917,0.09190751445086705,0.9784615384615385,0.9667692307692307,0.03323076923076923
115,YCL037C YLR060W,0.0,NA,9.691484592622146e-05,318,3141,109,7,0.11944055944055944,0.09193408499566348,0.9784615384615385,0.9664615384615385,0.03353846153846154
116,YKL057C YGL153W,0.0,NA,9.728957229526713e-05,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YNR035C YJR120W,1.0,NA,9.865513857221231e-05,317,3140,110,8,0.11944055944055944,0.09169800404975412,0.9753846153846154,0.9661538461538461,0.033846153846153845
118,YHR139C YHL027W,0.0,NA,9.951134416041896e-05,317,3139,111,8,0.11972027972027972,0.09172453703703703,0.9753846153846154,0.9658461538461538,0.03415384615384615
119,YGL148W YMR165C,0.0,NA,0.00010245350858895108,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YLR234W YOL117W,0.0,NA,0.0001047261685016565,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YMR159C YPR110C,0.0,NA,0.00010589738667476922,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YFL017W-A YGR148C,0.0,NA,0.00010901785572059453,317,3135,115,8,0.12083916083916084,0.09183082271147161,0.9753846153846154,0.9646153846153847,0.03538461538461538
123,YBR078W YDL150W,0.0,NA,0.00011359635391272604,317,3134,116,8,0.12111888111888112,0.0918574326282237,0.9753846153846154,0.9643076923076923,0.03569230769230769
124,YML034W YOR359W,0.0,NA,0.0001136357823270373,317,3133,117,8,0.1213986013986014,0.0918840579710145,0.9753846153846154,0.964,0.036
125,YLL013C YNR035C,1.0,NA,0.00011506309965625405,316,3133,117,9,0.12111888111888112,0.0916207596404755,0.9723076923076923,0.964,0.036
126,YMR309C YPR132W,0.0,NA,0.00011771147546824068,316,3132,118,9,0.1213986013986014,0.09164733178654293,0.9723076923076923,0.9636923076923077,0.036307692307692305
127,YGL169W YHR139C,0.0,NA,0.00012191332643851638,316,3131,119,9,0.12167832167832168,0.09167391935015956,0.9723076923076923,0.9633846153846154,0.03661538461538461
128,YMR174C YGL166W,0.0,NA,0.00012493086978793144,316,3130,120,9,0.12195804195804195,0.09170052234474753,0.9723076923076923,0.963076923076923,0.036923076923076927
129,YGR245C YCR083W,0.0,NA,0.00012858709669671953,316,3129,121,9,0.12223776223776224,0.09172714078374455,0.9723076923076923,0.9627692307692308,0.037230769230769234
130,YHR107C YLR432W,0.0,NA,0.00012951085227541625,316,3128,122,9,0.12251748251748251,0.09175377468060394,0.9723076923076923,0.9624615384615385,0.03753846153846154
131,YDR017C YNL099C,0.0,NA,0.00013252193457446992,316,3127,123,9,0.1227972027972028,0.09178042404879466,0.9723076923076923,0.9621538461538461,0.03784615384615385
132,YNL182C YML029W,0.0,NA,0.00013383565237745643,316,3126,124,9,0.12307692307692308,0.09180708890180128,0.9723076923076923,0.9618461538461538,0.038153846153846156
133,YDL082W YMR277W,0.0,NA,0.00013396410213317722,316,3125,125,9,0.12335664335664336,0.09183376925312409,0.9723076923076923,0.9615384615384616,0.038461538461538464
134,YIL019W YLR324W,0.0,NA,0.00013488944387063384,316,3124,126,9,0.12363636363636364,0.09186046511627907,0.9723076923076923,0.9612307692307692,0.03876923076923077
135,YCR018C YJL208C,0.0,NA,0.00013644035789184272,316,3123,127,9,0.12391608391608391,0.09188717650479791,0.9723076923076923,0.9609230769230769,0.03907692307692308
136,YGR187C YML092C,0.0,NA,0.00013672088971361518,316,3122,128,9,0.1241958041958042,0.09191390343222804,0.9723076923076923,0.9606153846153846,0.039384615384615386
137,YGR075C YBR238C,0.0,NA,0.00013691879576072097,316,3121,129,9,0.12447552447552447,0.09194064591213268,0.9723076923076923,0.9603076923076923,0.03969230769230769
138,YGR030C YDL061C,0.0,NA,0.00014272415137384087,316,3120,130,9,0.12475524475524476,0.0919674039580908,0.9723076923076923,0.96,0.04
139,YMR232W YGR288W,0.0,NA,0.00014330919657368213,316,3119,131,9,0.12503496503496503,0.09199417758369724,0.9723076923076923,0.9596923076923077,0.04030769230769231
140,YNR003C YDR039C,0.0,NA,0.00014392269076779485,316,3118,132,9,0.12531468531468531,0.09202096680256261,0.9723076923076923,0.9593846153846154,0.040615384615384616
141,YMR275C YFL039C,1.0,NA,0.00014839124924037606,315,3118,132,10,0.12503496503496503,0.09175648121176813,0.9692307692307692,0.9593846153846154,0.040615384615384616
142,YMR020W YGL134W,0.0,NA,0.00014886914868839085,315,3117,133,10,0.12531468531468531,0.09178321678321678,0.9692307692307692,0.959076923076923,0.04092307692307692
143,YPL085W YPL161C,0.0,NA,0.00015072744281496853,315,3116,134,10,0.1255944055944056,0.09180996793937628,0.9692307692307692,0.9587692307692308,0.04123076923076923
144,YOR361C YKL045W,0.0,NA,0.00015153572894632816,315,3115,135,10,0.1258741258741259,0.09183673469387756,0.9692307692307692,0.9584615384615385,0.04153846153846154
145,YMR280C YJL033W,0.0,NA,0.00015164384967647493,315,3114,136,10,0.12615384615384614,0.09186351706036745,0.9692307692307692,0.9581538461538461,0.041846153846153845
146,YGL100W YHR089C,0.0,NA,0.0001533939503133297,315,3113,137,10,0.12643356643356643,0.09189031505250875,0.9692307692307692,0.9578461538461538,0.04215384615384615
147,YNL093W YKL064W,0.0,NA,0.00015431377687491477,315,3112,138,10,0.12671328671328672,0.09191712868398015,0.9692307692307692,0.9575384615384616,0.04246153846153846
148,YPR110C YMR136W,0.0,NA,0.00015614827862009406,315,3111,139,10,0.126993006993007,0.09194395796847636,0.9692307692307692,0.9572307692307692,0.04276923076923077
149,YMR232W YBR298C,0.0,NA,0.00015692683518864214,315,3110,140,10,0.12727272727272726,0.09197080291970802,0.9692307692307692,0.9569230769230769,0.043076923076923075
150,YLR343W YPR042C,0.0,NA,0.0001580155803821981,315,3109,141,10,0.12755244755244755,0.09199766355140188,0.9692307692307692,0.9566153846153846,0.04338461538461538
151,YEL054C YJL167W,0.0,NA,0.00015855983656365424,315,3108,142,10,0.12783216783216783,0.09202453987730061,0.9692307692307692,0.9563076923076923,0.04369230769230769
152,YNL111C YKR082W,0.0,NA,0.00015890932991169393,315,3107,143,10,0.12811188811188812,0.09205143191116306,0.9692307692307692,0.956,0.044
153,YLR060W YDR247W,0.0,NA,0.00015916833945084363,315,3106,144,10,0.1283916083916084,0.0920783396667641,0.9692307692307692,0.9556923076923077,0.044307692307692305
154,YCR034W YPR160W,0.0,NA,0.0001597330265212804,315,3105,145,10,0.12867132867132866,0.09210526315789473,0.9692307692307692,0.9553846153846154,0.04461538461538461
155,YOR167C YNL090W,0.0,NA,0.00016018128371797502,315,3104,146,10,0.12895104895104895,0.09213220239836209,0.9692307692307692,0.955076923076923,0.04492307692307692
156,YEL071W YDR380W,0.0,NA,0.00016339332796633244,315,3103,147,10,0.12923076923076923,0.09215915740198946,0.9692307692307692,0.9547692307692308,0.045230769230769234
157,YHL029C YDR018C,0.0,NA,0.00016344679170288146,315,3102,148,10,0.12951048951048952,0.09218612818261633,0.9692307692307692,0.9544615384615385,0.04553846153846154
158,YHR137W YNL067W,0.0,NA,0.00016372348181903362,315,3101,149,10,0.1297902097902098,0.09221311475409837,0.9692307692307692,0.9541538461538461,0.04584615384615385
159,YML028W YOR339C,0.0,NA,0.00016692487406544387,315,3100,150,10,0.13006993006993006,0.09224011713030747,0.9692307692307692,0.9538461538461539,0.046153846153846156
160,YPL259C YNL230C,0.0,NA,0.00017008878057822585,315,3099,151,10,0.13034965034965035,0.09226713532513181,0.9692307692307692,0.9535384615384616,0.046461538461538464
161,YAL060W YFL045C,0.0,NA,0.00017404460231773555,315,3098,152,10,0.13062937062937063,0.09229416935247582,0.9692307692307692,0.9532307692307692,0.04676923076923077
162,YIL033C YNL240C,0.0,NA,0.00017513966304250062,315,3097,153,10,0.13090909090909092,0.09232121922626026,0.9692307692307692,0.9529230769230769,0.04707692307692308
163,YOL097C YDR478W,0.0,NA,0.00018273142632097006,315,3096,154,10,0.13118881118881118,0.09234828496042216,0.9692307692307692,0.9526153846153846,0.047384615384615386
164,YBR265W YKL062W,0.0,NA,0.00018591580737847835,315,3095,155,10,0.13146853146853146,0.09237536656891496,0.9692307692307692,0.9523076923076923,0.047692307692307694
