,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YJR143C YPL069C,0.0,NA,1.2174632857409051e-08,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YML098W YJL140W,0.0,NA,1.3400912379779584e-08,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YDR101C YFR014C,0.0,NA,1.4233560996501637e-08,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YML040W YLR324W,0.0,NA,1.4508840351368235e-08,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YGR141W YHR108W,0.0,NA,1.4654940372338388e-08,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YLR214W YGL169W,0.0,NA,1.5935846420234157e-08,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YLR284C YOR245C,0.0,NA,1.6025705207312058e-08,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YMR174C YGR245C,0.0,NA,1.7048995104573805e-08,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YLR264W YIL040W,0.0,NA,1.916124325873625e-08,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YML098W YJL033W,0.0,NA,2.035071666739441e-08,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YPR160W YMR049C,0.0,NA,2.146980904171869e-08,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YML093W YJR070C,0.0,NA,2.570854817918189e-08,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YKL062W YDR429C,0.0,NA,2.6858899104809097e-08,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YNR003C YGL134W,0.0,NA,2.9211108198978764e-08,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YOR188W YDR429C,0.0,NA,2.9402224654972997e-08,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YBR048W YBR149W,0.0,NA,3.203498266657334e-08,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YGL225W YNL090W,0.0,NA,3.719406294067085e-08,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YIL038C YGR162W,0.0,NA,3.8051698680874324e-08,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YDR393W YJR120W,1.0,NA,3.8481221764641305e-08,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YIL029C YPL259C,0.0,NA,3.8766618359886706e-08,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YLR201C YDR429C,0.0,NA,4.49348291908791e-08,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YDL020C YJL033W,0.0,NA,4.568425282513999e-08,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YHR031C YBR212W,1.0,NA,4.743592540989994e-08,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YLR370C YJR120W,1.0,NA,4.93031784287723e-08,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YLR226W YER019W,0.0,NA,5.4280576478049625e-08,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YOR272W YLR246W,0.0,NA,5.819514470317699e-08,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YIL019W YDR050C,0.0,NA,6.565044685657995e-08,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YPL120W YDR300C,0.0,NA,6.950528330662564e-08,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YIL048W YDR328C,0.0,NA,6.999805890472999e-08,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YEL054C YIR034C,0.0,NA,7.497502707565218e-08,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YPL203W YLR214W,0.0,NA,7.630284670767651e-08,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YNR053C YMR280C,0.0,NA,8.02230246677027e-08,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YDR201W YOL097C,0.0,NA,8.080334623628005e-08,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YGR152C YER122C,0.0,NA,8.38320133311754e-08,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YBR298C YLR044C,0.0,NA,8.546034990786211e-08,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YHR128W YCL025C,0.0,NA,8.79041408552439e-08,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YEL060C YCR034W,0.0,NA,8.801756479215328e-08,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YGL148W YLR214W,0.0,NA,9.082089036382968e-08,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YML092C YER145C,0.0,NA,9.099896658426587e-08,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YGR162W YGR280C,0.0,NA,9.437251691224446e-08,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YDR303C YGL175C,0.0,NA,9.742172579763064e-08,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YPR159W YGL229C,0.0,NA,1.001366740638332e-07,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YGL180W YLR208W,0.0,NA,1.0037992126399331e-07,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YGL100W YBR078W,0.0,NA,1.0093977209635341e-07,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YKL113C YLR432W,0.0,NA,1.060211118897314e-07,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YCR034W YGR283C,0.0,NA,1.1457198922926182e-07,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YMR197C YFL001W,0.0,NA,1.1646095288142533e-07,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YPL157W YDR429C,0.0,NA,1.2567261364893056e-07,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YNL204C YJR007W,0.0,NA,1.289381827973557e-07,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YCR083W YDR429C,0.0,NA,1.2896167334019992e-07,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YLR222C YLR380W,0.0,NA,1.3260704179174354e-07,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YFL031W YNL230C,0.0,NA,1.3317684022240428e-07,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YGL212W YBR238C,0.0,NA,1.3566139500653662e-07,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YAL067C YDL083C,0.0,NA,1.3680168819973915e-07,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YPL146C YER143W,0.0,NA,1.3928239184224367e-07,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YLR056W YMR280C,0.0,NA,1.3997374992413825e-07,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YEL054C YEL012W,0.0,NA,1.4048796970200783e-07,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YMR194W YMR152W,0.0,NA,1.434652858733898e-07,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YGR061C YDR172W,0.0,NA,1.559560018904449e-07,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YPR078C YOR023C,0.0,NA,1.5684062759646622e-07,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YNR050C YMR020W,0.0,NA,1.600226653408754e-07,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YDR211W YDR341C,0.0,NA,1.627801538006679e-07,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YGR248W YDR447C,0.0,NA,1.6766665567047312e-07,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YJR051W YHR139C,0.0,NA,1.6775990729911427e-07,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YMR241W YMR134W,1.0,NA,1.6964338556135772e-07,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YNR035C YJR120W,1.0,NA,1.803524440902038e-07,319,3149,101,6,0.11748251748251748,0.0919838523644752,0.9815384615384616,0.9689230769230769,0.03107692307692308
107,YMR159C YGL153W,0.0,NA,2.0456420202208392e-07,319,3148,102,6,0.11776223776223776,0.0920103836169599,0.9815384615384616,0.9686153846153847,0.031384615384615386
108,YGR154C YGR158C,0.0,NA,2.0697947888947965e-07,319,3147,103,6,0.11804195804195804,0.09203693017888055,0.9815384615384616,0.9683076923076923,0.03169230769230769
109,YNL202W YJL168C,0.0,NA,2.0801203959308623e-07,319,3146,104,6,0.11832167832167832,0.09206349206349207,0.9815384615384616,0.968,0.032
110,YKL220C YLR377C,0.0,NA,2.0880963802483166e-07,319,3145,105,6,0.11860139860139861,0.09209006928406467,0.9815384615384616,0.9676923076923077,0.03230769230769231
111,YDR050C YCR059C,0.0,NA,2.176065265757643e-07,319,3144,106,6,0.11888111888111888,0.09211666185388391,0.9815384615384616,0.9673846153846154,0.032615384615384616
112,YMR197C YKL073W,0.0,NA,2.254534479106951e-07,319,3143,107,6,0.11916083916083917,0.09214326978625072,0.9815384615384616,0.9670769230769231,0.03292307692307692
113,YNL121C YLL013C,1.0,NA,2.2586986858641467e-07,318,3143,107,7,0.11888111888111888,0.09188095926032938,0.9784615384615385,0.9670769230769231,0.03292307692307692
114,YPR010C YDL083C,0.0,NA,2.26138851644464e-07,318,3142,108,7,0.11916083916083917,0.09190751445086705,0.9784615384615385,0.9667692307692307,0.03323076923076923
115,YBR078W YOL097C,0.0,NA,2.3257926784481242e-07,318,3141,109,7,0.11944055944055944,0.09193408499566348,0.9784615384615385,0.9664615384615385,0.03353846153846154
116,YOR101W YBR031W,0.0,NA,2.3658996894937445e-07,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YKL085W YPL231W,0.0,NA,2.3789908709659358e-07,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YDR516C YKR081C,0.0,NA,2.3888006239758397e-07,318,3138,112,7,0.12027972027972028,0.0920138888888889,0.9784615384615385,0.9655384615384616,0.03446153846153846
119,YMR159C YDL200C,0.0,NA,2.4898105266402126e-07,318,3137,113,7,0.12055944055944055,0.09204052098408104,0.9784615384615385,0.9652307692307692,0.03476923076923077
120,YFR047C YOR371C,0.0,NA,2.506673979496554e-07,318,3136,114,7,0.12083916083916084,0.09206716850028952,0.9784615384615385,0.9649230769230769,0.035076923076923075
121,YPL252C YNL113W,0.0,NA,2.5555942784194485e-07,318,3135,115,7,0.12111888111888112,0.09209383145091225,0.9784615384615385,0.9646153846153847,0.03538461538461538
122,YAL024C YLL011W,0.0,NA,2.570269259649649e-07,318,3134,116,7,0.1213986013986014,0.0921205098493627,0.9784615384615385,0.9643076923076923,0.03569230769230769
123,YHR169W YOL088C,0.0,NA,2.7731590535040596e-07,318,3133,117,7,0.12167832167832168,0.09214720370906984,0.9784615384615385,0.964,0.036
124,YDL031W YKL159C,0.0,NA,2.8658061523856304e-07,318,3132,118,7,0.12195804195804195,0.09217391304347826,0.9784615384615385,0.9636923076923077,0.036307692307692305
125,YFL039C YCR028C-A,1.0,NA,2.947471955394576e-07,317,3132,118,8,0.12167832167832168,0.09191069875326181,0.9753846153846154,0.9636923076923077,0.036307692307692305
126,YIL002C YOR168W,0.0,NA,3.206950225376204e-07,317,3131,119,8,0.12195804195804195,0.09193735498839907,0.9753846153846154,0.9633846153846154,0.03661538461538461
127,YCR034W YKL057C,0.0,NA,3.2925888149293314e-07,317,3130,120,8,0.12223776223776224,0.09196402668987526,0.9753846153846154,0.963076923076923,0.036923076923076927
128,YGL134W YNL111C,0.0,NA,3.3212342032129527e-07,317,3129,121,8,0.12251748251748251,0.09199071387115496,0.9753846153846154,0.9627692307692308,0.037230769230769234
129,YNL290W YNR013C,0.0,NA,3.5994281688545016e-07,317,3128,122,8,0.1227972027972028,0.09201741654571843,0.9753846153846154,0.9624615384615385,0.03753846153846154
130,YNL182C YBR084C-A,0.0,NA,3.724567818608193e-07,317,3127,123,8,0.12307692307692308,0.09204413472706155,0.9753846153846154,0.9621538461538461,0.03784615384615385
131,YPL146C YAL060W,0.0,NA,3.7515323469961004e-07,317,3126,124,8,0.12335664335664336,0.0920708684286959,0.9753846153846154,0.9618461538461538,0.038153846153846156
132,YFL013C YDR281C,0.0,NA,3.9394538475789886e-07,317,3125,125,8,0.12363636363636364,0.09209761766414876,0.9753846153846154,0.9615384615384616,0.038461538461538464
133,YGL194C YDR288W,0.0,NA,3.9550761243845045e-07,317,3124,126,8,0.12391608391608391,0.0921243824469631,0.9753846153846154,0.9612307692307692,0.03876923076923077
134,YKL045W YNL151C,0.0,NA,4.307786696244875e-07,317,3123,127,8,0.1241958041958042,0.09215116279069767,0.9753846153846154,0.9609230769230769,0.03907692307692308
135,YGL166W YGR194C,0.0,NA,4.3609108502096205e-07,317,3122,128,8,0.12447552447552447,0.09217795870892702,0.9753846153846154,0.9606153846153846,0.039384615384615386
136,YDL138W YKL096W,0.0,NA,4.475665775771631e-07,317,3121,129,8,0.12475524475524476,0.09220477021524141,0.9753846153846154,0.9603076923076923,0.03969230769230769
137,YFL013C YFL011W,0.0,NA,4.504011599237856e-07,317,3120,130,8,0.12503496503496503,0.09223159732324701,0.9753846153846154,0.96,0.04
138,YNL124W YHR139C,0.0,NA,4.6065224523772486e-07,317,3119,131,8,0.12531468531468531,0.09225844004656578,0.9753846153846154,0.9596923076923077,0.04030769230769231
139,YIL103W YKL181W,0.0,NA,4.6083107463346096e-07,317,3118,132,8,0.1255944055944056,0.09228529839883552,0.9753846153846154,0.9593846153846154,0.040615384615384616
140,YIL110W YHR139C,0.0,NA,5.01747194903146e-07,317,3117,133,8,0.1258741258741259,0.09231217239370997,0.9753846153846154,0.959076923076923,0.04092307692307692
141,YML038C YDR310C,0.0,NA,5.023217113375722e-07,317,3116,134,8,0.12615384615384614,0.09233906204485873,0.9753846153846154,0.9587692307692308,0.04123076923076923
142,YEL060C YBR247C,0.0,NA,5.158745466360415e-07,317,3115,135,8,0.12643356643356643,0.09236596736596736,0.9753846153846154,0.9584615384615385,0.04153846153846154
143,YML103C YLR288C,0.0,NA,5.301270675772685e-07,317,3114,136,8,0.12671328671328672,0.09239288837073739,0.9753846153846154,0.9581538461538461,0.041846153846153845
144,YNR053C YOR328W,0.0,NA,5.420200182015833e-07,317,3113,137,8,0.126993006993007,0.09241982507288629,0.9753846153846154,0.9578461538461538,0.04215384615384615
145,YER145C YLR209C,0.0,NA,5.495688810697175e-07,317,3112,138,8,0.12727272727272726,0.09244677748614756,0.9753846153846154,0.9575384615384616,0.04246153846153846
146,YIL121W YLR208W,0.0,NA,5.584586801887781e-07,317,3111,139,8,0.12755244755244755,0.09247374562427071,0.9753846153846154,0.9572307692307692,0.04276923076923077
147,YGR185C YOR188W,0.0,NA,5.726739686906512e-07,317,3110,140,8,0.12783216783216783,0.0925007295010213,0.9753846153846154,0.9569230769230769,0.043076923076923075
148,YIL050W YDR039C,0.0,NA,5.745415592173231e-07,317,3109,141,8,0.12811188811188812,0.09252772913018097,0.9753846153846154,0.9566153846153846,0.04338461538461538
149,YIL079C YIL040W,0.0,NA,6.053853667253861e-07,317,3108,142,8,0.1283916083916084,0.09255474452554745,0.9753846153846154,0.9563076923076923,0.04369230769230769
150,YNR035C YLR368W,1.0,NA,6.125331424300384e-07,316,3108,142,9,0.12811188811188812,0.09228971962616822,0.9723076923076923,0.9563076923076923,0.04369230769230769
151,YJL031C YGL180W,0.0,NA,6.139250103842642e-07,316,3107,143,9,0.1283916083916084,0.09231668127373649,0.9723076923076923,0.956,0.044
152,YEL057C YGR194C,0.0,NA,6.147751605567464e-07,316,3106,144,9,0.12867132867132866,0.09234365867913501,0.9723076923076923,0.9556923076923077,0.044307692307692305
153,YDL039C YHR205W,0.0,NA,6.28142856839986e-07,316,3105,145,9,0.12895104895104895,0.0923706518561824,0.9723076923076923,0.9553846153846154,0.04461538461538461
154,YDR354W YDR538W,0.0,NA,6.353951107485045e-07,316,3104,146,9,0.12923076923076923,0.09239766081871345,0.9723076923076923,0.955076923076923,0.04492307692307692
155,YOR355W YKR019C,0.0,NA,6.381338835126371e-07,316,3103,147,9,0.12951048951048952,0.09242468558057912,0.9723076923076923,0.9547692307692308,0.045230769230769234
156,YGR222W YHR025W,0.0,NA,6.402747771971917e-07,316,3102,148,9,0.1297902097902098,0.09245172615564658,0.9723076923076923,0.9544615384615385,0.04553846153846154
157,YGL148W YLR432W,0.0,NA,6.445529265874939e-07,316,3101,149,9,0.13006993006993006,0.09247878255779923,0.9723076923076923,0.9541538461538461,0.04584615384615385
158,YEL060C YKL163W,0.0,NA,6.519946396110754e-07,316,3100,150,9,0.13034965034965035,0.09250585480093677,0.9723076923076923,0.9538461538461539,0.046153846153846156
159,YHR086W YPL169C,0.0,NA,6.601993618460256e-07,316,3099,151,9,0.13062937062937063,0.09253294289897511,0.9723076923076923,0.9535384615384616,0.046461538461538464
160,YOR359W YER151C,0.0,NA,6.967856052142452e-07,316,3098,152,9,0.13090909090909092,0.09256004686584651,0.9723076923076923,0.9532307692307692,0.04676923076923077
161,YKR080W YMR277W,0.0,NA,7.01925159773964e-07,316,3097,153,9,0.13118881118881118,0.09258716671549956,0.9723076923076923,0.9529230769230769,0.04707692307692308
162,YBR260C YNL003C,0.0,NA,7.033672204670438e-07,316,3096,154,9,0.13146853146853146,0.09261430246189918,0.9723076923076923,0.9526153846153846,0.047384615384615386
163,YEL011W YOL135C,0.0,NA,7.060366442601662e-07,316,3095,155,9,0.13174825174825175,0.09264145411902668,0.9723076923076923,0.9523076923076923,0.047692307692307694
164,YLL063C YNL111C,0.0,NA,7.222457725220011e-07,316,3094,156,9,0.13202797202797203,0.09266862170087976,0.9723076923076923,0.952,0.048
