,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YKR101W YOL040C,0.0,NA,6.839280253245761e-10,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YGL148W YPL069C,0.0,NA,7.104729582430025e-10,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YLR370C YJR120W,1.0,NA,7.146045422068426e-10,322,3222,28,3,0.0979020979020979,0.09085778781038374,0.9907692307692307,0.9913846153846154,0.008615384615384615
31,YCR032W YDR512C,0.0,NA,7.502415910742855e-10,322,3221,29,3,0.09818181818181818,0.09088343211967259,0.9907692307692307,0.9910769230769231,0.008923076923076922
32,YMR020W YKL113C,0.0,NA,9.370269005160026e-10,322,3220,30,3,0.09846153846153846,0.09090909090909091,0.9907692307692307,0.9907692307692307,0.009230769230769232
33,YER007C-A YKL005C,0.0,NA,1.410101146959164e-09,322,3219,31,3,0.09874125874125875,0.09093476419090653,0.9907692307692307,0.9904615384615385,0.009538461538461539
34,YDR050C YMR159C,0.0,NA,1.5480966508718552e-09,322,3218,32,3,0.09902097902097902,0.09096045197740113,0.9907692307692307,0.9901538461538462,0.009846153846153846
35,YJL134W YHL022C,0.0,NA,1.5911176820537776e-09,322,3217,33,3,0.0993006993006993,0.0909861542808703,0.9907692307692307,0.9898461538461538,0.010153846153846154
36,YOL142W YGR187C,0.0,NA,1.5986252321908978e-09,322,3216,34,3,0.09958041958041958,0.09101187111362352,0.9907692307692307,0.9895384615384616,0.010461538461538461
37,YBR212W YHR031C,1.0,NA,1.609597011231756e-09,321,3216,34,4,0.0993006993006993,0.090754877014419,0.9876923076923076,0.9895384615384616,0.010461538461538461
38,YPL231W YHR089C,0.0,NA,1.945978711503926e-09,321,3215,35,4,0.09958041958041958,0.09078054298642534,0.9876923076923076,0.9892307692307692,0.010769230769230769
39,YER096W YGL225W,0.0,NA,2.211818062036741e-09,321,3214,36,4,0.09986013986013986,0.0908062234794908,0.9876923076923076,0.9889230769230769,0.011076923076923076
40,YGL229C YEL071W,0.0,NA,2.220695183297039e-09,321,3213,37,4,0.10013986013986013,0.09083191850594227,0.9876923076923076,0.9886153846153846,0.011384615384615385
41,YGL208W YPL061W,0.0,NA,2.2445247882529884e-09,321,3212,38,4,0.10041958041958042,0.09085762807812058,0.9876923076923076,0.9883076923076923,0.011692307692307693
42,YCR009C YDR512C,0.0,NA,2.4887452099164875e-09,321,3211,39,4,0.1006993006993007,0.09088335220838052,0.9876923076923076,0.988,0.012
43,YNL331C YLR092W,0.0,NA,2.600825554921471e-09,321,3210,40,4,0.10097902097902098,0.09090909090909091,0.9876923076923076,0.9876923076923076,0.012307692307692308
44,YPL069C YHR089C,0.0,NA,2.7067836860794614e-09,321,3209,41,4,0.10125874125874126,0.09093484419263456,0.9876923076923076,0.9873846153846154,0.012615384615384615
45,YGL183C YHL031C,0.0,NA,2.8217856939960484e-09,321,3208,42,4,0.10153846153846154,0.09096061207140833,0.9876923076923076,0.9870769230769231,0.012923076923076923
46,YBR212W YJR120W,1.0,NA,3.580288066018511e-09,320,3208,42,5,0.10125874125874126,0.09070294784580499,0.9846153846153847,0.9870769230769231,0.012923076923076923
47,YLR395C YNR074C,0.0,NA,3.7189005208659864e-09,320,3207,43,5,0.10153846153846154,0.0907286645874681,0.9846153846153847,0.9867692307692307,0.01323076923076923
48,YDR328C YHR139C,0.0,NA,3.862526298803459e-09,320,3206,44,5,0.10181818181818182,0.09075439591605218,0.9846153846153847,0.9864615384615385,0.01353846153846154
49,YKR055W YCL027W,0.0,NA,3.9163539078401755e-09,320,3205,45,5,0.1020979020979021,0.09078014184397164,0.9846153846153847,0.9861538461538462,0.013846153846153847
50,YMR174C YEL057C,0.0,NA,3.982780327760338e-09,320,3204,46,5,0.10237762237762238,0.09080590238365494,0.9846153846153847,0.9858461538461538,0.014153846153846154
51,YNL230C YOR004W,0.0,NA,4.18725809581133e-09,320,3203,47,5,0.10265734265734265,0.0908316775475447,0.9846153846153847,0.9855384615384616,0.014461538461538461
52,YLL036C YGR030C,0.0,NA,4.64204719108352e-09,320,3202,48,5,0.10293706293706294,0.09085746734809767,0.9846153846153847,0.9852307692307692,0.014769230769230769
53,YJL020C YGR252W,0.0,NA,4.767645833680945e-09,320,3201,49,5,0.10321678321678322,0.09088327179778471,0.9846153846153847,0.9849230769230769,0.015076923076923076
54,YJR141W YGR148C,0.0,NA,4.9195407747504305e-09,320,3200,50,5,0.1034965034965035,0.09090909090909091,0.9846153846153847,0.9846153846153847,0.015384615384615385
55,YPL079W YEL018W,0.0,NA,5.028726768330216e-09,320,3199,51,5,0.10377622377622378,0.09093492469451549,0.9846153846153847,0.9843076923076923,0.015692307692307693
56,YOR328W YLL036C,0.0,NA,5.2133040107094075e-09,320,3198,52,5,0.10405594405594405,0.09096077316657192,0.9846153846153847,0.984,0.016
57,YML076C YHL027W,0.0,NA,5.573793870894406e-09,320,3197,53,5,0.10433566433566434,0.09098663633778789,0.9846153846153847,0.9836923076923076,0.016307692307692308
58,YPL217C YPL146C,0.0,NA,5.616813236741791e-09,320,3196,54,5,0.10461538461538461,0.09101251422070535,0.9846153846153847,0.9833846153846154,0.016615384615384615
59,YOR054C YML028W,0.0,NA,6.893923654160972e-09,320,3195,55,5,0.1048951048951049,0.09103840682788052,0.9846153846153847,0.9830769230769231,0.016923076923076923
60,YPR141C YGR280C,0.0,NA,7.0272805352544765e-09,320,3194,56,5,0.10517482517482518,0.09106431417188389,0.9846153846153847,0.9827692307692307,0.01723076923076923
61,YFL001W YDL106C,0.0,NA,7.317354722147229e-09,320,3193,57,5,0.10545454545454545,0.09109023626530031,0.9846153846153847,0.9824615384615385,0.017538461538461537
62,YOR332W YOR339C,0.0,NA,7.3609309758637664e-09,320,3192,58,5,0.10573426573426574,0.09111617312072894,0.9846153846153847,0.9821538461538462,0.017846153846153845
63,YJR158W YBR143C,0.0,NA,7.427526593772882e-09,320,3191,59,5,0.10601398601398601,0.09114212475078325,0.9846153846153847,0.9818461538461538,0.018153846153846152
64,YBR114W YGR162W,0.0,NA,7.4343011746691445e-09,320,3190,60,5,0.1062937062937063,0.09116809116809117,0.9846153846153847,0.9815384615384616,0.018461538461538463
65,YER112W YMR159C,0.0,NA,7.879071617367117e-09,320,3189,61,5,0.10657342657342657,0.09119407238529495,0.9846153846153847,0.9812307692307692,0.01876923076923077
66,YLR044C YJL204C,0.0,NA,9.905347653216268e-09,320,3188,62,5,0.10685314685314685,0.09122006841505131,0.9846153846153847,0.9809230769230769,0.019076923076923078
67,YKL012W YOR071C,0.0,NA,1.031534591078298e-08,320,3187,63,5,0.10713286713286713,0.09124607927003137,0.9846153846153847,0.9806153846153847,0.019384615384615386
68,YBR084C-A YJR109C,0.0,NA,1.0590990306980075e-08,320,3186,64,5,0.10741258741258741,0.09127210496292071,0.9846153846153847,0.9803076923076923,0.019692307692307693
69,YPL093W YAR009C,0.0,NA,1.0663231186924804e-08,320,3185,65,5,0.1076923076923077,0.0912981455064194,0.9846153846153847,0.98,0.02
70,YJL033W YKL163W,0.0,NA,1.0908025593892035e-08,320,3184,66,5,0.10797202797202797,0.091324200913242,0.9846153846153847,0.9796923076923076,0.020307692307692308
71,YNL093W YDL234C,0.0,NA,1.108403058225349e-08,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,YIL110W YML098W,0.0,NA,1.150378192704693e-08,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,YDR050C YLR009W,0.0,NA,1.1911790664953514e-08,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YHR068W YDR288W,0.0,NA,1.2085028977537604e-08,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YIL019W YLR455W,0.0,NA,1.2849217689847592e-08,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YGL073W YCR089W,0.0,NA,1.2930843062974873e-08,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YKR101W YMR194W,0.0,NA,1.3045366564767846e-08,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YML015C YBR182C,0.0,NA,1.3837779810899065e-08,320,3176,74,5,0.11020979020979021,0.09153318077803203,0.9846153846153847,0.9772307692307692,0.02276923076923077
79,YLR417W YBR182C,0.0,NA,1.428727980368194e-08,320,3175,75,5,0.11048951048951049,0.09155937052932761,0.9846153846153847,0.9769230769230769,0.023076923076923078
80,YHL015W YLR210W,0.0,NA,1.727040732646401e-08,320,3174,76,5,0.11076923076923077,0.09158557527189468,0.9846153846153847,0.9766153846153847,0.023384615384615386
81,YDR516C YKL141W,0.0,NA,1.7695716891807933e-08,320,3173,77,5,0.11104895104895104,0.09161179501860865,0.9846153846153847,0.9763076923076923,0.023692307692307693
82,YPR062W YOR063W,0.0,NA,1.8016809377741083e-08,320,3172,78,5,0.11132867132867133,0.09163802978235967,0.9846153846153847,0.976,0.024
83,YBR078W YDR003W,0.0,NA,1.832043849958609e-08,320,3171,79,5,0.1116083916083916,0.0916642795760527,0.9846153846153847,0.9756923076923077,0.024307692307692308
84,YEL026W YMR159C,0.0,NA,1.8364941567483584e-08,320,3170,80,5,0.11188811188811189,0.09169054441260745,0.9846153846153847,0.9753846153846154,0.024615384615384615
85,YBL024W YDR144C,0.0,NA,1.9909533577333605e-08,320,3169,81,5,0.11216783216783217,0.09171682430495844,0.9846153846153847,0.9750769230769231,0.024923076923076923
86,YDL138W YDR353W,0.0,NA,2.115937824953562e-08,320,3168,82,5,0.11244755244755245,0.09174311926605505,0.9846153846153847,0.9747692307692307,0.02523076923076923
87,YHR068W YPR066W,0.0,NA,2.2019063905531766e-08,320,3167,83,5,0.11272727272727273,0.09176942930886149,0.9846153846153847,0.9744615384615385,0.025538461538461538
88,YGL183C YCL040W,0.0,NA,2.2300556068444166e-08,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YNR035C YJR120W,1.0,NA,2.2570141311462066e-08,319,3166,84,6,0.11272727272727273,0.0915351506456241,0.9815384615384616,0.9741538461538461,0.025846153846153845
90,YGL075C YBR016W,0.0,NA,2.3203464039056598e-08,319,3165,85,6,0.113006993006993,0.09156142365097589,0.9815384615384616,0.9738461538461538,0.026153846153846153
91,YDR453C YOR063W,0.0,NA,2.3490059675168595e-08,319,3164,86,6,0.11328671328671329,0.0915877117427505,0.9815384615384616,0.9735384615384616,0.02646153846153846
92,YDR478W YLR009W,0.0,NA,2.3773752744205012e-08,319,3163,87,6,0.11356643356643356,0.09161401493394601,0.9815384615384616,0.9732307692307692,0.02676923076923077
93,YGR148C YJL204C,0.0,NA,2.478727090249322e-08,319,3162,88,6,0.11384615384615385,0.09164033323757541,0.9815384615384616,0.9729230769230769,0.02707692307692308
94,YKR101W YKL124W,0.0,NA,2.6403682795717032e-08,319,3161,89,6,0.11412587412587413,0.09166666666666666,0.9815384615384616,0.9726153846153847,0.027384615384615386
95,YIL046W YCR009C,0.0,NA,2.7603928032249314e-08,319,3160,90,6,0.1144055944055944,0.09169301523426272,0.9815384615384616,0.9723076923076923,0.027692307692307693
96,YKL113C YIL048W,0.0,NA,3.030669404324726e-08,319,3159,91,6,0.11468531468531469,0.09171937895342151,0.9815384615384616,0.972,0.028
97,YMR088C YDR014W,0.0,NA,3.280092641944066e-08,319,3158,92,6,0.11496503496503496,0.09174575783721599,0.9815384615384616,0.9716923076923077,0.028307692307692308
98,YJL134W YLL016W,0.0,NA,3.332992548621405e-08,319,3157,93,6,0.11524475524475525,0.09177215189873418,0.9815384615384616,0.9713846153846154,0.028615384615384615
99,YOR359W YPL252C,0.0,NA,3.5626669614430284e-08,319,3156,94,6,0.11552447552447552,0.09179856115107914,0.9815384615384616,0.9710769230769231,0.028923076923076923
100,YPR187W YDL042C,0.0,NA,3.5937130604679624e-08,319,3155,95,6,0.1158041958041958,0.09182498560736903,0.9815384615384616,0.9707692307692307,0.02923076923076923
101,YLR092W YBR118W,0.0,NA,3.706785633994514e-08,319,3154,96,6,0.11608391608391608,0.09185142528073711,0.9815384615384616,0.9704615384615385,0.029538461538461538
102,YKR053C YPL093W,0.0,NA,3.734347941986016e-08,319,3153,97,6,0.11636363636363636,0.0918778801843318,0.9815384615384616,0.9701538461538461,0.029846153846153845
103,YNL190W YDR144C,0.0,NA,3.8927179701886416e-08,319,3152,98,6,0.11664335664335665,0.09190435033131662,0.9815384615384616,0.9698461538461538,0.030153846153846153
104,YER098W YBR005W,0.0,NA,3.937507742080015e-08,319,3151,99,6,0.11692307692307692,0.09193083573487032,0.9815384615384616,0.9695384615384616,0.03046153846153846
105,YNL240C YGR030C,0.0,NA,4.0753807439841694e-08,319,3150,100,6,0.11720279720279721,0.09195733640818679,0.9815384615384616,0.9692307692307692,0.03076923076923077
106,YHR139C YOL097C,0.0,NA,4.104970940943531e-08,319,3149,101,6,0.11748251748251748,0.0919838523644752,0.9815384615384616,0.9689230769230769,0.03107692307692308
107,YAL026C YOL104C,0.0,NA,4.1933180483511023e-08,319,3148,102,6,0.11776223776223776,0.0920103836169599,0.9815384615384616,0.9686153846153847,0.031384615384615386
108,YKL055C YJR074W,0.0,NA,4.2024137059115674e-08,319,3147,103,6,0.11804195804195804,0.09203693017888055,0.9815384615384616,0.9683076923076923,0.03169230769230769
109,YDR144C YCR009C,0.0,NA,4.5216133059966523e-08,319,3146,104,6,0.11832167832167832,0.09206349206349207,0.9815384615384616,0.968,0.032
110,YMR165C YDL166C,0.0,NA,4.616073923102704e-08,319,3145,105,6,0.11860139860139861,0.09209006928406467,0.9815384615384616,0.9676923076923077,0.03230769230769231
111,YMR134W YFL039C,1.0,NA,4.633115580077174e-08,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YLR426W YBR145W,0.0,NA,5.012153536654296e-08,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,YNL202W YDL033C,0.0,NA,5.39666444865361e-08,318,3143,107,7,0.11888111888111888,0.09188095926032938,0.9784615384615385,0.9670769230769231,0.03292307692307692
114,YHL032C YMR088C,0.0,NA,5.906966293878213e-08,318,3142,108,7,0.11916083916083917,0.09190751445086705,0.9784615384615385,0.9667692307692307,0.03323076923076923
115,YGL148W YGR271W,0.0,NA,6.073747016444031e-08,318,3141,109,7,0.11944055944055944,0.09193408499566348,0.9784615384615385,0.9664615384615385,0.03353846153846154
116,YNR012W YER122C,0.0,NA,6.310435907153078e-08,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YML093W YER122C,0.0,NA,6.409321429146075e-08,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YJL208C YMR165C,0.0,NA,6.499558935502137e-08,318,3138,112,7,0.12027972027972028,0.0920138888888889,0.9784615384615385,0.9655384615384616,0.03446153846153846
119,YNL067W YML029W,0.0,NA,6.515409012308737e-08,318,3137,113,7,0.12055944055944055,0.09204052098408104,0.9784615384615385,0.9652307692307692,0.03476923076923077
120,YLR368W YHR031C,1.0,NA,6.529927532028523e-08,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YOR128C YMR174C,0.0,NA,6.941294117268626e-08,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YFL055W YGR248W,0.0,NA,6.977970912203091e-08,317,3135,115,8,0.12083916083916084,0.09183082271147161,0.9753846153846154,0.9646153846153847,0.03538461538461538
123,YJL208C YGL248W,0.0,NA,7.50371142999029e-08,317,3134,116,8,0.12111888111888112,0.0918574326282237,0.9753846153846154,0.9643076923076923,0.03569230769230769
124,YPR023C YJL204C,0.0,NA,7.530824319701424e-08,317,3133,117,8,0.1213986013986014,0.0918840579710145,0.9753846153846154,0.964,0.036
125,YDR247W YJL174W,0.0,NA,7.608107921441842e-08,317,3132,118,8,0.12167832167832168,0.09191069875326181,0.9753846153846154,0.9636923076923077,0.036307692307692305
126,YDR393W YBR091C,1.0,NA,7.793090617269627e-08,316,3132,118,9,0.1213986013986014,0.09164733178654293,0.9723076923076923,0.9636923076923077,0.036307692307692305
127,YCR002C YBR041W,0.0,NA,8.48148644649882e-08,316,3131,119,9,0.12167832167832168,0.09167391935015956,0.9723076923076923,0.9633846153846154,0.03661538461538461
128,YPL223C YLR325C,0.0,NA,8.59745341585949e-08,316,3130,120,9,0.12195804195804195,0.09170052234474753,0.9723076923076923,0.963076923076923,0.036923076923076927
129,YOR149C YLR382C,0.0,NA,8.721374911146995e-08,316,3129,121,9,0.12223776223776224,0.09172714078374455,0.9723076923076923,0.9627692307692308,0.037230769230769234
130,YKL020C YDR385W,0.0,NA,9.032543601961152e-08,316,3128,122,9,0.12251748251748251,0.09175377468060394,0.9723076923076923,0.9624615384615385,0.03753846153846154
131,YOR060C YJR120W,1.0,NA,1.0008072592881945e-07,315,3128,122,10,0.12223776223776224,0.09148997966889341,0.9692307692307692,0.9624615384615385,0.03753846153846154
132,YKL117W YDR174W,0.0,NA,1.0229532421135445e-07,315,3127,123,10,0.12251748251748251,0.0915165601394538,0.9692307692307692,0.9621538461538461,0.03784615384615385
133,YHR039C YCL075W,0.0,NA,1.0942664374624655e-07,315,3126,124,10,0.1227972027972028,0.09154315605928509,0.9692307692307692,0.9618461538461538,0.038153846153846156
134,YGR222W YDL075W,0.0,NA,1.117601868827478e-07,315,3125,125,10,0.12307692307692308,0.09156976744186046,0.9692307692307692,0.9615384615384616,0.038461538461538464
135,YOR348C YLR141W,0.0,NA,1.1442588743193483e-07,315,3124,126,10,0.12335664335664336,0.0915963943006688,0.9692307692307692,0.9612307692307692,0.03876923076923077
136,YOL034W YHR139C,0.0,NA,1.2168462149020343e-07,315,3123,127,10,0.12363636363636364,0.09162303664921466,0.9692307692307692,0.9609230769230769,0.03907692307692308
137,YOR202W YGL116W,0.0,NA,1.2247491554262524e-07,315,3122,128,10,0.12391608391608391,0.09164969450101833,0.9692307692307692,0.9606153846153846,0.039384615384615386
138,YOR236W YLR234W,0.0,NA,1.2852494535309233e-07,315,3121,129,10,0.1241958041958042,0.09167636786961583,0.9692307692307692,0.9603076923076923,0.03969230769230769
139,YBL003C YOL052C-A,0.0,NA,1.3149669086942595e-07,315,3120,130,10,0.12447552447552447,0.09170305676855896,0.9692307692307692,0.96,0.04
140,YOR373W YOR063W,0.0,NA,1.3374003060562245e-07,315,3119,131,10,0.12475524475524476,0.09172976121141525,0.9692307692307692,0.9596923076923077,0.04030769230769231
141,YBL003C YGR145W,0.0,NA,1.3946102228601376e-07,315,3118,132,10,0.12503496503496503,0.09175648121176813,0.9692307692307692,0.9593846153846154,0.040615384615384616
142,YBR181C YDL170W,0.0,NA,1.430267673185881e-07,315,3117,133,10,0.12531468531468531,0.09178321678321678,0.9692307692307692,0.959076923076923,0.04092307692307692
143,YBL061C YNL072W,0.0,NA,1.4355589428305393e-07,315,3116,134,10,0.1255944055944056,0.09180996793937628,0.9692307692307692,0.9587692307692308,0.04123076923076923
144,YIL079C YCR031C,0.0,NA,1.4953995730593306e-07,315,3115,135,10,0.1258741258741259,0.09183673469387756,0.9692307692307692,0.9584615384615385,0.04153846153846154
145,YGL248W YFL054C,0.0,NA,1.5112155438146146e-07,315,3114,136,10,0.12615384615384614,0.09186351706036745,0.9692307692307692,0.9581538461538461,0.041846153846153845
146,YDL150W YAL017W,0.0,NA,1.5250319052029226e-07,315,3113,137,10,0.12643356643356643,0.09189031505250875,0.9692307692307692,0.9578461538461538,0.04215384615384615
147,YJL033W YFL022C,0.0,NA,1.5454148183380312e-07,315,3112,138,10,0.12671328671328672,0.09191712868398015,0.9692307692307692,0.9575384615384616,0.04246153846153846
148,YIL040W YPL139C,0.0,NA,1.6731205221276468e-07,315,3111,139,10,0.126993006993007,0.09194395796847636,0.9692307692307692,0.9572307692307692,0.04276923076923077
149,YDL042C YNR053C,0.0,NA,1.7167467092349398e-07,315,3110,140,10,0.12727272727272726,0.09197080291970802,0.9692307692307692,0.9569230769230769,0.043076923076923075
150,YFL031W YBR260C,0.0,NA,1.7601000479317008e-07,315,3109,141,10,0.12755244755244755,0.09199766355140188,0.9692307692307692,0.9566153846153846,0.04338461538461538
151,YKL141W YMR159C,0.0,NA,1.8854703398574202e-07,315,3108,142,10,0.12783216783216783,0.09202453987730061,0.9692307692307692,0.9563076923076923,0.04369230769230769
152,YJR145C YPL157W,0.0,NA,1.8872044904583163e-07,315,3107,143,10,0.12811188811188812,0.09205143191116306,0.9692307692307692,0.956,0.044
153,YGL026C YDR501W,0.0,NA,1.985086299782779e-07,315,3106,144,10,0.1283916083916084,0.0920783396667641,0.9692307692307692,0.9556923076923077,0.044307692307692305
154,YPR042C YKL181W,0.0,NA,2.0164159764135547e-07,315,3105,145,10,0.12867132867132866,0.09210526315789473,0.9692307692307692,0.9553846153846154,0.04461538461538461
155,YFL055W YCL025C,0.0,NA,2.047619034328818e-07,315,3104,146,10,0.12895104895104895,0.09213220239836209,0.9692307692307692,0.955076923076923,0.04492307692307692
156,YNL160W YPL217C,0.0,NA,2.0664457167640649e-07,315,3103,147,10,0.12923076923076923,0.09215915740198946,0.9692307692307692,0.9547692307692308,0.045230769230769234
157,YAL013W YHL029C,0.0,NA,2.2075040817526315e-07,315,3102,148,10,0.12951048951048952,0.09218612818261633,0.9692307692307692,0.9544615384615385,0.04553846153846154
158,YER176W YER019C-A,0.0,NA,2.2184700299021642e-07,315,3101,149,10,0.1297902097902098,0.09221311475409837,0.9692307692307692,0.9541538461538461,0.04584615384615385
159,YLR369W YGR162W,0.0,NA,2.2546376499121834e-07,315,3100,150,10,0.13006993006993006,0.09224011713030747,0.9692307692307692,0.9538461538461539,0.046153846153846156
160,YDR385W YKR069W,0.0,NA,2.4955230060186295e-07,315,3099,151,10,0.13034965034965035,0.09226713532513181,0.9692307692307692,0.9535384615384616,0.046461538461538464
161,YDR201W YOR272W,0.0,NA,2.5483029730821727e-07,315,3098,152,10,0.13062937062937063,0.09229416935247582,0.9692307692307692,0.9532307692307692,0.04676923076923077
162,YDR213W YOR244W,0.0,NA,2.609772025152779e-07,315,3097,153,10,0.13090909090909092,0.09232121922626026,0.9692307692307692,0.9529230769230769,0.04707692307692308
163,YDR390C YDL080C,0.0,NA,2.617391601233976e-07,315,3096,154,10,0.13118881118881118,0.09234828496042216,0.9692307692307692,0.9526153846153846,0.047384615384615386
