,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YPR030W YBR093C,0.0,NA,1.3083885086473401e-09,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YDR022C YBR248C,0.0,NA,1.4994540054047434e-09,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YGL121C YDR325W,0.0,NA,1.7512078454018365e-09,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YJL177W YDR043C,0.0,NA,2.128691889424772e-09,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YIL122W YPL143W,0.0,NA,2.40346720303819e-09,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YGL121C YML024W,0.0,NA,2.4895570049920934e-09,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YJR105W YLR405W,0.0,NA,2.581570290871582e-09,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YPL019C YDL182W,0.0,NA,2.664138021302165e-09,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YLL057C YJL136C,0.0,NA,3.096082501485853e-09,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YNL066W YJL116C,1.0,NA,3.777040014085742e-09,322,3212,38,3,0.1006993006993007,0.09111488398415393,0.9907692307692307,0.9883076923076923,0.011692307692307693
41,YOL121C YMR138W,0.0,NA,4.4445194191666815e-09,322,3211,39,3,0.10097902097902098,0.0911406736484574,0.9907692307692307,0.988,0.012
42,YDR240C YBR195C,0.0,NA,5.055568408351974e-09,322,3210,40,3,0.10125874125874126,0.0911664779161948,0.9907692307692307,0.9876923076923076,0.012307692307692308
43,YDR273W YBL087C,0.0,NA,5.154778826010897e-09,322,3209,41,3,0.10153846153846154,0.09119229679977343,0.9907692307692307,0.9873846153846154,0.012615384615384615
44,YLR435W YJL136C,0.0,NA,5.283879556117199e-09,322,3208,42,3,0.10181818181818182,0.09121813031161473,0.9907692307692307,0.9870769230769231,0.012923076923076923
45,YDR485C YBL039C,0.0,NA,5.295078153721988e-09,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YGR128C YOR176W,0.0,NA,5.368562927543508e-09,322,3206,44,3,0.10237762237762238,0.09126984126984126,0.9907692307692307,0.9864615384615385,0.01353846153846154
47,YDR171W YFR009W,0.0,NA,5.555251814115536e-09,322,3205,45,3,0.10265734265734265,0.09129571874113977,0.9907692307692307,0.9861538461538462,0.013846153846153847
48,YLR344W YGL144C,0.0,NA,5.906377165132426e-09,322,3204,46,3,0.10293706293706294,0.09132161089052751,0.9907692307692307,0.9858461538461538,0.014153846153846154
49,YJL030W YLR182W,0.0,NA,7.628898401890183e-09,322,3203,47,3,0.10321678321678322,0.09134751773049646,0.9907692307692307,0.9855384615384616,0.014461538461538461
50,YDL112W YCL067C,0.0,NA,7.968862014706701e-09,322,3202,48,3,0.1034965034965035,0.09137343927355278,0.9907692307692307,0.9852307692307692,0.014769230769230769
51,YML073C YFR030W,0.0,NA,8.273213225606924e-09,322,3201,49,3,0.10377622377622378,0.09139937553221686,0.9907692307692307,0.9849230769230769,0.015076923076923076
52,YLR354C YOR312C,0.0,NA,8.711362298186032e-09,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
53,YDL239C YGL139W,0.0,NA,8.760365766136147e-09,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YHR065C YOR067C,0.0,NA,1.0534398242612042e-08,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YOR209C YDR511W,0.0,NA,1.0567925201598882e-08,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YJL214W YPR179C,0.0,NA,1.0762678748221788e-08,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YLR344W YLL057C,0.0,NA,1.1465097315976891e-08,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YGL227W YDL148C,0.0,NA,1.1820377565641138e-08,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YNL289W YDR106W,0.0,NA,1.1821482459595245e-08,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,snR48 YMR186W,0.0,NA,1.1854515591380732e-08,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YER056C-A YAL056W,0.0,NA,1.1970393565263748e-08,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YKL197C YPL092W,0.0,NA,1.2002629112828345e-08,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YJL155C YOR176W,0.0,NA,1.2710981600605464e-08,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YPR025C YKR094C,0.0,NA,1.3359033879112303e-08,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YDL124W YDR021W,0.0,NA,1.4054780450578619e-08,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YHL007C YJL030W,0.0,NA,1.4387230962142894e-08,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YOR119C YLR298C,0.0,NA,1.502741575620803e-08,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YGR108W YPL117C,0.0,NA,1.5395022145980874e-08,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YPR143W YGR123C,0.0,NA,1.65778981653375e-08,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,YJR094W-A YLR276C,0.0,NA,1.6905707056480423e-08,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YBR214W YJR043C,0.0,NA,1.727337206602897e-08,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YLL041C YML063W,0.0,NA,1.782515468562451e-08,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YPL002C YFR030W,0.0,NA,1.8484179520328325e-08,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YLR320W YHR099W,0.0,NA,1.904522939355502e-08,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YER044C-A YMR186W,0.0,NA,1.9093821634896813e-08,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YFR053C YBR296C,0.0,NA,2.012179578514406e-08,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YDL191W YFR030W,0.0,NA,2.0826524504968802e-08,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YDL192W YPR151C,0.0,NA,2.2000888222351023e-08,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YDR178W YKL140W,0.0,NA,2.2391551723899283e-08,322,3173,77,3,0.1116083916083916,0.09213161659513591,0.9907692307692307,0.9763076923076923,0.023692307692307693
80,YML126C YDR046C,0.0,NA,2.2664442766995307e-08,322,3172,78,3,0.11188811188811189,0.09215798511734402,0.9907692307692307,0.976,0.024
81,YHR206W YKL139W,0.0,NA,2.275414701102818e-08,322,3171,79,3,0.11216783216783217,0.09218436873747494,0.9907692307692307,0.9756923076923077,0.024307692307692308
82,YER044C YOR324C,0.0,NA,2.3947603011720275e-08,322,3170,80,3,0.11244755244755245,0.09221076746849943,0.9907692307692307,0.9753846153846154,0.024615384615384615
83,YBR036C YJL081C,0.0,NA,2.4085069938450943e-08,322,3169,81,3,0.11272727272727273,0.09223718132340304,0.9907692307692307,0.9750769230769231,0.024923076923076923
84,YJL155C YPR190C,0.0,NA,2.423802492046434e-08,322,3168,82,3,0.113006993006993,0.09226361031518625,0.9907692307692307,0.9747692307692307,0.02523076923076923
85,YKR061W YBR296C,0.0,NA,2.448335401084023e-08,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YOL060C YOL076W,1.0,NA,2.575492885625863e-08,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YMR239C YMR313C,0.0,NA,2.5930896541126458e-08,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YBR289W YGR057C,0.0,NA,2.6602599234593072e-08,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YDR085C YOR243C,0.0,NA,2.9292959169424648e-08,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YDL059C YLR221C,0.0,NA,3.061946074467414e-08,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YJR041C YKR009C,0.0,NA,3.1205395600863994e-08,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YGR007W YBL035C,0.0,NA,3.164443640457648e-08,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YHR206W YEL031W,0.0,NA,3.447376073495434e-08,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YOR065W YCR017C,0.0,NA,3.4572398277532557e-08,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YDL192W YBR223C,0.0,NA,3.623460287371927e-08,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YBR072W YIL039W,0.0,NA,3.818671601152346e-08,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YBR061C YBL075C,0.0,NA,3.936050774200339e-08,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YER074W YBL087C,0.0,NA,4.1093972669159484e-08,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YOR182C YNL322C,0.0,NA,4.126008334992548e-08,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YPL090C YPL113C,0.0,NA,4.1456583943499936e-08,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YPR026W YBL087C,0.0,NA,4.340206061215213e-08,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YOR143C YBL005W-B,0.0,NA,4.3523677106804826e-08,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YDR077W YHR005C-A,1.0,NA,4.467767311666648e-08,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YML114C YOL121C,0.0,NA,4.7150436444098887e-08,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YPR167C YBR283C,0.0,NA,5.0140855023528275e-08,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YLR196W YJR108W,0.0,NA,5.129095370648429e-08,320,3148,102,5,0.11804195804195804,0.0922722029988466,0.9846153846153847,0.9686153846153847,0.031384615384615386
107,YNL311C YJL144W,0.0,NA,5.226438659633459e-08,320,3147,103,5,0.11832167832167832,0.0922988174214018,0.9846153846153847,0.9683076923076923,0.03169230769230769
108,YML107C YER044C-A,0.0,NA,5.560003657478774e-08,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YHR133C YDR311W,0.0,NA,5.695873994682188e-08,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YDR022C YDL192W,0.0,NA,5.709993189384477e-08,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YNL292W YGR209C,0.0,NA,5.754052523343489e-08,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YLL041C YLR087C,0.0,NA,5.8285682058567545e-08,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YLR010C YIL148W,0.0,NA,5.834874983179361e-08,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YIR013C YBR015C,0.0,NA,6.735359647791483e-08,320,3140,110,5,0.12027972027972028,0.09248554913294797,0.9846153846153847,0.9661538461538461,0.033846153846153845
115,YDR059C YDR082W,0.0,NA,6.883573178129154e-08,320,3139,111,5,0.12055944055944055,0.09251228678808904,0.9846153846153847,0.9658461538461538,0.03415384615384615
116,YKL081W YHR072W,0.0,NA,6.96011994705259e-08,320,3138,112,5,0.12083916083916084,0.09253903990746096,0.9846153846153847,0.9655384615384616,0.03446153846153846
117,YJR155W YGR128C,0.0,NA,7.104777210997781e-08,320,3137,113,5,0.12111888111888112,0.09256580850448366,0.9846153846153847,0.9652307692307692,0.03476923076923077
118,YKR003W YER056C-A,0.0,NA,7.241894905973822e-08,320,3136,114,5,0.1213986013986014,0.09259259259259259,0.9846153846153847,0.9649230769230769,0.035076923076923075
119,YGR103W YGL156W,0.0,NA,7.317734684875177e-08,320,3135,115,5,0.12167832167832168,0.09261939218523878,0.9846153846153847,0.9646153846153847,0.03538461538461538
120,YOR116C YDR012W,0.0,NA,7.335916052397806e-08,320,3134,116,5,0.12195804195804195,0.09264620729588882,0.9846153846153847,0.9643076923076923,0.03569230769230769
121,YGR230W YDR384C,0.0,NA,7.443768623716096e-08,320,3133,117,5,0.12223776223776224,0.09267303793802491,0.9846153846153847,0.964,0.036
122,YBR249C YNL110C,0.0,NA,7.496257836692166e-08,320,3132,118,5,0.12251748251748251,0.09269988412514485,0.9846153846153847,0.9636923076923077,0.036307692307692305
123,YLR441C YJR148W,0.0,NA,7.621397912771499e-08,320,3131,119,5,0.1227972027972028,0.0927267458707621,0.9846153846153847,0.9633846153846154,0.03661538461538461
124,YDR384C YLL060C,0.0,NA,7.929716616672522e-08,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YDL191W YJR150C,0.0,NA,7.954469083415461e-08,320,3129,121,5,0.12335664335664336,0.09278051609162076,0.9846153846153847,0.9627692307692308,0.037230769230769234
126,YKL082C YOR250C,0.0,NA,8.066137979767518e-08,320,3128,122,5,0.12363636363636364,0.09280742459396751,0.9846153846153847,0.9624615384615385,0.03753846153846154
127,YJL144W YML024W,0.0,NA,8.647267435435424e-08,320,3127,123,5,0.12391608391608391,0.09283434870902234,0.9846153846153847,0.9621538461538461,0.03784615384615385
128,YER056C YDL064W,0.0,NA,8.68367919792945e-08,320,3126,124,5,0.1241958041958042,0.09286128845037725,0.9846153846153847,0.9618461538461538,0.038153846153846156
129,YDR035W YIR028W,0.0,NA,8.81299442312411e-08,320,3125,125,5,0.12447552447552447,0.09288824383164006,0.9846153846153847,0.9615384615384616,0.038461538461538464
130,YNL110C YLR250W,0.0,NA,9.326699057510268e-08,320,3124,126,5,0.12475524475524476,0.09291521486643438,0.9846153846153847,0.9612307692307692,0.03876923076923077
131,YLR116W YBR248C,0.0,NA,9.369063036501757e-08,320,3123,127,5,0.12503496503496503,0.09294220156839965,0.9846153846153847,0.9609230769230769,0.03907692307692308
132,YFL056C YBL039C,0.0,NA,9.531190414691082e-08,320,3122,128,5,0.12531468531468531,0.09296920395119117,0.9846153846153847,0.9606153846153846,0.039384615384615386
133,YBR105C YHL012W,0.0,NA,9.555326840882117e-08,320,3121,129,5,0.1255944055944056,0.0929962220284801,0.9846153846153847,0.9603076923076923,0.03969230769230769
134,YBR296C YKL060C,0.0,NA,9.612322315888377e-08,320,3120,130,5,0.1258741258741259,0.09302325581395349,0.9846153846153847,0.96,0.04
135,YPR179C YKL058W,0.0,NA,9.778287335393543e-08,320,3119,131,5,0.12615384615384614,0.09305030532131434,0.9846153846153847,0.9596923076923077,0.04030769230769231
136,YDL084W YHR176W,0.0,NA,1.0256101745653723e-07,320,3118,132,5,0.12643356643356643,0.09307737056428156,0.9846153846153847,0.9593846153846154,0.040615384615384616
137,YCR081W YKR094C,0.0,NA,1.0433421238076335e-07,320,3117,133,5,0.12671328671328672,0.09310445155659004,0.9846153846153847,0.959076923076923,0.04092307692307692
138,YPR030W YDR178W,0.0,NA,1.0705358022278233e-07,320,3116,134,5,0.126993006993007,0.09313154831199069,0.9846153846153847,0.9587692307692308,0.04123076923076923
139,YER146W YHL003C,0.0,NA,1.0791605120630265e-07,320,3115,135,5,0.12727272727272726,0.09315866084425037,0.9846153846153847,0.9584615384615385,0.04153846153846154
140,YLL041C YLR262C,0.0,NA,1.0894702029418113e-07,320,3114,136,5,0.12755244755244755,0.093185789167152,0.9846153846153847,0.9581538461538461,0.041846153846153845
141,YBR280C YNL085W,0.0,NA,1.1061352012120551e-07,320,3113,137,5,0.12783216783216783,0.09321293329449461,0.9846153846153847,0.9578461538461538,0.04215384615384615
142,YCL016C YDR410C,0.0,NA,1.15553099533372e-07,320,3112,138,5,0.12811188811188812,0.09324009324009325,0.9846153846153847,0.9575384615384616,0.04246153846153846
143,YPL135W YHR203C,0.0,NA,1.1667717103591713e-07,320,3111,139,5,0.1283916083916084,0.09326726901777907,0.9846153846153847,0.9572307692307692,0.04276923076923077
144,YLL002W YDR021W,0.0,NA,1.1884812067819439e-07,320,3110,140,5,0.12867132867132866,0.09329446064139942,0.9846153846153847,0.9569230769230769,0.043076923076923075
145,YDL154W YOR043W,0.0,NA,1.2027820162074931e-07,320,3109,141,5,0.12895104895104895,0.09332166812481774,0.9846153846153847,0.9566153846153846,0.04338461538461538
146,YLR367W YAL063C,0.0,NA,1.2062258747391752e-07,320,3108,142,5,0.12923076923076923,0.09334889148191365,0.9846153846153847,0.9563076923076923,0.04369230769230769
147,YLL046C YOL090W,0.0,NA,1.2702298590738792e-07,320,3107,143,5,0.12951048951048952,0.09337613072658302,0.9846153846153847,0.956,0.044
148,YPL227C YLR285W,0.0,NA,1.2917386982280732e-07,320,3106,144,5,0.1297902097902098,0.09340338587273789,0.9846153846153847,0.9556923076923077,0.044307692307692305
149,YAL029C YKL122C,0.0,NA,1.325893350667684e-07,320,3105,145,5,0.13006993006993006,0.09343065693430656,0.9846153846153847,0.9553846153846154,0.04461538461538461
150,tS(AGA)A YOR310C,0.0,NA,1.359907884079803e-07,320,3104,146,5,0.13034965034965035,0.09345794392523364,0.9846153846153847,0.955076923076923,0.04492307692307692
151,YDR077W YJR118C,1.0,NA,1.37570324909575e-07,319,3104,146,6,0.13006993006993006,0.09319310546304412,0.9815384615384616,0.955076923076923,0.04492307692307692
152,YMR016C YGL163C,0.0,NA,1.3787833097467228e-07,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YBL005W-A YGL103W,0.0,NA,1.3811099108806957e-07,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YDR043C YNL041C,0.0,NA,1.4751134358448326e-07,319,3101,149,6,0.13090909090909092,0.0932748538011696,0.9815384615384616,0.9541538461538461,0.04584615384615385
155,YBR214W YKL082C,0.0,NA,1.5022435206901719e-07,319,3100,150,6,0.13118881118881118,0.09330213512723018,0.9815384615384616,0.9538461538461539,0.046153846153846156
156,YKL095W YDR235W,0.0,NA,1.5104433259693906e-07,319,3099,151,6,0.13146853146853146,0.09332943241661791,0.9815384615384616,0.9535384615384616,0.046461538461538464
157,YDR321W YFL004W,0.0,NA,1.5442847711710783e-07,319,3098,152,6,0.13174825174825175,0.09335674568334797,0.9815384615384616,0.9532307692307692,0.04676923076923077
158,YNL110C YGL209W,0.0,NA,1.583762951895551e-07,319,3097,153,6,0.13202797202797203,0.093384074941452,0.9815384615384616,0.9529230769230769,0.04707692307692308
159,YBR250W YLR354C,0.0,NA,1.616163132212023e-07,319,3096,154,6,0.13230769230769232,0.09341142020497804,0.9815384615384616,0.9526153846153846,0.047384615384615386
160,YLR116W YGL163C,0.0,NA,1.6694467319666728e-07,319,3095,155,6,0.13258741258741258,0.09343878148799063,0.9815384615384616,0.9523076923076923,0.047692307692307694
161,YCR057C YPR168W,0.0,NA,1.749536835404797e-07,319,3094,156,6,0.13286713286713286,0.09346615880457076,0.9815384615384616,0.952,0.048
162,YJR155W YGL103W,0.0,NA,1.802324334221339e-07,319,3093,157,6,0.13314685314685315,0.09349355216881594,0.9815384615384616,0.9516923076923077,0.04830769230769231
163,YHR133C YDR437W,0.0,NA,1.806354248401476e-07,319,3092,158,6,0.13342657342657344,0.09352096159484022,0.9815384615384616,0.9513846153846154,0.048615384615384616
