,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YNL096C YJL098W,0.0,NA,1.0766080777102616e-05,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YLR397C YJR125C,0.0,NA,1.1859820915560704e-05,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YNL255C YOL108C,0.0,NA,1.2478124517656397e-05,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YKR104W YHR196W,0.0,NA,1.288035673496779e-05,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YGR264C YBR035C,0.0,NA,1.3476700587489177e-05,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YGR197C YDL024C,0.0,NA,1.374664316244889e-05,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YNL206C YHR010W,0.0,NA,1.4631942576670554e-05,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YIL115C YPL206C,0.0,NA,1.4964887668611482e-05,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YKL049C YOR078W,0.0,NA,1.5049126886879094e-05,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YER103W YIL139C,0.0,NA,1.6272168068098836e-05,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YKL086W YMR268C,0.0,NA,1.687151234364137e-05,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YGR264C YDL232W,0.0,NA,1.8365963114774786e-05,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YHR055C YLR146C,0.0,NA,2.2169220756040886e-05,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YIL101C YDL024C,0.0,NA,2.2688444005325437e-05,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YGL104C YNL173C,0.0,NA,2.3340780899161473e-05,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YGL104C YMR217W,0.0,NA,2.402263999101706e-05,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YHL001W YDR416W,0.0,NA,2.5975308744818904e-05,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YJR021C YIL068C,0.0,NA,2.6078836526721716e-05,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YPL101W YMR177W,0.0,NA,2.623606451379601e-05,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YNL068C YNL194C,0.0,NA,2.6290161258657463e-05,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YMR131C YPL070W,0.0,NA,2.7018055334337987e-05,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YMR250W YER023W,0.0,NA,2.789392056001816e-05,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YBR221C YMR290C,0.0,NA,2.8036303774570115e-05,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YJL111W YJR047C,0.0,NA,2.8975307941436768e-05,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YPR121W YOR294W,0.0,NA,2.8998749257880263e-05,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YGL104C YNL088W,0.0,NA,2.9732824259554036e-05,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YLL039C YDR165W,0.0,NA,3.0735678592463955e-05,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YBR132C YNL069C,0.0,NA,3.0964241886977106e-05,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YPL101W YOL127W,0.0,NA,3.209537680959329e-05,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YKR076W YHR183W,0.0,NA,3.541206388035789e-05,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YAL003W YDR218C,0.0,NA,3.5811233829008415e-05,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YGR183C YPR043W,0.0,NA,3.618159098550677e-05,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YGL020C YOR037W,1.0,NA,3.916111381840892e-05,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YDL099W YDR461W,0.0,NA,4.1588569729356095e-05,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YPL266W YBL064C,0.0,NA,4.381794497021474e-05,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YCL074W YIR004W,0.0,NA,4.429809268913232e-05,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YLR080W YOL093W,0.0,NA,4.604670175467618e-05,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YIR029W YPL171C,0.0,NA,4.650516348192468e-05,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YKL212W YHR090C,0.0,NA,4.6829907660139725e-05,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YHR064C YDR389W,0.0,NA,4.7700523282401264e-05,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YKL144C YPR163C,0.0,NA,4.789117883774452e-05,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YHR037W YDL136W,0.0,NA,4.853175414609723e-05,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YBR139W YLR192C,0.0,NA,4.963963874615729e-05,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YNL173C YLR406C,0.0,NA,4.9880603910423815e-05,324,3183,67,1,0.10937062937062937,0.09238665526090675,0.9969230769230769,0.9793846153846154,0.020615384615384615
68,YJR136C YJL098W,0.0,NA,5.144192255102098e-05,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YLR233C YOR014W,0.0,NA,5.392750244936906e-05,324,3181,69,1,0.10993006993006993,0.09243937232524964,0.9969230769230769,0.9787692307692307,0.02123076923076923
70,YER049W YLL061W,0.0,NA,5.738217805628665e-05,324,3180,70,1,0.11020979020979021,0.09246575342465753,0.9969230769230769,0.9784615384615385,0.021538461538461538
71,YHR204W YIL133C,0.0,NA,5.797251287731342e-05,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YPR184W YGL184C,0.0,NA,5.988233533571474e-05,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YKR092C YJR119C,0.0,NA,6.161592318676412e-05,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YIL115C YMR069W,0.0,NA,6.369913899106905e-05,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YMR250W YOR207C,0.0,NA,6.743252015439793e-05,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YFR001W YIL146C,0.0,NA,6.760139513062313e-05,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YOR178C YDR335W,0.0,NA,6.967740773689002e-05,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YNL271C YDL223C,0.0,NA,7.240608101710677e-05,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YMR219W YDR318W,0.0,NA,7.301319419639185e-05,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YNR051C YDR075W,0.0,NA,7.657894457224756e-05,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YJL145W YOR087W,0.0,NA,7.790252129780129e-05,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YMR131C YCL074W,0.0,NA,7.855241710785776e-05,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YDR534C YPL144W,0.0,NA,8.017756044864655e-05,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YPL254W YDR052C,0.0,NA,8.28341580927372e-05,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YBL050W YLR451W,0.0,NA,8.432356116827577e-05,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YOR145C YNR059W,0.0,NA,8.581126166973263e-05,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YML091C YML104C,1.0,NA,8.836314373183995e-05,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YKR092C YIL131C,0.0,NA,8.873290062183514e-05,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YNL334C YNL097C,0.0,NA,9.053333633346483e-05,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YOR330C YIL051C,1.0,NA,9.159709588857368e-05,322,3162,88,3,0.11468531468531469,0.09242250287026406,0.9907692307692307,0.9729230769230769,0.02707692307692308
91,YIR023W YHR060W,0.0,NA,9.22565595828928e-05,322,3161,89,3,0.11496503496503496,0.09244903818547229,0.9907692307692307,0.9726153846153847,0.027384615384615386
92,YPL258C YDL236W,0.0,NA,9.232141746906564e-05,322,3160,90,3,0.11524475524475525,0.09247558874210224,0.9907692307692307,0.9723076923076923,0.027692307692307693
93,YMR014W YMR220W,0.0,NA,9.277919889427722e-05,322,3159,91,3,0.11552447552447552,0.09250215455328928,0.9907692307692307,0.972,0.028
94,YEL059C-A YHR043C,0.0,NA,9.458240674575791e-05,322,3158,92,3,0.1158041958041958,0.0925287356321839,0.9907692307692307,0.9716923076923077,0.028307692307692308
95,YPR029C YKL172W,0.0,NA,9.661983494879678e-05,322,3157,93,3,0.11608391608391608,0.0925553319919517,0.9907692307692307,0.9713846153846154,0.028615384615384615
96,YML094W YFR031C-A,0.0,NA,9.684481483418494e-05,322,3156,94,3,0.11636363636363636,0.09258194364577343,0.9907692307692307,0.9710769230769231,0.028923076923076923
97,YBR057C YOR025W,0.0,NA,9.941271127900109e-05,322,3155,95,3,0.11664335664335665,0.09260857060684498,0.9907692307692307,0.9707692307692307,0.02923076923076923
98,YHR158C YGR091W,0.0,NA,0.000100927529274486,322,3154,96,3,0.11692307692307692,0.09263521288837745,0.9907692307692307,0.9704615384615385,0.029538461538461538
99,YIL018W YLR386W,0.0,NA,0.00010105532419402152,322,3153,97,3,0.11720279720279721,0.09266187050359712,0.9907692307692307,0.9701538461538461,0.029846153846153845
100,YOR109W YKL206C,0.0,NA,0.0001019145711325109,322,3152,98,3,0.11748251748251748,0.09268854346574554,0.9907692307692307,0.9698461538461538,0.030153846153846153
101,YIL018W YNL148C,0.0,NA,0.00010223363642580807,322,3151,99,3,0.11776223776223776,0.09271523178807947,0.9907692307692307,0.9695384615384616,0.03046153846153846
102,YDR253C YGL070C,0.0,NA,0.00010345468763262033,322,3150,100,3,0.11804195804195804,0.09274193548387097,0.9907692307692307,0.9692307692307692,0.03076923076923077
103,YGL198W YLR373C,0.0,NA,0.000106972292996943,322,3149,101,3,0.11832167832167832,0.09276865456640737,0.9907692307692307,0.9689230769230769,0.03107692307692308
104,YBR079C YAR035W,0.0,NA,0.00010961107182083651,322,3148,102,3,0.11860139860139861,0.09279538904899136,0.9907692307692307,0.9686153846153847,0.031384615384615386
105,YNL250W YDR087C,0.0,NA,0.00011002019891748205,322,3147,103,3,0.11888111888111888,0.0928221389449409,0.9907692307692307,0.9683076923076923,0.03169230769230769
106,YJR094C YIL166C,0.0,NA,0.00011239753803238273,322,3146,104,3,0.11916083916083917,0.09284890426758939,0.9907692307692307,0.968,0.032
107,YLR425W YBL098W,0.0,NA,0.00011675200948957354,322,3145,105,3,0.11944055944055944,0.09287568503028555,0.9907692307692307,0.9676923076923077,0.03230769230769231
108,YNL088W YNL191W,0.0,NA,0.0001223073631990701,322,3144,106,3,0.11972027972027972,0.09290248124639354,0.9907692307692307,0.9673846153846154,0.032615384615384616
109,YOR145C YNL293W,0.0,NA,0.00012299176887609065,322,3143,107,3,0.12,0.09292929292929293,0.9907692307692307,0.9670769230769231,0.03292307692307692
110,YHR204W YOR078W,0.0,NA,0.00012615924060810357,322,3142,108,3,0.12027972027972028,0.09295612009237875,0.9907692307692307,0.9667692307692307,0.03323076923076923
111,YMR162C YGR055W,0.0,NA,0.0001263139274669811,322,3141,109,3,0.12055944055944055,0.09298296274906151,0.9907692307692307,0.9664615384615385,0.03353846153846154
112,YMR014W YMR290C,0.0,NA,0.00012747247819788754,322,3140,110,3,0.12083916083916084,0.09300982091276719,0.9907692307692307,0.9661538461538461,0.033846153846153845
113,YJL019W YPR133C,0.0,NA,0.00012872228398919106,322,3139,111,3,0.12111888111888112,0.09303669459693731,0.9907692307692307,0.9658461538461538,0.03415384615384615
114,YJL148W YJL115W,0.0,NA,0.00013060493802186102,322,3138,112,3,0.1213986013986014,0.0930635838150289,0.9907692307692307,0.9655384615384616,0.03446153846153846
115,YDR314C YBR079C,0.0,NA,0.00013291501090861857,322,3137,113,3,0.12167832167832168,0.0930904885805146,0.9907692307692307,0.9652307692307692,0.03476923076923077
116,YLR207W YMR316W,0.0,NA,0.00014419412764254957,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YNL255C YJR021C,0.0,NA,0.00014440987433772534,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YIL018W YAR035W,0.0,NA,0.00014463932893704623,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YBR132C YML042W,0.0,NA,0.00014737484161742032,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YGR246C YLR068W,0.0,NA,0.00015206275566015393,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YER014W YPL033C,0.0,NA,0.0001558296789880842,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YKL217W YDR130C,0.0,NA,0.00015713631000835449,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YDL063C YJR123W,0.0,NA,0.0001584159763297066,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YNL002C YIL115C,0.0,NA,0.000159275223268196,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YNL239W YGL090W,0.0,NA,0.00016070295532699674,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YLR300W YJL212C,0.0,NA,0.00016153624164871871,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YMR179W YGL070C,0.0,NA,0.00016536618932150304,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YJL164C YNL022C,0.0,NA,0.00016563571989536285,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YIR037W YJL189W,0.0,NA,0.00016690594202373177,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YIL064W YCR016W,0.0,NA,0.00016756467812228948,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YDL219W YLR080W,0.0,NA,0.0001686572504695505,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YGR264C YIL064W,0.0,NA,0.00016900304763112217,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YKR058W YFR025C,0.0,NA,0.00016912216960918158,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YHR055C YGL012W,0.0,NA,0.00017231667879968882,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YJR094C YIR023W,0.0,NA,0.00017987271712627262,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YFR045W YBR117C,0.0,NA,0.00018125315546058118,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YLR025W YGL099W,0.0,NA,0.00018748414004221559,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YIL037C YER177W,0.0,NA,0.00018850785272661597,322,3114,136,3,0.12811188811188812,0.09371362048894064,0.9907692307692307,0.9581538461538461,0.041846153846153845
139,YOR020C YDL194W,0.0,NA,0.00019158523355145007,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YMR179W YDR110W,0.0,NA,0.00019255072402302176,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YIL107C YNL271C,0.0,NA,0.0001951274898601696,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YLR013W YGR089W,0.0,NA,0.00019650746253319085,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YLR438C-A YER049W,0.0,NA,0.0002016757061937824,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YHR056C YIL127C,0.0,NA,0.00020461359235923737,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YNR075W YDR147W,0.0,NA,0.00020550830231513828,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YMR133W YIL068C,0.0,NA,0.0002066881424980238,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YPL224C YIL167W,0.0,NA,0.00020815044990740716,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YPL266W YOL094C,0.0,NA,0.00021320687665138394,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YBR279W YJL141C,0.0,NA,0.0002132196823367849,322,3103,147,3,0.13118881118881118,0.09401459854014599,0.9907692307692307,0.9547692307692308,0.045230769230769234
150,YMR218C YGR159C,0.0,NA,0.00022127074771560729,322,3102,148,3,0.13146853146853146,0.09404205607476636,0.9907692307692307,0.9544615384615385,0.04553846153846154
151,YHR081W YAL015C,0.0,NA,0.0002337475016247481,322,3101,149,3,0.13174825174825175,0.09406952965235174,0.9907692307692307,0.9541538461538461,0.04584615384615385
152,YOR330C YLR190W,1.0,NA,0.00023407177650369704,321,3101,149,4,0.13146853146853146,0.09380479251899473,0.9876923076923076,0.9541538461538461,0.04584615384615385
153,YNL054W YFR027W,0.0,NA,0.00023475612397305667,321,3100,150,4,0.13174825174825175,0.09383221280327389,0.9876923076923076,0.9538461538461539,0.046153846153846156
154,YGR264C YNR023W,0.0,NA,0.00023835846513975412,321,3099,151,4,0.13202797202797203,0.09385964912280702,0.9876923076923076,0.9535384615384616,0.046461538461538464
155,YLR233C YGR095C,0.0,NA,0.0002402771933702752,321,3098,152,4,0.13230769230769232,0.09388710149166422,0.9876923076923076,0.9532307692307692,0.04676923076923077
156,YPR083W YIL138C,1.0,NA,0.00024087355996016413,320,3098,152,5,0.13202797202797203,0.09362200117027501,0.9846153846153847,0.9532307692307692,0.04676923076923077
157,YER102W YNL219C,0.0,NA,0.00024450564524158835,320,3097,153,5,0.13230769230769232,0.09364940005853087,0.9846153846153847,0.9529230769230769,0.04707692307692308
158,YGR140W YDL063C,0.0,NA,0.00024467959883622825,320,3096,154,5,0.13258741258741258,0.0936768149882904,0.9846153846153847,0.9526153846153846,0.047384615384615386
159,YHR081W YDR498C,0.0,NA,0.0002483768912497908,320,3095,155,5,0.13286713286713286,0.09370424597364568,0.9846153846153847,0.9523076923076923,0.047692307692307694
160,YBL050W YLR068W,0.0,NA,0.0002510931808501482,320,3094,156,5,0.13314685314685315,0.09373169302870533,0.9846153846153847,0.952,0.048
161,YIL047C YOR294W,0.0,NA,0.0002563136804383248,320,3093,157,5,0.13342657342657344,0.09375915616759449,0.9846153846153847,0.9516923076923077,0.04830769230769231
162,YGL111W YHR090C,0.0,NA,0.0002620371524244547,320,3092,158,5,0.1337062937062937,0.09378663540445487,0.9846153846153847,0.9513846153846154,0.048615384615384616
163,YER103W YDR432W,0.0,NA,0.0002627568901516497,320,3091,159,5,0.13398601398601398,0.09381413075344473,0.9846153846153847,0.951076923076923,0.04892307692307692
164,YJL074C YPL226W,0.0,NA,0.0002634967095218599,320,3090,160,5,0.13426573426573427,0.093841642228739,0.9846153846153847,0.9507692307692308,0.04923076923076923
165,YMR200W YOL127W,0.0,NA,0.00026449671713635325,320,3089,161,5,0.13454545454545455,0.09386916984452918,0.9846153846153847,0.9504615384615385,0.04953846153846154
166,YDL024C YGL090W,0.0,NA,0.0002668615197762847,320,3088,162,5,0.13482517482517484,0.09389671361502347,0.9846153846153847,0.9501538461538461,0.049846153846153846
167,YOR087W YCL054W,0.0,NA,0.0002714965958148241,320,3087,163,5,0.1351048951048951,0.09392427355444673,0.9846153846153847,0.9498461538461539,0.05015384615384615
