,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
673,YLR362W YDR069C,0.0,NA,0.0014483160339295864,280,2907,603,71,0.2286972286972287,0.08785691873235017,0.7977207977207977,0.8282051282051283,0.1717948717948718
674,YPL032C tP(AGG)C,0.0,NA,0.001465635490603745,280,2906,604,71,0.22895622895622897,0.08788449466415568,0.7977207977207977,0.8279202279202279,0.17207977207977207
675,YLL012W YOR208W,0.0,NA,0.0014714004937559366,280,2905,605,71,0.22921522921522922,0.08791208791208792,0.7977207977207977,0.8276353276353277,0.17236467236467237
676,YOR039W YLR145W,0.0,NA,0.0014793615555390716,280,2904,606,71,0.22947422947422946,0.08793969849246232,0.7977207977207977,0.8273504273504273,0.17264957264957265
677,YER131W YGR198W,0.0,NA,0.0014890060992911458,280,2903,607,71,0.22973322973322974,0.08796732642161482,0.7977207977207977,0.827065527065527,0.17293447293447292
678,YKL101W YLR277C,0.0,NA,0.0015067941276356578,280,2902,608,71,0.22999222999222999,0.08799497171590195,0.7977207977207977,0.8267806267806268,0.17321937321937322
679,YOR276W YHL028W,0.0,NA,0.001513725845143199,280,2901,609,71,0.23025123025123026,0.08802263439170073,0.7977207977207977,0.8264957264957264,0.1735042735042735
680,YGR234W YGR047C,0.0,NA,0.0015164049109444022,280,2900,610,71,0.2305102305102305,0.0880503144654088,0.7977207977207977,0.8262108262108262,0.1737891737891738
681,YKL075C YKL009W,0.0,NA,0.0015342136612161994,280,2899,611,71,0.23076923076923078,0.08807801195344447,0.7977207977207977,0.825925925925926,0.17407407407407408
682,YML116W YNL161W,0.0,NA,0.0015346638392657042,280,2898,612,71,0.23102823102823103,0.0881057268722467,0.7977207977207977,0.8256410256410256,0.17435897435897435
683,YPL119C YDL145C,0.0,NA,0.0015402715653181076,280,2897,613,71,0.23128723128723128,0.0881334592382751,0.7977207977207977,0.8253561253561253,0.17464387464387465
684,YOL009C YMR211W,1.0,NA,0.0015546557260677218,279,2897,613,72,0.23102823102823103,0.0878463476070529,0.7948717948717948,0.8253561253561253,0.17464387464387465
685,YOL009C YKR036C,1.0,NA,0.0015608149114996195,278,2897,613,73,0.23076923076923078,0.08755905511811024,0.792022792022792,0.8253561253561253,0.17464387464387465
686,YEL053C YJR019C,0.0,NA,0.0015670417342334986,278,2896,614,73,0.23102823102823103,0.08758664146187775,0.792022792022792,0.8250712250712251,0.17492877492877493
687,YER159C YNL222W,0.0,NA,0.0015674819005653262,278,2895,615,73,0.23128723128723128,0.08761424519382288,0.792022792022792,0.8247863247863247,0.1752136752136752
688,YAR042W YKR031C,0.0,NA,0.0015681209042668343,278,2894,616,73,0.23154623154623155,0.08764186633039092,0.792022792022792,0.8245014245014245,0.1754985754985755
689,YHR124W YOR208W,0.0,NA,0.0015949385706335306,278,2893,617,73,0.2318052318052318,0.08766950488804794,0.792022792022792,0.8242165242165242,0.17578347578347578
690,YKL075C YOR198C,0.0,NA,0.0016025794902816415,278,2892,618,73,0.23206423206423207,0.08769716088328075,0.792022792022792,0.8239316239316239,0.17606837606837608
691,YFL041W SUC4,0.0,NA,0.001609354978427291,278,2891,619,73,0.23232323232323232,0.08772483433259703,0.792022792022792,0.8236467236467236,0.17635327635327636
692,YLR175W YGL246C,0.0,NA,0.0016101956134662032,278,2890,620,73,0.2325822325822326,0.08775252525252525,0.792022792022792,0.8233618233618234,0.17663817663817663
693,YJL069C YPR046W,0.0,NA,0.0016108258860185742,278,2889,621,73,0.23284123284123284,0.08778023365961478,0.792022792022792,0.823076923076923,0.17692307692307693
694,YPL048W YAL051W,0.0,NA,0.0016241658013314009,278,2888,622,73,0.2331002331002331,0.08780795957043588,0.792022792022792,0.8227920227920228,0.1772079772079772
695,YGR088W YPL057C,0.0,NA,0.0016291653737425804,278,2887,623,73,0.23335923335923336,0.08783570300157978,0.792022792022792,0.8225071225071225,0.17749287749287748
696,YKL088W YJL094C,0.0,NA,0.0016316808760166168,278,2886,624,73,0.2336182336182336,0.08786346396965866,0.792022792022792,0.8222222222222222,0.17777777777777778
697,YOR308C snR79,0.0,NA,0.0016337259439751506,278,2885,625,73,0.2338772338772339,0.08789124249130573,0.792022792022792,0.8219373219373219,0.17806267806267806
698,YPL119C YNL225C,0.0,NA,0.0016377003630623221,278,2884,626,73,0.23413623413623413,0.08791903858317521,0.792022792022792,0.8216524216524217,0.17834757834757833
699,YLR167W YLL010C,0.0,NA,0.0016389131778851151,278,2883,627,73,0.2343952343952344,0.08794685226194242,0.792022792022792,0.8213675213675213,0.17863247863247864
700,YCR011C YDL079C,0.0,NA,0.0016659167595207691,278,2882,628,73,0.23465423465423466,0.0879746835443038,0.792022792022792,0.8210826210826211,0.1789173789173789
701,YOR070C YLR167W,0.0,NA,0.0016707805916666985,278,2881,629,73,0.2349132349132349,0.0880025324469769,0.792022792022792,0.8207977207977208,0.1792022792022792
702,YMR180C tE(UUC)C,0.0,NA,0.0016753601375967264,278,2880,630,73,0.23517223517223518,0.08803039898670044,0.792022792022792,0.8205128205128205,0.1794871794871795
703,YDR524C YOR069W,0.0,NA,0.0016819799784570932,278,2879,631,73,0.23543123543123542,0.0880582831802344,0.792022792022792,0.8202279202279202,0.17977207977207976
704,YFL037W YLR346C,0.0,NA,0.0016907782992348075,278,2878,632,73,0.2356902356902357,0.08808618504435994,0.792022792022792,0.81994301994302,0.18005698005698006
705,YHR167W YJL184W,0.0,NA,0.001694758189842105,278,2877,633,73,0.23594923594923595,0.08811410459587955,0.792022792022792,0.8196581196581196,0.18034188034188034
706,YIR027C YPR144C,0.0,NA,0.0016947734402492642,278,2876,634,73,0.23620823620823622,0.08814204185161699,0.792022792022792,0.8193732193732194,0.18062678062678061
707,YOL086C YLL034C,0.0,NA,0.0017021340318024158,278,2875,635,73,0.23646723646723647,0.08816999682841738,0.792022792022792,0.8190883190883191,0.18091168091168092
708,YOR337W YDR202C,0.0,NA,0.001704718335531652,278,2874,636,73,0.23672623672623672,0.08819796954314721,0.792022792022792,0.8188034188034188,0.1811965811965812
709,YCR042C YGL179C,0.0,NA,0.0017151272622868419,278,2873,637,73,0.236985236985237,0.08822596001269438,0.792022792022792,0.8185185185185185,0.1814814814814815
710,YKL209C YPL237W,0.0,NA,0.0017249071970582008,278,2872,638,73,0.23724423724423724,0.08825396825396825,0.792022792022792,0.8182336182336183,0.18176638176638177
711,YGR134W YDR227W,0.0,NA,0.0017293945420533419,278,2871,639,73,0.2375032375032375,0.08828199428389966,0.792022792022792,0.8179487179487179,0.18205128205128204
712,YDL184C YKL198C,0.0,NA,0.001738296588882804,278,2870,640,73,0.23776223776223776,0.08831003811944091,0.792022792022792,0.8176638176638177,0.18233618233618235
713,YEL053C YKL198C,0.0,NA,0.001746322144754231,278,2869,641,73,0.238021238021238,0.08833809977756593,0.792022792022792,0.8173789173789173,0.18262108262108262
714,YEL044W YMR271C,0.0,NA,0.0017483191331848502,278,2868,642,73,0.23828023828023828,0.08836617927527018,0.792022792022792,0.8170940170940171,0.1829059829059829
715,YIL013C YPL175W,0.0,NA,0.001750492607243359,278,2867,643,73,0.23853923853923853,0.08839427662957075,0.792022792022792,0.8168091168091168,0.1831908831908832
716,YEL009C YOR322C,0.0,NA,0.0017608226044103503,278,2866,644,73,0.2387982387982388,0.08842239185750636,0.792022792022792,0.8165242165242165,0.18347578347578347
717,YCL026C-A YLR329W,0.0,NA,0.0017642908496782184,278,2865,645,73,0.23905723905723905,0.08845052497613745,0.792022792022792,0.8162393162393162,0.18376068376068377
718,YMR212C YEL069C,0.0,NA,0.0017653005197644234,278,2864,646,73,0.23931623931623933,0.08847867600254615,0.792022792022792,0.815954415954416,0.18404558404558405
719,YBR030W YLR079W,0.0,NA,0.0017774360021576285,278,2863,647,73,0.23957523957523957,0.08850684495383636,0.792022792022792,0.8156695156695156,0.18433048433048432
720,YNL161W YKL171W,0.0,NA,0.0018176577286794782,278,2862,648,73,0.23983423983423982,0.08853503184713375,0.792022792022792,0.8153846153846154,0.18461538461538463
721,YGR096W YDR016C,0.0,NA,0.001818920369260013,278,2861,649,73,0.2400932400932401,0.08856323669958585,0.792022792022792,0.8150997150997151,0.1849002849002849
722,YKL201C YGL241W,0.0,NA,0.0018192034913226962,278,2860,650,73,0.24035224035224034,0.08859145952836202,0.792022792022792,0.8148148148148148,0.18518518518518517
723,YGR234W tR(UCU)D,0.0,NA,0.0018290509469807148,278,2859,651,73,0.24061124061124062,0.08861970035065349,0.792022792022792,0.8145299145299145,0.18547008547008548
724,YOL165C YPL151C,0.0,NA,0.0018302020616829395,278,2858,652,73,0.24087024087024086,0.08864795918367346,0.792022792022792,0.8142450142450143,0.18575498575498575
725,YPL119C YGR124W,0.0,NA,0.0018304529367014766,278,2857,653,73,0.24112924112924114,0.0886762360446571,0.792022792022792,0.8139601139601139,0.18603988603988603
726,YLR341W YNL061W,0.0,NA,0.0018323726253584027,278,2856,654,73,0.2413882413882414,0.08870453095086152,0.792022792022792,0.8136752136752137,0.18632478632478633
727,YGR020C YDR123C,0.0,NA,0.001836004201322794,278,2855,655,73,0.24164724164724163,0.08873284391956592,0.792022792022792,0.8133903133903134,0.1866096866096866
728,YLR135W YNL147W,0.0,NA,0.0018511253874748945,278,2854,656,73,0.2419062419062419,0.08876117496807152,0.792022792022792,0.8131054131054131,0.1868945868945869
729,YDL014W YKL034W,0.0,NA,0.00186095479875803,278,2853,657,73,0.24216524216524216,0.0887895241137017,0.792022792022792,0.8128205128205128,0.18717948717948718
730,YLR389C YDR255C,0.0,NA,0.0018660386558622122,278,2852,658,73,0.24242424242424243,0.08881789137380192,0.792022792022792,0.8125356125356126,0.18746438746438746
731,YOR193W YPL148C,0.0,NA,0.0018677099142223597,278,2851,659,73,0.24268324268324268,0.08884627676573985,0.792022792022792,0.8122507122507122,0.18774928774928776
732,YMR100W YBR010W,0.0,NA,0.0018684701062738895,278,2850,660,73,0.24294224294224295,0.08887468030690537,0.792022792022792,0.811965811965812,0.18803418803418803
733,YBL063W YJR019C,0.0,NA,0.0018752230098471045,278,2849,661,73,0.2432012432012432,0.08890310201471059,0.792022792022792,0.8116809116809117,0.1883190883190883
734,YER065C YOR256C,0.0,NA,0.0018854755908250809,278,2848,662,73,0.24346024346024345,0.08893154190658989,0.792022792022792,0.8113960113960114,0.1886039886039886
735,YDR104C YGR285C,0.0,NA,0.0018856361275538802,278,2847,663,73,0.24371924371924372,0.08896,0.792022792022792,0.8111111111111111,0.18888888888888888
736,YCR040W YLR180W,0.0,NA,0.0018929429352283478,278,2846,664,73,0.24397824397824397,0.08898847631241998,0.792022792022792,0.8108262108262109,0.1891737891737892
737,YLR079W YHL035C,0.0,NA,0.001894544460810721,278,2845,665,73,0.24423724423724424,0.08901697086135127,0.792022792022792,0.8105413105413105,0.18945868945868946
738,YEL044W YIL020C,0.0,NA,0.0018979486776515841,278,2844,666,73,0.2444962444962445,0.08904548366431775,0.792022792022792,0.8102564102564103,0.18974358974358974
739,YMR322C YBR198C,0.0,NA,0.0018992236582562327,278,2843,667,73,0.24475524475524477,0.08907401473886575,0.792022792022792,0.80997150997151,0.19002849002849004
740,YGL055W YNL026W,1.0,NA,0.0019156420603394508,277,2843,667,74,0.2444962444962445,0.08878205128205129,0.7891737891737892,0.80997150997151,0.19002849002849004
741,YIR033W YDR221W,0.0,NA,0.0019161407835781574,277,2842,668,74,0.24475524475524477,0.08881051619108689,0.7891737891737892,0.8096866096866097,0.1903133903133903
742,YMR260C YCL048W,0.0,NA,0.0019163924735039473,277,2841,669,74,0.245014245014245,0.08883899935856318,0.7891737891737892,0.8094017094017094,0.1905982905982906
743,YOR005C YDL125C,0.0,NA,0.0019186775898560882,277,2840,670,74,0.24527324527324526,0.08886750080205326,0.7891737891737892,0.8091168091168092,0.1908831908831909
744,YOR138C YPL152W,0.0,NA,0.0019207379082217813,277,2839,671,74,0.24553224553224554,0.08889602053915276,0.7891737891737892,0.8088319088319088,0.19116809116809116
745,YDR078C YPL177C,0.0,NA,0.0019351349910721183,277,2838,672,74,0.24579124579124578,0.08892455858747994,0.7891737891737892,0.8085470085470086,0.19145299145299147
746,YJL165C YNL082W,0.0,NA,0.0019355788826942444,277,2837,673,74,0.24605024605024606,0.08895311496467566,0.7891737891737892,0.8082621082621083,0.19173789173789174
747,YER051W YLL012W,0.0,NA,0.0019372073002159595,277,2836,674,74,0.2463092463092463,0.08898168968840348,0.7891737891737892,0.807977207977208,0.19202279202279202
748,YML106W snR34,0.0,NA,0.0019421209581196308,277,2835,675,74,0.24656824656824658,0.08901028277634962,0.7891737891737892,0.8076923076923077,0.19230769230769232
749,YJL165C YPL128C,0.0,NA,0.0019712266512215137,277,2834,676,74,0.24682724682724683,0.08903889424622308,0.7891737891737892,0.8074074074074075,0.1925925925925926
750,tE(UUC)C YPL137C,0.0,NA,0.001977154752239585,277,2833,677,74,0.24708624708624707,0.08906752411575562,0.7891737891737892,0.8071225071225071,0.19287749287749287
751,YBL011W YOL103W-B,0.0,NA,0.001987620024010539,277,2832,678,74,0.24734524734524735,0.08909617240270183,0.7891737891737892,0.8068376068376069,0.19316239316239317
752,YAL054C YMR143W,0.0,NA,0.0019899369217455387,277,2831,679,74,0.2476042476042476,0.08912483912483912,0.7891737891737892,0.8065527065527065,0.19344729344729344
753,YOR301W YML060W,0.0,NA,0.0019948892295360565,277,2830,680,74,0.24786324786324787,0.08915352429996781,0.7891737891737892,0.8062678062678063,0.19373219373219372
754,YLR088W YMR170C,0.0,NA,0.001997517654672265,277,2829,681,74,0.24812224812224812,0.08918222794591114,0.7891737891737892,0.805982905982906,0.19401709401709402
755,YKL203C YLR384C,0.0,NA,0.0020259511657059193,277,2828,682,74,0.2483812483812484,0.0892109500805153,0.7891737891737892,0.8056980056980056,0.1943019943019943
756,YMR298W YJL130C,0.0,NA,0.0020399088971316814,277,2827,683,74,0.24864024864024864,0.08923969072164949,0.7891737891737892,0.8054131054131054,0.1945868945868946
757,YPR175W YPR154W,0.0,NA,0.0020437631756067276,277,2826,684,74,0.2488992488992489,0.08926844988720593,0.7891737891737892,0.8051282051282052,0.19487179487179487
758,YOL103W-B YIR026C,0.0,NA,0.0020438372157514095,277,2825,685,74,0.24915824915824916,0.08929722759509993,0.7891737891737892,0.8048433048433048,0.19515669515669515
759,YIL145C YMR312W,0.0,NA,0.0020915071945637465,277,2824,686,74,0.2494172494172494,0.08932602386326992,0.7891737891737892,0.8045584045584045,0.19544159544159545
760,YEL055C YPR158C-C,0.0,NA,0.002098814817145467,277,2823,687,74,0.24967624967624968,0.08935483870967742,0.7891737891737892,0.8042735042735043,0.19572649572649573
761,YLR227W-A YPR122W,0.0,NA,0.0021075778640806675,277,2822,688,74,0.24993524993524993,0.08938367215230719,0.7891737891737892,0.803988603988604,0.196011396011396
762,YDR227W YAR014C,0.0,NA,0.002111994894221425,277,2821,689,74,0.2501942501942502,0.0894125242091672,0.7891737891737892,0.8037037037037037,0.1962962962962963
763,YOL144W YDL018C,0.0,NA,0.002117865951731801,277,2820,690,74,0.25045325045325045,0.08944139489828867,0.7891737891737892,0.8034188034188035,0.19658119658119658
764,YPL265W YCL038C,0.0,NA,0.00214303913526237,277,2819,691,74,0.25071225071225073,0.0894702842377261,0.7891737891737892,0.8031339031339031,0.19686609686609688
765,YGR074W YLR135W,0.0,NA,0.0021630588453263044,277,2818,692,74,0.25097125097125095,0.08949919224555736,0.7891737891737892,0.8028490028490028,0.19715099715099715
766,YOR308C YBR112C,0.0,NA,0.0021663454826921225,277,2817,693,74,0.2512302512302512,0.08952811893988365,0.7891737891737892,0.8025641025641026,0.19743589743589743
767,YDR180W YLL043W,0.0,NA,0.0021665843669325113,277,2816,694,74,0.2514892514892515,0.08955706433882961,0.7891737891737892,0.8022792022792022,0.19772079772079773
768,YHR120W YGL055W,1.0,NA,0.0021735727787017822,276,2816,694,75,0.2512302512302512,0.08926261319534282,0.7863247863247863,0.8022792022792022,0.19772079772079773
769,YNL055C YLR355C,1.0,NA,0.0021894918754696846,275,2816,694,76,0.25097125097125095,0.08896797153024912,0.7834757834757835,0.8022792022792022,0.19772079772079773
770,YPL149W YGR047C,0.0,NA,0.0021901577711105347,275,2815,695,76,0.2512302512302512,0.0889967637540453,0.7834757834757835,0.801994301994302,0.198005698005698
771,tE(UUC)M YHL033C,0.0,NA,0.0021936804987490177,275,2814,696,76,0.2514892514892515,0.089025574619618,0.7834757834757835,0.8017094017094017,0.19829059829059828
772,YMR266W YKR048C,0.0,NA,0.002203616313636303,275,2813,697,76,0.2517482517482518,0.08905440414507772,0.7834757834757835,0.8014245014245014,0.19857549857549858
773,YDL006W YMR211W,1.0,NA,0.0022125840187072754,274,2813,697,77,0.2514892514892515,0.08875931324910917,0.7806267806267806,0.8014245014245014,0.19857549857549858
774,YIR041W YCR060W,0.0,NA,0.0022249191533774137,274,2812,698,77,0.2517482517482518,0.08878807517822424,0.7806267806267806,0.8011396011396011,0.19886039886039886
775,YER061C YLR178C,0.0,NA,0.002225656993687153,274,2811,699,77,0.252007252007252,0.08881685575364667,0.7806267806267806,0.8008547008547009,0.19914529914529913
776,YLR420W YPL237W,0.0,NA,0.0022277822718024254,274,2810,700,77,0.25226625226625227,0.08884565499351492,0.7806267806267806,0.8005698005698005,0.19943019943019943
777,YOL165C YOL155C,0.0,NA,0.0022343082819133997,274,2809,701,77,0.25252525252525254,0.08887447291599092,0.7806267806267806,0.8002849002849003,0.1997150997150997
778,YIL080W YMR307W,0.0,NA,0.0022382268216460943,274,2808,702,77,0.25278425278425276,0.08890330953926022,0.7806267806267806,0.8,0.2
779,YER013W YHL035C,0.0,NA,0.0022431123070418835,274,2807,703,77,0.25304325304325304,0.08893216488153197,0.7806267806267806,0.7997150997150997,0.20028490028490029
780,YFL005W YJL025W,0.0,NA,0.002243904396891594,274,2806,704,77,0.2533022533022533,0.08896103896103896,0.7806267806267806,0.7994301994301994,0.20056980056980056
781,YDL014W YPR165W,0.0,NA,0.002247356344014406,274,2805,705,77,0.2535612535612536,0.08898993179603767,0.7806267806267806,0.7991452991452992,0.20085470085470086
782,YJR063W YOR137C,0.0,NA,0.002249774057418108,274,2804,706,77,0.2538202538202538,0.08901884340480831,0.7806267806267806,0.7988603988603988,0.20113960113960114
783,YDR469W YOR100C,0.0,NA,0.002254543360322714,274,2803,707,77,0.2540792540792541,0.08904777380565486,0.7806267806267806,0.7985754985754986,0.2014245014245014
784,YER086W YOR298C-A,0.0,NA,0.002257293090224266,274,2802,708,77,0.25433825433825435,0.08907672301690507,0.7806267806267806,0.7982905982905983,0.20170940170940171
785,YDR034C-D YJL097W,0.0,NA,0.0022594204638153315,274,2801,709,77,0.2545972545972546,0.08910569105691057,0.7806267806267806,0.798005698005698,0.201994301994302
786,YOR075W YBR186W,0.0,NA,0.0022622160613536835,274,2800,710,77,0.25485625485625485,0.08913467794404685,0.7806267806267806,0.7977207977207977,0.2022792022792023
787,YMR230W YNL270C,0.0,NA,0.0022678724490106106,274,2799,711,77,0.2551152551152551,0.0891636836967133,0.7806267806267806,0.7974358974358975,0.20256410256410257
788,YDR508C YDL145C,0.0,NA,0.0022764706518501043,274,2798,712,77,0.2553742553742554,0.08919270833333333,0.7806267806267806,0.7971509971509971,0.20284900284900284
789,YJL170C YAL040C,0.0,NA,0.002288562012836337,274,2797,713,77,0.2556332556332556,0.08922175187235429,0.7806267806267806,0.7968660968660969,0.20313390313390314
790,YLR215C YKR067W,0.0,NA,0.0022914293222129345,274,2796,714,77,0.2558922558922559,0.08925081433224756,0.7806267806267806,0.7965811965811965,0.20341880341880342
791,snR11 YLR452C,0.0,NA,0.0022964091040194035,274,2795,715,77,0.25615125615125617,0.08927989573150863,0.7806267806267806,0.7962962962962963,0.2037037037037037
792,YHR021W-A YBR004C,0.0,NA,0.002301072468981147,274,2794,716,77,0.2564102564102564,0.08930899608865711,0.7806267806267806,0.796011396011396,0.203988603988604
793,YLR145W YPL124W,0.0,NA,0.002306754235178232,274,2793,717,77,0.25666925666925666,0.08933811542223671,0.7806267806267806,0.7957264957264957,0.20427350427350427
794,YER014C-A YGL249W,0.0,NA,0.00231053470633924,274,2792,718,77,0.25692825692825694,0.08936725375081539,0.7806267806267806,0.7954415954415954,0.20455840455840457
795,tG(GCC)P1 YLL008W,0.0,NA,0.002315760590136051,274,2791,719,77,0.2571872571872572,0.08939641109298532,0.7806267806267806,0.7951566951566952,0.20484330484330485
796,YGL005C YOR064C,0.0,NA,0.002316033933311701,274,2790,720,77,0.25744625744625743,0.08942558746736293,0.7806267806267806,0.7948717948717948,0.20512820512820512
797,YOR142W-A YBR158W,0.0,NA,0.002318113809451461,274,2789,721,77,0.2577052577052577,0.08945478289258897,0.7806267806267806,0.7945868945868946,0.20541310541310542
798,YIL144W YOR315W,0.0,NA,0.00231938692741096,274,2788,722,77,0.257964257964258,0.08948399738732854,0.7806267806267806,0.7943019943019943,0.2056980056980057
799,YIL020C YMR272C,0.0,NA,0.0023321129847317934,274,2787,723,77,0.2582232582232582,0.08951323097027115,0.7806267806267806,0.794017094017094,0.20598290598290597
800,YKL216W YGL030W,0.0,NA,0.002352093579247594,274,2786,724,77,0.2584822584822585,0.08954248366013072,0.7806267806267806,0.7937321937321937,0.20626780626780628
801,YDR167W YOR216C,0.0,NA,0.002354774856939912,274,2785,725,77,0.25874125874125875,0.08957175547564564,0.7806267806267806,0.7934472934472935,0.20655270655270655
802,YHR120W YMR302C,1.0,NA,0.002355599543079734,273,2785,725,78,0.2584822584822585,0.08927403531720078,0.7777777777777778,0.7934472934472935,0.20655270655270655
803,Q0065 YNR072W,0.0,NA,0.002381685422733426,273,2784,726,78,0.25874125874125875,0.08930323846908735,0.7777777777777778,0.7931623931623931,0.20683760683760682
804,YER028C YGR211W,0.0,NA,0.002383952494710684,273,2783,727,78,0.259000259000259,0.08933246073298429,0.7777777777777778,0.7928774928774929,0.20712250712250713
805,YGR078C YAR014C,0.0,NA,0.0023906459100544453,273,2782,728,78,0.25925925925925924,0.08936170212765958,0.7777777777777778,0.7925925925925926,0.2074074074074074
806,YPR140W YDL142C,1.0,NA,0.002391290618106723,272,2782,728,79,0.259000259000259,0.08906352324819908,0.7749287749287749,0.7925925925925926,0.2074074074074074
807,YCR019W YJL124C,0.0,NA,0.0023933688644319773,272,2781,729,79,0.25925925925925924,0.08909269570913855,0.7749287749287749,0.7923076923076923,0.2076923076923077
808,snR76 YOR231W,0.0,NA,0.002395487390458584,272,2780,730,79,0.2595182595182595,0.0891218872870249,0.7749287749287749,0.792022792022792,0.20797720797720798
809,YNR072W YDR223W,0.0,NA,0.0024057477712631226,272,2779,731,79,0.2597772597772598,0.08915109800065553,0.7749287749287749,0.7917378917378918,0.20826210826210825
810,YLR032W YNL283C,0.0,NA,0.002411134773865342,272,2778,732,79,0.26003626003626,0.08918032786885247,0.7749287749287749,0.7914529914529914,0.20854700854700856
811,YKR036C YMR211W,1.0,NA,0.0024205867666751146,271,2778,732,80,0.2597772597772598,0.08888160052476221,0.7720797720797721,0.7914529914529914,0.20854700854700856
812,YBR201W YDL095W,0.0,NA,0.002439380157738924,271,2777,733,80,0.26003626003626,0.08891076115485565,0.7720797720797721,0.7911680911680912,0.20883190883190883
813,YDR177W YBL054W,0.0,NA,0.0024412712082266808,271,2776,734,80,0.2602952602952603,0.08893994092550049,0.7720797720797721,0.7908831908831909,0.2091168091168091
814,YBR009C YNL074C,0.0,NA,0.0024424735456705093,271,2775,735,80,0.26055426055426056,0.08896913985554826,0.7720797720797721,0.7905982905982906,0.2094017094017094
815,YGR074W YCL024W,0.0,NA,0.002445432124659419,271,2774,736,80,0.26081326081326084,0.0889983579638752,0.7720797720797721,0.7903133903133903,0.20968660968660968
816,YGL105W YCR106W,0.0,NA,0.0024521646555513144,271,2773,737,80,0.26107226107226106,0.08902759526938239,0.7720797720797721,0.7900284900284901,0.20997150997150998
817,YJL153C YIL154C,0.0,NA,0.0024540654849261045,271,2772,738,80,0.26133126133126133,0.08905685179099573,0.7720797720797721,0.7897435897435897,0.21025641025641026
818,YGL018C YAL040C,0.0,NA,0.0024720551446080208,271,2771,739,80,0.2615902615902616,0.08908612754766601,0.7720797720797721,0.7894586894586895,0.21054131054131053
819,YDR359C YNR011C,0.0,NA,0.002492440864443779,271,2770,740,80,0.2618492618492618,0.08911542255836896,0.7720797720797721,0.7891737891737892,0.21082621082621084
820,YPR080W YLR384C,0.0,NA,0.00249462784267962,271,2769,741,80,0.2621082621082621,0.08914473684210526,0.7720797720797721,0.7888888888888889,0.2111111111111111
821,YOL165C YOR241W,0.0,NA,0.0024954930413514376,271,2768,742,80,0.2623672623672624,0.08917407041790062,0.7720797720797721,0.7886039886039886,0.21139601139601139
822,YHL025W YNL027W,0.0,NA,0.0024972849059849977,271,2767,743,80,0.26262626262626265,0.0892034233048058,0.7720797720797721,0.7883190883190884,0.2116809116809117
823,YER015W YDR127W,0.0,NA,0.002503316616639495,271,2766,744,80,0.26288526288526287,0.08923279552189661,0.7720797720797721,0.788034188034188,0.21196581196581196
824,YHR170W snR65,0.0,NA,0.002509167417883873,271,2765,745,80,0.26314426314426315,0.08926218708827405,0.7720797720797721,0.7877492877492878,0.21225071225071226
825,YBR201W YGR036C,0.0,NA,0.002522552851587534,271,2764,746,80,0.2634032634032634,0.08929159802306424,0.7720797720797721,0.7874643874643875,0.21253561253561254
826,YBR043C YGL035C,0.0,NA,0.002523301634937525,271,2763,747,80,0.26366226366226364,0.0893210283454186,0.7720797720797721,0.7871794871794872,0.2128205128205128
827,YDR536W YBR042C,0.0,NA,0.002541300840675831,271,2762,748,80,0.2639212639212639,0.08935047807451368,0.7720797720797721,0.7868945868945869,0.21310541310541312
828,YMR176W YGL187C,0.0,NA,0.0025430612731724977,271,2761,749,80,0.2641802641802642,0.08937994722955145,0.7720797720797721,0.7866096866096867,0.2133903133903134
829,YDR258C YDL217C,1.0,NA,0.00255053979344666,270,2761,749,81,0.2639212639212639,0.08907951171230617,0.7692307692307693,0.7866096866096867,0.2133903133903134
830,YCR020C-A YAL051W,0.0,NA,0.0025544867385178804,270,2760,750,81,0.2641802641802642,0.0891089108910891,0.7692307692307693,0.7863247863247863,0.21367521367521367
831,YER106W YER043C,0.0,NA,0.002570797223597765,270,2759,751,81,0.26443926443926447,0.08913832948167712,0.7692307692307693,0.7860398860398861,0.21396011396011397
832,YMR137C YJL034W,0.0,NA,0.0026097018271684647,270,2758,752,81,0.2646982646982647,0.0891677675033025,0.7692307692307693,0.7857549857549857,0.21424501424501424
833,YGR059W YHL009C,0.0,NA,0.002611072501167655,270,2757,753,81,0.26495726495726496,0.08919722497522299,0.7692307692307693,0.7854700854700855,0.21452991452991452
834,YMR260C YHR167W,0.0,NA,0.002611184027045965,270,2756,754,81,0.26521626521626523,0.08922670191672175,0.7692307692307693,0.7851851851851852,0.21481481481481482
835,YIR025W YML066C,0.0,NA,0.002620074898004532,270,2755,755,81,0.26547526547526545,0.08925619834710743,0.7692307692307693,0.7849002849002849,0.2150997150997151
836,YPL163C YAL012W,0.0,NA,0.0026261527091264725,270,2754,756,81,0.26573426573426573,0.08928571428571429,0.7692307692307693,0.7846153846153846,0.2153846153846154
837,YHL009W-B YOR061W,0.0,NA,0.0026467381976544857,270,2753,757,81,0.265993265993266,0.08931524975190208,0.7692307692307693,0.7843304843304844,0.21566951566951567
838,YGR211W YLR401C,0.0,NA,0.002647436922416091,270,2752,758,81,0.2662522662522663,0.08934480476505625,0.7692307692307693,0.784045584045584,0.21595441595441595
839,YJR068W YLR006C,0.0,NA,0.002658389275893569,270,2751,759,81,0.2665112665112665,0.08937437934458789,0.7692307692307693,0.7837606837606838,0.21623931623931625
