,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YKL067W YNL075W,0.0,4_4,7.749717951810453e-07,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YML106W YJL069C,0.0,4_4,8.183030786312884e-07,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YIL078W YDR399W,0.0,4_4,8.744591468712315e-07,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YML046W YLR048W,0.0,4_4,1.0961596217384795e-06,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YGL195W YJR147W,0.0,4_4,1.3214288401286467e-06,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YGL055W YDL198C,1.0,4_4,1.3426031273411354e-06,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YBL076C YOR108W,0.0,4_4,1.4010907989359112e-06,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YNL188W YOL052C,0.0,4_4,1.4261178193919477e-06,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YHR113W YER110C,0.0,4_4,1.4281295079854317e-06,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YLL034C YDL077C,0.0,4_4,1.4283663176684058e-06,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YAL035W YER053C,0.0,4_4,1.774877432580979e-06,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YNL075W YOR056C,0.0,4_4,1.8454519477018039e-06,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YKL006W YGR002C,0.0,4_4,1.894216325126763e-06,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YMR211W YDL198C,1.0,4_4,1.9940735001000576e-06,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YLR017W YHL033C,0.0,4_4,2.043052063527284e-06,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YKL009W YNR006W,0.0,4_4,2.161086968044401e-06,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YOR386W YDL222C,0.0,4_4,2.429605501674814e-06,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YKL120W YGR285C,0.0,4_4,2.712597506615566e-06,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YER038C YPR102C,0.0,4_4,2.9147106488380814e-06,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YDR140W YGR177C,0.0,4_4,3.123129090454313e-06,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YAL025C YBR196C,0.0,4_4,3.144347829220351e-06,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YOR079C YJL087C,0.0,4_4,3.2107982406159863e-06,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YBR133C YDL074C,0.0,4_4,3.215213837393094e-06,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YPL179W YHL033C,0.0,4_4,3.3354519928252557e-06,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YPL201C YML068W,0.0,4_4,3.537941665854305e-06,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YGL171W YEL055C,0.0,4_4,3.899811872543069e-06,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YOR233W YDR078C,0.0,4_4,3.9378269320877735e-06,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YGL145W YDL014W,0.0,4_4,4.120474841329269e-06,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YJL158C YJR063W,0.0,4_4,4.171053660684265e-06,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YBR065C YCR073W-A,0.0,4_4,4.451688255358022e-06,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YBL011W YMR167W,0.0,4_4,4.974457624484785e-06,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YGL055W YMR302C,1.0,4_4,5.480544132296927e-06,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YJL045W YKR057W,0.0,4_4,5.571097972278949e-06,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YKL067W YLR347C,0.0,4_4,5.677906756318407e-06,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YOR138C YIR027C,0.0,4_4,5.969234734948259e-06,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YDR513W YGR118W,0.0,4_4,5.996370418870356e-06,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YEL042W YGR032W,0.0,4_4,6.05711557000177e-06,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YKL046C YLR175W,0.0,4_4,6.338473212963436e-06,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YDR083W YOR137C,0.0,4_4,6.490480700449552e-06,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YGL105W YBL009W,0.0,4_4,6.560283509315923e-06,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YMR211W YGL055W,1.0,4_4,6.654491699009668e-06,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YDR126W YLR048W,0.0,4_4,7.138727596611716e-06,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YIR027C YER117W,0.0,4_4,7.551891485491069e-06,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YLR048W YDR324C,0.0,4_4,7.664029908482917e-06,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YKR057W YNL316C,0.0,4_4,7.758475476293825e-06,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YNR046W YNL164C,0.0,4_4,7.779361112625338e-06,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YER179W YGL003C,0.0,4_4,9.331292858405504e-06,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YNL162W YAL040C,0.0,4_4,9.612617759557907e-06,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YBL009W YBR045C,0.0,4_4,9.63117963692639e-06,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YOL102C YIL020C,0.0,4_4,9.633945410314482e-06,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YLR219W YBR009C,0.0,4_4,9.675036380940583e-06,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YLR219W YLR340W,0.0,4_4,9.77158470050199e-06,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YCR079W YPL081W,0.0,4_4,9.84829785011243e-06,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YHR120W YDL198C,1.0,4_4,9.960043826140463e-06,346,3447,63,5,0.10593110593110593,0.09122066965462694,0.9857549857549858,0.982051282051282,0.017948717948717947
68,YKR029C YER065C,0.0,4_4,1.0033796570496634e-05,346,3446,64,5,0.10619010619010619,0.09124472573839662,0.9857549857549858,0.9817663817663818,0.018233618233618232
69,YDR156W YEL022W,0.0,4_4,1.0060509339382406e-05,346,3445,65,5,0.10644910644910645,0.09126879451332102,0.9857549857549858,0.9814814814814815,0.018518518518518517
70,YGL249W YNR046W,0.0,4_4,1.0086457223223988e-05,346,3444,66,5,0.10670810670810671,0.09129287598944591,0.9857549857549858,0.9811965811965812,0.018803418803418803
71,YJR009C YLR340W,0.0,4_4,1.0215771908406168e-05,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YGL249W YMR270C,0.0,4_4,1.0451887646922842e-05,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YMR116C YJR095W,0.0,4_4,1.1130648999824189e-05,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YFL053W YNL302C,0.0,4_4,1.118992076953873e-05,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YER013W YKL001C,0.0,4_4,1.1226904462091625e-05,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YGL096W YLR401C,0.0,4_4,1.1269833521510009e-05,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YLR178C YMR235C,0.0,4_4,1.1945739061047789e-05,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YER015W YLR175W,0.0,4_4,1.3248359209683258e-05,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YPR041W YJL085W,0.0,4_4,1.3482087524607778e-05,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YIL008W YJL050W,0.0,4_4,1.403850365022663e-05,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YEL042W YLR061W,0.0,4_4,1.4133732292975765e-05,346,3433,77,5,0.10955710955710955,0.09155861338978566,0.9857549857549858,0.9780626780626781,0.021937321937321938
82,YBR010W YKL088W,0.0,4_4,1.5173276551649906e-05,346,3432,78,5,0.10981610981610981,0.09158284806776072,0.9857549857549858,0.9777777777777777,0.022222222222222223
83,YGL120C YDR245W,0.0,4_4,1.5250482647388708e-05,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YNR046W YDR513W,0.0,4_4,1.6396348655689508e-05,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YIR025W YDR418W,0.0,4_4,1.6526175386388786e-05,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YDR138W YER126C,0.0,4_4,1.68775295605883e-05,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YLR384C YJL109C,0.0,4_4,1.8594346329336986e-05,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YKR042W YNL055C,1.0,4_4,2.0358580513857305e-05,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YDL213C YGL017W,0.0,4_4,2.3227534256875515e-05,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YDR180W YNL162W,0.0,4_4,2.6668405553209595e-05,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YPL273W YLR130C,0.0,4_4,2.7007958124158904e-05,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YLR061W YAL012W,0.0,4_4,2.708458669076208e-05,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YNL162W YDL247W,0.0,4_4,2.7260590286459774e-05,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YLR378C YKL009W,0.0,4_4,2.734948975557927e-05,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YHR170W YNL197C,0.0,4_4,2.7709045752999373e-05,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YGL141W YFL053W,0.0,4_4,2.8309405024629086e-05,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YML106W YGL145W,0.0,4_4,2.9199130949564278e-05,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YOL165C YGR027C,0.0,4_4,2.9580978662124835e-05,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YPL003W YDR346C,0.0,4_4,2.9726046705036424e-05,345,3416,94,6,0.1137011137011137,0.09173092262696092,0.9829059829059829,0.9732193732193732,0.02678062678062678
100,YMR260C YNL164C,0.0,4_4,3.135074439342134e-05,345,3415,95,6,0.11396011396011396,0.09175531914893617,0.9829059829059829,0.9729344729344729,0.027065527065527065
101,YOL120C YHR020W,0.0,4_4,3.378445762791671e-05,345,3414,96,6,0.11421911421911422,0.09177972865123703,0.9829059829059829,0.9726495726495726,0.02735042735042735
102,YLR424W YDL229W,0.0,4_4,3.41335944540333e-05,345,3413,97,6,0.11447811447811448,0.09180415114422565,0.9829059829059829,0.9723646723646724,0.027635327635327635
103,YML106W YGL174W,0.0,4_4,3.417635889491066e-05,345,3412,98,6,0.11473711473711473,0.09182858663827521,0.9829059829059829,0.972079772079772,0.02792022792022792
104,YNR072W YKL216W,0.0,4_4,3.505680069793016e-05,345,3411,99,6,0.11499611499611499,0.09185303514376997,0.9829059829059829,0.9717948717948718,0.028205128205128206
105,YHR120W YKR036C,1.0,4_4,3.641010698629543e-05,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YDR536W YKL156W,0.0,4_4,3.680697409436107e-05,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YOL059W YJR156C,0.0,4_4,3.7985413655405864e-05,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YKR067W YJR147W,0.0,4_4,3.840743738692254e-05,344,3408,102,7,0.11551411551411551,0.09168443496801706,0.98005698005698,0.9709401709401709,0.02905982905982906
109,YOL061W YNL075W,0.0,4_4,3.915502747986466e-05,344,3407,103,7,0.11577311577311578,0.0917088776326313,0.98005698005698,0.9706552706552707,0.029344729344729346
110,YOR033C YHR020W,0.0,4_4,3.928889418602921e-05,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YNL059C YAL068C,0.0,4_4,3.963442941312678e-05,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YLL034C YPL269W,0.0,4_4,4.031434218632057e-05,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YHR013C YHR063C,0.0,4_4,4.1904109821189195e-05,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YJL158C YOR337W,0.0,4_4,4.2157829739153385e-05,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YLR372W YJL100W,0.0,4_4,4.247828837833367e-05,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YPL003W YDR038C,0.0,4_4,4.302028537495062e-05,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YFL053W YKL080W,0.0,4_4,4.3711435864679515e-05,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YMR135C YBL068W,0.0,4_4,4.41290540038608e-05,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YIL069C YOR237W,0.0,4_4,4.43939607066568e-05,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YOL021C YKL165C,0.0,4_4,4.523693132796325e-05,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YPL256C YNL164C,0.0,4_4,4.665575033868663e-05,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YLR180W YER045C,0.0,4_4,4.669305053539574e-05,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YGR177C YPR161C,0.0,4_4,4.6923873014748096e-05,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YGL055W YDL142C,1.0,4_4,4.924082168145105e-05,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YLR048W YPR081C,0.0,4_4,5.0071379519067705e-05,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YMR180C YGR285C,0.0,4_4,5.071726263849996e-05,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YNL079C YGR144W,1.0,4_4,5.165610127733089e-05,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YIR026C YPR069C,0.0,4_4,5.442870678962208e-05,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YMR116C YDR524C,0.0,4_4,5.4770476708654314e-05,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YJL060W YAL025C,0.0,4_4,5.833914838149212e-05,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YOL039W YJL153C,0.0,4_4,5.865135608473793e-05,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YMR095C YPR102C,0.0,4_4,5.869097003596835e-05,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YHR120W YER154W,1.0,4_4,6.019614011165686e-05,341,3386,124,10,0.12043512043512043,0.09149449959753153,0.9715099715099715,0.9646723646723647,0.035327635327635325
134,YLR321C YIL142W,0.0,4_4,6.0682934417854995e-05,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YNR046W YBR172C,0.0,4_4,6.103719351813197e-05,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YDL142C YLR355C,1.0,4_4,6.227177800610662e-05,340,3384,126,11,0.1206941206941207,0.09129967776584318,0.9686609686609686,0.9641025641025641,0.035897435897435895
137,YIR019C YPL048W,0.0,4_4,6.320593092823401e-05,340,3383,127,11,0.12095312095312095,0.091324200913242,0.9686609686609686,0.9638176638176639,0.03618233618233618
138,YAL033W YBL076C,0.0,4_4,6.353097705869004e-05,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YIR026C YJR089W,0.0,4_4,6.592013232875615e-05,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YLR420W YDR245W,0.0,4_4,6.889624637551606e-05,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YOR056C YPL110C,0.0,4_4,6.922909233253449e-05,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YPL043W YDR256C,0.0,4_4,7.073552842484787e-05,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YLR357W YJR156C,0.0,4_4,7.142330287024379e-05,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YGR144W YLR355C,1.0,4_4,7.248318433994427e-05,339,3377,133,12,0.12224812224812225,0.09122712594187299,0.9658119658119658,0.9621082621082621,0.037891737891737894
145,YLR341W YOL059W,0.0,4_4,7.340400043176487e-05,339,3376,134,12,0.1225071225071225,0.09125168236877523,0.9658119658119658,0.9618233618233618,0.038176638176638175
146,YIL135C YKL156W,0.0,4_4,7.393171108560637e-05,339,3375,135,12,0.12276612276612277,0.0912762520193861,0.9658119658119658,0.9615384615384616,0.038461538461538464
147,YIL069C YDL247W,0.0,4_4,7.811967225279659e-05,339,3374,136,12,0.12302512302512303,0.09130083490438998,0.9658119658119658,0.9612535612535612,0.038746438746438745
148,YIL085C YER127W,0.0,4_4,7.819040183676407e-05,339,3373,137,12,0.12328412328412329,0.09132543103448276,0.9658119658119658,0.960968660968661,0.039031339031339034
149,YLR131C YOR079C,0.0,4_4,7.927679689601064e-05,339,3372,138,12,0.12354312354312354,0.09135004042037187,0.9658119658119658,0.9606837606837607,0.039316239316239315
150,YEL061C YPL265W,0.0,4_4,7.978697976795956e-05,339,3371,139,12,0.1238021238021238,0.09137466307277628,0.9658119658119658,0.9603988603988604,0.039601139601139604
151,YLR355C YOR211C,1.0,4_4,8.291010453831404e-05,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YIL096C YAL025C,0.0,4_4,8.363876258954406e-05,338,3370,140,13,0.1238021238021238,0.09115426105717368,0.9629629629629629,0.9601139601139601,0.039886039886039885
153,YGR002C YKL024C,0.0,4_4,8.555893873563036e-05,338,3369,141,13,0.12406112406112406,0.09117885082276773,0.9629629629629629,0.9598290598290599,0.040170940170940174
154,YER082C YJL130C,0.0,4_4,8.641184103908017e-05,338,3368,142,13,0.12432012432012432,0.09120345385860766,0.9629629629629629,0.9595441595441595,0.040455840455840456
155,YGR124W YCR107W,0.0,4_4,8.84445762494579e-05,338,3367,143,13,0.12457912457912458,0.0912280701754386,0.9629629629629629,0.9592592592592593,0.040740740740740744
156,YLR054C YLR274W,0.0,4_4,8.928017632570118e-05,338,3366,144,13,0.12483812483812484,0.09125269978401727,0.9629629629629629,0.958974358974359,0.041025641025641026
157,YBR153W YOR247W,0.0,4_4,9.070901433005929e-05,338,3365,145,13,0.1250971250971251,0.09127734269511208,0.9629629629629629,0.9586894586894587,0.04131054131054131
158,YOR306C YML110C,0.0,4_4,9.125490032602102e-05,338,3364,146,13,0.12535612535612536,0.09130199891950297,0.9629629629629629,0.9584045584045584,0.041595441595441596
159,YMR060C YGL055W,1.0,4_4,9.3568887677975e-05,337,3364,146,14,0.1250971250971251,0.09105647122399352,0.9601139601139601,0.9584045584045584,0.041595441595441596
160,YCL059C YER180C,0.0,4_4,9.389619663124904e-05,337,3363,147,14,0.12535612535612536,0.09108108108108108,0.9601139601139601,0.9581196581196582,0.04188034188034188
161,YLR346C YHR085W,0.0,4_4,9.455734107177705e-05,337,3362,148,14,0.1256151256151256,0.09110570424439038,0.9601139601139601,0.9578347578347578,0.042165242165242166
