,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YJR043C YPL052W,0.0,NA,3.039810280824895e-06,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YOR182C YKL022C,0.0,NA,3.043868446184206e-06,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YDL051W YMR239C,0.0,NA,3.3936432828340912e-06,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YPR149W YLR293C,0.0,NA,3.517289087540121e-06,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YJL014W YLR128W,0.0,NA,3.6367239317769418e-06,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YPR149W YOR098C,0.0,NA,3.826064585155109e-06,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YOR224C YFL060C,0.0,NA,3.988521257269895e-06,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YBR271W YIL010W,0.0,NA,4.054121745866723e-06,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YDL167C YJR135C,0.0,NA,4.15907788919867e-06,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YKR009C YGR189C,0.0,NA,5.2044324547750875e-06,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YDL208W YGR007W,0.0,NA,5.377222350944066e-06,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YML102W YLR196W,0.0,NA,5.42151565241511e-06,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YBL092W YJL076W,0.0,NA,5.486688678502105e-06,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YLR084C YNL332W,0.0,NA,5.531461738428334e-06,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YCR091W YPR190C,0.0,NA,5.6477774705854245e-06,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YBR162W-A YGR006W,0.0,NA,6.063045020709978e-06,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YHL048W YER006W,0.0,NA,6.82868858348229e-06,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YMR081C YDR023W,0.0,NA,6.9829497988394e-06,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YGR189C YGR128C,0.0,NA,7.4263712122046854e-06,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YLR363C YDL051W,0.0,NA,7.5760417530545965e-06,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YOL016C YML024W,0.0,NA,7.977950190252159e-06,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YML007W YDR471W,0.0,NA,8.028002412174828e-06,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YER070W YDR030C,0.0,NA,8.578084816690534e-06,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YML099C YPR149W,0.0,NA,9.042865713126957e-06,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YJL035C YOR224C,0.0,NA,9.046609193319455e-06,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YGL002W YOR224C,0.0,NA,9.803543434827588e-06,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YGR296W YGL008C,0.0,NA,9.908495485433377e-06,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YPR151C YOR182C,0.0,NA,1.1051047295040917e-05,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YJL103C YDL060W,0.0,NA,1.1669163541228045e-05,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YOR338W YLR229C,0.0,NA,1.1760998859244864e-05,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YBR072W YPL058C,0.0,NA,1.1822702617791947e-05,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YJL089W YLL002W,0.0,NA,1.2250006875547115e-05,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YOL016C YBR155W,0.0,NA,1.2371812772471458e-05,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YER006W YBL015W,0.0,NA,1.2417498510330915e-05,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YHR144C YOL082W,0.0,NA,1.2803348909073975e-05,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YBL002W YNL332W,0.0,NA,1.311006872128928e-05,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YNL214W YOR095C,0.0,NA,1.36952976390603e-05,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YJR043C YKL191W,0.0,NA,1.5441242794622667e-05,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YDL154W YLL050C,0.0,NA,1.5484760297113098e-05,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YKR094C YLR026C,0.0,NA,1.5845918824197724e-05,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YHL043W YDL205C,0.0,NA,1.6090831195469946e-05,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YDL112W YDR436W,0.0,NA,1.634213185752742e-05,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YFR029W YBL035C,0.0,NA,1.719099782349076e-05,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YJR105W YHR096C,0.0,NA,1.829588109103497e-05,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YDL040C YJL103C,0.0,NA,1.8409926269669086e-05,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YER006W YGR289C,0.0,NA,1.8658471162780188e-05,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YER006W YBL039C,0.0,NA,1.8708378775045276e-05,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YML073C YOR310C,0.0,NA,1.9269846234237775e-05,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YML058W YNL304W,1.0,NA,2.150969157810323e-05,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YDL131W YHR104W,0.0,NA,2.1572490368271247e-05,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YNR032W YHR096C,0.0,NA,2.2498406906379387e-05,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YOR095C YML026C,0.0,NA,2.305632187926676e-05,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YLR015W YML063W,0.0,NA,2.3097587472875603e-05,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YMR140W YMR239C,0.0,NA,2.3699474695604295e-05,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YML073C YPR151C,0.0,NA,2.4893623049138114e-05,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YER125W YDR273W,0.0,NA,2.516628592275083e-05,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YMR062C YHR184W,0.0,NA,2.5339028070447966e-05,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YMR120C YDL191W,0.0,NA,2.6168023396166973e-05,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YCL069W YDL235C,0.0,NA,2.6641868316801265e-05,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YJR110W YDR321W,0.0,NA,2.6820054699783213e-05,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YMR033W YDL191W,0.0,NA,2.716532071644906e-05,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YBR296C YDR326C,0.0,NA,2.7446187232271768e-05,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YJL113W YKL082C,0.0,NA,2.7829568352899514e-05,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YBL092W YDR030C,0.0,NA,2.8529475457617082e-05,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YDR311W YNL287W,0.0,NA,2.881081309169531e-05,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YKL082C YDR489W,0.0,NA,2.9005830583628267e-05,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YHL020C YNL282W,0.0,NA,2.9511069442378357e-05,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YGL103W YLL046C,0.0,NA,2.9690405426663347e-05,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YGR289C YBR084W,0.0,NA,2.9887645723647438e-05,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YFR015C YLR285W,0.0,NA,3.0047855034354143e-05,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YDR098C YCL029C,0.0,NA,3.0755381885683164e-05,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YBR073W YIL009W,0.0,NA,3.084544005105272e-05,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YHR216W YPR026W,0.0,NA,3.2311301765730605e-05,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YHL016C YBL027W,0.0,NA,3.3411666663596407e-05,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YDL208W YGR103W,0.0,NA,3.3471911592641845e-05,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YBL039C YCR010C,0.0,NA,3.4142445656470954e-05,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YML058W YOR147W,1.0,NA,3.470904630376026e-05,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YBL087C YMR033W,0.0,NA,3.527057924657129e-05,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YBR276C YKR099W,0.0,NA,3.6571920645656064e-05,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YLR197W YGR006W,0.0,NA,3.705311246449128e-05,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YBL100W-A YBR015C,0.0,NA,3.897906935890205e-05,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YKR007W YLR273C,0.0,NA,3.9031740016071126e-05,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YGL234W YDL148C,0.0,NA,3.922742325812578e-05,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YBL052C YCR028C,0.0,NA,3.9919530536280945e-05,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YFL034C-B YGL192W,0.0,NA,4.092665039934218e-05,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YLR367W snR54,0.0,NA,4.095346957910806e-05,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YOR209C YBR061C,0.0,NA,4.221467315801419e-05,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YGR123C YER006W,0.0,NA,4.245164382155053e-05,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YOL090W YJR105W,0.0,NA,4.300523141864687e-05,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YPR201W YOR117W,0.0,NA,4.376933429739438e-05,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YCR033W YOR095C,0.0,NA,4.4023723603459075e-05,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YOR303W YDR012W,0.0,NA,4.7357636503875256e-05,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YNR032W YBR142W,0.0,NA,4.8104386223712936e-05,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YOL090W YJR094W-A,0.0,NA,4.815776628674939e-05,323,3135,115,2,0.12251748251748251,0.09340659340659341,0.9938461538461538,0.9646153846153847,0.03538461538461538
117,YJL030W YGR103W,0.0,NA,4.9671554734231904e-05,323,3134,116,2,0.1227972027972028,0.0934336129592132,0.9938461538461538,0.9643076923076923,0.03569230769230769
118,YMR305C YFL030W,0.0,NA,4.991062814951874e-05,323,3133,117,2,0.12307692307692308,0.09346064814814815,0.9938461538461538,0.964,0.036
119,YGL238W YPL211W,0.0,NA,5.238513040239923e-05,323,3132,118,2,0.12335664335664336,0.0934876989869754,0.9938461538461538,0.9636923076923077,0.036307692307692305
120,YNR032W YJR002W,0.0,NA,5.467492519528605e-05,323,3131,119,2,0.12363636363636364,0.09351476548928778,0.9938461538461538,0.9633846153846154,0.03661538461538461
121,YJR155W YGR090W,0.0,NA,5.561750367633067e-05,323,3130,120,2,0.12391608391608391,0.09354184766869389,0.9938461538461538,0.963076923076923,0.036923076923076927
122,YDR437W YOR221C,0.0,NA,5.718742613680661e-05,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YBR252W YJL108C,0.0,NA,5.720706030842848e-05,323,3128,122,2,0.12447552447552447,0.09359605911330049,0.9938461538461538,0.9624615384615385,0.03753846153846154
124,YGR077C YJL177W,0.0,NA,5.736652747145854e-05,323,3127,123,2,0.12475524475524476,0.0936231884057971,0.9938461538461538,0.9621538461538461,0.03784615384615385
125,YDL131W YMR117C,0.0,NA,5.844634142704308e-05,323,3126,124,2,0.12503496503496503,0.0936503334299797,0.9938461538461538,0.9618461538461538,0.038153846153846156
126,YDL160C YDR471W,0.0,NA,5.890324973734096e-05,323,3125,125,2,0.12531468531468531,0.09367749419953596,0.9938461538461538,0.9615384615384616,0.038461538461538464
127,YAL014C YOR242C,0.0,NA,6.019981810823083e-05,323,3124,126,2,0.1255944055944056,0.09370467072816942,0.9938461538461538,0.9612307692307692,0.03876923076923077
128,YBR214W YFR009W,0.0,NA,6.199489871505648e-05,323,3123,127,2,0.1258741258741259,0.09373186302959953,0.9938461538461538,0.9609230769230769,0.03907692307692308
129,YGL178W YBR084W,0.0,NA,6.335631042020395e-05,323,3122,128,2,0.12615384615384614,0.09375907111756168,0.9938461538461538,0.9606153846153846,0.039384615384615386
130,YDL088C YHL003C,0.0,NA,6.386548921000212e-05,323,3121,129,2,0.12643356643356643,0.09378629500580721,0.9938461538461538,0.9603076923076923,0.03969230769230769
131,YPR143W YOR098C,0.0,NA,6.416712130885571e-05,323,3120,130,2,0.12671328671328672,0.0938135347081034,0.9938461538461538,0.96,0.04
132,YDR077W YHR005C-A,1.0,NA,6.499890150735155e-05,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YOR147W YNL149C,1.0,NA,6.885617767693475e-05,321,3120,130,4,0.12615384615384614,0.09328683522231909,0.9876923076923076,0.96,0.04
134,YJL113W YDL133C-A,0.0,NA,6.980251055210829e-05,321,3119,131,4,0.12643356643356643,0.0933139534883721,0.9876923076923076,0.9596923076923077,0.04030769230769231
135,YGL084C YDR035W,0.0,NA,6.998820026637986e-05,321,3118,132,4,0.12671328671328672,0.09334108752544344,0.9876923076923076,0.9593846153846154,0.040615384615384616
136,YDL154W YDL167C,0.0,NA,7.19647723599337e-05,321,3117,133,4,0.126993006993007,0.09336823734729494,0.9876923076923076,0.959076923076923,0.04092307692307692
137,YGR258C YBR105C,0.0,NA,7.40614123060368e-05,321,3116,134,4,0.12727272727272726,0.09339540296770439,0.9876923076923076,0.9587692307692308,0.04123076923076923
138,YDL192W YMR117C,0.0,NA,7.416112930513918e-05,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YOL076W YHR083W,1.0,NA,7.437103340635076e-05,320,3115,135,5,0.12727272727272726,0.09315866084425037,0.9846153846153847,0.9584615384615385,0.04153846153846154
140,YNL066W YJL116C,1.0,NA,7.533120515290648e-05,319,3115,135,6,0.126993006993007,0.09289458357600466,0.9815384615384616,0.9584615384615385,0.04153846153846154
141,YDL182W YPR151C,0.0,NA,7.914853631518781e-05,319,3114,136,6,0.12727272727272726,0.09292164287794931,0.9815384615384616,0.9581538461538461,0.041846153846153845
142,YFL056C YPL113C,0.0,NA,7.970698061399162e-05,319,3113,137,6,0.12755244755244755,0.09294871794871795,0.9815384615384616,0.9578461538461538,0.04215384615384615
143,YOL010W YER062C,0.0,NA,8.09179327916354e-05,319,3112,138,6,0.12783216783216783,0.09297580880209852,0.9815384615384616,0.9575384615384616,0.04246153846153846
144,YMR062C YGR214W,0.0,NA,8.203939796658233e-05,319,3111,139,6,0.12811188811188812,0.09300291545189504,0.9815384615384616,0.9572307692307692,0.04276923076923077
145,YDL040C YLL046C,0.0,NA,8.229287050198764e-05,319,3110,140,6,0.1283916083916084,0.09303003791192768,0.9815384615384616,0.9569230769230769,0.043076923076923075
146,YJR105W YNR052C,0.0,NA,8.924851863412187e-05,319,3109,141,6,0.12867132867132866,0.09305717619603267,0.9815384615384616,0.9566153846153846,0.04338461538461538
147,YKR099W YGR086C,0.0,NA,9.060821321327239e-05,319,3108,142,6,0.12895104895104895,0.09308433031806244,0.9815384615384616,0.9563076923076923,0.04369230769230769
148,YOL133W YOL082W,0.0,NA,9.074361878447235e-05,319,3107,143,6,0.12923076923076923,0.09311150029188558,0.9815384615384616,0.956,0.044
149,YGL028C YHR157W,0.0,NA,9.152165876002982e-05,319,3106,144,6,0.12951048951048952,0.09313868613138686,0.9815384615384616,0.9556923076923077,0.044307692307692305
150,YFR044C YDR425W,0.0,NA,9.363145363749936e-05,319,3105,145,6,0.1297902097902098,0.0931658878504673,0.9815384615384616,0.9553846153846154,0.04461538461538461
151,YPR167C YJL091C,0.0,NA,9.438445704290643e-05,319,3104,146,6,0.13006993006993006,0.09319310546304412,0.9815384615384616,0.955076923076923,0.04492307692307692
152,YBR252W YDR306C,0.0,NA,9.5333882200066e-05,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YKL110C YGR275W,0.0,NA,9.541755571262911e-05,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YHR133C YNR002C,0.0,NA,9.630608110455796e-05,319,3101,149,6,0.13090909090909092,0.0932748538011696,0.9815384615384616,0.9541538461538461,0.04584615384615385
155,YDR471W YHR001W,0.0,NA,9.752094774739817e-05,319,3100,150,6,0.13118881118881118,0.09330213512723018,0.9815384615384616,0.9538461538461539,0.046153846153846156
156,YJR135C YDL060W,0.0,NA,9.788337047211826e-05,319,3099,151,6,0.13146853146853146,0.09332943241661791,0.9815384615384616,0.9535384615384616,0.046461538461538464
157,YBR243C YCR010C,0.0,NA,0.0001007378232316114,319,3098,152,6,0.13174825174825175,0.09335674568334797,0.9815384615384616,0.9532307692307692,0.04676923076923077
158,YNL183C YGR128C,0.0,NA,0.00010116784687852487,319,3097,153,6,0.13202797202797203,0.093384074941452,0.9815384615384616,0.9529230769230769,0.04707692307692308
159,YNL070W YHR005C-A,1.0,NA,0.00010345035116188228,318,3097,153,7,0.13174825174825175,0.09311859443631039,0.9784615384615385,0.9529230769230769,0.04707692307692308
160,YDR224C YDR436W,0.0,NA,0.00010575781925581396,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YIL128W YDL191W,0.0,NA,0.00010630644101183861,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YBR105C YKL082C,0.0,NA,0.0001085068506654352,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YKL189W YMR108W,0.0,NA,0.0001101242087315768,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
164,YMR038C YOL143C,0.0,NA,0.00011145714233862236,318,3092,158,7,0.13314685314685315,0.09325513196480939,0.9784615384615385,0.9513846153846154,0.048615384615384616
165,YFR053C YBL093C,0.0,NA,0.00011254478886257857,318,3091,159,7,0.13342657342657344,0.09328248753300088,0.9784615384615385,0.951076923076923,0.04892307692307692
166,YAL023C YHL011C,0.0,NA,0.00011339213233441114,318,3090,160,7,0.1337062937062937,0.09330985915492958,0.9784615384615385,0.9507692307692308,0.04923076923076923
167,YJR094W-A YJL108C,0.0,NA,0.00011436085333116353,318,3089,161,7,0.13398601398601398,0.09333724684473144,0.9784615384615385,0.9504615384615385,0.04953846153846154
