,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
972,YLR417W YCR053W,0.0,NA,0.00015613324649166316,260,2342,908,65,0.3267132867132867,0.09992313604919292,0.8,0.7206153846153847,0.2793846153846154
973,tG(GCC)D2 YPL217C,0.0,NA,0.00015618417819496244,260,2341,909,65,0.326993006993007,0.09996155324875049,0.8,0.7203076923076923,0.2796923076923077
974,YGL116W YCR032W,0.0,NA,0.00015696664922870696,260,2340,910,65,0.32727272727272727,0.1,0.8,0.72,0.28
975,YDL150W YIL143C,0.0,NA,0.00015741480456199497,260,2339,911,65,0.32755244755244756,0.1000384763370527,0.8,0.7196923076923077,0.2803076923076923
976,YIL121W YHR067W,0.0,NA,0.00015741901006549597,260,2338,912,65,0.32783216783216784,0.10007698229407236,0.8,0.7193846153846154,0.2806153846153846
977,YGL038C YOR128C,0.0,NA,0.0001581281831022352,260,2337,913,65,0.32811188811188813,0.10011551790527531,0.8,0.7190769230769231,0.28092307692307694
978,YDR527W YKL149C,0.0,NA,0.00015948753571137786,260,2336,914,65,0.3283916083916084,0.10015408320493066,0.8,0.7187692307692307,0.28123076923076923
979,YNL025C YKL038W,0.0,NA,0.00016030535334721208,260,2335,915,65,0.32867132867132864,0.1001926782273603,0.8,0.7184615384615385,0.2815384615384615
980,YDR146C YHL027W,0.0,NA,0.00016060429334174842,260,2334,916,65,0.32895104895104893,0.1002313030069391,0.8,0.7181538461538461,0.28184615384615386
981,YHL015W YGL251C,0.0,NA,0.00016066679381765425,260,2333,917,65,0.3292307692307692,0.10026995757809487,0.8,0.7178461538461538,0.28215384615384614
982,YOR359W YKL085W,0.0,NA,0.00016240683908108622,260,2332,918,65,0.3295104895104895,0.10030864197530864,0.8,0.7175384615384616,0.2824615384615385
983,YNL310C YMR241W,1.0,NA,0.0001637506647966802,259,2332,918,66,0.3292307692307692,0.09996140486298727,0.796923076923077,0.7175384615384616,0.2824615384615385
984,YOL006C YNL113W,0.0,NA,0.00016394876001868397,259,2331,919,66,0.3295104895104895,0.1,0.796923076923077,0.7172307692307692,0.2827692307692308
985,YDL224C YDL179W,0.0,NA,0.0001643104333197698,259,2330,920,66,0.3297902097902098,0.10003862495171881,0.796923076923077,0.7169230769230769,0.28307692307692306
986,YKL005C tA(AGC)P,0.0,NA,0.00016440053877886385,259,2329,921,66,0.3300699300699301,0.10007727975270479,0.796923076923077,0.7166153846153847,0.2833846153846154
987,YNL003C YPL089C,0.0,NA,0.00016450247494503856,259,2328,922,66,0.33034965034965036,0.10011596443757248,0.796923076923077,0.7163076923076923,0.2836923076923077
988,snR75 YGL240W,0.0,NA,0.00016615836648270488,259,2327,923,66,0.33062937062937064,0.10015467904098994,0.796923076923077,0.716,0.284
989,YDR198C YBL034C,0.0,NA,0.0001683208392933011,259,2326,924,66,0.33090909090909093,0.10019342359767891,0.796923076923077,0.7156923076923077,0.2843076923076923
990,YGL038C YNL202W,0.0,NA,0.00016919976042117923,259,2325,925,66,0.3311888111888112,0.10023219814241487,0.796923076923077,0.7153846153846154,0.2846153846153846
991,YDL189W YOR239W,0.0,NA,0.0001692070218268782,259,2324,926,66,0.33146853146853145,0.1002710027100271,0.796923076923077,0.715076923076923,0.28492307692307695
992,YML076C YKL117W,0.0,NA,0.0001692359073786065,259,2323,927,66,0.33174825174825173,0.10030983733539892,0.796923076923077,0.7147692307692308,0.28523076923076923
993,YDL075W YDR014W,0.0,NA,0.00016980146756395698,259,2322,928,66,0.332027972027972,0.10034870205346764,0.796923076923077,0.7144615384615385,0.2855384615384615
994,YIL116W YLR210W,0.0,NA,0.00017057031800504774,259,2321,929,66,0.3323076923076923,0.1003875968992248,0.796923076923077,0.7141538461538461,0.28584615384615386
995,YDR309C YDL031W,0.0,NA,0.00017115456284955144,259,2320,930,66,0.3325874125874126,0.10042652190771617,0.796923076923077,0.7138461538461538,0.28615384615384615
996,YBR234C YLL013C,1.0,NA,0.0001724314206512645,258,2320,930,67,0.3323076923076923,0.10007757951900698,0.7938461538461539,0.7138461538461538,0.28615384615384615
997,YGL026C YGR212W,0.0,NA,0.0001724868343444541,258,2319,931,67,0.3325874125874126,0.10011641443538999,0.7938461538461539,0.7135384615384616,0.28646153846153843
998,tA(UGC)L YLR044C,0.0,NA,0.00017291070253122598,258,2318,932,67,0.3328671328671329,0.10015527950310558,0.7938461538461539,0.7132307692307692,0.2867692307692308
999,YDR317W YMR247C,0.0,NA,0.00017341280181426555,258,2317,933,67,0.33314685314685316,0.10019417475728155,0.7938461538461539,0.7129230769230769,0.28707692307692306
1000,YER007C-A YPR031W,0.0,NA,0.00017396612383890897,258,2316,934,67,0.33342657342657345,0.10023310023310024,0.7938461538461539,0.7126153846153847,0.2873846153846154
1001,YKL011C YLR246W,0.0,NA,0.0001742574677336961,258,2315,935,67,0.33370629370629373,0.10027205596579868,0.7938461538461539,0.7123076923076923,0.2876923076923077
1002,YNR054C YDR395W,0.0,NA,0.0001743618631735444,258,2314,936,67,0.33398601398601396,0.10031104199066875,0.7938461538461539,0.712,0.288
1003,YMR036C YLL022C,0.0,NA,0.00017449208826292306,258,2313,937,67,0.33426573426573425,0.10035005834305717,0.7938461538461539,0.7116923076923077,0.2883076923076923
1004,YMR044W YDL153C,0.0,NA,0.00017655934789218009,258,2312,938,67,0.33454545454545453,0.10038910505836576,0.7938461538461539,0.7113846153846154,0.2886153846153846
1005,YLR307W YCL051W,0.0,NA,0.0001768361689755693,258,2311,939,67,0.3348251748251748,0.10042818217205138,0.7938461538461539,0.711076923076923,0.28892307692307695
1006,tA(AGC)L YNR053C,0.0,NA,0.00017755525186657906,258,2310,940,67,0.3351048951048951,0.10046728971962617,0.7938461538461539,0.7107692307692308,0.28923076923076924
1007,YKR069W tS(UGA)E,0.0,NA,0.0001795964635675773,258,2309,941,67,0.3353846153846154,0.10050642773665758,0.7938461538461539,0.7104615384615385,0.2895384615384615
1008,YOL064C YJR059W,0.0,NA,0.00018071886734105647,258,2308,942,67,0.3356643356643357,0.10054559625876851,0.7938461538461539,0.7101538461538461,0.28984615384615386
1009,YKL057C YGR279C,0.0,NA,0.0001817896991269663,258,2307,943,67,0.33594405594405596,0.10058479532163743,0.7938461538461539,0.7098461538461538,0.29015384615384615
1010,YMR134W YJR120W,1.0,NA,0.00018291464948561043,257,2307,943,68,0.3356643356643357,0.10023400936037441,0.7907692307692308,0.7098461538461538,0.29015384615384615
1011,YBR031W YDR098C-B,0.0,NA,0.00018456057296134531,257,2306,944,68,0.33594405594405596,0.10027311744049941,0.7907692307692308,0.7095384615384616,0.29046153846153844
1012,YFL039C YHR194W,1.0,NA,0.0001848654355853796,256,2306,944,69,0.3356643356643357,0.09992193598750976,0.7876923076923077,0.7095384615384616,0.29046153846153844
1013,YDR044W YML041C,0.0,NA,0.00018497601558919996,256,2305,945,69,0.33594405594405596,0.09996095275283093,0.7876923076923077,0.7092307692307692,0.2907692307692308
1014,YFR005C YDL150W,0.0,NA,0.0001849798863986507,256,2304,946,69,0.33622377622377625,0.1,0.7876923076923077,0.7089230769230769,0.29107692307692307
1015,YBR173C YDL153C,0.0,NA,0.00018507902859710157,256,2303,947,69,0.3365034965034965,0.10003907776475186,0.7876923076923077,0.7086153846153846,0.2913846153846154
1016,YGL127C YGL229C,0.0,NA,0.00018684186215978116,256,2302,948,69,0.33678321678321677,0.10007818608287725,0.7876923076923077,0.7083076923076923,0.2916923076923077
1017,YNR013C YKR022C,0.0,NA,0.0001870174310170114,256,2301,949,69,0.33706293706293705,0.10011732499022291,0.7876923076923077,0.708,0.292
1018,YLL001W YOR060C,1.0,NA,0.0001871713757282123,255,2301,949,70,0.33678321678321677,0.09976525821596244,0.7846153846153846,0.708,0.292
1019,YDR198C YKL064W,0.0,NA,0.0001882653741631657,255,2300,950,70,0.33706293706293705,0.09980430528375733,0.7846153846153846,0.7076923076923077,0.2923076923076923
1020,YJL080C tR(ACG)D,0.0,NA,0.00018830916087608784,255,2299,951,70,0.33734265734265734,0.09984338292873923,0.7846153846153846,0.7073846153846154,0.2926153846153846
1021,YIL103W YHL032C,0.0,NA,0.00018853283836506307,255,2298,952,70,0.3376223776223776,0.099882491186839,0.7846153846153846,0.707076923076923,0.2929230769230769
1022,YCL027W YDL098C,0.0,NA,0.00018875335808843374,255,2297,953,70,0.3379020979020979,0.09992163009404388,0.7846153846153846,0.7067692307692308,0.29323076923076924
1023,YPR141C YBR006W,0.0,NA,0.00019156039343215525,255,2296,954,70,0.3381818181818182,0.0999607996863975,0.7846153846153846,0.7064615384615385,0.2935384615384615
1024,YJR040W YOR092W,0.0,NA,0.0001921520015457645,255,2295,955,70,0.3384615384615385,0.1,0.7846153846153846,0.7061538461538461,0.29384615384615387
1025,YJR058C YKR069W,0.0,NA,0.0001955441402969882,255,2294,956,70,0.33874125874125877,0.10003923107100823,0.7846153846153846,0.7058461538461539,0.29415384615384615
1026,YIL026C YAL067C,0.0,NA,0.00019565678667277098,255,2293,957,70,0.339020979020979,0.1000784929356358,0.7846153846153846,0.7055384615384616,0.29446153846153844
1027,YNL317W YJR082C,0.0,NA,0.0001968998258234933,255,2292,958,70,0.3393006993006993,0.10011778563015312,0.7846153846153846,0.7052307692307692,0.2947692307692308
1028,YPL161C YML097C,0.0,NA,0.0001974096376216039,255,2291,959,70,0.33958041958041957,0.10015710919088766,0.7846153846153846,0.7049230769230769,0.29507692307692307
1029,YNR003C YJL204C,0.0,NA,0.00019784305186476558,255,2290,960,70,0.33986013986013985,0.10019646365422397,0.7846153846153846,0.7046153846153846,0.2953846153846154
1030,YDR144C YOL001W,0.0,NA,0.00019826888456009328,255,2289,961,70,0.34013986013986014,0.10023584905660378,0.7846153846153846,0.7043076923076923,0.2956923076923077
1031,YDR018C YBL055C,0.0,NA,0.00020050170132890344,255,2288,962,70,0.3404195804195804,0.10027526543452615,0.7846153846153846,0.704,0.296
1032,YDR309C YOR236W,0.0,NA,0.0002031864132732153,255,2287,963,70,0.3406993006993007,0.1003147128245476,0.7846153846153846,0.7036923076923077,0.2963076923076923
1033,YCR018C YOL031C,0.0,NA,0.00020432527526281774,255,2286,964,70,0.340979020979021,0.10035419126328217,0.7846153846153846,0.7033846153846154,0.2966153846153846
1034,YLL011W YIL017C,0.0,NA,0.0002050043549388647,255,2285,965,70,0.3412587412587413,0.10039370078740158,0.7846153846153846,0.703076923076923,0.2969230769230769
1035,tG(GCC)D1 YML093W,0.0,NA,0.00020507923909462988,255,2284,966,70,0.3415384615384615,0.10043324143363529,0.7846153846153846,0.7027692307692308,0.29723076923076924
1036,YGL148W YKL163W,0.0,NA,0.00020573865913320333,255,2283,967,70,0.3418181818181818,0.10047281323877069,0.7846153846153846,0.7024615384615385,0.29753846153846153
1037,YHR137W YMR164C,0.0,NA,0.00020615536777768284,255,2282,968,70,0.3420979020979021,0.10051241623965314,0.7846153846153846,0.7021538461538461,0.29784615384615387
1038,YGL183C YHR005C,0.0,NA,0.00020631385268643498,255,2281,969,70,0.34237762237762237,0.10055205047318612,0.7846153846153846,0.7018461538461539,0.29815384615384616
1039,YGL180W YML078W,0.0,NA,0.00020754778233822435,255,2280,970,70,0.34265734265734266,0.10059171597633136,0.7846153846153846,0.7015384615384616,0.29846153846153844
1040,YER118C YER162C,0.0,NA,0.00020760399638675153,255,2279,971,70,0.34293706293706294,0.10063141278610892,0.7846153846153846,0.7012307692307692,0.2987692307692308
1041,YNL331C snR52,0.0,NA,0.00020771624986082315,255,2278,972,70,0.34321678321678323,0.10067114093959731,0.7846153846153846,0.7009230769230769,0.2990769230769231
1042,YJL114W YHR175W,0.0,NA,0.00020915950881317258,255,2277,973,70,0.3434965034965035,0.10071090047393365,0.7846153846153846,0.7006153846153846,0.29938461538461536
1043,YJL137C YOR290C,0.0,NA,0.00020948903693351895,255,2276,974,70,0.3437762237762238,0.10075069142631371,0.7846153846153846,0.7003076923076923,0.2996923076923077
1044,tG(GCC)P2 YPL169C,0.0,NA,0.00020951998885720968,255,2275,975,70,0.34405594405594403,0.1007905138339921,0.7846153846153846,0.7,0.3
1045,YNR003C YGR081C,0.0,NA,0.00020968745229765773,255,2274,976,70,0.3443356643356643,0.10083036773428232,0.7846153846153846,0.6996923076923077,0.30030769230769233
1046,YNR054C YDL212W,0.0,NA,0.00020992632198613137,255,2273,977,70,0.3446153846153846,0.10087025316455696,0.7846153846153846,0.6993846153846154,0.3006153846153846
1047,YGR075C YPL089C,0.0,NA,0.0002123916201526299,255,2272,978,70,0.3448951048951049,0.10091017016224772,0.7846153846153846,0.699076923076923,0.3009230769230769
1048,YLR395C YCL051W,0.0,NA,0.00021280716464389116,255,2271,979,70,0.3451748251748252,0.10095011876484561,0.7846153846153846,0.6987692307692308,0.30123076923076925
1049,YBL003C snR52,0.0,NA,0.00021307356655597687,255,2270,980,70,0.34545454545454546,0.100990099009901,0.7846153846153846,0.6984615384615385,0.30153846153846153
1050,YDR484W YGL091C,0.0,NA,0.00021391507470980287,255,2269,981,70,0.34573426573426574,0.10103011093502377,0.7846153846153846,0.6981538461538461,0.3018461538461538
1051,YDR531W YCL051W,0.0,NA,0.00021711859153583646,255,2268,982,70,0.34601398601398603,0.10107015457788347,0.7846153846153846,0.6978461538461539,0.30215384615384616
1052,YPL257W-A YDR160W,0.0,NA,0.0002172130043618381,255,2267,983,70,0.3462937062937063,0.10111022997620936,0.7846153846153846,0.6975384615384616,0.30246153846153845
1053,YDR316W-B YGR247W,0.0,NA,0.00021744258992839605,255,2266,984,70,0.34657342657342655,0.10115033716779057,0.7846153846153846,0.6972307692307692,0.3027692307692308
1054,YPL094C YPR031W,0.0,NA,0.00021790813480038196,255,2265,985,70,0.34685314685314683,0.10119047619047619,0.7846153846153846,0.696923076923077,0.3030769230769231
1055,YLL013C YIL062C,1.0,NA,0.0002190141676692292,254,2265,985,71,0.34657342657342655,0.10083366415244145,0.7815384615384615,0.696923076923077,0.3030769230769231
1056,tG(GCC)B YLR325C,0.0,NA,0.00022137795167509466,254,2264,986,71,0.34685314685314683,0.10087370929308975,0.7815384615384615,0.6966153846153846,0.30338461538461536
1057,YDR198C YGL173C,0.0,NA,0.00022249949688557535,254,2263,987,71,0.3471328671328671,0.10091378625347636,0.7815384615384615,0.6963076923076923,0.3036923076923077
1058,YOL067C YMR174C,0.0,NA,0.00022264676226768643,254,2262,988,71,0.3474125874125874,0.10095389507154214,0.7815384615384615,0.696,0.304
1059,YPL259C YGR154C,0.0,NA,0.00022308621555566788,254,2261,989,71,0.3476923076923077,0.10099403578528827,0.7815384615384615,0.6956923076923077,0.30430769230769233
1060,YML098W YPL139C,0.0,NA,0.00022313345107249916,254,2260,990,71,0.347972027972028,0.10103420843277645,0.7815384615384615,0.6953846153846154,0.3046153846153846
1061,YLR433C YMR232W,0.0,NA,0.0002235572028439492,254,2259,991,71,0.34825174825174826,0.10107441305212893,0.7815384615384615,0.695076923076923,0.3049230769230769
1062,YBR205W YOR261C,0.0,NA,0.00022399588488042355,254,2258,992,71,0.34853146853146855,0.10111464968152867,0.7815384615384615,0.6947692307692308,0.30523076923076925
1063,YJL072C YPL203W,0.0,NA,0.00022518346668221056,254,2257,993,71,0.34881118881118883,0.10115491835921943,0.7815384615384615,0.6944615384615385,0.30553846153846154
1064,YGL073W YLR308W,0.0,NA,0.00022566149709746242,254,2256,994,71,0.3490909090909091,0.10119521912350597,0.7815384615384615,0.6941538461538461,0.3058461538461538
1065,YFL013C Q0250,0.0,NA,0.0002259941684314981,254,2255,995,71,0.34937062937062935,0.10123555201275408,0.7815384615384615,0.6938461538461539,0.30615384615384617
1066,YBL014C YDR453C,0.0,NA,0.0002275711012771353,254,2254,996,71,0.34965034965034963,0.10127591706539076,0.7815384615384615,0.6935384615384615,0.30646153846153845
1067,YOL001W YIL156W,0.0,NA,0.00022781598090659827,254,2253,997,71,0.3499300699300699,0.10131631431990427,0.7815384615384615,0.6932307692307692,0.3067692307692308
1068,YHR050W YGR272C,0.0,NA,0.00022819903097115457,254,2252,998,71,0.3502097902097902,0.10135674381484437,0.7815384615384615,0.692923076923077,0.3070769230769231
1069,YFL031W YAR050W,0.0,NA,0.00022909723338671029,254,2251,999,71,0.3504895104895105,0.10139720558882236,0.7815384615384615,0.6926153846153846,0.30738461538461537
1070,YOL088C YDR093W,0.0,NA,0.0002295476442668587,254,2250,1000,71,0.3507692307692308,0.10143769968051118,0.7815384615384615,0.6923076923076923,0.3076923076923077
1071,snR3 YMR277W,0.0,NA,0.0002302205393789336,254,2249,1001,71,0.35104895104895106,0.10147822612864563,0.7815384615384615,0.692,0.308
1072,YER019W YMR042W,0.0,NA,0.00023142942518461496,254,2248,1002,71,0.35132867132867135,0.10151878497202238,0.7815384615384615,0.6916923076923077,0.3083076923076923
1073,YJL031C YAR018C,0.0,NA,0.00023269260418601334,254,2247,1003,71,0.35160839160839163,0.1015593762495002,0.7815384615384615,0.6913846153846154,0.3086153846153846
1074,YPR158W-A YNR050C,0.0,NA,0.00023334912839345634,254,2246,1004,71,0.35188811188811187,0.1016,0.7815384615384615,0.691076923076923,0.3089230769230769
1075,YML004C YLR377C,0.0,NA,0.00023370559210889041,254,2245,1005,71,0.35216783216783215,0.101640656262505,0.7815384615384615,0.6907692307692308,0.30923076923076925
1076,YJR097W YHR068W,0.0,NA,0.0002339744969503954,254,2244,1006,71,0.35244755244755244,0.10168134507606084,0.7815384615384615,0.6904615384615385,0.30953846153846154
1077,YIL103W YEL003W,0.0,NA,0.0002350322756683454,254,2243,1007,71,0.3527272727272727,0.10172206647977573,0.7815384615384615,0.6901538461538461,0.3098461538461538
1078,YOL135C YMR028W,0.0,NA,0.00023580642300657928,254,2242,1008,71,0.353006993006993,0.10176282051282051,0.7815384615384615,0.6898461538461539,0.31015384615384617
1079,YHL038C YDR412W,0.0,NA,0.00023588670592289418,254,2241,1009,71,0.3532867132867133,0.10180360721442885,0.7815384615384615,0.6895384615384615,0.31046153846153846
1080,YKL054C YKL085W,0.0,NA,0.0002368593995925039,254,2240,1010,71,0.3535664335664336,0.10184442662389735,0.7815384615384615,0.6892307692307692,0.31076923076923074
1081,YKR082W YLR206W,0.0,NA,0.00023759993200656027,254,2239,1011,71,0.35384615384615387,0.10188527878058563,0.7815384615384615,0.688923076923077,0.3110769230769231
1082,YDL083C Q0250,0.0,NA,0.0002376772026764229,254,2238,1012,71,0.35412587412587415,0.10192616372391654,0.7815384615384615,0.6886153846153846,0.31138461538461537
1083,YPL060C-A YMR073C,0.0,NA,0.00023938129015732557,254,2237,1013,71,0.3544055944055944,0.10196708149337616,0.7815384615384615,0.6883076923076923,0.3116923076923077
1084,YER027C YDR363W,0.0,NA,0.00023969990434125066,254,2236,1014,71,0.35468531468531467,0.10200803212851406,0.7815384615384615,0.688,0.312
1085,Q0045 YNL167C,0.0,NA,0.0002401970123173669,254,2235,1015,71,0.35496503496503495,0.10204901566894335,0.7815384615384615,0.6876923076923077,0.3123076923076923
1086,YJR144W YOR060C,1.0,NA,0.00024050411593634635,253,2235,1015,72,0.35468531468531467,0.10168810289389067,0.7784615384615384,0.6876923076923077,0.3123076923076923
1087,tG(GCC)E YGL031C,0.0,NA,0.00024102380848489702,253,2234,1016,72,0.35496503496503495,0.10172899075190993,0.7784615384615384,0.6873846153846154,0.31261538461538463
1088,tG(CCC)D YKR019C,0.0,NA,0.00024450517958030105,253,2233,1017,72,0.35524475524475524,0.10176991150442478,0.7784615384615384,0.687076923076923,0.3129230769230769
1089,tG(GCC)D2 YDR397C,0.0,NA,0.0002457745431456715,253,2232,1018,72,0.3555244755244755,0.10181086519114688,0.7784615384615384,0.6867692307692308,0.31323076923076926
1090,YJL065C YGR152C,0.0,NA,0.0002468576712999493,253,2231,1019,72,0.3558041958041958,0.10185185185185185,0.7784615384615384,0.6864615384615385,0.31353846153846154
1091,YNR013C YGR255C,0.0,NA,0.00024709926219657063,253,2230,1020,72,0.3560839160839161,0.10189287152637938,0.7784615384615384,0.6861538461538461,0.31384615384615383
1092,YHR068W YAL060W,0.0,NA,0.0002474998473189771,253,2229,1021,72,0.3563636363636364,0.10193392425463337,0.7784615384615384,0.6858461538461539,0.3141538461538462
1093,YDL087C YJR016C,0.0,NA,0.00024756594211794436,253,2228,1022,72,0.35664335664335667,0.10197501007658202,0.7784615384615384,0.6855384615384615,0.31446153846153846
1094,YGR101W YLL013C,1.0,NA,0.0002493473293725401,252,2228,1022,73,0.3563636363636364,0.10161290322580645,0.7753846153846153,0.6855384615384615,0.31446153846153846
1095,YEL054C YMR189W,0.0,NA,0.0002497972745914012,252,2227,1023,73,0.35664335664335667,0.10165389269866881,0.7753846153846153,0.6852307692307692,0.31476923076923075
1096,YER078C Q0275,0.0,NA,0.0002505089796613902,252,2226,1024,73,0.3569230769230769,0.1016949152542373,0.7753846153846153,0.684923076923077,0.3150769230769231
1097,YNL062C YLR459W,0.0,NA,0.00025136000476777554,252,2225,1025,73,0.3572027972027972,0.10173597093257973,0.7753846153846153,0.6846153846153846,0.3153846153846154
1098,YJR058C YHR169W,0.0,NA,0.0002521309652365744,252,2224,1026,73,0.35748251748251747,0.10177705977382875,0.7753846153846153,0.6843076923076923,0.3156923076923077
1099,YCL034W YDR353W,0.0,NA,0.0002531457575969398,252,2223,1027,73,0.35776223776223776,0.10181818181818182,0.7753846153846153,0.684,0.316
1100,YDR219C YLL013C,1.0,NA,0.00025486835511401296,251,2223,1027,74,0.35748251748251747,0.10145513338722716,0.7723076923076924,0.684,0.316
1101,YDL092W YKL181W,0.0,NA,0.00025489364634267986,251,2222,1028,74,0.35776223776223776,0.10149615851192884,0.7723076923076924,0.6836923076923077,0.3163076923076923
1102,YLR256W-A YJL204C,0.0,NA,0.0002557334373705089,251,2221,1029,74,0.35804195804195804,0.10153721682847897,0.7723076923076924,0.6833846153846154,0.31661538461538463
1103,YML075C YKR060W,0.0,NA,0.0002558368432801217,251,2220,1030,74,0.3583216783216783,0.10157830837717523,0.7723076923076924,0.683076923076923,0.3169230769230769
1104,YNL072W YNL160W,0.0,NA,0.000256469618761912,251,2219,1031,74,0.3586013986013986,0.10161943319838057,0.7723076923076924,0.6827692307692308,0.3172307692307692
1105,YAR003W YCR093W,0.0,NA,0.00025699983234517276,251,2218,1032,74,0.3588811188811189,0.1016605913325233,0.7723076923076924,0.6824615384615385,0.31753846153846155
1106,YDR161W YLR284C,0.0,NA,0.0002573627280071378,251,2217,1033,74,0.3591608391608392,0.10170178282009724,0.7723076923076924,0.6821538461538461,0.31784615384615383
1107,YPL248C R0020C,0.0,NA,0.00025767675833776593,251,2216,1034,74,0.3594405594405594,0.10174300770166193,0.7723076923076924,0.6818461538461539,0.3181538461538462
1108,SPA1 YJL033W,0.0,NA,0.00025767675833776593,251,2215,1035,74,0.3597202797202797,0.10178426601784266,0.7723076923076924,0.6815384615384615,0.31846153846153846
1109,tN(GUU)P YML028W,0.0,NA,0.00025767675833776593,251,2214,1036,74,0.36,0.10182555780933063,0.7723076923076924,0.6812307692307692,0.31876923076923075
1110,YDL226C tM(CAU)O1,0.0,NA,0.00025767675833776593,251,2213,1037,74,0.3602797202797203,0.10186688311688312,0.7723076923076924,0.680923076923077,0.3190769230769231
1111,YOR004W tK(CUU)I,0.0,NA,0.00025767675833776593,251,2212,1038,74,0.36055944055944056,0.10190824198132359,0.7723076923076924,0.6806153846153846,0.3193846153846154
1112,YDL035C R0020C,0.0,NA,0.00025767675833776593,251,2211,1039,74,0.36083916083916084,0.10194963444354184,0.7723076923076924,0.6803076923076923,0.3196923076923077
1113,YDR210C-D tS(UGA)Q2,0.0,NA,0.00025767675833776593,251,2210,1040,74,0.36111888111888113,0.10199106054449411,0.7723076923076924,0.68,0.32
1114,YNR053C tW(CCA)M,0.0,NA,0.00025767675833776593,251,2209,1041,74,0.3613986013986014,0.10203252032520325,0.7723076923076924,0.6796923076923077,0.3203076923076923
1115,tL(CAA)M YOL066C,0.0,NA,0.00025767675833776593,251,2208,1042,74,0.3616783216783217,0.10207401382675885,0.7723076923076924,0.6793846153846154,0.32061538461538464
1116,YOR149C tW(CCA)G1,0.0,NA,0.00025767675833776593,251,2207,1043,74,0.36195804195804193,0.10211554109031733,0.7723076923076924,0.679076923076923,0.3209230769230769
1117,YIL066C tD(GUC)I2,0.0,NA,0.00025767675833776593,251,2206,1044,74,0.3622377622377622,0.10215710215710215,0.7723076923076924,0.6787692307692308,0.3212307692307692
1118,tP(UGG)N1 YLR092W,0.0,NA,0.00025767675833776593,251,2205,1045,74,0.3625174825174825,0.10219869706840391,0.7723076923076924,0.6784615384615384,0.32153846153846155
1119,tT(AGU)I1 YHR067W,0.0,NA,0.00025767675833776593,251,2204,1046,74,0.3627972027972028,0.10224032586558045,0.7723076923076924,0.6781538461538461,0.32184615384615384
1120,tL(UAA)L YDL135C,0.0,NA,0.00025767675833776593,251,2203,1047,74,0.3630769230769231,0.10228198859005705,0.7723076923076924,0.6778461538461539,0.3221538461538462
1121,R0040C YDR395W,0.0,NA,0.00025767675833776593,251,2202,1048,74,0.36335664335664336,0.10232368528332654,0.7723076923076924,0.6775384615384615,0.32246153846153847
1122,YER019C-A URR1,0.0,NA,0.00025767675833776593,251,2201,1049,74,0.36363636363636365,0.10236541598694943,0.7723076923076924,0.6772307692307692,0.32276923076923075
1123,YPL093W tL(CAA)D,0.0,NA,0.00025767675833776593,251,2200,1050,74,0.36391608391608393,0.10240718074255406,0.7723076923076924,0.676923076923077,0.3230769230769231
1124,tV(AAC)G2 YJR139C,0.0,NA,0.00025767675833776593,251,2199,1051,74,0.3641958041958042,0.10244897959183673,0.7723076923076924,0.6766153846153846,0.3233846153846154
1125,MEL2 YNR049C,0.0,NA,0.00025767675833776593,251,2198,1052,74,0.36447552447552445,0.10249081257656187,0.7723076923076924,0.6763076923076923,0.32369230769230767
1126,tV(CAC)H YPL176C,0.0,NA,0.00025767675833776593,251,2197,1053,74,0.36475524475524473,0.10253267973856209,0.7723076923076924,0.676,0.324
1127,YCR002C tG(GCC)G2,0.0,NA,0.00025767675833776593,251,2196,1054,74,0.365034965034965,0.10257458111973845,0.7723076923076924,0.6756923076923077,0.3243076923076923
1128,tK(CUU)E1 YGL150C,0.0,NA,0.00025767675833776593,251,2195,1055,74,0.3653146853146853,0.1026165167620605,0.7723076923076924,0.6753846153846154,0.32461538461538464
1129,tG(GCC)D1 tK(CUU)I,0.0,NA,0.00025767675833776593,251,2194,1056,74,0.3655944055944056,0.10265848670756646,0.7723076923076924,0.6750769230769231,0.3249230769230769
1130,YDR205W tT(UGU)Q1,0.0,NA,0.00025767675833776593,251,2193,1057,74,0.3658741258741259,0.10270049099836334,0.7723076923076924,0.6747692307692308,0.3252307692307692
1131,tP(UGG)O3 YDL039C,0.0,NA,0.00025767675833776593,251,2192,1058,74,0.36615384615384616,0.1027425296766271,0.7723076923076924,0.6744615384615384,0.32553846153846155
1132,YKL192C REC1,0.0,NA,0.00025767675833776593,251,2191,1059,74,0.36643356643356645,0.10278460278460279,0.7723076923076924,0.6741538461538461,0.32584615384615384
1133,YDR380W SUC3,0.0,NA,0.00025767675833776593,251,2190,1060,74,0.36671328671328673,0.10282671036460467,0.7723076923076924,0.6738461538461539,0.3261538461538461
1134,tL(CAA)M YGL142C,0.0,NA,0.00025767675833776593,251,2189,1061,74,0.366993006993007,0.10286885245901639,0.7723076923076924,0.6735384615384615,0.32646153846153847
1135,REC1 YJL140W,0.0,NA,0.00025767675833776593,251,2188,1062,74,0.36727272727272725,0.1029110291102911,0.7723076923076924,0.6732307692307692,0.32676923076923076
1136,tR(UCU)G3 YDR531W,0.0,NA,0.00025767675833776593,251,2187,1063,74,0.36755244755244754,0.1029532403609516,0.7723076923076924,0.672923076923077,0.3270769230769231
