Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL16,YBL06,0,-0.04446373,0.0,0.0,18735.0,86.0,0.9954306483268738,0.0,1.0,0.0,0.9954306483268738
YPL16,YKR06,0,-0.04446373,0.0,0.0,18734.0,87.0,0.9953774809837341,0.0,1.0,0.0,0.9953774809837341
YPL16,YLR31,0,-0.04446373,0.0,0.0,18733.0,88.0,0.9953243732452393,0.0,1.0,0.0,0.9953243732452393
YPL16,YPL04,0,-0.04446373,0.0,0.0,18732.0,89.0,0.9952712655067444,0.0,1.0,0.0,0.9952712655067444
YPL16,YDR17,0,-0.04446373,0.0,0.0,18731.0,90.0,0.9952180981636047,0.0,1.0,0.0,0.9952180981636047
YPL16,YPL07,0,-0.04446373,0.0,0.0,18730.0,91.0,0.9951649904251099,0.0,1.0,0.0,0.9951649904251099
YPL16,YNL29,0,-0.04446373,0.0,0.0,18729.0,92.0,0.9951118230819702,0.0,1.0,0.0,0.9951118230819702
YPL16,YDR40,0,-0.04446373,0.0,0.0,18728.0,93.0,0.9950587153434753,0.0,1.0,0.0,0.9950587153434753
YPL16,YGR08,0,-0.04446373,0.0,0.0,18727.0,94.0,0.9950056076049805,0.0,1.0,0.0,0.9950056076049805
YPL16,YGL12,0,-0.04446373,0.0,0.0,18726.0,95.0,0.9949524402618408,0.0,1.0,0.0,0.9949524402618408
YPL16,YDR47,0,-0.04446373,0.0,0.0,18725.0,96.0,0.994899332523346,0.0,1.0,0.0,0.994899332523346
YPL16,YDR21,0,-0.04446373,0.0,0.0,18724.0,97.0,0.9948461651802063,0.0,1.0,0.0,0.9948461651802063
YPL16,YER09,0,-0.04446373,0.0,0.0,18723.0,98.0,0.9947930574417114,0.0,1.0,0.0,0.9947930574417114
YPL16,YER08,0,-0.04446373,0.0,0.0,18722.0,99.0,0.9947398900985718,0.0,1.0,0.0,0.9947398900985718
YPL16,YJR07,0,-0.04446373,0.0,0.0,18721.0,100.0,0.9946867823600769,0.0,1.0,0.0,0.9946867823600769
YPL16,YGL09,0,-0.04446373,0.0,0.0,18720.0,101.0,0.994633674621582,0.0,1.0,0.0,0.994633674621582
YPL16,YDR47,0,-0.04446373,0.0,0.0,18719.0,102.0,0.9945805072784424,0.0,1.0,0.0,0.9945805072784424
YPL16,YLR42,0,-0.04446373,0.0,0.0,18718.0,103.0,0.9945273995399475,0.0,1.0,0.0,0.9945273995399475
YPL16,YGR07,0,-0.04446373,0.0,0.0,18717.0,104.0,0.9944742321968079,0.0,1.0,0.0,0.9944742321968079
YPL16,YDL10,0,-0.04446373,0.0,0.0,18716.0,105.0,0.994421124458313,0.0,1.0,0.0,0.994421124458313
YPL16,YER15,0,-0.04446373,0.0,0.0,18715.0,106.0,0.9943680167198181,0.0,1.0,0.0,0.9943680167198181
YPL16,YNL27,0,-0.04446373,0.0,0.0,18714.0,107.0,0.9943148493766785,0.0,1.0,0.0,0.9943148493766785
YPL16,YCL01,0,-0.04446373,0.0,0.0,18713.0,108.0,0.9942617416381836,0.0,1.0,0.0,0.9942617416381836
YPL16,YCR03,0,-0.04446373,0.0,0.0,18712.0,109.0,0.994208574295044,0.0,1.0,0.0,0.994208574295044
YPL16,YCR06,0,-0.04446373,0.0,0.0,18711.0,110.0,0.9941554665565491,0.0,1.0,0.0,0.9941554665565491
YPL16,YDR24,0,-0.04446373,0.0,0.0,18710.0,111.0,0.9941023588180542,0.0,1.0,0.0,0.9941023588180542
YPL16,YML07,0,-0.04446373,0.0,0.0,18709.0,112.0,0.9940491914749146,0.0,1.0,0.0,0.9940491914749146
YPL16,YEL02,0,-0.04446373,0.0,0.0,18708.0,113.0,0.9939960837364197,0.0,1.0,0.0,0.9939960837364197
YPL16,YCL01,0,-0.04446373,0.0,0.0,18707.0,114.0,0.99394291639328,0.0,1.0,0.0,0.99394291639328
YPL16,YAL02,0,-0.04446373,0.0,0.0,18706.0,115.0,0.9938898086547852,0.0,1.0,0.0,0.9938898086547852
YMR21,YMR23,0,-0.04446373,0.0,0.0,18705.0,116.0,0.9938367009162903,0.0,1.0,0.0,0.9938367009162903
YMR21,YKL08,0,-0.04446373,0.0,0.0,18704.0,117.0,0.9937835335731506,0.0,1.0,0.0,0.9937835335731506
YMR21,YNR02,0,-0.04446373,0.0,0.0,18703.0,118.0,0.9937304258346558,0.0,1.0,0.0,0.9937304258346558
YMR21,YDL07,0,-0.04446373,0.0,0.0,18702.0,119.0,0.9936772584915161,0.0,1.0,0.0,0.9936772584915161
YMR21,YML09,0,-0.04446373,0.0,0.0,18701.0,120.0,0.9936241507530212,0.0,1.0,0.0,0.9936241507530212
YMR21,YML00,0,-0.04446373,0.0,0.0,18700.0,121.0,0.9935709834098816,0.0,1.0,0.0,0.9935709834098816
YMR21,YML00,0,-0.04446373,0.0,0.0,18699.0,122.0,0.9935178756713867,0.0,1.0,0.0,0.9935178756713867
YMR21,YDR13,0,-0.04446373,0.0,0.0,18698.0,123.0,0.9934647679328918,0.0,1.0,0.0,0.9934647679328918
YMR21,YLR34,0,-0.04446373,0.0,0.0,18697.0,124.0,0.9934116005897522,0.0,1.0,0.0,0.9934116005897522
YMR21,YLR42,0,-0.04446373,0.0,0.0,18696.0,125.0,0.9933584928512573,0.0,1.0,0.0,0.9933584928512573
YMR21,YGR16,0,-0.04446373,0.0,0.0,18695.0,126.0,0.9933053255081177,0.0,1.0,0.0,0.9933053255081177
YMR21,YLR03,0,-0.04446373,0.0,0.0,18694.0,127.0,0.9932522177696228,0.0,1.0,0.0,0.9932522177696228
YMR21,YLR02,0,-0.04446373,0.0,0.0,18693.0,128.0,0.9931991100311279,0.0,1.0,0.0,0.9931991100311279
YMR21,YLR29,0,-0.04446373,0.0,0.0,18692.0,129.0,0.9931459426879883,0.0,1.0,0.0,0.9931459426879883
YMR21,YOR26,0,-0.04446373,0.0,0.0,18691.0,130.0,0.9930928349494934,0.0,1.0,0.0,0.9930928349494934
YMR21,YAL00,0,-0.04446373,0.0,0.0,18690.0,131.0,0.9930396676063538,0.0,1.0,0.0,0.9930396676063538
YMR21,YER08,0,-0.04446373,0.0,0.0,18689.0,132.0,0.9929865598678589,0.0,1.0,0.0,0.9929865598678589
YMR21,YPR09,0,-0.04446373,0.0,0.0,18688.0,133.0,0.992933452129364,0.0,1.0,0.0,0.992933452129364
YMR21,YBR13,0,-0.04446373,0.0,0.0,18687.0,134.0,0.9928802847862244,0.0,1.0,0.0,0.9928802847862244
YMR21,YPR01,0,-0.04446373,0.0,0.0,18686.0,135.0,0.9928271770477295,0.0,1.0,0.0,0.9928271770477295
YMR21,YAL04,0,-0.04446373,0.0,0.0,18685.0,136.0,0.9927740097045898,0.0,1.0,0.0,0.9927740097045898
YMR21,YLR37,0,-0.04446373,0.0,0.0,18684.0,137.0,0.992720901966095,0.0,1.0,0.0,0.992720901966095
YMR21,YLL01,0,-0.04446373,0.0,0.0,18683.0,138.0,0.9926677942276001,0.0,1.0,0.0,0.9926677942276001
YMR21,YLL01,0,-0.04446373,0.0,0.0,18682.0,139.0,0.9926146268844604,0.0,1.0,0.0,0.9926146268844604
YMR21,YJR03,0,-0.04446373,0.0,0.0,18681.0,140.0,0.9925615191459656,0.0,1.0,0.0,0.9925615191459656
YMR21,YKR02,0,-0.04446373,0.0,0.0,18680.0,141.0,0.9925083518028259,0.0,1.0,0.0,0.9925083518028259
YMR21,YBL06,0,-0.04446373,0.0,0.0,18679.0,142.0,0.992455244064331,0.0,1.0,0.0,0.992455244064331
YMR21,YKR06,0,-0.04446373,0.0,0.0,18678.0,143.0,0.9924020767211914,0.0,1.0,0.0,0.9924020767211914
YMR21,YLR31,0,-0.04446373,0.0,0.0,18677.0,144.0,0.9923489689826965,0.0,1.0,0.0,0.9923489689826965
YMR21,YPL04,0,-0.04446373,0.0,0.0,18676.0,145.0,0.9922958612442017,0.0,1.0,0.0,0.9922958612442017
YMR21,YDR17,0,-0.04446373,0.0,0.0,18675.0,146.0,0.992242693901062,0.0,1.0,0.0,0.992242693901062
YMR21,YPL07,0,-0.04446373,0.0,0.0,18674.0,147.0,0.9921895861625671,0.0,1.0,0.0,0.9921895861625671
YMR21,YNL29,0,-0.04446373,0.0,0.0,18673.0,148.0,0.9921364188194275,0.0,1.0,0.0,0.9921364188194275
YMR21,YDR40,0,-0.04446373,0.0,0.0,18672.0,149.0,0.9920833110809326,0.0,1.0,0.0,0.9920833110809326
YMR21,YGR08,0,-0.04446373,0.0,0.0,18671.0,150.0,0.9920302033424377,0.0,1.0,0.0,0.9920302033424377
YMR21,YGL12,0,-0.04446373,0.0,0.0,18670.0,151.0,0.9919770359992981,0.0,1.0,0.0,0.9919770359992981
YMR21,YDR47,0,-0.04446373,0.0,0.0,18669.0,152.0,0.9919239282608032,0.0,1.0,0.0,0.9919239282608032
YMR21,YDR21,0,-0.04446373,0.0,0.0,18668.0,153.0,0.9918707609176636,0.0,1.0,0.0,0.9918707609176636
YMR21,YER09,0,-0.04446373,0.0,0.0,18667.0,154.0,0.9918176531791687,0.0,1.0,0.0,0.9918176531791687
YMR21,YER08,0,-0.04446373,0.0,0.0,18666.0,155.0,0.9917645454406738,0.0,1.0,0.0,0.9917645454406738
YMR21,YJR07,0,-0.04446373,0.0,0.0,18665.0,156.0,0.9917113780975342,0.0,1.0,0.0,0.9917113780975342
YMR21,YGL09,0,-0.04446373,0.0,0.0,18664.0,157.0,0.9916582703590393,0.0,1.0,0.0,0.9916582703590393
YMR21,YDR47,0,-0.04446373,0.0,0.0,18663.0,158.0,0.9916051030158997,0.0,1.0,0.0,0.9916051030158997
YMR21,YLR42,0,-0.04446373,0.0,0.0,18662.0,159.0,0.9915519952774048,0.0,1.0,0.0,0.9915519952774048
YMR21,YGR07,0,-0.04446373,0.0,0.0,18661.0,160.0,0.9914988279342651,0.0,1.0,0.0,0.9914988279342651
YMR21,YDL10,0,-0.04446373,0.0,0.0,18660.0,161.0,0.9914457201957703,0.0,1.0,0.0,0.9914457201957703
YMR21,YER15,0,-0.04446373,0.0,0.0,18659.0,162.0,0.9913926124572754,0.0,1.0,0.0,0.9913926124572754
YMR21,YNL27,0,-0.04446373,0.0,0.0,18658.0,163.0,0.9913394451141357,0.0,1.0,0.0,0.9913394451141357
YMR21,YCL01,0,-0.04446373,0.0,0.0,18657.0,164.0,0.9912863373756409,0.0,1.0,0.0,0.9912863373756409
YMR21,YCR03,0,-0.04446373,0.0,0.0,18656.0,165.0,0.9912331700325012,0.0,1.0,0.0,0.9912331700325012
YMR21,YCR06,0,-0.04446373,0.0,0.0,18655.0,166.0,0.9911800622940063,0.0,1.0,0.0,0.9911800622940063
YMR21,YDR24,0,-0.04446373,0.0,0.0,18654.0,167.0,0.9911269545555115,0.0,1.0,0.0,0.9911269545555115
YMR21,YML07,0,-0.04446373,0.0,0.0,18653.0,168.0,0.9910737872123718,0.0,1.0,0.0,0.9910737872123718
YMR21,YEL02,0,-0.04446373,0.0,0.0,18652.0,169.0,0.991020679473877,0.0,1.0,0.0,0.991020679473877
YMR21,YCL01,0,-0.04446373,0.0,0.0,18651.0,170.0,0.9909675121307373,0.0,1.0,0.0,0.9909675121307373
YMR21,YAL02,0,-0.04446373,0.0,0.0,18650.0,171.0,0.9909144043922424,0.0,1.0,0.0,0.9909144043922424
YMR23,YKL08,0,-0.04446373,0.0,0.0,18649.0,172.0,0.9908612966537476,0.0,1.0,0.0,0.9908612966537476
YMR23,YNR02,0,-0.04446373,0.0,0.0,18648.0,173.0,0.9908081293106079,0.0,1.0,0.0,0.9908081293106079
YMR23,YDL07,0,-0.04446373,0.0,0.0,18647.0,174.0,0.990755021572113,0.0,1.0,0.0,0.990755021572113
YMR23,YML09,0,-0.04446373,0.0,0.0,18646.0,175.0,0.9907018542289734,0.0,1.0,0.0,0.9907018542289734
YMR23,YML00,0,-0.04446373,0.0,0.0,18645.0,176.0,0.9906487464904785,0.0,1.0,0.0,0.9906487464904785
YMR23,YML00,0,-0.04446373,0.0,0.0,18644.0,177.0,0.9905956387519836,0.0,1.0,0.0,0.9905956387519836
YMR23,YDR13,0,-0.04446373,0.0,0.0,18643.0,178.0,0.990542471408844,0.0,1.0,0.0,0.990542471408844
YMR23,YLR34,0,-0.04446373,0.0,0.0,18642.0,179.0,0.9904893636703491,0.0,1.0,0.0,0.9904893636703491
YMR23,YLR42,0,-0.04446373,0.0,0.0,18641.0,180.0,0.9904361963272095,0.0,1.0,0.0,0.9904361963272095
YMR23,YGR16,0,-0.04446373,0.0,0.0,18640.0,181.0,0.9903830885887146,0.0,1.0,0.0,0.9903830885887146
YMR23,YLR03,0,-0.04446373,0.0,0.0,18639.0,182.0,0.990329921245575,0.0,1.0,0.0,0.990329921245575
YMR23,YLR02,0,-0.04446373,0.0,0.0,18638.0,183.0,0.9902768135070801,0.0,1.0,0.0,0.9902768135070801
YMR23,YLR29,0,-0.04446373,0.0,0.0,18637.0,184.0,0.9902237057685852,0.0,1.0,0.0,0.9902237057685852
YMR23,YOR26,0,-0.04446373,0.0,0.0,18636.0,185.0,0.9901705384254456,0.0,1.0,0.0,0.9901705384254456
YMR23,YAL00,0,-0.04446373,0.0,0.0,18635.0,186.0,0.9901174306869507,0.0,1.0,0.0,0.9901174306869507
YMR23,YER08,0,-0.04446373,0.0,0.0,18634.0,187.0,0.990064263343811,0.0,1.0,0.0,0.990064263343811
YMR23,YPR09,0,-0.04446373,0.0,0.0,18633.0,188.0,0.9900111556053162,0.0,1.0,0.0,0.9900111556053162
YMR23,YBR13,0,-0.04446373,0.0,0.0,18632.0,189.0,0.9899580478668213,0.0,1.0,0.0,0.9899580478668213
YMR23,YPR01,0,-0.04446373,0.0,0.0,18631.0,190.0,0.9899048805236816,0.0,1.0,0.0,0.9899048805236816
YMR23,YAL04,0,-0.04446373,0.0,0.0,18630.0,191.0,0.9898517727851868,0.0,1.0,0.0,0.9898517727851868
YMR23,YLR37,0,-0.04446373,0.0,0.0,18629.0,192.0,0.9897986054420471,0.0,1.0,0.0,0.9897986054420471
YMR23,YLL01,0,-0.04446373,0.0,0.0,18628.0,193.0,0.9897454977035522,0.0,1.0,0.0,0.9897454977035522
YMR23,YLL01,0,-0.04446373,0.0,0.0,18627.0,194.0,0.9896923899650574,0.0,1.0,0.0,0.9896923899650574
YMR23,YJR03,0,-0.04446373,0.0,0.0,18626.0,195.0,0.9896392226219177,0.0,1.0,0.0,0.9896392226219177
YMR23,YKR02,0,-0.04446373,0.0,0.0,18625.0,196.0,0.9895861148834229,0.0,1.0,0.0,0.9895861148834229
YMR23,YBL06,0,-0.04446373,0.0,0.0,18624.0,197.0,0.9895329475402832,0.0,1.0,0.0,0.9895329475402832
YMR23,YKR06,0,-0.04446373,0.0,0.0,18623.0,198.0,0.9894798398017883,0.0,1.0,0.0,0.9894798398017883
YMR23,YLR31,0,-0.04446373,0.0,0.0,18622.0,199.0,0.9894267320632935,0.0,1.0,0.0,0.9894267320632935
YMR23,YPL04,0,-0.04446373,0.0,0.0,18621.0,200.0,0.9893735647201538,0.0,1.0,0.0,0.9893735647201538
YMR23,YDR17,0,-0.04446373,0.0,0.0,18620.0,201.0,0.9893204569816589,0.0,1.0,0.0,0.9893204569816589
YMR23,YPL07,0,-0.04446373,0.0,0.0,18619.0,202.0,0.9892672896385193,0.0,1.0,0.0,0.9892672896385193
YMR23,YNL29,0,-0.04446373,0.0,0.0,18618.0,203.0,0.9892141819000244,0.0,1.0,0.0,0.9892141819000244
YMR23,YDR40,0,-0.04446373,0.0,0.0,18617.0,204.0,0.9891610145568848,0.0,1.0,0.0,0.9891610145568848
YMR23,YGR08,0,-0.04446373,0.0,0.0,18616.0,205.0,0.9891079068183899,0.0,1.0,0.0,0.9891079068183899
YMR23,YGL12,0,-0.04446373,0.0,0.0,18615.0,206.0,0.989054799079895,0.0,1.0,0.0,0.989054799079895
YMR23,YDR47,0,-0.04446373,0.0,0.0,18614.0,207.0,0.9890016317367554,0.0,1.0,0.0,0.9890016317367554
YMR23,YDR21,0,-0.04446373,0.0,0.0,18613.0,208.0,0.9889485239982605,0.0,1.0,0.0,0.9889485239982605
YMR23,YER09,0,-0.04446373,0.0,0.0,18612.0,209.0,0.9888953566551208,0.0,1.0,0.0,0.9888953566551208
YMR23,YER08,0,-0.04446373,0.0,0.0,18611.0,210.0,0.988842248916626,0.0,1.0,0.0,0.988842248916626
YMR23,YJR07,0,-0.04446373,0.0,0.0,18610.0,211.0,0.9887891411781311,0.0,1.0,0.0,0.9887891411781311
YMR23,YGL09,0,-0.04446373,0.0,0.0,18609.0,212.0,0.9887359738349915,0.0,1.0,0.0,0.9887359738349915
