Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL10,YNL16,0,0.030699551,0.0,0.0,10274.0,132.0,0.9873149991035461,0.0,1.0,0.0,0.9873149991035461
YNL10,YKR04,0,0.030699551,0.0,0.0,10273.0,133.0,0.9872189164161682,0.0,1.0,0.0,0.9872189164161682
YNL10,YBR13,0,0.030699551,0.0,0.0,10272.0,134.0,0.9871228337287903,0.0,1.0,0.0,0.9871228337287903
YNL10,YDL07,0,0.030699551,0.0,0.0,10271.0,135.0,0.9870266914367676,0.0,1.0,0.0,0.9870266914367676
YNL10,YOR29,0,0.030699551,0.0,0.0,10270.0,136.0,0.9869306087493896,0.0,1.0,0.0,0.9869306087493896
YNL10,YOR23,0,0.030699551,0.0,0.0,10269.0,137.0,0.9868345260620117,0.0,1.0,0.0,0.9868345260620117
YNL10,YJL17,0,0.030699551,0.0,0.0,10268.0,138.0,0.9867384433746338,0.0,1.0,0.0,0.9867384433746338
YNL10,YLL02,0,0.030699551,0.0,0.0,10267.0,139.0,0.9866423010826111,0.0,1.0,0.0,0.9866423010826111
YNL10,YJL11,0,0.030699551,0.0,0.0,10266.0,140.0,0.9865462183952332,0.0,1.0,0.0,0.9865462183952332
YNL10,YNL24,0,0.030699551,0.0,0.0,10265.0,141.0,0.9864501357078552,0.0,1.0,0.0,0.9864501357078552
YNL10,YIL12,0,0.030699551,0.0,0.0,10264.0,142.0,0.9863540530204773,0.0,1.0,0.0,0.9863540530204773
YNL10,YPR01,0,0.030699551,0.0,0.0,10263.0,143.0,0.9862579107284546,0.0,1.0,0.0,0.9862579107284546
YNL10,YGL20,0,0.030699551,0.0,0.0,10262.0,144.0,0.9861618280410767,0.0,1.0,0.0,0.9861618280410767
YNL10,YBR16,0,0.030699551,0.0,0.0,10261.0,145.0,0.9860657453536987,0.0,1.0,0.0,0.9860657453536987
YNL10,YBL05,0,0.030699551,0.0,0.0,10260.0,146.0,0.9859696626663208,0.0,1.0,0.0,0.9859696626663208
YNL10,YML06,0,0.030699551,0.0,0.0,10259.0,147.0,0.9858735203742981,0.0,1.0,0.0,0.9858735203742981
YNL10,YDR48,0,0.030699551,0.0,0.0,10258.0,148.0,0.9857774376869202,0.0,1.0,0.0,0.9857774376869202
YNL10,YDR44,0,0.030699551,0.0,0.0,10257.0,149.0,0.9856813549995422,0.0,1.0,0.0,0.9856813549995422
YNL10,YOR24,0,0.030699551,0.0,0.0,10256.0,150.0,0.9855852127075195,0.0,1.0,0.0,0.9855852127075195
YNL10,YGR27,0,0.030699551,0.0,0.0,10255.0,151.0,0.9854891300201416,0.0,1.0,0.0,0.9854891300201416
YNL10,YDR21,0,0.030699551,0.0,0.0,10254.0,152.0,0.9853930473327637,0.0,1.0,0.0,0.9853930473327637
YNL10,YMR12,0,0.030699551,0.0,0.0,10253.0,153.0,0.9852969646453857,0.0,1.0,0.0,0.9852969646453857
YNL10,YDL13,0,0.030699551,0.0,0.0,10252.0,154.0,0.985200822353363,0.0,1.0,0.0,0.985200822353363
YNL10,YGL15,0,0.030699551,0.0,0.0,10251.0,155.0,0.9851047396659851,0.0,1.0,0.0,0.9851047396659851
YNL10,YOR22,0,0.030699551,0.0,0.0,10250.0,156.0,0.9850086569786072,0.0,1.0,0.0,0.9850086569786072
YNL10,YGR11,0,0.030699551,0.0,0.0,10249.0,157.0,0.9849125742912292,0.0,1.0,0.0,0.9849125742912292
YNL10,YEL05,0,0.030699551,0.0,0.0,10248.0,158.0,0.9848164319992065,0.0,1.0,0.0,0.9848164319992065
YNL10,YPL13,0,0.030699551,0.0,0.0,10247.0,159.0,0.9847203493118286,0.0,1.0,0.0,0.9847203493118286
YNL10,YDR33,0,0.030699551,0.0,0.0,10246.0,160.0,0.9846242666244507,0.0,1.0,0.0,0.9846242666244507
YNL10,YNL20,0,0.030699551,0.0,0.0,10245.0,161.0,0.9845281839370728,0.0,1.0,0.0,0.9845281839370728
YNL10,YPL12,0,0.030699551,0.0,0.0,10244.0,162.0,0.98443204164505,0.0,1.0,0.0,0.98443204164505
YNL10,YOR21,0,0.030699551,0.0,0.0,10243.0,163.0,0.9843359589576721,0.0,1.0,0.0,0.9843359589576721
YNL10,YNL21,0,0.030699551,0.0,0.0,10242.0,164.0,0.9842398762702942,0.0,1.0,0.0,0.9842398762702942
YNL10,YML10,0,0.030699551,0.0,0.0,10241.0,165.0,0.9841437339782715,0.0,1.0,0.0,0.9841437339782715
YNL10,YJL08,0,0.030699551,0.0,0.0,10240.0,166.0,0.9840476512908936,0.0,1.0,0.0,0.9840476512908936
YCR08,YPL00,0,0.030699551,0.0,0.0,10239.0,167.0,0.9839515686035156,0.0,1.0,0.0,0.9839515686035156
YCR08,YLR27,0,0.030699551,0.0,0.0,10238.0,168.0,0.9838554859161377,0.0,1.0,0.0,0.9838554859161377
YCR08,YFR03,0,0.030699551,0.0,0.0,10237.0,169.0,0.983759343624115,0.0,1.0,0.0,0.983759343624115
YCR08,YBR19,0,0.030699551,0.0,0.0,10236.0,170.0,0.9836632609367371,0.0,1.0,0.0,0.9836632609367371
YCR08,YNL16,0,0.030699551,0.0,0.0,10235.0,171.0,0.9835671782493591,0.0,1.0,0.0,0.9835671782493591
YCR08,YKR04,0,0.030699551,0.0,0.0,10234.0,172.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YCR08,YBR13,0,0.030699551,0.0,0.0,10233.0,173.0,0.9833749532699585,0.0,1.0,0.0,0.9833749532699585
YCR08,YDL07,0,0.030699551,0.0,0.0,10232.0,174.0,0.9832788705825806,0.0,1.0,0.0,0.9832788705825806
YCR08,YOR29,0,0.030699551,0.0,0.0,10231.0,175.0,0.9831827878952026,0.0,1.0,0.0,0.9831827878952026
YCR08,YOR23,0,0.030699551,0.0,0.0,10230.0,176.0,0.9830867052078247,0.0,1.0,0.0,0.9830867052078247
YCR08,YJL17,0,0.030699551,0.0,0.0,10229.0,177.0,0.982990562915802,0.0,1.0,0.0,0.982990562915802
YCR08,YLL02,0,0.030699551,0.0,0.0,10228.0,178.0,0.9828944802284241,0.0,1.0,0.0,0.9828944802284241
YCR08,YJL11,0,0.030699551,0.0,0.0,10227.0,179.0,0.9827983975410461,0.0,1.0,0.0,0.9827983975410461
YCR08,YNL24,0,0.030699551,0.0,0.0,10226.0,180.0,0.9827023148536682,0.0,1.0,0.0,0.9827023148536682
YCR08,YIL12,0,0.030699551,0.0,0.0,10225.0,181.0,0.9826061725616455,0.0,1.0,0.0,0.9826061725616455
YCR08,YPR01,0,0.030699551,0.0,0.0,10224.0,182.0,0.9825100898742676,0.0,1.0,0.0,0.9825100898742676
YCR08,YGL20,0,0.030699551,0.0,0.0,10223.0,183.0,0.9824140071868896,0.0,1.0,0.0,0.9824140071868896
YCR08,YBR16,0,0.030699551,0.0,0.0,10222.0,184.0,0.9823178648948669,0.0,1.0,0.0,0.9823178648948669
YCR08,YBL05,0,0.030699551,0.0,0.0,10221.0,185.0,0.982221782207489,0.0,1.0,0.0,0.982221782207489
YCR08,YML06,0,0.030699551,0.0,0.0,10220.0,186.0,0.9821256995201111,0.0,1.0,0.0,0.9821256995201111
YCR08,YDR48,0,0.030699551,0.0,0.0,10219.0,187.0,0.9820296168327332,0.0,1.0,0.0,0.9820296168327332
YCR08,YDR44,0,0.030699551,0.0,0.0,10218.0,188.0,0.9819334745407104,0.0,1.0,0.0,0.9819334745407104
YCR08,YOR24,0,0.030699551,0.0,0.0,10217.0,189.0,0.9818373918533325,0.0,1.0,0.0,0.9818373918533325
YCR08,YGR27,0,0.030699551,0.0,0.0,10216.0,190.0,0.9817413091659546,0.0,1.0,0.0,0.9817413091659546
YCR08,YDR21,0,0.030699551,0.0,0.0,10215.0,191.0,0.9816452264785767,0.0,1.0,0.0,0.9816452264785767
YCR08,YMR12,0,0.030699551,0.0,0.0,10214.0,192.0,0.981549084186554,0.0,1.0,0.0,0.981549084186554
YCR08,YDL13,0,0.030699551,0.0,0.0,10213.0,193.0,0.981453001499176,0.0,1.0,0.0,0.981453001499176
YCR08,YGL15,0,0.030699551,0.0,0.0,10212.0,194.0,0.9813569188117981,0.0,1.0,0.0,0.9813569188117981
YCR08,YOR22,0,0.030699551,0.0,0.0,10211.0,195.0,0.9812608361244202,0.0,1.0,0.0,0.9812608361244202
YCR08,YGR11,0,0.030699551,0.0,0.0,10210.0,196.0,0.9811646938323975,0.0,1.0,0.0,0.9811646938323975
YCR08,YEL05,0,0.030699551,0.0,0.0,10209.0,197.0,0.9810686111450195,0.0,1.0,0.0,0.9810686111450195
YCR08,YPL13,0,0.030699551,0.0,0.0,10208.0,198.0,0.9809725284576416,0.0,1.0,0.0,0.9809725284576416
YCR08,YDR33,0,0.030699551,0.0,0.0,10207.0,199.0,0.9808764457702637,0.0,1.0,0.0,0.9808764457702637
YCR08,YNL20,0,0.030699551,0.0,0.0,10206.0,200.0,0.980780303478241,0.0,1.0,0.0,0.980780303478241
YCR08,YPL12,0,0.030699551,0.0,0.0,10205.0,201.0,0.980684220790863,0.0,1.0,0.0,0.980684220790863
YCR08,YOR21,0,0.030699551,0.0,0.0,10204.0,202.0,0.9805881381034851,0.0,1.0,0.0,0.9805881381034851
YCR08,YNL21,0,0.030699551,0.0,0.0,10203.0,203.0,0.9804919958114624,0.0,1.0,0.0,0.9804919958114624
YCR08,YML10,0,0.030699551,0.0,0.0,10202.0,204.0,0.9803959131240845,0.0,1.0,0.0,0.9803959131240845
YCR08,YJL08,0,0.030699551,0.0,0.0,10201.0,205.0,0.9802998304367065,0.0,1.0,0.0,0.9802998304367065
YPL00,YLR27,0,0.030699551,0.0,0.0,10200.0,206.0,0.9802037477493286,0.0,1.0,0.0,0.9802037477493286
YPL00,YFR03,0,0.030699551,0.0,0.0,10199.0,207.0,0.9801076054573059,0.0,1.0,0.0,0.9801076054573059
YPL00,YBR19,0,0.030699551,0.0,0.0,10198.0,208.0,0.980011522769928,0.0,1.0,0.0,0.980011522769928
YPL00,YNL16,0,0.030699551,0.0,0.0,10197.0,209.0,0.97991544008255,0.0,1.0,0.0,0.97991544008255
YPL00,YKR04,0,0.030699551,0.0,0.0,10196.0,210.0,0.9798193573951721,0.0,1.0,0.0,0.9798193573951721
YPL00,YBR13,0,0.030699551,0.0,0.0,10195.0,211.0,0.9797232151031494,0.0,1.0,0.0,0.9797232151031494
YPL00,YDL07,0,0.030699551,0.0,0.0,10194.0,212.0,0.9796271324157715,0.0,1.0,0.0,0.9796271324157715
YPL00,YOR29,0,0.030699551,0.0,0.0,10193.0,213.0,0.9795310497283936,0.0,1.0,0.0,0.9795310497283936
YPL00,YOR23,0,0.030699551,0.0,0.0,10192.0,214.0,0.9794349670410156,0.0,1.0,0.0,0.9794349670410156
YPL00,YJL17,0,0.030699551,0.0,0.0,10191.0,215.0,0.9793388247489929,0.0,1.0,0.0,0.9793388247489929
