Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL12,YIL12,0,-0.108795896,0.0,0.0,971.0,30.0,0.9700299501419067,0.0,1.0,0.0,0.9700299501419067
YNL12,YMR03,0,-0.108795896,0.0,0.0,970.0,31.0,0.9690309762954712,0.0,1.0,0.0,0.9690309762954712
YNL12,YNL13,0,-0.108795896,0.0,0.0,969.0,32.0,0.9680319428443909,0.0,1.0,0.0,0.9680319428443909
YNL12,YJL04,0,-0.108795896,0.0,0.0,968.0,33.0,0.9670329689979553,0.0,1.0,0.0,0.9670329689979553
YNL12,YAR01,0,-0.108795896,0.0,0.0,967.0,34.0,0.9660339951515198,0.0,1.0,0.0,0.9660339951515198
YNL12,YJL17,0,-0.108795896,0.0,0.0,966.0,35.0,0.9650349617004395,0.0,1.0,0.0,0.9650349617004395
YNL12,YKL20,0,-0.108795896,0.0,0.0,965.0,36.0,0.9640359878540039,0.0,1.0,0.0,0.9640359878540039
YFL04,YDR17,0,-0.108795896,0.0,0.0,964.0,37.0,0.9630369544029236,0.0,1.0,0.0,0.9630369544029236
YFL04,YOL07,0,-0.108795896,0.0,0.0,963.0,38.0,0.962037980556488,0.0,1.0,0.0,0.962037980556488
YFL04,YCR02,0,-0.108795896,0.0,0.0,962.0,39.0,0.9610389471054077,0.0,1.0,0.0,0.9610389471054077
YFL04,YIL12,0,-0.108795896,0.0,0.0,961.0,40.0,0.9600399732589722,0.0,1.0,0.0,0.9600399732589722
YFL04,YMR03,0,-0.108795896,0.0,0.0,960.0,41.0,0.9590409398078918,0.0,1.0,0.0,0.9590409398078918
YFL04,YNL13,0,-0.108795896,0.0,0.0,959.0,42.0,0.9580419659614563,0.0,1.0,0.0,0.9580419659614563
YFL04,YJL04,0,-0.108795896,0.0,0.0,958.0,43.0,0.957042932510376,0.0,1.0,0.0,0.957042932510376
YFL04,YAR01,0,-0.108795896,0.0,0.0,957.0,44.0,0.9560439586639404,0.0,1.0,0.0,0.9560439586639404
YFL04,YJL17,0,-0.108795896,0.0,0.0,956.0,45.0,0.9550449848175049,0.0,1.0,0.0,0.9550449848175049
YFL04,YKL20,0,-0.108795896,0.0,0.0,955.0,46.0,0.9540459513664246,0.0,1.0,0.0,0.9540459513664246
YDR17,YOL07,0,-0.108795896,0.0,0.0,954.0,47.0,0.953046977519989,0.0,1.0,0.0,0.953046977519989
YDR17,YCR02,0,-0.108795896,0.0,0.0,953.0,48.0,0.9520479440689087,0.0,1.0,0.0,0.9520479440689087
YDR17,YIL12,0,-0.108795896,0.0,0.0,952.0,49.0,0.9510489702224731,0.0,1.0,0.0,0.9510489702224731
YDR17,YMR03,0,-0.108795896,0.0,0.0,951.0,50.0,0.9500499367713928,0.0,1.0,0.0,0.9500499367713928
YDR17,YNL13,0,-0.108795896,0.0,0.0,950.0,51.0,0.9490509629249573,0.0,1.0,0.0,0.9490509629249573
YDR17,YJL04,0,-0.108795896,0.0,0.0,949.0,52.0,0.948051929473877,0.0,1.0,0.0,0.948051929473877
YDR17,YAR01,0,-0.108795896,0.0,0.0,948.0,53.0,0.9470529556274414,0.0,1.0,0.0,0.9470529556274414
YDR17,YJL17,0,-0.108795896,0.0,0.0,947.0,54.0,0.9460539221763611,0.0,1.0,0.0,0.9460539221763611
YDR17,YKL20,0,-0.108795896,0.0,0.0,946.0,55.0,0.9450549483299255,0.0,1.0,0.0,0.9450549483299255
YOL07,YCR02,0,-0.108795896,0.0,0.0,945.0,56.0,0.9440559148788452,0.0,1.0,0.0,0.9440559148788452
YOL07,YIL12,0,-0.108795896,0.0,0.0,944.0,57.0,0.9430569410324097,0.0,1.0,0.0,0.9430569410324097
YOL07,YMR03,0,-0.108795896,0.0,0.0,943.0,58.0,0.9420579671859741,0.0,1.0,0.0,0.9420579671859741
YOL07,YNL13,0,-0.108795896,0.0,0.0,942.0,59.0,0.9410589337348938,0.0,1.0,0.0,0.9410589337348938
YOL07,YJL04,0,-0.108795896,0.0,0.0,941.0,60.0,0.9400599598884583,0.0,1.0,0.0,0.9400599598884583
YOL07,YAR01,0,-0.108795896,0.0,0.0,940.0,61.0,0.9390609264373779,0.0,1.0,0.0,0.9390609264373779
YOL07,YJL17,0,-0.108795896,0.0,0.0,939.0,62.0,0.9380619525909424,0.0,1.0,0.0,0.9380619525909424
YOL07,YKL20,0,-0.108795896,0.0,0.0,938.0,63.0,0.9370629191398621,0.0,1.0,0.0,0.9370629191398621
YCR02,YIL12,0,-0.108795896,0.0,0.0,937.0,64.0,0.9360639452934265,0.0,1.0,0.0,0.9360639452934265
YCR02,YMR03,0,-0.108795896,0.0,0.0,936.0,65.0,0.9350649118423462,0.0,1.0,0.0,0.9350649118423462
YCR02,YNL13,0,-0.108795896,0.0,0.0,935.0,66.0,0.9340659379959106,0.0,1.0,0.0,0.9340659379959106
YCR02,YJL04,0,-0.108795896,0.0,0.0,934.0,67.0,0.9330669045448303,0.0,1.0,0.0,0.9330669045448303
YCR02,YAR01,0,-0.108795896,0.0,0.0,933.0,68.0,0.9320679306983948,0.0,1.0,0.0,0.9320679306983948
YCR02,YJL17,0,-0.108795896,0.0,0.0,932.0,69.0,0.9310689568519592,0.0,1.0,0.0,0.9310689568519592
YCR02,YKL20,0,-0.108795896,0.0,0.0,931.0,70.0,0.9300699234008789,0.0,1.0,0.0,0.9300699234008789
YIL12,YMR03,0,-0.108795896,0.0,0.0,930.0,71.0,0.9290709495544434,0.0,1.0,0.0,0.9290709495544434
YIL12,YNL13,0,-0.108795896,0.0,0.0,929.0,72.0,0.928071916103363,0.0,1.0,0.0,0.928071916103363
YIL12,YJL04,0,-0.108795896,0.0,0.0,928.0,73.0,0.9270729422569275,0.0,1.0,0.0,0.9270729422569275
YIL12,YAR01,0,-0.108795896,0.0,0.0,927.0,74.0,0.9260739088058472,0.0,1.0,0.0,0.9260739088058472
YIL12,YJL17,0,-0.108795896,0.0,0.0,926.0,75.0,0.9250749349594116,0.0,1.0,0.0,0.9250749349594116
YIL12,YKL20,0,-0.108795896,0.0,0.0,925.0,76.0,0.9240759015083313,0.0,1.0,0.0,0.9240759015083313
YMR03,YNL13,0,-0.108795896,0.0,0.0,924.0,77.0,0.9230769276618958,0.0,1.0,0.0,0.9230769276618958
YMR03,YJL04,0,-0.108795896,0.0,0.0,923.0,78.0,0.9220778942108154,0.0,1.0,0.0,0.9220778942108154
YMR03,YAR01,0,-0.108795896,0.0,0.0,922.0,79.0,0.9210789203643799,0.0,1.0,0.0,0.9210789203643799
YMR03,YJL17,0,-0.108795896,0.0,0.0,921.0,80.0,0.9200799465179443,0.0,1.0,0.0,0.9200799465179443
YMR03,YKL20,0,-0.108795896,0.0,0.0,920.0,81.0,0.919080913066864,0.0,1.0,0.0,0.919080913066864
YNL13,YJL04,0,-0.108795896,0.0,0.0,919.0,82.0,0.9180819392204285,0.0,1.0,0.0,0.9180819392204285
YNL13,YAR01,0,-0.108795896,0.0,0.0,918.0,83.0,0.9170829057693481,0.0,1.0,0.0,0.9170829057693481
YNL13,YJL17,0,-0.108795896,0.0,0.0,917.0,84.0,0.9160839319229126,0.0,1.0,0.0,0.9160839319229126
YNL13,YKL20,0,-0.108795896,0.0,0.0,916.0,85.0,0.9150848984718323,0.0,1.0,0.0,0.9150848984718323
YJL04,YAR01,0,-0.108795896,0.0,0.0,915.0,86.0,0.9140859246253967,0.0,1.0,0.0,0.9140859246253967
YJL04,YJL17,0,-0.108795896,0.0,0.0,914.0,87.0,0.9130868911743164,0.0,1.0,0.0,0.9130868911743164
YJL04,YKL20,0,-0.108795896,0.0,0.0,913.0,88.0,0.9120879173278809,0.0,1.0,0.0,0.9120879173278809
YAR01,YJL17,0,-0.108795896,0.0,0.0,912.0,89.0,0.9110888838768005,0.0,1.0,0.0,0.9110888838768005
YAR01,YKL20,0,-0.108795896,0.0,0.0,911.0,90.0,0.910089910030365,0.0,1.0,0.0,0.910089910030365
YJL17,YKL20,0,-0.108795896,0.0,0.0,910.0,91.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YLR12,YJR01,0,-0.108795896,0.0,0.0,909.0,92.0,0.9080919027328491,0.0,1.0,0.0,0.9080919027328491
YBL00,YDR01,0,-0.108795896,0.0,0.0,908.0,93.0,0.9070929288864136,0.0,1.0,0.0,0.9070929288864136
YBL03,YDR08,0,-0.108795896,0.0,0.0,907.0,94.0,0.9060938954353333,0.0,1.0,0.0,0.9060938954353333
YKR09,YOR28,0,-0.108795896,0.0,0.0,906.0,95.0,0.9050949215888977,0.0,1.0,0.0,0.9050949215888977
YOL08,YHR20,0,-0.108795896,0.0,0.0,905.0,96.0,0.9040958881378174,0.0,1.0,0.0,0.9040958881378174
YGL12,YJL06,0,-0.108795896,0.0,0.0,904.0,97.0,0.9030969142913818,0.0,1.0,0.0,0.9030969142913818
YHR05,YLR01,0,-0.108795896,0.0,0.0,903.0,98.0,0.9020978808403015,0.0,1.0,0.0,0.9020978808403015
YOR04,YPR16,0,-0.108795896,0.0,0.0,902.0,99.0,0.901098906993866,0.0,1.0,0.0,0.901098906993866
YBR21,YGL16,0,-0.108795896,0.0,0.0,901.0,100.0,0.9000998735427856,0.0,1.0,0.0,0.9000998735427856
YKL15,YBR10,0,-0.108795896,0.0,0.0,900.0,101.0,0.8991008996963501,0.0,1.0,0.0,0.8991008996963501
YCR03,YCR06,0,-0.108795896,0.0,0.0,899.0,102.0,0.8981019258499146,0.0,1.0,0.0,0.8981019258499146
YHR14,YJR09,0,-0.108795896,0.0,0.0,898.0,103.0,0.8971028923988342,0.0,1.0,0.0,0.8971028923988342
YDR19,YDR34,0,-0.108795896,0.0,0.0,897.0,104.0,0.8961039185523987,0.0,1.0,0.0,0.8961039185523987
YPR15,YKL03,0,-0.108795896,0.0,0.0,896.0,105.0,0.8951048851013184,0.0,1.0,0.0,0.8951048851013184
YGR12,YBR01,0,-0.108795896,0.0,0.0,895.0,106.0,0.8941059112548828,0.0,1.0,0.0,0.8941059112548828
YIL10,YGL16,0,-0.108795896,0.0,0.0,894.0,107.0,0.8931068778038025,0.0,1.0,0.0,0.8931068778038025
YJL20,YNL11,0,-0.108795896,0.0,0.0,893.0,108.0,0.8921079039573669,0.0,1.0,0.0,0.8921079039573669
YLR41,YOR24,0,-0.108795896,0.0,0.0,892.0,109.0,0.8911088705062866,0.0,1.0,0.0,0.8911088705062866
YGR16,YLR41,0,-0.108795896,0.0,0.0,891.0,110.0,0.8901098966598511,0.0,1.0,0.0,0.8901098966598511
YPL13,YAR02,0,-0.108795896,0.0,0.0,890.0,111.0,0.8891108632087708,0.0,1.0,0.0,0.8891108632087708
YKL22,YKL09,0,-0.108795896,0.0,0.0,889.0,112.0,0.8881118893623352,0.0,1.0,0.0,0.8881118893623352
YDR47,YOR00,0,-0.108795896,0.0,0.0,888.0,113.0,0.8871129155158997,0.0,1.0,0.0,0.8871129155158997
YLR37,YDR49,0,-0.108795896,0.0,0.0,887.0,114.0,0.8861138820648193,0.0,1.0,0.0,0.8861138820648193
YLR11,YBL06,0,-0.108795896,0.0,0.0,886.0,115.0,0.8851149082183838,0.0,1.0,0.0,0.8851149082183838
YNL03,YBR15,0,-0.108795896,0.0,0.0,885.0,116.0,0.8841158747673035,0.0,1.0,0.0,0.8841158747673035
YDR29,YOR07,0,-0.108795896,0.0,0.0,884.0,117.0,0.8831169009208679,0.0,1.0,0.0,0.8831169009208679
YFL01,YGL09,0,-0.108795896,0.0,0.0,883.0,118.0,0.8821178674697876,0.0,1.0,0.0,0.8821178674697876
YPR05,YLR45,0,-0.108795896,0.0,0.0,882.0,119.0,0.881118893623352,0.0,1.0,0.0,0.881118893623352
YJR13,YNL23,0,-0.108795896,0.0,0.0,881.0,120.0,0.8801198601722717,0.0,1.0,0.0,0.8801198601722717
YPL19,YLR45,0,-0.108795896,0.0,0.0,880.0,121.0,0.8791208863258362,0.0,1.0,0.0,0.8791208863258362
YLR09,YDR06,0,-0.108795896,0.0,0.0,879.0,122.0,0.8781218528747559,0.0,1.0,0.0,0.8781218528747559
YHL04,YOR29,0,-0.108795896,0.0,0.0,878.0,123.0,0.8771228790283203,0.0,1.0,0.0,0.8771228790283203
YGL13,YJR09,0,-0.108795896,0.0,0.0,877.0,124.0,0.8761239051818848,0.0,1.0,0.0,0.8761239051818848
YNL03,YPL10,0,-0.108795896,0.0,0.0,876.0,125.0,0.8751248717308044,0.0,1.0,0.0,0.8751248717308044
YPL16,YOR17,0,-0.108795896,0.0,0.0,875.0,126.0,0.8741258978843689,0.0,1.0,0.0,0.8741258978843689
YBR04,YBL02,0,-0.108795896,0.0,0.0,874.0,127.0,0.8731268644332886,0.0,1.0,0.0,0.8731268644332886
YER04,YLR01,0,-0.108795896,0.0,0.0,873.0,128.0,0.872127890586853,0.0,1.0,0.0,0.872127890586853
YJR00,YLR01,0,-0.108795896,0.0,0.0,872.0,129.0,0.8711288571357727,0.0,1.0,0.0,0.8711288571357727
YJR09,YJL08,0,-0.108795896,0.0,0.0,871.0,130.0,0.8701298832893372,0.0,1.0,0.0,0.8701298832893372
YHL02,YFL02,0,-0.108795896,0.0,0.0,870.0,131.0,0.8691308498382568,0.0,1.0,0.0,0.8691308498382568
YOR29,YBR01,0,-0.108795896,0.0,0.0,869.0,132.0,0.8681318759918213,0.0,1.0,0.0,0.8681318759918213
YLR17,YMR30,0,-0.108795896,0.0,0.0,868.0,133.0,0.867132842540741,0.0,1.0,0.0,0.867132842540741
YGL19,YML00,0,-0.108795896,0.0,0.0,867.0,134.0,0.8661338686943054,0.0,1.0,0.0,0.8661338686943054
YLR12,YER02,0,-0.108795896,0.0,0.0,866.0,135.0,0.8651348948478699,0.0,1.0,0.0,0.8651348948478699
YKL05,YBR09,0,-0.108795896,0.0,0.0,865.0,136.0,0.8641358613967896,0.0,1.0,0.0,0.8641358613967896
YPR04,YOL07,0,-0.108795896,0.0,0.0,864.0,137.0,0.863136887550354,0.0,1.0,0.0,0.863136887550354
YPL06,YJL03,0,-0.108795896,0.0,0.0,863.0,138.0,0.8621378540992737,0.0,1.0,0.0,0.8621378540992737
YOR20,YAR03,0,-0.108795896,0.0,0.0,862.0,139.0,0.8611388802528381,0.0,1.0,0.0,0.8611388802528381
YPR01,YNL28,0,-0.108795896,0.0,0.0,861.0,140.0,0.8601398468017578,0.0,1.0,0.0,0.8601398468017578
YNL23,YLR04,0,-0.108795896,0.0,0.0,860.0,141.0,0.8591408729553223,0.0,1.0,0.0,0.8591408729553223
YBR19,YDR25,0,-0.108795896,0.0,0.0,859.0,142.0,0.8581418395042419,0.0,1.0,0.0,0.8581418395042419
YHR10,YJL13,0,-0.108795896,0.0,0.0,858.0,143.0,0.8571428656578064,0.0,1.0,0.0,0.8571428656578064
YPR16,YEL01,0,-0.108795896,0.0,0.0,857.0,144.0,0.8561438322067261,0.0,1.0,0.0,0.8561438322067261
YMR25,YOL08,0,-0.108795896,0.0,0.0,856.0,145.0,0.8551448583602905,0.0,1.0,0.0,0.8551448583602905
YIR01,YKR09,0,-0.108795896,0.0,0.0,855.0,146.0,0.8541458249092102,0.0,1.0,0.0,0.8541458249092102
YBL04,YCR00,0,-0.108795896,0.0,0.0,854.0,147.0,0.8531468510627747,0.0,1.0,0.0,0.8531468510627747
YIL15,YLR22,0,-0.108795896,0.0,0.0,853.0,148.0,0.8521478772163391,0.0,1.0,0.0,0.8521478772163391
YGL24,YDR31,0,-0.108795896,0.0,0.0,852.0,149.0,0.8511488437652588,0.0,1.0,0.0,0.8511488437652588
YDR53,YPR13,0,-0.108795896,0.0,0.0,851.0,150.0,0.8501498699188232,0.0,1.0,0.0,0.8501498699188232
YOL06,YDL07,0,-0.108795896,0.0,0.0,850.0,151.0,0.8491508364677429,0.0,1.0,0.0,0.8491508364677429
YOR16,YFR05,0,-0.108795896,0.0,0.0,849.0,152.0,0.8481518626213074,0.0,1.0,0.0,0.8481518626213074
YGR26,YDR36,0,-0.108795896,0.0,0.0,848.0,153.0,0.847152829170227,0.0,1.0,0.0,0.847152829170227
YJR11,YPR16,0,-0.108795896,0.0,0.0,847.0,154.0,0.8461538553237915,0.0,1.0,0.0,0.8461538553237915
YMR06,YGL17,0,-0.108795896,0.0,0.0,846.0,155.0,0.8451548218727112,0.0,1.0,0.0,0.8451548218727112
YGR27,YHR05,0,-0.108795896,0.0,0.0,845.0,156.0,0.8441558480262756,0.0,1.0,0.0,0.8441558480262756
YOR00,YHR12,0,-0.108795896,0.0,0.0,844.0,157.0,0.8431568145751953,0.0,1.0,0.0,0.8431568145751953
YOL09,YDR04,0,-0.108795896,0.0,0.0,843.0,158.0,0.8421578407287598,0.0,1.0,0.0,0.8421578407287598
YDR20,YKR05,0,-0.108795896,0.0,0.0,842.0,159.0,0.8411588668823242,0.0,1.0,0.0,0.8411588668823242
YDR25,YHR16,0,-0.108795896,0.0,0.0,841.0,160.0,0.8401598334312439,0.0,1.0,0.0,0.8401598334312439
YBR14,YGR25,0,-0.108795896,0.0,0.0,840.0,161.0,0.8391608595848083,0.0,1.0,0.0,0.8391608595848083
YOR28,YER00,0,-0.108795896,0.0,0.0,839.0,162.0,0.838161826133728,0.0,1.0,0.0,0.838161826133728
YER18,YHR17,0,-0.108795896,0.0,0.0,838.0,163.0,0.8371628522872925,0.0,1.0,0.0,0.8371628522872925
YLR18,YDR34,0,-0.108795896,0.0,0.0,837.0,164.0,0.8361638188362122,0.0,1.0,0.0,0.8361638188362122
YDR31,YOR23,0,-0.108795896,0.0,0.0,836.0,165.0,0.8351648449897766,0.0,1.0,0.0,0.8351648449897766
YGL13,YJR08,0,-0.108795896,0.0,0.0,835.0,166.0,0.8341658115386963,0.0,1.0,0.0,0.8341658115386963
YJL00,YMR10,0,-0.108795896,0.0,0.0,834.0,167.0,0.8331668376922607,0.0,1.0,0.0,0.8331668376922607
YPL14,YPL09,0,-0.108795896,0.0,0.0,833.0,168.0,0.8321678042411804,0.0,1.0,0.0,0.8321678042411804
YJL16,YNL04,0,-0.108795896,0.0,0.0,832.0,169.0,0.8311688303947449,0.0,1.0,0.0,0.8311688303947449
YDR18,YER02,0,-0.108795896,0.0,0.0,831.0,170.0,0.8301698565483093,0.0,1.0,0.0,0.8301698565483093
YFR02,YFR00,0,-0.108795896,0.0,0.0,830.0,171.0,0.829170823097229,0.0,1.0,0.0,0.829170823097229
YKL00,YKR05,0,-0.108795896,0.0,0.0,829.0,172.0,0.8281718492507935,0.0,1.0,0.0,0.8281718492507935
YDR14,YLR29,0,-0.108795896,0.0,0.0,828.0,173.0,0.8271728157997131,0.0,1.0,0.0,0.8271728157997131
YDR30,YIL10,0,-0.108795896,0.0,0.0,827.0,174.0,0.8261738419532776,0.0,1.0,0.0,0.8261738419532776
YOL08,YDR33,0,-0.108795896,0.0,0.0,826.0,175.0,0.8251748085021973,0.0,1.0,0.0,0.8251748085021973
YNL06,YPR07,0,-0.108795896,0.0,0.0,825.0,176.0,0.8241758346557617,0.0,1.0,0.0,0.8241758346557617
YDR08,YLR42,0,-0.108795896,0.0,0.0,824.0,177.0,0.8231768012046814,0.0,1.0,0.0,0.8231768012046814
YGR20,YER04,0,-0.108795896,0.0,0.0,823.0,178.0,0.8221778273582458,0.0,1.0,0.0,0.8221778273582458
YDR03,YKR08,0,-0.108795896,0.0,0.0,822.0,179.0,0.8211787939071655,0.0,1.0,0.0,0.8211787939071655
YOL05,YHR09,0,-0.108795896,0.0,0.0,821.0,180.0,0.82017982006073,0.0,1.0,0.0,0.82017982006073
YLR45,YCR00,0,-0.108795896,0.0,0.0,820.0,181.0,0.8191808462142944,0.0,1.0,0.0,0.8191808462142944
YBL03,YHL02,0,-0.108795896,0.0,0.0,819.0,182.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YDR35,YOR07,0,-0.108795896,0.0,0.0,818.0,183.0,0.8171828389167786,0.0,1.0,0.0,0.8171828389167786
YOR19,YJR02,0,-0.108795896,0.0,0.0,817.0,184.0,0.8161838054656982,0.0,1.0,0.0,0.8161838054656982
YMR04,YML03,0,-0.108795896,0.0,0.0,816.0,185.0,0.8151848316192627,0.0,1.0,0.0,0.8151848316192627
YBL02,YLL02,0,-0.108795896,0.0,0.0,815.0,186.0,0.8141857981681824,0.0,1.0,0.0,0.8141857981681824
YIR00,YPL13,0,-0.108795896,0.0,0.0,814.0,187.0,0.8131868243217468,0.0,1.0,0.0,0.8131868243217468
YGR20,YPR01,0,-0.108795896,0.0,0.0,813.0,188.0,0.8121877908706665,0.0,1.0,0.0,0.8121877908706665
YLR17,YDR03,0,-0.108795896,0.0,0.0,812.0,189.0,0.811188817024231,0.0,1.0,0.0,0.811188817024231
YMR01,YOL11,0,-0.108795896,0.0,0.0,811.0,190.0,0.8101897835731506,0.0,1.0,0.0,0.8101897835731506
YNL06,YDL20,0,-0.108795896,0.0,0.0,810.0,191.0,0.8091908097267151,0.0,1.0,0.0,0.8091908097267151
YJL03,YNL01,0,-0.108795896,0.0,0.0,809.0,192.0,0.8081918358802795,0.0,1.0,0.0,0.8081918358802795
YJR02,YGR23,0,-0.108795896,0.0,0.0,808.0,193.0,0.8071928024291992,0.0,1.0,0.0,0.8071928024291992
YER03,YGR10,0,-0.108795896,0.0,0.0,807.0,194.0,0.8061938285827637,0.0,1.0,0.0,0.8061938285827637
YCL01,YPL22,0,-0.108795896,0.0,0.0,806.0,195.0,0.8051947951316833,0.0,1.0,0.0,0.8051947951316833
YBR11,YAL03,0,-0.108795896,0.0,0.0,805.0,196.0,0.8041958212852478,0.0,1.0,0.0,0.8041958212852478
YNL13,YCR03,0,-0.108795896,0.0,0.0,804.0,197.0,0.8031967878341675,0.0,1.0,0.0,0.8031967878341675
YJL20,YDL00,0,-0.108795896,0.0,0.0,803.0,198.0,0.8021978139877319,0.0,1.0,0.0,0.8021978139877319
YDR04,YLR18,0,-0.108795896,0.0,0.0,802.0,199.0,0.8011987805366516,0.0,1.0,0.0,0.8011987805366516
YGL03,YGR23,0,-0.108795896,0.0,0.0,801.0,200.0,0.8001998066902161,0.0,1.0,0.0,0.8001998066902161
YML08,YHL01,0,-0.108795896,0.0,0.0,800.0,201.0,0.7992007732391357,0.0,1.0,0.0,0.7992007732391357
YER08,YDR53,0,-0.108795896,0.0,0.0,799.0,202.0,0.7982017993927002,0.0,1.0,0.0,0.7982017993927002
YKL19,YOR25,0,-0.108795896,0.0,0.0,798.0,203.0,0.7972028255462646,0.0,1.0,0.0,0.7972028255462646
YJR04,YCL01,0,-0.108795896,0.0,0.0,797.0,204.0,0.7962037920951843,0.0,1.0,0.0,0.7962037920951843
YBR29,YKR09,0,-0.108795896,0.0,0.0,796.0,205.0,0.7952048182487488,0.0,1.0,0.0,0.7952048182487488
YDR25,YJL10,0,-0.108795896,0.0,0.0,795.0,206.0,0.7942057847976685,0.0,1.0,0.0,0.7942057847976685
YJL16,YAR03,0,-0.108795896,0.0,0.0,794.0,207.0,0.7932068109512329,0.0,1.0,0.0,0.7932068109512329
YDL10,YMR32,0,-0.108795896,0.0,0.0,793.0,208.0,0.7922077775001526,0.0,1.0,0.0,0.7922077775001526
YOL03,YDL20,0,-0.108795896,0.0,0.0,792.0,209.0,0.791208803653717,0.0,1.0,0.0,0.791208803653717
YJL20,YGR21,0,-0.108795896,0.0,0.0,791.0,210.0,0.7902097702026367,0.0,1.0,0.0,0.7902097702026367
YOR09,YBL10,0,-0.108795896,0.0,0.0,790.0,211.0,0.7892107963562012,0.0,1.0,0.0,0.7892107963562012
YPL05,YLR38,0,-0.108795896,0.0,0.0,789.0,212.0,0.7882117629051208,0.0,1.0,0.0,0.7882117629051208
YDR29,YDR08,0,-0.108795896,0.0,0.0,788.0,213.0,0.7872127890586853,0.0,1.0,0.0,0.7872127890586853
YDR51,YLR36,0,-0.108795896,0.0,0.0,787.0,214.0,0.7862138152122498,0.0,1.0,0.0,0.7862138152122498
