Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR39,YBR08,0,-0.09615056,0.0,0.0,10388.0,18.0,0.9982702136039734,0.0,1.0,0.0,0.9982702136039734
YDR39,YMR31,0,-0.09615056,0.0,0.0,10387.0,19.0,0.9981741309165955,0.0,1.0,0.0,0.9981741309165955
YDR39,YOR21,0,-0.09615056,0.0,0.0,10386.0,20.0,0.9980780482292175,0.0,1.0,0.0,0.9980780482292175
YDR39,YGL04,0,-0.09615056,0.0,0.0,10385.0,21.0,0.9979819059371948,0.0,1.0,0.0,0.9979819059371948
YDR39,YOR27,0,-0.09615056,0.0,0.0,10384.0,22.0,0.9978858232498169,0.0,1.0,0.0,0.9978858232498169
YDR39,YKR10,0,-0.09615056,0.0,0.0,10383.0,23.0,0.997789740562439,0.0,1.0,0.0,0.997789740562439
YDR39,YDL02,0,-0.09615056,0.0,0.0,10382.0,24.0,0.997693657875061,0.0,1.0,0.0,0.997693657875061
YDR39,YGL12,0,-0.09615056,0.0,0.0,10381.0,25.0,0.9975975155830383,0.0,1.0,0.0,0.9975975155830383
YDR39,YER12,0,-0.09615056,0.0,0.0,10380.0,26.0,0.9975014328956604,0.0,1.0,0.0,0.9975014328956604
YDR39,YDL03,0,-0.09615056,0.0,0.0,10379.0,27.0,0.9974053502082825,0.0,1.0,0.0,0.9974053502082825
YDR39,YDR10,0,-0.09615056,0.0,0.0,10378.0,28.0,0.9973092675209045,0.0,1.0,0.0,0.9973092675209045
YDR39,YNL19,0,-0.09615056,0.0,0.0,10377.0,29.0,0.9972131252288818,0.0,1.0,0.0,0.9972131252288818
YDR39,YDL15,0,-0.09615056,0.0,0.0,10376.0,30.0,0.9971170425415039,0.0,1.0,0.0,0.9971170425415039
YDR39,YBL01,0,-0.09615056,0.0,0.0,10375.0,31.0,0.997020959854126,0.0,1.0,0.0,0.997020959854126
YDR39,YNL29,0,-0.09615056,0.0,0.0,10374.0,32.0,0.996924877166748,0.0,1.0,0.0,0.996924877166748
YDR39,YDR47,0,-0.09615056,0.0,0.0,10373.0,33.0,0.9968287348747253,0.0,1.0,0.0,0.9968287348747253
YDR39,YDR10,0,-0.09615056,0.0,0.0,10372.0,34.0,0.9967326521873474,0.0,1.0,0.0,0.9967326521873474
YDR39,YCR08,0,-0.09615056,0.0,0.0,10371.0,35.0,0.9966365694999695,0.0,1.0,0.0,0.9966365694999695
YDR39,YHR08,0,-0.09615056,0.0,0.0,10370.0,36.0,0.9965404868125916,0.0,1.0,0.0,0.9965404868125916
YDR39,YNL11,0,-0.09615056,0.0,0.0,10369.0,37.0,0.9964443445205688,0.0,1.0,0.0,0.9964443445205688
YDR39,YER02,0,-0.09615056,0.0,0.0,10368.0,38.0,0.9963482618331909,0.0,1.0,0.0,0.9963482618331909
YDR39,YBR09,0,-0.09615056,0.0,0.0,10367.0,39.0,0.996252179145813,0.0,1.0,0.0,0.996252179145813
YDR39,YGL20,0,-0.09615056,0.0,0.0,10366.0,40.0,0.9961560368537903,0.0,1.0,0.0,0.9961560368537903
YDR39,YMR11,0,-0.09615056,0.0,0.0,10365.0,41.0,0.9960599541664124,0.0,1.0,0.0,0.9960599541664124
YDR39,YER02,0,-0.09615056,0.0,0.0,10364.0,42.0,0.9959638714790344,0.0,1.0,0.0,0.9959638714790344
YDR39,YIL00,0,-0.09615056,0.0,0.0,10363.0,43.0,0.9958677887916565,0.0,1.0,0.0,0.9958677887916565
YHR11,YHR07,0,-0.09615056,0.0,0.0,10362.0,44.0,0.9957716464996338,0.0,1.0,0.0,0.9957716464996338
YHR11,YGR04,0,-0.09615056,0.0,0.0,10361.0,45.0,0.9956755638122559,0.0,1.0,0.0,0.9956755638122559
YHR11,YOR37,0,-0.09615056,0.0,0.0,10360.0,46.0,0.9955794811248779,0.0,1.0,0.0,0.9955794811248779
YHR11,YOR08,0,-0.09615056,0.0,0.0,10359.0,47.0,0.9954833984375,0.0,1.0,0.0,0.9954833984375
YHR11,YHL00,0,-0.09615056,0.0,0.0,10358.0,48.0,0.9953872561454773,0.0,1.0,0.0,0.9953872561454773
YHR11,YPL20,0,-0.09615056,0.0,0.0,10357.0,49.0,0.9952911734580994,0.0,1.0,0.0,0.9952911734580994
YHR11,YDL23,0,-0.09615056,0.0,0.0,10356.0,50.0,0.9951950907707214,0.0,1.0,0.0,0.9951950907707214
YHR11,YIR01,0,-0.09615056,0.0,0.0,10355.0,51.0,0.9950990080833435,0.0,1.0,0.0,0.9950990080833435
YHR11,YCL04,0,-0.09615056,0.0,0.0,10354.0,52.0,0.9950028657913208,0.0,1.0,0.0,0.9950028657913208
YHR11,YLR08,0,-0.09615056,0.0,0.0,10353.0,53.0,0.9949067831039429,0.0,1.0,0.0,0.9949067831039429
YHR11,YLR36,0,-0.09615056,0.0,0.0,10352.0,54.0,0.9948107004165649,0.0,1.0,0.0,0.9948107004165649
YHR11,YER11,0,-0.09615056,0.0,0.0,10351.0,55.0,0.9947145581245422,0.0,1.0,0.0,0.9947145581245422
YHR11,YOR12,0,-0.09615056,0.0,0.0,10350.0,56.0,0.9946184754371643,0.0,1.0,0.0,0.9946184754371643
YHR11,YLR22,0,-0.09615056,0.0,0.0,10349.0,57.0,0.9945223927497864,0.0,1.0,0.0,0.9945223927497864
YHR11,YGL04,0,-0.09615056,0.0,0.0,10348.0,58.0,0.9944263100624084,0.0,1.0,0.0,0.9944263100624084
YHR11,YAL05,0,-0.09615056,0.0,0.0,10347.0,59.0,0.9943301677703857,0.0,1.0,0.0,0.9943301677703857
YHR11,YBR08,0,-0.09615056,0.0,0.0,10346.0,60.0,0.9942340850830078,0.0,1.0,0.0,0.9942340850830078
YHR11,YMR31,0,-0.09615056,0.0,0.0,10345.0,61.0,0.9941380023956299,0.0,1.0,0.0,0.9941380023956299
YHR11,YOR21,0,-0.09615056,0.0,0.0,10344.0,62.0,0.994041919708252,0.0,1.0,0.0,0.994041919708252
YHR11,YGL04,0,-0.09615056,0.0,0.0,10343.0,63.0,0.9939457774162292,0.0,1.0,0.0,0.9939457774162292
YHR11,YOR27,0,-0.09615056,0.0,0.0,10342.0,64.0,0.9938496947288513,0.0,1.0,0.0,0.9938496947288513
YHR11,YKR10,0,-0.09615056,0.0,0.0,10341.0,65.0,0.9937536120414734,0.0,1.0,0.0,0.9937536120414734
YHR11,YDL02,0,-0.09615056,0.0,0.0,10340.0,66.0,0.9936575293540955,0.0,1.0,0.0,0.9936575293540955
YHR11,YGL12,0,-0.09615056,0.0,0.0,10339.0,67.0,0.9935613870620728,0.0,1.0,0.0,0.9935613870620728
YHR11,YER12,0,-0.09615056,0.0,0.0,10338.0,68.0,0.9934653043746948,0.0,1.0,0.0,0.9934653043746948
YHR11,YDL03,0,-0.09615056,0.0,0.0,10337.0,69.0,0.9933692216873169,0.0,1.0,0.0,0.9933692216873169
YHR11,YDR10,0,-0.09615056,0.0,0.0,10336.0,70.0,0.993273138999939,0.0,1.0,0.0,0.993273138999939
YHR11,YNL19,0,-0.09615056,0.0,0.0,10335.0,71.0,0.9931769967079163,0.0,1.0,0.0,0.9931769967079163
YHR11,YDL15,0,-0.09615056,0.0,0.0,10334.0,72.0,0.9930809140205383,0.0,1.0,0.0,0.9930809140205383
YHR11,YBL01,0,-0.09615056,0.0,0.0,10333.0,73.0,0.9929848313331604,0.0,1.0,0.0,0.9929848313331604
YHR11,YNL29,0,-0.09615056,0.0,0.0,10332.0,74.0,0.9928886890411377,0.0,1.0,0.0,0.9928886890411377
YHR11,YDR47,0,-0.09615056,0.0,0.0,10331.0,75.0,0.9927926063537598,0.0,1.0,0.0,0.9927926063537598
YHR11,YDR10,0,-0.09615056,0.0,0.0,10330.0,76.0,0.9926965236663818,0.0,1.0,0.0,0.9926965236663818
YHR11,YCR08,0,-0.09615056,0.0,0.0,10329.0,77.0,0.9926004409790039,0.0,1.0,0.0,0.9926004409790039
YHR11,YHR08,0,-0.09615056,0.0,0.0,10328.0,78.0,0.9925042986869812,0.0,1.0,0.0,0.9925042986869812
YHR11,YNL11,0,-0.09615056,0.0,0.0,10327.0,79.0,0.9924082159996033,0.0,1.0,0.0,0.9924082159996033
YHR11,YER02,0,-0.09615056,0.0,0.0,10326.0,80.0,0.9923121333122253,0.0,1.0,0.0,0.9923121333122253
YHR11,YBR09,0,-0.09615056,0.0,0.0,10325.0,81.0,0.9922160506248474,0.0,1.0,0.0,0.9922160506248474
YHR11,YGL20,0,-0.09615056,0.0,0.0,10324.0,82.0,0.9921199083328247,0.0,1.0,0.0,0.9921199083328247
YHR11,YMR11,0,-0.09615056,0.0,0.0,10323.0,83.0,0.9920238256454468,0.0,1.0,0.0,0.9920238256454468
YHR11,YER02,0,-0.09615056,0.0,0.0,10322.0,84.0,0.9919277429580688,0.0,1.0,0.0,0.9919277429580688
YHR11,YIL00,0,-0.09615056,0.0,0.0,10321.0,85.0,0.9918316602706909,0.0,1.0,0.0,0.9918316602706909
YHR07,YGR04,0,-0.09615056,0.0,0.0,10320.0,86.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YHR07,YOR37,0,-0.09615056,0.0,0.0,10319.0,87.0,0.9916394352912903,0.0,1.0,0.0,0.9916394352912903
YHR07,YOR08,0,-0.09615056,0.0,0.0,10318.0,88.0,0.9915433526039124,0.0,1.0,0.0,0.9915433526039124
YHR07,YHL00,0,-0.09615056,0.0,0.0,10317.0,89.0,0.9914472699165344,0.0,1.0,0.0,0.9914472699165344
YHR07,YPL20,0,-0.09615056,0.0,0.0,10316.0,90.0,0.9913511276245117,0.0,1.0,0.0,0.9913511276245117
YHR07,YDL23,0,-0.09615056,0.0,0.0,10315.0,91.0,0.9912550449371338,0.0,1.0,0.0,0.9912550449371338
YHR07,YIR01,0,-0.09615056,0.0,0.0,10314.0,92.0,0.9911589622497559,0.0,1.0,0.0,0.9911589622497559
YHR07,YCL04,0,-0.09615056,0.0,0.0,10313.0,93.0,0.9910628199577332,0.0,1.0,0.0,0.9910628199577332
YHR07,YLR08,0,-0.09615056,0.0,0.0,10312.0,94.0,0.9909667372703552,0.0,1.0,0.0,0.9909667372703552
YHR07,YLR36,0,-0.09615056,0.0,0.0,10311.0,95.0,0.9908706545829773,0.0,1.0,0.0,0.9908706545829773
YHR07,YER11,0,-0.09615056,0.0,0.0,10310.0,96.0,0.9907745718955994,0.0,1.0,0.0,0.9907745718955994
YHR07,YOR12,0,-0.09615056,0.0,0.0,10309.0,97.0,0.9906784296035767,0.0,1.0,0.0,0.9906784296035767
YHR07,YLR22,0,-0.09615056,0.0,0.0,10308.0,98.0,0.9905823469161987,0.0,1.0,0.0,0.9905823469161987
YHR07,YGL04,0,-0.09615056,0.0,0.0,10307.0,99.0,0.9904862642288208,0.0,1.0,0.0,0.9904862642288208
YHR07,YAL05,0,-0.09615056,0.0,0.0,10306.0,100.0,0.9903901815414429,0.0,1.0,0.0,0.9903901815414429
YHR07,YBR08,0,-0.09615056,0.0,0.0,10305.0,101.0,0.9902940392494202,0.0,1.0,0.0,0.9902940392494202
YHR07,YMR31,0,-0.09615056,0.0,0.0,10304.0,102.0,0.9901979565620422,0.0,1.0,0.0,0.9901979565620422
YHR07,YOR21,0,-0.09615056,0.0,0.0,10303.0,103.0,0.9901018738746643,0.0,1.0,0.0,0.9901018738746643
YHR07,YGL04,0,-0.09615056,0.0,0.0,10302.0,104.0,0.9900057911872864,0.0,1.0,0.0,0.9900057911872864
YHR07,YOR27,0,-0.09615056,0.0,0.0,10301.0,105.0,0.9899096488952637,0.0,1.0,0.0,0.9899096488952637
YHR07,YKR10,0,-0.09615056,0.0,0.0,10300.0,106.0,0.9898135662078857,0.0,1.0,0.0,0.9898135662078857
YHR07,YDL02,0,-0.09615056,0.0,0.0,10299.0,107.0,0.9897174835205078,0.0,1.0,0.0,0.9897174835205078
YHR07,YGL12,0,-0.09615056,0.0,0.0,10298.0,108.0,0.9896214008331299,0.0,1.0,0.0,0.9896214008331299
YHR07,YER12,0,-0.09615056,0.0,0.0,10297.0,109.0,0.9895252585411072,0.0,1.0,0.0,0.9895252585411072
YHR07,YDL03,0,-0.09615056,0.0,0.0,10296.0,110.0,0.9894291758537292,0.0,1.0,0.0,0.9894291758537292
YHR07,YDR10,0,-0.09615056,0.0,0.0,10295.0,111.0,0.9893330931663513,0.0,1.0,0.0,0.9893330931663513
YHR07,YNL19,0,-0.09615056,0.0,0.0,10294.0,112.0,0.9892369508743286,0.0,1.0,0.0,0.9892369508743286
YHR07,YDL15,0,-0.09615056,0.0,0.0,10293.0,113.0,0.9891408681869507,0.0,1.0,0.0,0.9891408681869507
YHR07,YBL01,0,-0.09615056,0.0,0.0,10292.0,114.0,0.9890447854995728,0.0,1.0,0.0,0.9890447854995728
YHR07,YNL29,0,-0.09615056,0.0,0.0,10291.0,115.0,0.9889487028121948,0.0,1.0,0.0,0.9889487028121948
YHR07,YDR47,0,-0.09615056,0.0,0.0,10290.0,116.0,0.9888525605201721,0.0,1.0,0.0,0.9888525605201721
YHR07,YDR10,0,-0.09615056,0.0,0.0,10289.0,117.0,0.9887564778327942,0.0,1.0,0.0,0.9887564778327942
YHR07,YCR08,0,-0.09615056,0.0,0.0,10288.0,118.0,0.9886603951454163,0.0,1.0,0.0,0.9886603951454163
YHR07,YHR08,0,-0.09615056,0.0,0.0,10287.0,119.0,0.9885643124580383,0.0,1.0,0.0,0.9885643124580383
YHR07,YNL11,0,-0.09615056,0.0,0.0,10286.0,120.0,0.9884681701660156,0.0,1.0,0.0,0.9884681701660156
YHR07,YER02,0,-0.09615056,0.0,0.0,10285.0,121.0,0.9883720874786377,0.0,1.0,0.0,0.9883720874786377
YHR07,YBR09,0,-0.09615056,0.0,0.0,10284.0,122.0,0.9882760047912598,0.0,1.0,0.0,0.9882760047912598
YHR07,YGL20,0,-0.09615056,0.0,0.0,10283.0,123.0,0.9881799221038818,0.0,1.0,0.0,0.9881799221038818
YHR07,YMR11,0,-0.09615056,0.0,0.0,10282.0,124.0,0.9880837798118591,0.0,1.0,0.0,0.9880837798118591
YHR07,YER02,0,-0.09615056,0.0,0.0,10281.0,125.0,0.9879876971244812,0.0,1.0,0.0,0.9879876971244812
YHR07,YIL00,0,-0.09615056,0.0,0.0,10280.0,126.0,0.9878916144371033,0.0,1.0,0.0,0.9878916144371033
YGR04,YOR37,0,-0.09615056,0.0,0.0,10279.0,127.0,0.9877955317497253,0.0,1.0,0.0,0.9877955317497253
YGR04,YOR08,0,-0.09615056,0.0,0.0,10278.0,128.0,0.9876993894577026,0.0,1.0,0.0,0.9876993894577026
YGR04,YHL00,0,-0.09615056,0.0,0.0,10277.0,129.0,0.9876033067703247,0.0,1.0,0.0,0.9876033067703247
YGR04,YPL20,0,-0.09615056,0.0,0.0,10276.0,130.0,0.9875072240829468,0.0,1.0,0.0,0.9875072240829468
YGR04,YDL23,0,-0.09615056,0.0,0.0,10275.0,131.0,0.9874110817909241,0.0,1.0,0.0,0.9874110817909241
YGR04,YIR01,0,-0.09615056,0.0,0.0,10274.0,132.0,0.9873149991035461,0.0,1.0,0.0,0.9873149991035461
YGR04,YCL04,0,-0.09615056,0.0,0.0,10273.0,133.0,0.9872189164161682,0.0,1.0,0.0,0.9872189164161682
YGR04,YLR08,0,-0.09615056,0.0,0.0,10272.0,134.0,0.9871228337287903,0.0,1.0,0.0,0.9871228337287903
YGR04,YLR36,0,-0.09615056,0.0,0.0,10271.0,135.0,0.9870266914367676,0.0,1.0,0.0,0.9870266914367676
YGR04,YER11,0,-0.09615056,0.0,0.0,10270.0,136.0,0.9869306087493896,0.0,1.0,0.0,0.9869306087493896
YGR04,YOR12,0,-0.09615056,0.0,0.0,10269.0,137.0,0.9868345260620117,0.0,1.0,0.0,0.9868345260620117
YGR04,YLR22,0,-0.09615056,0.0,0.0,10268.0,138.0,0.9867384433746338,0.0,1.0,0.0,0.9867384433746338
YGR04,YGL04,0,-0.09615056,0.0,0.0,10267.0,139.0,0.9866423010826111,0.0,1.0,0.0,0.9866423010826111
YGR04,YAL05,0,-0.09615056,0.0,0.0,10266.0,140.0,0.9865462183952332,0.0,1.0,0.0,0.9865462183952332
YGR04,YBR08,0,-0.09615056,0.0,0.0,10265.0,141.0,0.9864501357078552,0.0,1.0,0.0,0.9864501357078552
YGR04,YMR31,0,-0.09615056,0.0,0.0,10264.0,142.0,0.9863540530204773,0.0,1.0,0.0,0.9863540530204773
YGR04,YOR21,0,-0.09615056,0.0,0.0,10263.0,143.0,0.9862579107284546,0.0,1.0,0.0,0.9862579107284546
YGR04,YGL04,0,-0.09615056,0.0,0.0,10262.0,144.0,0.9861618280410767,0.0,1.0,0.0,0.9861618280410767
YGR04,YOR27,0,-0.09615056,0.0,0.0,10261.0,145.0,0.9860657453536987,0.0,1.0,0.0,0.9860657453536987
YGR04,YKR10,0,-0.09615056,0.0,0.0,10260.0,146.0,0.9859696626663208,0.0,1.0,0.0,0.9859696626663208
YGR04,YDL02,0,-0.09615056,0.0,0.0,10259.0,147.0,0.9858735203742981,0.0,1.0,0.0,0.9858735203742981
YGR04,YGL12,0,-0.09615056,0.0,0.0,10258.0,148.0,0.9857774376869202,0.0,1.0,0.0,0.9857774376869202
YGR04,YER12,0,-0.09615056,0.0,0.0,10257.0,149.0,0.9856813549995422,0.0,1.0,0.0,0.9856813549995422
YGR04,YDL03,0,-0.09615056,0.0,0.0,10256.0,150.0,0.9855852127075195,0.0,1.0,0.0,0.9855852127075195
YGR04,YDR10,0,-0.09615056,0.0,0.0,10255.0,151.0,0.9854891300201416,0.0,1.0,0.0,0.9854891300201416
YGR04,YNL19,0,-0.09615056,0.0,0.0,10254.0,152.0,0.9853930473327637,0.0,1.0,0.0,0.9853930473327637
YGR04,YDL15,0,-0.09615056,0.0,0.0,10253.0,153.0,0.9852969646453857,0.0,1.0,0.0,0.9852969646453857
YGR04,YBL01,0,-0.09615056,0.0,0.0,10252.0,154.0,0.985200822353363,0.0,1.0,0.0,0.985200822353363
YGR04,YNL29,0,-0.09615056,0.0,0.0,10251.0,155.0,0.9851047396659851,0.0,1.0,0.0,0.9851047396659851
YGR04,YDR47,0,-0.09615056,0.0,0.0,10250.0,156.0,0.9850086569786072,0.0,1.0,0.0,0.9850086569786072
YGR04,YDR10,0,-0.09615056,0.0,0.0,10249.0,157.0,0.9849125742912292,0.0,1.0,0.0,0.9849125742912292
YGR04,YCR08,0,-0.09615056,0.0,0.0,10248.0,158.0,0.9848164319992065,0.0,1.0,0.0,0.9848164319992065
YGR04,YHR08,0,-0.09615056,0.0,0.0,10247.0,159.0,0.9847203493118286,0.0,1.0,0.0,0.9847203493118286
YGR04,YNL11,0,-0.09615056,0.0,0.0,10246.0,160.0,0.9846242666244507,0.0,1.0,0.0,0.9846242666244507
YGR04,YER02,0,-0.09615056,0.0,0.0,10245.0,161.0,0.9845281839370728,0.0,1.0,0.0,0.9845281839370728
YGR04,YBR09,0,-0.09615056,0.0,0.0,10244.0,162.0,0.98443204164505,0.0,1.0,0.0,0.98443204164505
YGR04,YGL20,0,-0.09615056,0.0,0.0,10243.0,163.0,0.9843359589576721,0.0,1.0,0.0,0.9843359589576721
YGR04,YMR11,0,-0.09615056,0.0,0.0,10242.0,164.0,0.9842398762702942,0.0,1.0,0.0,0.9842398762702942
YGR04,YER02,0,-0.09615056,0.0,0.0,10241.0,165.0,0.9841437339782715,0.0,1.0,0.0,0.9841437339782715
YGR04,YIL00,0,-0.09615056,0.0,0.0,10240.0,166.0,0.9840476512908936,0.0,1.0,0.0,0.9840476512908936
YOR37,YOR08,0,-0.09615056,0.0,0.0,10239.0,167.0,0.9839515686035156,0.0,1.0,0.0,0.9839515686035156
YOR37,YHL00,0,-0.09615056,0.0,0.0,10238.0,168.0,0.9838554859161377,0.0,1.0,0.0,0.9838554859161377
YOR37,YPL20,0,-0.09615056,0.0,0.0,10237.0,169.0,0.983759343624115,0.0,1.0,0.0,0.983759343624115
YOR37,YDL23,0,-0.09615056,0.0,0.0,10236.0,170.0,0.9836632609367371,0.0,1.0,0.0,0.9836632609367371
YOR37,YIR01,0,-0.09615056,0.0,0.0,10235.0,171.0,0.9835671782493591,0.0,1.0,0.0,0.9835671782493591
YOR37,YCL04,0,-0.09615056,0.0,0.0,10234.0,172.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YOR37,YLR08,0,-0.09615056,0.0,0.0,10233.0,173.0,0.9833749532699585,0.0,1.0,0.0,0.9833749532699585
YOR37,YLR36,0,-0.09615056,0.0,0.0,10232.0,174.0,0.9832788705825806,0.0,1.0,0.0,0.9832788705825806
YOR37,YER11,0,-0.09615056,0.0,0.0,10231.0,175.0,0.9831827878952026,0.0,1.0,0.0,0.9831827878952026
YOR37,YOR12,0,-0.09615056,0.0,0.0,10230.0,176.0,0.9830867052078247,0.0,1.0,0.0,0.9830867052078247
YOR37,YLR22,0,-0.09615056,0.0,0.0,10229.0,177.0,0.982990562915802,0.0,1.0,0.0,0.982990562915802
YOR37,YGL04,0,-0.09615056,0.0,0.0,10228.0,178.0,0.9828944802284241,0.0,1.0,0.0,0.9828944802284241
YOR37,YAL05,0,-0.09615056,0.0,0.0,10227.0,179.0,0.9827983975410461,0.0,1.0,0.0,0.9827983975410461
YOR37,YBR08,0,-0.09615056,0.0,0.0,10226.0,180.0,0.9827023148536682,0.0,1.0,0.0,0.9827023148536682
YOR37,YMR31,0,-0.09615056,0.0,0.0,10225.0,181.0,0.9826061725616455,0.0,1.0,0.0,0.9826061725616455
YOR37,YOR21,0,-0.09615056,0.0,0.0,10224.0,182.0,0.9825100898742676,0.0,1.0,0.0,0.9825100898742676
YOR37,YGL04,0,-0.09615056,0.0,0.0,10223.0,183.0,0.9824140071868896,0.0,1.0,0.0,0.9824140071868896
YOR37,YOR27,0,-0.09615056,0.0,0.0,10222.0,184.0,0.9823178648948669,0.0,1.0,0.0,0.9823178648948669
YOR37,YKR10,0,-0.09615056,0.0,0.0,10221.0,185.0,0.982221782207489,0.0,1.0,0.0,0.982221782207489
YOR37,YDL02,0,-0.09615056,0.0,0.0,10220.0,186.0,0.9821256995201111,0.0,1.0,0.0,0.9821256995201111
YOR37,YGL12,0,-0.09615056,0.0,0.0,10219.0,187.0,0.9820296168327332,0.0,1.0,0.0,0.9820296168327332
YOR37,YER12,0,-0.09615056,0.0,0.0,10218.0,188.0,0.9819334745407104,0.0,1.0,0.0,0.9819334745407104
YOR37,YDL03,0,-0.09615056,0.0,0.0,10217.0,189.0,0.9818373918533325,0.0,1.0,0.0,0.9818373918533325
YOR37,YDR10,0,-0.09615056,0.0,0.0,10216.0,190.0,0.9817413091659546,0.0,1.0,0.0,0.9817413091659546
YOR37,YNL19,0,-0.09615056,0.0,0.0,10215.0,191.0,0.9816452264785767,0.0,1.0,0.0,0.9816452264785767
YOR37,YDL15,0,-0.09615056,0.0,0.0,10214.0,192.0,0.981549084186554,0.0,1.0,0.0,0.981549084186554
YOR37,YBL01,0,-0.09615056,0.0,0.0,10213.0,193.0,0.981453001499176,0.0,1.0,0.0,0.981453001499176
YOR37,YNL29,0,-0.09615056,0.0,0.0,10212.0,194.0,0.9813569188117981,0.0,1.0,0.0,0.9813569188117981
YOR37,YDR47,0,-0.09615056,0.0,0.0,10211.0,195.0,0.9812608361244202,0.0,1.0,0.0,0.9812608361244202
YOR37,YDR10,0,-0.09615056,0.0,0.0,10210.0,196.0,0.9811646938323975,0.0,1.0,0.0,0.9811646938323975
YOR37,YCR08,0,-0.09615056,0.0,0.0,10209.0,197.0,0.9810686111450195,0.0,1.0,0.0,0.9810686111450195
YOR37,YHR08,0,-0.09615056,0.0,0.0,10208.0,198.0,0.9809725284576416,0.0,1.0,0.0,0.9809725284576416
YOR37,YNL11,0,-0.09615056,0.0,0.0,10207.0,199.0,0.9808764457702637,0.0,1.0,0.0,0.9808764457702637
YOR37,YER02,0,-0.09615056,0.0,0.0,10206.0,200.0,0.980780303478241,0.0,1.0,0.0,0.980780303478241
YOR37,YBR09,0,-0.09615056,0.0,0.0,10205.0,201.0,0.980684220790863,0.0,1.0,0.0,0.980684220790863
YOR37,YGL20,0,-0.09615056,0.0,0.0,10204.0,202.0,0.9805881381034851,0.0,1.0,0.0,0.9805881381034851
YOR37,YMR11,0,-0.09615056,0.0,0.0,10203.0,203.0,0.9804919958114624,0.0,1.0,0.0,0.9804919958114624
YOR37,YER02,0,-0.09615056,0.0,0.0,10202.0,204.0,0.9803959131240845,0.0,1.0,0.0,0.9803959131240845
YOR37,YIL00,0,-0.09615056,0.0,0.0,10201.0,205.0,0.9802998304367065,0.0,1.0,0.0,0.9802998304367065
YOR08,YHL00,0,-0.09615056,0.0,0.0,10200.0,206.0,0.9802037477493286,0.0,1.0,0.0,0.9802037477493286
YOR08,YPL20,0,-0.09615056,0.0,0.0,10199.0,207.0,0.9801076054573059,0.0,1.0,0.0,0.9801076054573059
YOR08,YDL23,0,-0.09615056,0.0,0.0,10198.0,208.0,0.980011522769928,0.0,1.0,0.0,0.980011522769928
YOR08,YIR01,0,-0.09615056,0.0,0.0,10197.0,209.0,0.97991544008255,0.0,1.0,0.0,0.97991544008255
YOR08,YCL04,0,-0.09615056,0.0,0.0,10196.0,210.0,0.9798193573951721,0.0,1.0,0.0,0.9798193573951721
YOR08,YLR08,0,-0.09615056,0.0,0.0,10195.0,211.0,0.9797232151031494,0.0,1.0,0.0,0.9797232151031494
