Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR16,YDR09,0,-0.10047734,0.0,0.0,8989.0,31.0,0.996563196182251,0.0,1.0,0.0,0.996563196182251
YPR16,YOL13,0,-0.10047734,0.0,0.0,8988.0,32.0,0.9964523315429688,0.0,1.0,0.0,0.9964523315429688
YPR16,YGL10,0,-0.10047734,0.0,0.0,8987.0,33.0,0.9963414669036865,0.0,1.0,0.0,0.9963414669036865
YPR16,YPL11,0,-0.10047734,0.0,0.0,8986.0,34.0,0.9962306022644043,0.0,1.0,0.0,0.9962306022644043
YPR16,YGR05,0,-0.10047734,0.0,0.0,8985.0,35.0,0.9961197376251221,0.0,1.0,0.0,0.9961197376251221
YPR16,YJR06,0,-0.10047734,0.0,0.0,8984.0,36.0,0.9960088729858398,0.0,1.0,0.0,0.9960088729858398
YPR16,YKR05,0,-0.10047734,0.0,0.0,8983.0,37.0,0.9958980083465576,0.0,1.0,0.0,0.9958980083465576
YPR16,YBR07,0,-0.10047734,0.0,0.0,8982.0,38.0,0.9957871437072754,0.0,1.0,0.0,0.9957871437072754
YPR16,YJL13,0,-0.10047734,0.0,0.0,8981.0,39.0,0.9956762790679932,0.0,1.0,0.0,0.9956762790679932
YPR16,YPR01,0,-0.10047734,0.0,0.0,8980.0,40.0,0.9955654144287109,0.0,1.0,0.0,0.9955654144287109
YGR16,YOR36,0,-0.10047734,0.0,0.0,8979.0,41.0,0.9954545497894287,0.0,1.0,0.0,0.9954545497894287
YGR16,YPR04,0,-0.10047734,0.0,0.0,8978.0,42.0,0.9953436851501465,0.0,1.0,0.0,0.9953436851501465
YGR16,YOR27,0,-0.10047734,0.0,0.0,8977.0,43.0,0.9952328205108643,0.0,1.0,0.0,0.9952328205108643
YGR16,YER02,0,-0.10047734,0.0,0.0,8976.0,44.0,0.995121955871582,0.0,1.0,0.0,0.995121955871582
YGR16,YOR26,0,-0.10047734,0.0,0.0,8975.0,45.0,0.9950110912322998,0.0,1.0,0.0,0.9950110912322998
YGR16,YOL02,0,-0.10047734,0.0,0.0,8974.0,46.0,0.9949002265930176,0.0,1.0,0.0,0.9949002265930176
YGR16,YLR29,0,-0.10047734,0.0,0.0,8973.0,47.0,0.9947893619537354,0.0,1.0,0.0,0.9947893619537354
YGR16,YJR01,0,-0.10047734,0.0,0.0,8972.0,48.0,0.9946784973144531,0.0,1.0,0.0,0.9946784973144531
YGR16,YLR19,0,-0.10047734,0.0,0.0,8971.0,49.0,0.9945676326751709,0.0,1.0,0.0,0.9945676326751709
YGR16,YBL01,0,-0.10047734,0.0,0.0,8970.0,50.0,0.9944567680358887,0.0,1.0,0.0,0.9944567680358887
YGR16,YMR30,0,-0.10047734,0.0,0.0,8969.0,51.0,0.9943459033966064,0.0,1.0,0.0,0.9943459033966064
YGR16,YOR20,0,-0.10047734,0.0,0.0,8968.0,52.0,0.9942350387573242,0.0,1.0,0.0,0.9942350387573242
YGR16,YKR02,0,-0.10047734,0.0,0.0,8967.0,53.0,0.994124174118042,0.0,1.0,0.0,0.994124174118042
YGR16,YGL17,0,-0.10047734,0.0,0.0,8966.0,54.0,0.9940133094787598,0.0,1.0,0.0,0.9940133094787598
YGR16,YKL13,0,-0.10047734,0.0,0.0,8965.0,55.0,0.9939024448394775,0.0,1.0,0.0,0.9939024448394775
YGR16,YNL00,0,-0.10047734,0.0,0.0,8964.0,56.0,0.9937915802001953,0.0,1.0,0.0,0.9937915802001953
YGR16,YAL03,0,-0.10047734,0.0,0.0,8963.0,57.0,0.9936807155609131,0.0,1.0,0.0,0.9936807155609131
YGR16,YPL23,0,-0.10047734,0.0,0.0,8962.0,58.0,0.9935698509216309,0.0,1.0,0.0,0.9935698509216309
YGR16,YEL03,0,-0.10047734,0.0,0.0,8961.0,59.0,0.9934589862823486,0.0,1.0,0.0,0.9934589862823486
YGR16,YER15,0,-0.10047734,0.0,0.0,8960.0,60.0,0.9933481216430664,0.0,1.0,0.0,0.9933481216430664
YGR16,YGL04,0,-0.10047734,0.0,0.0,8959.0,61.0,0.9932372570037842,0.0,1.0,0.0,0.9932372570037842
YGR16,YGR08,0,-0.10047734,0.0,0.0,8958.0,62.0,0.993126392364502,0.0,1.0,0.0,0.993126392364502
YGR16,YNL24,0,-0.10047734,0.0,0.0,8957.0,63.0,0.9930155277252197,0.0,1.0,0.0,0.9930155277252197
YGR16,YDR21,0,-0.10047734,0.0,0.0,8956.0,64.0,0.9929046630859375,0.0,1.0,0.0,0.9929046630859375
YGR16,YDR42,0,-0.10047734,0.0,0.0,8955.0,65.0,0.9927937984466553,0.0,1.0,0.0,0.9927937984466553
YGR16,YJR00,0,-0.10047734,0.0,0.0,8954.0,66.0,0.992682933807373,0.0,1.0,0.0,0.992682933807373
YGR16,YMR26,0,-0.10047734,0.0,0.0,8953.0,67.0,0.9925720691680908,0.0,1.0,0.0,0.9925720691680908
YGR16,YDR11,0,-0.10047734,0.0,0.0,8952.0,68.0,0.9924612045288086,0.0,1.0,0.0,0.9924612045288086
YGR16,YMR14,0,-0.10047734,0.0,0.0,8951.0,69.0,0.9923503398895264,0.0,1.0,0.0,0.9923503398895264
YGR16,YDR09,0,-0.10047734,0.0,0.0,8950.0,70.0,0.9922394752502441,0.0,1.0,0.0,0.9922394752502441
YGR16,YOL13,0,-0.10047734,0.0,0.0,8949.0,71.0,0.9921286106109619,0.0,1.0,0.0,0.9921286106109619
YGR16,YGL10,0,-0.10047734,0.0,0.0,8948.0,72.0,0.9920177459716797,0.0,1.0,0.0,0.9920177459716797
YGR16,YPL11,0,-0.10047734,0.0,0.0,8947.0,73.0,0.9919068813323975,0.0,1.0,0.0,0.9919068813323975
YGR16,YGR05,0,-0.10047734,0.0,0.0,8946.0,74.0,0.9917960166931152,0.0,1.0,0.0,0.9917960166931152
YGR16,YJR06,0,-0.10047734,0.0,0.0,8945.0,75.0,0.991685152053833,0.0,1.0,0.0,0.991685152053833
YGR16,YKR05,0,-0.10047734,0.0,0.0,8944.0,76.0,0.9915742874145508,0.0,1.0,0.0,0.9915742874145508
YGR16,YBR07,0,-0.10047734,0.0,0.0,8943.0,77.0,0.9914634227752686,0.0,1.0,0.0,0.9914634227752686
YGR16,YJL13,0,-0.10047734,0.0,0.0,8942.0,78.0,0.9913525581359863,0.0,1.0,0.0,0.9913525581359863
YGR16,YPR01,0,-0.10047734,0.0,0.0,8941.0,79.0,0.9912416934967041,0.0,1.0,0.0,0.9912416934967041
YOR36,YPR04,0,-0.10047734,0.0,0.0,8940.0,80.0,0.9911308288574219,0.0,1.0,0.0,0.9911308288574219
YOR36,YOR27,0,-0.10047734,0.0,0.0,8939.0,81.0,0.9910199642181396,0.0,1.0,0.0,0.9910199642181396
YOR36,YER02,0,-0.10047734,0.0,0.0,8938.0,82.0,0.9909090995788574,0.0,1.0,0.0,0.9909090995788574
YOR36,YOR26,0,-0.10047734,0.0,0.0,8937.0,83.0,0.9907982349395752,0.0,1.0,0.0,0.9907982349395752
YOR36,YOL02,0,-0.10047734,0.0,0.0,8936.0,84.0,0.990687370300293,0.0,1.0,0.0,0.990687370300293
YOR36,YLR29,0,-0.10047734,0.0,0.0,8935.0,85.0,0.9905765056610107,0.0,1.0,0.0,0.9905765056610107
YOR36,YJR01,0,-0.10047734,0.0,0.0,8934.0,86.0,0.9904656410217285,0.0,1.0,0.0,0.9904656410217285
YOR36,YLR19,0,-0.10047734,0.0,0.0,8933.0,87.0,0.9903547763824463,0.0,1.0,0.0,0.9903547763824463
YOR36,YBL01,0,-0.10047734,0.0,0.0,8932.0,88.0,0.9902439117431641,0.0,1.0,0.0,0.9902439117431641
YOR36,YMR30,0,-0.10047734,0.0,0.0,8931.0,89.0,0.9901330471038818,0.0,1.0,0.0,0.9901330471038818
YOR36,YOR20,0,-0.10047734,0.0,0.0,8930.0,90.0,0.9900221824645996,0.0,1.0,0.0,0.9900221824645996
YOR36,YKR02,0,-0.10047734,0.0,0.0,8929.0,91.0,0.9899113178253174,0.0,1.0,0.0,0.9899113178253174
YOR36,YGL17,0,-0.10047734,0.0,0.0,8928.0,92.0,0.9898004531860352,0.0,1.0,0.0,0.9898004531860352
YOR36,YKL13,0,-0.10047734,0.0,0.0,8927.0,93.0,0.9896895885467529,0.0,1.0,0.0,0.9896895885467529
YOR36,YNL00,0,-0.10047734,0.0,0.0,8926.0,94.0,0.9895787239074707,0.0,1.0,0.0,0.9895787239074707
YOR36,YAL03,0,-0.10047734,0.0,0.0,8925.0,95.0,0.9894678592681885,0.0,1.0,0.0,0.9894678592681885
YOR36,YPL23,0,-0.10047734,0.0,0.0,8924.0,96.0,0.9893569946289062,0.0,1.0,0.0,0.9893569946289062
YOR36,YEL03,0,-0.10047734,0.0,0.0,8923.0,97.0,0.989246129989624,0.0,1.0,0.0,0.989246129989624
YOR36,YER15,0,-0.10047734,0.0,0.0,8922.0,98.0,0.9891352653503418,0.0,1.0,0.0,0.9891352653503418
YOR36,YGL04,0,-0.10047734,0.0,0.0,8921.0,99.0,0.9890244007110596,0.0,1.0,0.0,0.9890244007110596
YOR36,YGR08,0,-0.10047734,0.0,0.0,8920.0,100.0,0.9889135360717773,0.0,1.0,0.0,0.9889135360717773
YOR36,YNL24,0,-0.10047734,0.0,0.0,8919.0,101.0,0.9888026714324951,0.0,1.0,0.0,0.9888026714324951
YOR36,YDR21,0,-0.10047734,0.0,0.0,8918.0,102.0,0.9886918067932129,0.0,1.0,0.0,0.9886918067932129
YOR36,YDR42,0,-0.10047734,0.0,0.0,8917.0,103.0,0.9885809421539307,0.0,1.0,0.0,0.9885809421539307
YOR36,YJR00,0,-0.10047734,0.0,0.0,8916.0,104.0,0.9884700775146484,0.0,1.0,0.0,0.9884700775146484
YOR36,YMR26,0,-0.10047734,0.0,0.0,8915.0,105.0,0.9883592128753662,0.0,1.0,0.0,0.9883592128753662
YOR36,YDR11,0,-0.10047734,0.0,0.0,8914.0,106.0,0.988248348236084,0.0,1.0,0.0,0.988248348236084
YOR36,YMR14,0,-0.10047734,0.0,0.0,8913.0,107.0,0.9881374835968018,0.0,1.0,0.0,0.9881374835968018
YOR36,YDR09,0,-0.10047734,0.0,0.0,8912.0,108.0,0.9880266189575195,0.0,1.0,0.0,0.9880266189575195
YOR36,YOL13,0,-0.10047734,0.0,0.0,8911.0,109.0,0.9879157543182373,0.0,1.0,0.0,0.9879157543182373
YOR36,YGL10,0,-0.10047734,0.0,0.0,8910.0,110.0,0.9878048896789551,0.0,1.0,0.0,0.9878048896789551
YOR36,YPL11,0,-0.10047734,0.0,0.0,8909.0,111.0,0.9876940250396729,0.0,1.0,0.0,0.9876940250396729
YOR36,YGR05,0,-0.10047734,0.0,0.0,8908.0,112.0,0.9875831604003906,0.0,1.0,0.0,0.9875831604003906
YOR36,YJR06,0,-0.10047734,0.0,0.0,8907.0,113.0,0.9874722957611084,0.0,1.0,0.0,0.9874722957611084
YOR36,YKR05,0,-0.10047734,0.0,0.0,8906.0,114.0,0.9873614311218262,0.0,1.0,0.0,0.9873614311218262
YOR36,YBR07,0,-0.10047734,0.0,0.0,8905.0,115.0,0.987250566482544,0.0,1.0,0.0,0.987250566482544
YOR36,YJL13,0,-0.10047734,0.0,0.0,8904.0,116.0,0.9871397018432617,0.0,1.0,0.0,0.9871397018432617
YOR36,YPR01,0,-0.10047734,0.0,0.0,8903.0,117.0,0.9870288372039795,0.0,1.0,0.0,0.9870288372039795
YPR04,YOR27,0,-0.10047734,0.0,0.0,8902.0,118.0,0.9869179725646973,0.0,1.0,0.0,0.9869179725646973
YPR04,YER02,0,-0.10047734,0.0,0.0,8901.0,119.0,0.986807107925415,0.0,1.0,0.0,0.986807107925415
YPR04,YOR26,0,-0.10047734,0.0,0.0,8900.0,120.0,0.9866962432861328,0.0,1.0,0.0,0.9866962432861328
YPR04,YOL02,0,-0.10047734,0.0,0.0,8899.0,121.0,0.9865853786468506,0.0,1.0,0.0,0.9865853786468506
YPR04,YLR29,0,-0.10047734,0.0,0.0,8898.0,122.0,0.9864745140075684,0.0,1.0,0.0,0.9864745140075684
YPR04,YJR01,0,-0.10047734,0.0,0.0,8897.0,123.0,0.9863636493682861,0.0,1.0,0.0,0.9863636493682861
YPR04,YLR19,0,-0.10047734,0.0,0.0,8896.0,124.0,0.9862527847290039,0.0,1.0,0.0,0.9862527847290039
YPR04,YBL01,0,-0.10047734,0.0,0.0,8895.0,125.0,0.9861419200897217,0.0,1.0,0.0,0.9861419200897217
YPR04,YMR30,0,-0.10047734,0.0,0.0,8894.0,126.0,0.9860310554504395,0.0,1.0,0.0,0.9860310554504395
YPR04,YOR20,0,-0.10047734,0.0,0.0,8893.0,127.0,0.9859201908111572,0.0,1.0,0.0,0.9859201908111572
YPR04,YKR02,0,-0.10047734,0.0,0.0,8892.0,128.0,0.985809326171875,0.0,1.0,0.0,0.985809326171875
YPR04,YGL17,0,-0.10047734,0.0,0.0,8891.0,129.0,0.9856984615325928,0.0,1.0,0.0,0.9856984615325928
YPR04,YKL13,0,-0.10047734,0.0,0.0,8890.0,130.0,0.9855875968933105,0.0,1.0,0.0,0.9855875968933105
YPR04,YNL00,0,-0.10047734,0.0,0.0,8889.0,131.0,0.9854767322540283,0.0,1.0,0.0,0.9854767322540283
YPR04,YAL03,0,-0.10047734,0.0,0.0,8888.0,132.0,0.9853658676147461,0.0,1.0,0.0,0.9853658676147461
YPR04,YPL23,0,-0.10047734,0.0,0.0,8887.0,133.0,0.9852550029754639,0.0,1.0,0.0,0.9852550029754639
YPR04,YEL03,0,-0.10047734,0.0,0.0,8886.0,134.0,0.9851441383361816,0.0,1.0,0.0,0.9851441383361816
YPR04,YER15,0,-0.10047734,0.0,0.0,8885.0,135.0,0.9850332736968994,0.0,1.0,0.0,0.9850332736968994
YPR04,YGL04,0,-0.10047734,0.0,0.0,8884.0,136.0,0.9849224090576172,0.0,1.0,0.0,0.9849224090576172
YPR04,YGR08,0,-0.10047734,0.0,0.0,8883.0,137.0,0.984811544418335,0.0,1.0,0.0,0.984811544418335
YPR04,YNL24,0,-0.10047734,0.0,0.0,8882.0,138.0,0.9847006797790527,0.0,1.0,0.0,0.9847006797790527
YPR04,YDR21,0,-0.10047734,0.0,0.0,8881.0,139.0,0.9845898151397705,0.0,1.0,0.0,0.9845898151397705
YPR04,YDR42,0,-0.10047734,0.0,0.0,8880.0,140.0,0.9844789505004883,0.0,1.0,0.0,0.9844789505004883
YPR04,YJR00,0,-0.10047734,0.0,0.0,8879.0,141.0,0.984368085861206,0.0,1.0,0.0,0.984368085861206
YPR04,YMR26,0,-0.10047734,0.0,0.0,8878.0,142.0,0.9842572212219238,0.0,1.0,0.0,0.9842572212219238
YPR04,YDR11,0,-0.10047734,0.0,0.0,8877.0,143.0,0.9841463565826416,0.0,1.0,0.0,0.9841463565826416
YPR04,YMR14,0,-0.10047734,0.0,0.0,8876.0,144.0,0.9840354919433594,0.0,1.0,0.0,0.9840354919433594
YPR04,YDR09,0,-0.10047734,0.0,0.0,8875.0,145.0,0.9839246273040771,0.0,1.0,0.0,0.9839246273040771
YPR04,YOL13,0,-0.10047734,0.0,0.0,8874.0,146.0,0.9838137626647949,0.0,1.0,0.0,0.9838137626647949
YPR04,YGL10,0,-0.10047734,0.0,0.0,8873.0,147.0,0.9837028980255127,0.0,1.0,0.0,0.9837028980255127
YPR04,YPL11,0,-0.10047734,0.0,0.0,8872.0,148.0,0.9835920333862305,0.0,1.0,0.0,0.9835920333862305
YPR04,YGR05,0,-0.10047734,0.0,0.0,8871.0,149.0,0.9834811687469482,0.0,1.0,0.0,0.9834811687469482
YPR04,YJR06,0,-0.10047734,0.0,0.0,8870.0,150.0,0.983370304107666,0.0,1.0,0.0,0.983370304107666
YPR04,YKR05,0,-0.10047734,0.0,0.0,8869.0,151.0,0.9832594394683838,0.0,1.0,0.0,0.9832594394683838
YPR04,YBR07,0,-0.10047734,0.0,0.0,8868.0,152.0,0.9831485748291016,0.0,1.0,0.0,0.9831485748291016
YPR04,YJL13,0,-0.10047734,0.0,0.0,8867.0,153.0,0.9830377101898193,0.0,1.0,0.0,0.9830377101898193
YPR04,YPR01,0,-0.10047734,0.0,0.0,8866.0,154.0,0.9829268455505371,0.0,1.0,0.0,0.9829268455505371
YOR27,YER02,0,-0.10047734,0.0,0.0,8865.0,155.0,0.9828159809112549,0.0,1.0,0.0,0.9828159809112549
YOR27,YOR26,0,-0.10047734,0.0,0.0,8864.0,156.0,0.9827051162719727,0.0,1.0,0.0,0.9827051162719727
YOR27,YOL02,0,-0.10047734,0.0,0.0,8863.0,157.0,0.9825942516326904,0.0,1.0,0.0,0.9825942516326904
YOR27,YLR29,0,-0.10047734,0.0,0.0,8862.0,158.0,0.9824833869934082,0.0,1.0,0.0,0.9824833869934082
YOR27,YJR01,0,-0.10047734,0.0,0.0,8861.0,159.0,0.982372522354126,0.0,1.0,0.0,0.982372522354126
YOR27,YLR19,0,-0.10047734,0.0,0.0,8860.0,160.0,0.9822616577148438,0.0,1.0,0.0,0.9822616577148438
YOR27,YBL01,0,-0.10047734,0.0,0.0,8859.0,161.0,0.9821507930755615,0.0,1.0,0.0,0.9821507930755615
YOR27,YMR30,0,-0.10047734,0.0,0.0,8858.0,162.0,0.9820399284362793,0.0,1.0,0.0,0.9820399284362793
YOR27,YOR20,0,-0.10047734,0.0,0.0,8857.0,163.0,0.9819290637969971,0.0,1.0,0.0,0.9819290637969971
YOR27,YKR02,0,-0.10047734,0.0,0.0,8856.0,164.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YOR27,YGL17,0,-0.10047734,0.0,0.0,8855.0,165.0,0.9817073345184326,0.0,1.0,0.0,0.9817073345184326
YOR27,YKL13,0,-0.10047734,0.0,0.0,8854.0,166.0,0.9815964698791504,0.0,1.0,0.0,0.9815964698791504
YOR27,YNL00,0,-0.10047734,0.0,0.0,8853.0,167.0,0.9814856052398682,0.0,1.0,0.0,0.9814856052398682
YOR27,YAL03,0,-0.10047734,0.0,0.0,8852.0,168.0,0.9813747406005859,0.0,1.0,0.0,0.9813747406005859
YOR27,YPL23,0,-0.10047734,0.0,0.0,8851.0,169.0,0.9812638759613037,0.0,1.0,0.0,0.9812638759613037
YOR27,YEL03,0,-0.10047734,0.0,0.0,8850.0,170.0,0.9811530113220215,0.0,1.0,0.0,0.9811530113220215
YOR27,YER15,0,-0.10047734,0.0,0.0,8849.0,171.0,0.9810421466827393,0.0,1.0,0.0,0.9810421466827393
YOR27,YGL04,0,-0.10047734,0.0,0.0,8848.0,172.0,0.980931282043457,0.0,1.0,0.0,0.980931282043457
YOR27,YGR08,0,-0.10047734,0.0,0.0,8847.0,173.0,0.9808204174041748,0.0,1.0,0.0,0.9808204174041748
YOR27,YNL24,0,-0.10047734,0.0,0.0,8846.0,174.0,0.9807095527648926,0.0,1.0,0.0,0.9807095527648926
YOR27,YDR21,0,-0.10047734,0.0,0.0,8845.0,175.0,0.9805986881256104,0.0,1.0,0.0,0.9805986881256104
YOR27,YDR42,0,-0.10047734,0.0,0.0,8844.0,176.0,0.9804878234863281,0.0,1.0,0.0,0.9804878234863281
YOR27,YJR00,0,-0.10047734,0.0,0.0,8843.0,177.0,0.9803769588470459,0.0,1.0,0.0,0.9803769588470459
YOR27,YMR26,0,-0.10047734,0.0,0.0,8842.0,178.0,0.9802660942077637,0.0,1.0,0.0,0.9802660942077637
YOR27,YDR11,0,-0.10047734,0.0,0.0,8841.0,179.0,0.9801552295684814,0.0,1.0,0.0,0.9801552295684814
YOR27,YMR14,0,-0.10047734,0.0,0.0,8840.0,180.0,0.9800443649291992,0.0,1.0,0.0,0.9800443649291992
YOR27,YDR09,0,-0.10047734,0.0,0.0,8839.0,181.0,0.979933500289917,0.0,1.0,0.0,0.979933500289917
YOR27,YOL13,0,-0.10047734,0.0,0.0,8838.0,182.0,0.9798226356506348,0.0,1.0,0.0,0.9798226356506348
YOR27,YGL10,0,-0.10047734,0.0,0.0,8837.0,183.0,0.9797117710113525,0.0,1.0,0.0,0.9797117710113525
YOR27,YPL11,0,-0.10047734,0.0,0.0,8836.0,184.0,0.9796009063720703,0.0,1.0,0.0,0.9796009063720703
YOR27,YGR05,0,-0.10047734,0.0,0.0,8835.0,185.0,0.9794900417327881,0.0,1.0,0.0,0.9794900417327881
YOR27,YJR06,0,-0.10047734,0.0,0.0,8834.0,186.0,0.9793791770935059,0.0,1.0,0.0,0.9793791770935059
YOR27,YKR05,0,-0.10047734,0.0,0.0,8833.0,187.0,0.9792683124542236,0.0,1.0,0.0,0.9792683124542236
YOR27,YBR07,0,-0.10047734,0.0,0.0,8832.0,188.0,0.9791574478149414,0.0,1.0,0.0,0.9791574478149414
YOR27,YJL13,0,-0.10047734,0.0,0.0,8831.0,189.0,0.9790465831756592,0.0,1.0,0.0,0.9790465831756592
YOR27,YPR01,0,-0.10047734,0.0,0.0,8830.0,190.0,0.978935718536377,0.0,1.0,0.0,0.978935718536377
YER02,YOR26,0,-0.10047734,0.0,0.0,8829.0,191.0,0.9788248538970947,0.0,1.0,0.0,0.9788248538970947
YER02,YOL02,0,-0.10047734,0.0,0.0,8828.0,192.0,0.9787139892578125,0.0,1.0,0.0,0.9787139892578125
YER02,YLR29,0,-0.10047734,0.0,0.0,8827.0,193.0,0.9786031246185303,0.0,1.0,0.0,0.9786031246185303
YER02,YJR01,0,-0.10047734,0.0,0.0,8826.0,194.0,0.978492259979248,0.0,1.0,0.0,0.978492259979248
YER02,YLR19,0,-0.10047734,0.0,0.0,8825.0,195.0,0.9783813953399658,0.0,1.0,0.0,0.9783813953399658
YER02,YBL01,0,-0.10047734,0.0,0.0,8824.0,196.0,0.9782705307006836,0.0,1.0,0.0,0.9782705307006836
YER02,YMR30,0,-0.10047734,0.0,0.0,8823.0,197.0,0.9781596660614014,0.0,1.0,0.0,0.9781596660614014
YER02,YOR20,0,-0.10047734,0.0,0.0,8822.0,198.0,0.9780488014221191,0.0,1.0,0.0,0.9780488014221191
YER02,YKR02,0,-0.10047734,0.0,0.0,8821.0,199.0,0.9779379367828369,0.0,1.0,0.0,0.9779379367828369
YER02,YGL17,0,-0.10047734,0.0,0.0,8820.0,200.0,0.9778270721435547,0.0,1.0,0.0,0.9778270721435547
YER02,YKL13,0,-0.10047734,0.0,0.0,8819.0,201.0,0.9777162075042725,0.0,1.0,0.0,0.9777162075042725
YER02,YNL00,0,-0.10047734,0.0,0.0,8818.0,202.0,0.9776053428649902,0.0,1.0,0.0,0.9776053428649902
YER02,YAL03,0,-0.10047734,0.0,0.0,8817.0,203.0,0.977494478225708,0.0,1.0,0.0,0.977494478225708
YER02,YPL23,0,-0.10047734,0.0,0.0,8816.0,204.0,0.9773836135864258,0.0,1.0,0.0,0.9773836135864258
YER02,YEL03,0,-0.10047734,0.0,0.0,8815.0,205.0,0.9772727489471436,0.0,1.0,0.0,0.9772727489471436
YER02,YER15,0,-0.10047734,0.0,0.0,8814.0,206.0,0.9771618843078613,0.0,1.0,0.0,0.9771618843078613
YER02,YGL04,0,-0.10047734,0.0,0.0,8813.0,207.0,0.9770510196685791,0.0,1.0,0.0,0.9770510196685791
YER02,YGR08,0,-0.10047734,0.0,0.0,8812.0,208.0,0.9769401550292969,0.0,1.0,0.0,0.9769401550292969
YER02,YNL24,0,-0.10047734,0.0,0.0,8811.0,209.0,0.9768292903900146,0.0,1.0,0.0,0.9768292903900146
YER02,YDR21,0,-0.10047734,0.0,0.0,8810.0,210.0,0.9767184257507324,0.0,1.0,0.0,0.9767184257507324
YER02,YDR42,0,-0.10047734,0.0,0.0,8809.0,211.0,0.9766075611114502,0.0,1.0,0.0,0.9766075611114502
