Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR05,YOR34,0,-0.09229882,0.0,0.0,12871.0,65.0,0.9949752688407898,0.0,1.0,0.0,0.9949752688407898
YMR05,YHR21,0,-0.09229882,0.0,0.0,12870.0,66.0,0.9948979616165161,0.0,1.0,0.0,0.9948979616165161
YMR05,YLR41,0,-0.09229882,0.0,0.0,12869.0,67.0,0.9948206543922424,0.0,1.0,0.0,0.9948206543922424
YMR05,YCL01,0,-0.09229882,0.0,0.0,12868.0,68.0,0.9947433471679688,0.0,1.0,0.0,0.9947433471679688
YMR05,YJL11,0,-0.09229882,0.0,0.0,12867.0,69.0,0.9946660399436951,0.0,1.0,0.0,0.9946660399436951
YMR05,YAR00,0,-0.09229882,0.0,0.0,12866.0,70.0,0.9945887327194214,0.0,1.0,0.0,0.9945887327194214
YMR05,YGR16,0,-0.09229882,0.0,0.0,12865.0,71.0,0.9945114254951477,0.0,1.0,0.0,0.9945114254951477
YMR05,YBL10,0,-0.09229882,0.0,0.0,12864.0,72.0,0.994434118270874,0.0,1.0,0.0,0.994434118270874
YMR05,YML04,0,-0.09229882,0.0,0.0,12863.0,73.0,0.9943568110466003,0.0,1.0,0.0,0.9943568110466003
YMR05,YHL00,0,-0.09229882,0.0,0.0,12862.0,74.0,0.9942795038223267,0.0,1.0,0.0,0.9942795038223267
YMR05,YDR03,0,-0.09229882,0.0,0.0,12861.0,75.0,0.994202196598053,0.0,1.0,0.0,0.994202196598053
YMR05,YDR21,0,-0.09229882,0.0,0.0,12860.0,76.0,0.9941249489784241,0.0,1.0,0.0,0.9941249489784241
YMR05,YPR13,0,-0.09229882,0.0,0.0,12859.0,77.0,0.9940476417541504,0.0,1.0,0.0,0.9940476417541504
YMR05,YDR36,0,-0.09229882,0.0,0.0,12858.0,78.0,0.9939703345298767,0.0,1.0,0.0,0.9939703345298767
YMR05,YDR21,0,-0.09229882,0.0,0.0,12857.0,79.0,0.993893027305603,0.0,1.0,0.0,0.993893027305603
YMR05,YNL28,0,-0.09229882,0.0,0.0,12856.0,80.0,0.9938157200813293,0.0,1.0,0.0,0.9938157200813293
YMR05,YJR02,0,-0.09229882,0.0,0.0,12855.0,81.0,0.9937384128570557,0.0,1.0,0.0,0.9937384128570557
YMR05,YPL25,0,-0.09229882,0.0,0.0,12854.0,82.0,0.993661105632782,0.0,1.0,0.0,0.993661105632782
YMR05,YBL00,0,-0.09229882,0.0,0.0,12853.0,83.0,0.9935837984085083,0.0,1.0,0.0,0.9935837984085083
YMR05,YFL00,0,-0.09229882,0.0,0.0,12852.0,84.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YMR05,YPR15,0,-0.09229882,0.0,0.0,12851.0,85.0,0.9934291839599609,0.0,1.0,0.0,0.9934291839599609
YMR05,YLR03,0,-0.09229882,0.0,0.0,12850.0,86.0,0.9933518767356873,0.0,1.0,0.0,0.9933518767356873
YMR05,YML03,0,-0.09229882,0.0,0.0,12849.0,87.0,0.9932745695114136,0.0,1.0,0.0,0.9932745695114136
YMR05,YDR09,0,-0.09229882,0.0,0.0,12848.0,88.0,0.9931972622871399,0.0,1.0,0.0,0.9931972622871399
YMR05,YNL05,0,-0.09229882,0.0,0.0,12847.0,89.0,0.9931199550628662,0.0,1.0,0.0,0.9931199550628662
YMR05,YLR22,0,-0.09229882,0.0,0.0,12846.0,90.0,0.9930426478385925,0.0,1.0,0.0,0.9930426478385925
YMR05,YGR16,0,-0.09229882,0.0,0.0,12845.0,91.0,0.9929653406143188,0.0,1.0,0.0,0.9929653406143188
YMR05,YDR21,0,-0.09229882,0.0,0.0,12844.0,92.0,0.9928880929946899,0.0,1.0,0.0,0.9928880929946899
YMR05,YNL20,0,-0.09229882,0.0,0.0,12843.0,93.0,0.9928107857704163,0.0,1.0,0.0,0.9928107857704163
YMR05,YDR26,0,-0.09229882,0.0,0.0,12842.0,94.0,0.9927334785461426,0.0,1.0,0.0,0.9927334785461426
YMR05,YLR15,0,-0.09229882,0.0,0.0,12841.0,95.0,0.9926561713218689,0.0,1.0,0.0,0.9926561713218689
YGR03,YDR31,0,-0.09229882,0.0,0.0,12840.0,96.0,0.9925788640975952,0.0,1.0,0.0,0.9925788640975952
YGR03,YOR14,0,-0.09229882,0.0,0.0,12839.0,97.0,0.9925015568733215,0.0,1.0,0.0,0.9925015568733215
YGR03,YBL10,0,-0.09229882,0.0,0.0,12838.0,98.0,0.9924242496490479,0.0,1.0,0.0,0.9924242496490479
YGR03,YOR19,0,-0.09229882,0.0,0.0,12837.0,99.0,0.9923469424247742,0.0,1.0,0.0,0.9923469424247742
YGR03,YER10,0,-0.09229882,0.0,0.0,12836.0,100.0,0.9922696352005005,0.0,1.0,0.0,0.9922696352005005
YGR03,YPR15,0,-0.09229882,0.0,0.0,12835.0,101.0,0.9921923279762268,0.0,1.0,0.0,0.9921923279762268
YGR03,YGR02,0,-0.09229882,0.0,0.0,12834.0,102.0,0.9921150207519531,0.0,1.0,0.0,0.9921150207519531
YGR03,YPL06,0,-0.09229882,0.0,0.0,12833.0,103.0,0.9920377135276794,0.0,1.0,0.0,0.9920377135276794
YGR03,YDR26,0,-0.09229882,0.0,0.0,12832.0,104.0,0.9919604063034058,0.0,1.0,0.0,0.9919604063034058
YGR03,YER13,0,-0.09229882,0.0,0.0,12831.0,105.0,0.9918830990791321,0.0,1.0,0.0,0.9918830990791321
YGR03,YMR04,0,-0.09229882,0.0,0.0,12830.0,106.0,0.9918057918548584,0.0,1.0,0.0,0.9918057918548584
YGR03,YJR02,0,-0.09229882,0.0,0.0,12829.0,107.0,0.9917284846305847,0.0,1.0,0.0,0.9917284846305847
YGR03,YER16,0,-0.09229882,0.0,0.0,12828.0,108.0,0.991651177406311,0.0,1.0,0.0,0.991651177406311
YGR03,YBR01,0,-0.09229882,0.0,0.0,12827.0,109.0,0.9915739297866821,0.0,1.0,0.0,0.9915739297866821
YGR03,YOR34,0,-0.09229882,0.0,0.0,12826.0,110.0,0.9914966225624084,0.0,1.0,0.0,0.9914966225624084
YGR03,YOR34,0,-0.09229882,0.0,0.0,12825.0,111.0,0.9914193153381348,0.0,1.0,0.0,0.9914193153381348
YGR03,YHR21,0,-0.09229882,0.0,0.0,12824.0,112.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YGR03,YLR41,0,-0.09229882,0.0,0.0,12823.0,113.0,0.9912647008895874,0.0,1.0,0.0,0.9912647008895874
YGR03,YCL01,0,-0.09229882,0.0,0.0,12822.0,114.0,0.9911873936653137,0.0,1.0,0.0,0.9911873936653137
YGR03,YJL11,0,-0.09229882,0.0,0.0,12821.0,115.0,0.99111008644104,0.0,1.0,0.0,0.99111008644104
YGR03,YAR00,0,-0.09229882,0.0,0.0,12820.0,116.0,0.9910327792167664,0.0,1.0,0.0,0.9910327792167664
YGR03,YGR16,0,-0.09229882,0.0,0.0,12819.0,117.0,0.9909554719924927,0.0,1.0,0.0,0.9909554719924927
YGR03,YBL10,0,-0.09229882,0.0,0.0,12818.0,118.0,0.990878164768219,0.0,1.0,0.0,0.990878164768219
YGR03,YML04,0,-0.09229882,0.0,0.0,12817.0,119.0,0.9908008575439453,0.0,1.0,0.0,0.9908008575439453
YGR03,YHL00,0,-0.09229882,0.0,0.0,12816.0,120.0,0.9907235503196716,0.0,1.0,0.0,0.9907235503196716
YGR03,YDR03,0,-0.09229882,0.0,0.0,12815.0,121.0,0.990646243095398,0.0,1.0,0.0,0.990646243095398
YGR03,YDR21,0,-0.09229882,0.0,0.0,12814.0,122.0,0.9905689358711243,0.0,1.0,0.0,0.9905689358711243
YGR03,YPR13,0,-0.09229882,0.0,0.0,12813.0,123.0,0.9904916286468506,0.0,1.0,0.0,0.9904916286468506
YGR03,YDR36,0,-0.09229882,0.0,0.0,12812.0,124.0,0.9904143214225769,0.0,1.0,0.0,0.9904143214225769
YGR03,YDR21,0,-0.09229882,0.0,0.0,12811.0,125.0,0.9903370141983032,0.0,1.0,0.0,0.9903370141983032
YGR03,YNL28,0,-0.09229882,0.0,0.0,12810.0,126.0,0.9902597665786743,0.0,1.0,0.0,0.9902597665786743
YGR03,YJR02,0,-0.09229882,0.0,0.0,12809.0,127.0,0.9901824593544006,0.0,1.0,0.0,0.9901824593544006
YGR03,YPL25,0,-0.09229882,0.0,0.0,12808.0,128.0,0.990105152130127,0.0,1.0,0.0,0.990105152130127
YGR03,YBL00,0,-0.09229882,0.0,0.0,12807.0,129.0,0.9900278449058533,0.0,1.0,0.0,0.9900278449058533
YGR03,YFL00,0,-0.09229882,0.0,0.0,12806.0,130.0,0.9899505376815796,0.0,1.0,0.0,0.9899505376815796
YGR03,YPR15,0,-0.09229882,0.0,0.0,12805.0,131.0,0.9898732304573059,0.0,1.0,0.0,0.9898732304573059
YGR03,YLR03,0,-0.09229882,0.0,0.0,12804.0,132.0,0.9897959232330322,0.0,1.0,0.0,0.9897959232330322
YGR03,YML03,0,-0.09229882,0.0,0.0,12803.0,133.0,0.9897186160087585,0.0,1.0,0.0,0.9897186160087585
YGR03,YDR09,0,-0.09229882,0.0,0.0,12802.0,134.0,0.9896413087844849,0.0,1.0,0.0,0.9896413087844849
YGR03,YNL05,0,-0.09229882,0.0,0.0,12801.0,135.0,0.9895640015602112,0.0,1.0,0.0,0.9895640015602112
YGR03,YLR22,0,-0.09229882,0.0,0.0,12800.0,136.0,0.9894866943359375,0.0,1.0,0.0,0.9894866943359375
YGR03,YGR16,0,-0.09229882,0.0,0.0,12799.0,137.0,0.9894093871116638,0.0,1.0,0.0,0.9894093871116638
YGR03,YDR21,0,-0.09229882,0.0,0.0,12798.0,138.0,0.9893320798873901,0.0,1.0,0.0,0.9893320798873901
YGR03,YNL20,0,-0.09229882,0.0,0.0,12797.0,139.0,0.9892547726631165,0.0,1.0,0.0,0.9892547726631165
YGR03,YDR26,0,-0.09229882,0.0,0.0,12796.0,140.0,0.9891774654388428,0.0,1.0,0.0,0.9891774654388428
YGR03,YLR15,0,-0.09229882,0.0,0.0,12795.0,141.0,0.9891001582145691,0.0,1.0,0.0,0.9891001582145691
YDR31,YOR14,0,-0.09229882,0.0,0.0,12794.0,142.0,0.9890229105949402,0.0,1.0,0.0,0.9890229105949402
YDR31,YBL10,0,-0.09229882,0.0,0.0,12793.0,143.0,0.9889456033706665,0.0,1.0,0.0,0.9889456033706665
YDR31,YOR19,0,-0.09229882,0.0,0.0,12792.0,144.0,0.9888682961463928,0.0,1.0,0.0,0.9888682961463928
YDR31,YER10,0,-0.09229882,0.0,0.0,12791.0,145.0,0.9887909889221191,0.0,1.0,0.0,0.9887909889221191
YDR31,YPR15,0,-0.09229882,0.0,0.0,12790.0,146.0,0.9887136816978455,0.0,1.0,0.0,0.9887136816978455
YDR31,YGR02,0,-0.09229882,0.0,0.0,12789.0,147.0,0.9886363744735718,0.0,1.0,0.0,0.9886363744735718
YDR31,YPL06,0,-0.09229882,0.0,0.0,12788.0,148.0,0.9885590672492981,0.0,1.0,0.0,0.9885590672492981
YDR31,YDR26,0,-0.09229882,0.0,0.0,12787.0,149.0,0.9884817600250244,0.0,1.0,0.0,0.9884817600250244
YDR31,YER13,0,-0.09229882,0.0,0.0,12786.0,150.0,0.9884044528007507,0.0,1.0,0.0,0.9884044528007507
YDR31,YMR04,0,-0.09229882,0.0,0.0,12785.0,151.0,0.988327145576477,0.0,1.0,0.0,0.988327145576477
YDR31,YJR02,0,-0.09229882,0.0,0.0,12784.0,152.0,0.9882498383522034,0.0,1.0,0.0,0.9882498383522034
YDR31,YER16,0,-0.09229882,0.0,0.0,12783.0,153.0,0.9881725311279297,0.0,1.0,0.0,0.9881725311279297
YDR31,YBR01,0,-0.09229882,0.0,0.0,12782.0,154.0,0.988095223903656,0.0,1.0,0.0,0.988095223903656
YDR31,YOR34,0,-0.09229882,0.0,0.0,12781.0,155.0,0.9880179166793823,0.0,1.0,0.0,0.9880179166793823
YDR31,YOR34,0,-0.09229882,0.0,0.0,12780.0,156.0,0.9879406094551086,0.0,1.0,0.0,0.9879406094551086
YDR31,YHR21,0,-0.09229882,0.0,0.0,12779.0,157.0,0.987863302230835,0.0,1.0,0.0,0.987863302230835
YDR31,YLR41,0,-0.09229882,0.0,0.0,12778.0,158.0,0.9877859950065613,0.0,1.0,0.0,0.9877859950065613
YDR31,YCL01,0,-0.09229882,0.0,0.0,12777.0,159.0,0.9877087473869324,0.0,1.0,0.0,0.9877087473869324
YDR31,YJL11,0,-0.09229882,0.0,0.0,12776.0,160.0,0.9876314401626587,0.0,1.0,0.0,0.9876314401626587
YDR31,YAR00,0,-0.09229882,0.0,0.0,12775.0,161.0,0.987554132938385,0.0,1.0,0.0,0.987554132938385
YDR31,YGR16,0,-0.09229882,0.0,0.0,12774.0,162.0,0.9874768257141113,0.0,1.0,0.0,0.9874768257141113
YDR31,YBL10,0,-0.09229882,0.0,0.0,12773.0,163.0,0.9873995184898376,0.0,1.0,0.0,0.9873995184898376
YDR31,YML04,0,-0.09229882,0.0,0.0,12772.0,164.0,0.987322211265564,0.0,1.0,0.0,0.987322211265564
YDR31,YHL00,0,-0.09229882,0.0,0.0,12771.0,165.0,0.9872449040412903,0.0,1.0,0.0,0.9872449040412903
YDR31,YDR03,0,-0.09229882,0.0,0.0,12770.0,166.0,0.9871675968170166,0.0,1.0,0.0,0.9871675968170166
YDR31,YDR21,0,-0.09229882,0.0,0.0,12769.0,167.0,0.9870902895927429,0.0,1.0,0.0,0.9870902895927429
YDR31,YPR13,0,-0.09229882,0.0,0.0,12768.0,168.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YDR31,YDR36,0,-0.09229882,0.0,0.0,12767.0,169.0,0.9869356751441956,0.0,1.0,0.0,0.9869356751441956
YDR31,YDR21,0,-0.09229882,0.0,0.0,12766.0,170.0,0.9868583679199219,0.0,1.0,0.0,0.9868583679199219
YDR31,YNL28,0,-0.09229882,0.0,0.0,12765.0,171.0,0.9867810606956482,0.0,1.0,0.0,0.9867810606956482
YDR31,YJR02,0,-0.09229882,0.0,0.0,12764.0,172.0,0.9867037534713745,0.0,1.0,0.0,0.9867037534713745
YDR31,YPL25,0,-0.09229882,0.0,0.0,12763.0,173.0,0.9866264462471008,0.0,1.0,0.0,0.9866264462471008
YDR31,YBL00,0,-0.09229882,0.0,0.0,12762.0,174.0,0.9865491390228271,0.0,1.0,0.0,0.9865491390228271
YDR31,YFL00,0,-0.09229882,0.0,0.0,12761.0,175.0,0.9864718317985535,0.0,1.0,0.0,0.9864718317985535
YDR31,YPR15,0,-0.09229882,0.0,0.0,12760.0,176.0,0.9863945841789246,0.0,1.0,0.0,0.9863945841789246
YDR31,YLR03,0,-0.09229882,0.0,0.0,12759.0,177.0,0.9863172769546509,0.0,1.0,0.0,0.9863172769546509
YDR31,YML03,0,-0.09229882,0.0,0.0,12758.0,178.0,0.9862399697303772,0.0,1.0,0.0,0.9862399697303772
YDR31,YDR09,0,-0.09229882,0.0,0.0,12757.0,179.0,0.9861626625061035,0.0,1.0,0.0,0.9861626625061035
YDR31,YNL05,0,-0.09229882,0.0,0.0,12756.0,180.0,0.9860853552818298,0.0,1.0,0.0,0.9860853552818298
YDR31,YLR22,0,-0.09229882,0.0,0.0,12755.0,181.0,0.9860080480575562,0.0,1.0,0.0,0.9860080480575562
YDR31,YGR16,0,-0.09229882,0.0,0.0,12754.0,182.0,0.9859307408332825,0.0,1.0,0.0,0.9859307408332825
YDR31,YDR21,0,-0.09229882,0.0,0.0,12753.0,183.0,0.9858534336090088,0.0,1.0,0.0,0.9858534336090088
YDR31,YNL20,0,-0.09229882,0.0,0.0,12752.0,184.0,0.9857761263847351,0.0,1.0,0.0,0.9857761263847351
YDR31,YDR26,0,-0.09229882,0.0,0.0,12751.0,185.0,0.9856988191604614,0.0,1.0,0.0,0.9856988191604614
YDR31,YLR15,0,-0.09229882,0.0,0.0,12750.0,186.0,0.9856215119361877,0.0,1.0,0.0,0.9856215119361877
YOR14,YBL10,0,-0.09229882,0.0,0.0,12749.0,187.0,0.9855442047119141,0.0,1.0,0.0,0.9855442047119141
YOR14,YOR19,0,-0.09229882,0.0,0.0,12748.0,188.0,0.9854668974876404,0.0,1.0,0.0,0.9854668974876404
YOR14,YER10,0,-0.09229882,0.0,0.0,12747.0,189.0,0.9853895902633667,0.0,1.0,0.0,0.9853895902633667
YOR14,YPR15,0,-0.09229882,0.0,0.0,12746.0,190.0,0.985312283039093,0.0,1.0,0.0,0.985312283039093
YOR14,YGR02,0,-0.09229882,0.0,0.0,12745.0,191.0,0.9852349758148193,0.0,1.0,0.0,0.9852349758148193
YOR14,YPL06,0,-0.09229882,0.0,0.0,12744.0,192.0,0.9851577281951904,0.0,1.0,0.0,0.9851577281951904
YOR14,YDR26,0,-0.09229882,0.0,0.0,12743.0,193.0,0.9850804209709167,0.0,1.0,0.0,0.9850804209709167
YOR14,YER13,0,-0.09229882,0.0,0.0,12742.0,194.0,0.9850031137466431,0.0,1.0,0.0,0.9850031137466431
YOR14,YMR04,0,-0.09229882,0.0,0.0,12741.0,195.0,0.9849258065223694,0.0,1.0,0.0,0.9849258065223694
YOR14,YJR02,0,-0.09229882,0.0,0.0,12740.0,196.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YOR14,YER16,0,-0.09229882,0.0,0.0,12739.0,197.0,0.984771192073822,0.0,1.0,0.0,0.984771192073822
YOR14,YBR01,0,-0.09229882,0.0,0.0,12738.0,198.0,0.9846938848495483,0.0,1.0,0.0,0.9846938848495483
YOR14,YOR34,0,-0.09229882,0.0,0.0,12737.0,199.0,0.9846165776252747,0.0,1.0,0.0,0.9846165776252747
YOR14,YOR34,0,-0.09229882,0.0,0.0,12736.0,200.0,0.984539270401001,0.0,1.0,0.0,0.984539270401001
YOR14,YHR21,0,-0.09229882,0.0,0.0,12735.0,201.0,0.9844619631767273,0.0,1.0,0.0,0.9844619631767273
YOR14,YLR41,0,-0.09229882,0.0,0.0,12734.0,202.0,0.9843846559524536,0.0,1.0,0.0,0.9843846559524536
YOR14,YCL01,0,-0.09229882,0.0,0.0,12733.0,203.0,0.9843073487281799,0.0,1.0,0.0,0.9843073487281799
YOR14,YJL11,0,-0.09229882,0.0,0.0,12732.0,204.0,0.9842300415039062,0.0,1.0,0.0,0.9842300415039062
YOR14,YAR00,0,-0.09229882,0.0,0.0,12731.0,205.0,0.9841527342796326,0.0,1.0,0.0,0.9841527342796326
YOR14,YGR16,0,-0.09229882,0.0,0.0,12730.0,206.0,0.9840754270553589,0.0,1.0,0.0,0.9840754270553589
YOR14,YBL10,0,-0.09229882,0.0,0.0,12729.0,207.0,0.9839981198310852,0.0,1.0,0.0,0.9839981198310852
YOR14,YML04,0,-0.09229882,0.0,0.0,12728.0,208.0,0.9839208126068115,0.0,1.0,0.0,0.9839208126068115
YOR14,YHL00,0,-0.09229882,0.0,0.0,12727.0,209.0,0.9838435649871826,0.0,1.0,0.0,0.9838435649871826
YOR14,YDR03,0,-0.09229882,0.0,0.0,12726.0,210.0,0.9837662577629089,0.0,1.0,0.0,0.9837662577629089
YOR14,YDR21,0,-0.09229882,0.0,0.0,12725.0,211.0,0.9836889505386353,0.0,1.0,0.0,0.9836889505386353
