Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR21,YNL26,0,-0.04431035,0.0,0.0,4109.0,49.0,0.9882155060768127,0.0,1.0,0.0,0.9882155060768127
YOR21,YHR17,0,-0.04431035,0.0,0.0,4108.0,50.0,0.987975001335144,0.0,1.0,0.0,0.987975001335144
YOR21,YKR05,0,-0.04431035,0.0,0.0,4107.0,51.0,0.9877344965934753,0.0,1.0,0.0,0.9877344965934753
YOR21,YDR45,0,-0.04431035,0.0,0.0,4106.0,52.0,0.9874939918518066,0.0,1.0,0.0,0.9874939918518066
YOR21,YML12,0,-0.04431035,0.0,0.0,4105.0,53.0,0.9872534871101379,0.0,1.0,0.0,0.9872534871101379
YML08,YBR26,0,-0.04431035,0.0,0.0,4104.0,54.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YML08,YNL12,0,-0.04431035,0.0,0.0,4103.0,55.0,0.9867724776268005,0.0,1.0,0.0,0.9867724776268005
YML08,YDL16,0,-0.04431035,0.0,0.0,4102.0,56.0,0.9865319728851318,0.0,1.0,0.0,0.9865319728851318
YML08,YDR15,0,-0.04431035,0.0,0.0,4101.0,57.0,0.9862914681434631,0.0,1.0,0.0,0.9862914681434631
YML08,YGR05,0,-0.04431035,0.0,0.0,4100.0,58.0,0.9860509634017944,0.0,1.0,0.0,0.9860509634017944
YML08,YBR08,0,-0.04431035,0.0,0.0,4099.0,59.0,0.9858104586601257,0.0,1.0,0.0,0.9858104586601257
YML08,YLR27,0,-0.04431035,0.0,0.0,4098.0,60.0,0.9855700135231018,0.0,1.0,0.0,0.9855700135231018
YML08,YFL03,0,-0.04431035,0.0,0.0,4097.0,61.0,0.9853295087814331,0.0,1.0,0.0,0.9853295087814331
YML08,YLR21,0,-0.04431035,0.0,0.0,4096.0,62.0,0.9850890040397644,0.0,1.0,0.0,0.9850890040397644
YML08,YOR31,0,-0.04431035,0.0,0.0,4095.0,63.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YML08,YGL02,0,-0.04431035,0.0,0.0,4094.0,64.0,0.984607994556427,0.0,1.0,0.0,0.984607994556427
YML08,YKR08,0,-0.04431035,0.0,0.0,4093.0,65.0,0.9843674898147583,0.0,1.0,0.0,0.9843674898147583
YML08,YBL00,0,-0.04431035,0.0,0.0,4092.0,66.0,0.9841269850730896,0.0,1.0,0.0,0.9841269850730896
YML08,YPR13,0,-0.04431035,0.0,0.0,4091.0,67.0,0.9838864803314209,0.0,1.0,0.0,0.9838864803314209
YML08,YDR32,0,-0.04431035,0.0,0.0,4090.0,68.0,0.9836459755897522,0.0,1.0,0.0,0.9836459755897522
YML08,YMR00,0,-0.04431035,0.0,0.0,4089.0,69.0,0.9834054708480835,0.0,1.0,0.0,0.9834054708480835
YML08,YPR14,0,-0.04431035,0.0,0.0,4088.0,70.0,0.9831649661064148,0.0,1.0,0.0,0.9831649661064148
YML08,YAL03,0,-0.04431035,0.0,0.0,4087.0,71.0,0.9829244613647461,0.0,1.0,0.0,0.9829244613647461
YML08,YDR10,0,-0.04431035,0.0,0.0,4086.0,72.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YML08,YGL06,0,-0.04431035,0.0,0.0,4085.0,73.0,0.9824435114860535,0.0,1.0,0.0,0.9824435114860535
YML08,YNL26,0,-0.04431035,0.0,0.0,4084.0,74.0,0.9822030067443848,0.0,1.0,0.0,0.9822030067443848
YML08,YHR17,0,-0.04431035,0.0,0.0,4083.0,75.0,0.9819625020027161,0.0,1.0,0.0,0.9819625020027161
YML08,YKR05,0,-0.04431035,0.0,0.0,4082.0,76.0,0.9817219972610474,0.0,1.0,0.0,0.9817219972610474
YML08,YDR45,0,-0.04431035,0.0,0.0,4081.0,77.0,0.9814814925193787,0.0,1.0,0.0,0.9814814925193787
YML08,YML12,0,-0.04431035,0.0,0.0,4080.0,78.0,0.98124098777771,0.0,1.0,0.0,0.98124098777771
YBR26,YNL12,0,-0.04431035,0.0,0.0,4079.0,79.0,0.9810004830360413,0.0,1.0,0.0,0.9810004830360413
YBR26,YDL16,0,-0.04431035,0.0,0.0,4078.0,80.0,0.9807599782943726,0.0,1.0,0.0,0.9807599782943726
YBR26,YDR15,0,-0.04431035,0.0,0.0,4077.0,81.0,0.9805194735527039,0.0,1.0,0.0,0.9805194735527039
YBR26,YGR05,0,-0.04431035,0.0,0.0,4076.0,82.0,0.9802789688110352,0.0,1.0,0.0,0.9802789688110352
YBR26,YBR08,0,-0.04431035,0.0,0.0,4075.0,83.0,0.9800384640693665,0.0,1.0,0.0,0.9800384640693665
YBR26,YLR27,0,-0.04431035,0.0,0.0,4074.0,84.0,0.9797979593276978,0.0,1.0,0.0,0.9797979593276978
YBR26,YFL03,0,-0.04431035,0.0,0.0,4073.0,85.0,0.979557454586029,0.0,1.0,0.0,0.979557454586029
YBR26,YLR21,0,-0.04431035,0.0,0.0,4072.0,86.0,0.9793169498443604,0.0,1.0,0.0,0.9793169498443604
YBR26,YOR31,0,-0.04431035,0.0,0.0,4071.0,87.0,0.9790765047073364,0.0,1.0,0.0,0.9790765047073364
YBR26,YGL02,0,-0.04431035,0.0,0.0,4070.0,88.0,0.9788359999656677,0.0,1.0,0.0,0.9788359999656677
YBR26,YKR08,0,-0.04431035,0.0,0.0,4069.0,89.0,0.978595495223999,0.0,1.0,0.0,0.978595495223999
YBR26,YBL00,0,-0.04431035,0.0,0.0,4068.0,90.0,0.9783549904823303,0.0,1.0,0.0,0.9783549904823303
YBR26,YPR13,0,-0.04431035,0.0,0.0,4067.0,91.0,0.9781144857406616,0.0,1.0,0.0,0.9781144857406616
YBR26,YDR32,0,-0.04431035,0.0,0.0,4066.0,92.0,0.9778739809989929,0.0,1.0,0.0,0.9778739809989929
YBR26,YMR00,0,-0.04431035,0.0,0.0,4065.0,93.0,0.9776334762573242,0.0,1.0,0.0,0.9776334762573242
YBR26,YPR14,0,-0.04431035,0.0,0.0,4064.0,94.0,0.9773929715156555,0.0,1.0,0.0,0.9773929715156555
YBR26,YAL03,0,-0.04431035,0.0,0.0,4063.0,95.0,0.9771524667739868,0.0,1.0,0.0,0.9771524667739868
YBR26,YDR10,0,-0.04431035,0.0,0.0,4062.0,96.0,0.9769119620323181,0.0,1.0,0.0,0.9769119620323181
YBR26,YGL06,0,-0.04431035,0.0,0.0,4061.0,97.0,0.9766714572906494,0.0,1.0,0.0,0.9766714572906494
YBR26,YNL26,0,-0.04431035,0.0,0.0,4060.0,98.0,0.9764309525489807,0.0,1.0,0.0,0.9764309525489807
YBR26,YHR17,0,-0.04431035,0.0,0.0,4059.0,99.0,0.976190447807312,0.0,1.0,0.0,0.976190447807312
YBR26,YKR05,0,-0.04431035,0.0,0.0,4058.0,100.0,0.9759500026702881,0.0,1.0,0.0,0.9759500026702881
YBR26,YDR45,0,-0.04431035,0.0,0.0,4057.0,101.0,0.9757094979286194,0.0,1.0,0.0,0.9757094979286194
YBR26,YML12,0,-0.04431035,0.0,0.0,4056.0,102.0,0.9754689931869507,0.0,1.0,0.0,0.9754689931869507
YNL12,YDL16,0,-0.04431035,0.0,0.0,4055.0,103.0,0.975228488445282,0.0,1.0,0.0,0.975228488445282
YNL12,YDR15,0,-0.04431035,0.0,0.0,4054.0,104.0,0.9749879837036133,0.0,1.0,0.0,0.9749879837036133
YNL12,YGR05,0,-0.04431035,0.0,0.0,4053.0,105.0,0.9747474789619446,0.0,1.0,0.0,0.9747474789619446
YNL12,YBR08,0,-0.04431035,0.0,0.0,4052.0,106.0,0.9745069742202759,0.0,1.0,0.0,0.9745069742202759
YNL12,YLR27,0,-0.04431035,0.0,0.0,4051.0,107.0,0.9742664694786072,0.0,1.0,0.0,0.9742664694786072
YNL12,YFL03,0,-0.04431035,0.0,0.0,4050.0,108.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YNL12,YLR21,0,-0.04431035,0.0,0.0,4049.0,109.0,0.9737854599952698,0.0,1.0,0.0,0.9737854599952698
YNL12,YOR31,0,-0.04431035,0.0,0.0,4048.0,110.0,0.9735449552536011,0.0,1.0,0.0,0.9735449552536011
YNL12,YGL02,0,-0.04431035,0.0,0.0,4047.0,111.0,0.9733044505119324,0.0,1.0,0.0,0.9733044505119324
YNL12,YKR08,0,-0.04431035,0.0,0.0,4046.0,112.0,0.9730639457702637,0.0,1.0,0.0,0.9730639457702637
YNL12,YBL00,0,-0.04431035,0.0,0.0,4045.0,113.0,0.9728235006332397,0.0,1.0,0.0,0.9728235006332397
YNL12,YPR13,0,-0.04431035,0.0,0.0,4044.0,114.0,0.972582995891571,0.0,1.0,0.0,0.972582995891571
YNL12,YDR32,0,-0.04431035,0.0,0.0,4043.0,115.0,0.9723424911499023,0.0,1.0,0.0,0.9723424911499023
YNL12,YMR00,0,-0.04431035,0.0,0.0,4042.0,116.0,0.9721019864082336,0.0,1.0,0.0,0.9721019864082336
YNL12,YPR14,0,-0.04431035,0.0,0.0,4041.0,117.0,0.9718614816665649,0.0,1.0,0.0,0.9718614816665649
YNL12,YAL03,0,-0.04431035,0.0,0.0,4040.0,118.0,0.9716209769248962,0.0,1.0,0.0,0.9716209769248962
YNL12,YDR10,0,-0.04431035,0.0,0.0,4039.0,119.0,0.9713804721832275,0.0,1.0,0.0,0.9713804721832275
YNL12,YGL06,0,-0.04431035,0.0,0.0,4038.0,120.0,0.9711399674415588,0.0,1.0,0.0,0.9711399674415588
YNL12,YNL26,0,-0.04431035,0.0,0.0,4037.0,121.0,0.9708994626998901,0.0,1.0,0.0,0.9708994626998901
YNL12,YHR17,0,-0.04431035,0.0,0.0,4036.0,122.0,0.9706589579582214,0.0,1.0,0.0,0.9706589579582214
YNL12,YKR05,0,-0.04431035,0.0,0.0,4035.0,123.0,0.9704184532165527,0.0,1.0,0.0,0.9704184532165527
YNL12,YDR45,0,-0.04431035,0.0,0.0,4034.0,124.0,0.970177948474884,0.0,1.0,0.0,0.970177948474884
YNL12,YML12,0,-0.04431035,0.0,0.0,4033.0,125.0,0.9699374437332153,0.0,1.0,0.0,0.9699374437332153
YDL16,YDR15,0,-0.04431035,0.0,0.0,4032.0,126.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YDL16,YGR05,0,-0.04431035,0.0,0.0,4031.0,127.0,0.9694564938545227,0.0,1.0,0.0,0.9694564938545227
YDL16,YBR08,0,-0.04431035,0.0,0.0,4030.0,128.0,0.969215989112854,0.0,1.0,0.0,0.969215989112854
YDL16,YLR27,0,-0.04431035,0.0,0.0,4029.0,129.0,0.9689754843711853,0.0,1.0,0.0,0.9689754843711853
YDL16,YFL03,0,-0.04431035,0.0,0.0,4028.0,130.0,0.9687349796295166,0.0,1.0,0.0,0.9687349796295166
YDL16,YLR21,0,-0.04431035,0.0,0.0,4027.0,131.0,0.9684944748878479,0.0,1.0,0.0,0.9684944748878479
YDL16,YOR31,0,-0.04431035,0.0,0.0,4026.0,132.0,0.9682539701461792,0.0,1.0,0.0,0.9682539701461792
YDL16,YGL02,0,-0.04431035,0.0,0.0,4025.0,133.0,0.9680134654045105,0.0,1.0,0.0,0.9680134654045105
YDL16,YKR08,0,-0.04431035,0.0,0.0,4024.0,134.0,0.9677729606628418,0.0,1.0,0.0,0.9677729606628418
YDL16,YBL00,0,-0.04431035,0.0,0.0,4023.0,135.0,0.9675324559211731,0.0,1.0,0.0,0.9675324559211731
YDL16,YPR13,0,-0.04431035,0.0,0.0,4022.0,136.0,0.9672919511795044,0.0,1.0,0.0,0.9672919511795044
YDL16,YDR32,0,-0.04431035,0.0,0.0,4021.0,137.0,0.9670514464378357,0.0,1.0,0.0,0.9670514464378357
YDL16,YMR00,0,-0.04431035,0.0,0.0,4020.0,138.0,0.966810941696167,0.0,1.0,0.0,0.966810941696167
YDL16,YPR14,0,-0.04431035,0.0,0.0,4019.0,139.0,0.9665704369544983,0.0,1.0,0.0,0.9665704369544983
YDL16,YAL03,0,-0.04431035,0.0,0.0,4018.0,140.0,0.9663299918174744,0.0,1.0,0.0,0.9663299918174744
YDL16,YDR10,0,-0.04431035,0.0,0.0,4017.0,141.0,0.9660894870758057,0.0,1.0,0.0,0.9660894870758057
YDL16,YGL06,0,-0.04431035,0.0,0.0,4016.0,142.0,0.965848982334137,0.0,1.0,0.0,0.965848982334137
YDL16,YNL26,0,-0.04431035,0.0,0.0,4015.0,143.0,0.9656084775924683,0.0,1.0,0.0,0.9656084775924683
YDL16,YHR17,0,-0.04431035,0.0,0.0,4014.0,144.0,0.9653679728507996,0.0,1.0,0.0,0.9653679728507996
YDL16,YKR05,0,-0.04431035,0.0,0.0,4013.0,145.0,0.9651274681091309,0.0,1.0,0.0,0.9651274681091309
YDL16,YDR45,0,-0.04431035,0.0,0.0,4012.0,146.0,0.9648869633674622,0.0,1.0,0.0,0.9648869633674622
YDL16,YML12,0,-0.04431035,0.0,0.0,4011.0,147.0,0.9646464586257935,0.0,1.0,0.0,0.9646464586257935
YDR15,YGR05,0,-0.04431035,0.0,0.0,4010.0,148.0,0.9644059538841248,0.0,1.0,0.0,0.9644059538841248
YDR15,YBR08,0,-0.04431035,0.0,0.0,4009.0,149.0,0.964165449142456,0.0,1.0,0.0,0.964165449142456
YDR15,YLR27,0,-0.04431035,0.0,0.0,4008.0,150.0,0.9639249444007874,0.0,1.0,0.0,0.9639249444007874
YDR15,YFL03,0,-0.04431035,0.0,0.0,4007.0,151.0,0.9636844396591187,0.0,1.0,0.0,0.9636844396591187
YDR15,YLR21,0,-0.04431035,0.0,0.0,4006.0,152.0,0.96344393491745,0.0,1.0,0.0,0.96344393491745
YDR15,YOR31,0,-0.04431035,0.0,0.0,4005.0,153.0,0.963203489780426,0.0,1.0,0.0,0.963203489780426
YDR15,YGL02,0,-0.04431035,0.0,0.0,4004.0,154.0,0.9629629850387573,0.0,1.0,0.0,0.9629629850387573
YDR15,YKR08,0,-0.04431035,0.0,0.0,4003.0,155.0,0.9627224802970886,0.0,1.0,0.0,0.9627224802970886
YDR15,YBL00,0,-0.04431035,0.0,0.0,4002.0,156.0,0.9624819755554199,0.0,1.0,0.0,0.9624819755554199
YDR15,YPR13,0,-0.04431035,0.0,0.0,4001.0,157.0,0.9622414708137512,0.0,1.0,0.0,0.9622414708137512
YDR15,YDR32,0,-0.04431035,0.0,0.0,4000.0,158.0,0.9620009660720825,0.0,1.0,0.0,0.9620009660720825
YDR15,YMR00,0,-0.04431035,0.0,0.0,3999.0,159.0,0.9617604613304138,0.0,1.0,0.0,0.9617604613304138
YDR15,YPR14,0,-0.04431035,0.0,0.0,3998.0,160.0,0.9615199565887451,0.0,1.0,0.0,0.9615199565887451
YDR15,YAL03,0,-0.04431035,0.0,0.0,3997.0,161.0,0.9612794518470764,0.0,1.0,0.0,0.9612794518470764
YDR15,YDR10,0,-0.04431035,0.0,0.0,3996.0,162.0,0.9610389471054077,0.0,1.0,0.0,0.9610389471054077
YDR15,YGL06,0,-0.04431035,0.0,0.0,3995.0,163.0,0.960798442363739,0.0,1.0,0.0,0.960798442363739
YDR15,YNL26,0,-0.04431035,0.0,0.0,3994.0,164.0,0.9605579376220703,0.0,1.0,0.0,0.9605579376220703
YDR15,YHR17,0,-0.04431035,0.0,0.0,3993.0,165.0,0.9603174328804016,0.0,1.0,0.0,0.9603174328804016
YDR15,YKR05,0,-0.04431035,0.0,0.0,3992.0,166.0,0.9600769877433777,0.0,1.0,0.0,0.9600769877433777
YDR15,YDR45,0,-0.04431035,0.0,0.0,3991.0,167.0,0.959836483001709,0.0,1.0,0.0,0.959836483001709
YDR15,YML12,0,-0.04431035,0.0,0.0,3990.0,168.0,0.9595959782600403,0.0,1.0,0.0,0.9595959782600403
YGR05,YBR08,0,-0.04431035,0.0,0.0,3989.0,169.0,0.9593554735183716,0.0,1.0,0.0,0.9593554735183716
YGR05,YLR27,0,-0.04431035,0.0,0.0,3988.0,170.0,0.9591149687767029,0.0,1.0,0.0,0.9591149687767029
YGR05,YFL03,0,-0.04431035,0.0,0.0,3987.0,171.0,0.9588744640350342,0.0,1.0,0.0,0.9588744640350342
YGR05,YLR21,0,-0.04431035,0.0,0.0,3986.0,172.0,0.9586339592933655,0.0,1.0,0.0,0.9586339592933655
YGR05,YOR31,0,-0.04431035,0.0,0.0,3985.0,173.0,0.9583934545516968,0.0,1.0,0.0,0.9583934545516968
YGR05,YGL02,0,-0.04431035,0.0,0.0,3984.0,174.0,0.9581529498100281,0.0,1.0,0.0,0.9581529498100281
YGR05,YKR08,0,-0.04431035,0.0,0.0,3983.0,175.0,0.9579124450683594,0.0,1.0,0.0,0.9579124450683594
YGR05,YBL00,0,-0.04431035,0.0,0.0,3982.0,176.0,0.9576719403266907,0.0,1.0,0.0,0.9576719403266907
YGR05,YPR13,0,-0.04431035,0.0,0.0,3981.0,177.0,0.957431435585022,0.0,1.0,0.0,0.957431435585022
YGR05,YDR32,0,-0.04431035,0.0,0.0,3980.0,178.0,0.9571909308433533,0.0,1.0,0.0,0.9571909308433533
YGR05,YMR00,0,-0.04431035,0.0,0.0,3979.0,179.0,0.9569504857063293,0.0,1.0,0.0,0.9569504857063293
YGR05,YPR14,0,-0.04431035,0.0,0.0,3978.0,180.0,0.9567099809646606,0.0,1.0,0.0,0.9567099809646606
YGR05,YAL03,0,-0.04431035,0.0,0.0,3977.0,181.0,0.9564694762229919,0.0,1.0,0.0,0.9564694762229919
YGR05,YDR10,0,-0.04431035,0.0,0.0,3976.0,182.0,0.9562289714813232,0.0,1.0,0.0,0.9562289714813232
YGR05,YGL06,0,-0.04431035,0.0,0.0,3975.0,183.0,0.9559884667396545,0.0,1.0,0.0,0.9559884667396545
YGR05,YNL26,0,-0.04431035,0.0,0.0,3974.0,184.0,0.9557479619979858,0.0,1.0,0.0,0.9557479619979858
YGR05,YHR17,0,-0.04431035,0.0,0.0,3973.0,185.0,0.9555074572563171,0.0,1.0,0.0,0.9555074572563171
YGR05,YKR05,0,-0.04431035,0.0,0.0,3972.0,186.0,0.9552669525146484,0.0,1.0,0.0,0.9552669525146484
YGR05,YDR45,0,-0.04431035,0.0,0.0,3971.0,187.0,0.9550264477729797,0.0,1.0,0.0,0.9550264477729797
YGR05,YML12,0,-0.04431035,0.0,0.0,3970.0,188.0,0.954785943031311,0.0,1.0,0.0,0.954785943031311
YBR08,YLR27,0,-0.04431035,0.0,0.0,3969.0,189.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YBR08,YFL03,0,-0.04431035,0.0,0.0,3968.0,190.0,0.9543049335479736,0.0,1.0,0.0,0.9543049335479736
YBR08,YLR21,0,-0.04431035,0.0,0.0,3967.0,191.0,0.9540644288063049,0.0,1.0,0.0,0.9540644288063049
YBR08,YOR31,0,-0.04431035,0.0,0.0,3966.0,192.0,0.9538239240646362,0.0,1.0,0.0,0.9538239240646362
YBR08,YGL02,0,-0.04431035,0.0,0.0,3965.0,193.0,0.9535834789276123,0.0,1.0,0.0,0.9535834789276123
YBR08,YKR08,0,-0.04431035,0.0,0.0,3964.0,194.0,0.9533429741859436,0.0,1.0,0.0,0.9533429741859436
YBR08,YBL00,0,-0.04431035,0.0,0.0,3963.0,195.0,0.9531024694442749,0.0,1.0,0.0,0.9531024694442749
YBR08,YPR13,0,-0.04431035,0.0,0.0,3962.0,196.0,0.9528619647026062,0.0,1.0,0.0,0.9528619647026062
YBR08,YDR32,0,-0.04431035,0.0,0.0,3961.0,197.0,0.9526214599609375,0.0,1.0,0.0,0.9526214599609375
YBR08,YMR00,0,-0.04431035,0.0,0.0,3960.0,198.0,0.9523809552192688,0.0,1.0,0.0,0.9523809552192688
YBR08,YPR14,0,-0.04431035,0.0,0.0,3959.0,199.0,0.9521404504776001,0.0,1.0,0.0,0.9521404504776001
YBR08,YAL03,0,-0.04431035,0.0,0.0,3958.0,200.0,0.9518999457359314,0.0,1.0,0.0,0.9518999457359314
YBR08,YDR10,0,-0.04431035,0.0,0.0,3957.0,201.0,0.9516594409942627,0.0,1.0,0.0,0.9516594409942627
YBR08,YGL06,0,-0.04431035,0.0,0.0,3956.0,202.0,0.951418936252594,0.0,1.0,0.0,0.951418936252594
YBR08,YNL26,0,-0.04431035,0.0,0.0,3955.0,203.0,0.9511784315109253,0.0,1.0,0.0,0.9511784315109253
YBR08,YHR17,0,-0.04431035,0.0,0.0,3954.0,204.0,0.9509379267692566,0.0,1.0,0.0,0.9509379267692566
YBR08,YKR05,0,-0.04431035,0.0,0.0,3953.0,205.0,0.9506974220275879,0.0,1.0,0.0,0.9506974220275879
YBR08,YDR45,0,-0.04431035,0.0,0.0,3952.0,206.0,0.950456976890564,0.0,1.0,0.0,0.950456976890564
YBR08,YML12,0,-0.04431035,0.0,0.0,3951.0,207.0,0.9502164721488953,0.0,1.0,0.0,0.9502164721488953
YLR27,YFL03,0,-0.04431035,0.0,0.0,3950.0,208.0,0.9499759674072266,0.0,1.0,0.0,0.9499759674072266
YLR27,YLR21,0,-0.04431035,0.0,0.0,3949.0,209.0,0.9497354626655579,0.0,1.0,0.0,0.9497354626655579
YLR27,YOR31,0,-0.04431035,0.0,0.0,3948.0,210.0,0.9494949579238892,0.0,1.0,0.0,0.9494949579238892
YLR27,YGL02,0,-0.04431035,0.0,0.0,3947.0,211.0,0.9492544531822205,0.0,1.0,0.0,0.9492544531822205
