Batch,Training Loss,Validation Loss
5600,446321871881.0,225244620800.0
5700,566555074488.0,322312550400.0
5800,655407704546.6567,548475494400.0
5900,831144447808.0,876586598400.0
6000,1132618517856.0,2687238553600.0
6100,1427883526931.6443,60185945600.0
6200,1308493465412.268,291672320000.0
6300,2134525040608.0,829781043200.0
6400,2295813521706.41,196887552000.0
6500,3959549081496.0,10394605977600.0
6600,10756144254964.0,5327101952000.0
6700,13165143448868.0,20540606054400.0
6800,18694500193220.0,20046322073600.0
6900,21206820392704.0,133084531916800.0
7000,23015369052372.5,27042788147200.0
7100,30174814866688.0,3379169280000.0
7200,34870153390885.68,471763674726400.0
7300,53772339266848.0,20544084377600.0
7400,71265106436098.75,358857205350400.0
7500,69506826128936.08,3189584691200.0
7600,148466150038528.0,204562903859200.0
7700,220255353135744.06,141166877081600.0
7800,221425429569536.1,20281642188800.0
7900,1729709294307760.0,5357493970534400.0
8000,2930885614624768.0,3385651835699200.0
8100,3413552152885504.0,1497322802380800.0
8200,3380734285742080.0,5429205401600.0
8300,3853628730245120.0,1483889075814400.0
8400,5651655765813760.0,292032505446400.0
8500,7807407087943680.0,155938770124800.0
8600,1.2720147907739648e+16,4.76686139260928e+16
8700,1.5478022118877344e+16,2.33177398378496e+16
8800,2.417226910479155e+16,9.14791728152576e+16
8900,2.6162723669803012e+16,1.2320017219584e+16
9000,4.983052881408001e+16,1208053714124800.0
9100,1.0391480432787456e+17,2.99381467119616e+16
9200,1.1233736803129856e+17,3.1790425178112e+16
9300,2.081446030165883e+17,2.237599846498304e+17
9400,2.3025556063141888e+17,4.356605713842176e+17
9500,3.662667270020137e+17,3.89507094413312e+17
9600,5.1793851838785126e+17,3.503680506560512e+17
9700,6.758960113731502e+17,2.147935693307904e+18
9800,6.293168997888164e+17,1.30427150925824e+17
9900,1.1574763004205466e+18,4.826427622948864e+17
10000,1.9985130756757258e+18,2.6857454851588096e+18
10100,4.780750293185724e+18,2.719978307243213e+18
10200,5.313439269555929e+18,1.6968440828919808e+18
10300,5.237912802206679e+18,9.94915215474688e+17
10400,7.361709057767375e+18,1.3259926406378291e+19
10500,1.1343823016735801e+19,2.369236245466317e+19
10600,1.1903359648275919e+19,7.992894624156877e+18
10700,2.4637546806542074e+19,3.2482777530105856e+18
10800,1.9745777946214793e+19,4.634735286838886e+18
10900,4.206235439349075e+19,6.28691059316097e+19
11000,5.9003770543936635e+19,6.21113706213802e+19
11100,8.112723511206111e+19,8.595610820778394e+18
11200,1.3435246683000668e+20,1.9645414058124902e+19
11300,1.4333734635397815e+20,1.9401780148473692e+20
11400,4.0371645851536405e+20,5.392299141973934e+19
11500,4.1745568543425534e+20,5.919854441707602e+19
11600,8.698497247077744e+20,1.6836983734098985e+20
11700,1.0342929184312505e+21,-0.0
11800,1.5516409166119368e+21,2.814206828264764e+21
11900,1.568199506438438e+21,1.7870844072336294e+21
12000,1.8620552330234802e+21,1.1796881256245887e+21
12100,1.9438568673023466e+21,2.466669674520117e+21
12200,2.277533861778515e+21,2.89370789612041e+20
12300,5.069394532975098e+21,1.4807814464170938e+22
12400,6.897878544953538e+21,4.13150202268924e+21
12500,8.795233588043766e+21,1.845124327529041e+21
12600,1.0513535691852719e+22,5.669896471026912e+21
12700,1.5762942342271892e+22,4.7578397010611405e+20
12800,1.97795866277736e+22,1.733574123000934e+22
12900,3.54567976121076e+22,2.2641004900698292e+21
13000,4.708709928199314e+22,2.5205656674318365e+22
13100,5.0559719823520114e+22,6.128279350209518e+21
13200,6.151412045385188e+22,1.7365576170165785e+23
13300,9.450955779836536e+22,2.3757183277571842e+23
13400,1.5824558589230034e+23,-0.0
13500,1.580261742974763e+23,1.5745099396494635e+23
13600,2.6538736385763133e+23,-0.0
13700,3.278280797790142e+23,6.913609488590386e+22
13800,4.501608715101881e+23,4.1709333595954264e+23
13900,6.040225978587088e+23,4.067773062105948e+23
14000,6.243151757092526e+23,3.390047464806215e+24
14100,1.1240513310411679e+24,3.555120716697993e+23
14200,1.6627868862715727e+24,4.069995307047078e+23
14300,2.43630110530673e+24,5.287514643269077e+24
14400,2.5231693731773965e+24,1.400733650362778e+24
14500,2.5215738127701836e+24,1.9719535187438343e+25
14600,3.7301747690257764e+24,1.1634907323563452e+25
14700,6.443064079041813e+24,4.315204147038408e+24
14800,8.13662797005298e+24,7.215851970557731e+24
14900,7.237336249942108e+24,1.6557359730677913e+25
15000,9.335047171377284e+24,3.4950509167381905e+24
15100,1.6916909465890822e+25,1.2442524874372876e+26
15200,3.4612606628135746e+25,2.6406593404868665e+25
15300,4.174528191526637e+25,4.3503565435698856e+24
15400,2.6841472071975786e+25,2.978743123361689e+25
15500,5.617368330304464e+25,4.403891012484424e+25
15600,5.943234320174347e+25,6.782735209929972e+25
15700,8.986892639964075e+25,7.890767715754952e+25
15800,1.395999713215358e+26,6.90827250911097e+25
15900,2.344162136322739e+26,2.8250194154088455e+26
16000,4.540843623063719e+26,6.38205175252267e+25
16100,3.518880859691427e+26,5.426053564358315e+25
16200,4.041267506715457e+26,7.661165127494755e+26
16300,6.0412977166137776e+26,7.28915598082853e+26
16400,6.169425609943982e+26,1.497733578855848e+27
16500,8.255255338894119e+26,3.7215553887427264e+26
16600,2.028894136722455e+27,6.966075669896315e+26
16700,2.5382132183228974e+27,3.548144292296585e+27
16800,3.546097964599709e+27,7.201543746311199e+26
16900,7.788145487560335e+27,4.577003833725805e+27
17000,9.907309272201133e+27,9.561136532530416e+26
17100,1.009130447613907e+28,8.234816555967903e+27
17200,1.6352765460804353e+28,1.0559318446812154e+28
17300,1.7475190683803964e+28,1.2615691378521815e+27
17400,2.481144478336752e+28,1.5132749607379483e+28
17500,5.432073309836262e+28,3.8748492731471336e+29
17600,9.511306529912088e+28,1.8292412709830794e+29
17700,1.149595624949427e+29,1.133899812413848e+29
17800,1.233062837058532e+29,1.787843973376576e+29
17900,1.9653499993352674e+29,1.5233862852475352e+29
18000,3.0514037414460925e+29,1.046902015883182e+29
18100,4.786081765455397e+29,1.5648116219050307e+30
18200,5.110587274947635e+29,-0.0
18300,5.145958619331759e+29,1.4914078951650678e+29
18400,7.397978421353929e+29,3.587730276432375e+29
18500,9.23019221176671e+29,3188.337516784668
18600,2.0176444962244778e+30,1.7873839558515634e+30
18700,1.79255604282234e+30,2.3984136704307945e+30
18800,2.643907050572088e+30,3.082554472602003e+30
18900,3.269348010099731e+30,5.464782940267734e+30
19000,4.286743514661694e+30,1.540634640281845e+30
19100,6.022798958196428e+30,4.4990124201814544e+29
19200,9.723871832788596e+30,5.96148522482915e+30
19300,1.47248631371779e+31,9.726312567540062e+30
19400,2.495802510086446e+31,4.389546937993826e+31
19500,3.2637319370500612e+31,2.342736733479437e+31
19600,3.3191387416078183e+31,4.6789819130968625e+31
19700,4.129835832406861e+31,1.0137581953375905e+32
19800,9.106679920662128e+31,1.5805153132940346e+32
19900,1.453767329442861e+32,6.386143841906543e+31
20000,3.3945170330214455e+32,1.2812833544645687e+32
20100,3.1327680359561457e+32,1.8803441792469353e+32
20200,3.920953465142519e+32,4.524782669226379e+32
20300,4.942710310612085e+32,2.043909575904883e+32
20400,6.97831118409563e+32,2.8504881089060163e+32
20500,8.873407734744808e+32,9.490317931619499e+32
20600,1.0103307602957651e+33,8.34184505207761e+31
20700,1.4922700296098432e+33,4.0112221558956016e+33
20800,2.421485563693335e+33,1.4921345245151954e+32
20900,5.0199518718473764e+33,1.039554345145964e+33
21000,5.325076145320923e+33,6.614048633362127e+33
21100,9.890062430562047e+33,4.8797885718594936e+32
21200,1.5003549692364673e+34,2479.4858932495117
21300,9.492163979671194e+33,2.566859483622007e+33
21400,3.0271116495304456e+34,3.5260331247343187e+34
21500,5.913736925923065e+34,3.5370689733282856e+34
21600,5.699148578552751e+34,6.8989199134961185e+34
21700,7.34796204822315e+34,1.2270215628813881e+35
21800,1.5605954931846825e+35,1.0357723609546946e+35
21900,1.4174479648630982e+35,7.4557229055034705e+34
22000,2.4824887728473474e+35,1.1438947403271519e+35
22100,3.0872270409218416e+35,1.5760257968043551e+35
22200,5.774124699713951e+35,2.6772904470824133e+35
22300,5.338423943234636e+35,7.342125813678526e+35
22400,8.52497655654613e+35,1.2566097843998549e+36
22500,1.3597961399607793e+36,3.836129522192566e+35
22600,1.177290376745346e+36,1.2797883547254147e+36
22700,1.5300053917969062e+36,4.158002412296034e+36
22800,2.9435494405472546e+36,1.5075847962044157e+36
22900,4.304351623652356e+36,1.1004479812341417e+36
23000,4.979774146934053e+36,1.6949980242798766e+36
23100,7.51445636742532e+36,-0.0
23200,1.0834675039938708e+37,1.6836885754629771e+36
23300,1.458842888062782e+37,-0.0
23400,2.6766615375416126e+37,3.799549347245513e+37
23500,2.722501081945549e+37,8.211244000214738e+37
23600,4.232849222296879e+37,5.861012260716161e+36
23700,7.096431572573992e+37,1.3671243312505763e+37
23800,5.065697706121924e+37,2.6389023226049863e+37
23900,8.64868957332889e+37,5.652202873142505e+37
24000,9.886012521087126e+37,6.369228439698536e+37
24100,2.137726156260378e+38,3.1658218939121035e+37
24200,2.9007076563605777e+38,2.1441124649549287e+38
24300,2.601653070232567e+38,3.82406895820859e+38
24400,4.688106110563611e+38,4.911425036222979e+39
24500,8.372117625999178e+38,5.081653937302032e+37
24600,1.0983339603903566e+39,1.675105067641528e+39
24700,1.5376631267522186e+39,1.3218257877893707e+38
24800,,1.6349019091504698e+39
24900,,9.608049974128845e+38
25000,,
25100,,
25200,,
25300,,
25400,,
25500,,
25600,,
25700,,
25800,,
25900,,
26000,,
26100,,
26200,,
26300,,
26400,,
26500,,
26600,,
26700,,
26800,,
26900,,
27000,,
27100,,
27200,,
27300,,
27400,,
27500,,
27600,,
27700,,
27800,,
27900,,
28000,,
28100,,
28200,,
28300,,
28400,,
28500,,
28600,,
28700,,
28800,,
28900,,
29000,,
29100,,
29200,,
29300,,
29400,,
29500,,
29600,,
29700,,
29800,,
29900,,
30000,,
30100,,
30200,,
30300,,
30400,,
30500,,
30600,,
30700,,
30800,,
30900,,
31000,,
31100,,
31200,,
31300,,
31400,,
31500,,
31600,,
31700,,
31800,,
31900,,
32000,,
32100,,
32200,,
32300,,
32400,,
32500,,
32600,,
32700,,
32800,,
32900,,
33000,,
33100,,
33200,,
33300,,
33400,,
33500,,
33600,,
33700,,
33800,,
33900,,
34000,,
34100,,
34200,,
34300,,
34400,,
34500,,
34600,,
34700,,
34800,,
34900,,
35000,,
35100,,
35200,,
35300,,
35400,,
35500,,
35600,,
35700,,
35800,,
35900,,
36000,,
36100,,
36200,,
36300,,
36400,,
36500,,
36600,,
36700,,
36800,,
36900,,
37000,,
37100,,
37200,,
37300,,
37400,,
37500,,
37600,,
37700,,
37800,,
37900,,
38000,,
38100,,
38200,,
38300,,
38400,,
38500,,
38600,,
38700,,
38800,,
38900,,
39000,,
39100,,
39200,,
39300,,
39400,,
39500,,
39600,,
39700,,
39800,,
39900,,
40000,,
40100,,
40200,,
40300,,
40400,,
40500,,
40600,,
40700,,
40800,,
40900,,
41000,,
41100,,
41200,,
41300,,
41400,,
41500,,
41600,,
41700,,
41800,,
41900,,
42000,,
42100,,
42200,,
42300,,
42400,,
42500,,
42600,,
42700,,
42800,,
42900,,
43000,,
43100,,
43200,,
43300,,
43400,,
43500,,
43600,,
43700,,
43800,,
43900,,
44000,,
44100,,
44200,,
44300,,
44400,,
44500,,
44600,,
44700,,
44800,,
44900,,
45000,,
45100,,
45200,,
45300,,
45400,,
45500,,
45600,,
45700,,
45800,,
45900,,
46000,,
46100,,
46200,,
46300,,
46400,,
46500,,
46600,,
46700,,
46800,,
46900,,
47000,,
47100,,
47200,,
47300,,
47400,,
47500,,
47600,,
47700,,
47800,,
47900,,
48000,,
48100,,
48200,,
48300,,
48400,,
48500,,
48600,,
48700,,
48800,,
48900,,
49000,,
49100,,
49200,,
49300,,
49400,,
49500,,
49600,,
49700,,
49800,,
49900,,
50000,,
50100,,
50200,,
50300,,
50400,,
50500,,
50600,,
50700,,
50800,,
50900,,
51000,,
51100,,
51200,,
51300,,
51400,,
51500,,
51600,,
51700,,
51800,,
51900,,
52000,,
52100,,
52200,,
52300,,
52400,,
52500,,
52600,,
52700,,
52800,,
52900,,
53000,,
53100,,
53200,,
53300,,
53400,,
53500,,
53600,,
53700,,
53800,,
53900,,
54000,,
54100,,
54200,,
54300,,
54400,,
54500,,
54600,,
54700,,
54800,,
54900,,
55000,,
55100,,
55200,,
55300,,
55400,,
55500,,
55600,,
55700,,
55800,,
55900,,
56000,,
56100,,
56200,,
56300,,
56400,,
56500,,
56600,,
56700,,
56800,,
56900,,
57000,,
57100,,
57200,,
57300,,
57400,,
57500,,
57600,,
57700,,
57800,,
57900,,
58000,,
58100,,
58200,,
58300,,
58400,,
58500,,
58600,,
58700,,
58800,,
58900,,
59000,,
59100,,
59200,,
59300,,
59400,,
59500,,
59600,,
59700,,
59800,,
59900,,
60000,,
60100,,
60200,,
60300,,
60400,,
60500,,
60600,,
60700,,
60800,,
60900,,
61000,,
61100,,
61200,,
61300,,
61400,,
61500,,
61600,,
61700,,
61800,,
61900,,
62000,,
62100,,
62200,,
62300,,
62400,,
62500,,
62600,,
62700,,
62800,,
62900,,
63000,,
63100,,
63200,,
63300,,
63400,,
63500,,
63600,,
63700,,
63800,,
63900,,
64000,,
64100,,
64200,,
64300,,
64400,,
64500,,
64600,,
64700,,
64800,,
64900,,
65000,,
65100,,
65200,,
65300,,
65400,,
65500,,
65600,,
65700,,
65800,,
65900,,
66000,,
66100,,
66200,,
66300,,
66400,,
66500,,
66600,,
66700,,
66800,,
66900,,
67000,,
67100,,
67200,,
67300,,
67400,,
67500,,
67600,,
67700,,
67800,,
67900,,
68000,,
68100,,
68200,,
68300,,
68400,,
68500,,
68600,,
68700,,
68800,,
68900,,
69000,,
69100,,
69200,,
69300,,
69400,,
69500,,
69600,,
69700,,
69800,,
69900,,
70000,,
70100,,
70200,,
70300,,
70400,,
70500,,
70600,,
70700,,
70800,,
70900,,
71000,,
71100,,
71200,,
71300,,
71400,,
71500,,
71600,,
71700,,
71800,,
71900,,
72000,,
72100,,
72200,,
72300,,
72400,,
72500,,
72600,,
72700,,
72800,,
72900,,
73000,,
73100,,
73200,,
73300,,
73400,,
73500,,
73600,,
73700,,
73800,,
73900,,
74000,,
74100,,
74200,,
74300,,
74400,,
74500,,
74600,,
74700,,
74800,,
74900,,
75000,,
75100,,
75200,,
75300,,
75400,,
75500,,
75600,,
75700,,
75800,,
75900,,
76000,,
76100,,
76200,,
76300,,
76400,,
76500,,
76600,,
76700,,
76800,,
76900,,
77000,,
77100,,
77200,,
77300,,
77400,,
77500,,
77600,,
77700,,
77800,,
77900,,
78000,,
78100,,
78200,,
78300,,
78400,,
78500,,
78600,,
78700,,
78800,,
78900,,
79000,,
79100,,
79200,,
79300,,
79400,,
79500,,
79600,,
79700,,
79800,,
79900,,
80000,,
80100,,
80200,,
80300,,
80400,,
80500,,
80600,,
80700,,
80800,,
80900,,
81000,,
81100,,
81200,,
81300,,
81400,,
81500,,
81600,,
81700,,
81800,,
81900,,
82000,,
82100,,
82200,,
82300,,
82400,,
82500,,
82600,,
82700,,
82800,,
82900,,
83000,,
83100,,
83200,,
83300,,
83400,,
83500,,
83600,,
83700,,
83800,,
83900,,
84000,,
84100,,
84200,,
84300,,
84400,,
84500,,
84600,,
84700,,
84800,,
84900,,
85000,,
85100,,
85200,,
85300,,
85400,,
85500,,
85600,,
85700,,
85800,,
85900,,
86000,,
86100,,
86200,,
86300,,
86400,,
86500,,
86600,,
86700,,
86800,,
86900,,
87000,,
87100,,
87200,,
87300,,
87400,,
87500,,
87600,,
87700,,
87800,,
87900,,
88000,,
88100,,
88200,,
88300,,
88400,,
88500,,
88600,,
88700,,
88800,,
88900,,
89000,,
89100,,
89200,,
89300,,
89400,,
89500,,
89600,,
89700,,
89800,,
89900,,
90000,,
90100,,
90200,,
90300,,
90400,,
90500,,
90600,,
90700,,
90800,,
90900,,
91000,,
91100,,
91200,,
91300,,
91400,,
91500,,
91600,,
91700,,
91800,,
91900,,
92000,,
92100,,
92200,,
92300,,
92400,,
92500,,
92600,,
92700,,
92800,,
92900,,
93000,,
93100,,
93200,,
93300,,
93400,,
93500,,
93600,,
93700,,
93800,,
93900,,
94000,,
94100,,
94200,,
94300,,
94400,,
94500,,
94600,,
94700,,
94800,,
94900,,
95000,,
95100,,
95200,,
95300,,
95400,,
95500,,
95600,,
95700,,
95800,,
95900,,
96000,,
96100,,
96200,,
96300,,
96400,,
96500,,
96600,,
96700,,
96800,,
96900,,
97000,,
97100,,
97200,,
97300,,
97400,,
97500,,
97600,,
97700,,
97800,,
97900,,
98000,,
98100,,
98200,,
98300,,
98400,,
98500,,
98600,,
98700,,
98800,,
98900,,
99000,,
99100,,
99200,,
99300,,
99400,,
99500,,
99600,,
99700,,
99800,,
99900,,
