Batch,Training Loss,Validation Loss
16200,6.065891514752191e+26,1.608048797765446e+26
16300,7.876732838388523e+26,-0.0
16400,1.3744087340606074e+27,6.266084566521038e+26
16500,1.540688878365243e+27,2.1092871865007956e+27
16600,1.6509842619043689e+27,3.984238465504231e+27
16700,2.5585253463704254e+27,1.439681905840185e+27
16800,2.553877234312722e+27,8.452953916325537e+27
16900,3.4062511284393864e+27,1.5264293339369106e+27
17000,7.05556201430012e+27,1.1990317239632543e+28
17100,1.2365638521044165e+28,3.053261498647531e+27
17200,9.23255857682507e+27,8.701008090929762e+26
17300,1.4324254817073221e+28,7.185209269726079e+27
17400,1.544970640814454e+28,1.988859877541732e+28
17500,3.674733450017511e+28,2.3220599108637735e+28
17600,5.226961387666043e+28,1.3699670759697343e+29
17700,6.652947914355581e+28,1.9288459782420882e+27
17800,6.546288141514226e+28,3.6649902581274583e+28
17900,8.986609577772513e+28,5.95128709732065e+28
18000,1.8811804532203322e+29,2.735067162983061e+29
18100,2.1000124768293073e+29,4.243237024192098e+28
18200,1.91338211920159e+29,2.9101565741809878e+29
18300,2.442236286641827e+29,2.0483639457286664e+29
18400,2.593595104641423e+29,2.3604862496567416e+29
18500,4.313743747906578e+29,-0.0
18600,6.301117639037555e+29,3.492207486838089e+30
18700,9.222903039639216e+29,1.0780491218907117e+28
18800,1.2683128913835117e+30,7.863444416879717e+29
18900,1.2668838951790278e+30,5.3147135711693474e+29
19000,1.605459631386438e+30,2.2626135809857897e+29
19100,2.0823005877809972e+30,1.0966703278911728e+30
19200,2.807378213693674e+30,1.8412277881934328e+30
19300,3.784567653810532e+30,9.427380630097986e+29
19400,5.542263187929868e+30,4.597354108388527e+30
19500,7.011267653622918e+30,1.1854798603229917e+30
19600,9.692507913232851e+30,2.768786276380695e+30
19700,1.297465856198335e+31,6.770256125914688e+30
19800,1.0747240265943838e+31,9.330877890428924e+29
19900,1.394910812179008e+31,1.1967340860658046e+31
20000,4.416709577666911e+31,6.289948481071851e+30
20100,4.422775154686525e+31,1.4102908321007289e+31
20200,6.918627889686877e+31,5.442047201283288e+31
20300,9.926884733169907e+31,1.2159154509143223e+32
20400,1.1419007974723021e+32,2.851548941312728e+32
20500,1.791372296462694e+32,9.85898288262553e+32
20600,1.8834561774297697e+32,5.720951299129525e+31
20700,4.6193234650532484e+32,1.6582777439214527e+33
20800,6.3321272895217684e+32,3.16063065348065e+33
20900,1.5465300110158724e+33,3.253606236845244e+33
21000,1.4367228381290355e+33,1.683655272941639e+33
21100,1.634932569625578e+33,2.2107940784005824e+33
21200,2.09716639504188e+33,2.777932128882787e+33
21300,2.6304815326170593e+33,3.0826887880384554e+33
21400,5.246141603499661e+33,1.905871554622463e+33
21500,5.112601862398399e+33,1.4098930539492506e+33
21600,1.4937856320142997e+34,1.4730171156204285e+34
21700,1.2727030674271413e+34,3.072726755714503e+33
21800,2.865850399190214e+34,3.032047852595454e+33
21900,1.8488331529600688e+34,2.7982872481209336e+34
22000,4.688192088900182e+34,2.0807371617279816e+34
22100,7.969026026659945e+34,-0.0
22200,8.241341650553203e+34,1.8562253233438407e+34
22300,1.3566805675792392e+35,2.2950408304912965e+34
22400,1.2044351281026283e+35,6.334749243973707e+34
22500,2.5100780352089023e+35,3.875090899563985e+35
22600,3.822304096346929e+35,4.1059227700193136e+35
22700,4.260313257049706e+35,1.103832447404546e+35
22800,4.740138391768533e+35,8.81121773091939e+34
22900,7.055998492893355e+35,3.1718270667662746e+35
23000,1.003594654902265e+36,4.2651877174815035e+36
23100,2.0051266257230766e+36,9.564102533281796e+35
23200,3.1330423014839e+36,2.037519320959611e+35
23300,3.5194221720820805e+36,3.186692622140025e+36
23400,4.976304709888396e+36,5.007635818754706e+36
23500,6.348832469831776e+36,2.77650515153094e+36
23600,1.0123646105631999e+37,7.095545489013428e+36
23700,1.5582407002303504e+37,2.7537128184976374e+35
23800,1.661266566753711e+37,3.947680531246329e+33
23900,2.164351564775123e+37,1.1145275189593484e+37
24000,4.479298967437143e+37,-0.0
24100,8.36698906000377e+37,7.679458235165994e+37
24200,9.915843362627904e+37,3.432562517775378e+37
24300,1.0049173475207285e+38,1.298671991119877e+37
24400,2.0409555838292e+38,1.3473103977718715e+38
24500,1.750421590116438e+38,7.357375947504881e+37
24600,2.1109506240312435e+38,1.9606748664603524e+38
24700,2.9342322748158516e+38,1.936895642675971e+38
24800,3.804942274075159e+38,1.6281468526319736e+39
24900,4.6441691020302404e+38,1.6086169204246174e+37
25000,4.42727609242978e+38,2.027896539697085e+39
25100,4.7222975853848455e+38,-0.0
25200,6.5412949147794616e+38,6.825455494579864e+38
25300,1.0154429987637088e+39,4.410216968510171e+38
25400,1.0939332341956204e+39,2.0218023094364878e+39
25500,,2.5688708701215827e+39
25600,,2.795980362827152e+39
25700,,8.999971925355966e+38
25800,,2.901144910152206e+39
25900,,
26000,,
26100,,
26200,,
26300,,
26400,,
26500,,
26600,,
26700,,
26800,,
26900,,
27000,,
27100,,
27200,,
27300,,
27400,,
27500,,
27600,,
27700,,
27800,,
27900,,
28000,,
28100,,
28200,,
28300,,
28400,,
28500,,
28600,,
28700,,
28800,,
28900,,
29000,,
29100,,
29200,,
29300,,
29400,,
29500,,
29600,,
29700,,
29800,,
29900,,
30000,,
30100,,
30200,,
30300,,
30400,,
30500,,
30600,,
30700,,
30800,,
30900,,
31000,,
31100,,
31200,,
31300,,
31400,,
31500,,
31600,,
31700,,
31800,,
31900,,
32000,,
32100,,
32200,,
32300,,
32400,,
32500,,
32600,,
32700,,
32800,,
32900,,
33000,,
33100,,
33200,,
33300,,
33400,,
33500,,
33600,,
33700,,
33800,,
33900,,
34000,,
34100,,
34200,,
34300,,
34400,,
34500,,
34600,,
34700,,
34800,,
34900,,
35000,,
35100,,
35200,,
35300,,
35400,,
35500,,
35600,,
35700,,
35800,,
35900,,
36000,,
36100,,
36200,,
36300,,
36400,,
36500,,
36600,,
36700,,
36800,,
36900,,
37000,,
37100,,
37200,,
37300,,
37400,,
37500,,
37600,,
37700,,
37800,,
37900,,
38000,,
38100,,
38200,,
38300,,
38400,,
38500,,
38600,,
38700,,
38800,,
38900,,
39000,,
39100,,
39200,,
39300,,
39400,,
39500,,
39600,,
39700,,
39800,,
39900,,
40000,,
40100,,
40200,,
40300,,
40400,,
40500,,
40600,,
40700,,
40800,,
40900,,
41000,,
41100,,
41200,,
41300,,
41400,,
41500,,
41600,,
41700,,
41800,,
41900,,
42000,,
42100,,
42200,,
42300,,
42400,,
42500,,
42600,,
42700,,
42800,,
42900,,
43000,,
43100,,
43200,,
43300,,
43400,,
43500,,
43600,,
43700,,
43800,,
43900,,
44000,,
44100,,
44200,,
44300,,
44400,,
44500,,
44600,,
44700,,
44800,,
44900,,
45000,,
45100,,
45200,,
45300,,
45400,,
45500,,
45600,,
45700,,
45800,,
45900,,
46000,,
46100,,
46200,,
46300,,
46400,,
46500,,
46600,,
46700,,
46800,,
46900,,
47000,,
47100,,
47200,,
47300,,
47400,,
47500,,
47600,,
47700,,
47800,,
47900,,
48000,,
48100,,
48200,,
48300,,
48400,,
48500,,
48600,,
48700,,
48800,,
48900,,
49000,,
49100,,
49200,,
49300,,
49400,,
49500,,
49600,,
49700,,
49800,,
49900,,
50000,,
50100,,
50200,,
50300,,
50400,,
50500,,
50600,,
50700,,
50800,,
50900,,
51000,,
51100,,
51200,,
51300,,
51400,,
51500,,
51600,,
51700,,
51800,,
51900,,
52000,,
52100,,
52200,,
52300,,
52400,,
52500,,
52600,,
52700,,
52800,,
52900,,
53000,,
53100,,
53200,,
53300,,
53400,,
53500,,
53600,,
53700,,
53800,,
53900,,
54000,,
54100,,
54200,,
54300,,
54400,,
54500,,
54600,,
54700,,
54800,,
54900,,
55000,,
55100,,
55200,,
55300,,
55400,,
55500,,
55600,,
55700,,
55800,,
55900,,
56000,,
56100,,
56200,,
56300,,
56400,,
56500,,
56600,,
56700,,
56800,,
56900,,
57000,,
57100,,
57200,,
57300,,
57400,,
57500,,
57600,,
57700,,
57800,,
57900,,
58000,,
58100,,
58200,,
58300,,
58400,,
58500,,
58600,,
58700,,
58800,,
58900,,
59000,,
59100,,
59200,,
59300,,
59400,,
59500,,
59600,,
59700,,
59800,,
59900,,
60000,,
60100,,
60200,,
60300,,
60400,,
60500,,
60600,,
60700,,
60800,,
60900,,
61000,,
61100,,
61200,,
61300,,
61400,,
61500,,
61600,,
61700,,
61800,,
61900,,
62000,,
62100,,
62200,,
62300,,
62400,,
62500,,
62600,,
62700,,
62800,,
62900,,
63000,,
63100,,
63200,,
63300,,
63400,,
63500,,
63600,,
63700,,
63800,,
63900,,
64000,,
64100,,
64200,,
64300,,
64400,,
64500,,
64600,,
64700,,
64800,,
64900,,
65000,,
65100,,
65200,,
65300,,
65400,,
65500,,
65600,,
65700,,
65800,,
65900,,
66000,,
66100,,
66200,,
66300,,
66400,,
66500,,
66600,,
66700,,
66800,,
66900,,
67000,,
67100,,
67200,,
67300,,
67400,,
67500,,
67600,,
67700,,
67800,,
67900,,
68000,,
68100,,
68200,,
68300,,
68400,,
68500,,
68600,,
68700,,
68800,,
68900,,
69000,,
69100,,
69200,,
69300,,
69400,,
69500,,
69600,,
69700,,
69800,,
69900,,
70000,,
70100,,
70200,,
70300,,
70400,,
70500,,
70600,,
70700,,
70800,,
70900,,
71000,,
71100,,
71200,,
71300,,
71400,,
71500,,
71600,,
71700,,
71800,,
71900,,
72000,,
72100,,
72200,,
72300,,
72400,,
72500,,
72600,,
72700,,
72800,,
72900,,
73000,,
73100,,
73200,,
73300,,
73400,,
73500,,
73600,,
73700,,
73800,,
73900,,
74000,,
74100,,
74200,,
74300,,
74400,,
74500,,
74600,,
74700,,
74800,,
74900,,
75000,,
75100,,
75200,,
75300,,
75400,,
75500,,
75600,,
75700,,
75800,,
75900,,
76000,,
76100,,
76200,,
76300,,
76400,,
76500,,
76600,,
76700,,
76800,,
76900,,
77000,,
77100,,
77200,,
77300,,
77400,,
77500,,
77600,,
77700,,
77800,,
77900,,
78000,,
78100,,
78200,,
78300,,
78400,,
78500,,
78600,,
78700,,
78800,,
78900,,
79000,,
79100,,
79200,,
79300,,
79400,,
79500,,
79600,,
79700,,
79800,,
79900,,
80000,,
80100,,
80200,,
80300,,
80400,,
80500,,
80600,,
80700,,
80800,,
80900,,
81000,,
81100,,
81200,,
81300,,
81400,,
81500,,
81600,,
81700,,
81800,,
81900,,
82000,,
82100,,
82200,,
82300,,
82400,,
82500,,
82600,,
82700,,
82800,,
82900,,
83000,,
83100,,
83200,,
83300,,
83400,,
83500,,
83600,,
83700,,
83800,,
83900,,
84000,,
84100,,
84200,,
84300,,
84400,,
84500,,
84600,,
84700,,
84800,,
84900,,
85000,,
85100,,
85200,,
85300,,
85400,,
85500,,
85600,,
85700,,
85800,,
85900,,
86000,,
86100,,
86200,,
86300,,
86400,,
86500,,
86600,,
86700,,
86800,,
86900,,
87000,,
87100,,
87200,,
87300,,
87400,,
87500,,
87600,,
87700,,
87800,,
87900,,
88000,,
88100,,
88200,,
88300,,
88400,,
88500,,
88600,,
88700,,
88800,,
88900,,
89000,,
89100,,
89200,,
89300,,
89400,,
89500,,
89600,,
89700,,
89800,,
89900,,
90000,,
90100,,
90200,,
90300,,
90400,,
90500,,
90600,,
90700,,
90800,,
90900,,
91000,,
91100,,
91200,,
91300,,
91400,,
91500,,
91600,,
91700,,
91800,,
91900,,
92000,,
92100,,
92200,,
92300,,
92400,,
92500,,
92600,,
92700,,
92800,,
92900,,
93000,,
93100,,
93200,,
93300,,
93400,,
93500,,
93600,,
93700,,
93800,,
93900,,
94000,,
94100,,
94200,,
94300,,
94400,,
94500,,
94600,,
94700,,
94800,,
94900,,
95000,,
95100,,
95200,,
95300,,
95400,,
95500,,
95600,,
95700,,
95800,,
95900,,
96000,,
96100,,
96200,,
96300,,
96400,,
96500,,
96600,,
96700,,
96800,,
96900,,
97000,,
97100,,
97200,,
97300,,
97400,,
97500,,
97600,,
97700,,
97800,,
97900,,
98000,,
98100,,
98200,,
98300,,
98400,,
98500,,
98600,,
98700,,
98800,,
98900,,
99000,,
99100,,
99200,,
99300,,
99400,,
99500,,
99600,,
99700,,
99800,,
99900,,
