Batch,Training Loss,Validation Loss
14900,1.9927736646325622e+23,9.61839401917051e+21
15000,2.486396718080707e+23,7.786268469948758e+22
15100,2.9319621379452146e+23,-0.0
15200,3.286611678422176e+23,1.298814770110584e+23
15300,6.671210762473296e+23,3.162445672738072e+23
15400,7.302712917681449e+23,2.730781953494088e+24
15500,1.259953696176781e+24,1.5192024148206286e+24
15600,1.780218803782578e+24,1.5106795777058113e+24
15700,3.635959680967992e+24,8.429171812717197e+23
15800,5.12078380167003e+24,4.282738035094666e+23
15900,4.385709145828395e+24,1.9672511302289116e+24
16000,3.207418571605175e+24,2.088348420609277e+24
16100,5.245426163882248e+24,2.8872201160503364e+24
16200,9.295961183530801e+24,2.367086739970365e+25
16300,1.2659358659696275e+25,2.5250153688232916e+25
16400,2.88375793411188e+25,4.899398660765937e+25
16500,3.797817004772256e+25,1.1345510695252236e+26
16600,5.940468613199808e+25,2.446206518655965e+25
16700,5.95307647100222e+25,5.750832993357945e+25
16800,6.654140172726116e+25,1.1953236156744806e+25
16900,1.390629806561504e+26,1.370124277969809e+26
17000,1.2199536686793554e+26,5.819784905092838e+25
17100,3.5342881163165885e+26,6.813236468910287e+25
17200,2.6508272339577172e+26,1.764051903590491e+26
17300,3.0084531462745505e+26,6.861352927329113e+25
17400,2.8196503979553506e+26,1.5752549543732207e+26
17500,4.169229830274695e+26,8.332362592753228e+26
17600,6.073835637012426e+26,2.0052586467945556e+26
17700,5.371873020886405e+26,1.1573616935514641e+26
17800,8.56117911444784e+26,8.53662511926367e+26
17900,9.982910280480157e+26,8.517940873360012e+26
18000,1.9288873316238964e+27,2.899509500883268e+27
18100,2.472696966987218e+27,3.989901399762078e+25
18200,3.1631402114265464e+27,1.2375454818763877e+27
18300,5.109474849934096e+27,1.6528046571719615e+28
18400,8.533250054590277e+27,4.927723780406306e+25
18500,1.4555173236489724e+28,1.8007530786663342e+28
18600,1.311408643330085e+28,1.8911109496300264e+28
18700,1.5391628818551526e+28,1.0091652901706655e+28
18800,1.638957479042507e+28,2.4495023321266283e+27
18900,2.6294314149588324e+28,2.5730514758190063e+28
19000,3.4337881563042327e+28,1.7571733836619583e+28
19100,3.91577825151645e+28,2.385442554566158e+28
19200,3.508284942303424e+28,1.894157060478918e+28
19300,6.487041046391219e+28,4.3034457211091605e+28
19400,5.335711713193443e+28,2.8861102840502156e+29
19500,8.952908721479578e+28,1.6053873753174674e+29
19600,1.2821381010065758e+29,1.1923351869296163e+29
19700,1.8990746309080833e+29,1.1976150140183934e+29
19800,2.829472472663778e+29,5.76942138536771e+29
19900,4.4103013091738686e+29,7.135798282218843e+27
20000,9.617916149815406e+29,5.842625739697724e+29
20100,1.1056929965347654e+30,2.4235246180851297e+30
20200,2.424981274251368e+30,3.3304128359402233e+30
20300,2.977646278667794e+30,4.585703085801991e+30
20400,3.0324540829678213e+30,-0.0
20500,6.767331090565672e+30,1.930735522509744e+30
20600,8.314673808533183e+30,2.1265345177408094e+31
20700,9.129617780001579e+30,3.5060835940640238e+31
20800,1.1575025944423466e+31,4.7187578392980955e+31
20900,1.05109306353049e+31,1.876756654098297e+31
21000,1.366569995443755e+31,2.1091288193582484e+31
21100,4.18348282022156e+31,2.946801326431317e+28
21200,8.318757493137576e+31,1.6836369879386174e+31
21300,1.1759324590486797e+32,7.59133846309466e+32
21400,1.7621056062555923e+32,1.9280771040771444e+33
21500,2.3031034600039826e+32,2.847608523161558e+31
21600,2.584775755060081e+32,2.876801437180021e+31
21700,5.593931839064533e+32,3.1717305267860234e+33
21800,5.991361939111082e+32,2.74070183164084e+29
21900,7.540369955488262e+32,1.3059761176773798e+31
22000,8.644242877794181e+32,6.1804797192007006e+32
22100,1.108626109291208e+33,1.8873858699147356e+33
22200,2.2578104186705716e+33,4.287607260346226e+33
22300,1.5555361769374322e+33,1.7519819468775285e+33
22400,3.795701970165219e+33,-0.0
22500,5.873728231451271e+33,1.6552001089269106e+34
22600,4.1264735064888053e+33,3.006572207155748e+34
22700,5.782304901782714e+33,3.348015606231901e+33
22800,7.298610441107152e+33,6.739643936761891e+33
22900,8.490239576365533e+33,2.5445722107819195e+34
23000,8.682656640935794e+33,1.1549694292898513e+34
23100,1.4146204243120918e+34,7.34658357289585e+32
23200,1.8425296653121146e+34,-0.0
23300,1.736785100274423e+34,3.9636741362695025e+33
23400,4.3118764472328e+34,1.2791207916906674e+34
23500,6.74715916894859e+34,1.1817189924012347e+34
23600,1.2642400548229428e+35,2.2710604231909158e+35
23700,1.7849849752942243e+35,3.698622237478844e+35
23800,3.79816004158172e+35,5.476966122328658e+35
23900,4.3332445790975524e+35,3.7917119240979966e+35
24000,6.739098542161058e+35,7.90466866942053e+35
24100,1.008542565699097e+36,4.1534126258063794e+33
24200,1.3429256783708622e+36,1.0454408583525194e+36
24300,1.365077841045423e+36,2.2331543897029876e+35
24400,1.8771691523469526e+36,1.0834047655372841e+36
24500,2.642483567666342e+36,7.448826960514631e+35
24600,2.836087217691661e+36,7.481495579181353e+35
24700,7.18529715016378e+36,1.8930410720906692e+36
24800,4.8658995110988807e+36,-0.0
24900,7.474166260476351e+36,2.6283789409542323e+36
25000,1.2349046268926473e+37,7.606657259265293e+36
25100,1.9753600582722207e+37,8.00089461523221e+36
25200,3.1737195494655105e+37,2.0437207568276103e+37
25300,3.436390395720108e+37,6.157818288655146e+36
25400,4.435938523558629e+37,3.340351553182551e+38
25500,8.237323814097002e+37,1.8021117418687545e+38
25600,1.0279351633661457e+38,6.802592623723122e+37
25700,9.846849598623595e+37,4.543934379021783e+37
25800,1.609601629808516e+38,9.080597197288007e+37
25900,1.975554731761139e+38,1.7686419630709285e+38
26000,2.9829825623260233e+38,2.196775266121835e+38
26100,5.121506278267926e+38,2.984227300933934e+38
26200,6.083476773172712e+38,1.1074033384316983e+39
26300,,6.3008027994586044e+38
26400,1.8378313633273363e+39,7.414066233085038e+38
26500,,6.012186392569722e+39
26600,,1.8067323029535743e+40
26700,,2.731674476118534e+39
26800,,4.4264097471298964e+39
26900,,
27000,,
27100,,
27200,,
27300,,
27400,,
27500,,
27600,,
27700,,
27800,,
27900,,
28000,,
28100,,
28200,,
28300,,
28400,,
28500,,
28600,,
28700,,
28800,,
28900,,
29000,,
29100,,
29200,,
29300,,
29400,,
29500,,
29600,,
29700,,
29800,,
29900,,
30000,,
30100,,
30200,,
30300,,
30400,,
30500,,
30600,,
30700,,
30800,,
30900,,
31000,,
31100,,
31200,,
31300,,
31400,,
31500,,
31600,,
31700,,
31800,,
31900,,
32000,,
32100,,
32200,,
32300,,
32400,,
32500,,
32600,,
32700,,
32800,,
32900,,
33000,,
33100,,
33200,,
33300,,
33400,,
33500,,
33600,,
33700,,
33800,,
33900,,
34000,,
34100,,
34200,,
34300,,
34400,,
34500,,
34600,,
34700,,
34800,,
34900,,
35000,,
35100,,
35200,,
35300,,
35400,,
35500,,
35600,,
35700,,
35800,,
35900,,
36000,,
36100,,
36200,,
36300,,
36400,,
36500,,
36600,,
36700,,
36800,,
36900,,
37000,,
37100,,
37200,,
37300,,
37400,,
37500,,
37600,,
37700,,
37800,,
37900,,
38000,,
38100,,
38200,,
38300,,
38400,,
38500,,
38600,,
38700,,
38800,,
38900,,
39000,,
39100,,
39200,,
39300,,
39400,,
39500,,
39600,,
39700,,
39800,,
39900,,
40000,,
40100,,
40200,,
40300,,
40400,,
40500,,
40600,,
40700,,
40800,,
40900,,
41000,,
41100,,
41200,,
41300,,
41400,,
41500,,
41600,,
41700,,
41800,,
41900,,
42000,,
42100,,
42200,,
42300,,
42400,,
42500,,
42600,,
42700,,
42800,,
42900,,
43000,,
43100,,
43200,,
43300,,
43400,,
43500,,
43600,,
43700,,
43800,,
43900,,
44000,,
44100,,
44200,,
44300,,
44400,,
44500,,
44600,,
44700,,
44800,,
44900,,
45000,,
45100,,
45200,,
45300,,
45400,,
45500,,
45600,,
45700,,
45800,,
45900,,
46000,,
46100,,
46200,,
46300,,
46400,,
46500,,
46600,,
46700,,
46800,,
46900,,
47000,,
47100,,
47200,,
47300,,
47400,,
47500,,
47600,,
47700,,
47800,,
47900,,
48000,,
48100,,
48200,,
48300,,
48400,,
48500,,
48600,,
48700,,
48800,,
48900,,
49000,,
49100,,
49200,,
49300,,
49400,,
49500,,
49600,,
49700,,
49800,,
49900,,
50000,,
50100,,
50200,,
50300,,
50400,,
50500,,
50600,,
50700,,
50800,,
50900,,
51000,,
51100,,
51200,,
51300,,
51400,,
51500,,
51600,,
51700,,
51800,,
51900,,
52000,,
52100,,
52200,,
52300,,
52400,,
52500,,
52600,,
52700,,
52800,,
52900,,
53000,,
53100,,
53200,,
53300,,
53400,,
53500,,
53600,,
53700,,
53800,,
53900,,
54000,,
54100,,
54200,,
54300,,
54400,,
54500,,
54600,,
54700,,
54800,,
54900,,
55000,,
55100,,
55200,,
55300,,
55400,,
55500,,
55600,,
55700,,
55800,,
55900,,
56000,,
56100,,
56200,,
56300,,
56400,,
56500,,
56600,,
56700,,
56800,,
56900,,
57000,,
57100,,
57200,,
57300,,
57400,,
57500,,
57600,,
57700,,
57800,,
57900,,
58000,,
58100,,
58200,,
58300,,
58400,,
58500,,
58600,,
58700,,
58800,,
58900,,
59000,,
59100,,
59200,,
59300,,
59400,,
59500,,
59600,,
59700,,
59800,,
59900,,
60000,,
60100,,
60200,,
60300,,
60400,,
60500,,
60600,,
60700,,
60800,,
60900,,
61000,,
61100,,
61200,,
61300,,
61400,,
61500,,
61600,,
61700,,
61800,,
61900,,
62000,,
62100,,
62200,,
62300,,
62400,,
62500,,
62600,,
62700,,
62800,,
62900,,
63000,,
63100,,
63200,,
63300,,
63400,,
63500,,
63600,,
63700,,
63800,,
63900,,
64000,,
64100,,
64200,,
64300,,
64400,,
64500,,
64600,,
64700,,
64800,,
64900,,
65000,,
65100,,
65200,,
65300,,
65400,,
65500,,
65600,,
65700,,
65800,,
65900,,
66000,,
66100,,
66200,,
66300,,
66400,,
66500,,
66600,,
66700,,
66800,,
66900,,
67000,,
67100,,
67200,,
67300,,
67400,,
67500,,
67600,,
67700,,
67800,,
67900,,
68000,,
68100,,
68200,,
68300,,
68400,,
68500,,
68600,,
68700,,
68800,,
68900,,
69000,,
69100,,
69200,,
69300,,
69400,,
69500,,
69600,,
69700,,
69800,,
69900,,
70000,,
70100,,
70200,,
70300,,
70400,,
70500,,
70600,,
70700,,
70800,,
70900,,
71000,,
71100,,
71200,,
71300,,
71400,,
71500,,
71600,,
71700,,
71800,,
71900,,
72000,,
72100,,
72200,,
72300,,
72400,,
72500,,
72600,,
72700,,
72800,,
72900,,
73000,,
73100,,
73200,,
73300,,
73400,,
73500,,
73600,,
73700,,
73800,,
73900,,
74000,,
74100,,
74200,,
74300,,
74400,,
74500,,
74600,,
74700,,
74800,,
74900,,
75000,,
75100,,
75200,,
75300,,
75400,,
75500,,
75600,,
75700,,
75800,,
75900,,
76000,,
76100,,
76200,,
76300,,
76400,,
76500,,
76600,,
76700,,
76800,,
76900,,
77000,,
77100,,
77200,,
77300,,
77400,,
77500,,
77600,,
77700,,
77800,,
77900,,
78000,,
78100,,
78200,,
78300,,
78400,,
78500,,
78600,,
78700,,
78800,,
78900,,
79000,,
79100,,
79200,,
79300,,
79400,,
79500,,
79600,,
79700,,
79800,,
79900,,
80000,,
80100,,
80200,,
80300,,
80400,,
80500,,
80600,,
80700,,
80800,,
80900,,
81000,,
81100,,
81200,,
81300,,
81400,,
81500,,
81600,,
81700,,
81800,,
81900,,
82000,,
82100,,
82200,,
82300,,
82400,,
82500,,
82600,,
82700,,
82800,,
82900,,
83000,,
83100,,
83200,,
83300,,
83400,,
83500,,
83600,,
83700,,
83800,,
83900,,
84000,,
84100,,
84200,,
84300,,
84400,,
84500,,
84600,,
84700,,
84800,,
84900,,
85000,,
85100,,
85200,,
85300,,
85400,,
85500,,
85600,,
85700,,
85800,,
85900,,
86000,,
86100,,
86200,,
86300,,
86400,,
86500,,
86600,,
86700,,
86800,,
86900,,
87000,,
87100,,
87200,,
87300,,
87400,,
87500,,
87600,,
87700,,
87800,,
87900,,
88000,,
88100,,
88200,,
88300,,
88400,,
88500,,
88600,,
88700,,
88800,,
88900,,
89000,,
89100,,
89200,,
89300,,
89400,,
89500,,
89600,,
89700,,
89800,,
89900,,
90000,,
90100,,
90200,,
90300,,
90400,,
90500,,
90600,,
90700,,
90800,,
90900,,
91000,,
91100,,
91200,,
91300,,
91400,,
91500,,
91600,,
91700,,
91800,,
91900,,
92000,,
92100,,
92200,,
92300,,
92400,,
92500,,
92600,,
92700,,
92800,,
92900,,
93000,,
93100,,
93200,,
93300,,
93400,,
93500,,
93600,,
93700,,
93800,,
93900,,
94000,,
94100,,
94200,,
94300,,
94400,,
94500,,
94600,,
94700,,
94800,,
94900,,
95000,,
95100,,
95200,,
95300,,
95400,,
95500,,
95600,,
95700,,
95800,,
95900,,
96000,,
96100,,
96200,,
96300,,
96400,,
96500,,
96600,,
96700,,
96800,,
96900,,
97000,,
97100,,
97200,,
97300,,
97400,,
97500,,
97600,,
97700,,
97800,,
97900,,
98000,,
98100,,
98200,,
98300,,
98400,,
98500,,
98600,,
98700,,
98800,,
98900,,
99000,,
99100,,
99200,,
99300,,
99400,,
99500,,
99600,,
99700,,
99800,,
99900,,
