Batch,Training Loss,Validation Loss
22500,5.0574614553986716e+35,8.596495793165302e+35
22600,5.309792793286042e+35,3.261466305010929e+35
22700,6.410826912532417e+35,6.63790195838035e+35
22800,8.139401607709207e+35,3.2319400733399294e+36
22900,1.5798461717805607e+36,2.6352614542936452e+35
23000,2.5599457061482833e+36,3.795534559145306e+36
23100,1.923771450566199e+36,2.681773770728689e+36
23200,3.031603315118639e+36,4.223815761368586e+36
23300,4.1269444207563046e+36,1.9363971984985533e+36
23400,5.896515426421846e+36,4.678674050707276e+36
23500,8.316036753290747e+36,1.1539624455339952e+37
23600,1.0122500591896712e+37,2.4725252610642972e+36
23700,2.126801515031237e+37,3.630449510864818e+37
23800,2.178123744573981e+37,2.6350696602433587e+37
23900,5.083677529302374e+37,2.725804326869976e+37
24000,5.715620411182345e+37,7.725795618294087e+37
24100,8.788873643140277e+37,1.0552464328508941e+37
24200,1.4929292551300378e+38,3.6364078648267034e+37
24300,2.154488974032225e+38,4.857526180647055e+38
24400,3.4092577976490896e+38,1.461681637876263e+38
24500,3.813506699063282e+38,2.429294077468698e+38
24600,6.178020957688142e+38,3.1836271557865842e+38
24700,6.414135532553035e+38,5.1649083165789466e+38
24800,1.3359305708555092e+39,6.779078497370514e+36
24900,,3.6297932639947125e+38
25000,,3.2217641705643305e+39
25100,1.931191934639921e+39,2.4421613331950498e+39
25200,2.8788659761886615e+39,4.8996906481467864e+39
25300,,
25400,,
25500,,
25600,,
25700,,
25800,,
25900,,
26000,,
26100,,
26200,,
26300,,
26400,,
26500,,
26600,,
26700,,
26800,,
26900,,
27000,,
27100,,
27200,,
27300,,
27400,,
27500,,
27600,,
27700,,
27800,,
27900,,
28000,,
28100,,
28200,,
28300,,
28400,,
28500,,
28600,,
28700,,
28800,,
28900,,
29000,,
29100,,
29200,,
29300,,
29400,,
29500,,
29600,,
29700,,
29800,,
29900,,
30000,,
30100,,
30200,,
30300,,
30400,,
30500,,
30600,,
30700,,
30800,,
30900,,
31000,,
31100,,
31200,,
31300,,
31400,,
31500,,
31600,,
31700,,
31800,,
31900,,
32000,,
32100,,
32200,,
32300,,
32400,,
32500,,
32600,,
32700,,
32800,,
32900,,
33000,,
33100,,
33200,,
33300,,
33400,,
33500,,
33600,,
33700,,
33800,,
33900,,
34000,,
34100,,
34200,,
34300,,
34400,,
34500,,
34600,,
34700,,
34800,,
34900,,
35000,,
35100,,
35200,,
35300,,
35400,,
35500,,
35600,,
35700,,
35800,,
35900,,
36000,,
36100,,
36200,,
36300,,
36400,,
36500,,
36600,,
36700,,
36800,,
36900,,
37000,,
37100,,
37200,,
37300,,
37400,,
37500,,
37600,,
37700,,
37800,,
37900,,
38000,,
38100,,
38200,,
38300,,
38400,,
38500,,
38600,,
38700,,
38800,,
38900,,
39000,,
39100,,
39200,,
39300,,
39400,,
39500,,
39600,,
39700,,
39800,,
39900,,
40000,,
40100,,
40200,,
40300,,
40400,,
40500,,
40600,,
40700,,
40800,,
40900,,
41000,,
41100,,
41200,,
41300,,
41400,,
41500,,
41600,,
41700,,
41800,,
41900,,
42000,,
42100,,
42200,,
42300,,
42400,,
42500,,
42600,,
42700,,
42800,,
42900,,
43000,,
43100,,
43200,,
43300,,
43400,,
43500,,
43600,,
43700,,
43800,,
43900,,
44000,,
44100,,
44200,,
44300,,
44400,,
44500,,
44600,,
44700,,
44800,,
44900,,
45000,,
45100,,
45200,,
45300,,
45400,,
45500,,
45600,,
45700,,
45800,,
45900,,
46000,,
46100,,
46200,,
46300,,
46400,,
46500,,
46600,,
46700,,
46800,,
46900,,
47000,,
47100,,
47200,,
47300,,
47400,,
47500,,
47600,,
47700,,
47800,,
47900,,
48000,,
48100,,
48200,,
48300,,
48400,,
48500,,
48600,,
48700,,
48800,,
48900,,
49000,,
49100,,
49200,,
49300,,
49400,,
49500,,
49600,,
49700,,
49800,,
49900,,
50000,,
50100,,
50200,,
50300,,
50400,,
50500,,
50600,,
50700,,
50800,,
50900,,
51000,,
51100,,
51200,,
51300,,
51400,,
51500,,
51600,,
51700,,
51800,,
51900,,
52000,,
52100,,
52200,,
52300,,
52400,,
52500,,
52600,,
52700,,
52800,,
52900,,
53000,,
53100,,
53200,,
53300,,
53400,,
53500,,
53600,,
53700,,
53800,,
53900,,
54000,,
54100,,
54200,,
54300,,
54400,,
54500,,
54600,,
54700,,
54800,,
54900,,
55000,,
55100,,
55200,,
55300,,
55400,,
55500,,
55600,,
55700,,
55800,,
55900,,
56000,,
56100,,
56200,,
56300,,
56400,,
56500,,
56600,,
56700,,
56800,,
56900,,
57000,,
57100,,
57200,,
57300,,
57400,,
57500,,
57600,,
57700,,
57800,,
57900,,
58000,,
58100,,
58200,,
58300,,
58400,,
58500,,
58600,,
58700,,
58800,,
58900,,
59000,,
59100,,
59200,,
59300,,
59400,,
59500,,
59600,,
59700,,
59800,,
59900,,
60000,,
60100,,
60200,,
60300,,
60400,,
60500,,
60600,,
60700,,
60800,,
60900,,
61000,,
61100,,
61200,,
61300,,
61400,,
61500,,
61600,,
61700,,
61800,,
61900,,
62000,,
62100,,
62200,,
62300,,
62400,,
62500,,
62600,,
62700,,
62800,,
62900,,
63000,,
63100,,
63200,,
63300,,
63400,,
63500,,
63600,,
63700,,
63800,,
63900,,
64000,,
64100,,
64200,,
64300,,
64400,,
64500,,
64600,,
64700,,
64800,,
64900,,
65000,,
65100,,
65200,,
65300,,
65400,,
65500,,
65600,,
65700,,
65800,,
65900,,
66000,,
66100,,
66200,,
66300,,
66400,,
66500,,
66600,,
66700,,
66800,,
66900,,
67000,,
67100,,
67200,,
67300,,
67400,,
67500,,
67600,,
67700,,
67800,,
67900,,
68000,,
68100,,
68200,,
68300,,
68400,,
68500,,
68600,,
68700,,
68800,,
68900,,
69000,,
69100,,
69200,,
69300,,
69400,,
69500,,
69600,,
69700,,
69800,,
69900,,
70000,,
70100,,
70200,,
70300,,
70400,,
70500,,
70600,,
70700,,
70800,,
70900,,
71000,,
71100,,
71200,,
71300,,
71400,,
71500,,
71600,,
71700,,
71800,,
71900,,
72000,,
72100,,
72200,,
72300,,
72400,,
72500,,
72600,,
72700,,
72800,,
72900,,
73000,,
73100,,
73200,,
73300,,
73400,,
73500,,
73600,,
73700,,
73800,,
73900,,
74000,,
74100,,
74200,,
74300,,
74400,,
74500,,
74600,,
74700,,
74800,,
74900,,
75000,,
75100,,
75200,,
75300,,
75400,,
75500,,
75600,,
75700,,
75800,,
75900,,
76000,,
76100,,
76200,,
76300,,
76400,,
76500,,
76600,,
76700,,
76800,,
76900,,
77000,,
77100,,
77200,,
77300,,
77400,,
77500,,
77600,,
77700,,
77800,,
77900,,
78000,,
78100,,
78200,,
78300,,
78400,,
78500,,
78600,,
78700,,
78800,,
78900,,
79000,,
79100,,
79200,,
79300,,
79400,,
79500,,
79600,,
79700,,
79800,,
79900,,
80000,,
80100,,
80200,,
80300,,
80400,,
80500,,
80600,,
80700,,
80800,,
80900,,
81000,,
81100,,
81200,,
81300,,
81400,,
81500,,
81600,,
81700,,
81800,,
81900,,
82000,,
82100,,
82200,,
82300,,
82400,,
82500,,
82600,,
82700,,
82800,,
82900,,
83000,,
83100,,
83200,,
83300,,
83400,,
83500,,
83600,,
83700,,
83800,,
83900,,
84000,,
84100,,
84200,,
84300,,
84400,,
84500,,
84600,,
84700,,
84800,,
84900,,
85000,,
85100,,
85200,,
85300,,
85400,,
85500,,
85600,,
85700,,
85800,,
85900,,
86000,,
86100,,
86200,,
86300,,
86400,,
86500,,
86600,,
86700,,
86800,,
86900,,
87000,,
87100,,
87200,,
87300,,
87400,,
87500,,
87600,,
87700,,
87800,,
87900,,
88000,,
88100,,
88200,,
88300,,
88400,,
88500,,
88600,,
88700,,
88800,,
88900,,
89000,,
89100,,
89200,,
89300,,
89400,,
89500,,
89600,,
89700,,
89800,,
89900,,
90000,,
90100,,
90200,,
90300,,
90400,,
90500,,
90600,,
90700,,
90800,,
90900,,
91000,,
91100,,
91200,,
91300,,
91400,,
91500,,
91600,,
91700,,
91800,,
91900,,
92000,,
92100,,
92200,,
92300,,
92400,,
92500,,
92600,,
92700,,
92800,,
92900,,
93000,,
93100,,
93200,,
93300,,
93400,,
93500,,
93600,,
93700,,
93800,,
93900,,
94000,,
94100,,
94200,,
94300,,
94400,,
94500,,
94600,,
94700,,
94800,,
94900,,
95000,,
95100,,
95200,,
95300,,
95400,,
95500,,
95600,,
95700,,
95800,,
95900,,
96000,,
96100,,
96200,,
96300,,
96400,,
96500,,
96600,,
96700,,
96800,,
96900,,
97000,,
97100,,
97200,,
97300,,
97400,,
97500,,
97600,,
97700,,
97800,,
97900,,
98000,,
98100,,
98200,,
98300,,
98400,,
98500,,
98600,,
98700,,
98800,,
98900,,
99000,,
99100,,
99200,,
99300,,
99400,,
99500,,
99600,,
99700,,
99800,,
99900,,
