Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR322W,YKL195W,1,7.4517307,16.0,1015.0,9964.0,5.0,0.9072727560997009,0.761904776096344,0.015518913976848125,0.0005015548085793853,0.9994984269142151
YMR098C,YPR100W,1,7.440105,17.0,1014.0,9964.0,5.0,0.9073636531829834,0.7727272510528564,0.016488846391439438,0.0005015548085793853,0.9994984269142151
YDR393W,YOR020C,1,7.431922,18.0,1013.0,9964.0,5.0,0.9074545502662659,0.782608687877655,0.017458777874708176,0.0005015548085793853,0.9994984269142151
YKL195W,YDR375C,1,7.352524,19.0,1012.0,9964.0,5.0,0.9075454473495483,0.7916666865348816,0.018428709357976913,0.0005015548085793853,0.9994984269142151
YJL180C,YNL055C,1,7.311619,20.0,1011.0,9964.0,5.0,0.9076363444328308,0.800000011920929,0.0193986427038908,0.0005015548085793853,0.9994984269142151
YLR295C,YBL045C,1,7.309906,21.0,1010.0,9964.0,5.0,0.9077273011207581,0.807692289352417,0.02036857418715954,0.0005015548085793853,0.9994984269142151
YJL102W,YPL098C,1,7.2473707,22.0,1009.0,9964.0,5.0,0.9078181982040405,0.8148148059844971,0.021338505670428276,0.0005015548085793853,0.9994984269142151
YBR262C,YBR179C,1,7.242317,23.0,1008.0,9964.0,5.0,0.907909095287323,0.8214285969734192,0.022308439016342163,0.0005015548085793853,0.9994984269142151
YDR322W,YKL103C,0,7.222539,23.0,1008.0,9963.0,6.0,0.9078181982040405,0.7931034564971924,0.022308439016342163,0.0006018657586537302,0.9993981122970581
YIL098C,YPR100W,1,7.177893,24.0,1007.0,9963.0,6.0,0.907909095287323,0.800000011920929,0.0232783704996109,0.0006018657586537302,0.9993981122970581
YML042W,YOR045W,0,7.130301,24.0,1007.0,9962.0,7.0,0.9078181982040405,0.774193525314331,0.0232783704996109,0.0007021767669357359,0.9992977976799011
YKL053C-A,YGR028W,1,7.0890465,25.0,1006.0,9962.0,7.0,0.907909095287323,0.78125,0.02424830198287964,0.0007021767669357359,0.9992977976799011
YBR024W,YPL098C,1,7.074956,26.0,1005.0,9962.0,7.0,0.9079999923706055,0.7878788113594055,0.025218235328793526,0.0007021767669357359,0.9992977976799011
YJR080C,YEL020W-A,1,7.0603423,27.0,1004.0,9962.0,7.0,0.9080908894538879,0.7941176295280457,0.026188166812062263,0.0007021767669357359,0.9992977976799011
YGL191W,YPL215W,1,7.0238166,28.0,1003.0,9962.0,7.0,0.9081818461418152,0.800000011920929,0.027158098295331,0.0007021767669357359,0.9992977976799011
YMR302C,YNR017W,1,6.996054,29.0,1002.0,9962.0,7.0,0.9082727432250977,0.8055555820465088,0.02812803164124489,0.0007021767669357359,0.9992977976799011
YBR268W,YOR317W,0,6.913636,29.0,1002.0,9961.0,8.0,0.9081818461418152,0.7837837934494019,0.02812803164124489,0.0008024877170100808,0.9991974830627441
YKL134C,YOR045W,1,6.824711,30.0,1001.0,9961.0,8.0,0.9082727432250977,0.7894737124443054,0.029097963124513626,0.0008024877170100808,0.9991974830627441
YDR322C-A,YLR295C,1,6.743486,31.0,1000.0,9961.0,8.0,0.9083636403083801,0.7948718070983887,0.030067894607782364,0.0008024877170100808,0.9991974830627441
YGR028W,YGR183C,1,6.73708,32.0,999.0,9961.0,8.0,0.9084545373916626,0.800000011920929,0.03103782795369625,0.0008024877170100808,0.9991974830627441
YDR511W,YEL020W-A,1,6.7345123,33.0,998.0,9961.0,8.0,0.9085454344749451,0.8048780560493469,0.03200776129961014,0.0008024877170100808,0.9991974830627441
YDR511W,YDL149W,1,6.718913,34.0,997.0,9961.0,8.0,0.9086363911628723,0.8095238208770752,0.032977692782878876,0.0008024877170100808,0.9991974830627441
YBR037C,YDR511W,1,6.712985,35.0,996.0,9961.0,8.0,0.9087272882461548,0.8139534592628479,0.033947624266147614,0.0008024877170100808,0.9991974830627441
YJL036W,YEL020W-A,1,6.6915293,36.0,995.0,9961.0,8.0,0.9088181853294373,0.8181818127632141,0.03491755574941635,0.0008024877170100808,0.9991974830627441
YGR112W,YJL003W,1,6.6706386,37.0,994.0,9961.0,8.0,0.9089090824127197,0.8222222328186035,0.03588748723268509,0.0008024877170100808,0.9991974830627441
YJL063C,YGR070W,0,6.664221,37.0,994.0,9960.0,9.0,0.9088181853294373,0.804347813129425,0.03588748723268509,0.0009027986670844257,0.9990972280502319
YJL102W,YOR147W,1,6.6528378,38.0,993.0,9960.0,9.0,0.9089090824127197,0.8085106611251831,0.03685741871595383,0.0009027986670844257,0.9990972280502319
YFL016C,YML081C-A,1,6.6422844,39.0,992.0,9960.0,9.0,0.9089999794960022,0.8125,0.03782735392451286,0.0009027986670844257,0.9990972280502319
YLR240W,YOR045W,0,6.6258764,39.0,992.0,9959.0,10.0,0.9089090824127197,0.795918345451355,0.03782735392451286,0.0010031096171587706,0.998996913433075
YDR322W,YLR133W,0,6.6033835,39.0,992.0,9958.0,11.0,0.9088181853294373,0.7799999713897705,0.03782735392451286,0.0011034206254407763,0.998896598815918
YGR112W,YDR393W,1,6.5608997,40.0,991.0,9958.0,11.0,0.9089090824127197,0.7843137383460999,0.0387972854077816,0.0011034206254407763,0.998896598815918
YBL038W,YHR011W,0,6.551175,40.0,991.0,9957.0,12.0,0.9088181853294373,0.7692307829856873,0.0387972854077816,0.0012037315173074603,0.998796284198761
YLR204W,YER050C,0,6.543134,40.0,991.0,9956.0,13.0,0.9087272882461548,0.7547169923782349,0.0387972854077816,0.001304042525589466,0.998695969581604
YLR038C,YML091C,1,6.5126677,41.0,990.0,9956.0,13.0,0.9088181853294373,0.7592592835426331,0.03976721689105034,0.001304042525589466,0.998695969581604
YER017C,YIL098C,1,6.51035,42.0,989.0,9956.0,13.0,0.9089090824127197,0.7636363506317139,0.04073714837431908,0.001304042525589466,0.998695969581604
YGR029W,YLR259C,1,6.497996,43.0,988.0,9956.0,13.0,0.9089999794960022,0.7678571343421936,0.041707079857587814,0.001304042525589466,0.998695969581604
YGR101W,YML129C,1,6.454916,44.0,987.0,9956.0,13.0,0.9090909361839294,0.7719298005104065,0.04267701134085655,0.001304042525589466,0.998695969581604
YOR045W,YKR016W,1,6.453532,45.0,986.0,9956.0,13.0,0.9091818332672119,0.7758620977401733,0.04364694654941559,0.001304042525589466,0.998695969581604
YIL098C,YBR230C,1,6.407873,46.0,985.0,9956.0,13.0,0.9092727303504944,0.7796609997749329,0.044616878032684326,0.001304042525589466,0.998695969581604
YDR347W,YKL093W,0,6.4020915,46.0,985.0,9955.0,14.0,0.9091818332672119,0.7666666507720947,0.044616878032684326,0.0014043535338714719,0.998595654964447
YMR302C,YGR082W,1,6.3975825,47.0,984.0,9955.0,14.0,0.9092727303504944,0.7704917788505554,0.045586809515953064,0.0014043535338714719,0.998595654964447
YER058W,YKR016W,1,6.385836,48.0,983.0,9955.0,14.0,0.9093636274337769,0.774193525314331,0.0465567409992218,0.0014043535338714719,0.998595654964447
YLR439W,YHR011W,0,6.365087,48.0,983.0,9954.0,15.0,0.9092727303504944,0.761904776096344,0.0465567409992218,0.0015046644257381558,0.99849534034729
YDR529C,YJR045C,1,6.3376436,49.0,982.0,9954.0,15.0,0.9093636274337769,0.765625,0.04752667248249054,0.0015046644257381558,0.99849534034729
YLR304C,YIL157C,1,6.321191,50.0,981.0,9954.0,15.0,0.9094545245170593,0.7692307829856873,0.04849660396575928,0.0015046644257381558,0.99849534034729
YLR439W,YLR284C,0,6.2961354,50.0,981.0,9953.0,16.0,0.9093636274337769,0.7575757503509521,0.04849660396575928,0.0016049754340201616,0.9983950257301331
YIL098C,YBL078C,1,6.281664,51.0,980.0,9953.0,16.0,0.9094545245170593,0.7611940503120422,0.049466539174318314,0.0016049754340201616,0.9983950257301331
YPL013C,YMR024W,0,6.207188,51.0,980.0,9952.0,17.0,0.9093636274337769,0.75,0.049466539174318314,0.0017052864423021674,0.9982947111129761
YNR022C,YIL098C,0,6.2065477,51.0,980.0,9951.0,18.0,0.9092727303504944,0.739130437374115,0.049466539174318314,0.0018055973341688514,0.9981943964958191
YBR120C,YOR045W,1,6.1686234,52.0,979.0,9951.0,18.0,0.9093636274337769,0.7428571581840515,0.05043647065758705,0.0018055973341688514,0.9981943964958191
YLR204W,YML100W,0,6.1434884,52.0,979.0,9950.0,19.0,0.9092727303504944,0.7323943376541138,0.05043647065758705,0.0019059083424508572,0.9980940818786621
YDR265W,YDR493W,0,6.134427,52.0,979.0,9949.0,20.0,0.9091818332672119,0.7222222089767456,0.05043647065758705,0.002006219234317541,0.9979937672615051
YIL065C,YKL141W,1,6.129654,53.0,978.0,9949.0,20.0,0.9092727303504944,0.7260273694992065,0.05140640214085579,0.002006219234317541,0.9979937672615051
YNL121C,YER058W,1,6.1123047,54.0,977.0,9949.0,20.0,0.9093636274337769,0.7297297120094299,0.05237633362412453,0.002006219234317541,0.9979937672615051
YGR132C,YML081C-A,1,6.099453,55.0,976.0,9949.0,20.0,0.9094545245170593,0.7333333492279053,0.053346265107393265,0.002006219234317541,0.9979937672615051
YLR203C,YNL070W,1,6.094064,56.0,975.0,9949.0,20.0,0.9095454812049866,0.7368420958518982,0.054316196590662,0.002006219234317541,0.9979937672615051
YBR122C,YIL098C,0,6.0824428,56.0,975.0,9948.0,21.0,0.9094545245170593,0.7272727489471436,0.054316196590662,0.0021065303590148687,0.9978934526443481
YNL131W,YDR316W,0,6.0702305,56.0,975.0,9947.0,22.0,0.9093636274337769,0.7179487347602844,0.054316196590662,0.0022068412508815527,0.9977931380271912
YBR179C,YBL045C,1,6.0525284,57.0,974.0,9947.0,22.0,0.9094545245170593,0.7215189933776855,0.05528613179922104,0.0022068412508815527,0.9977931380271912
YMR302C,YMR228W,0,6.051709,57.0,974.0,9946.0,23.0,0.9093636274337769,0.7124999761581421,0.05528613179922104,0.0023071521427482367,0.9976928234100342
YBR179C,YGR062C,1,6.0489454,58.0,973.0,9946.0,23.0,0.9094545245170593,0.7160493731498718,0.05625606328248978,0.0023071521427482367,0.9976928234100342
YGR183C,YLR077W,1,6.0330334,59.0,972.0,9946.0,23.0,0.9095454812049866,0.7195122241973877,0.057225994765758514,0.0023071521427482367,0.9976928234100342
YMR002W,YPL029W,1,6.0204315,60.0,971.0,9946.0,23.0,0.909636378288269,0.7228915691375732,0.05819592624902725,0.0023071521427482367,0.9976928234100342
YOR266W,YML042W,0,6.0156612,60.0,971.0,9945.0,24.0,0.9095454812049866,0.7142857313156128,0.05819592624902725,0.0024074630346149206,0.9975925087928772
YGL080W,YKL103C,0,5.975658,60.0,971.0,9944.0,25.0,0.9094545245170593,0.7058823704719543,0.05819592624902725,0.0025077741593122482,0.997492253780365
YPL092W,YLR208W,0,5.972625,60.0,971.0,9943.0,26.0,0.9093636274337769,0.6976743936538696,0.05819592624902725,0.002608085051178932,0.997391939163208
YMR002W,YHR011W,0,5.9163747,60.0,971.0,9942.0,27.0,0.9092727303504944,0.6896551847457886,0.05819592624902725,0.002708395943045616,0.997291624546051
YJL112W,YBL078C,1,5.910206,61.0,970.0,9942.0,27.0,0.9093636274337769,0.6931818127632141,0.05916585773229599,0.002708395943045616,0.997291624546051
YKL195W,YDL142C,1,5.901457,62.0,969.0,9942.0,27.0,0.9094545245170593,0.6966292262077332,0.06013578921556473,0.002708395943045616,0.997291624546051
YLR038C,YKR016W,1,5.8859706,63.0,968.0,9942.0,27.0,0.9095454812049866,0.699999988079071,0.061105724424123764,0.002708395943045616,0.997291624546051
YDL078C,YDR347W,0,5.885178,63.0,968.0,9941.0,28.0,0.9094545245170593,0.692307710647583,0.061105724424123764,0.0028087070677429438,0.997191309928894
YLR203C,YBR037C,1,5.8828177,64.0,967.0,9941.0,28.0,0.9095454812049866,0.695652186870575,0.0620756559073925,0.0028087070677429438,0.997191309928894
YKR065C,YNL223W,1,5.879608,65.0,966.0,9941.0,28.0,0.909636378288269,0.698924720287323,0.06304558366537094,0.0028087070677429438,0.997191309928894
YJR080C,YJL143W,1,5.87311,66.0,965.0,9941.0,28.0,0.9097272753715515,0.7021276354789734,0.06401552259922028,0.0028087070677429438,0.997191309928894
YGR028W,YHR116W,1,5.8576555,67.0,964.0,9941.0,28.0,0.909818172454834,0.7052631378173828,0.06498545408248901,0.0028087070677429438,0.997191309928894
YJR121W,YPL013C,0,5.852955,67.0,964.0,9940.0,29.0,0.9097272753715515,0.6979166865348816,0.06498545408248901,0.0029090179596096277,0.9970909953117371
YBR120C,YGR062C,1,5.839503,68.0,963.0,9940.0,29.0,0.909818172454834,0.7010309100151062,0.06595538556575775,0.0029090179596096277,0.9970909953117371
YKR065C,YLR393W,1,5.837145,69.0,962.0,9940.0,29.0,0.9099090695381165,0.704081654548645,0.06692531704902649,0.0029090179596096277,0.9970909953117371
YJL142C,YKL170W,0,5.8304443,69.0,962.0,9939.0,30.0,0.909818172454834,0.6969696879386902,0.06692531704902649,0.0030093288514763117,0.9969906806945801
YBR122C,YDR322W,0,5.8215847,69.0,962.0,9938.0,31.0,0.9097272753715515,0.6899999976158142,0.06692531704902649,0.0031096399761736393,0.9968903660774231
YIL098C,YHR083W,1,5.8122573,70.0,961.0,9938.0,31.0,0.909818172454834,0.6930692791938782,0.06789524853229523,0.0031096399761736393,0.9968903660774231
YPL215W,YFL036W,1,5.778082,71.0,960.0,9938.0,31.0,0.9099090695381165,0.6960784196853638,0.06886518001556396,0.0031096399761736393,0.9968903660774231
YDL113C,YOR045W,1,5.7733793,72.0,959.0,9938.0,31.0,0.9100000262260437,0.6990291476249695,0.0698351114988327,0.0031096399761736393,0.9968903660774231
YKL093W,YHR011W,0,5.749732,72.0,959.0,9937.0,32.0,0.9099090695381165,0.692307710647583,0.0698351114988327,0.0032099508680403233,0.9967900514602661
YDL113C,YNL315C,1,5.7066584,73.0,958.0,9937.0,32.0,0.9100000262260437,0.6952381134033203,0.07080504298210144,0.0032099508680403233,0.9967900514602661
YNL177C,YKL094W,0,5.7022176,73.0,958.0,9936.0,33.0,0.9099090695381165,0.6886792182922363,0.07080504298210144,0.0033102617599070072,0.9966897368431091
YNL121C,YDR375C,1,5.6994343,74.0,957.0,9936.0,33.0,0.9100000262260437,0.6915887594223022,0.07177497446537018,0.0033102617599070072,0.9966897368431091
YBR185C,YOR020C,1,5.669827,75.0,956.0,9936.0,33.0,0.9100909233093262,0.6944444179534912,0.07274490594863892,0.0033102617599070072,0.9966897368431091
YGR048W,YML009C,0,5.6691275,75.0,956.0,9935.0,34.0,0.9100000262260437,0.6880733966827393,0.07274490594863892,0.003410572884604335,0.9965894222259521
YNR007C,YPL098C,1,5.652935,76.0,955.0,9935.0,34.0,0.9100909233093262,0.6909090876579285,0.07371483743190765,0.003410572884604335,0.9965894222259521
YDR216W,YOL008W,0,5.641151,76.0,955.0,9934.0,35.0,0.9100000262260437,0.684684693813324,0.07371483743190765,0.003510883776471019,0.9964891076087952
YIL042C,YNL070W,1,5.5904226,77.0,954.0,9934.0,35.0,0.9100909233093262,0.6875,0.07468476891517639,0.003510883776471019,0.9964891076087952
YGL080W,YLR133W,0,5.5890326,77.0,954.0,9933.0,36.0,0.9100000262260437,0.6814159154891968,0.07468476891517639,0.0036111946683377028,0.9963887929916382
YIL065C,YNL242W,1,5.578065,78.0,953.0,9933.0,36.0,0.9100909233093262,0.6842105388641357,0.07565470784902573,0.0036111946683377028,0.9963887929916382
YCL052C,YOR045W,0,5.549425,78.0,953.0,9932.0,37.0,0.9100000262260437,0.678260862827301,0.07565470784902573,0.0037115055602043867,0.9962884783744812
YGR112W,YBL045C,1,5.5469246,79.0,952.0,9932.0,37.0,0.9100909233093262,0.681034505367279,0.07662463933229446,0.0037115055602043867,0.9962884783744812
YDR529C,YJL102W,1,5.5442057,80.0,951.0,9932.0,37.0,0.9101818203926086,0.6837607026100159,0.0775945708155632,0.0037115055602043867,0.9962884783744812
YBL003C,YMR041C,0,5.5420027,80.0,951.0,9931.0,38.0,0.9100909233093262,0.6779661178588867,0.0775945708155632,0.0038118166849017143,0.9961881637573242
YAL008W,YOR266W,1,5.5375113,81.0,950.0,9931.0,38.0,0.9101818203926086,0.680672287940979,0.07856450229883194,0.0038118166849017143,0.9961881637573242
YKR065C,YMR257C,1,5.535368,82.0,949.0,9931.0,38.0,0.9102727174758911,0.6833333373069763,0.07953443378210068,0.0038118166849017143,0.9961881637573242
YHR116W,YBR179C,1,5.527871,83.0,948.0,9931.0,38.0,0.9103636145591736,0.6859503984451294,0.08050436526536942,0.0038118166849017143,0.9961881637573242
YER058W,YOL053W,0,5.523983,83.0,948.0,9930.0,39.0,0.9102727174758911,0.6803278923034668,0.08050436526536942,0.003912127576768398,0.9960878491401672
YDR079W,YHR116W,1,5.521825,84.0,947.0,9930.0,39.0,0.9103636145591736,0.6829268336296082,0.08147429674863815,0.003912127576768398,0.9960878491401672
YBR269C,YDR529C,1,5.5177464,85.0,946.0,9930.0,39.0,0.9104545712471008,0.6854838728904724,0.08244422823190689,0.003912127576768398,0.9960878491401672
YLR038C,YJL104W,1,5.515501,86.0,945.0,9930.0,39.0,0.9105454683303833,0.6880000233650208,0.08341415971517563,0.003912127576768398,0.9960878491401672
YHR091C,YNL252C,0,5.5148077,86.0,945.0,9929.0,40.0,0.9104545712471008,0.682539701461792,0.08341415971517563,0.004012438468635082,0.9959875345230103
YMR203W,YGR132C,1,5.510584,87.0,944.0,9929.0,40.0,0.9105454683303833,0.6850393414497375,0.08438409119844437,0.004012438468635082,0.9959875345230103
YLR163C,YML009C,0,5.5050497,87.0,944.0,9928.0,41.0,0.9104545712471008,0.6796875,0.08438409119844437,0.004112749360501766,0.995887279510498
YDR322W,YKR050W,0,5.4998407,87.0,944.0,9927.0,42.0,0.9103636145591736,0.6744186282157898,0.08438409119844437,0.0042130607180297375,0.9957869648933411
YGR082W,YDR375C,1,5.485503,88.0,943.0,9927.0,42.0,0.9104545712471008,0.6769230961799622,0.0853540226817131,0.0042130607180297375,0.9957869648933411
YLR090W,YNL070W,1,5.4846654,89.0,942.0,9927.0,42.0,0.9105454683303833,0.6793892979621887,0.08632395416498184,0.0042130607180297375,0.9957869648933411
YLR203C,YAL008W,1,5.4676747,90.0,941.0,9927.0,42.0,0.9106363654136658,0.6818181872367859,0.08729389309883118,0.0042130607180297375,0.9957869648933411
YNL131W,YKL170W,0,5.4667234,90.0,941.0,9926.0,43.0,0.9105454683303833,0.6766917109489441,0.08729389309883118,0.004313371609896421,0.9956866502761841
YDR079W,YGR029W,1,5.466459,91.0,940.0,9926.0,43.0,0.9106363654136658,0.6791045069694519,0.08826382458209991,0.004313371609896421,0.9956866502761841
YEL020W-A,YNL005C,1,5.439227,92.0,939.0,9926.0,43.0,0.9107272624969482,0.6814814805984497,0.08923375606536865,0.004313371609896421,0.9956866502761841
YDR512C,YBR179C,1,5.4321747,93.0,938.0,9926.0,43.0,0.9108181595802307,0.6838235259056091,0.09020368754863739,0.004313371609896421,0.9956866502761841
YNL177C,YMR170C,0,5.4222074,93.0,938.0,9925.0,44.0,0.9107272624969482,0.6788321137428284,0.09020368754863739,0.004413682501763105,0.9955863356590271
YJL112W,YKL195W,1,5.4052596,94.0,937.0,9925.0,44.0,0.9108181595802307,0.6811594367027283,0.09117361903190613,0.004413682501763105,0.9955863356590271
YDL107W,YJR034W,1,5.402152,95.0,936.0,9925.0,44.0,0.910909116268158,0.6834532618522644,0.09214355051517487,0.004413682501763105,0.9955863356590271
YML129C,YLR295C,1,5.3908815,96.0,935.0,9925.0,44.0,0.9110000133514404,0.6857143044471741,0.0931134819984436,0.004413682501763105,0.9955863356590271
YBR212W,YGR181W,1,5.3835263,97.0,934.0,9925.0,44.0,0.9110909104347229,0.6879432797431946,0.09408341348171234,0.004413682501763105,0.9955863356590271
YLR439W,YLR168C,0,5.3819714,97.0,934.0,9924.0,45.0,0.9110000133514404,0.6830986142158508,0.09408341348171234,0.004513993393629789,0.9954860210418701
YNL094W,YPL183W-A,0,5.3762484,97.0,934.0,9923.0,46.0,0.910909116268158,0.6783216595649719,0.09408341348171234,0.004614304285496473,0.9953857064247131
YMR115W,YDL045W-A,0,5.3684416,97.0,934.0,9922.0,47.0,0.9108181595802307,0.6736111044883728,0.09408341348171234,0.004714615177363157,0.9952853918075562
YGL191W,YLR077W,1,5.3546877,98.0,933.0,9922.0,47.0,0.910909116268158,0.6758620738983154,0.09505334496498108,0.004714615177363157,0.9952853918075562
YNL315C,YNL131W,1,5.351045,99.0,932.0,9922.0,47.0,0.9110000133514404,0.6780821681022644,0.09602327644824982,0.004714615177363157,0.9952853918075562
YMR072W,YER058W,1,5.3508625,100.0,931.0,9922.0,47.0,0.9110909104347229,0.680272102355957,0.09699320793151855,0.004714615177363157,0.9952853918075562
YNR007C,YML081C-A,1,5.346278,101.0,930.0,9922.0,47.0,0.9111818075180054,0.6824324131011963,0.09796313941478729,0.004714615177363157,0.9952853918075562
YDR529C,YPR133W-A,1,5.3421583,102.0,929.0,9922.0,47.0,0.9112727046012878,0.6845637559890747,0.09893307834863663,0.004714615177363157,0.9952853918075562
YDR150W,YGR132C,1,5.3330336,103.0,928.0,9922.0,47.0,0.9113636612892151,0.6866666674613953,0.09990300983190536,0.004714615177363157,0.9952853918075562
YEL019C,YGR087C,0,5.329359,103.0,928.0,9921.0,48.0,0.9112727046012878,0.6821191906929016,0.09990300983190536,0.004814926069229841,0.9951850771903992
YCL051W,YBR268W,0,5.3282423,103.0,928.0,9920.0,49.0,0.9111818075180054,0.6776315569877625,0.09990300983190536,0.0049152374267578125,0.9950847625732422
YML081C-A,YLL001W,1,5.326219,104.0,927.0,9920.0,49.0,0.9112727046012878,0.6797385811805725,0.1008729413151741,0.0049152374267578125,0.9950847625732422
YDR079W,YDR493W,1,5.323801,105.0,926.0,9920.0,49.0,0.9113636612892151,0.6818181872367859,0.10184287279844284,0.0049152374267578125,0.9950847625732422
YFL018C,YNL252C,0,5.318508,105.0,926.0,9919.0,50.0,0.9112727046012878,0.6774193644523621,0.10184287279844284,0.0050155483186244965,0.9949844479560852
YGR029W,YBL078C,1,5.2779865,106.0,925.0,9919.0,50.0,0.9113636612892151,0.6794871687889099,0.10281280428171158,0.0050155483186244965,0.9949844479560852
YOR158W,YOR070C,0,5.27084,106.0,925.0,9918.0,51.0,0.9112727046012878,0.675159215927124,0.10281280428171158,0.00511585921049118,0.9948841333389282
YJL180C,YNL138W,1,5.27059,107.0,924.0,9918.0,51.0,0.9113636612892151,0.6772152185440063,0.10378273576498032,0.00511585921049118,0.9948841333389282
YCR028C-A,YLR295C,1,5.2652397,108.0,923.0,9918.0,51.0,0.9114545583724976,0.6792452931404114,0.10475266724824905,0.00511585921049118,0.9948841333389282
YGR101W,YFL036W,1,5.2642264,109.0,922.0,9918.0,51.0,0.91154545545578,0.6812499761581421,0.10572259873151779,0.00511585921049118,0.9948841333389282
YHR082C,YML009C,0,5.26297,109.0,922.0,9917.0,52.0,0.9114545583724976,0.6770186424255371,0.10572259873151779,0.005216170102357864,0.9947838187217712
YOL060C,YEL020W-A,1,5.2592096,110.0,921.0,9917.0,52.0,0.91154545545578,0.6790123581886292,0.10669253021478653,0.005216170102357864,0.9947838187217712
YKR031C,YMR188C,0,5.2409678,110.0,921.0,9916.0,53.0,0.9114545583724976,0.6748466491699219,0.10669253021478653,0.005316480994224548,0.9946835041046143
YPL215W,YHR116W,1,5.226407,111.0,920.0,9916.0,53.0,0.91154545545578,0.6768292784690857,0.10766246169805527,0.005316480994224548,0.9946835041046143
YOR158W,YER015W,0,5.226402,111.0,920.0,9915.0,54.0,0.9114545583724976,0.6727272868156433,0.10766246169805527,0.005416791886091232,0.9945831894874573
YLR168C,YBL022C,1,5.2252283,112.0,919.0,9915.0,54.0,0.91154545545578,0.6746987700462341,0.108632393181324,0.005416791886091232,0.9945831894874573
YGR174C,YLR295C,1,5.2166777,113.0,918.0,9915.0,54.0,0.9116363525390625,0.6766467094421387,0.10960232466459274,0.005416791886091232,0.9945831894874573
YNL252C,YMR170C,0,5.21662,113.0,918.0,9914.0,55.0,0.91154545545578,0.6726190447807312,0.10960232466459274,0.005517103243619204,0.9944828748703003
YDR529C,YDR313C,0,5.205141,113.0,918.0,9913.0,56.0,0.9114545583724976,0.668639063835144,0.10960232466459274,0.0056174141354858875,0.9943825602531433
YJL102W,YPL029W,1,5.1962557,114.0,917.0,9913.0,56.0,0.91154545545578,0.6705882549285889,0.11057226359844208,0.0056174141354858875,0.9943825602531433
