Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR059W,YDR171W,0,7.1410465,12.0,1016.0,9966.0,6.0,0.9070909023284912,0.6666666865348816,0.011673151515424252,0.0006016847328282893,0.9993982911109924
YNL223W,YJR034W,1,7.1286235,13.0,1015.0,9966.0,6.0,0.9071817994117737,0.6842105388641357,0.01264591421931982,0.0006016847328282893,0.9993982911109924
YHR198C,YNL173C,0,7.127804,13.0,1015.0,9965.0,7.0,0.9070909023284912,0.6499999761581421,0.01264591421931982,0.000701965531334281,0.9992980360984802
YLR203C,YLL009C,1,7.0981836,14.0,1014.0,9965.0,7.0,0.9071817994117737,0.6666666865348816,0.01361867692321539,0.000701965531334281,0.9992980360984802
YFR007W,YDL046W,0,7.0718803,14.0,1014.0,9964.0,8.0,0.9070909023284912,0.6363636255264282,0.01361867692321539,0.0008022462716326118,0.999197781085968
YBR120C,YOR266W,1,7.051493,15.0,1013.0,9964.0,8.0,0.9071817994117737,0.6521739363670349,0.014591439627110958,0.0008022462716326118,0.999197781085968
YCR079W,YPL098C,1,7.044706,16.0,1012.0,9964.0,8.0,0.9072727560997009,0.6666666865348816,0.015564202331006527,0.0008022462716326118,0.999197781085968
YJR034W,YDR258C,1,7.0416784,17.0,1011.0,9964.0,8.0,0.9073636531829834,0.6800000071525574,0.01653696410357952,0.0008022462716326118,0.999197781085968
YIL098C,YDR231C,1,7.0011754,18.0,1010.0,9964.0,8.0,0.9074545502662659,0.692307710647583,0.01750972680747509,0.0008022462716326118,0.999197781085968
YHR059W,YJL155C,0,6.9933505,18.0,1010.0,9963.0,9.0,0.9073636531829834,0.6666666865348816,0.01750972680747509,0.0009025270701386034,0.999097466468811
YOL071W,YBR262C,1,6.940122,19.0,1009.0,9963.0,9.0,0.9074545502662659,0.6785714030265808,0.01848248951137066,0.0009025270701386034,0.999097466468811
YBR037C,YLL009C,1,6.939769,20.0,1008.0,9963.0,9.0,0.9075454473495483,0.6896551847457886,0.019455252215266228,0.0009025270701386034,0.999097466468811
YLR203C,YPL098C,1,6.9392395,21.0,1007.0,9963.0,9.0,0.9076363444328308,0.699999988079071,0.020428014919161797,0.0009025270701386034,0.999097466468811
YKL053C-A,YDR296W,1,6.9212832,22.0,1006.0,9963.0,9.0,0.9077273011207581,0.7096773982048035,0.021400777623057365,0.0009025270701386034,0.999097466468811
YKL003C,YNL117W,0,6.9211397,22.0,1006.0,9962.0,10.0,0.9076363444328308,0.6875,0.021400777623057365,0.0010028078686445951,0.9989972114562988
YDR231C,YKL194C,0,6.9158773,22.0,1006.0,9961.0,11.0,0.9075454473495483,0.6666666865348816,0.021400777623057365,0.001103088608942926,0.9988968968391418
YGL191W,YLR393W,1,6.9059515,23.0,1005.0,9961.0,11.0,0.9076363444328308,0.6764705777168274,0.022373540326952934,0.001103088608942926,0.9988968968391418
YOR003W,YKL192C,0,6.884344,23.0,1005.0,9960.0,12.0,0.9075454473495483,0.6571428775787354,0.022373540326952934,0.0012033694656565785,0.9987966418266296
YKL195W,YGR132C,1,6.8785944,24.0,1004.0,9960.0,12.0,0.9076363444328308,0.6666666865348816,0.023346303030848503,0.0012033694656565785,0.9987966418266296
YBR003W,YGR112W,0,6.8728557,24.0,1004.0,9959.0,13.0,0.9075454473495483,0.6486486196517944,0.023346303030848503,0.0013036502059549093,0.9986963272094727
YOL129W,YNL315C,0,6.8717,24.0,1004.0,9958.0,14.0,0.9074545502662659,0.6315789222717285,0.023346303030848503,0.001403931062668562,0.9985960721969604
YDR079W,YDR493W,1,6.855879,25.0,1003.0,9958.0,14.0,0.9075454473495483,0.6410256624221802,0.024319065734744072,0.001403931062668562,0.9985960721969604
YNL185C,YOL129W,0,6.7775707,25.0,1003.0,9957.0,15.0,0.9074545502662659,0.625,0.024319065734744072,0.0015042118029668927,0.9984958171844482
YDR122W,YDR337W,0,6.7648973,25.0,1003.0,9956.0,16.0,0.9073636531829834,0.6097561120986938,0.024319065734744072,0.0016044925432652235,0.9983955025672913
YKR065C,YIL065C,1,6.7587023,26.0,1002.0,9956.0,16.0,0.9074545502662659,0.6190476417541504,0.02529182843863964,0.0016044925432652235,0.9983955025672913
YDR079W,YNL005C,1,6.74413,27.0,1001.0,9956.0,16.0,0.9075454473495483,0.6279069781303406,0.02626459114253521,0.0016044925432652235,0.9983955025672913
YGR028W,YBL045C,1,6.7138944,28.0,1000.0,9956.0,16.0,0.9076363444328308,0.6363636255264282,0.02723735384643078,0.0016044925432652235,0.9983955025672913
YKL137W,YMR072W,1,6.712734,29.0,999.0,9956.0,16.0,0.9077273011207581,0.644444465637207,0.028210116550326347,0.0016044925432652235,0.9983955025672913
YKL134C,YGR174C,1,6.698643,30.0,998.0,9956.0,16.0,0.9078181982040405,0.6521739363670349,0.029182879254221916,0.0016044925432652235,0.9983955025672913
YKL141W,YDR493W,1,6.6796455,31.0,997.0,9956.0,16.0,0.907909095287323,0.6595744490623474,0.030155641958117485,0.0016044925432652235,0.9983955025672913
YGR215W,YJL141C,0,6.678173,31.0,997.0,9955.0,17.0,0.9078181982040405,0.6458333134651184,0.030155641958117485,0.0017047733999788761,0.998295247554779
YHR059W,YGL068W,0,6.6750255,31.0,997.0,9954.0,18.0,0.9077273011207581,0.6326530575752258,0.030155641958117485,0.001805054140277207,0.9981949329376221
YDR511W,YPL166W,1,6.6714478,32.0,996.0,9954.0,18.0,0.9078181982040405,0.6399999856948853,0.031128404662013054,0.001805054140277207,0.9981949329376221
YHR116W,YPR100W,1,6.667665,33.0,995.0,9954.0,18.0,0.907909095287323,0.6470588445663452,0.032101165503263474,0.001805054140277207,0.9981949329376221
YIL157C,YGR044C,0,6.6545677,33.0,995.0,9953.0,19.0,0.9078181982040405,0.6346153616905212,0.032101165503263474,0.0019053348805755377,0.9980946779251099
YDR031W,YKL195W,0,6.653536,33.0,995.0,9952.0,20.0,0.9077273011207581,0.6226415038108826,0.032101165503263474,0.0020056157372891903,0.9979943633079529
YBR262C,YDR022C,1,6.651623,34.0,994.0,9952.0,20.0,0.9078181982040405,0.6296296119689941,0.03307392820715904,0.0020056157372891903,0.9979943633079529
YKL016C,YDR462W,0,6.6378517,34.0,994.0,9951.0,21.0,0.9077273011207581,0.6181818246841431,0.03307392820715904,0.002105896594002843,0.9978941082954407
YGR112W,YNR007C,1,6.623014,35.0,993.0,9951.0,21.0,0.9078181982040405,0.625,0.03404669091105461,0.002105896594002843,0.9978941082954407
YMR250W,YHR059W,0,6.6202407,35.0,993.0,9950.0,22.0,0.9077273011207581,0.6140350699424744,0.03404669091105461,0.002206177217885852,0.9977937936782837
YOL060C,YDR322W,1,6.607007,36.0,992.0,9950.0,22.0,0.9078181982040405,0.6206896305084229,0.03501945361495018,0.002206177217885852,0.9977937936782837
YEL020W-A,YIL042C,1,6.565276,37.0,991.0,9950.0,22.0,0.907909095287323,0.6271186470985413,0.03599221631884575,0.002206177217885852,0.9977937936782837
YDL239C,YKR016W,1,6.523418,38.0,990.0,9950.0,22.0,0.9079999923706055,0.6333333253860474,0.03696497902274132,0.002206177217885852,0.9977937936782837
YKL134C,YER058W,1,6.4924297,39.0,989.0,9950.0,22.0,0.9080908894538879,0.6393442749977112,0.03793774172663689,0.002206177217885852,0.9977937936782837
YHR059W,YBL099W,0,6.4881296,39.0,989.0,9949.0,23.0,0.9079999923706055,0.6290322542190552,0.03793774172663689,0.0023064580745995045,0.9976935386657715
YIL062C,YMR257C,1,6.4873643,40.0,988.0,9949.0,23.0,0.9080908894538879,0.6349206566810608,0.038910504430532455,0.0023064580745995045,0.9976935386657715
YAL039C,YDR337W,0,6.487103,40.0,988.0,9948.0,24.0,0.9079999923706055,0.625,0.038910504430532455,0.002406738931313157,0.9975932836532593
YEL060C,YMR256C,0,6.4608574,40.0,988.0,9947.0,25.0,0.907909095287323,0.6153846383094788,0.038910504430532455,0.002507019555196166,0.9974929690361023
YBR185C,YPL100W,1,6.4369535,41.0,987.0,9947.0,25.0,0.9079999923706055,0.6212121248245239,0.039883267134428024,0.002507019555196166,0.9974929690361023
YBR146W,YDR337W,0,6.4317775,41.0,987.0,9946.0,26.0,0.907909095287323,0.611940324306488,0.039883267134428024,0.0026073004119098186,0.9973927140235901
YLR304C,YKL195W,1,6.4116488,42.0,986.0,9946.0,26.0,0.9079999923706055,0.6176470518112183,0.04085602983832359,0.0026073004119098186,0.9973927140235901
YDL107W,YIL098C,1,6.402496,43.0,985.0,9946.0,26.0,0.9080908894538879,0.6231883764266968,0.04182879254221916,0.0026073004119098186,0.9973927140235901
YGL219C,YJL003W,1,6.362296,44.0,984.0,9946.0,26.0,0.9081818461418152,0.6285714507102966,0.04280155524611473,0.0026073004119098186,0.9973927140235901
YAL008W,YNL005C,1,6.36057,45.0,983.0,9946.0,26.0,0.9082727432250977,0.6338028311729431,0.0437743179500103,0.0026073004119098186,0.9973927140235901
YNR007C,YLR295C,1,6.3405995,46.0,982.0,9946.0,26.0,0.9083636403083801,0.6388888955116272,0.04474708065390587,0.0026073004119098186,0.9973927140235901
YLR295C,YIL157C,1,6.327845,47.0,981.0,9946.0,26.0,0.9084545373916626,0.6438356041908264,0.04571984335780144,0.0026073004119098186,0.9973927140235901
YIL098C,YHR005C-A,1,6.307542,48.0,980.0,9946.0,26.0,0.9085454344749451,0.6486486196517944,0.046692606061697006,0.0026073004119098186,0.9973927140235901
YLR457C,YKL192C,0,6.2818055,48.0,980.0,9945.0,27.0,0.9084545373916626,0.6399999856948853,0.046692606061697006,0.0027075812686234713,0.9972923994064331
YPL215W,YBL078C,1,6.2633667,49.0,979.0,9945.0,27.0,0.9085454344749451,0.6447368264198303,0.047665368765592575,0.0027075812686234713,0.9972923994064331
YKL003C,YPL215W,0,6.2461696,49.0,979.0,9944.0,28.0,0.9084545373916626,0.6363636255264282,0.047665368765592575,0.002807862125337124,0.9971921443939209
YBR177C,YGR220C,0,6.2455773,49.0,979.0,9943.0,29.0,0.9083636403083801,0.6282051205635071,0.047665368765592575,0.002908142749220133,0.9970918297767639
YLL041C,YBR282W,0,6.238285,49.0,979.0,9942.0,30.0,0.9082727432250977,0.6202531456947327,0.047665368765592575,0.0030084236059337854,0.9969915747642517
YKL195W,YNL100W,1,6.2286844,50.0,978.0,9942.0,30.0,0.9083636403083801,0.625,0.048638131469488144,0.0030084236059337854,0.9969915747642517
YHL021C,YBR230C,1,6.2249584,51.0,977.0,9942.0,30.0,0.9084545373916626,0.6296296119689941,0.04961089417338371,0.0030084236059337854,0.9969915747642517
YMR135C,YDR462W,0,6.1995077,51.0,977.0,9941.0,31.0,0.9083636403083801,0.6219512224197388,0.04961089417338371,0.003108704462647438,0.9968913197517395
YOR147W,YKL141W,1,6.1870017,52.0,976.0,9941.0,31.0,0.9084545373916626,0.6265060305595398,0.05058365687727928,0.003108704462647438,0.9968913197517395
YDL126C,YPR100W,1,6.1683455,53.0,975.0,9941.0,31.0,0.9085454344749451,0.6309523582458496,0.05155641958117485,0.003108704462647438,0.9968913197517395
YLR393W,YBR262C,1,6.1608257,54.0,974.0,9941.0,31.0,0.9086363911628723,0.6352941393852234,0.05252918228507042,0.003108704462647438,0.9968913197517395
YDR079W,YBR037C,1,6.1597066,55.0,973.0,9941.0,31.0,0.9087272882461548,0.6395348906517029,0.05350194498896599,0.003108704462647438,0.9968913197517395
YDR322C-A,YOR211C,1,6.1346483,56.0,972.0,9941.0,31.0,0.9088181853294373,0.6436781883239746,0.05447470769286156,0.003108704462647438,0.9968913197517395
YEL020W-A,YKL195W,1,6.1294785,57.0,971.0,9941.0,31.0,0.9089090824127197,0.6477272510528564,0.055447470396757126,0.003108704462647438,0.9968913197517395
YBR037C,YGR112W,1,6.124406,58.0,970.0,9941.0,31.0,0.9089999794960022,0.6516854166984558,0.056420233100652695,0.003108704462647438,0.9968913197517395
YPL099C,YGR062C,1,6.1239095,59.0,969.0,9941.0,31.0,0.9090909361839294,0.6555555462837219,0.057392995804548264,0.003108704462647438,0.9968913197517395
YGR215W,YFL044C,0,6.116011,59.0,969.0,9940.0,32.0,0.9089999794960022,0.6483516693115234,0.057392995804548264,0.003208985086530447,0.9967910051345825
YGR132C,YLR295C,1,6.090296,60.0,968.0,9940.0,32.0,0.9090909361839294,0.6521739363670349,0.05836575850844383,0.003208985086530447,0.9967910051345825
YJL112W,YIL098C,1,6.089117,61.0,967.0,9940.0,32.0,0.9091818332672119,0.6559139490127563,0.0593385212123394,0.003208985086530447,0.9967910051345825
YNL137C,YOR113W,0,6.0887794,61.0,967.0,9939.0,33.0,0.9090909361839294,0.6489361524581909,0.0593385212123394,0.0033092659432440996,0.9966907501220703
YNL315C,YJL161W,0,6.07967,61.0,967.0,9938.0,34.0,0.9089999794960022,0.6421052813529968,0.0593385212123394,0.0034095467999577522,0.9965904355049133
YDR079W,YNR020C,1,6.0735316,62.0,966.0,9938.0,34.0,0.9090909361839294,0.6458333134651184,0.06031128391623497,0.0034095467999577522,0.9965904355049133
YGR183C,YNR007C,1,6.0729265,63.0,965.0,9938.0,34.0,0.9091818332672119,0.6494845151901245,0.06128404662013054,0.0034095467999577522,0.9965904355049133
YLL001W,YBL078C,1,6.067527,64.0,964.0,9938.0,34.0,0.9092727303504944,0.6530612111091614,0.06225680932402611,0.0034095467999577522,0.9965904355049133
YPR083W,YGR062C,1,6.0620985,65.0,963.0,9938.0,34.0,0.9093636274337769,0.6565656661987305,0.06322956830263138,0.0034095467999577522,0.9965904355049133
YDL239C,YBR262C,1,6.050097,66.0,962.0,9938.0,34.0,0.9094545245170593,0.6600000262260437,0.06420233100652695,0.0034095467999577522,0.9965904355049133
YNL315C,YJL003W,1,6.046734,67.0,961.0,9938.0,34.0,0.9095454812049866,0.6633663177490234,0.06517509371042252,0.0034095467999577522,0.9965904355049133
YKL016C,YBR273C,0,6.0447173,67.0,961.0,9937.0,35.0,0.9094545245170593,0.656862735748291,0.06517509371042252,0.003509827423840761,0.9964901804924011
YJL180C,YNR007C,1,6.0422273,68.0,960.0,9937.0,35.0,0.9095454812049866,0.6601941585540771,0.06614785641431808,0.003509827423840761,0.9964901804924011
YNL037C,YGR220C,0,6.028004,68.0,960.0,9936.0,36.0,0.9094545245170593,0.6538461446762085,0.06614785641431808,0.003610108280554414,0.9963898658752441
YJL180C,YNL223W,1,6.0241346,69.0,959.0,9936.0,36.0,0.9095454812049866,0.6571428775787354,0.06712061911821365,0.003610108280554414,0.9963898658752441
YDR322W,YIL146C,1,6.0223265,70.0,958.0,9936.0,36.0,0.909636378288269,0.6603773832321167,0.06809338182210922,0.003610108280554414,0.9963898658752441
YOR256C,YGR215W,0,6.0137224,70.0,958.0,9935.0,37.0,0.9095454812049866,0.6542056202888489,0.06809338182210922,0.0037103891372680664,0.9962896108627319
YCR083W,YDR462W,0,6.000698,70.0,958.0,9934.0,38.0,0.9094545245170593,0.6481481194496155,0.06809338182210922,0.0038106697611510754,0.9961893558502197
YJL102W,YHR116W,1,5.9966397,71.0,957.0,9934.0,38.0,0.9095454812049866,0.6513761281967163,0.06906614452600479,0.0038106697611510754,0.9961893558502197
YAL005C,YDR493W,1,5.9768677,72.0,956.0,9934.0,38.0,0.909636378288269,0.6545454263687134,0.07003890722990036,0.0038106697611510754,0.9961893558502197
YJL045W,YDR031W,0,5.9755154,72.0,956.0,9933.0,39.0,0.9095454812049866,0.6486486196517944,0.07003890722990036,0.003910950850695372,0.9960890412330627
YDR322C-A,YBR120C,1,5.957445,73.0,955.0,9933.0,39.0,0.909636378288269,0.6517857313156128,0.07101166993379593,0.003910950850695372,0.9960890412330627
YPR140W,YGR062C,1,5.9564104,74.0,954.0,9933.0,39.0,0.9097272753715515,0.6548672318458557,0.0719844326376915,0.003910950850695372,0.9960890412330627
YGR028W,YHR005C-A,1,5.9545174,75.0,953.0,9933.0,39.0,0.909818172454834,0.6578947305679321,0.07295719534158707,0.003910950850695372,0.9960890412330627
YML070W,YDR337W,0,5.9182873,75.0,953.0,9932.0,40.0,0.9097272753715515,0.6521739363670349,0.07295719534158707,0.004011231474578381,0.9959887862205505
YPR047W,YER182W,0,5.913955,75.0,953.0,9931.0,41.0,0.909636378288269,0.6465517282485962,0.07295719534158707,0.0041115120984613895,0.9958884716033936
YGR183C,YBL078C,1,5.9065514,76.0,952.0,9931.0,41.0,0.9097272753715515,0.6495726704597473,0.07392995804548264,0.0041115120984613895,0.9958884716033936
YGR215W,YKL091C,0,5.901328,76.0,952.0,9930.0,42.0,0.909636378288269,0.6440678238868713,0.07392995804548264,0.004211793188005686,0.9957882165908813
YPL172C,YHR171W,0,5.900995,76.0,952.0,9929.0,43.0,0.9095454812049866,0.6386554837226868,0.07392995804548264,0.004312073811888695,0.9956879019737244
YLR163C,YJR034W,1,5.873269,77.0,951.0,9929.0,43.0,0.909636378288269,0.6416666507720947,0.0749027207493782,0.004312073811888695,0.9956879019737244
YGL237C,YGR220C,0,5.8570495,77.0,951.0,9928.0,44.0,0.9095454812049866,0.6363636255264282,0.0749027207493782,0.004412354435771704,0.9955876469612122
YGR044C,YNL315C,0,5.8550014,77.0,951.0,9927.0,45.0,0.9094545245170593,0.631147563457489,0.0749027207493782,0.004512635525316,0.9954873919487
YIL157C,YDR032C,0,5.8532505,77.0,951.0,9926.0,46.0,0.9093636274337769,0.6260162591934204,0.0749027207493782,0.004612916149199009,0.995387077331543
YJR073C,YDR462W,0,5.8495083,77.0,951.0,9925.0,47.0,0.9092727303504944,0.6209677457809448,0.0749027207493782,0.004713196773082018,0.9952868223190308
YNR035C,YLR304C,0,5.838717,77.0,951.0,9924.0,48.0,0.9091818332672119,0.6159999966621399,0.0749027207493782,0.004813477862626314,0.9951865077018738
YOR328W,YLR304C,0,5.8267574,77.0,951.0,9923.0,49.0,0.9090909361839294,0.6111111044883728,0.0749027207493782,0.004913758486509323,0.9950862526893616
YEL020W-A,YJR126C,0,5.8105063,77.0,951.0,9922.0,50.0,0.9089999794960022,0.6062992215156555,0.0749027207493782,0.005014039110392332,0.9949859380722046
YDR494W,YPR075C,0,5.8097267,77.0,951.0,9921.0,51.0,0.9089090824127197,0.6015625,0.0749027207493782,0.005114320199936628,0.9948856830596924
YBR120C,YLR295C,1,5.806504,78.0,950.0,9921.0,51.0,0.9089999794960022,0.604651153087616,0.07587548345327377,0.005114320199936628,0.9948856830596924
YMR110C,YMR203W,0,5.796246,78.0,950.0,9920.0,52.0,0.9089090824127197,0.6000000238418579,0.07587548345327377,0.005214600823819637,0.9947854280471802
YBR024W,YML004C,0,5.789097,78.0,950.0,9919.0,53.0,0.9088181853294373,0.5954198241233826,0.07587548345327377,0.005314881447702646,0.9946851134300232
YGR062C,YLL009C,1,5.7693377,79.0,949.0,9919.0,53.0,0.9089090824127197,0.5984848737716675,0.07684824615716934,0.005314881447702646,0.9946851134300232
YER182W,YDR294C,0,5.745074,79.0,949.0,9918.0,54.0,0.9088181853294373,0.5939849615097046,0.07684824615716934,0.0054151625372469425,0.994584858417511
YNL052W,YCL034W,0,5.735428,79.0,949.0,9917.0,55.0,0.9087272882461548,0.5895522236824036,0.07684824615716934,0.0055154431611299515,0.994484543800354
YGR082W,YDR393W,1,5.725051,80.0,948.0,9917.0,55.0,0.9088181853294373,0.5925925970077515,0.07782100886106491,0.0055154431611299515,0.994484543800354
YBR273C,YDR175C,0,5.7057457,80.0,948.0,9916.0,56.0,0.9087272882461548,0.5882353186607361,0.07782100886106491,0.005615724250674248,0.9943842887878418
YHR198C,YPR030W,0,5.702158,80.0,948.0,9915.0,57.0,0.9086363911628723,0.5839415788650513,0.07782100886106491,0.005716004874557257,0.9942839741706848
YKL003C,YLR216C,0,5.6934934,80.0,948.0,9914.0,58.0,0.9085454344749451,0.5797101259231567,0.07782100886106491,0.005816285498440266,0.9941837191581726
YDL239C,YLR295C,1,5.6831417,81.0,947.0,9914.0,58.0,0.9086363911628723,0.5827338099479675,0.07879377156496048,0.005816285498440266,0.9941837191581726
YIL042C,YGR062C,1,5.678755,82.0,946.0,9914.0,58.0,0.9087272882461548,0.5857142806053162,0.07976653426885605,0.005816285498440266,0.9941837191581726
YPR047W,YCL033C,0,5.6767306,82.0,946.0,9913.0,59.0,0.9086363911628723,0.5815602540969849,0.07976653426885605,0.005916566587984562,0.9940834045410156
YGR215W,YJL154C,0,5.663412,82.0,946.0,9912.0,60.0,0.9085454344749451,0.577464759349823,0.07976653426885605,0.006016847211867571,0.9939831495285034
YHR116W,YPL099C,1,5.6528788,83.0,945.0,9912.0,60.0,0.9086363911628723,0.5804196000099182,0.08073929697275162,0.006016847211867571,0.9939831495285034
YNL052W,YFR015C,0,5.6513515,83.0,945.0,9911.0,61.0,0.9085454344749451,0.5763888955116272,0.08073929697275162,0.00611712783575058,0.9938828945159912
YOL071W,YDL239C,1,5.646027,84.0,944.0,9911.0,61.0,0.9086363911628723,0.5793103575706482,0.08171205967664719,0.00611712783575058,0.9938828945159912
YMR203W,YGR132C,1,5.643256,85.0,943.0,9911.0,61.0,0.9087272882461548,0.5821917653083801,0.08268482238054276,0.00611712783575058,0.9938828945159912
YGR231C,YMR150C,1,5.632246,86.0,942.0,9911.0,61.0,0.9088181853294373,0.5850340127944946,0.08365758508443832,0.00611712783575058,0.9938828945159912
YEL020W-A,YDR077W,1,5.6313295,87.0,941.0,9911.0,61.0,0.9089090824127197,0.587837815284729,0.08463034778833389,0.00611712783575058,0.9938828945159912
YNL315C,YER162C,0,5.630775,87.0,941.0,9910.0,62.0,0.9088181853294373,0.5838926434516907,0.08463034778833389,0.006217408925294876,0.9937825798988342
YCL035C,YNR017W,0,5.623911,87.0,941.0,9909.0,63.0,0.9087272882461548,0.5799999833106995,0.08463034778833389,0.006317689549177885,0.993682324886322
YNL315C,YDR462W,0,5.6229787,87.0,941.0,9908.0,64.0,0.9086363911628723,0.5761589407920837,0.08463034778833389,0.006417970173060894,0.993582010269165
YJL094C,YIL157C,0,5.6061673,87.0,941.0,9907.0,65.0,0.9085454344749451,0.5723684430122375,0.08463034778833389,0.00651825126260519,0.9934817552566528
YLR174W,YEL020W-A,0,5.6010942,87.0,941.0,9906.0,66.0,0.9084545373916626,0.5686274766921997,0.08463034778833389,0.006618531886488199,0.9933814406394958
YLR168C,YGR183C,1,5.592236,88.0,940.0,9906.0,66.0,0.9085454344749451,0.5714285969734192,0.08560311049222946,0.006618531886488199,0.9933814406394958
YGR181W,YDR493W,1,5.590565,89.0,939.0,9906.0,66.0,0.9086363911628723,0.57419353723526,0.08657587319612503,0.006618531886488199,0.9933814406394958
YNL315C,YDR129C,0,5.586114,89.0,939.0,9905.0,67.0,0.9085454344749451,0.5705128312110901,0.08657587319612503,0.006718812510371208,0.9932811856269836
YKL087C,YJL154C,0,5.584625,89.0,939.0,9904.0,68.0,0.9084545373916626,0.5668789744377136,0.08657587319612503,0.0068190935999155045,0.9931809306144714
YPR140W,YDR393W,1,5.581073,90.0,938.0,9904.0,68.0,0.9085454344749451,0.5696202516555786,0.0875486359000206,0.0068190935999155045,0.9931809306144714
YBR120C,YOR147W,1,5.5777135,91.0,937.0,9904.0,68.0,0.9086363911628723,0.5723270177841187,0.08852139860391617,0.0068190935999155045,0.9931809306144714
YMR302C,YPL098C,1,5.557543,92.0,936.0,9904.0,68.0,0.9087272882461548,0.574999988079071,0.08949416130781174,0.0068190935999155045,0.9931809306144714
YNL081C,YDR130C,0,5.5437927,92.0,936.0,9903.0,69.0,0.9086363911628723,0.5714285969734192,0.08949416130781174,0.006919374223798513,0.9930806159973145
YNL330C,YBR037C,0,5.52782,92.0,936.0,9902.0,70.0,0.9085454344749451,0.5679012537002563,0.08949416130781174,0.007019654847681522,0.9929803609848022
YLR427W,YDR337W,0,5.526554,92.0,936.0,9901.0,71.0,0.9084545373916626,0.5644171833992004,0.08949416130781174,0.007119935937225819,0.9928800463676453
YNL315C,YLR090W,1,5.497727,93.0,935.0,9901.0,71.0,0.9085454344749451,0.5670731663703918,0.0904669240117073,0.007119935937225819,0.9928800463676453
YOR059C,YOL023W,0,5.494706,93.0,935.0,9900.0,72.0,0.9084545373916626,0.5636363625526428,0.0904669240117073,0.007220216561108828,0.9927797913551331
YCR036W,YOL023W,0,5.4746656,93.0,935.0,9899.0,73.0,0.9083636403083801,0.5602409839630127,0.0904669240117073,0.0073204971849918365,0.9926794767379761
YHR194W,YEL020W-A,1,5.447213,94.0,934.0,9899.0,73.0,0.9084545373916626,0.5628742575645447,0.09143968671560287,0.0073204971849918365,0.9926794767379761
YLR077W,YIL157C,1,5.435006,95.0,933.0,9899.0,73.0,0.9085454344749451,0.5654761791229248,0.09241244941949844,0.0073204971849918365,0.9926794767379761
YBR170C,YNR001C,0,5.4286633,95.0,933.0,9898.0,74.0,0.9084545373916626,0.5621301531791687,0.09241244941949844,0.007420778274536133,0.9925792217254639
YFR015C,YPL215W,0,5.4159994,95.0,933.0,9897.0,75.0,0.9083636403083801,0.5588235259056091,0.09241244941949844,0.007521058898419142,0.9924789667129517
