Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR079W,YIL042C,1,7.2359824,20.0,1016.0,9959.0,5.0,0.9071817994117737,0.800000011920929,0.019305018708109856,0.0005018064985051751,0.999498188495636
YPL029W,YIL042C,1,7.1968246,21.0,1015.0,9959.0,5.0,0.9072727560997009,0.807692289352417,0.020270269364118576,0.0005018064985051751,0.999498188495636
YHL021C,YPL098C,1,7.1916947,22.0,1014.0,9959.0,5.0,0.9073636531829834,0.8148148059844971,0.021235521882772446,0.0005018064985051751,0.999498188495636
YJL180C,YNR017W,1,7.148991,23.0,1013.0,9959.0,5.0,0.9074545502662659,0.8214285969734192,0.022200772538781166,0.0005018064985051751,0.999498188495636
YIL042C,YPL098C,1,7.1232147,24.0,1012.0,9959.0,5.0,0.9075454473495483,0.8275862336158752,0.023166023194789886,0.0005018064985051751,0.999498188495636
YMR293C,YJL166W,0,7.1025233,24.0,1012.0,9958.0,6.0,0.9074545502662659,0.800000011920929,0.023166023194789886,0.0006021677982062101,0.9993978142738342
YML078W,YDR322C-A,0,7.0800157,24.0,1012.0,9957.0,7.0,0.9073636531829834,0.774193525314331,0.023166023194789886,0.0007025290979072452,0.9992974996566772
YER017C,YDR322C-A,1,7.0649476,25.0,1011.0,9957.0,7.0,0.9074545502662659,0.78125,0.024131273850798607,0.0007025290979072452,0.9992974996566772
YJL102W,YJR101W,0,7.0539384,25.0,1011.0,9956.0,8.0,0.9073636531829834,0.7575757503509521,0.024131273850798607,0.0008028903976082802,0.9991971254348755
YML081C-A,YIL157C,1,7.0535173,26.0,1010.0,9956.0,8.0,0.9074545502662659,0.7647058963775635,0.025096524506807327,0.0008028903976082802,0.9991971254348755
YKL137W,YFL016C,1,7.0497055,27.0,1009.0,9956.0,8.0,0.9075454473495483,0.7714285850524902,0.026061775162816048,0.0008028903976082802,0.9991971254348755
YDR079W,YBL045C,1,7.0261507,28.0,1008.0,9956.0,8.0,0.9076363444328308,0.7777777910232544,0.027027027681469917,0.0008028903976082802,0.9991971254348755
YDR079W,YNL242W,1,7.025596,29.0,1007.0,9956.0,8.0,0.9077273011207581,0.7837837934494019,0.027992278337478638,0.0008028903976082802,0.9991971254348755
YDR237W,YDL091C,0,7.019445,29.0,1007.0,9955.0,9.0,0.9076363444328308,0.7631579041481018,0.027992278337478638,0.0009032516973093152,0.9990967512130737
YCR079W,YKR016W,1,6.9675813,30.0,1006.0,9955.0,9.0,0.9077273011207581,0.7692307829856873,0.028957528993487358,0.0009032516973093152,0.9990967512130737
YGR101W,YBR185C,1,6.961515,31.0,1005.0,9955.0,9.0,0.9078181982040405,0.7749999761581421,0.02992277964949608,0.0009032516973093152,0.9990967512130737
YLR304C,YGR231C,1,6.957599,32.0,1004.0,9955.0,9.0,0.907909095287323,0.7804877758026123,0.0308880303055048,0.0009032516973093152,0.9990967512130737
YMR203W,YPR020W,1,6.9219823,33.0,1003.0,9955.0,9.0,0.9079999923706055,0.7857142686843872,0.03185328096151352,0.0009032516973093152,0.9990967512130737
YDR322C-A,YOR211C,1,6.914,34.0,1002.0,9955.0,9.0,0.9080908894538879,0.7906976938247681,0.03281853348016739,0.0009032516973093152,0.9990967512130737
YLR312W-A,YLR038C,0,6.893534,34.0,1002.0,9954.0,10.0,0.9079999923706055,0.7727272510528564,0.03281853348016739,0.0010036129970103502,0.998996376991272
YLL001W,YPR020W,1,6.879827,35.0,1001.0,9954.0,10.0,0.9080908894538879,0.7777777910232544,0.03378378227353096,0.0010036129970103502,0.998996376991272
YDR322W,YNL005C,1,6.870341,36.0,1000.0,9954.0,10.0,0.9081818461418152,0.782608687877655,0.03474903479218483,0.0010036129970103502,0.998996376991272
YGR181W,YLR423C,1,6.8370595,37.0,999.0,9954.0,10.0,0.9082727432250977,0.7872340679168701,0.0357142873108387,0.0010036129970103502,0.998996376991272
YBR262C,YPL098C,1,6.773726,38.0,998.0,9954.0,10.0,0.9083636403083801,0.7916666865348816,0.03667953610420227,0.0010036129970103502,0.998996376991272
YKR065C,YDR296W,1,6.773665,39.0,997.0,9954.0,10.0,0.9084545373916626,0.795918345451355,0.03764478862285614,0.0010036129970103502,0.998996376991272
YBR185C,YLR168C,1,6.7686877,40.0,996.0,9954.0,10.0,0.9085454344749451,0.800000011920929,0.03861003741621971,0.0010036129970103502,0.998996376991272
YDL217C,YBL078C,1,6.753509,41.0,995.0,9954.0,10.0,0.9086363911628723,0.8039215803146362,0.03957528993487358,0.0010036129970103502,0.998996376991272
YGR183C,YPL029W,1,6.751784,42.0,994.0,9954.0,10.0,0.9087272882461548,0.807692289352417,0.04054053872823715,0.0010036129970103502,0.998996376991272
YLR287C-A,YLR388W,0,6.714286,42.0,994.0,9953.0,11.0,0.9086363911628723,0.7924528121948242,0.04054053872823715,0.0011039742967113853,0.9988960027694702
YMR035W,YDR322C-A,1,6.7046885,43.0,993.0,9953.0,11.0,0.9087272882461548,0.7962962985038757,0.04150579124689102,0.0011039742967113853,0.9988960027694702
YJR095W,YBL030C,0,6.7015357,43.0,993.0,9952.0,12.0,0.9086363911628723,0.7818182110786438,0.04150579124689102,0.0012043355964124203,0.9987956881523132
YNR036C,YDL067C,0,6.6811547,43.0,993.0,9951.0,13.0,0.9085454344749451,0.7678571343421936,0.04150579124689102,0.0013046968961134553,0.9986953139305115
YNL131W,YIL022W,1,6.673044,44.0,992.0,9951.0,13.0,0.9086363911628723,0.7719298005104065,0.04247104376554489,0.0013046968961134553,0.9986953139305115
YDR511W,YJL104W,1,6.639297,45.0,991.0,9951.0,13.0,0.9087272882461548,0.7758620977401733,0.04343629255890846,0.0013046968961134553,0.9986953139305115
YGR132C,YNL242W,1,6.629263,46.0,990.0,9951.0,13.0,0.9088181853294373,0.7796609997749329,0.04440154507756233,0.0013046968961134553,0.9986953139305115
YBR024W,YMR302C,1,6.6077194,47.0,989.0,9951.0,13.0,0.9089090824127197,0.7833333611488342,0.0453667938709259,0.0013046968961134553,0.9986953139305115
YBR037C,YNL242W,1,6.5715494,48.0,988.0,9951.0,13.0,0.9089999794960022,0.7868852615356445,0.04633204638957977,0.0013046968961134553,0.9986953139305115
YIL062C,YGL219C,1,6.5424714,49.0,987.0,9951.0,13.0,0.9090909361839294,0.7903226017951965,0.04729729890823364,0.0013046968961134553,0.9986953139305115
YBR185C,YGR082W,1,6.5106125,50.0,986.0,9951.0,13.0,0.9091818332672119,0.7936508059501648,0.048262547701597214,0.0013046968961134553,0.9986953139305115
YMR158W,YLR035C,0,6.4663367,50.0,986.0,9950.0,14.0,0.9090909361839294,0.78125,0.048262547701597214,0.0014050581958144903,0.9985949397087097
YIR024C,YEL020W-A,1,6.462518,51.0,985.0,9950.0,14.0,0.9091818332672119,0.7846153974533081,0.04922780022025108,0.0014050581958144903,0.9985949397087097
YOR027W,YBR091C,1,6.4396214,52.0,984.0,9950.0,14.0,0.9092727303504944,0.7878788113594055,0.050193049013614655,0.0014050581958144903,0.9985949397087097
YOR037W,YBR054W,0,6.4188905,52.0,984.0,9949.0,15.0,0.9091818332672119,0.7761194109916687,0.050193049013614655,0.0015054194955155253,0.998494565486908
YDR322W,YOR020C,1,6.393252,53.0,983.0,9949.0,15.0,0.9092727303504944,0.779411792755127,0.051158301532268524,0.0015054194955155253,0.998494565486908
YFL036W,YJL166W,0,6.390772,53.0,983.0,9948.0,16.0,0.9091818332672119,0.7681159377098083,0.051158301532268524,0.0016057807952165604,0.9983941912651062
YLR423C,YDR493W,1,6.383845,54.0,982.0,9948.0,16.0,0.9092727303504944,0.7714285850524902,0.052123550325632095,0.0016057807952165604,0.9983941912651062
YDR512C,YIL022W,1,6.3808937,55.0,981.0,9948.0,16.0,0.9093636274337769,0.7746478915214539,0.053088802844285965,0.0016057807952165604,0.9983941912651062
YMR293C,YBR039W,0,6.3729835,55.0,981.0,9947.0,17.0,0.9092727303504944,0.7638888955116272,0.053088802844285965,0.0017061420949175954,0.9982938766479492
YPR149W,YGR028W,0,6.366776,55.0,981.0,9946.0,18.0,0.9091818332672119,0.7534246444702148,0.053088802844285965,0.0018065033946186304,0.9981935024261475
YBR037C,YDR258C,1,6.3652925,56.0,980.0,9946.0,18.0,0.9092727303504944,0.7567567825317383,0.054054055362939835,0.0018065033946186304,0.9981935024261475
YNL223W,YNL131W,1,6.364568,57.0,979.0,9946.0,18.0,0.9093636274337769,0.7599999904632568,0.055019304156303406,0.0018065033946186304,0.9981935024261475
YKL146W,YJR080C,0,6.345874,57.0,979.0,9945.0,19.0,0.9092727303504944,0.75,0.055019304156303406,0.0019068646943196654,0.9980931282043457
YML129C,YDR393W,1,6.338073,58.0,978.0,9945.0,19.0,0.9093636274337769,0.7532467246055603,0.055984556674957275,0.0019068646943196654,0.9980931282043457
YKL137W,YML081C-A,1,6.331757,59.0,977.0,9945.0,19.0,0.9094545245170593,0.7564102411270142,0.05694980546832085,0.0019068646943196654,0.9980931282043457
YMR251W-A,YCR046C,0,6.309139,59.0,977.0,9944.0,20.0,0.9093636274337769,0.746835470199585,0.05694980546832085,0.0020072259940207005,0.997992753982544
YOR147W,YPL098C,1,6.3047714,60.0,976.0,9944.0,20.0,0.9094545245170593,0.75,0.057915057986974716,0.0020072259940207005,0.997992753982544
YNL121C,YHR087W,0,6.285154,60.0,976.0,9943.0,21.0,0.9093636274337769,0.7407407164573669,0.057915057986974716,0.0021075874101370573,0.997892439365387
YFL016C,YOR266W,1,6.249498,61.0,975.0,9943.0,21.0,0.9094545245170593,0.7439024448394775,0.058880310505628586,0.0021075874101370573,0.997892439365387
YEL020W-A,YOR211C,1,6.193671,62.0,974.0,9943.0,21.0,0.9095454812049866,0.7469879388809204,0.05984555929899216,0.0021075874101370573,0.997892439365387
YNR017W,YCR079W,1,6.191384,63.0,973.0,9943.0,21.0,0.909636378288269,0.75,0.06081081181764603,0.0021075874101370573,0.997892439365387
YDL022W,YMR157C,0,6.1802473,63.0,973.0,9942.0,22.0,0.9095454812049866,0.7411764860153198,0.06081081181764603,0.0022079485934227705,0.9977920651435852
YMR089C,YDR322C-A,0,6.150272,63.0,973.0,9941.0,23.0,0.9094545245170593,0.7325581312179565,0.06081081181764603,0.0023083100095391273,0.9976916909217834
YJL005W,YMR156C,0,6.1058345,63.0,973.0,9940.0,24.0,0.9093636274337769,0.7241379022598267,0.06081081181764603,0.0024086711928248405,0.9975913166999817
YEL020W-A,YDL142C,1,6.0682836,64.0,972.0,9940.0,24.0,0.9094545245170593,0.7272727489471436,0.0617760606110096,0.0024086711928248405,0.9975913166999817
YGR082W,YJL036W,1,6.0649514,65.0,971.0,9940.0,24.0,0.9095454812049866,0.7303370833396912,0.06274130940437317,0.0024086711928248405,0.9975913166999817
YLR168C,YER058W,1,6.059932,66.0,970.0,9940.0,24.0,0.909636378288269,0.7333333492279053,0.06370656192302704,0.0024086711928248405,0.9975913166999817
YLR304C,YDL149W,1,6.0518365,67.0,969.0,9940.0,24.0,0.9097272753715515,0.7362637519836426,0.06467181444168091,0.0024086711928248405,0.9975913166999817
YIL022W,YMR225C,0,6.03611,67.0,969.0,9939.0,25.0,0.909636378288269,0.72826087474823,0.06467181444168091,0.0025090326089411974,0.9974909424781799
YDR079W,YMR203W,1,6.027814,68.0,968.0,9939.0,25.0,0.9097272753715515,0.7311828136444092,0.06563706696033478,0.0025090326089411974,0.9974909424781799
YLR312W-A,YLL006W,0,6.0061207,68.0,968.0,9938.0,26.0,0.909636378288269,0.7234042286872864,0.06563706696033478,0.0026093937922269106,0.997390627861023
YOL084W,YLR203C,0,5.997193,68.0,968.0,9937.0,27.0,0.9095454812049866,0.7157894968986511,0.06563706696033478,0.0027097552083432674,0.9972902536392212
YDR405W,YPR020W,0,5.983622,68.0,968.0,9936.0,28.0,0.9094545245170593,0.7083333134651184,0.06563706696033478,0.0028101163916289806,0.9971898794174194
YOL060C,YNL131W,1,5.983354,69.0,967.0,9936.0,28.0,0.9095454812049866,0.7113401889801025,0.06660231947898865,0.0028101163916289806,0.9971898794174194
YKL137W,YNL223W,1,5.9824347,70.0,966.0,9936.0,28.0,0.909636378288269,0.7142857313156128,0.06756756454706192,0.0028101163916289806,0.9971898794174194
YKR065C,YBR120C,1,5.9819665,71.0,965.0,9936.0,28.0,0.9097272753715515,0.7171717286109924,0.06853281706571579,0.0028101163916289806,0.9971898794174194
YLR168C,YNR007C,1,5.9729958,72.0,964.0,9936.0,28.0,0.909818172454834,0.7200000286102295,0.06949806958436966,0.0028101163916289806,0.9971898794174194
YCR028C-A,YLR423C,1,5.960922,73.0,963.0,9936.0,28.0,0.9099090695381165,0.7227723002433777,0.07046332210302353,0.0028101163916289806,0.9971898794174194
YGR062C,YEL059C-A,1,5.947965,74.0,962.0,9936.0,28.0,0.9100000262260437,0.7254902124404907,0.0714285746216774,0.0028101163916289806,0.9971898794174194
YNL315C,YNL055C,1,5.947218,75.0,961.0,9936.0,28.0,0.9100909233093262,0.7281553149223328,0.07239381968975067,0.0028101163916289806,0.9971898794174194
YJR135W-A,YBR230C,1,5.941116,76.0,960.0,9936.0,28.0,0.9101818203926086,0.7307692170143127,0.07335907220840454,0.0028101163916289806,0.9971898794174194
YDL029W,YBR120C,1,5.9287133,77.0,959.0,9936.0,28.0,0.9102727174758911,0.7333333492279053,0.07432432472705841,0.0028101163916289806,0.9971898794174194
YLR390W,YPR020W,0,5.922834,77.0,959.0,9935.0,29.0,0.9101818203926086,0.7264150977134705,0.07432432472705841,0.0029104778077453375,0.9970895051956177
YDR258C,YKR087C,1,5.889173,78.0,958.0,9935.0,29.0,0.9102727174758911,0.7289719581604004,0.07528957724571228,0.0029104778077453375,0.9970895051956177
YKR076W,YGR028W,0,5.8834305,78.0,958.0,9934.0,30.0,0.9101818203926086,0.7222222089767456,0.07528957724571228,0.0030108389910310507,0.9969891905784607
YJR095W,YPR140W,0,5.872106,78.0,958.0,9933.0,31.0,0.9100909233093262,0.7155963182449341,0.07528957724571228,0.0031112004071474075,0.9968888163566589
YGR101W,YER170W,0,5.870285,78.0,958.0,9932.0,32.0,0.9100000262260437,0.7090908885002136,0.07528957724571228,0.0032115615904331207,0.9967884421348572
YBR024W,YKR065C,1,5.838223,79.0,957.0,9932.0,32.0,0.9100909233093262,0.7117117047309875,0.07625482976436615,0.0032115615904331207,0.9967884421348572
YKL053C-A,YNL055C,1,5.818481,80.0,956.0,9932.0,32.0,0.9101818203926086,0.7142857313156128,0.07722007483243942,0.0032115615904331207,0.9967884421348572
YDR322W,YDR077W,1,5.8085217,81.0,955.0,9932.0,32.0,0.9102727174758911,0.7168141603469849,0.07818532735109329,0.0032115615904331207,0.9967884421348572
YJR080C,YJL143W,1,5.80397,82.0,954.0,9932.0,32.0,0.9103636145591736,0.719298243522644,0.07915057986974716,0.0032115615904331207,0.9967884421348572
YIL098C,YMR150C,1,5.7894664,83.0,953.0,9932.0,32.0,0.9104545712471008,0.7217391133308411,0.08011583238840103,0.0032115615904331207,0.9967884421348572
YMR271C,YOR354C,0,5.779736,83.0,953.0,9931.0,33.0,0.9103636145591736,0.7155172228813171,0.08011583238840103,0.0033119230065494776,0.9966880679130554
YDR174W,YHL048W,0,5.739654,83.0,953.0,9930.0,34.0,0.9102727174758911,0.7094017267227173,0.08011583238840103,0.0034122841898351908,0.9965876936912537
YDR529C,YGL191W,1,5.7117186,84.0,952.0,9930.0,34.0,0.9103636145591736,0.7118644118309021,0.0810810774564743,0.0034122841898351908,0.9965876936912537
YAL005C,YJL104W,1,5.707794,85.0,951.0,9930.0,34.0,0.9104545712471008,0.7142857313156128,0.08204632997512817,0.0034122841898351908,0.9965876936912537
YBR185C,YNL070W,1,5.700961,86.0,950.0,9930.0,34.0,0.9105454683303833,0.7166666388511658,0.08301158249378204,0.0034122841898351908,0.9965876936912537
YPL099C,YNL169C,1,5.698439,87.0,949.0,9930.0,34.0,0.9106363654136658,0.7190082669258118,0.08397683501243591,0.0034122841898351908,0.9965876936912537
YPR191W,YNL100W,0,5.691067,87.0,949.0,9929.0,35.0,0.9105454683303833,0.7131147384643555,0.08397683501243591,0.0035126456059515476,0.9964873790740967
YPR191W,YMR156C,0,5.6749196,87.0,949.0,9928.0,36.0,0.9104545712471008,0.707317054271698,0.08397683501243591,0.003613006789237261,0.9963870048522949
YJR095W,YGL053W,0,5.6640916,87.0,949.0,9927.0,37.0,0.9103636145591736,0.7016128897666931,0.08397683501243591,0.0037133682053536177,0.9962866306304932
YJL180C,YOL027C,1,5.6431503,88.0,948.0,9927.0,37.0,0.9104545712471008,0.7039999961853027,0.08494208753108978,0.0037133682053536177,0.9962866306304932
YMR119W,YPR020W,0,5.634005,88.0,948.0,9926.0,38.0,0.9103636145591736,0.6984127163887024,0.08494208753108978,0.003813729388639331,0.9961862564086914
YJL180C,YCR028C-A,1,5.631104,89.0,947.0,9926.0,38.0,0.9104545712471008,0.7007874250411987,0.08590733259916306,0.003813729388639331,0.9961862564086914
YBR179C,YIL042C,1,5.6264424,90.0,946.0,9926.0,38.0,0.9105454683303833,0.703125,0.08687258511781693,0.003813729388639331,0.9961862564086914
YGR174C,YOR147W,1,5.6217475,91.0,945.0,9926.0,38.0,0.9106363654136658,0.7054263353347778,0.0878378376364708,0.003813729388639331,0.9961862564086914
YLR203C,YFR004W,1,5.6113553,92.0,944.0,9926.0,38.0,0.9107272624969482,0.7076923251152039,0.08880309015512466,0.003813729388639331,0.9961862564086914
YOR232W,YLR295C,1,5.593948,93.0,943.0,9926.0,38.0,0.9108181595802307,0.7099236845970154,0.08976834267377853,0.003813729388639331,0.9961862564086914
YGR231C,YIR024C,1,5.590991,94.0,942.0,9926.0,38.0,0.910909116268158,0.7121211886405945,0.0907335877418518,0.003813729388639331,0.9961862564086914
YDR237W,YGR243W,0,5.5865393,94.0,942.0,9925.0,39.0,0.9108181595802307,0.7067669034004211,0.0907335877418518,0.003914090804755688,0.9960858821868896
YGR231C,YLR077W,1,5.5844784,95.0,941.0,9925.0,39.0,0.910909116268158,0.7089552283287048,0.09169884026050568,0.003914090804755688,0.9960858821868896
YJL001W,YLR390W,0,5.5702205,95.0,941.0,9924.0,40.0,0.9108181595802307,0.7037037014961243,0.09169884026050568,0.004014451988041401,0.9959855675697327
YIR024C,YJR045C,1,5.5664353,96.0,940.0,9924.0,40.0,0.910909116268158,0.7058823704719543,0.09266409277915955,0.004014451988041401,0.9959855675697327
YPL063W,YIL042C,1,5.5596285,97.0,939.0,9924.0,40.0,0.9110000133514404,0.7080292105674744,0.09362934529781342,0.004014451988041401,0.9959855675697327
YGR029W,YMR098C,1,5.549165,98.0,938.0,9924.0,40.0,0.9110909104347229,0.7101449370384216,0.09459459781646729,0.004014451988041401,0.9959855675697327
YLR066W,YDR238C,0,5.5488577,98.0,938.0,9923.0,41.0,0.9110000133514404,0.7050359845161438,0.09459459781646729,0.004114813171327114,0.9958851933479309
YGR231C,YPL029W,1,5.532697,99.0,937.0,9923.0,41.0,0.9110909104347229,0.7071428298950195,0.09555984288454056,0.004114813171327114,0.9958851933479309
YPR083W,YMR072W,1,5.5218782,100.0,936.0,9923.0,41.0,0.9111818075180054,0.7092198729515076,0.09652509540319443,0.004114813171327114,0.9958851933479309
YDR322C-A,YGL180W,1,5.513618,101.0,935.0,9923.0,41.0,0.9112727046012878,0.7112675905227661,0.0974903479218483,0.004114813171327114,0.9958851933479309
YKL053C-A,YLL040C,1,5.511853,102.0,934.0,9923.0,41.0,0.9113636612892151,0.7132866978645325,0.09845560044050217,0.004114813171327114,0.9958851933479309
YNL265C,YNL284C,0,5.5065575,102.0,934.0,9922.0,42.0,0.9112727046012878,0.7083333134651184,0.09845560044050217,0.004215174820274115,0.9957848191261292
YMR150C,YKR016W,1,5.5039077,103.0,933.0,9922.0,42.0,0.9113636612892151,0.7103448510169983,0.09942085295915604,0.004215174820274115,0.9957848191261292
YGR101W,YGR132C,1,5.495435,104.0,932.0,9922.0,42.0,0.9114545583724976,0.7123287916183472,0.10038609802722931,0.004215174820274115,0.9957848191261292
YDL029W,YPL098C,1,5.487787,105.0,931.0,9922.0,42.0,0.91154545545578,0.7142857313156128,0.10135135054588318,0.004215174820274115,0.9957848191261292
YMR105C,YHR024C,0,5.4860044,105.0,931.0,9921.0,43.0,0.9114545583724976,0.7094594836235046,0.10135135054588318,0.004315536003559828,0.9956844449043274
YOL071W,YDL198C,1,5.485622,106.0,930.0,9921.0,43.0,0.91154545545578,0.7114093899726868,0.10231660306453705,0.004315536003559828,0.9956844449043274
YPL219W,YJR080C,0,5.479526,106.0,930.0,9920.0,44.0,0.9114545583724976,0.7066666483879089,0.10231660306453705,0.004415897186845541,0.9955841302871704
YKL129C,YPL046C,0,5.4718566,106.0,930.0,9919.0,45.0,0.9113636612892151,0.7019867300987244,0.10231660306453705,0.004516258370131254,0.9954837560653687
YKL137W,YEL030W,1,5.4682136,107.0,929.0,9919.0,45.0,0.9114545583724976,0.7039473652839661,0.10328185558319092,0.004516258370131254,0.9954837560653687
YJR135W-A,YIL157C,1,5.4655795,108.0,928.0,9919.0,45.0,0.91154545545578,0.7058823704719543,0.10424710065126419,0.004516258370131254,0.9954837560653687
YHR018C,YPL046C,0,5.4535794,108.0,928.0,9918.0,46.0,0.9114545583724976,0.701298713684082,0.10424710065126419,0.004616620019078255,0.9953833818435669
YGR231C,YGL059W,1,5.448275,109.0,927.0,9918.0,46.0,0.91154545545578,0.7032257914543152,0.10521235316991806,0.004616620019078255,0.9953833818435669
YNL138W,YDR493W,1,5.4454803,110.0,926.0,9918.0,46.0,0.9116363525390625,0.7051281929016113,0.10617760568857193,0.004616620019078255,0.9953833818435669
YDR223W,YMR293C,0,5.443879,110.0,926.0,9917.0,47.0,0.91154545545578,0.7006369233131409,0.10617760568857193,0.004716981202363968,0.9952830076217651
YGR101W,YDR258C,1,5.439505,111.0,925.0,9917.0,47.0,0.9116363525390625,0.702531635761261,0.1071428582072258,0.004716981202363968,0.9952830076217651
YMR035W,YNL070W,1,5.424852,112.0,924.0,9917.0,47.0,0.911727249622345,0.704402506351471,0.10810811072587967,0.004716981202363968,0.9952830076217651
YLR299W,YOR065W,0,5.4220243,112.0,924.0,9916.0,48.0,0.9116363525390625,0.699999988079071,0.10810811072587967,0.004817342385649681,0.9951826333999634
YBR185C,YNL138W,1,5.4124618,113.0,923.0,9916.0,48.0,0.911727249622345,0.7018633484840393,0.10907335579395294,0.004817342385649681,0.9951826333999634
YCR028C-A,YKL141W,1,5.3923564,114.0,922.0,9916.0,48.0,0.9118182063102722,0.7037037014961243,0.11003860831260681,0.004817342385649681,0.9951826333999634
YGR112W,YKR087C,1,5.384438,115.0,921.0,9916.0,48.0,0.9119091033935547,0.7055214643478394,0.11100386083126068,0.004817342385649681,0.9951826333999634
YGR101W,YFL016C,1,5.3822637,116.0,920.0,9916.0,48.0,0.9120000004768372,0.707317054271698,0.11196911334991455,0.004817342385649681,0.9951826333999634
YJR135W-A,YNL121C,1,5.372336,117.0,919.0,9916.0,48.0,0.9120908975601196,0.7090908885002136,0.11293436586856842,0.004817342385649681,0.9951826333999634
YNL329C,YOR020C,0,5.370972,117.0,919.0,9915.0,49.0,0.9120000004768372,0.7048192620277405,0.11293436586856842,0.004917703568935394,0.9950823187828064
YLL009C,YER154W,1,5.3612065,118.0,918.0,9915.0,49.0,0.9120908975601196,0.7065868377685547,0.1138996109366417,0.004917703568935394,0.9950823187828064
YPL240C,YBR217W,1,5.356846,119.0,917.0,9915.0,49.0,0.9121817946434021,0.7083333134651184,0.11486486345529556,0.004917703568935394,0.9950823187828064
YLR304C,YKL053C-A,1,5.354793,120.0,916.0,9915.0,49.0,0.9122727513313293,0.7100591659545898,0.11583011597394943,0.004917703568935394,0.9950823187828064
YPR191W,YDL022W,0,5.3496413,120.0,916.0,9914.0,50.0,0.9121817946434021,0.7058823704719543,0.11583011597394943,0.005018065217882395,0.9949819445610046
