Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR006C,YER053C,0,8.775647,6.0,1031.0,9956.0,7.0,0.9056363701820374,0.4615384638309479,0.00578592112287879,0.0007025996455922723,0.9992973804473877
YGL191W,YJR080C,1,8.770516,7.0,1030.0,9956.0,7.0,0.9057272672653198,0.5,0.006750240921974182,0.0007025996455922723,0.9992973804473877
YLR304C,YIL157C,1,8.731652,8.0,1029.0,9956.0,7.0,0.9058181643486023,0.5333333611488342,0.007714561186730862,0.0007025996455922723,0.9992973804473877
YHR116W,YOR266W,1,8.654376,9.0,1028.0,9956.0,7.0,0.9059090614318848,0.5625,0.008678881451487541,0.0007025996455922723,0.9992973804473877
YJL180C,YGR174C,1,8.6153345,10.0,1027.0,9956.0,7.0,0.906000018119812,0.5882353186607361,0.00964320171624422,0.0007025996455922723,0.9992973804473877
YJL096W,YJL180C,0,8.576616,10.0,1027.0,9955.0,8.0,0.9059090614318848,0.5555555820465088,0.00964320171624422,0.0008029710152186453,0.9991970062255859
YJR048W,YML054C,0,8.557798,10.0,1027.0,9954.0,9.0,0.9058181643486023,0.5263158082962036,0.00964320171624422,0.0009033423848450184,0.9990966320037842
YGR076C,YOR142W,0,8.505197,10.0,1027.0,9953.0,10.0,0.9057272672653198,0.5,0.00964320171624422,0.0010037136962637305,0.9989962577819824
YJL180C,YGR231C,1,8.488692,11.0,1026.0,9953.0,10.0,0.9058181643486023,0.523809552192688,0.0106075219810009,0.0010037136962637305,0.9989962577819824
YJR080C,YML091C,1,8.45065,12.0,1025.0,9953.0,10.0,0.9059090614318848,0.5454545617103577,0.01157184224575758,0.0010037136962637305,0.9989962577819824
YJR080C,YLR259C,1,8.337098,13.0,1024.0,9953.0,10.0,0.906000018119812,0.5652173757553101,0.012536161579191685,0.0010037136962637305,0.9989962577819824
YMR257C,YDR493W,1,8.322803,14.0,1023.0,9953.0,10.0,0.9060909152030945,0.5833333134651184,0.013500481843948364,0.0010037136962637305,0.9989962577819824
YLL009C,YMR072W,1,8.233989,15.0,1022.0,9953.0,10.0,0.906181812286377,0.6000000238418579,0.014464802108705044,0.0010037136962637305,0.9989962577819824
YBR230C,YBL045C,1,8.230882,16.0,1021.0,9953.0,10.0,0.9062727093696594,0.6153846383094788,0.015429122373461723,0.0010037136962637305,0.9989962577819824
YJL102W,YNR020C,1,8.21049,17.0,1020.0,9953.0,10.0,0.9063636660575867,0.6296296119689941,0.016393441706895828,0.0010037136962637305,0.9989962577819824
YBR262C,YDL126C,1,8.2083025,18.0,1019.0,9953.0,10.0,0.9064545631408691,0.6428571343421936,0.017357762902975082,0.0010037136962637305,0.9989962577819824
YDR178W,YDL004W,0,8.206657,18.0,1019.0,9952.0,11.0,0.9063636660575867,0.6206896305084229,0.017357762902975082,0.0011040851240977645,0.9988959431648254
YGR076C,YOR120W,0,8.199095,18.0,1019.0,9951.0,12.0,0.9062727093696594,0.6000000238418579,0.017357762902975082,0.0012044564355164766,0.9987955689430237
YIL065C,YKL141W,1,8.143328,19.0,1018.0,9951.0,12.0,0.9063636660575867,0.6129032373428345,0.018322082236409187,0.0012044564355164766,0.9987955689430237
YML129C,YJL180C,1,8.030255,20.0,1017.0,9951.0,12.0,0.9064545631408691,0.625,0.01928640343248844,0.0012044564355164766,0.9987955689430237
YNR020C,YPR100W,1,8.011272,21.0,1016.0,9951.0,12.0,0.9065454602241516,0.6363636255264282,0.020250722765922546,0.0012044564355164766,0.9987955689430237
YMR002W,YBR120C,1,7.9993997,22.0,1015.0,9951.0,12.0,0.9066363573074341,0.6470588445663452,0.0212150439620018,0.0012044564355164766,0.9987955689430237
YMR002W,YDR322W,1,7.943019,23.0,1014.0,9951.0,12.0,0.9067272543907166,0.6571428775787354,0.022179363295435905,0.0012044564355164766,0.9987955689430237
YGR076C,YBL045C,0,7.9341326,23.0,1014.0,9950.0,13.0,0.9066363573074341,0.6388888955116272,0.022179363295435905,0.0013048278633505106,0.9986951947212219
YJL180C,YBL045C,1,7.9248796,24.0,1013.0,9950.0,13.0,0.9067272543907166,0.6486486196517944,0.02314368449151516,0.0013048278633505106,0.9986951947212219
YNL315C,YHL021C,1,7.863905,25.0,1012.0,9950.0,13.0,0.9068182110786438,0.6578947305679321,0.024108003824949265,0.0013048278633505106,0.9986951947212219
YDR116C,YKL134C,0,7.850737,25.0,1012.0,9949.0,14.0,0.9067272543907166,0.6410256624221802,0.024108003824949265,0.0014051992911845446,0.9985948204994202
YBR269C,YOR020C,1,7.8422804,26.0,1011.0,9949.0,14.0,0.9068182110786438,0.6499999761581421,0.02507232315838337,0.0014051992911845446,0.9985948204994202
YPL099C,YLL009C,1,7.81879,27.0,1010.0,9949.0,14.0,0.9069091081619263,0.6585366129875183,0.026036644354462624,0.0014051992911845446,0.9985948204994202
YBR149W,YDR194C,0,7.754908,27.0,1010.0,9948.0,15.0,0.9068182110786438,0.6428571343421936,0.026036644354462624,0.0015055706026032567,0.9984944462776184
YIL157C,YER058W,1,7.7468724,28.0,1009.0,9948.0,15.0,0.9069091081619263,0.6511628031730652,0.02700096368789673,0.0015055706026032567,0.9984944462776184
YKL137W,YDR258C,1,7.7118998,29.0,1008.0,9948.0,15.0,0.9070000052452087,0.6590909361839294,0.027965284883975983,0.0015055706026032567,0.9984944462776184
YNL306W,YOL052C-A,0,7.7109256,29.0,1008.0,9947.0,16.0,0.9069091081619263,0.644444465637207,0.027965284883975983,0.0016059420304372907,0.9983940720558167
YHR147C,YOR120W,0,7.6321855,29.0,1008.0,9946.0,17.0,0.9068182110786438,0.6304348111152649,0.027965284883975983,0.0017063133418560028,0.9982936978340149
YDR322C-A,YBR212W,1,7.5778317,30.0,1007.0,9946.0,17.0,0.9069091081619263,0.6382978558540344,0.028929604217410088,0.0017063133418560028,0.9982936978340149
YGR231C,YIR024C,1,7.553435,31.0,1006.0,9946.0,17.0,0.9070000052452087,0.6458333134651184,0.029893925413489342,0.0017063133418560028,0.9982936978340149
YGR183C,YBR037C,1,7.541231,32.0,1005.0,9946.0,17.0,0.9070909023284912,0.6530612111091614,0.030858244746923447,0.0017063133418560028,0.9982936978340149
YGR076C,YAL017W,0,7.5362926,32.0,1005.0,9945.0,18.0,0.9070000052452087,0.6399999856948853,0.030858244746923447,0.0018066847696900368,0.9981933236122131
YGL219C,YOR020C,1,7.530096,33.0,1004.0,9945.0,18.0,0.9070909023284912,0.6470588445663452,0.0318225659430027,0.0018066847696900368,0.9981933236122131
YGR183C,YDR375C,1,7.5238976,34.0,1003.0,9945.0,18.0,0.9071817994117737,0.6538461446762085,0.032786883413791656,0.0018066847696900368,0.9981933236122131
YJL003W,YLR239C,0,7.439526,34.0,1003.0,9944.0,19.0,0.9070909023284912,0.6415094137191772,0.032786883413791656,0.001907056081108749,0.9980929493904114
YDR529C,YPR024W,1,7.3888927,35.0,1002.0,9944.0,19.0,0.9071817994117737,0.6481481194496155,0.03375120460987091,0.001907056081108749,0.9980929493904114
YGR043C,YNL015W,0,7.363729,35.0,1002.0,9943.0,20.0,0.9070909023284912,0.6363636255264282,0.03375120460987091,0.002007427392527461,0.9979925751686096
YJL180C,YHR116W,1,7.356005,36.0,1001.0,9943.0,20.0,0.9071817994117737,0.6428571343421936,0.034715525805950165,0.002007427392527461,0.9979925751686096
YDL126C,YLL009C,1,7.351299,37.0,1000.0,9943.0,20.0,0.9072727560997009,0.6491228342056274,0.03567984700202942,0.002007427392527461,0.9979925751686096
YOR037W,YDR493W,1,7.3469625,38.0,999.0,9943.0,20.0,0.9073636531829834,0.6551724076271057,0.036644164472818375,0.002007427392527461,0.9979925751686096
YDL107W,YJR080C,1,7.2712054,39.0,998.0,9943.0,20.0,0.9074545502662659,0.6610169410705566,0.03760848566889763,0.002007427392527461,0.9979925751686096
YPR067W,YIL065C,0,7.260023,39.0,998.0,9942.0,21.0,0.9073636531829834,0.6499999761581421,0.03760848566889763,0.002107798820361495,0.9978922009468079
YLR304C,YJR045C,1,7.2540054,40.0,997.0,9942.0,21.0,0.9074545502662659,0.6557376980781555,0.03857280686497688,0.002107798820361495,0.9978922009468079
YOL071W,YKR065C,1,7.236612,41.0,996.0,9942.0,21.0,0.9075454473495483,0.6612903475761414,0.03953712806105614,0.002107798820361495,0.9978922009468079
YDR511W,YJL003W,1,7.2189727,42.0,995.0,9942.0,21.0,0.9076363444328308,0.6666666865348816,0.04050144553184509,0.002107798820361495,0.9978922009468079
YDR079W,YOL060C,1,7.21691,43.0,994.0,9942.0,21.0,0.9077273011207581,0.671875,0.04146576672792435,0.002107798820361495,0.9978922009468079
YGR174C,YDR296W,1,7.212629,44.0,993.0,9942.0,21.0,0.9078181982040405,0.6769230961799622,0.0424300879240036,0.002107798820361495,0.9978922009468079
YGR101W,YPR100W,1,7.1895328,45.0,992.0,9942.0,21.0,0.907909095287323,0.6818181872367859,0.04339440539479256,0.002107798820361495,0.9978922009468079
YNL306W,YPL134C,0,7.180157,45.0,992.0,9941.0,22.0,0.9078181982040405,0.6716417670249939,0.04339440539479256,0.002208170248195529,0.9977918267250061
YMR302C,YGR062C,1,7.1429,46.0,991.0,9941.0,22.0,0.907909095287323,0.6764705777168274,0.04435872659087181,0.002208170248195529,0.9977918267250061
YLR168C,YDL142C,1,7.130305,47.0,990.0,9941.0,22.0,0.9079999923706055,0.6811594367027283,0.045323047786951065,0.002208170248195529,0.9977918267250061
YGR028W,YIL022W,1,7.125991,48.0,989.0,9941.0,22.0,0.9080908894538879,0.6857143044471741,0.04628736898303032,0.002208170248195529,0.9977918267250061
YPL098C,YKR016W,1,7.0711613,49.0,988.0,9941.0,22.0,0.9081818461418152,0.6901408433914185,0.047251686453819275,0.002208170248195529,0.9977918267250061
YOR147W,YBL045C,1,7.061367,50.0,987.0,9941.0,22.0,0.9082727432250977,0.6944444179534912,0.04821600764989853,0.002208170248195529,0.9977918267250061
YCL040W,YPL097W,0,7.0555625,50.0,987.0,9940.0,23.0,0.9081818461418152,0.6849315166473389,0.04821600764989853,0.002308541676029563,0.9976914525032043
YNL315C,YMR150C,1,7.003816,51.0,986.0,9940.0,23.0,0.9082727432250977,0.6891891956329346,0.04918032884597778,0.002308541676029563,0.9976914525032043
YJL003W,YKR016W,1,7.003567,52.0,985.0,9940.0,23.0,0.9083636403083801,0.6933333277702332,0.05014464631676674,0.002308541676029563,0.9976914525032043
YJL102W,YMR002W,1,6.998185,53.0,984.0,9940.0,23.0,0.9084545373916626,0.6973684430122375,0.05110896751284599,0.002308541676029563,0.9976914525032043
YPR024W,YPR100W,1,6.9499636,54.0,983.0,9940.0,23.0,0.9085454344749451,0.701298713684082,0.05207328870892525,0.002308541676029563,0.9976914525032043
YBR024W,YDR322C-A,1,6.9443855,55.0,982.0,9940.0,23.0,0.9086363911628723,0.7051281929016113,0.0530376099050045,0.002308541676029563,0.9976914525032043
YBR262C,YDR022C,1,6.924276,56.0,981.0,9940.0,23.0,0.9087272882461548,0.7088607549667358,0.05400192737579346,0.002308541676029563,0.9976914525032043
YGR101W,YML129C,1,6.9222584,57.0,980.0,9940.0,23.0,0.9088181853294373,0.7124999761581421,0.05496624857187271,0.002308541676029563,0.9976914525032043
YBR185C,YLL040C,1,6.908943,58.0,979.0,9940.0,23.0,0.9089090824127197,0.7160493731498718,0.055930569767951965,0.002308541676029563,0.9976914525032043
YNL183C,YML081C-A,0,6.8965178,58.0,979.0,9939.0,24.0,0.9088181853294373,0.707317054271698,0.055930569767951965,0.0024089128710329533,0.9975910782814026
YBR179C,YDR375C,1,6.892462,59.0,978.0,9939.0,24.0,0.9089090824127197,0.7108433842658997,0.05689489096403122,0.0024089128710329533,0.9975910782814026
YNL005C,YNR007C,1,6.8752065,60.0,977.0,9939.0,24.0,0.9089999794960022,0.7142857313156128,0.057859208434820175,0.0024089128710329533,0.9975910782814026
YJL112W,YBL045C,1,6.8678203,61.0,976.0,9939.0,24.0,0.9090909361839294,0.7176470756530762,0.05882352963089943,0.0024089128710329533,0.9975910782814026
YMR302C,YOR020C,1,6.825423,62.0,975.0,9939.0,24.0,0.9091818332672119,0.7209302186965942,0.059787850826978683,0.0024089128710329533,0.9975910782814026
YDR322W,YGR223C,1,6.813369,63.0,974.0,9939.0,24.0,0.9092727303504944,0.7241379022598267,0.06075216829776764,0.0024089128710329533,0.9975910782814026
YDL107W,YDR493W,1,6.7852674,64.0,973.0,9939.0,24.0,0.9093636274337769,0.7272727489471436,0.06171648949384689,0.0024089128710329533,0.9975910782814026
YHR116W,YBR230C,1,6.7790656,65.0,972.0,9939.0,24.0,0.9094545245170593,0.7303370833396912,0.06268081068992615,0.0024089128710329533,0.9975910782814026
YLR203C,YDR022C,1,6.7460523,66.0,971.0,9939.0,24.0,0.9095454812049866,0.7333333492279053,0.0636451318860054,0.0024089128710329533,0.9975910782814026
YNL055C,YOR045W,1,6.7401905,67.0,970.0,9939.0,24.0,0.909636378288269,0.7362637519836426,0.06460945308208466,0.0024089128710329533,0.9975910782814026
YGR088W,YER142C,0,6.7273316,67.0,970.0,9938.0,25.0,0.9095454812049866,0.72826087474823,0.06460945308208466,0.0025092842988669872,0.9974907040596008
YBR037C,YNR007C,1,6.690573,68.0,969.0,9938.0,25.0,0.909636378288269,0.7311828136444092,0.06557376682758331,0.0025092842988669872,0.9974907040596008
YDL104C,YKL138C,0,6.659131,68.0,969.0,9937.0,26.0,0.9095454812049866,0.7234042286872864,0.06557376682758331,0.002609655726701021,0.9973903298377991
YMR145C,YPR024W,0,6.6577578,68.0,969.0,9936.0,27.0,0.9094545245170593,0.7157894968986511,0.06557376682758331,0.002710027154535055,0.9972899556159973
YLR362W,YCR071C,0,6.646314,68.0,969.0,9935.0,28.0,0.9093636274337769,0.7083333134651184,0.06557376682758331,0.002810398582369089,0.9971895813941956
YPR002W,YPR006C,0,6.639604,68.0,969.0,9934.0,29.0,0.9092727303504944,0.7010309100151062,0.06557376682758331,0.0029107697773724794,0.9970892071723938
YGR183C,YPR083W,1,6.618463,69.0,968.0,9934.0,29.0,0.9093636274337769,0.704081654548645,0.06653808802366257,0.0029107697773724794,0.9970892071723938
YKL195W,YHR024C,1,6.61492,70.0,967.0,9934.0,29.0,0.9094545245170593,0.7070707082748413,0.06750240921974182,0.0029107697773724794,0.9970892071723938
YMR098C,YNL121C,1,6.6115227,71.0,966.0,9934.0,29.0,0.9095454812049866,0.7099999785423279,0.06846673041582108,0.0029107697773724794,0.9970892071723938
YIL062C,YKL137W,1,6.6094036,72.0,965.0,9934.0,29.0,0.909636378288269,0.7128713130950928,0.06943105161190033,0.0029107697773724794,0.9970892071723938
YER058W,YOR045W,1,6.6071124,73.0,964.0,9934.0,29.0,0.9097272753715515,0.7156862616539001,0.07039537280797958,0.0029107697773724794,0.9970892071723938
YBL101C,YMR267W,0,6.6040483,73.0,964.0,9933.0,30.0,0.909636378288269,0.708737850189209,0.07039537280797958,0.0030111412052065134,0.996988832950592
YKL141W,YDR231C,1,6.5744343,74.0,963.0,9933.0,30.0,0.9097272753715515,0.7115384340286255,0.07135969400405884,0.0030111412052065134,0.996988832950592
YGR028W,YDR231C,1,6.5689816,75.0,962.0,9933.0,30.0,0.909818172454834,0.7142857313156128,0.07232401520013809,0.0030111412052065134,0.996988832950592
YLL001W,YLR295C,1,6.558943,76.0,961.0,9933.0,30.0,0.9099090695381165,0.7169811129570007,0.07328832894563675,0.0030111412052065134,0.996988832950592
YDR079W,YDL113C,1,6.520928,77.0,960.0,9933.0,30.0,0.9100000262260437,0.7196261882781982,0.074252650141716,0.0030111412052065134,0.996988832950592
YNL026W,YDR393W,1,6.517932,78.0,959.0,9933.0,30.0,0.9100909233093262,0.7222222089767456,0.07521697133779526,0.0030111412052065134,0.996988832950592
YOL108C,YMR267W,0,6.5008693,78.0,959.0,9932.0,31.0,0.9100000262260437,0.7155963182449341,0.07521697133779526,0.0031115126330405474,0.9968884587287903
YIR021W,YLL009C,1,6.480787,79.0,958.0,9932.0,31.0,0.9100909233093262,0.7181817889213562,0.07618129253387451,0.0031115126330405474,0.9968884587287903
YGL219C,YBL045C,1,6.46528,80.0,957.0,9932.0,31.0,0.9101818203926086,0.7207207083702087,0.07714561372995377,0.0031115126330405474,0.9968884587287903
YIL051C,YMR193W,0,6.464485,80.0,957.0,9931.0,32.0,0.9100909233093262,0.7142857313156128,0.07714561372995377,0.0032118840608745813,0.9967881441116333
YMR002W,YNL223W,1,6.460675,81.0,956.0,9931.0,32.0,0.9101818203926086,0.7168141603469849,0.07810993492603302,0.0032118840608745813,0.9967881441116333
YGR112W,YMR060C,1,6.4495797,82.0,955.0,9931.0,32.0,0.9102727174758911,0.719298243522644,0.07907425612211227,0.0032118840608745813,0.9967881441116333
YJL104W,YLR423C,1,6.4460473,83.0,954.0,9931.0,32.0,0.9103636145591736,0.7217391133308411,0.08003856986761093,0.0032118840608745813,0.9967881441116333
YLR080W,YGR062C,0,6.439098,83.0,954.0,9930.0,33.0,0.9102727174758911,0.7155172228813171,0.08003856986761093,0.0033122552558779716,0.9966877698898315
YGL219C,YOL071W,1,6.4211774,84.0,953.0,9930.0,33.0,0.9103636145591736,0.7179487347602844,0.08100289106369019,0.0033122552558779716,0.9966877698898315
YDL107W,YOR266W,1,6.3981977,85.0,952.0,9930.0,33.0,0.9104545712471008,0.7203390002250671,0.08196721225976944,0.0033122552558779716,0.9966877698898315
YIL155C,YPR067W,0,6.394181,85.0,952.0,9929.0,34.0,0.9103636145591736,0.7142857313156128,0.08196721225976944,0.0034126266837120056,0.9965873956680298
YBR262C,YGL166W,0,6.3800397,85.0,952.0,9928.0,35.0,0.9102727174758911,0.7083333134651184,0.08196721225976944,0.0035129981115460396,0.996487021446228
YBR272C,YPL134C,0,6.3563786,85.0,952.0,9927.0,36.0,0.9101818203926086,0.702479362487793,0.08196721225976944,0.0036133695393800735,0.9963866472244263
YNR045W,YHR116W,0,6.3432927,85.0,952.0,9926.0,37.0,0.9100909233093262,0.6967213153839111,0.08196721225976944,0.003713740734383464,0.9962862730026245
YJR034W,YFL036W,1,6.33748,86.0,951.0,9926.0,37.0,0.9101818203926086,0.6991869807243347,0.0829315334558487,0.003713740734383464,0.9962862730026245
YDR022C,YJL180C,1,6.3249626,87.0,950.0,9926.0,37.0,0.9102727174758911,0.7016128897666931,0.08389585465192795,0.003713740734383464,0.9962862730026245
YJL180C,YGL180W,1,6.2988925,88.0,949.0,9926.0,37.0,0.9103636145591736,0.7039999961853027,0.0848601758480072,0.003713740734383464,0.9962862730026245
YDR219C,YFL036W,1,6.273541,89.0,948.0,9926.0,37.0,0.9104545712471008,0.7063491940498352,0.08582449704408646,0.003713740734383464,0.9962862730026245
YAL015C,YPL099C,1,6.2412524,90.0,947.0,9926.0,37.0,0.9105454683303833,0.7086614370346069,0.08678881078958511,0.003713740734383464,0.9962862730026245
YOR232W,YGR112W,1,6.2150416,91.0,946.0,9926.0,37.0,0.9106363654136658,0.7109375,0.08775313198566437,0.003713740734383464,0.9962862730026245
YDR375C,YER058W,1,6.208629,92.0,945.0,9926.0,37.0,0.9107272624969482,0.713178277015686,0.08871745318174362,0.003713740734383464,0.9962862730026245
YBR037C,YMR072W,1,6.1952643,93.0,944.0,9926.0,37.0,0.9108181595802307,0.7153846025466919,0.08968177437782288,0.003713740734383464,0.9962862730026245
YOR037W,YCR079W,1,6.1939287,94.0,943.0,9926.0,37.0,0.910909116268158,0.7175572514533997,0.09064609557390213,0.003713740734383464,0.9962862730026245
YFR049W,YGR209C,0,6.191374,94.0,943.0,9925.0,38.0,0.9108181595802307,0.7121211886405945,0.09064609557390213,0.003814112162217498,0.9961858987808228
YBR037C,YGR062C,1,6.173197,95.0,942.0,9925.0,38.0,0.910909116268158,0.7142857313156128,0.09161041676998138,0.003814112162217498,0.9961858987808228
YNL070W,YDR231C,1,6.162028,96.0,941.0,9925.0,38.0,0.9110000133514404,0.7164179086685181,0.09257473796606064,0.003814112162217498,0.9961858987808228
YKL134C,YGR028W,1,6.154954,97.0,940.0,9925.0,38.0,0.9110909104347229,0.7185184955596924,0.0935390517115593,0.003814112162217498,0.9961858987808228
YJL003W,YOL027C,1,6.154456,98.0,939.0,9925.0,38.0,0.9111818075180054,0.720588207244873,0.09450337290763855,0.003814112162217498,0.9961858987808228
YDR197W,YFL014W,0,6.1457458,98.0,939.0,9924.0,39.0,0.9110909104347229,0.7153284549713135,0.09450337290763855,0.003914483357220888,0.996085524559021
YCR079W,YCR071C,0,6.096854,98.0,939.0,9923.0,40.0,0.9110000133514404,0.7101449370384216,0.09450337290763855,0.004014854785054922,0.9959851503372192
YBR173C,YLR377C,0,6.0934525,98.0,939.0,9922.0,41.0,0.910909116268158,0.7050359845161438,0.09450337290763855,0.004115226212888956,0.9958847761154175
YLR193C,YGR088W,0,6.0887012,98.0,939.0,9921.0,42.0,0.9108181595802307,0.699999988079071,0.09450337290763855,0.00421559764072299,0.9957844018936157
YPR067W,YFL055W,0,6.086711,98.0,939.0,9920.0,43.0,0.9107272624969482,0.695035457611084,0.09450337290763855,0.004315969068557024,0.995684027671814
YGR132C,YOR045W,1,6.0749226,99.0,938.0,9920.0,43.0,0.9108181595802307,0.6971830725669861,0.0954676941037178,0.004315969068557024,0.995684027671814
YER058W,YIL022W,1,6.0741925,100.0,937.0,9920.0,43.0,0.910909116268158,0.6993007063865662,0.09643201529979706,0.004315969068557024,0.995684027671814
YDL113C,YOR266W,1,6.0718417,101.0,936.0,9920.0,43.0,0.9110000133514404,0.7013888955116272,0.09739633649587631,0.004315969068557024,0.995684027671814
YNR032W,YNL070W,1,6.0655627,102.0,935.0,9920.0,43.0,0.9110909104347229,0.7034482955932617,0.09836065769195557,0.004315969068557024,0.995684027671814
YOR187W,YNL333W,0,6.028836,102.0,935.0,9919.0,44.0,0.9110000133514404,0.698630154132843,0.09836065769195557,0.004416340496391058,0.9955836534500122
YIL065C,YER020W,0,6.019969,102.0,935.0,9918.0,45.0,0.910909116268158,0.6938775777816772,0.09836065769195557,0.004516711924225092,0.9954832792282104
YPR182W,YER143W,0,6.0149093,102.0,935.0,9917.0,46.0,0.9108181595802307,0.6891891956329346,0.09836065769195557,0.004617083352059126,0.9953829050064087
YFL036W,YDR375C,1,6.0099406,103.0,934.0,9917.0,46.0,0.910909116268158,0.6912751793861389,0.09932497888803482,0.004617083352059126,0.9953829050064087
YER017C,YDR375C,1,6.003282,104.0,933.0,9917.0,46.0,0.9110000133514404,0.6933333277702332,0.10028929263353348,0.004617083352059126,0.9953829050064087
YLR168C,YLR393W,1,6.0032644,105.0,932.0,9917.0,46.0,0.9110909104347229,0.695364236831665,0.10125361382961273,0.004617083352059126,0.9953829050064087
YPL029W,YOR266W,1,6.0018854,106.0,931.0,9917.0,46.0,0.9111818075180054,0.6973684430122375,0.10221793502569199,0.004617083352059126,0.9953829050064087
YOL126C,YIL065C,0,6.0002446,106.0,931.0,9916.0,47.0,0.9110909104347229,0.6928104758262634,0.10221793502569199,0.00471745477989316,0.9952825307846069
YPL215W,YDR022C,1,5.998081,107.0,930.0,9916.0,47.0,0.9111818075180054,0.6948052048683167,0.10318225622177124,0.00471745477989316,0.9952825307846069
YLR038C,YJL003W,1,5.9935946,108.0,929.0,9916.0,47.0,0.9112727046012878,0.6967741847038269,0.1041465774178505,0.00471745477989316,0.9952825307846069
YIL062C,YNL005C,1,5.9846425,109.0,928.0,9916.0,47.0,0.9113636612892151,0.6987179517745972,0.10511089861392975,0.00471745477989316,0.9952825307846069
YOR232W,YLL009C,1,5.970811,110.0,927.0,9916.0,47.0,0.9114545583724976,0.7006369233131409,0.106075219810009,0.00471745477989316,0.9952825307846069
YNL315C,YLR090W,1,5.9609857,111.0,926.0,9916.0,47.0,0.91154545545578,0.702531635761261,0.10703953355550766,0.00471745477989316,0.9952825307846069
YML081C-A,YOR147W,1,5.9600215,112.0,925.0,9916.0,47.0,0.9116363525390625,0.704402506351471,0.10800385475158691,0.00471745477989316,0.9952825307846069
YDR493W,YDR077W,1,5.9521594,113.0,924.0,9916.0,47.0,0.911727249622345,0.706250011920929,0.10896817594766617,0.00471745477989316,0.9952825307846069
YLR362W,YOR187W,0,5.947514,113.0,924.0,9915.0,48.0,0.9116363525390625,0.7018633484840393,0.10896817594766617,0.0048178257420659065,0.9951821565628052
YNL310C,YGR181W,1,5.935887,114.0,923.0,9915.0,48.0,0.911727249622345,0.7037037014961243,0.10993249714374542,0.0048178257420659065,0.9951821565628052
YJL102W,YGL219C,1,5.932119,115.0,922.0,9915.0,48.0,0.9118182063102722,0.7055214643478394,0.11089681833982468,0.0048178257420659065,0.9951821565628052
YML086C,YLR330W,0,5.92623,115.0,922.0,9914.0,49.0,0.911727249622345,0.7012194991111755,0.11089681833982468,0.0049181971698999405,0.9950817823410034
YCL040W,YBL045C,0,5.9233727,115.0,922.0,9913.0,50.0,0.9116363525390625,0.6969696879386902,0.11089681833982468,0.0050185685977339745,0.9949814081192017
YDR150W,YML081C-A,1,5.8967786,116.0,921.0,9913.0,50.0,0.911727249622345,0.6987951993942261,0.11186113953590393,0.0050185685977339745,0.9949814081192017
YIR021W,YOL071W,1,5.8822365,117.0,920.0,9913.0,50.0,0.9118182063102722,0.7005987763404846,0.11282546073198318,0.0050185685977339745,0.9949814081192017
YBR262C,YJR135W-A,1,5.877296,118.0,919.0,9913.0,50.0,0.9119091033935547,0.7023809552192688,0.11378978192806244,0.0050185685977339745,0.9949814081192017
YDL029W,YDR322W,1,5.8714347,119.0,918.0,9913.0,50.0,0.9120000004768372,0.7041420340538025,0.1147540956735611,0.0050185685977339745,0.9949814081192017
YNL138W,YMR150C,1,5.8702884,120.0,917.0,9913.0,50.0,0.9120908975601196,0.7058823704719543,0.11571841686964035,0.0050185685977339745,0.9949814081192017
