Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL195W,YOR147W,1,4.871568,125.0,886.0,9943.0,46.0,0.9152727127075195,0.7309941649436951,0.12363996356725693,0.004605065565556288,0.9953949451446533
YHR008C,YOL151W,0,4.8625793,125.0,886.0,9942.0,47.0,0.9151818156242371,0.7267441749572754,0.12363996356725693,0.004705175757408142,0.9952948093414307
YJL137C,YER143W,0,4.8564043,125.0,886.0,9941.0,48.0,0.9150909185409546,0.7225433588027954,0.12363996356725693,0.004805285949259996,0.9951947331428528
YGR174C,YIL022W,1,4.832589,126.0,885.0,9941.0,48.0,0.9151818156242371,0.7241379022598267,0.12462908029556274,0.004805285949259996,0.9951947331428528
YMR012W,YEL052W,0,4.828124,126.0,885.0,9940.0,49.0,0.9150909185409546,0.7200000286102295,0.12462908029556274,0.004905396141111851,0.9950945973396301
YDR231C,YGL219C,1,4.8215203,127.0,884.0,9940.0,49.0,0.9151818156242371,0.7215909361839294,0.12561820447444916,0.004905396141111851,0.9950945973396301
YPR140W,YGR062C,1,4.82145,128.0,883.0,9940.0,49.0,0.9152727127075195,0.7231638431549072,0.12660731375217438,0.004905396141111851,0.9950945973396301
YNL055C,YDR079W,1,4.8193913,129.0,882.0,9940.0,49.0,0.915363609790802,0.7247191071510315,0.1275964379310608,0.004905396141111851,0.9950945973396301
YMR150C,YER154W,1,4.814596,130.0,881.0,9940.0,49.0,0.9154545664787292,0.7262569665908813,0.1285855621099472,0.004905396141111851,0.9950945973396301
YDL142C,YMR012W,1,4.8081894,131.0,880.0,9940.0,49.0,0.9155454635620117,0.7277777791023254,0.12957467138767242,0.004905396141111851,0.9950945973396301
YJR034W,YJL104W,1,4.8074436,132.0,879.0,9940.0,49.0,0.9156363606452942,0.7292817831039429,0.13056379556655884,0.004905396141111851,0.9950945973396301
YGR132C,YER058W,1,4.793684,133.0,878.0,9940.0,49.0,0.9157272577285767,0.7307692170143127,0.13155291974544525,0.004905396141111851,0.9950945973396301
YML091C,YNR017W,1,4.7837954,134.0,877.0,9940.0,49.0,0.9158181548118591,0.7322404384613037,0.13254204392433167,0.004905396141111851,0.9950945973396301
YPL063W,YBL090W,0,4.78176,134.0,877.0,9939.0,50.0,0.9157272577285767,0.72826087474823,0.13254204392433167,0.005005505867302418,0.9949945211410522
YBR091C,YDR529C,1,4.7597165,135.0,876.0,9939.0,50.0,0.9158181548118591,0.7297297120094299,0.13353115320205688,0.005005505867302418,0.9949945211410522
YPL063W,YPR133W-A,1,4.7560196,136.0,875.0,9939.0,50.0,0.9159091114997864,0.7311828136444092,0.1345202773809433,0.005005505867302418,0.9949945211410522
YDR231C,YJL104W,1,4.752486,137.0,874.0,9939.0,50.0,0.9160000085830688,0.7326202988624573,0.1355094015598297,0.005005505867302418,0.9949945211410522
YPR140W,YGR112W,1,4.7506533,138.0,873.0,9939.0,50.0,0.9160909056663513,0.7340425252914429,0.13649851083755493,0.005005505867302418,0.9949945211410522
YHR024C,YLR163C,1,4.747753,139.0,872.0,9939.0,50.0,0.9161818027496338,0.7354497313499451,0.13748763501644135,0.005005505867302418,0.9949945211410522
YLR038C,YNR006W,0,4.746359,139.0,872.0,9938.0,51.0,0.9160909056663513,0.7315789461135864,0.13748763501644135,0.005105616059154272,0.9948943853378296
YML070W,YNR020C,0,4.743636,139.0,872.0,9937.0,52.0,0.9160000085830688,0.727748692035675,0.13748763501644135,0.005205726251006126,0.9947942495346069
YDR268W,YBR033W,0,4.740614,139.0,872.0,9936.0,53.0,0.9159091114997864,0.7239583134651184,0.13748763501644135,0.005305836442857981,0.994694173336029
YMR035W,YMR098C,1,4.73826,140.0,871.0,9936.0,53.0,0.9160000085830688,0.7253885865211487,0.13847675919532776,0.005305836442857981,0.994694173336029
YLL009C,YOR147W,1,4.736459,141.0,870.0,9936.0,53.0,0.9160909056663513,0.7268041372299194,0.13946586847305298,0.005305836442857981,0.994694173336029
YNL315C,YLL006W,1,4.720016,142.0,869.0,9936.0,53.0,0.9161818027496338,0.728205144405365,0.1404549926519394,0.005305836442857981,0.994694173336029
YHR083W,YNR017W,1,4.7155523,143.0,868.0,9936.0,53.0,0.9162726998329163,0.7295918464660645,0.1414441168308258,0.005305836442857981,0.994694173336029
YLR370C,YOL009C,1,4.7057686,144.0,867.0,9936.0,53.0,0.9163636565208435,0.7309644818305969,0.14243324100971222,0.005305836442857981,0.994694173336029
YDR197W,YLR191W,0,4.701298,144.0,867.0,9935.0,54.0,0.9162726998329163,0.7272727489471436,0.14243324100971222,0.005405946634709835,0.9945940375328064
YDR296W,YDR470C,1,4.701067,145.0,866.0,9935.0,54.0,0.9163636565208435,0.7286432385444641,0.14342235028743744,0.005405946634709835,0.9945940375328064
YLR304C,YKL013C,1,4.697402,146.0,865.0,9935.0,54.0,0.916454553604126,0.7300000190734863,0.14441147446632385,0.005405946634709835,0.9945940375328064
YML091C,YCR079W,1,4.6970057,147.0,864.0,9935.0,54.0,0.9165454506874084,0.7313432693481445,0.14540059864521027,0.005405946634709835,0.9945940375328064
YHR005C-A,YNL121C,1,4.693796,148.0,863.0,9935.0,54.0,0.9166363477706909,0.7326732873916626,0.14638970792293549,0.005405946634709835,0.9945940375328064
YLR393W,YKR065C,1,4.6923647,149.0,862.0,9935.0,54.0,0.9167272448539734,0.7339901328086853,0.1473788321018219,0.005405946634709835,0.9945940375328064
YHR005C-A,YBR234C,1,4.6608067,150.0,861.0,9935.0,54.0,0.9168182015419006,0.7352941036224365,0.1483679562807083,0.005405946634709835,0.9945940375328064
YHR024C,YHR005C-A,1,4.6418476,151.0,860.0,9935.0,54.0,0.9169090986251831,0.7365853786468506,0.14935706555843353,0.005405946634709835,0.9945940375328064
YNL055C,YOR045W,1,4.640346,152.0,859.0,9935.0,54.0,0.9169999957084656,0.737864077091217,0.15034618973731995,0.005405946634709835,0.9945940375328064
YLR038C,YDR529C,1,4.636352,153.0,858.0,9935.0,54.0,0.917090892791748,0.739130437374115,0.15133531391620636,0.005405946634709835,0.9945940375328064
YDR219C,YBR185C,1,4.6157036,154.0,857.0,9935.0,54.0,0.9171817898750305,0.7403846383094788,0.15232443809509277,0.005405946634709835,0.9945940375328064
YIL157C,YDR470C,1,4.6142035,155.0,856.0,9935.0,54.0,0.9172727465629578,0.7416267991065979,0.153313547372818,0.005405946634709835,0.9945940375328064
YLL009C,YOR037W,1,4.6122913,156.0,855.0,9935.0,54.0,0.9173636436462402,0.7428571581840515,0.1543026715517044,0.005405946634709835,0.9945940375328064
YGR082W,YGR199W,0,4.605507,156.0,855.0,9934.0,55.0,0.9172727465629578,0.7393364906311035,0.1543026715517044,0.005506056826561689,0.9944939613342285
YDL142C,YLR163C,1,4.605385,157.0,854.0,9934.0,55.0,0.9173636436462402,0.7405660152435303,0.15529179573059082,0.005506056826561689,0.9944939613342285
YEL060C,YHR060W,0,4.6027074,157.0,854.0,9933.0,56.0,0.9172727465629578,0.737089216709137,0.15529179573059082,0.005606166552752256,0.9943938255310059
YDL107W,YLR193C,1,4.5926695,158.0,853.0,9933.0,56.0,0.9173636436462402,0.7383177280426025,0.15628090500831604,0.005606166552752256,0.9943938255310059
YDR529C,YPR133W-A,1,4.5905666,159.0,852.0,9933.0,56.0,0.9174545407295227,0.739534854888916,0.15727002918720245,0.005606166552752256,0.9943938255310059
YNL138W,YLR295C,0,4.58679,159.0,852.0,9932.0,57.0,0.9173636436462402,0.7361111044883728,0.15727002918720245,0.005706276744604111,0.994293749332428
YDR139C,YKL016C,0,4.586379,159.0,852.0,9931.0,58.0,0.9172727465629578,0.7327188849449158,0.15727002918720245,0.005806386936455965,0.9941936135292053
YJR034W,YGR029W,1,4.579649,160.0,851.0,9931.0,58.0,0.9173636436462402,0.7339449524879456,0.15825915336608887,0.005806386936455965,0.9941936135292053
YGL189C,YBR130C,0,4.5612807,160.0,851.0,9930.0,59.0,0.9172727465629578,0.7305936217308044,0.15825915336608887,0.005906497128307819,0.9940934777259827
YLR059C,YDR296W,1,4.559701,161.0,850.0,9930.0,59.0,0.9173636436462402,0.7318181991577148,0.1592482626438141,0.005906497128307819,0.9940934777259827
YNL055C,YJL104W,1,4.5515447,162.0,849.0,9930.0,59.0,0.9174545407295227,0.733031690120697,0.1602373868227005,0.005906497128307819,0.9940934777259827
YNR035C,YHR005C-A,1,4.548951,163.0,848.0,9930.0,59.0,0.9175454378128052,0.7342342138290405,0.16122651100158691,0.005906497128307819,0.9940934777259827
YMR203W,YCR079W,1,4.54262,164.0,847.0,9930.0,59.0,0.9176363348960876,0.7354260087013245,0.16221563518047333,0.005906497128307819,0.9940934777259827
YPL172C,YMR110C,0,4.5375266,164.0,847.0,9929.0,60.0,0.9175454378128052,0.7321428656578064,0.16221563518047333,0.006006607320159674,0.9939934015274048
YKL043W,YIL023C,0,4.5274086,164.0,847.0,9928.0,61.0,0.9174545407295227,0.7288888692855835,0.16221563518047333,0.006106717512011528,0.9938932657241821
YGR062C,YDL107W,1,4.5216103,165.0,846.0,9928.0,61.0,0.9175454378128052,0.730088472366333,0.16320474445819855,0.006106717512011528,0.9938932657241821
YCR028C-A,YGR231C,1,4.5191436,166.0,845.0,9928.0,61.0,0.9176363348960876,0.7312775254249573,0.16419386863708496,0.006106717512011528,0.9938932657241821
YMR150C,YFL036W,1,4.518184,167.0,844.0,9928.0,61.0,0.9177272915840149,0.7324561476707458,0.16518299281597137,0.006106717512011528,0.9938932657241821
YMR098C,YNL070W,1,4.5172462,168.0,843.0,9928.0,61.0,0.9178181886672974,0.7336244583129883,0.1661721020936966,0.006106717512011528,0.9938932657241821
YJL180C,YFL045C,0,4.517189,168.0,843.0,9927.0,62.0,0.9177272915840149,0.730434775352478,0.1661721020936966,0.006206827703863382,0.9937931895256042
YOR205C,YGR183C,0,4.5142517,168.0,843.0,9926.0,63.0,0.9176363348960876,0.7272727489471436,0.1661721020936966,0.006306937430053949,0.9936930537223816
YGR183C,YEL052W,0,4.511319,168.0,843.0,9925.0,64.0,0.9175454378128052,0.7241379022598267,0.1661721020936966,0.006407047621905804,0.9935929775238037
YGL054C,YJR078W,0,4.510922,168.0,843.0,9924.0,65.0,0.9174545407295227,0.721030056476593,0.1661721020936966,0.006507157813757658,0.993492841720581
YNL121C,YJL063C,1,4.50939,169.0,842.0,9924.0,65.0,0.9175454378128052,0.7222222089767456,0.167161226272583,0.006507157813757658,0.993492841720581
YGR029W,YGR101W,1,4.5091114,170.0,841.0,9924.0,65.0,0.9176363348960876,0.7234042286872864,0.16815035045146942,0.006507157813757658,0.993492841720581
YKR065C,YOL026C,1,4.504617,171.0,840.0,9924.0,65.0,0.9177272915840149,0.7245762944221497,0.16913945972919464,0.006507157813757658,0.993492841720581
YGR174C,YGR112W,1,4.4973874,172.0,839.0,9924.0,65.0,0.9178181886672974,0.7257384061813354,0.17012858390808105,0.006507157813757658,0.993492841720581
YFL016C,YJR034W,1,4.495904,173.0,838.0,9924.0,65.0,0.9179090857505798,0.7268907427787781,0.17111770808696747,0.006507157813757658,0.993492841720581
YBR126C,YMR145C,0,4.4904375,173.0,838.0,9923.0,66.0,0.9178181886672974,0.723849356174469,0.17111770808696747,0.006607268005609512,0.9933927059173584
YIL138C,YKL013C,1,4.487404,174.0,837.0,9923.0,66.0,0.9179090857505798,0.7250000238418579,0.17210683226585388,0.006607268005609512,0.9933927059173584
YFL036W,YGR101W,1,4.4863577,175.0,836.0,9923.0,66.0,0.9179999828338623,0.726141095161438,0.1730959415435791,0.006607268005609512,0.9933927059173584
YMR089C,YLR193C,1,4.483412,176.0,835.0,9923.0,66.0,0.9180908799171448,0.7272727489471436,0.17408506572246552,0.006607268005609512,0.9933927059173584
YBR173C,YBL030C,0,4.480074,176.0,835.0,9922.0,67.0,0.9179999828338623,0.7242798209190369,0.17408506572246552,0.006707378197461367,0.9932926297187805
YML025C,YDR468C,0,4.477577,176.0,835.0,9921.0,68.0,0.9179090857505798,0.7213114500045776,0.17408506572246552,0.006807488389313221,0.9931924939155579
YGR029W,YBR179C,1,4.473587,177.0,834.0,9921.0,68.0,0.9179999828338623,0.722449004650116,0.17507418990135193,0.006807488389313221,0.9931924939155579
YMR089C,YNL121C,1,4.4695225,178.0,833.0,9921.0,68.0,0.9180908799171448,0.7235772609710693,0.17606329917907715,0.006807488389313221,0.9931924939155579
YPR131C,YPL063W,1,4.466973,179.0,832.0,9921.0,68.0,0.918181836605072,0.7246963381767273,0.17705242335796356,0.006807488389313221,0.9931924939155579
YEL009C,YOL096C,0,4.452647,179.0,832.0,9920.0,69.0,0.9180908799171448,0.7217742204666138,0.17705242335796356,0.006907598581165075,0.99309241771698
YJL104W,YGR046W,1,4.4443684,180.0,831.0,9920.0,69.0,0.918181836605072,0.7228915691375732,0.17804154753684998,0.006907598581165075,0.99309241771698
YPL040C,YGR183C,0,4.4401174,180.0,831.0,9919.0,70.0,0.9180908799171448,0.7200000286102295,0.17804154753684998,0.007007708307355642,0.9929922819137573
YKL134C,YGL219C,1,4.4393606,181.0,830.0,9919.0,70.0,0.918181836605072,0.7211155295372009,0.1790306568145752,0.007007708307355642,0.9929922819137573
YEL020W-A,YGR101W,1,4.4346013,182.0,829.0,9919.0,70.0,0.9182727336883545,0.7222222089767456,0.1800197809934616,0.007007708307355642,0.9929922819137573
YDR322C-A,YFL041W,0,4.431905,182.0,829.0,9918.0,71.0,0.918181836605072,0.7193675637245178,0.1800197809934616,0.007107818499207497,0.9928922057151794
YNL070W,YBR183W,0,4.414632,182.0,829.0,9917.0,72.0,0.9180908799171448,0.7165354490280151,0.1800197809934616,0.007207928691059351,0.9927920699119568
YGR144W,YIL157C,1,4.411381,183.0,828.0,9917.0,72.0,0.918181836605072,0.7176470756530762,0.18100890517234802,0.007207928691059351,0.9927920699119568
YOL009C,YER154W,1,4.408291,184.0,827.0,9917.0,72.0,0.9182727336883545,0.71875,0.18199801445007324,0.007207928691059351,0.9927920699119568
YLR304C,YPL098C,1,4.40406,185.0,826.0,9917.0,72.0,0.918363630771637,0.7198443412780762,0.18298713862895966,0.007207928691059351,0.9927920699119568
YHR083W,YJL063C,1,4.4038563,186.0,825.0,9917.0,72.0,0.9184545278549194,0.7209302186965942,0.18397626280784607,0.007207928691059351,0.9927920699119568
YIL022W,YOR045W,1,4.399395,187.0,824.0,9917.0,72.0,0.9185454249382019,0.7220077514648438,0.18496538698673248,0.007207928691059351,0.9927920699119568
YLR190W,YGR132C,1,4.3929644,188.0,823.0,9917.0,72.0,0.9186363816261292,0.7230769395828247,0.1859544962644577,0.007207928691059351,0.9927920699119568
YDR529C,YNL121C,1,4.387529,189.0,822.0,9917.0,72.0,0.9187272787094116,0.7241379022598267,0.18694362044334412,0.007207928691059351,0.9927920699119568
YMR135C,YKL003C,0,4.387369,189.0,822.0,9916.0,73.0,0.9186363816261292,0.7213740348815918,0.18694362044334412,0.007308038882911205,0.9926919341087341
YMR060C,YNL131W,1,4.3835144,190.0,821.0,9916.0,73.0,0.9187272787094116,0.7224334478378296,0.18793274462223053,0.007308038882911205,0.9926919341087341
YGL068W,YIL056W,0,4.3805075,190.0,821.0,9915.0,74.0,0.9186363816261292,0.7196969985961914,0.18793274462223053,0.00740814907476306,0.9925918579101562
YJL104W,YJL063C,1,4.373246,191.0,820.0,9915.0,74.0,0.9187272787094116,0.7207547426223755,0.18892185389995575,0.00740814907476306,0.9925918579101562
YJL104W,YOR037W,1,4.3707476,192.0,819.0,9915.0,74.0,0.9188181757926941,0.7218044996261597,0.18991097807884216,0.00740814907476306,0.9925918579101562
YDR077W,YLR193C,1,4.3620877,193.0,818.0,9915.0,74.0,0.9189090728759766,0.7228464484214783,0.19090010225772858,0.00740814907476306,0.9925918579101562
YEL020W-A,YMR072W,1,4.358544,194.0,817.0,9915.0,74.0,0.9190000295639038,0.7238805890083313,0.1918892115354538,0.00740814907476306,0.9925918579101562
YPL183C,YDR148C,0,4.3577666,194.0,817.0,9914.0,75.0,0.9189090728759766,0.7211896181106567,0.1918892115354538,0.007508259266614914,0.9924917221069336
YIL022W,YMR012W,1,4.3573503,195.0,816.0,9914.0,75.0,0.9190000295639038,0.7222222089767456,0.1928783357143402,0.007508259266614914,0.9924917221069336
YLL001W,YDL029W,1,4.3559647,196.0,815.0,9914.0,75.0,0.9190909266471863,0.723247230052948,0.19386745989322662,0.007508259266614914,0.9924917221069336
YDR258C,YOR045W,1,4.3532906,197.0,814.0,9914.0,75.0,0.9191818237304688,0.7242646813392639,0.19485658407211304,0.007508259266614914,0.9924917221069336
YOL009C,YNL315C,1,4.351536,198.0,813.0,9914.0,75.0,0.9192727208137512,0.7252747416496277,0.19584569334983826,0.007508259266614914,0.9924917221069336
YDL145C,YBR127C,0,4.345263,198.0,813.0,9913.0,76.0,0.9191818237304688,0.7226277589797974,0.19584569334983826,0.007608368992805481,0.9923916459083557
YPL135W,YGL129C,0,4.3384867,198.0,813.0,9912.0,77.0,0.9190909266471863,0.7200000286102295,0.19584569334983826,0.007708479184657335,0.9922915101051331
YGR082W,YDR470C,1,4.3352933,199.0,812.0,9912.0,77.0,0.9191818237304688,0.7210144996643066,0.19683481752872467,0.007708479184657335,0.9922915101051331
YGR076C,YDR142C,0,4.334113,199.0,812.0,9911.0,78.0,0.9190909266471863,0.7184115648269653,0.19683481752872467,0.00780858937650919,0.9921914339065552
YHR194W,YLR193C,1,4.332251,200.0,811.0,9911.0,78.0,0.9191818237304688,0.7194244861602783,0.19782394170761108,0.00780858937650919,0.9921914339065552
YKL134C,YJL063C,1,4.327762,201.0,810.0,9911.0,78.0,0.9192727208137512,0.7204301357269287,0.1988130509853363,0.00780858937650919,0.9921914339065552
YKL195W,YJL054W,1,4.3209343,202.0,809.0,9911.0,78.0,0.9193636178970337,0.7214285731315613,0.19980217516422272,0.00780858937650919,0.9921914339065552
YBR044C,YMR012W,1,4.3121014,203.0,808.0,9911.0,78.0,0.9194545745849609,0.7224199175834656,0.20079129934310913,0.00780858937650919,0.9921914339065552
YLR093C,YMR267W,0,4.3114023,203.0,808.0,9910.0,79.0,0.9193636178970337,0.7198581695556641,0.20079129934310913,0.007908700034022331,0.9920912981033325
YLL009C,YJR144W,1,4.305399,204.0,807.0,9910.0,79.0,0.9194545745849609,0.7208480834960938,0.20178040862083435,0.007908700034022331,0.9920912981033325
YGR231C,YDR296W,1,4.298763,205.0,806.0,9910.0,79.0,0.9195454716682434,0.7218309640884399,0.20276953279972076,0.007908700034022331,0.9920912981033325
YNL321W,YDR246W,0,4.2913146,205.0,806.0,9909.0,80.0,0.9194545745849609,0.719298243522644,0.20276953279972076,0.008008809760212898,0.9919911623001099
YLR304C,YDL107W,1,4.2912226,206.0,805.0,9909.0,80.0,0.9195454716682434,0.7202796936035156,0.20375865697860718,0.008008809760212898,0.9919911623001099
YIL051C,YNL315C,1,4.2892056,207.0,804.0,9909.0,80.0,0.9196363687515259,0.7212543487548828,0.2047477811574936,0.008008809760212898,0.9919911623001099
YKL067W,YDR153C,0,4.2848516,207.0,804.0,9908.0,81.0,0.9195454716682434,0.71875,0.2047477811574936,0.008108919486403465,0.991891086101532
YKR097W,YJR104C,0,4.2777944,207.0,804.0,9907.0,82.0,0.9194545745849609,0.7162629961967468,0.2047477811574936,0.008209030143916607,0.9917909502983093
YKR031C,YOR020C,0,4.277792,207.0,804.0,9906.0,83.0,0.9193636178970337,0.7137930989265442,0.2047477811574936,0.008309139870107174,0.9916908740997314
YLR038C,YHR194W,1,4.2617,208.0,803.0,9906.0,83.0,0.9194545745849609,0.7147766351699829,0.2057368904352188,0.008309139870107174,0.9916908740997314
YMR089C,YDR171W,0,4.2538185,208.0,803.0,9905.0,84.0,0.9193636178970337,0.7123287916183472,0.2057368904352188,0.008409250527620316,0.9915907382965088
YPL262W,YDL078C,0,4.2459927,208.0,803.0,9904.0,85.0,0.9192727208137512,0.7098976373672485,0.2057368904352188,0.008509360253810883,0.9914906620979309
YGR174C,YEL020W-A,1,4.2439137,209.0,802.0,9904.0,85.0,0.9193636178970337,0.7108843326568604,0.20672601461410522,0.008509360253810883,0.9914906620979309
YKL170W,YER023W,0,4.2430887,209.0,802.0,9903.0,86.0,0.9192727208137512,0.7084745764732361,0.20672601461410522,0.00860946998000145,0.9913905262947083
YLR259C,YMR060C,1,4.2413287,210.0,801.0,9903.0,86.0,0.9193636178970337,0.7094594836235046,0.20771513879299164,0.00860946998000145,0.9913905262947083
YKL211C,YIL048W,0,4.24019,210.0,801.0,9902.0,87.0,0.9192727208137512,0.7070707082748413,0.20771513879299164,0.008709580637514591,0.9912903904914856
YCR028C-A,YLR163C,1,4.238388,211.0,800.0,9902.0,87.0,0.9193636178970337,0.708053708076477,0.20870424807071686,0.008709580637514591,0.9912903904914856
YOR035C,YKL119C,0,4.2378855,211.0,800.0,9901.0,88.0,0.9192727208137512,0.7056856155395508,0.20870424807071686,0.008809690363705158,0.9911903142929077
YDR088C,YML078W,0,4.229972,211.0,800.0,9900.0,89.0,0.9191818237304688,0.70333331823349,0.20870424807071686,0.0089098010212183,0.9910901784896851
YPL063W,YDR296W,1,4.228823,212.0,799.0,9900.0,89.0,0.9192727208137512,0.7043189406394958,0.20969337224960327,0.0089098010212183,0.9910901784896851
YER026C,YER141W,0,4.224559,212.0,799.0,9899.0,90.0,0.9191818237304688,0.7019867300987244,0.20969337224960327,0.009009910747408867,0.9909901022911072
YOL060C,YJR144W,1,4.2245483,213.0,798.0,9899.0,90.0,0.9192727208137512,0.7029703259468079,0.21068249642848969,0.009009910747408867,0.9909901022911072
