Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL156W,YMR168C,0,0.4098685,945.0,70.0,3437.0,6548.0,0.3983636498451233,0.12611770629882812,0.931034505367279,0.6557836532592773,0.34421631693840027
YOR190W,YDR460W,0,0.4095816,945.0,70.0,3436.0,6549.0,0.39827272295951843,0.12610088288784027,0.931034505367279,0.6558838486671448,0.3441161811351776
YHR103W,YPL019C,0,0.40953824,945.0,70.0,3435.0,6550.0,0.39818182587623596,0.12608405947685242,0.931034505367279,0.6559839844703674,0.34401601552963257
YIL074C,YDR421W,0,0.40910545,945.0,70.0,3434.0,6551.0,0.3980908989906311,0.12606723606586456,0.931034505367279,0.6560841202735901,0.3439158797264099
YOR118W,YDL184C,0,0.4090956,945.0,70.0,3433.0,6552.0,0.39800000190734863,0.1260504275560379,0.931034505367279,0.6561842560768127,0.34381571412086487
YAR002C-A,YLR175W,0,0.40822884,945.0,70.0,3432.0,6553.0,0.39790910482406616,0.12603360414505005,0.931034505367279,0.6562844514846802,0.3437155783176422
YBR253W,YCR060W,0,0.4080777,945.0,70.0,3431.0,6554.0,0.3978181779384613,0.1260167956352234,0.931034505367279,0.6563845872879028,0.34361541271209717
YPL202C,YDR536W,0,0.40795347,945.0,70.0,3430.0,6555.0,0.39772728085517883,0.12600000202655792,0.931034505367279,0.6564847230911255,0.3435152769088745
YGL224C,YAL063C,0,0.4072879,945.0,70.0,3429.0,6556.0,0.397636353969574,0.12598320841789246,0.931034505367279,0.6565848588943481,0.34341511130332947
YDR040C,YDR208W,0,0.40693212,945.0,70.0,3428.0,6557.0,0.3975454568862915,0.125966414809227,0.931034505367279,0.6566850543022156,0.3433149755001068
YGL002W,YHR138C,0,0.40675384,945.0,70.0,3427.0,6558.0,0.39745455980300903,0.12594962120056152,0.931034505367279,0.6567851901054382,0.34321480989456177
YLL053C,YER044C,0,0.40619698,945.0,70.0,3426.0,6559.0,0.3973636329174042,0.12593284249305725,0.931034505367279,0.6568853259086609,0.3431146740913391
YNL096C,YOR212W,0,0.40618283,945.0,70.0,3425.0,6560.0,0.3972727358341217,0.12591604888439178,0.931034505367279,0.6569854617118835,0.34301450848579407
YLR419W,YOR266W,0,0.4061718,945.0,70.0,3424.0,6561.0,0.39718180894851685,0.1258992850780487,0.931034505367279,0.657085657119751,0.3429143726825714
YIL006W,YEL029C,0,0.40605375,945.0,70.0,3423.0,6562.0,0.3970909118652344,0.12588250637054443,0.931034505367279,0.6571857929229736,0.34281420707702637
YGR175C,YJR123W,0,0.40586185,945.0,70.0,3422.0,6563.0,0.3970000147819519,0.12586574256420135,0.931034505367279,0.6572859287261963,0.3427140712738037
YDL147W,YKR095W,0,0.4058201,945.0,70.0,3421.0,6564.0,0.39690908789634705,0.12584897875785828,0.931034505367279,0.657386064529419,0.34261393547058105
YOL060C,YMR262W,0,0.40569723,945.0,70.0,3420.0,6565.0,0.3968181908130646,0.1258322298526764,0.931034505367279,0.6574862003326416,0.342513769865036
YBR268W,YKL100C,0,0.40510413,945.0,70.0,3419.0,6566.0,0.3967272639274597,0.1258154660463333,0.931034505367279,0.657586395740509,0.34241363406181335
YJR120W,YDL124W,0,0.40491772,945.0,70.0,3418.0,6567.0,0.39663636684417725,0.12579871714115143,0.931034505367279,0.6576865315437317,0.3423134684562683
YDR437W,YPL231W,0,0.4046517,945.0,70.0,3417.0,6568.0,0.3965454399585724,0.12578198313713074,0.931034505367279,0.6577866673469543,0.34221333265304565
YNL136W,YMR300C,0,0.4046428,945.0,70.0,3416.0,6569.0,0.3964545428752899,0.12576523423194885,0.931034505367279,0.657886803150177,0.3421131670475006
YNL058C,YCL026C-A,0,0.40446168,945.0,70.0,3415.0,6570.0,0.39636364579200745,0.12574850022792816,0.931034505367279,0.6579869985580444,0.34201303124427795
YDL211C,YOR316C,0,0.40439382,945.0,70.0,3414.0,6571.0,0.3962727189064026,0.12573176622390747,0.931034505367279,0.6580871343612671,0.3419128656387329
YOL058W,YPL108W,0,0.40414852,945.0,70.0,3413.0,6572.0,0.3961818218231201,0.12571504712104797,0.931034505367279,0.6581872701644897,0.34181272983551025
YOR078W,YDR027C,0,0.40358484,945.0,70.0,3412.0,6573.0,0.39609089493751526,0.12569832801818848,0.931034505367279,0.6582874059677124,0.3417125642299652
YMR076C,YDL005C,0,0.403502,945.0,70.0,3411.0,6574.0,0.3959999978542328,0.12568160891532898,0.931034505367279,0.6583876013755798,0.34161242842674255
YFL026W,YFL054C,0,0.40342867,945.0,70.0,3410.0,6575.0,0.3959091007709503,0.12566488981246948,0.931034505367279,0.6584877371788025,0.3415122628211975
YOR190W,YIL069C,0,0.40341648,945.0,70.0,3409.0,6576.0,0.39581817388534546,0.12564818561077118,0.931034505367279,0.6585878729820251,0.34141212701797485
YLR143W,YDR218C,0,0.4032592,945.0,70.0,3408.0,6577.0,0.395727276802063,0.12563148140907288,0.931034505367279,0.6586880087852478,0.3413119614124298
YER164W,YDL133C-A,0,0.40230322,945.0,70.0,3407.0,6578.0,0.39563634991645813,0.12561477720737457,0.931034505367279,0.6587882041931152,0.34121182560920715
YNR035C,YCL050C,0,0.4017463,945.0,70.0,3406.0,6579.0,0.39554545283317566,0.12559808790683746,0.931034505367279,0.6588883399963379,0.3411116600036621
YDR013W,YHR142W,0,0.40157565,945.0,70.0,3405.0,6580.0,0.3954545557498932,0.12558139860630035,0.931034505367279,0.6589884757995605,0.34101152420043945
YPR073C,YHR120W,0,0.40136474,945.0,70.0,3404.0,6581.0,0.39536362886428833,0.12556470930576324,0.931034505367279,0.6590886116027832,0.3409113585948944
YNR056C,YLR459W,0,0.40134943,945.0,70.0,3403.0,6582.0,0.39527273178100586,0.12554802000522614,0.931034505367279,0.6591888070106506,0.34081122279167175
YPL082C,YLR238W,0,0.40075052,945.0,70.0,3402.0,6583.0,0.395181804895401,0.12553134560585022,0.931034505367279,0.6592889428138733,0.3407110571861267
YIL139C,YGR099W,0,0.40012437,945.0,70.0,3401.0,6584.0,0.39509090781211853,0.1255146712064743,0.931034505367279,0.659389078617096,0.34061092138290405
YHR108W,YPL194W,0,0.40007755,945.0,70.0,3400.0,6585.0,0.39500001072883606,0.12549801170825958,0.931034505367279,0.6594892144203186,0.340510755777359
YDL108W,YDR166C,0,0.39940286,945.0,70.0,3399.0,6586.0,0.3949090838432312,0.12548133730888367,0.931034505367279,0.659589409828186,0.34041061997413635
YOR157C,YKR072C,0,0.39917108,945.0,70.0,3398.0,6587.0,0.39481818675994873,0.12546467781066895,0.931034505367279,0.6596895456314087,0.3403104543685913
YLL029W,YDR058C,0,0.399,945.0,70.0,3397.0,6588.0,0.39472725987434387,0.12544803321361542,0.931034505367279,0.6597896814346313,0.34021031856536865
YBR097W,YHR046C,0,0.3987714,945.0,70.0,3396.0,6589.0,0.3946363627910614,0.1254313737154007,0.931034505367279,0.659889817237854,0.3401101529598236
YOR171C,YOR101W,0,0.3986834,945.0,70.0,3395.0,6590.0,0.39454546570777893,0.12541472911834717,0.931034505367279,0.6599900126457214,0.34001001715660095
YKL173W,YPL074W,0,0.39840618,945.0,70.0,3394.0,6591.0,0.3944545388221741,0.12539808452129364,0.931034505367279,0.6600901484489441,0.3399098515510559
YIL018W,YDR236C,0,0.3982979,945.0,70.0,3393.0,6592.0,0.3943636417388916,0.1253814548254013,0.931034505367279,0.6601902842521667,0.33980971574783325
YMR075W,YJR138W,0,0.39827254,945.0,70.0,3392.0,6593.0,0.39427271485328674,0.12536482512950897,0.931034505367279,0.6602904200553894,0.3397095501422882
YGR214W,YDR351W,0,0.3978792,945.0,70.0,3391.0,6594.0,0.3941818177700043,0.12534819543361664,0.931034505367279,0.6603906154632568,0.33960941433906555
YDR186C,YGL121C,0,0.3976593,945.0,70.0,3390.0,6595.0,0.3940909206867218,0.1253315657377243,0.931034505367279,0.6604907512664795,0.3395092785358429
YDL188C,YPR141C,0,0.39697322,945.0,70.0,3389.0,6596.0,0.39399999380111694,0.12531495094299316,0.931034505367279,0.6605908870697021,0.33940911293029785
YMR264W,YIL110W,0,0.39685962,945.0,70.0,3388.0,6597.0,0.3939090967178345,0.12529833614826202,0.931034505367279,0.6606910228729248,0.3393089771270752
YOR330C,YIL051C,1,0.39646077,946.0,69.0,3388.0,6597.0,0.39399999380111694,0.12541429698467255,0.9320197105407715,0.6606910228729248,0.3393089771270752
YLR440C,YBR028C,0,0.39643198,946.0,69.0,3387.0,6598.0,0.3939090967178345,0.1253976672887802,0.9320197105407715,0.6607911586761475,0.33920881152153015
YLR414C,YBR001C,0,0.39640638,946.0,69.0,3386.0,6599.0,0.3938181698322296,0.12538105249404907,0.9320197105407715,0.6608913540840149,0.3391086757183075
YGL191W,YJR066W,0,0.39610666,946.0,69.0,3385.0,6600.0,0.39372727274894714,0.12536443769931793,0.9320197105407715,0.6609914898872375,0.33900851011276245
YHR044C,YGL085W,0,0.3955283,946.0,69.0,3384.0,6601.0,0.3936363756656647,0.1253478229045868,0.9320197105407715,0.6610916256904602,0.3389083743095398
YEL018W,YDR503C,0,0.39545366,946.0,69.0,3383.0,6602.0,0.3935454487800598,0.12533120810985565,0.9320197105407715,0.6611917614936829,0.33880820870399475
YMR112C,YER008C,0,0.3953449,946.0,69.0,3382.0,6603.0,0.39345455169677734,0.1253146082162857,0.9320197105407715,0.6612919569015503,0.3387080729007721
YDR448W,YLR272C,0,0.3951325,946.0,69.0,3381.0,6604.0,0.3933636248111725,0.12529800832271576,0.9320197105407715,0.661392092704773,0.33860790729522705
YPR034W,YDR234W,0,0.39501756,946.0,69.0,3380.0,6605.0,0.39327272772789,0.125281423330307,0.9320197105407715,0.6614922285079956,0.3385077714920044
YNL025C,YDR402C,0,0.39465088,946.0,69.0,3379.0,6606.0,0.39318183064460754,0.12526482343673706,0.9320197105407715,0.6615923643112183,0.33840760588645935
YPR052C,YLL066C,0,0.39421135,946.0,69.0,3378.0,6607.0,0.3930909037590027,0.1252482384443283,0.9320197105407715,0.6616925597190857,0.3383074700832367
YDR326C,YLR442C,0,0.394099,946.0,69.0,3377.0,6608.0,0.3930000066757202,0.12523166835308075,0.9320197105407715,0.6617926955223083,0.33820730447769165
YGL012W,YKL221W,0,0.39399064,946.0,69.0,3376.0,6609.0,0.39290907979011536,0.125215083360672,0.9320197105407715,0.661892831325531,0.338107168674469
YLR295C,YMR262W,0,0.39397055,946.0,69.0,3375.0,6610.0,0.3928181827068329,0.12519851326942444,0.9320197105407715,0.6619929671287537,0.33800700306892395
YFL045C,YPL236C,0,0.39386052,946.0,69.0,3374.0,6611.0,0.3927272856235504,0.12518194317817688,0.9320197105407715,0.6620931625366211,0.3379068672657013
YMR134W,YNR017W,1,0.3937576,947.0,68.0,3374.0,6611.0,0.3928181827068329,0.1252976953983307,0.9330049157142639,0.6620931625366211,0.3379068672657013
YNR012W,YIL083C,0,0.3937326,947.0,68.0,3373.0,6612.0,0.3927272856235504,0.12528112530708313,0.9330049157142639,0.6621932983398438,0.33780670166015625
YDR235W,YPL167C,0,0.39363772,947.0,68.0,3372.0,6613.0,0.39263635873794556,0.12526455521583557,0.9330049157142639,0.6622934341430664,0.3377065658569336
YJL110C,YMR142C,0,0.39360023,947.0,68.0,3371.0,6614.0,0.3925454616546631,0.125247985124588,0.9330049157142639,0.6623935699462891,0.33760640025138855
YOR322C,YKR067W,0,0.3935046,947.0,68.0,3370.0,6615.0,0.3924545347690582,0.12523141503334045,0.9330049157142639,0.6624937653541565,0.3375062644481659
YGR023W,YLR315W,0,0.39298072,947.0,68.0,3369.0,6616.0,0.39236363768577576,0.1252148598432541,0.9330049157142639,0.6625939011573792,0.33740609884262085
YJL164C,YAL047C,0,0.3928367,947.0,68.0,3368.0,6617.0,0.3922727406024933,0.12519830465316772,0.9330049157142639,0.6626940369606018,0.3373059630393982
YPR159W,YFL055W,0,0.3926096,947.0,68.0,3367.0,6618.0,0.3921818137168884,0.12518176436424255,0.9330049157142639,0.6627941727638245,0.33720579743385315
YGR140W,YLR272C,0,0.39260614,947.0,68.0,3366.0,6619.0,0.39209091663360596,0.1251652091741562,0.9330049157142639,0.6628943681716919,0.3371056616306305
YBR172C,YBL079W,0,0.39237142,947.0,68.0,3365.0,6620.0,0.3919999897480011,0.12514866888523102,0.9330049157142639,0.6629945039749146,0.33700549602508545
YOL136C,YGL163C,0,0.3914199,947.0,68.0,3364.0,6621.0,0.39190909266471863,0.12513212859630585,0.9330049157142639,0.6630946397781372,0.3369053602218628
YER008C,YMR262W,0,0.39051944,947.0,68.0,3363.0,6622.0,0.39181819558143616,0.12511560320854187,0.9330049157142639,0.6631947755813599,0.33680519461631775
YJR021C,YER019W,0,0.39028972,947.0,68.0,3362.0,6623.0,0.3917272686958313,0.1250990778207779,0.9330049157142639,0.6632949709892273,0.3367050588130951
YIL095W,YEL070W,0,0.3902228,947.0,68.0,3361.0,6624.0,0.39163637161254883,0.12508255243301392,0.9330049157142639,0.66339510679245,0.33660489320755005
YDL214C,YDR385W,0,0.38956276,947.0,68.0,3360.0,6625.0,0.39154544472694397,0.12506602704524994,0.9330049157142639,0.6634952425956726,0.3365047574043274
YPR168W,YDR338C,0,0.3892501,947.0,68.0,3359.0,6626.0,0.3914545476436615,0.12504951655864716,0.9330049157142639,0.6635953783988953,0.33640462160110474
YNL136W,YHR105W,0,0.3886538,947.0,68.0,3358.0,6627.0,0.39136365056037903,0.12503300607204437,0.9330049157142639,0.6636955142021179,0.3363044559955597
YOR232W,YHR031C,1,0.3886508,948.0,67.0,3358.0,6627.0,0.3914545476436615,0.12514851987361908,0.9339901208877563,0.6636955142021179,0.3363044559955597
YOL141W,YBL056W,0,0.38862032,948.0,67.0,3357.0,6628.0,0.39136365056037903,0.1251319944858551,0.9339901208877563,0.6637957096099854,0.33620432019233704
YML126C,YGR017W,0,0.38844228,948.0,67.0,3356.0,6629.0,0.39127272367477417,0.12511548399925232,0.9339901208877563,0.663895845413208,0.336104154586792
YLL011W,YKL017C,0,0.3882225,948.0,67.0,3355.0,6630.0,0.3911818265914917,0.12509897351264954,0.9339901208877563,0.6639959812164307,0.33600401878356934
YKL096W-A,YKR010C,0,0.3878318,948.0,67.0,3354.0,6631.0,0.39109089970588684,0.12508246302604675,0.9339901208877563,0.6640961170196533,0.3359038531780243
YNL213C,YBR207W,0,0.38726354,948.0,67.0,3353.0,6632.0,0.39100000262260437,0.12506596744060516,0.9339901208877563,0.6641963124275208,0.33580371737480164
YOR324C,YER167W,0,0.38706207,948.0,67.0,3352.0,6633.0,0.3909091055393219,0.12504947185516357,0.9339901208877563,0.6642964482307434,0.3357035517692566
YJR134C,YGL115W,0,0.38696712,948.0,67.0,3351.0,6634.0,0.39081817865371704,0.12503297626972198,0.9339901208877563,0.6643965840339661,0.33560341596603394
YMR116C,YDL144C,0,0.38665485,948.0,67.0,3350.0,6635.0,0.39072728157043457,0.1250164806842804,0.9339901208877563,0.6644967198371887,0.3355032503604889
YER006W,YDR545W,0,0.38660157,948.0,67.0,3349.0,6636.0,0.3906363546848297,0.125,0.9339901208877563,0.6645969152450562,0.33540311455726624
YJL138C,YPL033C,0,0.38640875,948.0,67.0,3348.0,6637.0,0.39054545760154724,0.1249835193157196,0.9339901208877563,0.6646970510482788,0.3353029489517212
YHR169W,YPL188W,0,0.38599592,948.0,67.0,3347.0,6638.0,0.3904545307159424,0.1249670460820198,0.9339901208877563,0.6647971868515015,0.33520281314849854
YNL132W,YNL163C,0,0.38596737,948.0,67.0,3346.0,6639.0,0.3903636336326599,0.12495057284832001,0.9339901208877563,0.6648973226547241,0.3351026475429535
YOR076C,YGL237C,0,0.38595563,948.0,67.0,3345.0,6640.0,0.39027273654937744,0.1249341070652008,0.9339901208877563,0.6649975180625916,0.33500251173973083
YDR168W,YNL123W,0,0.38563132,948.0,67.0,3344.0,6641.0,0.3901818096637726,0.1249176412820816,0.9339901208877563,0.6650976538658142,0.3349023461341858
YHL035C,YNL207W,0,0.38507286,948.0,67.0,3343.0,6642.0,0.3900909125804901,0.124901182949543,0.9339901208877563,0.6651977896690369,0.33480221033096313
YBL066C,YPR091C,0,0.3849656,948.0,67.0,3342.0,6643.0,0.38999998569488525,0.12488473206758499,0.9339901208877563,0.6652979254722595,0.3347020447254181
YAL048C,YJL112W,1,0.38493353,949.0,66.0,3342.0,6643.0,0.3900909125804901,0.125,0.9349753856658936,0.6652979254722595,0.3347020447254181
YLR068W,YML071C,0,0.38468593,949.0,66.0,3341.0,6644.0,0.38999998569488525,0.1249835342168808,0.9349753856658936,0.665398120880127,0.33460190892219543
YHR019C,YOL119C,0,0.38454813,949.0,66.0,3340.0,6645.0,0.3899090886116028,0.1249670758843422,0.9349753856658936,0.6654982566833496,0.3345017433166504
YDR073W,YER087C-B,0,0.38451454,949.0,66.0,3339.0,6646.0,0.3898181915283203,0.12495062500238419,0.9349753856658936,0.6655983924865723,0.33440160751342773
YNL050C,YOR150W,0,0.3844754,949.0,66.0,3338.0,6647.0,0.38972726464271545,0.12493417412042618,0.9349753856658936,0.6656985282897949,0.3343014419078827
YJR105W,YFL011W,0,0.384418,949.0,66.0,3337.0,6648.0,0.389636367559433,0.12491773068904877,0.9349753856658936,0.6657987236976624,0.33420130610466003
YOL045W,YLR115W,0,0.38435906,949.0,66.0,3336.0,6649.0,0.3895454406738281,0.12490128725767136,0.9349753856658936,0.665898859500885,0.334101140499115
YMR001C,YKR030W,0,0.3841415,949.0,66.0,3335.0,6650.0,0.38945454359054565,0.12488485127687454,0.9349753856658936,0.6659989953041077,0.33400100469589233
YNL328C,YDR375C,1,0.38370013,950.0,65.0,3335.0,6650.0,0.3895454406738281,0.125,0.935960590839386,0.6659989953041077,0.33400100469589233
YGL129C,YIL158W,0,0.38357884,950.0,65.0,3334.0,6651.0,0.38945454359054565,0.12498355656862259,0.935960590839386,0.6660991311073303,0.3339008390903473
YBR068C,YGR017W,0,0.38292748,950.0,65.0,3333.0,6652.0,0.3893636465072632,0.12496711313724518,0.935960590839386,0.6661993265151978,0.33380070328712463
YOL064C,YMR200W,0,0.38273126,950.0,65.0,3332.0,6653.0,0.3892727196216583,0.12495067715644836,0.935960590839386,0.6662994623184204,0.3337005376815796
YMR075W,YPL178W,0,0.38226563,950.0,65.0,3331.0,6654.0,0.38918182253837585,0.12493424862623215,0.935960590839386,0.6663995981216431,0.33360040187835693
YOR347C,YCR073C,0,0.38221526,950.0,65.0,3330.0,6655.0,0.389090895652771,0.12491782009601593,0.935960590839386,0.6664997339248657,0.3335002362728119
YDR270W,YNL207W,0,0.3818698,950.0,65.0,3329.0,6656.0,0.3889999985694885,0.12490139156579971,0.935960590839386,0.6665999293327332,0.33340010046958923
YEL026W,YPL146C,0,0.38175875,950.0,65.0,3328.0,6657.0,0.38890910148620605,0.12488497793674469,0.935960590839386,0.6667000651359558,0.3332999646663666
YDR158W,YPL190C,0,0.38158602,950.0,65.0,3327.0,6658.0,0.3888181746006012,0.12486855685710907,0.935960590839386,0.6668002009391785,0.33319979906082153
YGL158W,YPL203W,0,0.3814857,950.0,65.0,3326.0,6659.0,0.3887272775173187,0.12485215067863464,0.935960590839386,0.6669003367424011,0.3330996632575989
YPL005W,YPL253C,0,0.38125908,950.0,65.0,3325.0,6660.0,0.38863635063171387,0.12483574450016022,0.935960590839386,0.6670004725456238,0.33299949765205383
YIL093C,YMR099C,0,0.38104767,950.0,65.0,3324.0,6661.0,0.3885454535484314,0.12481933832168579,0.935960590839386,0.6671006679534912,0.3328993618488312
YJR149W,YMR257C,0,0.38084185,950.0,65.0,3323.0,6662.0,0.3884545564651489,0.12480293959379196,0.935960590839386,0.6672008037567139,0.33279919624328613
YIL005W,YGL090W,0,0.38044345,950.0,65.0,3322.0,6663.0,0.38836362957954407,0.12478654831647873,0.935960590839386,0.6673009395599365,0.3326990604400635
YDR288W,YDR123C,0,0.3803948,950.0,65.0,3321.0,6664.0,0.3882727324962616,0.1247701570391655,0.935960590839386,0.6674010753631592,0.33259889483451843
YLR105C,YKL065C,0,0.37997472,950.0,65.0,3320.0,6665.0,0.38818180561065674,0.12475377321243286,0.935960590839386,0.6675012707710266,0.3324987590312958
YGL111W,YOR356W,0,0.37960708,950.0,65.0,3319.0,6666.0,0.38809090852737427,0.12473739683628082,0.935960590839386,0.6676014065742493,0.33239859342575073
YLR044C,YNL020C,0,0.3795637,950.0,65.0,3318.0,6667.0,0.3880000114440918,0.12472102046012878,0.935960590839386,0.6677015423774719,0.3322984576225281
YGL031C,YNL250W,0,0.37877178,950.0,65.0,3317.0,6668.0,0.38790908455848694,0.12470464408397675,0.935960590839386,0.6678016781806946,0.33219829201698303
YHR061C,YLL018C-A,0,0.37870038,950.0,65.0,3316.0,6669.0,0.38781818747520447,0.1246882826089859,0.935960590839386,0.667901873588562,0.3320981562137604
YPR165W,YIL016W,0,0.37829474,950.0,65.0,3315.0,6670.0,0.3877272605895996,0.12467191368341446,0.935960590839386,0.6680020093917847,0.33199799060821533
YIL134W,YOR228C,0,0.378257,950.0,65.0,3314.0,6671.0,0.38763636350631714,0.12465555965900421,0.935960590839386,0.6681021451950073,0.3318978548049927
YHR077C,YML037C,0,0.3780822,950.0,65.0,3313.0,6672.0,0.38754546642303467,0.12463920563459396,0.935960590839386,0.66820228099823,0.33179768919944763
YPL281C,YIL008W,0,0.3772261,950.0,65.0,3312.0,6673.0,0.3874545395374298,0.12462285161018372,0.935960590839386,0.6683024764060974,0.331697553396225
YJL091C,YAR027W,0,0.37592515,950.0,65.0,3311.0,6674.0,0.38736364245414734,0.12460650503635406,0.935960590839386,0.6684026122093201,0.33159738779067993
YHR027C,YML094W,0,0.37568718,950.0,65.0,3310.0,6675.0,0.3872727155685425,0.12459016591310501,0.935960590839386,0.6685027480125427,0.3314972519874573
YMR068W,YGR099W,0,0.37531364,950.0,65.0,3309.0,6676.0,0.38718181848526,0.12457382678985596,0.935960590839386,0.6686028838157654,0.33139708638191223
YOR312C,YER177W,0,0.37526864,950.0,65.0,3308.0,6677.0,0.38709092140197754,0.1245574951171875,0.935960590839386,0.6687030792236328,0.3312969505786896
YBL071W-A,YNL271C,0,0.37511712,950.0,65.0,3307.0,6678.0,0.3869999945163727,0.12454116344451904,0.935960590839386,0.6688032150268555,0.33119678497314453
YBL028C,YKL100C,0,0.3750607,950.0,65.0,3306.0,6679.0,0.3869090974330902,0.12452483922243118,0.935960590839386,0.6689033508300781,0.3310966491699219
YPL022W,YBL050W,0,0.375001,950.0,65.0,3305.0,6680.0,0.38681817054748535,0.12450852245092392,0.935960590839386,0.6690034866333008,0.33099648356437683
YKR081C,YIL083C,0,0.37495363,950.0,65.0,3304.0,6681.0,0.3867272734642029,0.12449220567941666,0.935960590839386,0.6691036820411682,0.3308963477611542
YNL107W,YLL023C,0,0.37487423,950.0,65.0,3303.0,6682.0,0.3866363763809204,0.1244758889079094,0.935960590839386,0.6692038178443909,0.33079618215560913
YGL033W,YPL021W,0,0.37468335,950.0,65.0,3302.0,6683.0,0.38654544949531555,0.12445958703756332,0.935960590839386,0.6693039536476135,0.3306960463523865
YDL104C,YOL091W,0,0.37427896,950.0,65.0,3301.0,6684.0,0.3864545524120331,0.12444327771663666,0.935960590839386,0.6694040894508362,0.33059588074684143
YNL008C,YDR532C,0,0.3740834,950.0,65.0,3300.0,6685.0,0.3863636255264282,0.12442698329687119,0.935960590839386,0.6695042848587036,0.3304957449436188
YOR269W,YJL219W,0,0.37404916,950.0,65.0,3299.0,6686.0,0.38627272844314575,0.12441068887710571,0.935960590839386,0.6696044206619263,0.33039557933807373
YGL219C,YJR120W,1,0.37391356,951.0,64.0,3299.0,6686.0,0.3863636255264282,0.12452533841133118,0.9369457960128784,0.6696044206619263,0.33039557933807373
YIL048W,YJR149W,0,0.37334034,951.0,64.0,3298.0,6687.0,0.38627272844314575,0.12450903654098511,0.9369457960128784,0.6697045564651489,0.3302954435348511
YPR159W,YOL061W,0,0.3729188,951.0,64.0,3297.0,6688.0,0.3861818313598633,0.12449273467063904,0.9369457960128784,0.6698046922683716,0.3301953077316284
YMR315W,YDL212W,0,0.37287688,951.0,64.0,3296.0,6689.0,0.3860909044742584,0.12447644025087357,0.9369457960128784,0.6699048280715942,0.3300951421260834
YLR158C,YCL069W,0,0.3728018,951.0,64.0,3295.0,6690.0,0.38600000739097595,0.1244601458311081,0.9369457960128784,0.6700050234794617,0.3299950063228607
YKR008W,YDR545W,0,0.37221256,951.0,64.0,3294.0,6691.0,0.3859090805053711,0.12444386631250381,0.9369457960128784,0.6701051592826843,0.3298948407173157
YGL172W,YKL221W,0,0.3711389,951.0,64.0,3293.0,6692.0,0.3858181834220886,0.12442757934331894,0.9369457960128784,0.670205295085907,0.329794704914093
YMR008C,YGR140W,0,0.37106645,951.0,64.0,3292.0,6693.0,0.38572728633880615,0.12441129982471466,0.9369457960128784,0.6703054308891296,0.329694539308548
YOL076W,YOR234C,0,0.37095696,951.0,64.0,3291.0,6694.0,0.3856363594532013,0.12439502775669098,0.9369457960128784,0.6704056262969971,0.3295944035053253
YDR121W,YDR195W,0,0.3708197,951.0,64.0,3290.0,6695.0,0.3855454623699188,0.1243787631392479,0.9369457960128784,0.6705057621002197,0.3294942378997803
YBR119W,YER016W,0,0.37037298,951.0,64.0,3289.0,6696.0,0.38545453548431396,0.12436249852180481,0.9369457960128784,0.6706058979034424,0.3293941020965576
YAR050W,YDR425W,0,0.37016976,951.0,64.0,3288.0,6697.0,0.3853636384010315,0.12434623390436172,0.9369457960128784,0.670706033706665,0.3292939364910126
YMR100W,YKL089W,0,0.3697279,951.0,64.0,3287.0,6698.0,0.385272741317749,0.12432997673749924,0.9369457960128784,0.6708062291145325,0.3291938006877899
YML073C,YPL183C,0,0.36946934,951.0,64.0,3286.0,6699.0,0.38518181443214417,0.12431372702121735,0.9369457960128784,0.6709063649177551,0.3290936350822449
YHR150W,YKR026C,0,0.36936444,951.0,64.0,3285.0,6700.0,0.3850909173488617,0.12429747730493546,0.9369457960128784,0.6710065007209778,0.3289934992790222
YOR068C,YOR320C,0,0.36929685,951.0,64.0,3284.0,6701.0,0.38499999046325684,0.12428123503923416,0.9369457960128784,0.6711066365242004,0.3288933336734772
YGL098W,YLR341W,0,0.3691666,951.0,64.0,3283.0,6702.0,0.38490909337997437,0.12426499277353287,0.9369457960128784,0.6712068319320679,0.3287931978702545
YLR047C,YJL116C,0,0.36916292,951.0,64.0,3282.0,6703.0,0.3848181962966919,0.12424875795841217,0.9369457960128784,0.6713069677352905,0.3286930322647095
YFL036W,YPL189C-A,1,0.36911634,952.0,63.0,3282.0,6703.0,0.38490909337997437,0.12436316162347794,0.9379310607910156,0.6713069677352905,0.3286930322647095
YHR153C,YMR094W,0,0.36894828,952.0,63.0,3281.0,6704.0,0.3848181962966919,0.12434691935777664,0.9379310607910156,0.6714071035385132,0.3285928964614868
YLR229C,YIL069C,0,0.36847776,952.0,63.0,3280.0,6705.0,0.38472726941108704,0.12433067709207535,0.9379310607910156,0.6715072393417358,0.3284927308559418
YLR385C,YPL006W,0,0.36777478,952.0,63.0,3279.0,6706.0,0.38463637232780457,0.12431444227695465,0.9379310607910156,0.6716074347496033,0.3283925950527191
YLR228C,YDR056C,0,0.36745226,952.0,63.0,3278.0,6707.0,0.3845454454421997,0.12429821491241455,0.9379310607910156,0.6717075705528259,0.3282924294471741
YLR013W,YPL163C,0,0.36693603,952.0,63.0,3277.0,6708.0,0.38445454835891724,0.12428198754787445,0.9379310607910156,0.6718077063560486,0.3281922936439514
YLR324W,YDR221W,0,0.3667942,952.0,63.0,3276.0,6709.0,0.3843636214733124,0.12426576018333435,0.9379310607910156,0.6719078421592712,0.32809212803840637
