Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR033W,YLR038C,0,5.030766,119.0,890.0,9940.0,51.0,0.9144545197486877,0.699999988079071,0.1179385557770729,0.005104593932628632,0.9948953986167908
YLR304C,YFL016C,1,5.014945,120.0,889.0,9940.0,51.0,0.914545476436615,0.7017543911933899,0.11892963200807571,0.005104593932628632,0.9948953986167908
YLR259C,YGR082W,1,5.0073905,121.0,888.0,9940.0,51.0,0.9146363735198975,0.7034883499145508,0.11992071568965912,0.005104593932628632,0.9948953986167908
YNR045W,YGR209C,0,5.006929,121.0,888.0,9939.0,52.0,0.914545476436615,0.6994219422340393,0.11992071568965912,0.005204684101045132,0.9947953224182129
YEL039C,YOR095C,0,5.002354,121.0,888.0,9938.0,53.0,0.9144545197486877,0.6954023241996765,0.11992071568965912,0.005304774269461632,0.994695246219635
YMR012W,YDR296W,1,4.9980755,122.0,887.0,9938.0,53.0,0.914545476436615,0.6971428394317627,0.12091179192066193,0.005304774269461632,0.994695246219635
YGR082W,YGR062C,1,4.997104,123.0,886.0,9938.0,53.0,0.9146363735198975,0.6988636255264282,0.12190287560224533,0.005304774269461632,0.994695246219635
YLR259C,YNR017W,1,4.9796376,124.0,885.0,9938.0,53.0,0.9147272706031799,0.700564980506897,0.12289395183324814,0.005304774269461632,0.994695246219635
YOR045W,YKL137W,1,4.9696984,125.0,884.0,9938.0,53.0,0.9148181676864624,0.7022472023963928,0.12388503551483154,0.005304774269461632,0.994695246219635
YGR255C,YDR462W,0,4.960899,125.0,884.0,9937.0,54.0,0.9147272706031799,0.6983240246772766,0.12388503551483154,0.005404864437878132,0.9945951104164124
YPR024W,YKL195W,1,4.959064,126.0,883.0,9937.0,54.0,0.9148181676864624,0.699999988079071,0.12487611174583435,0.005404864437878132,0.9945951104164124
YLR038C,YJL112W,1,4.950187,127.0,882.0,9937.0,54.0,0.9149090647697449,0.7016574740409851,0.12586718797683716,0.005404864437878132,0.9945951104164124
YGR076C,YML048W,0,4.9470725,127.0,882.0,9936.0,55.0,0.9148181676864624,0.6978021860122681,0.12586718797683716,0.005504954606294632,0.9944950342178345
YEL020W-A,YER154W,1,4.938715,128.0,881.0,9936.0,55.0,0.9149090647697449,0.6994535326957703,0.12685827910900116,0.005504954606294632,0.9944950342178345
YKL137W,YHR024C,1,4.9382424,129.0,880.0,9936.0,55.0,0.9150000214576721,0.7010869383811951,0.12784935534000397,0.005504954606294632,0.9944950342178345
YER058W,YCR079W,1,4.913523,130.0,879.0,9936.0,55.0,0.9150909185409546,0.7027027010917664,0.12884043157100677,0.005504954606294632,0.9944950342178345
YMR012W,YIL062C,1,4.909627,131.0,878.0,9936.0,55.0,0.9151818156242371,0.7043010592460632,0.12983152270317078,0.005504954606294632,0.9944950342178345
YNL070W,YJR045C,1,4.8900166,132.0,877.0,9936.0,55.0,0.9152727127075195,0.7058823704719543,0.13082259893417358,0.005504954606294632,0.9944950342178345
YNL121C,YGL219C,1,4.8817472,133.0,876.0,9936.0,55.0,0.915363609790802,0.707446813583374,0.1318136751651764,0.005504954606294632,0.9944950342178345
YGR144W,YKL053C-A,1,4.8803267,134.0,875.0,9936.0,55.0,0.9154545664787292,0.7089946866035461,0.1328047513961792,0.005504954606294632,0.9944950342178345
YDR079W,YMR035W,1,4.880199,135.0,874.0,9936.0,55.0,0.9155454635620117,0.7105262875556946,0.1337958425283432,0.005504954606294632,0.9944950342178345
YAL005C,YOR266W,1,4.875183,136.0,873.0,9936.0,55.0,0.9156363606452942,0.7120419144630432,0.134786918759346,0.005504954606294632,0.9944950342178345
YKL053C-A,YFL016C,1,4.8698554,137.0,872.0,9936.0,55.0,0.9157272577285767,0.7135416865348816,0.13577799499034882,0.005504954606294632,0.9944950342178345
YDR470C,YLR008C,1,4.867599,138.0,871.0,9936.0,55.0,0.9158181548118591,0.7150259017944336,0.13676907122135162,0.005504954606294632,0.9944950342178345
YOR037W,YLL009C,1,4.8623805,139.0,870.0,9936.0,55.0,0.9159091114997864,0.7164948582649231,0.13776016235351562,0.005504954606294632,0.9944950342178345
YKL194C,YOR256C,0,4.8570414,139.0,870.0,9935.0,56.0,0.9158181548118591,0.7128205299377441,0.13776016235351562,0.005605044309049845,0.9943949580192566
YDL120W,YEL020W-A,0,4.845404,139.0,870.0,9934.0,57.0,0.9157272577285767,0.7091836929321289,0.13776016235351562,0.005705134477466345,0.9942948818206787
YKL195W,YJR065C,1,4.8453145,140.0,869.0,9934.0,57.0,0.9158181548118591,0.710659921169281,0.13875123858451843,0.005705134477466345,0.9942948818206787
YNL315C,YGR174C,1,4.837787,141.0,868.0,9934.0,57.0,0.9159091114997864,0.7121211886405945,0.13974231481552124,0.005705134477466345,0.9942948818206787
YPR160W,YML009C,0,4.834997,141.0,868.0,9933.0,58.0,0.9158181548118591,0.7085427045822144,0.13974231481552124,0.005805224645882845,0.994194746017456
YPL091W,YDR247W,0,4.831757,141.0,868.0,9932.0,59.0,0.9157272577285767,0.7049999833106995,0.13974231481552124,0.005905314814299345,0.9940946698188782
YBR037C,YML054C,0,4.8152804,141.0,868.0,9931.0,60.0,0.9156363606452942,0.7014925479888916,0.13974231481552124,0.006005404982715845,0.9939945936203003
YHR083W,YNL315C,1,4.813926,142.0,867.0,9931.0,60.0,0.9157272577285767,0.7029703259468079,0.14073340594768524,0.006005404982715845,0.9939945936203003
YML101C,YPL183W-A,0,4.8135486,142.0,867.0,9930.0,61.0,0.9156363606452942,0.6995074152946472,0.14073340594768524,0.006105495151132345,0.9938945174217224
YFL016C,YLL009C,1,4.812128,143.0,866.0,9930.0,61.0,0.9157272577285767,0.7009803652763367,0.14172448217868805,0.006105495151132345,0.9938945174217224
YGR268C,YBR122C,0,4.7984385,143.0,866.0,9929.0,62.0,0.9156363606452942,0.6975609660148621,0.14172448217868805,0.006205584853887558,0.9937944412231445
YLR304C,YDR219C,1,4.796708,144.0,865.0,9929.0,62.0,0.9157272577285767,0.6990291476249695,0.14271555840969086,0.006205584853887558,0.9937944412231445
YOL009C,YIL098C,1,4.786295,145.0,864.0,9929.0,62.0,0.9158181548118591,0.7004830837249756,0.14370663464069366,0.006205584853887558,0.9937944412231445
YKL137W,YER143W,0,4.781652,145.0,864.0,9928.0,63.0,0.9157272577285767,0.6971153616905212,0.14370663464069366,0.006305675022304058,0.9936943054199219
YLR259C,YDR393W,1,4.7801404,146.0,863.0,9928.0,63.0,0.9158181548118591,0.6985645890235901,0.14469772577285767,0.006305675022304058,0.9936943054199219
YMR203W,YOR037W,1,4.779549,147.0,862.0,9928.0,63.0,0.9159091114997864,0.699999988079071,0.14568880200386047,0.006305675022304058,0.9936943054199219
YHR091C,YIL062C,0,4.7791038,147.0,862.0,9927.0,64.0,0.9158181548118591,0.6966824531555176,0.14568880200386047,0.006405765190720558,0.993594229221344
YGR101W,YDL029W,1,4.7727838,148.0,861.0,9927.0,64.0,0.9159091114997864,0.698113203048706,0.14667987823486328,0.006405765190720558,0.993594229221344
YOR045W,YPR131C,1,4.7676797,149.0,860.0,9927.0,64.0,0.9160000085830688,0.6995305418968201,0.1476709544658661,0.006405765190720558,0.993594229221344
YLL055W,YPL218W,0,4.765844,149.0,860.0,9926.0,65.0,0.9159091114997864,0.6962617039680481,0.1476709544658661,0.006505855359137058,0.9934941530227661
YDL135C,YER141W,0,4.762735,149.0,860.0,9925.0,66.0,0.9158181548118591,0.6930232644081116,0.1476709544658661,0.006605945527553558,0.9933940768241882
YMR150C,YOR232W,1,4.7622247,150.0,859.0,9925.0,66.0,0.9159091114997864,0.6944444179534912,0.1486620455980301,0.006605945527553558,0.9933940768241882
YPR047W,YJR034W,0,4.760208,150.0,859.0,9924.0,67.0,0.9158181548118591,0.6912442445755005,0.1486620455980301,0.006706035230308771,0.9932939410209656
YHR051W,YKL058W,0,4.757052,150.0,859.0,9923.0,68.0,0.9157272577285767,0.6880733966827393,0.1486620455980301,0.006806125398725271,0.9931938648223877
YGR135W,YMR256C,0,4.746739,150.0,859.0,9922.0,69.0,0.9156363606452942,0.6849315166473389,0.1486620455980301,0.006906215567141771,0.9930937886238098
YMR060C,YGR165W,0,4.728635,150.0,859.0,9921.0,70.0,0.9155454635620117,0.6818181872367859,0.1486620455980301,0.007006305735558271,0.9929937124252319
YLR151C,YGL187C,0,4.7228904,150.0,859.0,9920.0,71.0,0.9154545664787292,0.6787330508232117,0.1486620455980301,0.0071063959039747715,0.9928935766220093
YJL054W,YBR185C,1,4.7116284,151.0,858.0,9920.0,71.0,0.9155454635620117,0.6801801919937134,0.1496531218290329,0.0071063959039747715,0.9928935766220093
YDR470C,YDL107W,1,4.7084184,152.0,857.0,9920.0,71.0,0.9156363606452942,0.681614339351654,0.1506441980600357,0.0071063959039747715,0.9928935766220093
YML091C,YMR060C,1,4.698134,153.0,856.0,9920.0,71.0,0.9157272577285767,0.6830357313156128,0.1516352891921997,0.0071063959039747715,0.9928935766220093
YPR082C,YML048W,0,4.685351,153.0,856.0,9919.0,72.0,0.9156363606452942,0.6800000071525574,0.1516352891921997,0.007206485606729984,0.9927935004234314
YOL060C,YHR024C,1,4.6732726,154.0,855.0,9919.0,72.0,0.9157272577285767,0.6814159154891968,0.15262636542320251,0.007206485606729984,0.9927935004234314
YGR029W,YGR082W,1,4.6714873,155.0,854.0,9919.0,72.0,0.9158181548118591,0.6828193664550781,0.15361744165420532,0.007206485606729984,0.9927935004234314
YBR212W,YEL020W-A,1,4.6569705,156.0,853.0,9919.0,72.0,0.9159091114997864,0.6842105388641357,0.15460851788520813,0.007206485606729984,0.9927935004234314
YNL026W,YDR296W,1,4.651981,157.0,852.0,9919.0,72.0,0.9160000085830688,0.6855894923210144,0.15559960901737213,0.007206485606729984,0.9927935004234314
YDR258C,YGR181W,1,4.6202126,158.0,851.0,9919.0,72.0,0.9160909056663513,0.686956524848938,0.15659068524837494,0.007206485606729984,0.9927935004234314
YKL013C,YIL022W,1,4.6155734,159.0,850.0,9919.0,72.0,0.9161818027496338,0.6883116960525513,0.15758176147937775,0.007206485606729984,0.9927935004234314
YDR529C,YLR008C,1,4.614827,160.0,849.0,9919.0,72.0,0.9162726998329163,0.6896551847457886,0.15857283771038055,0.007206485606729984,0.9927935004234314
YDL072C,YOL033W,0,4.61025,160.0,849.0,9918.0,73.0,0.9161818027496338,0.6866952776908875,0.15857283771038055,0.007306575775146484,0.9926934242248535
YCR028C-A,YGR181W,1,4.599154,161.0,848.0,9918.0,73.0,0.9162726998329163,0.688034176826477,0.15956392884254456,0.007306575775146484,0.9926934242248535
YEL059C-A,YIL098C,0,4.586373,161.0,848.0,9917.0,74.0,0.9161818027496338,0.6851063966751099,0.15956392884254456,0.0074066659435629845,0.9925933480262756
YIL142W,YLR054C,0,4.582489,161.0,848.0,9916.0,75.0,0.9160909056663513,0.6822034120559692,0.15956392884254456,0.0075067561119794846,0.9924932718276978
YKL195W,YMR241W,1,4.581924,162.0,847.0,9916.0,75.0,0.9161818027496338,0.6835442781448364,0.16055500507354736,0.0075067561119794846,0.9924932718276978
YKL013C,YER154W,1,4.575347,163.0,846.0,9916.0,75.0,0.9162726998329163,0.6848739385604858,0.16154608130455017,0.0075067561119794846,0.9924932718276978
YOR211C,YMR098C,1,4.5664945,164.0,845.0,9916.0,75.0,0.9163636565208435,0.6861924529075623,0.16253717243671417,0.0075067561119794846,0.9924932718276978
YLR370C,YLR304C,1,4.561874,165.0,844.0,9916.0,75.0,0.916454553604126,0.6875,0.16352824866771698,0.0075067561119794846,0.9924932718276978
YHR005C-A,YDR393W,1,4.560471,166.0,843.0,9916.0,75.0,0.9165454506874084,0.6887966990470886,0.1645193248987198,0.0075067561119794846,0.9924932718276978
YJL104W,YKL195W,1,4.5588245,167.0,842.0,9916.0,75.0,0.9166363477706909,0.6900826692581177,0.1655104011297226,0.0075067561119794846,0.9924932718276978
YNL026W,YCR024C,0,4.5547767,167.0,842.0,9915.0,76.0,0.9165454506874084,0.6872428059577942,0.1655104011297226,0.007606846280395985,0.9923931360244751
YLR370C,YKL053C-A,1,4.5535007,168.0,841.0,9915.0,76.0,0.9166363477706909,0.688524603843689,0.1665014922618866,0.007606846280395985,0.9923931360244751
YIL157C,YLL001W,1,4.548755,169.0,840.0,9915.0,76.0,0.9167272448539734,0.6897959113121033,0.1674925684928894,0.007606846280395985,0.9923931360244751
YJL172W,YHR005C-A,0,4.5465255,169.0,840.0,9914.0,77.0,0.9166363477706909,0.6869918704032898,0.1674925684928894,0.007706936448812485,0.9922930598258972
YGR135W,YKL141W,0,4.539655,169.0,840.0,9913.0,78.0,0.9165454506874084,0.6842105388641357,0.1674925684928894,0.0078070261515676975,0.9921929836273193
YIL098C,YJR065C,1,4.534304,170.0,839.0,9913.0,78.0,0.9166363477706909,0.6854838728904724,0.1684836447238922,0.0078070261515676975,0.9921929836273193
YLR370C,YLL001W,1,4.531943,171.0,838.0,9913.0,78.0,0.9167272448539734,0.6867470145225525,0.16947472095489502,0.0078070261515676975,0.9921929836273193
YCR028C-A,YPL215W,1,4.528892,172.0,837.0,9913.0,78.0,0.9168182015419006,0.6880000233650208,0.17046581208705902,0.0078070261515676975,0.9921929836273193
YDR231C,YOR147W,1,4.528835,173.0,836.0,9913.0,78.0,0.9169090986251831,0.6892430186271667,0.17145688831806183,0.0078070261515676975,0.9921929836273193
YKL195W,YPR140W,1,4.5205913,174.0,835.0,9913.0,78.0,0.9169999957084656,0.6904761791229248,0.17244796454906464,0.0078070261515676975,0.9921929836273193
YHR194W,YDR529C,1,4.515754,175.0,834.0,9913.0,78.0,0.917090892791748,0.6916996240615845,0.17343905568122864,0.0078070261515676975,0.9921929836273193
YOR211C,YPR140W,1,4.5074496,176.0,833.0,9913.0,78.0,0.9171817898750305,0.6929134130477905,0.17443013191223145,0.0078070261515676975,0.9921929836273193
YDR003W,YOR150W,0,4.5035934,176.0,833.0,9912.0,79.0,0.917090892791748,0.6901960968971252,0.17443013191223145,0.007907116785645485,0.9920929074287415
YAL008W,YOR157C,0,4.5029807,176.0,833.0,9911.0,80.0,0.9169999957084656,0.6875,0.17443013191223145,0.00800720602273941,0.9919927716255188
YGR231C,YGR028W,1,4.502221,177.0,832.0,9911.0,80.0,0.917090892791748,0.688715934753418,0.17542120814323425,0.00800720602273941,0.9919927716255188
YLR220W,YPL271W,0,4.4904075,177.0,832.0,9910.0,81.0,0.9169999957084656,0.6860465407371521,0.17542120814323425,0.00810729619115591,0.9918926954269409
YOR045W,YDR529C,1,4.4895935,178.0,831.0,9910.0,81.0,0.917090892791748,0.6872586607933044,0.17641228437423706,0.00810729619115591,0.9918926954269409
YGR132C,YER154W,1,4.484978,179.0,830.0,9910.0,81.0,0.9171817898750305,0.6884615421295166,0.17740337550640106,0.00810729619115591,0.9918926954269409
YHR083W,YNL131W,1,4.475458,180.0,829.0,9910.0,81.0,0.9172727465629578,0.6896551847457886,0.17839445173740387,0.00810729619115591,0.9918926954269409
YDR375C,YOR266W,1,4.466988,181.0,828.0,9910.0,81.0,0.9173636436462402,0.6908397078514099,0.17938552796840668,0.00810729619115591,0.9918926954269409
YKL137W,YNL026W,1,4.462749,182.0,827.0,9910.0,81.0,0.9174545407295227,0.6920152306556702,0.18037660419940948,0.00810729619115591,0.9918926954269409
YDL217C,YOR037W,1,4.4574575,183.0,826.0,9910.0,81.0,0.9175454378128052,0.6931818127632141,0.1813676953315735,0.00810729619115591,0.9918926954269409
YNL026W,YOR266W,1,4.4390693,184.0,825.0,9910.0,81.0,0.9176363348960876,0.6943396329879761,0.1823587715625763,0.00810729619115591,0.9918926954269409
YJL104W,YJR065C,1,4.4371953,185.0,824.0,9910.0,81.0,0.9177272915840149,0.6954887509346008,0.1833498477935791,0.00810729619115591,0.9918926954269409
YGL219C,YMR098C,1,4.4366097,186.0,823.0,9910.0,81.0,0.9178181886672974,0.6966292262077332,0.1843409389257431,0.00810729619115591,0.9918926954269409
YIL162W,YGR076C,0,4.420287,186.0,823.0,9909.0,82.0,0.9177272915840149,0.6940298676490784,0.1843409389257431,0.00820738635957241,0.991792619228363
YPR023C,YBR251W,0,4.416002,186.0,823.0,9908.0,83.0,0.9176363348960876,0.6914498209953308,0.1843409389257431,0.00830747652798891,0.9916925430297852
YNL070W,YKL013C,1,4.414825,187.0,822.0,9908.0,83.0,0.9177272915840149,0.6925926208496094,0.1853320151567459,0.00830747652798891,0.9916925430297852
YDL097C,YDR462W,0,4.3814564,187.0,822.0,9907.0,84.0,0.9176363348960876,0.6900368928909302,0.1853320151567459,0.00840756669640541,0.9915924072265625
YCR017C,YDR424C,0,4.3812547,187.0,822.0,9906.0,85.0,0.9175454378128052,0.6875,0.1853320151567459,0.00850765686482191,0.9914923310279846
YOR330C,YEL020W-A,1,4.380159,188.0,821.0,9906.0,85.0,0.9176363348960876,0.6886447072029114,0.18632309138774872,0.00850765686482191,0.9914923310279846
YDR477W,YBR072W,0,4.378239,188.0,821.0,9905.0,86.0,0.9175454378128052,0.6861313581466675,0.18632309138774872,0.008607747033238411,0.9913922548294067
YJL180C,YOR037W,1,4.3760686,189.0,820.0,9905.0,86.0,0.9176363348960876,0.6872727274894714,0.18731416761875153,0.008607747033238411,0.9913922548294067
YNL321W,YPR108W,0,4.3731356,189.0,820.0,9904.0,87.0,0.9175454378128052,0.6847826242446899,0.18731416761875153,0.008707837201654911,0.9912921786308289
YPR083W,YJR135W-A,1,4.3608313,190.0,819.0,9904.0,87.0,0.9176363348960876,0.6859205961227417,0.18830525875091553,0.008707837201654911,0.9912921786308289
YMR302C,YGR174C,1,4.3580623,191.0,818.0,9904.0,87.0,0.9177272915840149,0.6870503425598145,0.18929633498191833,0.008707837201654911,0.9912921786308289
YER119C,YMR012W,0,4.3561163,191.0,818.0,9903.0,88.0,0.9176363348960876,0.684587836265564,0.18929633498191833,0.008807927370071411,0.991192102432251
YJL033W,YGL184C,0,4.3555365,191.0,818.0,9902.0,89.0,0.9175454378128052,0.6821428537368774,0.18929633498191833,0.008908017538487911,0.9910919666290283
YNL315C,YBR135W,0,4.348846,191.0,818.0,9901.0,90.0,0.9174545407295227,0.6797152757644653,0.18929633498191833,0.009008107706904411,0.9909918904304504
YOR187W,YLR027C,0,4.344264,191.0,818.0,9900.0,91.0,0.9173636436462402,0.6773049831390381,0.18929633498191833,0.009108196943998337,0.9908918142318726
YJR045C,YMR035W,1,4.3364253,192.0,817.0,9900.0,91.0,0.9174545407295227,0.6784452199935913,0.19028741121292114,0.009108196943998337,0.9908918142318726
YGR029W,YBR234C,1,4.330858,193.0,816.0,9900.0,91.0,0.9175454378128052,0.6795774698257446,0.19127848744392395,0.009108196943998337,0.9908918142318726
YNL121C,YHR005C-A,1,4.330024,194.0,815.0,9900.0,91.0,0.9176363348960876,0.680701732635498,0.19226957857608795,0.009108196943998337,0.9908918142318726
YKL137W,YKL134C,1,4.329599,195.0,814.0,9900.0,91.0,0.9177272915840149,0.6818181872367859,0.19326065480709076,0.009108196943998337,0.9908918142318726
YLR304C,YNR035C,1,4.3196187,196.0,813.0,9900.0,91.0,0.9178181886672974,0.6829268336296082,0.19425173103809357,0.009108196943998337,0.9908918142318726
YHR121W,YKL195W,0,4.319424,196.0,813.0,9899.0,92.0,0.9177272915840149,0.6805555820465088,0.19425173103809357,0.009208287112414837,0.9907917380332947
YDL142C,YGL115W,0,4.315921,196.0,813.0,9898.0,93.0,0.9176363348960876,0.6782007217407227,0.19425173103809357,0.009308377280831337,0.990691602230072
YNL241C,YHR017W,0,4.3135343,196.0,813.0,9897.0,94.0,0.9175454378128052,0.6758620738983154,0.19425173103809357,0.009408467449247837,0.9905915260314941
YDR529C,YIL138C,1,4.3087716,197.0,812.0,9897.0,94.0,0.9176363348960876,0.6769759654998779,0.19524280726909637,0.009408467449247837,0.9905915260314941
YPL215W,YDR393W,1,4.3041453,198.0,811.0,9897.0,94.0,0.9177272915840149,0.6780821681022644,0.19623389840126038,0.009408467449247837,0.9905915260314941
YHR005C-A,YIL051C,1,4.3037057,199.0,810.0,9897.0,94.0,0.9178181886672974,0.6791808605194092,0.19722497463226318,0.009408467449247837,0.9905915260314941
YNL037C,YJL001W,0,4.2996516,199.0,810.0,9896.0,95.0,0.9177272915840149,0.6768707633018494,0.19722497463226318,0.009508557617664337,0.9904914498329163
YMR098C,YLR193C,1,4.2950735,200.0,809.0,9896.0,95.0,0.9178181886672974,0.6779661178588867,0.198216050863266,0.009508557617664337,0.9904914498329163
YNL070W,YMR060C,1,4.2659783,201.0,808.0,9896.0,95.0,0.9179090857505798,0.6790540814399719,0.19920714199543,0.009508557617664337,0.9904914498329163
YKL013C,YML025C,0,4.263074,201.0,808.0,9895.0,96.0,0.9178181886672974,0.6767676472663879,0.19920714199543,0.009608647786080837,0.9903913736343384
YLR417W,YML009C,0,4.253551,201.0,808.0,9894.0,97.0,0.9177272915840149,0.6744966506958008,0.19920714199543,0.009708737954497337,0.9902912378311157
YGR144W,YMR012W,1,4.2528577,202.0,807.0,9894.0,97.0,0.9178181886672974,0.6755852699279785,0.2001982182264328,0.009708737954497337,0.9902912378311157
YNL117W,YPL099C,0,4.2501698,202.0,807.0,9893.0,98.0,0.9177272915840149,0.6733333468437195,0.2001982182264328,0.009808828122913837,0.9901911616325378
YKL195W,YLR059C,1,4.2348256,203.0,806.0,9893.0,98.0,0.9178181886672974,0.6744186282157898,0.2011892944574356,0.009808828122913837,0.9901911616325378
YKL137W,YIL022W,1,4.2323627,204.0,805.0,9893.0,98.0,0.9179090857505798,0.6754966974258423,0.20218037068843842,0.009808828122913837,0.9901911616325378
YPL132W,YMR012W,0,4.2317977,204.0,805.0,9892.0,99.0,0.9178181886672974,0.6732673048973083,0.20218037068843842,0.009908918291330338,0.99009108543396
