,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YOL052C-A,0.0,0.0,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YDL210W,0.0,0.0,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YNR032C-A,0.0,0.0,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YPR092W,0.0,0.0,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YJR158W,0.0,0.0,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YCL023C,0.0,0.0,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YDR102C,0.0,0.0,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YOR177C,0.0,0.0,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YLR156W,0.0,0.0,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YBR066C,0.0,0.0,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YBR040W,0.0,0.0,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YJL159W,0.0,0.0,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YIL165C,0.0,0.0,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YMR250W,0.0,0.0,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YHR139C,0.0,0.0,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YIL099W,0.0,0.0,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YBL015W,0.0,0.0,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YOR107W,0.0,0.0,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YOL154W,0.0,0.0,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YNL028W,0.0,0.0,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YHL047C,0.0,0.0,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YOL058W,0.0,0.0,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YFL014W,0.0,0.0,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YCL073C,0.0,0.0,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YLR374C,0.0,0.0,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YMR011W,0.0,0.0,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YCR005C,0.0,0.0,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YLL066C,0.0,0.0,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YGR110W,0.0,0.0,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YIL176C,0.0,0.0,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YEL069C,0.0,0.0,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YDR070C,0.0,0.0,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YCL019W,0.0,0.0,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YLR252W,0.0,0.0,20,1149,72,0,0.07413376309427881,0.01710863986313088,1.0,0.941031941031941,0.05896805896805897
72,YEL075C,0.0,0.0,20,1148,73,0,0.0749395648670427,0.017123287671232876,1.0,0.9402129402129402,0.05978705978705979
73,YBR157C,0.0,0.0,20,1147,74,0,0.0757453666398066,0.01713796058269066,1.0,0.9393939393939394,0.06060606060606061
74,YOR388C,0.0,0.0,20,1146,75,0,0.07655116841257051,0.017152658662092625,1.0,0.9385749385749386,0.06142506142506143
75,YKL216W,0.0,0.0,20,1145,76,0,0.07735697018533441,0.017167381974248927,1.0,0.9377559377559378,0.062244062244062245
76,YFL010W-A,0.0,0.0,20,1144,77,0,0.0781627719580983,0.01718213058419244,1.0,0.9369369369369369,0.06306306306306306
77,YDR380W,0.0,0.0,20,1143,78,0,0.0789685737308622,0.017196904557179708,1.0,0.9361179361179361,0.06388206388206388
78,YFL026W,0.0,0.0,20,1142,79,0,0.07977437550362611,0.01721170395869191,1.0,0.9352989352989353,0.0647010647010647
79,YDR545W,0.0,0.0,20,1141,80,0,0.08058017727639001,0.017226528854435832,1.0,0.9344799344799345,0.06552006552006552
80,YNL103W,0.0,0.0,20,1140,81,0,0.08138597904915391,0.017241379310344827,1.0,0.9336609336609336,0.06633906633906633
81,YFL052W,0.0,0.0,20,1139,82,0,0.0821917808219178,0.01725625539257981,1.0,0.9328419328419328,0.06715806715806716
82,YDR296W,1.0,0.0,19,1139,82,1,0.08138597904915391,0.016407599309153715,0.95,0.9328419328419328,0.06715806715806716
83,YAR033W,0.0,0.0,19,1138,83,1,0.0821917808219178,0.016421780466724288,0.95,0.9320229320229321,0.06797706797706797
84,YIL117C,0.0,0.0,19,1137,84,1,0.08299758259468171,0.01643598615916955,0.95,0.9312039312039312,0.0687960687960688
85,YDL021W,0.0,0.0,19,1136,85,1,0.08380338436744561,0.01645021645021645,0.95,0.9303849303849304,0.06961506961506962
86,YKR042W,1.0,0.0,18,1136,85,2,0.08299758259468171,0.01559792027729636,0.9,0.9303849303849304,0.06961506961506962
87,YHR043C,0.0,0.0,18,1135,86,2,0.08380338436744561,0.015611448395490026,0.9,0.9295659295659295,0.07043407043407043
88,YLR041W,0.0,0.0,18,1134,87,2,0.08460918614020951,0.015625,0.9,0.9287469287469288,0.07125307125307126
89,YKL178C,0.0,0.0,18,1133,88,2,0.0854149879129734,0.015638575152041704,0.9,0.9279279279279279,0.07207207207207207
90,YER138C,0.0,0.0,18,1132,89,2,0.0862207896857373,0.01565217391304348,0.9,0.9271089271089271,0.0728910728910729
91,YLR232W,0.0,0.0,18,1131,90,2,0.08702659145850121,0.015665796344647518,0.9,0.9262899262899262,0.07371007371007371
92,YJL116C,1.0,0.0,17,1131,90,3,0.0862207896857373,0.014808362369337979,0.85,0.9262899262899262,0.07371007371007371
93,YPR054W,0.0,6.86587202072909e-38,17,1130,91,3,0.08702659145850121,0.014821272885789015,0.85,0.9254709254709255,0.07452907452907453
94,YGR118W,0.0,7.326435665959956e-38,17,1129,92,3,0.08783239323126511,0.014834205933682374,0.85,0.9246519246519247,0.07534807534807535
95,YDR271C,0.0,8.692793033336527e-38,17,1128,93,3,0.088638195004029,0.014847161572052401,0.85,0.9238329238329238,0.07616707616707617
96,YGL089C,0.0,2.216499698102325e-37,17,1127,94,3,0.0894439967767929,0.01486013986013986,0.85,0.923013923013923,0.07698607698607698
97,YJL196C,0.0,2.356033824531653e-37,17,1126,95,3,0.09024979854955681,0.014873140857392825,0.85,0.9221949221949222,0.07780507780507781
98,YLR419W,0.0,3.319981208739083e-37,17,1125,96,3,0.09105560032232071,0.0148861646234676,0.85,0.9213759213759214,0.07862407862407862
99,YJL166W,0.0,4.244603898090227e-37,17,1124,97,3,0.09186140209508462,0.014899211218229623,0.85,0.9205569205569205,0.07944307944307945
100,YLL067C,0.0,8.060866953084799e-37,17,1123,98,3,0.0926672038678485,0.014912280701754385,0.85,0.9197379197379197,0.08026208026208026
101,YAL067C,0.0,2.186845307896406e-36,17,1122,99,3,0.09347300564061241,0.014925373134328358,0.85,0.918918918918919,0.08108108108108109
102,YHR217C,0.0,2.4563175585544673e-36,17,1121,100,3,0.09427880741337631,0.014938488576449912,0.85,0.9180999180999181,0.0819000819000819
103,YHR080C,0.0,3.928390339430105e-36,17,1120,101,3,0.09508460918614021,0.014951627088830254,0.85,0.9172809172809173,0.08271908271908272
104,YGR177C,0.0,5.972190741355827e-36,17,1119,102,3,0.0958904109589041,0.014964788732394365,0.85,0.9164619164619164,0.08353808353808354
105,YOL143C,0.0,1.1637625814275483e-35,17,1118,103,3,0.09669621273166801,0.014977973568281937,0.85,0.9156429156429157,0.08435708435708436
106,YGR234W,0.0,1.2994899202699935e-35,17,1117,104,3,0.09750201450443191,0.014991181657848324,0.85,0.9148239148239148,0.08517608517608517
107,YJR162C,0.0,1.5232152512212093e-35,17,1116,105,3,0.09830781627719581,0.01500441306266549,0.85,0.914004914004914,0.085995085995086
108,YNR057C,0.0,1.7544812808577354e-35,17,1115,106,3,0.0991136180499597,0.015017667844522967,0.85,0.9131859131859131,0.08681408681408681
109,YDR219C,1.0,2.476783529352164e-35,16,1115,106,4,0.09830781627719581,0.014146772767462422,0.8,0.9131859131859131,0.08681408681408681
110,YBL043W,0.0,3.5684871734799e-35,16,1114,107,4,0.0991136180499597,0.01415929203539823,0.8,0.9123669123669124,0.08763308763308764
111,YKL181W,0.0,4.472677083749293e-35,16,1113,108,4,0.0999194198227236,0.0141718334809566,0.8,0.9115479115479116,0.08845208845208845
112,YOR137C,0.0,7.540322159776059e-35,16,1112,109,4,0.10072522159548751,0.014184397163120567,0.8,0.9107289107289107,0.08927108927108927
113,YPR143W,0.0,1.2831022490623031e-34,16,1111,110,4,0.10153102336825141,0.01419698314108252,0.8,0.9099099099099099,0.09009009009009009
114,YPL134C,0.0,2.437130626629511e-34,16,1110,111,4,0.10233682514101532,0.014209591474245116,0.8,0.9090909090909091,0.09090909090909091
115,YJR115W,0.0,5.802424705006089e-34,16,1109,112,4,0.1031426269137792,0.014222222222222223,0.8,0.9082719082719083,0.09172809172809172
116,YER054C,0.0,1.6956709885412968e-33,16,1108,113,4,0.10394842868654311,0.014234875444839857,0.8,0.9074529074529074,0.09254709254709255
117,YLL065W,0.0,5.9847664703506804e-33,16,1107,114,4,0.10475423045930701,0.014247551202137132,0.8,0.9066339066339066,0.09336609336609336
118,YLR402W,0.0,1.0938185788700564e-32,16,1106,115,4,0.10556003223207092,0.0142602495543672,0.8,0.9058149058149059,0.09418509418509419
119,YDR049W,0.0,1.1171381092700659e-32,16,1105,116,4,0.1063658340048348,0.014272970561998216,0.8,0.904995904995905,0.095004095004095
120,YNR069C,0.0,2.0919829212466815e-32,16,1104,117,4,0.10717163577759871,0.014285714285714285,0.8,0.9041769041769042,0.09582309582309582
121,YAR071W,0.0,2.969498564216738e-32,16,1103,118,4,0.10797743755036261,0.014298480786416443,0.8,0.9033579033579033,0.09664209664209664
122,YJR096W,0.0,3.183620443817184e-32,16,1102,119,4,0.10878323932312652,0.014311270125223614,0.8,0.9025389025389026,0.09746109746109746
123,YNL331C,0.0,3.618485174949083e-32,16,1101,120,4,0.1095890410958904,0.01432408236347359,0.8,0.9017199017199017,0.09828009828009827
124,YFL057C,0.0,4.7441594303212324e-32,16,1100,121,4,0.11039484286865431,0.014336917562724014,0.8,0.9009009009009009,0.0990990990990991
125,YGR260W,0.0,5.252067029424526e-32,16,1099,122,4,0.11120064464141821,0.014349775784753363,0.8,0.9000819000819,0.09991809991809991
126,YOL155C,0.0,5.518541019306782e-32,16,1098,123,4,0.11200644641418211,0.01436265709156194,0.8,0.8992628992628993,0.10073710073710074
127,YKR097W,0.0,5.536084096998453e-32,16,1097,124,4,0.11281224818694602,0.014375561545372867,0.8,0.8984438984438985,0.10155610155610155
128,YLL053C,0.0,5.771569117057156e-32,16,1096,125,4,0.11361804995970991,0.014388489208633094,0.8,0.8976248976248976,0.10237510237510238
129,YOR225W,0.0,1.0563348411277375e-31,16,1095,126,4,0.11442385173247381,0.0144014401440144,0.8,0.8968058968058968,0.10319410319410319
130,YJL164C,0.0,1.1384206695905735e-31,16,1094,127,4,0.11522965350523771,0.014414414414414415,0.8,0.895986895986896,0.10401310401310401
131,YPL091W,0.0,1.3952159916364633e-31,16,1093,128,4,0.11603545527800162,0.014427412082957619,0.8,0.8951678951678952,0.10483210483210484
132,YPR026W,0.0,2.68127698844879e-31,16,1092,129,4,0.1168412570507655,0.01444043321299639,0.8,0.8943488943488943,0.10565110565110565
133,YIL080W,0.0,2.6911758263770644e-31,16,1091,130,4,0.11764705882352941,0.014453477868112014,0.8,0.8935298935298935,0.10647010647010648
134,YJL212C,0.0,2.8899208880502515e-31,16,1090,131,4,0.11845286059629331,0.014466546112115732,0.8,0.8927108927108927,0.10728910728910729
135,YGR113W,0.0,3.6232800751808044e-31,16,1089,132,4,0.11925866236905722,0.014479638009049774,0.8,0.8918918918918919,0.10810810810810811
136,YER056C,0.0,3.9197926477039724e-31,16,1088,133,4,0.1200644641418211,0.014492753623188406,0.8,0.8910728910728911,0.10892710892710893
137,YJL015C,0.0,4.983744809774473e-31,16,1087,134,4,0.12087026591458501,0.014505893019038985,0.8,0.8902538902538902,0.10974610974610975
138,YGR066C,0.0,5.049806181697465e-31,16,1086,135,4,0.12167606768734891,0.014519056261343012,0.8,0.8894348894348895,0.11056511056511056
139,YIR007W,0.0,7.111161538858754e-31,16,1085,136,4,0.12248186946011282,0.014532243415077202,0.8,0.8886158886158886,0.11138411138411139
140,YGL209W,0.0,9.157212899967818e-31,16,1084,137,4,0.1232876712328767,0.014545454545454545,0.8,0.8877968877968878,0.1122031122031122
141,YLR420W,0.0,1.161915792397973e-30,16,1083,138,4,0.12409347300564061,0.014558689717925387,0.8,0.8869778869778869,0.11302211302211303
142,YDR300C,0.0,1.2334981321483586e-30,16,1082,139,4,0.12489927477840451,0.014571948998178506,0.8,0.8861588861588862,0.11384111384111384
143,YDR480W,0.0,1.8418792771170003e-30,16,1081,140,4,0.12570507655116842,0.014585232452142206,0.8,0.8853398853398854,0.11466011466011466
144,YIL014C-A,0.0,2.294162859697576e-30,16,1080,141,4,0.12651087832393232,0.014598540145985401,0.8,0.8845208845208845,0.11547911547911548
145,YBL108W,0.0,3.3573469067394756e-30,16,1079,142,4,0.12731668009669622,0.014611872146118721,0.8,0.8837018837018837,0.1162981162981163
146,YDR536W,0.0,4.181123943840928e-30,16,1078,143,4,0.12812248186946013,0.014625228519195612,0.8,0.8828828828828829,0.11711711711711711
147,YOR331C,0.0,8.13407183288781e-30,16,1077,144,4,0.128928283642224,0.01463860933211345,0.8,0.8820638820638821,0.11793611793611794
148,YBR278W,0.0,8.67580131969025e-30,16,1076,145,4,0.1297340854149879,0.014652014652014652,0.8,0.8812448812448812,0.11875511875511875
149,YBR224W,0.0,9.76794428132172e-30,16,1075,146,4,0.1305398871877518,0.01466544454628781,0.8,0.8804258804258804,0.11957411957411958
150,YDL096C,0.0,1.0665800784332897e-29,16,1074,147,4,0.1313456889605157,0.014678899082568808,0.8,0.8796068796068796,0.12039312039312039
151,YMR065W,0.0,1.214175976670559e-29,16,1073,148,4,0.13215149073327961,0.014692378328741965,0.8,0.8787878787878788,0.12121212121212122
152,YJL145W,0.0,1.5804217234828115e-29,16,1072,149,4,0.13295729250604352,0.014705882352941176,0.8,0.877968877968878,0.12203112203112203
153,YNL007C,0.0,1.6569249270885642e-29,16,1071,150,4,0.13376309427880742,0.014719411223551058,0.8,0.8771498771498771,0.12285012285012285
154,YML007W,0.0,2.201878691451808e-29,16,1070,151,4,0.13456889605157132,0.014732965009208104,0.8,0.8763308763308764,0.12366912366912367
155,YNL318C,0.0,2.5145859179908873e-29,16,1069,152,4,0.13537469782433523,0.014746543778801843,0.8,0.8755118755118755,0.12448812448812449
156,YPR202W,0.0,4.4097689926690886e-29,16,1068,153,4,0.1361804995970991,0.014760147601476014,0.8,0.8746928746928747,0.12530712530712532
157,YLR152C,0.0,7.614691258457213e-29,16,1067,154,4,0.136986301369863,0.014773776546629732,0.8,0.8738738738738738,0.12612612612612611
158,YER044C,0.0,1.1230967785315592e-28,16,1066,155,4,0.1377921031426269,0.014787430683918669,0.8,0.8730548730548731,0.12694512694512694
159,YPR132W,0.0,2.1797415110032243e-28,16,1065,156,4,0.1385979049153908,0.014801110083256245,0.8,0.8722358722358723,0.12776412776412777
160,YDL228C,0.0,2.5206472408230493e-28,16,1064,157,4,0.13940370668815472,0.014814814814814815,0.8,0.8714168714168714,0.1285831285831286
161,YJL144W,0.0,3.164942548111008e-28,16,1063,158,4,0.14020950846091862,0.014828544949026877,0.8,0.8705978705978706,0.1294021294021294
162,YML081C-A,0.0,4.751323098841754e-28,16,1062,159,4,0.14101531023368252,0.014842300556586271,0.8,0.8697788697788698,0.13022113022113022
163,YLR355C,1.0,6.3260866808891985e-28,15,1062,159,5,0.14020950846091862,0.013927576601671309,0.75,0.8697788697788698,0.13022113022113022
164,YGL051W,0.0,6.607690861050153e-28,15,1061,160,5,0.14101531023368252,0.013940520446096654,0.75,0.868959868959869,0.13104013104013104
165,YDL199C,0.0,7.806193213582441e-28,15,1060,161,5,0.14182111200644643,0.013953488372093023,0.75,0.8681408681408681,0.13185913185913187
166,YJL158C,0.0,8.133087562315606e-28,15,1059,162,5,0.1426269137792103,0.013966480446927373,0.75,0.8673218673218673,0.13267813267813267
167,YLL044W,0.0,1.1866662611695647e-27,15,1058,163,5,0.1434327155519742,0.013979496738117428,0.75,0.8665028665028665,0.1334971334971335
168,YPL044C,0.0,1.4018020730143464e-27,15,1057,164,5,0.1442385173247381,0.013992537313432836,0.75,0.8656838656838657,0.13431613431613432
169,YGR044C,0.0,2.1129772235510964e-27,15,1056,165,5,0.145044319097502,0.014005602240896359,0.75,0.8648648648648649,0.13513513513513514
170,YBR230C,0.0,2.322449260615424e-27,15,1055,166,5,0.14585012087026591,0.014018691588785047,0.75,0.864045864045864,0.13595413595413594
171,YJL132W,0.0,2.4834352409578255e-27,15,1054,167,5,0.14665592264302982,0.01403180542563143,0.75,0.8632268632268633,0.13677313677313677
172,YJR015W,0.0,2.5277067851824493e-27,15,1053,168,5,0.14746172441579372,0.014044943820224719,0.75,0.8624078624078624,0.1375921375921376
173,YDL004W,0.0,4.547672570220325e-27,15,1052,169,5,0.14826752618855762,0.014058106841611996,0.75,0.8615888615888616,0.13841113841113842
174,YAL012W,0.0,6.474898665460134e-27,15,1051,170,5,0.14907332796132153,0.014071294559099437,0.75,0.8607698607698607,0.13923013923013924
175,YNL270C,0.0,6.551572247662123e-27,15,1050,171,5,0.1498791297340854,0.014084507042253521,0.75,0.85995085995086,0.14004914004914004
176,YDR037W,0.0,7.201041276856186e-27,15,1049,172,5,0.1506849315068493,0.014097744360902255,0.75,0.8591318591318591,0.14086814086814087
177,YLR327C,0.0,9.550243630329094e-27,15,1048,173,5,0.1514907332796132,0.014111006585136407,0.75,0.8583128583128583,0.1416871416871417
178,YKL225W,0.0,1.0334826659957632e-26,15,1047,174,5,0.1522965350523771,0.014124293785310734,0.75,0.8574938574938575,0.14250614250614252
179,YMR081C,0.0,1.1478119534332138e-26,15,1046,175,5,0.15310233682514102,0.01413760603204524,0.75,0.8566748566748567,0.14332514332514332
180,YDL238C,0.0,1.1553150683477554e-26,15,1045,176,5,0.15390813859790492,0.014150943396226415,0.75,0.8558558558558559,0.14414414414414414
181,YAL044C,0.0,1.419393112681091e-26,15,1044,177,5,0.15471394037066882,0.014164305949008499,0.75,0.855036855036855,0.14496314496314497
182,YDL248W,0.0,1.6384984587342494e-26,15,1043,178,5,0.15551974214343273,0.014177693761814745,0.75,0.8542178542178542,0.1457821457821458
183,YAL034C,0.0,1.6725431993983803e-26,15,1042,179,5,0.1563255439161966,0.014191106906338695,0.75,0.8533988533988534,0.1466011466011466
184,YKL085W,0.0,1.9421684612319357e-26,15,1041,180,5,0.1571313456889605,0.014204545454545454,0.75,0.8525798525798526,0.14742014742014742
185,YJL089W,0.0,2.5286242982079554e-26,15,1040,181,5,0.1579371474617244,0.014218009478672985,0.75,0.8517608517608518,0.14823914823914824
186,YLR251W,0.0,3.4766628511093856e-26,15,1039,182,5,0.1587429492344883,0.014231499051233396,0.75,0.8509418509418509,0.14905814905814907
187,YOR028C,0.0,3.636193637304407e-26,15,1038,183,5,0.15954875100725222,0.014245014245014245,0.75,0.8501228501228502,0.14987714987714987
188,YMR109W,0.0,4.4736868928859207e-26,15,1037,184,5,0.16035455278001612,0.014258555133079848,0.75,0.8493038493038493,0.1506961506961507
189,YBR126C,0.0,4.9064917307499356e-26,15,1036,185,5,0.16116035455278002,0.014272121788772598,0.75,0.8484848484848485,0.15151515151515152
190,YNL231C,0.0,6.529967473694778e-26,15,1035,186,5,0.16196615632554393,0.014285714285714285,0.75,0.8476658476658476,0.15233415233415235
191,YHR044C,0.0,9.544602504484786e-26,15,1034,187,5,0.16277195809830783,0.014299332697807437,0.75,0.8468468468468469,0.15315315315315314
192,YER170W,0.0,1.0722855629581786e-25,15,1033,188,5,0.1635777598710717,0.01431297709923664,0.75,0.846027846027846,0.15397215397215397
193,YDR011W,0.0,1.13782067569748e-25,15,1032,189,5,0.1643835616438356,0.014326647564469915,0.75,0.8452088452088452,0.1547911547911548
194,YIL049W,0.0,1.6341049040855968e-25,15,1031,190,5,0.1651893634165995,0.014340344168260038,0.75,0.8443898443898444,0.15561015561015562
195,YHR168W,0.0,2.20755180843694e-25,15,1030,191,5,0.16599516518936341,0.014354066985645933,0.75,0.8435708435708436,0.15642915642915642
196,YMR308C,0.0,2.5706413103210806e-25,15,1029,192,5,0.16680096696212732,0.014367816091954023,0.75,0.8427518427518428,0.15724815724815724
197,YHR176W,0.0,2.8367376521989364e-25,15,1028,193,5,0.16760676873489122,0.014381591562799617,0.75,0.8419328419328419,0.15806715806715807
198,YLR054C,0.0,3.6489382398960763e-25,15,1027,194,5,0.16841257050765512,0.014395393474088292,0.75,0.8411138411138411,0.1588861588861589
199,YFL065C,0.0,5.198149631147281e-25,15,1026,195,5,0.16921837228041903,0.01440922190201729,0.75,0.8402948402948403,0.1597051597051597
200,YML110C,0.0,5.872326924043394e-25,15,1025,196,5,0.17002417405318293,0.014423076923076924,0.75,0.8394758394758395,0.16052416052416052
