,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
96,YNL036W,0.0,0.0,20,1124,97,0,0.09427880741337631,0.017482517482517484,1.0,0.9205569205569205,0.07944307944307945
97,YDR089W,0.0,0.0,20,1123,98,0,0.09508460918614021,0.017497812773403325,1.0,0.9197379197379197,0.08026208026208026
98,YML100W,0.0,0.0,20,1122,99,0,0.0958904109589041,0.017513134851138354,1.0,0.918918918918919,0.08108108108108109
99,YPL226W,0.0,0.0,20,1121,100,0,0.09669621273166801,0.017528483786152498,1.0,0.9180999180999181,0.0819000819000819
100,YOL143C,0.0,0.0,20,1120,101,0,0.09750201450443191,0.017543859649122806,1.0,0.9172809172809173,0.08271908271908272
101,YNR069C,0.0,0.0,20,1119,102,0,0.09830781627719581,0.01755926251097454,1.0,0.9164619164619164,0.08353808353808354
102,YDL107W,0.0,0.0,20,1118,103,0,0.0991136180499597,0.01757469244288225,1.0,0.9156429156429157,0.08435708435708436
103,YNR058W,0.0,0.0,20,1117,104,0,0.0999194198227236,0.01759014951627089,1.0,0.9148239148239148,0.08517608517608517
104,YDR218C,0.0,0.0,20,1116,105,0,0.10072522159548751,0.017605633802816902,1.0,0.914004914004914,0.085995085995086
105,YMR119W-A,0.0,0.0,20,1115,106,0,0.10153102336825141,0.01762114537444934,1.0,0.9131859131859131,0.08681408681408681
106,YNL339C,0.0,0.0,20,1114,107,0,0.10233682514101532,0.01763668430335097,1.0,0.9123669123669124,0.08763308763308764
107,YAL056W,0.0,0.0,20,1113,108,0,0.1031426269137792,0.0176522506619594,1.0,0.9115479115479116,0.08845208845208845
108,YLR049C,0.0,0.0,20,1112,109,0,0.10394842868654311,0.0176678445229682,1.0,0.9107289107289107,0.08927108927108927
109,YIL164C,0.0,0.0,20,1111,110,0,0.10475423045930701,0.01768346595932803,1.0,0.9099099099099099,0.09009009009009009
110,YLR311C,0.0,0.0,20,1110,111,0,0.10556003223207092,0.017699115044247787,1.0,0.9090909090909091,0.09090909090909091
111,YMR122C,0.0,0.0,20,1109,112,0,0.1063658340048348,0.01771479185119575,1.0,0.9082719082719083,0.09172809172809172
112,YBR093C,0.0,0.0,20,1108,113,0,0.10717163577759871,0.01773049645390071,1.0,0.9074529074529074,0.09254709254709255
113,YFL066C,0.0,0.0,20,1107,114,0,0.10797743755036261,0.01774622892635315,1.0,0.9066339066339066,0.09336609336609336
114,YOL031C,0.0,0.0,20,1106,115,0,0.10878323932312652,0.017761989342806393,1.0,0.9058149058149059,0.09418509418509419
115,YPR203W,0.0,0.0,20,1105,116,0,0.1095890410958904,0.017777777777777778,1.0,0.904995904995905,0.095004095004095
116,YLL037W,0.0,0.0,20,1104,117,0,0.11039484286865431,0.017793594306049824,1.0,0.9041769041769042,0.09582309582309582
117,YKL035W,0.0,0.0,20,1103,118,0,0.11120064464141821,0.017809439002671415,1.0,0.9033579033579033,0.09664209664209664
118,YBL005W-B,0.0,0.0,20,1102,119,0,0.11200644641418211,0.017825311942959002,1.0,0.9025389025389026,0.09746109746109746
119,YGR053C,0.0,0.0,20,1101,120,0,0.11281224818694602,0.01784121320249777,1.0,0.9017199017199017,0.09828009828009827
120,YDR018C,0.0,0.0,20,1100,121,0,0.11361804995970991,0.017857142857142856,1.0,0.9009009009009009,0.0990990990990991
121,YJR159W,0.0,0.0,20,1099,122,0,0.11442385173247381,0.017873100983020553,1.0,0.9000819000819,0.09991809991809991
122,YBR068C,0.0,0.0,20,1098,123,0,0.11522965350523771,0.017889087656529516,1.0,0.8992628992628993,0.10073710073710074
123,YOR388C,0.0,0.0,20,1097,124,0,0.11603545527800162,0.017905102954341987,1.0,0.8984438984438985,0.10155610155610155
124,YNR071C,0.0,0.0,20,1096,125,0,0.1168412570507655,0.017921146953405017,1.0,0.8976248976248976,0.10237510237510238
125,YPL209C,0.0,0.0,20,1095,126,0,0.11764705882352941,0.017937219730941704,1.0,0.8968058968058968,0.10319410319410319
126,YJL129C,0.0,0.0,20,1094,127,0,0.11845286059629331,0.017953321364452424,1.0,0.895986895986896,0.10401310401310401
127,YIL049W,0.0,0.0,20,1093,128,0,0.11925866236905722,0.017969451931716084,1.0,0.8951678951678952,0.10483210483210484
128,YBL052C,0.0,0.0,20,1092,129,0,0.1200644641418211,0.017985611510791366,1.0,0.8943488943488943,0.10565110565110565
129,YML123C,0.0,0.0,20,1091,130,0,0.12087026591458501,0.018001800180018002,1.0,0.8935298935298935,0.10647010647010648
130,YJL078C,0.0,0.0,20,1090,131,0,0.12167606768734891,0.018018018018018018,1.0,0.8927108927108927,0.10728910728910729
131,YLR438C-A,0.0,0.0,20,1089,132,0,0.12248186946011282,0.018034265103697024,1.0,0.8918918918918919,0.10810810810810811
132,YGL125W,0.0,0.0,20,1088,133,0,0.1232876712328767,0.018050541516245487,1.0,0.8910728910728911,0.10892710892710893
133,YOR009W,0.0,0.0,20,1087,134,0,0.12409347300564061,0.018066847335140017,1.0,0.8902538902538902,0.10974610974610975
134,YBR256C,0.0,0.0,20,1086,135,0,0.12489927477840451,0.018083182640144666,1.0,0.8894348894348895,0.11056511056511056
135,YDR104C,0.0,0.0,20,1085,136,0,0.12570507655116842,0.01809954751131222,1.0,0.8886158886158886,0.11138411138411139
136,YBR066C,0.0,0.0,20,1084,137,0,0.12651087832393232,0.018115942028985508,1.0,0.8877968877968878,0.1122031122031122
137,YFL060C,0.0,0.0,20,1083,138,0,0.12731668009669622,0.01813236627379873,1.0,0.8869778869778869,0.11302211302211303
138,YDL054C,0.0,0.0,20,1082,139,0,0.12812248186946013,0.018148820326678767,1.0,0.8861588861588862,0.11384111384111384
139,YHR111W,0.0,0.0,20,1081,140,0,0.128928283642224,0.018165304268846504,1.0,0.8853398853398854,0.11466011466011466
140,YJL026W,0.0,0.0,20,1080,141,0,0.1297340854149879,0.01818181818181818,1.0,0.8845208845208845,0.11547911547911548
141,YOL165C,0.0,0.0,20,1079,142,0,0.1305398871877518,0.018198362147406732,1.0,0.8837018837018837,0.1162981162981163
142,YGL184C,0.0,0.0,20,1078,143,0,0.1313456889605157,0.018214936247723135,1.0,0.8828828828828829,0.11711711711711711
143,YOR130C,0.0,0.0,20,1077,144,0,0.13215149073327961,0.018231540565177756,1.0,0.8820638820638821,0.11793611793611794
144,YLR165C,0.0,0.0,20,1076,145,0,0.13295729250604352,0.01824817518248175,1.0,0.8812448812448812,0.11875511875511875
145,YNR037C,0.0,0.0,20,1075,146,0,0.13376309427880742,0.0182648401826484,1.0,0.8804258804258804,0.11957411957411958
146,YOR393W,0.0,0.0,20,1074,147,0,0.13456889605157132,0.018281535648994516,1.0,0.8796068796068796,0.12039312039312039
147,YMR171C,0.0,0.0,20,1073,148,0,0.13537469782433523,0.018298261665141813,1.0,0.8787878787878788,0.12121212121212122
148,YLR048W,0.0,0.0,20,1072,149,0,0.1361804995970991,0.018315018315018316,1.0,0.877968877968878,0.12203112203112203
149,YOR222W,0.0,0.0,20,1071,150,0,0.136986301369863,0.01833180568285976,1.0,0.8771498771498771,0.12285012285012285
150,YNR019W,0.0,0.0,20,1070,151,0,0.1377921031426269,0.01834862385321101,1.0,0.8763308763308764,0.12366912366912367
151,YJL169W,0.0,0.0,20,1069,152,0,0.1385979049153908,0.018365472910927456,1.0,0.8755118755118755,0.12448812448812449
152,YDR077W,1.0,0.0,19,1069,152,1,0.1377921031426269,0.017463235294117647,0.95,0.8755118755118755,0.12448812448812449
153,YLR441C,0.0,0.0,19,1068,153,1,0.1385979049153908,0.017479300827966882,0.95,0.8746928746928747,0.12530712530712532
154,YOR137C,0.0,0.0,19,1067,154,1,0.13940370668815472,0.017495395948434623,0.95,0.8738738738738738,0.12612612612612611
155,YPR194C,0.0,0.0,19,1066,155,1,0.14020950846091862,0.017511520737327188,0.95,0.8730548730548731,0.12694512694512694
156,YER047C,0.0,0.0,19,1065,156,1,0.14101531023368252,0.017527675276752766,0.95,0.8722358722358723,0.12776412776412777
157,YHR015W,0.0,0.0,19,1064,157,1,0.14182111200644643,0.017543859649122806,0.95,0.8714168714168714,0.1285831285831286
158,YLR355C,1.0,0.0,18,1064,157,2,0.14101531023368252,0.0166358595194085,0.9,0.8714168714168714,0.1285831285831286
159,YMR045C,0.0,0.0,18,1063,158,2,0.14182111200644643,0.016651248843663275,0.9,0.8705978705978706,0.1294021294021294
160,YNL034W,0.0,0.0,18,1062,159,2,0.1426269137792103,0.016666666666666666,0.9,0.8697788697788698,0.13022113022113022
161,YGR039W,0.0,0.0,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YEL024W,0.0,0.0,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YNL337W,0.0,0.0,18,1059,162,2,0.145044319097502,0.016713091922005572,0.9,0.8673218673218673,0.13267813267813267
164,YNL235C,0.0,0.0,18,1058,163,2,0.14585012087026591,0.016728624535315983,0.9,0.8665028665028665,0.1334971334971335
165,YDR187C,0.0,0.0,18,1057,164,2,0.14665592264302982,0.01674418604651163,0.9,0.8656838656838657,0.13431613431613432
166,YLR395C,0.0,0.0,18,1056,165,2,0.14746172441579372,0.01675977653631285,0.9,0.8648648648648649,0.13513513513513514
167,YER189W,0.0,0.0,18,1055,166,2,0.14826752618855762,0.016775396085740912,0.9,0.864045864045864,0.13595413595413594
168,YJR004C,0.0,0.0,18,1054,167,2,0.14907332796132153,0.016791044776119403,0.9,0.8632268632268633,0.13677313677313677
169,YJL028W,0.0,0.0,18,1053,168,2,0.1498791297340854,0.01680672268907563,0.9,0.8624078624078624,0.1375921375921376
170,YKR040C,0.0,0.0,18,1052,169,2,0.1506849315068493,0.016822429906542057,0.9,0.8615888615888616,0.13841113841113842
171,YOR031W,0.0,0.0,18,1051,170,2,0.1514907332796132,0.01683816651075772,0.9,0.8607698607698607,0.13923013923013924
172,YMR324C,0.0,0.0,18,1050,171,2,0.1522965350523771,0.016853932584269662,0.9,0.85995085995086,0.14004914004914004
173,YJL113W,0.0,0.0,18,1049,172,2,0.15310233682514102,0.016869728209934397,0.9,0.8591318591318591,0.14086814086814087
174,YPL058C,0.0,0.0,18,1048,173,2,0.15390813859790492,0.016885553470919325,0.9,0.8583128583128583,0.1416871416871417
175,YGR049W,0.0,0.0,18,1047,174,2,0.15471394037066882,0.016901408450704224,0.9,0.8574938574938575,0.14250614250614252
176,YOR343C,0.0,0.0,18,1046,175,2,0.15551974214343273,0.016917293233082706,0.9,0.8566748566748567,0.14332514332514332
177,YPR039W,0.0,0.0,18,1045,176,2,0.1563255439161966,0.016933207902163686,0.9,0.8558558558558559,0.14414414414414414
178,YDR475C,0.0,0.0,18,1044,177,2,0.1571313456889605,0.01694915254237288,0.9,0.855036855036855,0.14496314496314497
179,YLR279W,0.0,0.0,18,1043,178,2,0.1579371474617244,0.016965127238454288,0.9,0.8542178542178542,0.1457821457821458
180,YIL174W,0.0,0.0,18,1042,179,2,0.1587429492344883,0.016981132075471698,0.9,0.8533988533988534,0.1466011466011466
181,YNL028W,0.0,0.0,18,1041,180,2,0.15954875100725222,0.0169971671388102,0.9,0.8525798525798526,0.14742014742014742
182,YCL023C,0.0,0.0,18,1040,181,2,0.16035455278001612,0.017013232514177693,0.9,0.8517608517608518,0.14823914823914824
183,YFL010C,0.0,0.0,18,1039,182,2,0.16116035455278002,0.017029328287606435,0.9,0.8509418509418509,0.14905814905814907
184,YBL072C,0.0,0.0,18,1038,183,2,0.16196615632554393,0.017045454545454544,0.9,0.8501228501228502,0.14987714987714987
185,YIL027C,0.0,0.0,18,1037,184,2,0.16277195809830783,0.017061611374407582,0.9,0.8493038493038493,0.1506961506961507
186,YIR039C,0.0,0.0,18,1036,185,2,0.1635777598710717,0.017077798861480076,0.9,0.8484848484848485,0.15151515151515152
187,YEL076C,0.0,0.0,18,1035,186,2,0.1643835616438356,0.017094017094017096,0.9,0.8476658476658476,0.15233415233415235
188,YIL084C,0.0,0.0,18,1034,187,2,0.1651893634165995,0.017110266159695818,0.9,0.8468468468468469,0.15315315315315314
189,YJL161W,0.0,0.0,18,1033,188,2,0.16599516518936341,0.017126546146527116,0.9,0.846027846027846,0.15397215397215397
190,YGL187C,0.0,0.0,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YLR312C,0.0,0.0,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YJL175W,0.0,0.0,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YER052C,0.0,0.0,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
194,YKL031W,0.0,0.0,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
195,YMR046W-A,0.0,0.0,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YKL197C,0.0,0.0,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YMR118C,0.0,0.0,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
198,YHL024W,0.0,0.0,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YOL117W,0.0,0.0,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YDR534C,0.0,0.0,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YOL052C-A,0.0,0.0,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YJR098C,0.0,0.0,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YGR050C,0.0,0.0,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YOR366W,0.0,0.0,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YDR042C,0.0,0.0,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YOR162C,0.0,0.0,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YPR060C,0.0,0.0,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YOR074C,0.0,0.0,18,1014,207,2,0.18130539887187752,0.01744186046511628,0.9,0.8304668304668305,0.16953316953316952
209,YJR036C,0.0,0.0,18,1013,208,2,0.18211120064464142,0.01745877788554801,0.9,0.8296478296478297,0.17035217035217035
210,YMR164C,0.0,0.0,18,1012,209,2,0.18291700241740533,0.017475728155339806,0.9,0.8288288288288288,0.17117117117117117
211,YOL155C,0.0,0.0,18,1011,210,2,0.18372280419016923,0.01749271137026239,0.9,0.828009828009828,0.171990171990172
212,YEL026W,0.0,3.704070447629825e-39,18,1010,211,2,0.1845286059629331,0.017509727626459144,0.9,0.8271908271908271,0.17280917280917282
