,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YOR153W,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YER038C,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YLR205C,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YIR027C,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YPR184W,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YLL061W,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YKR104W,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YJL037W,0.0,0.0,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YNR067C,0.0,0.0,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YLR041W,0.0,0.0,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YHR143W,0.0,0.0,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YOR382W,0.0,0.0,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YDL227C,0.0,0.0,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YMR151W,0.0,0.0,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YHL024W,0.0,0.0,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YNL066W,1.0,0.0,19,1178,43,1,0.0499597099113618,0.015873015873015872,0.95,0.9647829647829648,0.03521703521703522
44,YGR248W,0.0,0.0,19,1177,44,1,0.05076551168412571,0.01588628762541806,0.95,0.963963963963964,0.036036036036036036
45,YLL013C,1.0,0.0,18,1177,44,2,0.0499597099113618,0.01506276150627615,0.9,0.963963963963964,0.036036036036036036
46,YIR030C,0.0,0.0,18,1176,45,2,0.05076551168412571,0.01507537688442211,0.9,0.9631449631449631,0.036855036855036855
47,YER138C,0.0,0.0,18,1175,46,2,0.0515713134568896,0.015088013411567477,0.9,0.9623259623259623,0.03767403767403767
48,YFL056C,0.0,0.0,18,1174,47,2,0.052377115229653506,0.015100671140939598,0.9,0.9615069615069615,0.03849303849303849
49,YDR039C,0.0,0.0,18,1173,48,2,0.0531829170024174,0.015113350125944584,0.9,0.9606879606879607,0.03931203931203931
50,YOR011W,0.0,0.0,18,1172,49,2,0.053988718775181306,0.015126050420168067,0.9,0.9598689598689598,0.04013104013104013
51,YBR139W,0.0,0.0,18,1171,50,2,0.0547945205479452,0.015138772077375946,0.9,0.959049959049959,0.04095004095004095
52,YJL049W,0.0,0.0,18,1170,51,2,0.055600322320709106,0.015151515151515152,0.9,0.9582309582309583,0.04176904176904177
53,YDR290W,0.0,0.0,18,1169,52,2,0.05640612409347301,0.015164279696714406,0.9,0.9574119574119574,0.042588042588042586
54,YBR157C,0.0,0.0,18,1168,53,2,0.057211925866236905,0.01517706576728499,0.9,0.9565929565929566,0.043407043407043405
55,YFR047C,0.0,0.0,18,1167,54,2,0.05801772763900081,0.015189873417721518,0.9,0.9557739557739557,0.044226044226044224
56,YJL153C,0.0,0.0,18,1166,55,2,0.058823529411764705,0.015202702702702704,0.9,0.954954954954955,0.04504504504504504
57,YCL018W,0.0,0.0,18,1165,56,2,0.05962933118452861,0.015215553677092139,0.9,0.9541359541359541,0.04586404586404586
58,YNL279W,0.0,0.0,18,1164,57,2,0.060435132957292505,0.015228426395939087,0.9,0.9533169533169533,0.04668304668304668
59,YNR077C,0.0,0.0,18,1163,58,2,0.06124093473005641,0.015241320914479255,0.9,0.9524979524979525,0.0475020475020475
60,YFL052W,0.0,0.0,18,1162,59,2,0.062046736502820304,0.015254237288135594,0.9,0.9516789516789517,0.04832104832104832
61,YDL222C,0.0,0.0,18,1161,60,2,0.06285253827558421,0.015267175572519083,0.9,0.9508599508599509,0.04914004914004914
62,YPR111W,0.0,0.0,18,1160,61,2,0.06365834004834811,0.015280135823429542,0.9,0.95004095004095,0.049959049959049956
63,YLR356W,0.0,3.53326197391788e-39,18,1159,62,2,0.064464141821112,0.015293118096856415,0.9,0.9492219492219492,0.050778050778050775
64,YOR065W,0.0,3.945189071789268e-39,18,1158,63,2,0.0652699435938759,0.015306122448979591,0.9,0.9484029484029484,0.051597051597051594
65,YJL212C,0.0,4.960585353322138e-39,18,1157,64,2,0.06607574536663981,0.015319148936170212,0.9,0.9475839475839476,0.05241605241605242
66,YER011W,0.0,8.8141673406031e-39,18,1156,65,2,0.06688154713940371,0.015332197614991482,0.9,0.9467649467649467,0.05323505323505324
67,YAL064C-A,0.0,1.1912359772511268e-38,18,1155,66,2,0.06768734891216761,0.015345268542199489,0.9,0.9459459459459459,0.05405405405405406
68,YGR138C,0.0,2.2441063428363568e-38,18,1154,67,2,0.0684931506849315,0.015358361774744027,0.9,0.9451269451269452,0.054873054873054876
69,YHR210C,0.0,4.3399085047784395e-38,18,1153,68,2,0.0692989524576954,0.015371477369769428,0.9,0.9443079443079443,0.055692055692055695
70,YHR022C,0.0,1.5848828003437656e-37,18,1152,69,2,0.07010475423045931,0.015384615384615385,0.9,0.9434889434889435,0.056511056511056514
71,YJR027W,0.0,1.8217550417407955e-37,18,1151,70,2,0.07091055600322321,0.015397775876817793,0.9,0.9426699426699426,0.05733005733005733
72,YCR096C,0.0,1.8922600847787115e-37,18,1150,71,2,0.0717163577759871,0.015410958904109588,0.9,0.9418509418509419,0.05814905814905815
73,YBR302C,0.0,3.577424399488524e-37,18,1149,72,2,0.072522159548751,0.015424164524421594,0.9,0.941031941031941,0.05896805896805897
74,YOR264W,0.0,5.24058586202314e-37,18,1148,73,2,0.07332796132151491,0.015437392795883362,0.9,0.9402129402129402,0.05978705978705979
75,YMR006C,0.0,6.083547378898308e-37,18,1147,74,2,0.07413376309427881,0.015450643776824034,0.9,0.9393939393939394,0.06060606060606061
76,YMR174C,0.0,1.0283766661533388e-36,18,1146,75,2,0.0749395648670427,0.015463917525773196,0.9,0.9385749385749386,0.06142506142506143
77,YJL031C,0.0,1.6545124242050486e-36,18,1145,76,2,0.0757453666398066,0.015477214101461736,0.9,0.9377559377559378,0.062244062244062245
78,YLR452C,0.0,2.9709432312766586e-36,18,1144,77,2,0.07655116841257051,0.01549053356282272,0.9,0.9369369369369369,0.06306306306306306
79,YOR228C,0.0,3.32750136102579e-36,18,1143,78,2,0.07735697018533441,0.015503875968992248,0.9,0.9361179361179361,0.06388206388206388
80,YKL162C-A,0.0,5.946321830031823e-36,18,1142,79,2,0.0781627719580983,0.015517241379310345,0.9,0.9352989352989353,0.0647010647010647
81,YAR027W,0.0,6.396383202898471e-36,18,1141,80,2,0.0789685737308622,0.015530629853321829,0.9,0.9344799344799345,0.06552006552006552
82,YOR190W,0.0,6.572393823398212e-36,18,1140,81,2,0.07977437550362611,0.015544041450777202,0.9,0.9336609336609336,0.06633906633906633
83,YDR077W,1.0,6.872219499198524e-36,17,1140,81,3,0.0789685737308622,0.014693171996542784,0.85,0.9336609336609336,0.06633906633906633
84,YJL089W,0.0,7.550306256631023e-36,17,1139,82,3,0.07977437550362611,0.014705882352941176,0.85,0.9328419328419328,0.06715806715806716
85,YHL012W,0.0,4.264212803358057e-35,17,1138,83,3,0.08058017727639001,0.01471861471861472,0.85,0.9320229320229321,0.06797706797706797
86,YKL037W,0.0,4.625017822579126e-35,17,1137,84,3,0.08138597904915391,0.014731369150779897,0.85,0.9312039312039312,0.0687960687960688
87,YLR251W,0.0,1.7392421560224634e-34,17,1136,85,3,0.0821917808219178,0.014744145706851692,0.85,0.9303849303849304,0.06961506961506962
88,YJL157C,0.0,1.7546360810659467e-34,17,1135,86,3,0.08299758259468171,0.014756944444444444,0.85,0.9295659295659295,0.07043407043407043
89,YDL210W,0.0,2.7292067640865308e-34,17,1134,87,3,0.08380338436744561,0.014769765421372719,0.85,0.9287469287469288,0.07125307125307126
90,YBL005W,0.0,6.283353423061065e-34,17,1133,88,3,0.08460918614020951,0.014782608695652174,0.85,0.9279279279279279,0.07207207207207207
91,YGR039W,0.0,1.0320527241177786e-33,17,1132,89,3,0.0854149879129734,0.014795474325500435,0.85,0.9271089271089271,0.0728910728910729
92,YJL164C,0.0,1.192334593094763e-33,17,1131,90,3,0.0862207896857373,0.014808362369337979,0.85,0.9262899262899262,0.07371007371007371
93,YCL067C,0.0,2.4825751923145527e-33,17,1130,91,3,0.08702659145850121,0.014821272885789015,0.85,0.9254709254709255,0.07452907452907453
94,YFL020C,0.0,3.49424107913373e-33,17,1129,92,3,0.08783239323126511,0.014834205933682374,0.85,0.9246519246519247,0.07534807534807535
95,YLR050C,0.0,3.824694949010938e-33,17,1128,93,3,0.088638195004029,0.014847161572052401,0.85,0.9238329238329238,0.07616707616707617
96,YOR321W,0.0,4.0874884660807685e-33,17,1127,94,3,0.0894439967767929,0.01486013986013986,0.85,0.923013923013923,0.07698607698607698
97,YOR347C,0.0,4.744066713204311e-33,17,1126,95,3,0.09024979854955681,0.014873140857392825,0.85,0.9221949221949222,0.07780507780507781
98,YIL117C,0.0,7.244552582334557e-33,17,1125,96,3,0.09105560032232071,0.0148861646234676,0.85,0.9213759213759214,0.07862407862407862
99,YBR158W,0.0,1.0697608380177305e-32,17,1124,97,3,0.09186140209508462,0.014899211218229623,0.85,0.9205569205569205,0.07944307944307945
100,YNL327W,0.0,4.4735544594166e-32,17,1123,98,3,0.0926672038678485,0.014912280701754385,0.85,0.9197379197379197,0.08026208026208026
101,YPL201C,0.0,6.254806028472567e-32,17,1122,99,3,0.09347300564061241,0.014925373134328358,0.85,0.918918918918919,0.08108108108108109
102,YML015C,0.0,8.037336829255817e-32,17,1121,100,3,0.09427880741337631,0.014938488576449912,0.85,0.9180999180999181,0.0819000819000819
103,YKL091C,0.0,1.0644249458984017e-31,17,1120,101,3,0.09508460918614021,0.014951627088830254,0.85,0.9172809172809173,0.08271908271908272
104,YFR056C,0.0,2.200180299597921e-31,17,1119,102,3,0.0958904109589041,0.014964788732394365,0.85,0.9164619164619164,0.08353808353808354
105,YER145C,0.0,3.8745692641380075e-31,17,1118,103,3,0.09669621273166801,0.014977973568281937,0.85,0.9156429156429157,0.08435708435708436
106,YGR035C,0.0,3.99265354914986e-31,17,1117,104,3,0.09750201450443191,0.014991181657848324,0.85,0.9148239148239148,0.08517608517608517
107,YNL142W,0.0,7.01411836762775e-31,17,1116,105,3,0.09830781627719581,0.01500441306266549,0.85,0.914004914004914,0.085995085995086
108,YDL023C,0.0,1.1977567091940926e-30,17,1115,106,3,0.0991136180499597,0.015017667844522967,0.85,0.9131859131859131,0.08681408681408681
109,YAR031W,0.0,1.3552495363568107e-30,17,1114,107,3,0.0999194198227236,0.015030946065428824,0.85,0.9123669123669124,0.08763308763308764
110,YMR173W-A,0.0,1.424119587461883e-30,17,1113,108,3,0.10072522159548751,0.01504424778761062,0.85,0.9115479115479116,0.08845208845208845
111,YLL010C,0.0,1.7150921491491736e-30,17,1112,109,3,0.10153102336825141,0.015057573073516387,0.85,0.9107289107289107,0.08927108927108927
112,YOL160W,0.0,2.6195564350447408e-30,17,1111,110,3,0.10233682514101532,0.015070921985815602,0.85,0.9099099099099099,0.09009009009009009
113,YHR021W-A,0.0,2.734714632498753e-30,17,1110,111,3,0.1031426269137792,0.015084294587400177,0.85,0.9090909090909091,0.09090909090909091
114,YGR079W,0.0,1.1206098613055584e-29,17,1109,112,3,0.10394842868654311,0.015097690941385435,0.85,0.9082719082719083,0.09172809172809172
115,YKR049C,0.0,1.3812895950297856e-29,17,1108,113,3,0.10475423045930701,0.015111111111111112,0.85,0.9074529074529074,0.09254709254709255
116,YOR137C,0.0,1.6375962640740385e-29,17,1107,114,3,0.10556003223207092,0.015124555160142349,0.85,0.9066339066339066,0.09336609336609336
117,YFL057C,0.0,2.2872345524175582e-29,17,1106,115,3,0.1063658340048348,0.015138023152270703,0.85,0.9058149058149059,0.09418509418509419
118,YHR137W,0.0,2.740219745258343e-29,17,1105,116,3,0.10717163577759871,0.015151515151515152,0.85,0.904995904995905,0.095004095004095
119,YJL057C,0.0,3.2966221098980307e-29,17,1104,117,3,0.10797743755036261,0.015165031222123104,0.85,0.9041769041769042,0.09582309582309582
120,YMR011W,0.0,3.483016017328258e-29,17,1103,118,3,0.10878323932312652,0.015178571428571428,0.85,0.9033579033579033,0.09664209664209664
121,YPL274W,0.0,6.419652931671148e-29,17,1102,119,3,0.1095890410958904,0.01519213583556747,0.85,0.9025389025389026,0.09746109746109746
122,YLR004C,0.0,7.053029901363133e-29,17,1101,120,3,0.11039484286865431,0.01520572450805009,0.85,0.9017199017199017,0.09828009828009827
123,YIL141W,0.0,7.929088488522492e-29,17,1100,121,3,0.11120064464141821,0.01521933751119069,0.85,0.9009009009009009,0.0990990990990991
124,YJL198W,0.0,9.344887738890159e-29,17,1099,122,3,0.11200644641418211,0.015232974910394265,0.85,0.9000819000819,0.09991809991809991
125,YIR007W,0.0,1.3650989038404297e-28,17,1098,123,3,0.11281224818694602,0.015246636771300448,0.85,0.8992628992628993,0.10073710073710074
126,YMR181C,0.0,1.5107501244090095e-28,17,1097,124,3,0.11361804995970991,0.01526032315978456,0.85,0.8984438984438985,0.10155610155610155
127,YOR227W,0.0,5.650326974617299e-28,17,1096,125,3,0.11442385173247381,0.015274034141958671,0.85,0.8976248976248976,0.10237510237510238
128,YCR001W,0.0,1.0692578161963272e-27,17,1095,126,3,0.11522965350523771,0.015287769784172662,0.85,0.8968058968058968,0.10319410319410319
129,YKL217W,0.0,1.6080449033409201e-27,17,1094,127,3,0.11603545527800162,0.0153015301530153,0.85,0.895986895986896,0.10401310401310401
130,YLR413W,0.0,2.830044275270213e-27,17,1093,128,3,0.1168412570507655,0.015315315315315315,0.85,0.8951678951678952,0.10483210483210484
131,YJR016C,0.0,3.18928086185597e-27,17,1092,129,3,0.11764705882352941,0.015329125338142471,0.85,0.8943488943488943,0.10565110565110565
132,YNL065W,0.0,3.189438980704404e-27,17,1091,130,3,0.11845286059629331,0.015342960288808664,0.85,0.8935298935298935,0.10647010647010648
133,YDR211W,0.0,5.7759887034777166e-27,17,1090,131,3,0.11925866236905722,0.015356820234869015,0.85,0.8927108927108927,0.10728910728910729
134,YLR327C,0.0,7.639312828348745e-27,17,1089,132,3,0.1200644641418211,0.015370705244122965,0.85,0.8918918918918919,0.10810810810810811
135,YEL006W,0.0,1.3264663765668248e-26,17,1088,133,3,0.12087026591458501,0.015384615384615385,0.85,0.8910728910728911,0.10892710892710893
136,YGL124C,0.0,2.845482298592828e-26,17,1087,134,3,0.12167606768734891,0.015398550724637682,0.85,0.8902538902538902,0.10974610974610975
137,YKL090W,0.0,3.605722960393872e-26,17,1086,135,3,0.12248186946011282,0.015412511332728921,0.85,0.8894348894348895,0.11056511056511056
138,YMR321C,0.0,3.7097228692419916e-26,17,1085,136,3,0.1232876712328767,0.015426497277676952,0.85,0.8886158886158886,0.11138411138411139
139,YHR162W,0.0,4.471554503251495e-26,17,1084,137,3,0.12409347300564061,0.015440508628519528,0.85,0.8877968877968878,0.1122031122031122
140,YKL030W,0.0,6.913800073081705e-26,17,1083,138,3,0.12489927477840451,0.015454545454545455,0.85,0.8869778869778869,0.11302211302211303
141,YOR121C,0.0,8.202671834910905e-26,17,1082,139,3,0.12570507655116842,0.015468607825295723,0.85,0.8861588861588862,0.11384111384111384
142,YDR523C,0.0,1.0148750396153133e-25,17,1081,140,3,0.12651087832393232,0.015482695810564663,0.85,0.8853398853398854,0.11466011466011466
143,YCR004C,0.0,1.2614721574005447e-25,17,1080,141,3,0.12731668009669622,0.015496809480401094,0.85,0.8845208845208845,0.11547911547911548
144,YNR074C,0.0,2.3494873602897974e-25,17,1079,142,3,0.12812248186946013,0.01551094890510949,0.85,0.8837018837018837,0.1162981162981163
145,YOR162C,0.0,4.327290579133071e-25,17,1078,143,3,0.128928283642224,0.015525114155251141,0.85,0.8828828828828829,0.11711711711711711
146,YGL191W,0.0,5.036528301923666e-25,17,1077,144,3,0.1297340854149879,0.015539305301645339,0.85,0.8820638820638821,0.11793611793611794
147,YPR150W,0.0,5.247499783301776e-25,17,1076,145,3,0.1305398871877518,0.01555352241537054,0.85,0.8812448812448812,0.11875511875511875
148,YLR463C,0.0,6.422727996605803e-25,17,1075,146,3,0.1313456889605157,0.015567765567765568,0.85,0.8804258804258804,0.11957411957411958
149,YGL125W,0.0,8.276255301035723e-25,17,1074,147,3,0.13215149073327961,0.015582034830430797,0.85,0.8796068796068796,0.12039312039312039
150,YDR380W,0.0,1.2437075521568399e-24,17,1073,148,3,0.13295729250604352,0.015596330275229359,0.85,0.8787878787878788,0.12121212121212122
151,YPL017C,0.0,1.6413402870044773e-24,17,1072,149,3,0.13376309427880742,0.015610651974288337,0.85,0.877968877968878,0.12203112203112203
152,YPL277C,0.0,1.9188700337159604e-24,17,1071,150,3,0.13456889605157132,0.015625,0.85,0.8771498771498771,0.12285012285012285
153,YEL039C,0.0,2.354881344640666e-24,17,1070,151,3,0.13537469782433523,0.015639374425023,0.85,0.8763308763308764,0.12366912366912367
154,YHR216W,0.0,2.531184065563736e-24,17,1069,152,3,0.1361804995970991,0.01565377532228361,0.85,0.8755118755118755,0.12448812448812449
155,YOR048C,0.0,2.7147046665543523e-24,17,1068,153,3,0.136986301369863,0.01566820276497696,0.85,0.8746928746928747,0.12530712530712532
156,YBR045C,0.0,2.8768640975229413e-24,17,1067,154,3,0.1377921031426269,0.015682656826568265,0.85,0.8738738738738738,0.12612612612612611
157,YDL039C,0.0,2.882422608676355e-24,17,1066,155,3,0.1385979049153908,0.01569713758079409,0.85,0.8730548730548731,0.12694512694512694
158,YMR109W,0.0,3.4111000296307884e-24,17,1065,156,3,0.13940370668815472,0.015711645101663587,0.85,0.8722358722358723,0.12776412776412777
159,YJL042W,0.0,3.894067891508322e-24,17,1064,157,3,0.14020950846091862,0.01572617946345976,0.85,0.8714168714168714,0.1285831285831286
160,YLL020C,0.0,4.2815141640944536e-24,17,1063,158,3,0.14101531023368252,0.01574074074074074,0.85,0.8705978705978706,0.1294021294021294
161,YFR017C,0.0,5.271699077645562e-24,17,1062,159,3,0.14182111200644643,0.015755329008341055,0.85,0.8697788697788698,0.13022113022113022
162,YCL049C,0.0,8.535165761016501e-24,17,1061,160,3,0.1426269137792103,0.015769944341372914,0.85,0.868959868959869,0.13104013104013104
163,YOR288C,0.0,9.273461471073751e-24,17,1060,161,3,0.1434327155519742,0.015784586815227482,0.85,0.8681408681408681,0.13185913185913187
164,YGL166W,0.0,1.0190191995865658e-23,17,1059,162,3,0.1442385173247381,0.015799256505576207,0.85,0.8673218673218673,0.13267813267813267
165,YDR365C,0.0,1.0687869352612395e-23,17,1058,163,3,0.145044319097502,0.01581395348837209,0.85,0.8665028665028665,0.1334971334971335
166,YGR258C,0.0,1.2442017537924382e-23,17,1057,164,3,0.14585012087026591,0.015828677839851025,0.85,0.8656838656838657,0.13431613431613432
167,YGR180C,0.0,1.2474237772737229e-23,17,1056,165,3,0.14665592264302982,0.015843429636533086,0.85,0.8648648648648649,0.13513513513513514
168,YBR298C,0.0,1.3018695370024478e-23,17,1055,166,3,0.14746172441579372,0.01585820895522388,0.85,0.864045864045864,0.13595413595413594
169,YDL056W,0.0,2.1492548494904486e-23,17,1054,167,3,0.14826752618855762,0.015873015873015872,0.85,0.8632268632268633,0.13677313677313677
170,YCR007C,0.0,2.7731316494995465e-23,17,1053,168,3,0.14907332796132153,0.01588785046728972,0.85,0.8624078624078624,0.1375921375921376
171,YPR145W,0.0,5.000885889896357e-23,17,1052,169,3,0.1498791297340854,0.015902712815715623,0.85,0.8615888615888616,0.13841113841113842
172,YOR384W,0.0,5.393156125804006e-23,17,1051,170,3,0.1506849315068493,0.015917602996254682,0.85,0.8607698607698607,0.13923013923013924
173,YOR303W,0.0,7.963942744303828e-23,17,1050,171,3,0.1514907332796132,0.015932521087160263,0.85,0.85995085995086,0.14004914004914004
174,YER070W,0.0,8.365967087532353e-23,17,1049,172,3,0.1522965350523771,0.01594746716697936,0.85,0.8591318591318591,0.14086814086814087
175,YOR161C,0.0,1.0586915982672003e-22,17,1048,173,3,0.15310233682514102,0.01596244131455399,0.85,0.8583128583128583,0.1416871416871417
176,YBR196C,0.0,1.3022774569765375e-22,17,1047,174,3,0.15390813859790492,0.015977443609022556,0.85,0.8574938574938575,0.14250614250614252
177,YBL043W,0.0,1.8685030083001993e-22,17,1046,175,3,0.15471394037066882,0.01599247412982126,0.85,0.8566748566748567,0.14332514332514332
178,YJR109C,0.0,1.8798705570533065e-22,17,1045,176,3,0.15551974214343273,0.0160075329566855,0.85,0.8558558558558559,0.14414414414414414
179,YDR058C,0.0,1.883344574262155e-22,17,1044,177,3,0.1563255439161966,0.016022620169651274,0.85,0.855036855036855,0.14496314496314497
180,YPL251W,0.0,2.0636259230493165e-22,17,1043,178,3,0.1571313456889605,0.016037735849056604,0.85,0.8542178542178542,0.1457821457821458
181,YGL053W,0.0,2.0678024682259186e-22,17,1042,179,3,0.1579371474617244,0.016052880075542966,0.85,0.8533988533988534,0.1466011466011466
182,YIL005W,0.0,2.173852763138252e-22,17,1041,180,3,0.1587429492344883,0.01606805293005671,0.85,0.8525798525798526,0.14742014742014742
183,YGR066C,0.0,2.8609872147317554e-22,17,1040,181,3,0.15954875100725222,0.01608325449385052,0.85,0.8517608517608518,0.14823914823914824
184,YGL181W,0.0,3.354173207691835e-22,17,1039,182,3,0.16035455278001612,0.016098484848484848,0.85,0.8509418509418509,0.14905814905814907
185,YDR042C,0.0,3.4128210401360548e-22,17,1038,183,3,0.16116035455278002,0.016113744075829384,0.85,0.8501228501228502,0.14987714987714987
186,YLR270W,0.0,3.4885337641175053e-22,17,1037,184,3,0.16196615632554393,0.016129032258064516,0.85,0.8493038493038493,0.1506961506961507
187,YIL123W,0.0,4.894817040975533e-22,17,1036,185,3,0.16277195809830783,0.016144349477682812,0.85,0.8484848484848485,0.15151515151515152
188,YPR020W,0.0,5.252093533345322e-22,17,1035,186,3,0.1635777598710717,0.016159695817490494,0.85,0.8476658476658476,0.15233415233415235
189,YHR173C,0.0,5.408157735866413e-22,17,1034,187,3,0.1643835616438356,0.016175071360608945,0.85,0.8468468468468469,0.15315315315315314
190,YGR154C,0.0,9.602762147399581e-22,17,1033,188,3,0.1651893634165995,0.01619047619047619,0.85,0.846027846027846,0.15397215397215397
191,YNR043W,0.0,9.932373224714397e-22,17,1032,189,3,0.16599516518936341,0.016205910390848427,0.85,0.8452088452088452,0.1547911547911548
192,YCR006C,0.0,1.055570814039048e-21,17,1031,190,3,0.16680096696212732,0.016221374045801526,0.85,0.8443898443898444,0.15561015561015562
193,YDR544C,0.0,1.3871988509163333e-21,17,1030,191,3,0.16760676873489122,0.01623686723973257,0.85,0.8435708435708436,0.15642915642915642
194,YMR014W,0.0,1.5072095099832797e-21,17,1029,192,3,0.16841257050765512,0.016252390057361378,0.85,0.8427518427518428,0.15724815724815724
195,YDR111C,0.0,1.9647074355911605e-21,17,1028,193,3,0.16921837228041903,0.016267942583732056,0.85,0.8419328419328419,0.15806715806715807
196,YKR050W,0.0,2.3030822653137772e-21,17,1027,194,3,0.17002417405318293,0.016283524904214558,0.85,0.8411138411138411,0.1588861588861589
197,YHR209W,0.0,2.3082361902192865e-21,17,1026,195,3,0.1708299758259468,0.016299137104506232,0.85,0.8402948402948403,0.1597051597051597
