,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YGL255W,0.0,0.0,20,1205,16,0,0.029008863819500404,0.0163265306122449,1.0,0.9868959868959869,0.013104013104013105
16,YPR142C,0.0,0.0,20,1204,17,0,0.029814665592264304,0.016339869281045753,1.0,0.9860769860769861,0.013923013923013924
17,YKR105C,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YMR285C,0.0,0.0,20,1202,19,0,0.031426269137792104,0.016366612111292964,1.0,0.9844389844389845,0.015561015561015561
19,YFL056C,0.0,0.0,20,1201,20,0,0.032232070910556,0.01638001638001638,1.0,0.9836199836199836,0.01638001638001638
20,YGR110W,0.0,0.0,20,1200,21,0,0.033037872683319904,0.01639344262295082,1.0,0.9828009828009828,0.0171990171990172
21,YBL100W-A,0.0,0.0,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YJR147W,0.0,0.0,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YGL089C,0.0,0.0,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YPR192W,0.0,0.0,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YLR159W,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YCR096C,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YCR040W,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YOL052C-A,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YIR027C,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YBR072W,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YOR153W,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YJL170C,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YLR179C,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YDR033W,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YER091C,0.0,0.0,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YJL079C,0.0,0.0,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YER067W,0.0,0.0,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YNL140C,0.0,0.0,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YIL082W-A,0.0,0.0,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YLR374C,0.0,0.0,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YDR038C,0.0,0.0,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YJL088W,0.0,0.0,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YMR119W-A,0.0,0.0,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YER037W,0.0,0.0,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YAR029W,0.0,0.0,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YOR374W,0.0,0.0,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YNR032C-A,0.0,0.0,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YOR388C,0.0,0.0,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YLR308W,0.0,0.0,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YMR159C,0.0,0.0,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YBR083W,0.0,0.0,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YOL058W,0.0,0.0,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YBL073W,0.0,0.0,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YAL018C,0.0,0.0,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YNL327W,0.0,0.0,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YDR019C,0.0,0.0,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YDR523C,0.0,0.0,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YFL002W-A,0.0,0.0,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YPL223C,0.0,0.0,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YGL090W,0.0,0.0,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YGR259C,0.0,0.0,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YOR348C,0.0,0.0,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YHR137W,0.0,0.0,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YHR021W-A,0.0,0.0,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YEL075C,0.0,0.0,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YBR241C,0.0,0.0,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YOR107W,0.0,0.0,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YDR532C,0.0,0.0,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YLR231C,0.0,0.0,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YIL101C,0.0,0.0,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YMR250W,0.0,0.0,20,1149,72,0,0.07413376309427881,0.01710863986313088,1.0,0.941031941031941,0.05896805896805897
72,YIR039C,0.0,0.0,20,1148,73,0,0.0749395648670427,0.017123287671232876,1.0,0.9402129402129402,0.05978705978705979
73,YOR273C,0.0,0.0,20,1147,74,0,0.0757453666398066,0.01713796058269066,1.0,0.9393939393939394,0.06060606060606061
74,YBR066C,0.0,0.0,20,1146,75,0,0.07655116841257051,0.017152658662092625,1.0,0.9385749385749386,0.06142506142506143
75,YER188W,0.0,0.0,20,1145,76,0,0.07735697018533441,0.017167381974248927,1.0,0.9377559377559378,0.062244062244062245
76,YMR011W,0.0,0.0,20,1144,77,0,0.0781627719580983,0.01718213058419244,1.0,0.9369369369369369,0.06306306306306306
77,YAL061W,0.0,0.0,20,1143,78,0,0.0789685737308622,0.017196904557179708,1.0,0.9361179361179361,0.06388206388206388
78,YPL095C,0.0,0.0,20,1142,79,0,0.07977437550362611,0.01721170395869191,1.0,0.9352989352989353,0.0647010647010647
79,YHR139C,0.0,0.0,20,1141,80,0,0.08058017727639001,0.017226528854435832,1.0,0.9344799344799345,0.06552006552006552
80,YHL022C,0.0,0.0,20,1140,81,0,0.08138597904915391,0.017241379310344827,1.0,0.9336609336609336,0.06633906633906633
81,YER054C,0.0,0.0,20,1139,82,0,0.0821917808219178,0.01725625539257981,1.0,0.9328419328419328,0.06715806715806716
82,YER150W,0.0,0.0,20,1138,83,0,0.08299758259468171,0.017271157167530225,1.0,0.9320229320229321,0.06797706797706797
83,YFL051C,0.0,0.0,20,1137,84,0,0.08380338436744561,0.01728608470181504,1.0,0.9312039312039312,0.0687960687960688
84,YLR178C,0.0,0.0,20,1136,85,0,0.08460918614020951,0.01730103806228374,1.0,0.9303849303849304,0.06961506961506962
85,YCL040W,0.0,0.0,20,1135,86,0,0.0854149879129734,0.017316017316017316,1.0,0.9295659295659295,0.07043407043407043
86,YIL058W,0.0,0.0,20,1134,87,0,0.0862207896857373,0.01733102253032929,1.0,0.9287469287469288,0.07125307125307126
87,YBR067C,0.0,0.0,20,1133,88,0,0.08702659145850121,0.017346053772766695,1.0,0.9279279279279279,0.07207207207207207
88,YLR087C,0.0,0.0,20,1132,89,0,0.08783239323126511,0.017361111111111112,1.0,0.9271089271089271,0.0728910728910729
89,YDR219C,1.0,0.0,19,1132,89,1,0.08702659145850121,0.016507384882710686,0.95,0.9271089271089271,0.0728910728910729
90,YFR047C,0.0,0.0,19,1131,90,1,0.08783239323126511,0.01652173913043478,0.95,0.9262899262899262,0.07371007371007371
91,YNL066W,1.0,0.0,18,1131,90,2,0.08702659145850121,0.015665796344647518,0.9,0.9262899262899262,0.07371007371007371
92,YOR313C,0.0,0.0,18,1130,91,2,0.08783239323126511,0.0156794425087108,0.9,0.9254709254709255,0.07452907452907453
93,YJL038C,0.0,0.0,18,1129,92,2,0.088638195004029,0.015693112467306015,0.9,0.9246519246519247,0.07534807534807535
94,YCL069W,0.0,0.0,18,1128,93,2,0.0894439967767929,0.015706806282722512,0.9,0.9238329238329238,0.07616707616707617
95,YFL034C-B,0.0,0.0,18,1127,94,2,0.09024979854955681,0.01572052401746725,0.9,0.923013923013923,0.07698607698607698
96,YMR090W,0.0,0.0,18,1126,95,2,0.09105560032232071,0.015734265734265736,0.9,0.9221949221949222,0.07780507780507781
97,YJL169W,0.0,0.0,18,1125,96,2,0.09186140209508462,0.015748031496062992,0.9,0.9213759213759214,0.07862407862407862
98,YNR058W,0.0,0.0,18,1124,97,2,0.0926672038678485,0.01576182136602452,0.9,0.9205569205569205,0.07944307944307945
99,YMR105C,0.0,0.0,18,1123,98,2,0.09347300564061241,0.015775635407537247,0.9,0.9197379197379197,0.08026208026208026
100,YDL026W,0.0,0.0,18,1122,99,2,0.09427880741337631,0.015789473684210527,0.9,0.918918918918919,0.08108108108108109
101,YKL120W,0.0,0.0,18,1121,100,2,0.09508460918614021,0.015803336259877086,0.9,0.9180999180999181,0.0819000819000819
102,YLR377C,0.0,9.456075542439476e-39,18,1120,101,2,0.0958904109589041,0.015817223198594025,0.9,0.9172809172809173,0.08271908271908272
103,YGR108W,0.0,1.2783607283615972e-38,18,1119,102,2,0.09669621273166801,0.0158311345646438,0.9,0.9164619164619164,0.08353808353808354
104,YBR302C,0.0,1.5094750623946857e-38,18,1118,103,2,0.09750201450443191,0.01584507042253521,0.9,0.9156429156429157,0.08435708435708436
105,YML132W,0.0,4.462019334517861e-38,18,1117,104,2,0.09830781627719581,0.015859030837004406,0.9,0.9148239148239148,0.08517608517608517
106,YFL030W,0.0,4.957352277505248e-38,18,1116,105,2,0.0991136180499597,0.015873015873015872,0.9,0.914004914004914,0.085995085995086
107,YOR100C,0.0,9.177987581934523e-38,18,1115,106,2,0.0999194198227236,0.01588702559576346,0.9,0.9131859131859131,0.08681408681408681
108,YLR305C,0.0,1.3895283419516286e-37,18,1114,107,2,0.10072522159548751,0.015901060070671377,0.9,0.9123669123669124,0.08763308763308764
109,YOL156W,0.0,4.3700301999962414e-37,18,1113,108,2,0.10153102336825141,0.015915119363395226,0.9,0.9115479115479116,0.08845208845208845
110,YOL159C,0.0,6.213150222851273e-37,18,1112,109,2,0.10233682514101532,0.01592920353982301,0.9,0.9107289107289107,0.08927108927108927
111,YDR297W,0.0,6.232900683926853e-37,18,1111,110,2,0.1031426269137792,0.015943312666076175,0.9,0.9099099099099099,0.09009009009009009
112,YJR153W,0.0,9.53279624099769e-37,18,1110,111,2,0.10394842868654311,0.015957446808510637,0.9,0.9090909090909091,0.09090909090909091
113,YOR366W,0.0,1.387426371834366e-36,18,1109,112,2,0.10475423045930701,0.015971606033717833,0.9,0.9082719082719083,0.09172809172809172
114,YGL117W,0.0,2.1947680924682706e-36,18,1108,113,2,0.10556003223207092,0.015985790408525755,0.9,0.9074529074529074,0.09254709254709255
115,YIL173W,0.0,4.002174062142134e-36,18,1107,114,2,0.1063658340048348,0.016,0.9,0.9066339066339066,0.09336609336609336
116,YFL010W-A,0.0,4.389965228895154e-36,18,1106,115,2,0.10717163577759871,0.01601423487544484,0.9,0.9058149058149059,0.09418509418509419
117,YOL160W,0.0,1.0849529459488289e-35,18,1105,116,2,0.10797743755036261,0.016028495102404273,0.9,0.904995904995905,0.095004095004095
118,YBR247C,0.0,1.2224633283463666e-35,18,1104,117,2,0.10878323932312652,0.016042780748663103,0.9,0.9041769041769042,0.09582309582309582
119,YMR169C,0.0,3.0764630055734857e-35,18,1103,118,2,0.1095890410958904,0.016057091882247992,0.9,0.9033579033579033,0.09664209664209664
120,YDR522C,0.0,4.1724301126103567e-35,18,1102,119,2,0.11039484286865431,0.01607142857142857,0.9,0.9025389025389026,0.09746109746109746
121,YJR151C,0.0,5.845812040782821e-35,18,1101,120,2,0.11120064464141821,0.0160857908847185,0.9,0.9017199017199017,0.09828009828009827
122,YDR485C,0.0,8.513527019380033e-35,18,1100,121,2,0.11200644641418211,0.016100178890876567,0.9,0.9009009009009009,0.0990990990990991
123,YGR049W,0.0,8.929249665303581e-35,18,1099,122,2,0.11281224818694602,0.01611459265890779,0.9,0.9000819000819,0.09991809991809991
124,YDR011W,0.0,1.1315737951959878e-34,18,1098,123,2,0.11361804995970991,0.016129032258064516,0.9,0.8992628992628993,0.10073710073710074
125,YOR190W,0.0,3.121897641545505e-34,18,1097,124,2,0.11442385173247381,0.016143497757847534,0.9,0.8984438984438985,0.10155610155610155
126,YBR012W-A,0.0,6.949309543710277e-34,18,1096,125,2,0.11522965350523771,0.01615798922800718,0.9,0.8976248976248976,0.10237510237510238
127,YKL187C,0.0,4.097323680377305e-33,18,1095,126,2,0.11603545527800162,0.016172506738544475,0.9,0.8968058968058968,0.10319410319410319
128,YJL182C,0.0,4.098199423668667e-33,18,1094,127,2,0.1168412570507655,0.01618705035971223,0.9,0.895986895986896,0.10401310401310401
129,YLR438W,0.0,4.7696520824339277e-33,18,1093,128,2,0.11764705882352941,0.016201620162016202,0.9,0.8951678951678952,0.10483210483210484
130,YLL009C,0.0,5.0818799124016357e-33,18,1092,129,2,0.11845286059629331,0.016216216216216217,0.9,0.8943488943488943,0.10565110565110565
131,YLR424W,0.0,5.734892370880356e-33,18,1091,130,2,0.11925866236905722,0.016230838593327322,0.9,0.8935298935298935,0.10647010647010648
132,YNL141W,0.0,6.180446606828251e-33,18,1090,131,2,0.1200644641418211,0.016245487364620937,0.9,0.8927108927108927,0.10728910728910729
133,YML116W,0.0,6.594831140696155e-33,18,1089,132,2,0.12087026591458501,0.016260162601626018,0.9,0.8918918918918919,0.10810810810810811
134,YOL031C,0.0,4.59710949513718e-32,18,1088,133,2,0.12167606768734891,0.0162748643761302,0.9,0.8910728910728911,0.10892710892710893
135,YJL057C,0.0,4.831569777995553e-32,18,1087,134,2,0.12248186946011282,0.016289592760180997,0.9,0.8902538902538902,0.10974610974610975
136,YGL184C,0.0,5.692197975248109e-32,18,1086,135,2,0.1232876712328767,0.016304347826086956,0.9,0.8894348894348895,0.11056511056511056
137,YPL255W,0.0,5.748497101686392e-32,18,1085,136,2,0.12409347300564061,0.016319129646418858,0.9,0.8886158886158886,0.11138411138411139
138,YLR205C,0.0,1.3220225428387276e-31,18,1084,137,2,0.12489927477840451,0.016333938294010888,0.9,0.8877968877968878,0.1122031122031122
139,YNL142W,0.0,4.3872472544158085e-31,18,1083,138,2,0.12570507655116842,0.01634877384196185,0.9,0.8869778869778869,0.11302211302211303
140,YNL108C,0.0,4.846283910982536e-31,18,1082,139,2,0.12651087832393232,0.016363636363636365,0.9,0.8861588861588862,0.11384111384111384
141,YOR218C,0.0,6.8257054311005506e-31,18,1081,140,2,0.12731668009669622,0.01637852593266606,0.9,0.8853398853398854,0.11466011466011466
142,YFL040W,0.0,7.735659369654006e-31,18,1080,141,2,0.12812248186946013,0.01639344262295082,0.9,0.8845208845208845,0.11547911547911548
143,YFL065C,0.0,1.2528273970159919e-30,18,1079,142,2,0.128928283642224,0.016408386508659983,0.9,0.8837018837018837,0.1162981162981163
144,YNL035C,0.0,1.7741852846000387e-30,18,1078,143,2,0.1297340854149879,0.016423357664233577,0.9,0.8828828828828829,0.11711711711711711
145,YGR050C,0.0,2.3058672099289394e-30,18,1077,144,2,0.1305398871877518,0.01643835616438356,0.9,0.8820638820638821,0.11793611793611794
146,YNR056C,0.0,3.4785661411454235e-30,18,1076,145,2,0.1313456889605157,0.016453382084095063,0.9,0.8812448812448812,0.11875511875511875
147,YOR390W,0.0,4.0779787344150315e-30,18,1075,146,2,0.13215149073327961,0.01646843549862763,0.9,0.8804258804258804,0.11957411957411958
148,YOR331C,0.0,4.9030945185227485e-30,18,1074,147,2,0.13295729250604352,0.016483516483516484,0.9,0.8796068796068796,0.12039312039312039
149,YAL056W,0.0,8.710222051231481e-30,18,1073,148,2,0.13376309427880742,0.016498625114573784,0.9,0.8787878787878788,0.12121212121212122
150,YLR235C,0.0,9.1738949515574e-30,18,1072,149,2,0.13456889605157132,0.01651376146788991,0.9,0.877968877968878,0.12203112203112203
151,YGR164W,0.0,1.529706721832404e-29,18,1071,150,2,0.13537469782433523,0.01652892561983471,0.9,0.8771498771498771,0.12285012285012285
152,YDR453C,0.0,3.41713386597597e-29,18,1070,151,2,0.1361804995970991,0.016544117647058824,0.9,0.8763308763308764,0.12366912366912367
153,YJL164C,0.0,3.642352414599167e-29,18,1069,152,2,0.136986301369863,0.01655933762649494,0.9,0.8755118755118755,0.12448812448812449
154,YDL237W,0.0,6.026612157886139e-29,18,1068,153,2,0.1377921031426269,0.016574585635359115,0.9,0.8746928746928747,0.12530712530712532
155,YFL067W,0.0,7.197847796118901e-29,18,1067,154,2,0.1385979049153908,0.016589861751152075,0.9,0.8738738738738738,0.12612612612612611
156,YFL058W,0.0,8.543939817708794e-29,18,1066,155,2,0.13940370668815472,0.016605166051660517,0.9,0.8730548730548731,0.12694512694512694
157,YLR140W,0.0,8.860598811752513e-29,18,1065,156,2,0.14020950846091862,0.01662049861495845,0.9,0.8722358722358723,0.12776412776412777
158,YBR105C,0.0,9.588563015838216e-29,18,1064,157,2,0.14101531023368252,0.0166358595194085,0.9,0.8714168714168714,0.1285831285831286
159,YMR295C,0.0,1.1431004498989372e-28,18,1063,158,2,0.14182111200644643,0.016651248843663275,0.9,0.8705978705978706,0.1294021294021294
160,YMR217W,0.0,1.62986889146936e-28,18,1062,159,2,0.1426269137792103,0.016666666666666666,0.9,0.8697788697788698,0.13022113022113022
161,YNL018C,0.0,2.0157468910499498e-28,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YML100W-A,0.0,3.0511008290982786e-28,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YPR069C,0.0,4.150806586602147e-28,18,1059,162,2,0.145044319097502,0.016713091922005572,0.9,0.8673218673218673,0.13267813267813267
164,YBR244W,0.0,6.977913337224684e-28,18,1058,163,2,0.14585012087026591,0.016728624535315983,0.9,0.8665028665028665,0.1334971334971335
165,YLR256W,0.0,1.1869469654589591e-27,18,1057,164,2,0.14665592264302982,0.01674418604651163,0.9,0.8656838656838657,0.13431613431613432
166,YDR262W,0.0,1.4530468317886131e-27,18,1056,165,2,0.14746172441579372,0.01675977653631285,0.9,0.8648648648648649,0.13513513513513514
167,YNR066C,0.0,1.457888330779311e-27,18,1055,166,2,0.14826752618855762,0.016775396085740912,0.9,0.864045864045864,0.13595413595413594
168,YDR392W,0.0,1.4621768952829752e-27,18,1054,167,2,0.14907332796132153,0.016791044776119403,0.9,0.8632268632268633,0.13677313677313677
169,YGL158W,0.0,2.157415553308904e-27,18,1053,168,2,0.1498791297340854,0.01680672268907563,0.9,0.8624078624078624,0.1375921375921376
170,YGL208W,0.0,2.2722441188251377e-27,18,1052,169,2,0.1506849315068493,0.016822429906542057,0.9,0.8615888615888616,0.13841113841113842
171,YHR216W,0.0,3.2371199987095766e-27,18,1051,170,2,0.1514907332796132,0.01683816651075772,0.9,0.8607698607698607,0.13923013923013924
172,YOR345C,0.0,3.650535113153885e-27,18,1050,171,2,0.1522965350523771,0.016853932584269662,0.9,0.85995085995086,0.14004914004914004
173,YGL149W,0.0,5.256670553251443e-27,18,1049,172,2,0.15310233682514102,0.016869728209934397,0.9,0.8591318591318591,0.14086814086814087
174,YNL017C,0.0,1.4346843801419436e-26,18,1048,173,2,0.15390813859790492,0.016885553470919325,0.9,0.8583128583128583,0.1416871416871417
175,YBL074C,0.0,2.241895545873077e-26,18,1047,174,2,0.15471394037066882,0.016901408450704224,0.9,0.8574938574938575,0.14250614250614252
176,YMR195W,0.0,4.026220643690066e-26,18,1046,175,2,0.15551974214343273,0.016917293233082706,0.9,0.8566748566748567,0.14332514332514332
177,YFR006W,0.0,4.6363265922343696e-26,18,1045,176,2,0.1563255439161966,0.016933207902163686,0.9,0.8558558558558559,0.14414414414414414
178,YBR263W,0.0,4.818884104993276e-26,18,1044,177,2,0.1571313456889605,0.01694915254237288,0.9,0.855036855036855,0.14496314496314497
179,YBR068C,0.0,5.083585457293813e-26,18,1043,178,2,0.1579371474617244,0.016965127238454288,0.9,0.8542178542178542,0.1457821457821458
180,YMR131C,0.0,5.174208318971405e-26,18,1042,179,2,0.1587429492344883,0.016981132075471698,0.9,0.8533988533988534,0.1466011466011466
181,YIR038C,0.0,6.903759352872439e-26,18,1041,180,2,0.15954875100725222,0.0169971671388102,0.9,0.8525798525798526,0.14742014742014742
182,YIL124W,0.0,1.1492628566086778e-25,18,1040,181,2,0.16035455278001612,0.017013232514177693,0.9,0.8517608517608518,0.14823914823914824
183,YML043C,0.0,1.3282795548685478e-25,18,1039,182,2,0.16116035455278002,0.017029328287606435,0.9,0.8509418509418509,0.14905814905814907
184,YLR110C,0.0,1.3945285867270741e-25,18,1038,183,2,0.16196615632554393,0.017045454545454544,0.9,0.8501228501228502,0.14987714987714987
185,YDR446W,0.0,1.813992430829121e-25,18,1037,184,2,0.16277195809830783,0.017061611374407582,0.9,0.8493038493038493,0.1506961506961507
186,YJL007C,0.0,3.0701477889879924e-25,18,1036,185,2,0.1635777598710717,0.017077798861480076,0.9,0.8484848484848485,0.15151515151515152
187,YDL159W,0.0,3.782993071305776e-25,18,1035,186,2,0.1643835616438356,0.017094017094017096,0.9,0.8476658476658476,0.15233415233415235
188,YFL008W,0.0,4.378633591149381e-25,18,1034,187,2,0.1651893634165995,0.017110266159695818,0.9,0.8468468468468469,0.15315315315315314
189,YKL143W,0.0,5.204975743167772e-25,18,1033,188,2,0.16599516518936341,0.017126546146527116,0.9,0.846027846027846,0.15397215397215397
190,YHR178W,0.0,5.364568713788837e-25,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YIR028W,0.0,5.380102864126836e-25,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YOR387C,0.0,5.789450676455071e-25,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YBR149W,0.0,7.147544243160316e-25,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
194,YGR194C,0.0,1.385900913614285e-24,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
195,YML070W,0.0,2.4789809979455093e-24,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YNL338W,0.0,4.30104399352501e-24,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YFR005C,0.0,5.551121104453444e-24,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
198,YMR048W,0.0,5.643316067307529e-24,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YCR048W,0.0,6.993757584624516e-24,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YOL152W,0.0,8.101828688560495e-24,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YBR169C,0.0,8.378066478324452e-24,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
