,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
71,YMR285C,0.0,3.365114565989688e-39,18,1151,70,2,0.07091055600322321,0.015397775876817793,0.9,0.9426699426699426,0.05733005733005733
72,YNL019C,0.0,5.637226138895269e-39,18,1150,71,2,0.0717163577759871,0.015410958904109588,0.9,0.9418509418509419,0.05814905814905815
73,YGL255W,0.0,1.5689472902594024e-38,18,1149,72,2,0.072522159548751,0.015424164524421594,0.9,0.941031941031941,0.05896805896805897
74,YFL059W,0.0,3.3038203698616563e-38,18,1148,73,2,0.07332796132151491,0.015437392795883362,0.9,0.9402129402129402,0.05978705978705979
75,YPL274W,0.0,8.454062221760294e-38,18,1147,74,2,0.07413376309427881,0.015450643776824034,0.9,0.9393939393939394,0.06060606060606061
76,YDR199W,0.0,8.996076620489733e-38,18,1146,75,2,0.0749395648670427,0.015463917525773196,0.9,0.9385749385749386,0.06142506142506143
77,YAR030C,0.0,1.1788816815741306e-37,18,1145,76,2,0.0757453666398066,0.015477214101461736,0.9,0.9377559377559378,0.062244062244062245
78,YBR240C,0.0,1.6784330374065819e-37,18,1144,77,2,0.07655116841257051,0.01549053356282272,0.9,0.9369369369369369,0.06306306306306306
79,YOL164W,0.0,1.7361305487922005e-37,18,1143,78,2,0.07735697018533441,0.015503875968992248,0.9,0.9361179361179361,0.06388206388206388
80,YJR047C,0.0,5.169030405656366e-37,18,1142,79,2,0.0781627719580983,0.015517241379310345,0.9,0.9352989352989353,0.0647010647010647
81,YML100W-A,0.0,5.721508356070857e-37,18,1141,80,2,0.0789685737308622,0.015530629853321829,0.9,0.9344799344799345,0.06552006552006552
82,YHR163W,0.0,6.614620663426053e-37,18,1140,81,2,0.07977437550362611,0.015544041450777202,0.9,0.9336609336609336,0.06633906633906633
83,YLL065W,0.0,8.299569290276237e-37,18,1139,82,2,0.08058017727639001,0.015557476231633534,0.9,0.9328419328419328,0.06715806715806716
84,YBR126C,0.0,8.328620337415356e-37,18,1138,83,2,0.08138597904915391,0.015570934256055362,0.9,0.9320229320229321,0.06797706797706797
85,YOR162C,0.0,1.0140488938230647e-36,18,1137,84,2,0.0821917808219178,0.015584415584415584,0.9,0.9312039312039312,0.0687960687960688
86,YPR184W,0.0,2.258226599679646e-36,18,1136,85,2,0.08299758259468171,0.01559792027729636,0.9,0.9303849303849304,0.06961506961506962
87,YOR008C-A,0.0,4.744475355333481e-36,18,1135,86,2,0.08380338436744561,0.015611448395490026,0.9,0.9295659295659295,0.07043407043407043
88,YMR145C,0.0,6.798637025366747e-36,18,1134,87,2,0.08460918614020951,0.015625,0.9,0.9287469287469288,0.07125307125307126
89,YER067W,0.0,1.228756355720593e-35,18,1133,88,2,0.0854149879129734,0.015638575152041704,0.9,0.9279279279279279,0.07207207207207207
90,YML116W,0.0,1.839410030239832e-35,18,1132,89,2,0.0862207896857373,0.01565217391304348,0.9,0.9271089271089271,0.0728910728910729
91,YGR247W,0.0,4.636464256217443e-35,18,1131,90,2,0.08702659145850121,0.015665796344647518,0.9,0.9262899262899262,0.07371007371007371
92,YKL037W,0.0,5.297271160597077e-35,18,1130,91,2,0.08783239323126511,0.0156794425087108,0.9,0.9254709254709255,0.07452907452907453
93,YCR032W,0.0,6.164288357909119e-35,18,1129,92,2,0.088638195004029,0.015693112467306015,0.9,0.9246519246519247,0.07534807534807535
94,YKR102W,0.0,8.904554526414846e-35,18,1128,93,2,0.0894439967767929,0.015706806282722512,0.9,0.9238329238329238,0.07616707616707617
95,YDL210W,0.0,1.0024806382466996e-34,18,1127,94,2,0.09024979854955681,0.01572052401746725,0.9,0.923013923013923,0.07698607698607698
96,YGL239C,0.0,2.1551621334683805e-34,18,1126,95,2,0.09105560032232071,0.015734265734265736,0.9,0.9221949221949222,0.07780507780507781
97,YKL217W,0.0,2.173806116720895e-34,18,1125,96,2,0.09186140209508462,0.015748031496062992,0.9,0.9213759213759214,0.07862407862407862
98,YMR046W-A,0.0,3.866398366171243e-34,18,1124,97,2,0.0926672038678485,0.01576182136602452,0.9,0.9205569205569205,0.07944307944307945
99,YML039W,0.0,4.514556767665037e-34,18,1123,98,2,0.09347300564061241,0.015775635407537247,0.9,0.9197379197379197,0.08026208026208026
100,YGR069W,0.0,4.908737216871694e-34,18,1122,99,2,0.09427880741337631,0.015789473684210527,0.9,0.918918918918919,0.08108108108108109
101,YMR095C,0.0,5.7749107903571545e-34,18,1121,100,2,0.09508460918614021,0.015803336259877086,0.9,0.9180999180999181,0.0819000819000819
102,YPR121W,0.0,6.337177748181783e-34,18,1120,101,2,0.0958904109589041,0.015817223198594025,0.9,0.9172809172809173,0.08271908271908272
103,YHR214C-B,0.0,8.22598273406967e-34,18,1119,102,2,0.09669621273166801,0.0158311345646438,0.9,0.9164619164619164,0.08353808353808354
104,YFL051C,0.0,1.228598226475646e-33,18,1118,103,2,0.09750201450443191,0.01584507042253521,0.9,0.9156429156429157,0.08435708435708436
105,YBR244W,0.0,1.780372519686743e-33,18,1117,104,2,0.09830781627719581,0.015859030837004406,0.9,0.9148239148239148,0.08517608517608517
106,YJL015C,0.0,2.9663157295908944e-33,18,1116,105,2,0.0991136180499597,0.015873015873015872,0.9,0.914004914004914,0.085995085995086
107,YGR201C,0.0,3.3041944993324755e-33,18,1115,106,2,0.0999194198227236,0.01588702559576346,0.9,0.9131859131859131,0.08681408681408681
108,YOR013W,0.0,5.398583804452084e-33,18,1114,107,2,0.10072522159548751,0.015901060070671377,0.9,0.9123669123669124,0.08763308763308764
109,YJR153W,0.0,5.476156880714755e-33,18,1113,108,2,0.10153102336825141,0.015915119363395226,0.9,0.9115479115479116,0.08845208845208845
110,YMR195W,0.0,6.772166953145174e-33,18,1112,109,2,0.10233682514101532,0.01592920353982301,0.9,0.9107289107289107,0.08927108927108927
111,YIL164C,0.0,7.165232427592977e-33,18,1111,110,2,0.1031426269137792,0.015943312666076175,0.9,0.9099099099099099,0.09009009009009009
112,YBL069W,0.0,3.39798183039161e-32,18,1110,111,2,0.10394842868654311,0.015957446808510637,0.9,0.9090909090909091,0.09090909090909091
113,YGL254W,0.0,3.939623178627627e-32,18,1109,112,2,0.10475423045930701,0.015971606033717833,0.9,0.9082719082719083,0.09172809172809172
114,YDR532C,0.0,5.624680518472754e-32,18,1108,113,2,0.10556003223207092,0.015985790408525755,0.9,0.9074529074529074,0.09254709254709255
115,YOL031C,0.0,1.0101095837265668e-31,18,1107,114,2,0.1063658340048348,0.016,0.9,0.9066339066339066,0.09336609336609336
116,YLL067C,0.0,1.2668645863162233e-31,18,1106,115,2,0.10717163577759871,0.01601423487544484,0.9,0.9058149058149059,0.09418509418509419
117,YMR151W,0.0,1.8765234466244348e-31,18,1105,116,2,0.10797743755036261,0.016028495102404273,0.9,0.904995904995905,0.095004095004095
118,YGL260W,0.0,3.362844364679853e-31,18,1104,117,2,0.10878323932312652,0.016042780748663103,0.9,0.9041769041769042,0.09582309582309582
119,YDR210W,0.0,4.7476561733666235e-31,18,1103,118,2,0.1095890410958904,0.016057091882247992,0.9,0.9033579033579033,0.09664209664209664
120,YFL010W-A,0.0,7.378714867653934e-31,18,1102,119,2,0.11039484286865431,0.01607142857142857,0.9,0.9025389025389026,0.09746109746109746
121,YLR048W,0.0,8.23305898965643e-31,18,1101,120,2,0.11120064464141821,0.0160857908847185,0.9,0.9017199017199017,0.09828009828009827
122,YGR177C,0.0,9.20779395168596e-31,18,1100,121,2,0.11200644641418211,0.016100178890876567,0.9,0.9009009009009009,0.0990990990990991
123,YBR247C,0.0,1.2310161463562584e-30,18,1099,122,2,0.11281224818694602,0.01611459265890779,0.9,0.9000819000819,0.09991809991809991
124,YPL033C,0.0,1.5322112771160399e-30,18,1098,123,2,0.11361804995970991,0.016129032258064516,0.9,0.8992628992628993,0.10073710073710074
125,YPL186C,0.0,1.6244733836838315e-30,18,1097,124,2,0.11442385173247381,0.016143497757847534,0.9,0.8984438984438985,0.10155610155610155
126,YIL028W,0.0,1.6813163408285786e-30,18,1096,125,2,0.11522965350523771,0.01615798922800718,0.9,0.8976248976248976,0.10237510237510238
127,YHR018C,0.0,2.40088947127201e-30,18,1095,126,2,0.11603545527800162,0.016172506738544475,0.9,0.8968058968058968,0.10319410319410319
128,YPL058C,0.0,2.764735253585985e-30,18,1094,127,2,0.1168412570507655,0.01618705035971223,0.9,0.895986895986896,0.10401310401310401
129,YPR143W,0.0,7.074340918050885e-30,18,1093,128,2,0.11764705882352941,0.016201620162016202,0.9,0.8951678951678952,0.10483210483210484
130,YER038C,0.0,7.527667211140414e-30,18,1092,129,2,0.11845286059629331,0.016216216216216217,0.9,0.8943488943488943,0.10565110565110565
131,YML118W,0.0,1.8516371967824982e-29,18,1091,130,2,0.11925866236905722,0.016230838593327322,0.9,0.8935298935298935,0.10647010647010648
132,YFR030W,0.0,1.9220810937639995e-29,18,1090,131,2,0.1200644641418211,0.016245487364620937,0.9,0.8927108927108927,0.10728910728910729
133,YOR065W,0.0,2.273750635394417e-29,18,1089,132,2,0.12087026591458501,0.016260162601626018,0.9,0.8918918918918919,0.10810810810810811
134,YHR217C,0.0,2.795566457961725e-29,18,1088,133,2,0.12167606768734891,0.0162748643761302,0.9,0.8910728910728911,0.10892710892710893
135,YOR213C,0.0,3.1012873736275396e-29,18,1087,134,2,0.12248186946011282,0.016289592760180997,0.9,0.8902538902538902,0.10974610974610975
136,YLR180W,0.0,4.9128519867984156e-29,18,1086,135,2,0.1232876712328767,0.016304347826086956,0.9,0.8894348894348895,0.11056511056511056
137,YKR106W,0.0,6.914607297728946e-29,18,1085,136,2,0.12409347300564061,0.016319129646418858,0.9,0.8886158886158886,0.11138411138411139
138,YLL047W,0.0,6.939499340407043e-29,18,1084,137,2,0.12489927477840451,0.016333938294010888,0.9,0.8877968877968878,0.1122031122031122
139,YBL107W-A,0.0,9.73027775597109e-29,18,1083,138,2,0.12570507655116842,0.01634877384196185,0.9,0.8869778869778869,0.11302211302211303
140,YNL061W,0.0,1.1010968807768238e-28,18,1082,139,2,0.12651087832393232,0.016363636363636365,0.9,0.8861588861588862,0.11384111384111384
141,YHR055C,0.0,1.4250338437097605e-28,18,1081,140,2,0.12731668009669622,0.01637852593266606,0.9,0.8853398853398854,0.11466011466011466
142,YGL204C,0.0,1.5596462356902203e-28,18,1080,141,2,0.12812248186946013,0.01639344262295082,0.9,0.8845208845208845,0.11547911547911548
143,YGR260W,0.0,1.8617596438289545e-28,18,1079,142,2,0.128928283642224,0.016408386508659983,0.9,0.8837018837018837,0.1162981162981163
144,YCL025C,0.0,2.362632633347097e-28,18,1078,143,2,0.1297340854149879,0.016423357664233577,0.9,0.8828828828828829,0.11711711711711711
145,YGR053C,0.0,2.448291738001122e-28,18,1077,144,2,0.1305398871877518,0.01643835616438356,0.9,0.8820638820638821,0.11793611793611794
146,YDR296W,1.0,5.017516469070208e-28,17,1077,144,3,0.1297340854149879,0.015539305301645339,0.85,0.8820638820638821,0.11793611793611794
147,YBR124W,0.0,5.964907408768538e-28,17,1076,145,3,0.1305398871877518,0.01555352241537054,0.85,0.8812448812448812,0.11875511875511875
148,YGR040W,0.0,7.2462844527377535e-28,17,1075,146,3,0.1313456889605157,0.015567765567765568,0.85,0.8804258804258804,0.11957411957411958
149,YGR008C,0.0,8.97189264581944e-28,17,1074,147,3,0.13215149073327961,0.015582034830430797,0.85,0.8796068796068796,0.12039312039312039
150,YBR093C,0.0,1.0015668675514574e-27,17,1073,148,3,0.13295729250604352,0.015596330275229359,0.85,0.8787878787878788,0.12121212121212122
151,YOL165C,0.0,1.0418062848445121e-27,17,1072,149,3,0.13376309427880742,0.015610651974288337,0.85,0.877968877968878,0.12203112203112203
152,YAL044C,0.0,1.1924656214181035e-27,17,1071,150,3,0.13456889605157132,0.015625,0.85,0.8771498771498771,0.12285012285012285
153,YPR010C,0.0,1.304297632533865e-27,17,1070,151,3,0.13537469782433523,0.015639374425023,0.85,0.8763308763308764,0.12366912366912367
154,YLR235C,0.0,1.6656784532232054e-27,17,1069,152,3,0.1361804995970991,0.01565377532228361,0.85,0.8755118755118755,0.12448812448812449
155,YNL235C,0.0,1.7264444318635392e-27,17,1068,153,3,0.136986301369863,0.01566820276497696,0.85,0.8746928746928747,0.12530712530712532
156,YER103W,0.0,4.3577828110515436e-27,17,1067,154,3,0.1377921031426269,0.015682656826568265,0.85,0.8738738738738738,0.12612612612612611
157,YLR354C,0.0,4.515467554876271e-27,17,1066,155,3,0.1385979049153908,0.01569713758079409,0.85,0.8730548730548731,0.12694512694512694
158,YJL163C,0.0,5.349052790451832e-27,17,1065,156,3,0.13940370668815472,0.015711645101663587,0.85,0.8722358722358723,0.12776412776412777
159,YOL144W,0.0,9.497128793578827e-27,17,1064,157,3,0.14020950846091862,0.01572617946345976,0.85,0.8714168714168714,0.1285831285831286
160,YML004C,0.0,9.690540693429904e-27,17,1063,158,3,0.14101531023368252,0.01574074074074074,0.85,0.8705978705978706,0.1294021294021294
161,YGR190C,0.0,1.2278811042015532e-26,17,1062,159,3,0.14182111200644643,0.015755329008341055,0.85,0.8697788697788698,0.13022113022113022
162,YGR251W,0.0,1.2589381112243573e-26,17,1061,160,3,0.1426269137792103,0.015769944341372914,0.85,0.868959868959869,0.13104013104013104
163,YDR355C,0.0,1.4111760170175663e-26,17,1060,161,3,0.1434327155519742,0.015784586815227482,0.85,0.8681408681408681,0.13185913185913187
164,YDR348C,0.0,1.7863587257638662e-26,17,1059,162,3,0.1442385173247381,0.015799256505576207,0.85,0.8673218673218673,0.13267813267813267
165,YJL045W,0.0,2.1104166226528358e-26,17,1058,163,3,0.145044319097502,0.01581395348837209,0.85,0.8665028665028665,0.1334971334971335
166,YML108W,0.0,2.4396612799936336e-26,17,1057,164,3,0.14585012087026591,0.015828677839851025,0.85,0.8656838656838657,0.13431613431613432
167,YNL335W,0.0,2.679566053148592e-26,17,1056,165,3,0.14665592264302982,0.015843429636533086,0.85,0.8648648648648649,0.13513513513513514
168,YDR523C,0.0,2.93114149954335e-26,17,1055,166,3,0.14746172441579372,0.01585820895522388,0.85,0.864045864045864,0.13595413595413594
169,YDR136C,0.0,4.3974123633684086e-26,17,1054,167,3,0.14826752618855762,0.015873015873015872,0.85,0.8632268632268633,0.13677313677313677
170,YDR259C,0.0,4.770615678355065e-26,17,1053,168,3,0.14907332796132153,0.01588785046728972,0.85,0.8624078624078624,0.1375921375921376
171,YPR099C,0.0,5.735460050025614e-26,17,1052,169,3,0.1498791297340854,0.015902712815715623,0.85,0.8615888615888616,0.13841113841113842
172,YGL072C,0.0,7.235436536770196e-26,17,1051,170,3,0.1506849315068493,0.015917602996254682,0.85,0.8607698607698607,0.13923013923013924
173,YER130C,0.0,1.2014572221050439e-25,17,1050,171,3,0.1514907332796132,0.015932521087160263,0.85,0.85995085995086,0.14004914004914004
174,YNL336W,0.0,1.658414392437081e-25,17,1049,172,3,0.1522965350523771,0.01594746716697936,0.85,0.8591318591318591,0.14086814086814087
175,YDR161W,0.0,2.1930813877258247e-25,17,1048,173,3,0.15310233682514102,0.01596244131455399,0.85,0.8583128583128583,0.1416871416871417
176,YHL048W,0.0,3.355870497149681e-25,17,1047,174,3,0.15390813859790492,0.015977443609022556,0.85,0.8574938574938575,0.14250614250614252
177,YMR001C,0.0,3.9049549115574706e-25,17,1046,175,3,0.15471394037066882,0.01599247412982126,0.85,0.8566748566748567,0.14332514332514332
178,YOL124C,0.0,4.255589532343336e-25,17,1045,176,3,0.15551974214343273,0.0160075329566855,0.85,0.8558558558558559,0.14414414414414414
179,YGR145W,0.0,4.389051978517021e-25,17,1044,177,3,0.1563255439161966,0.016022620169651274,0.85,0.855036855036855,0.14496314496314497
180,YDR273W,0.0,4.699255259239014e-25,17,1043,178,3,0.1571313456889605,0.016037735849056604,0.85,0.8542178542178542,0.1457821457821458
181,YLR092W,0.0,6.873831695761584e-25,17,1042,179,3,0.1579371474617244,0.016052880075542966,0.85,0.8533988533988534,0.1466011466011466
182,YNL141W,0.0,9.418702399423292e-25,17,1041,180,3,0.1587429492344883,0.01606805293005671,0.85,0.8525798525798526,0.14742014742014742
183,YJR001W,0.0,1.0431720103015117e-24,17,1040,181,3,0.15954875100725222,0.01608325449385052,0.85,0.8517608517608518,0.14823914823914824
184,YBL077W,0.0,1.7466447375967513e-24,17,1039,182,3,0.16035455278001612,0.016098484848484848,0.85,0.8509418509418509,0.14905814905814907
185,YDL014W,0.0,1.7518959874275812e-24,17,1038,183,3,0.16116035455278002,0.016113744075829384,0.85,0.8501228501228502,0.14987714987714987
186,YPR105C,0.0,2.0862296357717663e-24,17,1037,184,3,0.16196615632554393,0.016129032258064516,0.85,0.8493038493038493,0.1506961506961507
187,YDR295C,0.0,2.7030380054118124e-24,17,1036,185,3,0.16277195809830783,0.016144349477682812,0.85,0.8484848484848485,0.15151515151515152
188,YLR251W,0.0,3.1962277296839735e-24,17,1035,186,3,0.1635777598710717,0.016159695817490494,0.85,0.8476658476658476,0.15233415233415235
189,YHR054C,0.0,3.533262240552409e-24,17,1034,187,3,0.1643835616438356,0.016175071360608945,0.85,0.8468468468468469,0.15315315315315314
190,YMR192W,0.0,4.673585922598349e-24,17,1033,188,3,0.1651893634165995,0.01619047619047619,0.85,0.846027846027846,0.15397215397215397
191,YOL152W,0.0,5.088304694399781e-24,17,1032,189,3,0.16599516518936341,0.016205910390848427,0.85,0.8452088452088452,0.1547911547911548
192,YNL117W,0.0,6.648233352694092e-24,17,1031,190,3,0.16680096696212732,0.016221374045801526,0.85,0.8443898443898444,0.15561015561015562
193,YHR080C,0.0,7.429977943689105e-24,17,1030,191,3,0.16760676873489122,0.01623686723973257,0.85,0.8435708435708436,0.15642915642915642
194,YGL138C,0.0,9.725774592604849e-24,17,1029,192,3,0.16841257050765512,0.016252390057361378,0.85,0.8427518427518428,0.15724815724815724
195,YKL051W,0.0,1.2236698343539794e-23,17,1028,193,3,0.16921837228041903,0.016267942583732056,0.85,0.8419328419328419,0.15806715806715807
196,YFL060C,0.0,1.9363420800322027e-23,17,1027,194,3,0.17002417405318293,0.016283524904214558,0.85,0.8411138411138411,0.1588861588861589
197,YDR502C,0.0,2.5138742484926525e-23,17,1026,195,3,0.1708299758259468,0.016299137104506232,0.85,0.8402948402948403,0.1597051597051597
198,YLL035W,0.0,2.714768248743313e-23,17,1025,196,3,0.1716357775987107,0.016314779270633396,0.85,0.8394758394758395,0.16052416052416052
