Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL062C,YER125W,0,1.9558301,624.0,401.0,8035.0,1940.0,0.7871817946434021,0.24336972832679749,0.6087805032730103,0.19448621571063995,0.8055137991905212
YPL083C,YBL102W,0,1.9557095,624.0,401.0,8034.0,1941.0,0.7870908975601196,0.24327485263347626,0.6087805032730103,0.19458647072315216,0.805413544178009
YIR003W,YDR013W,0,1.9556439,624.0,401.0,8033.0,1942.0,0.7870000004768372,0.243180051445961,0.6087805032730103,0.19468671083450317,0.8053132891654968
YJL189W,YLL019C,0,1.955194,624.0,401.0,8032.0,1943.0,0.7869091033935547,0.24308530986309052,0.6087805032730103,0.19478696584701538,0.8052130341529846
YIR004W,YPR133W-A,1,1.9545608,625.0,400.0,8032.0,1943.0,0.7870000004768372,0.24338006973266602,0.6097561120986938,0.19478696584701538,0.8052130341529846
YLL005C,YMR127C,0,1.9539688,625.0,400.0,8031.0,1944.0,0.7869091033935547,0.24328532814979553,0.6097561120986938,0.1948872208595276,0.8051127791404724
YGR167W,YBL067C,0,1.9535,625.0,400.0,8030.0,1945.0,0.7868182063102722,0.24319066107273102,0.6097561120986938,0.1949874758720398,0.8050125241279602
YKR085C,YKL002W,0,1.95298,625.0,400.0,8029.0,1946.0,0.786727249622345,0.24309606850147247,0.6097561120986938,0.1950877159833908,0.804912269115448
YBR141C,YGR094W,0,1.9528341,625.0,400.0,8028.0,1947.0,0.7866363525390625,0.2430015504360199,0.6097561120986938,0.19518797099590302,0.8048120141029358
YPL063W,YLR337W,0,1.9524374,625.0,400.0,8027.0,1948.0,0.78654545545578,0.2429071068763733,0.6097561120986938,0.19528822600841522,0.8047117590904236
YDR356W,YBR287W,0,1.952436,625.0,400.0,8026.0,1949.0,0.7864545583724976,0.24281273782253265,0.6097561120986938,0.19538846611976624,0.8046115040779114
YBR015C,YAR028W,0,1.9524312,625.0,400.0,8025.0,1950.0,0.7863636612892151,0.24271844327449799,0.6097561120986938,0.19548872113227844,0.8045112490653992
YDR296W,YFR042W,0,1.9520581,625.0,400.0,8024.0,1951.0,0.7862727046012878,0.2426242232322693,0.6097561120986938,0.19558897614479065,0.8044110536575317
YCR045C,YDR045C,0,1.9519596,625.0,400.0,8023.0,1952.0,0.7861818075180054,0.24253007769584656,0.6097561120986938,0.19568921625614166,0.8043107986450195
YPR080W,YPL103C,0,1.9516916,625.0,400.0,8022.0,1953.0,0.7860909104347229,0.2424359917640686,0.6097561120986938,0.19578947126865387,0.8042105436325073
YDR100W,YHR179W,0,1.9516704,625.0,400.0,8021.0,1954.0,0.7860000133514404,0.2423419952392578,0.6097561120986938,0.19588972628116608,0.8041102886199951
YBR141C,YJR159W,0,1.9508822,625.0,400.0,8020.0,1955.0,0.785909116268158,0.2422480583190918,0.6097561120986938,0.19598998129367828,0.8040100336074829
YJR015W,YCR021C,0,1.950834,625.0,400.0,8019.0,1956.0,0.7858181595802307,0.24215421080589294,0.6097561120986938,0.1960902214050293,0.8039097785949707
YNL032W,YDR283C,0,1.950716,625.0,400.0,8018.0,1957.0,0.7857272624969482,0.24206042289733887,0.6097561120986938,0.1961904764175415,0.8038095235824585
YIR002C,YKL046C,0,1.9503219,625.0,400.0,8017.0,1958.0,0.7856363654136658,0.24196670949459076,0.6097561120986938,0.1962907314300537,0.8037092685699463
YLR312W-A,YPL050C,0,1.9502833,625.0,400.0,8016.0,1959.0,0.7855454683303833,0.24187307059764862,0.6097561120986938,0.19639097154140472,0.8036090135574341
YBR201W,YMR100W,0,1.9501078,625.0,400.0,8015.0,1960.0,0.7854545712471008,0.24177949130535126,0.6097561120986938,0.19649122655391693,0.8035087585449219
YML104C,YLR054C,0,1.9496522,625.0,400.0,8014.0,1961.0,0.7853636145591736,0.24168600142002106,0.6097561120986938,0.19659148156642914,0.8034085035324097
YGL068W,YFR028C,0,1.9494622,625.0,400.0,8013.0,1962.0,0.7852727174758911,0.24159257113933563,0.6097561120986938,0.19669173657894135,0.8033082485198975
YIL155C,YLR417W,0,1.9488428,625.0,400.0,8012.0,1963.0,0.7851818203926086,0.24149923026561737,0.6097561120986938,0.19679197669029236,0.8032079935073853
YNL021W,YDR501W,0,1.9483011,625.0,400.0,8011.0,1964.0,0.7850909233093262,0.24140594899654388,0.6097561120986938,0.19689223170280457,0.8031077980995178
YPR120C,YOL033W,0,1.9481416,625.0,400.0,8010.0,1965.0,0.7850000262260437,0.24131274223327637,0.6097561120986938,0.19699248671531677,0.8030075430870056
YPL242C,YLR396C,0,1.9480653,625.0,400.0,8009.0,1966.0,0.7849090695381165,0.24121960997581482,0.6097561120986938,0.19709272682666779,0.8029072880744934
YJR025C,YLL035W,0,1.9477758,625.0,400.0,8008.0,1967.0,0.784818172454834,0.24112653732299805,0.6097561120986938,0.19719298183918,0.8028070330619812
YMR022W,YHR202W,0,1.9473598,625.0,400.0,8007.0,1968.0,0.7847272753715515,0.24103355407714844,0.6097561120986938,0.1972932368516922,0.802706778049469
YJR112W,YOL063C,0,1.9470396,625.0,400.0,8006.0,1969.0,0.784636378288269,0.2409406304359436,0.6097561120986938,0.1973934769630432,0.8026065230369568
YGR220C,YJL034W,0,1.9470062,625.0,400.0,8005.0,1970.0,0.7845454812049866,0.24084778130054474,0.6097561120986938,0.19749373197555542,0.8025062680244446
YDR470C,YJL197W,1,1.9464366,626.0,399.0,8005.0,1970.0,0.784636378288269,0.241140216588974,0.6107317209243774,0.19749373197555542,0.8025062680244446
YJL136C,YML081C-A,0,1.9460807,626.0,399.0,8004.0,1971.0,0.7845454812049866,0.24104736745357513,0.6107317209243774,0.19759398698806763,0.8024060130119324
YOR194C,YOL060C,0,1.9457915,626.0,399.0,8003.0,1972.0,0.7844545245170593,0.24095457792282104,0.6107317209243774,0.19769424200057983,0.8023057579994202
YNR002C,YLR179C,0,1.945538,626.0,399.0,8002.0,1973.0,0.7843636274337769,0.24086186289787292,0.6107317209243774,0.19779448211193085,0.802205502986908
YDR468C,YDR012W,0,1.9451196,626.0,399.0,8001.0,1974.0,0.7842727303504944,0.24076923727989197,0.6107317209243774,0.19789473712444305,0.8021052479743958
YOL077C,YOR377W,0,1.9450946,626.0,399.0,8000.0,1975.0,0.7841818332672119,0.2406766563653946,0.6107317209243774,0.19799499213695526,0.8020049929618835
YKL004W,YHR199C-A,0,1.944417,626.0,399.0,7999.0,1976.0,0.7840909361839294,0.24058416485786438,0.6107317209243774,0.19809523224830627,0.8019047379493713
YNR023W,YLR142W,0,1.9444058,626.0,399.0,7998.0,1977.0,0.7839999794960022,0.24049173295497894,0.6107317209243774,0.19819548726081848,0.8018044829368591
YKL143W,YDL230W,0,1.943814,626.0,399.0,7997.0,1978.0,0.7839090824127197,0.24039939045906067,0.6107317209243774,0.1982957422733307,0.8017042875289917
YCL050C,YCR024C-A,0,1.9428968,626.0,399.0,7996.0,1979.0,0.7838181853294373,0.24030710756778717,0.6107317209243774,0.1983959972858429,0.8016040325164795
YDR080W,YGL048C,0,1.9427412,626.0,399.0,7995.0,1980.0,0.7837272882461548,0.24021488428115845,0.6107317209243774,0.1984962373971939,0.8015037775039673
YHR024C,YBR091C,1,1.9427161,627.0,398.0,7995.0,1980.0,0.7838181853294373,0.2405063360929489,0.611707329750061,0.1984962373971939,0.8015037775039673
YNL131W,YLR422W,1,1.9409506,628.0,397.0,7995.0,1980.0,0.7839090824127197,0.24079754948616028,0.6126829385757446,0.1984962373971939,0.8015037775039673
YDR028C,YOR254C,0,1.9405448,628.0,397.0,7994.0,1981.0,0.7838181853294373,0.24070525169372559,0.6126829385757446,0.19859649240970612,0.8014035224914551
YNL300W,YBR066C,0,1.9404612,628.0,397.0,7993.0,1982.0,0.7837272882461548,0.24061302840709686,0.6126829385757446,0.19869674742221832,0.8013032674789429
YGR197C,YPL129W,0,1.940156,628.0,397.0,7992.0,1983.0,0.7836363911628723,0.2405208796262741,0.6126829385757446,0.19879698753356934,0.8012030124664307
YDL098C,YGR169C-A,0,1.9400828,628.0,397.0,7991.0,1984.0,0.7835454344749451,0.24042879045009613,0.6126829385757446,0.19889724254608154,0.8011027574539185
YML001W,YNL133C,0,1.9396496,628.0,397.0,7990.0,1985.0,0.7834545373916626,0.24033677577972412,0.6126829385757446,0.19899749755859375,0.8010025024414062
YPR066W,YLR442C,0,1.9395216,628.0,397.0,7989.0,1986.0,0.7833636403083801,0.24024483561515808,0.6126829385757446,0.19909773766994476,0.800902247428894
YMR137C,YBR145W,0,1.9392414,628.0,397.0,7988.0,1987.0,0.7832727432250977,0.240152969956398,0.6126829385757446,0.19919799268245697,0.8008019924163818
YHR083W,YJR013W,0,1.9385419,628.0,397.0,7987.0,1988.0,0.7831818461418152,0.24006116390228271,0.6126829385757446,0.19929824769496918,0.8007017374038696
YBL050W,YGR270W,0,1.9384513,628.0,397.0,7986.0,1989.0,0.7830908894538879,0.2399694323539734,0.6126829385757446,0.19939850270748138,0.8006014823913574
YOL059W,YNL204C,0,1.9383786,628.0,397.0,7985.0,1990.0,0.7829999923706055,0.23987777531147003,0.6126829385757446,0.1994987428188324,0.8005012273788452
YNL131W,YBR106W,0,1.9383337,628.0,397.0,7984.0,1991.0,0.782909095287323,0.23978617787361145,0.6126829385757446,0.1995989978313446,0.8004010319709778
YAL010C,YBL059C-A,1,1.938138,629.0,396.0,7984.0,1991.0,0.7829999923706055,0.24007633328437805,0.6136585474014282,0.1995989978313446,0.8004010319709778
YPR121W,YDR384C,0,1.937882,629.0,396.0,7983.0,1992.0,0.782909095287323,0.23998473584651947,0.6136585474014282,0.1996992528438568,0.8003007769584656
YLR214W,YML028W,0,1.9376225,629.0,396.0,7982.0,1993.0,0.7828181982040405,0.23989321291446686,0.6136585474014282,0.19979949295520782,0.8002005219459534
YFL043C,YDR158W,0,1.9373496,629.0,396.0,7981.0,1994.0,0.7827273011207581,0.23980174958705902,0.6136585474014282,0.19989974796772003,0.8001002669334412
YNL302C,YNL052W,0,1.9366903,629.0,396.0,7980.0,1995.0,0.7826363444328308,0.23971036076545715,0.6136585474014282,0.20000000298023224,0.800000011920929
YDL150W,YOR021C,0,1.9360368,629.0,396.0,7979.0,1996.0,0.7825454473495483,0.23961904644966125,0.6136585474014282,0.20010025799274445,0.7998997569084167
YCR107W,YKL185W,0,1.9360332,629.0,396.0,7978.0,1997.0,0.7824545502662659,0.23952779173851013,0.6136585474014282,0.20020049810409546,0.7997995018959045
YMR004W,YFL040W,0,1.9359295,629.0,396.0,7977.0,1998.0,0.7823636531829834,0.23943662643432617,0.6136585474014282,0.20030075311660767,0.7996992468833923
YIR007W,YOR384W,0,1.935595,629.0,396.0,7976.0,1999.0,0.7822727560997009,0.2393455058336258,0.6136585474014282,0.20040100812911987,0.7995989918708801
YKR085C,YOL097C,0,1.9355857,629.0,396.0,7975.0,2000.0,0.7821817994117737,0.23925447463989258,0.6136585474014282,0.2005012482404709,0.7994987368583679
YMR216C,YBR218C,0,1.9355025,629.0,396.0,7974.0,2001.0,0.7820909023284912,0.23916350305080414,0.6136585474014282,0.2006015032529831,0.7993984818458557
YOR204W,YDR350C,0,1.935296,629.0,396.0,7973.0,2002.0,0.7820000052452087,0.23907259106636047,0.6136585474014282,0.2007017582654953,0.7992982268333435
YMR150C,YML078W,0,1.9348681,629.0,396.0,7972.0,2003.0,0.7819091081619263,0.23898176848888397,0.6136585474014282,0.2008019983768463,0.7991979718208313
YNR056C,YBR238C,0,1.9336405,629.0,396.0,7971.0,2004.0,0.7818182110786438,0.23889100551605225,0.6136585474014282,0.20090225338935852,0.7990977168083191
YLR209C,YHL042W,0,1.9331834,629.0,396.0,7970.0,2005.0,0.7817272543907166,0.2388003021478653,0.6136585474014282,0.20100250840187073,0.7989975214004517
YJR082C,YOL129W,0,1.93191,629.0,396.0,7969.0,2006.0,0.7816363573074341,0.23870967328548431,0.6136585474014282,0.20110276341438293,0.7988972663879395
YBR299W,YOR373W,0,1.9318745,629.0,396.0,7968.0,2007.0,0.7815454602241516,0.2386191189289093,0.6136585474014282,0.20120300352573395,0.7987970113754272
YGR072W,YJR109C,0,1.9315557,629.0,396.0,7967.0,2008.0,0.7814545631408691,0.23852862417697906,0.6136585474014282,0.20130325853824615,0.798696756362915
YDR381C-A,YOR232W,1,1.9313061,630.0,395.0,7967.0,2008.0,0.7815454602241516,0.23881728947162628,0.6146341562271118,0.20130325853824615,0.798696756362915
YNL103W,YLR218C,0,1.9310153,630.0,395.0,7966.0,2009.0,0.7814545631408691,0.23872679471969604,0.6146341562271118,0.20140351355075836,0.7985965013504028
YLR373C,YAL030W,0,1.9303672,630.0,395.0,7965.0,2010.0,0.7813636660575867,0.23863635957241058,0.6146341562271118,0.20150375366210938,0.7984962463378906
YDL126C,YJL054W,1,1.9302385,631.0,394.0,7965.0,2010.0,0.7814545631408691,0.23892465233802795,0.6156097650527954,0.20150375366210938,0.7984962463378906
YHR198C,YLR427W,0,1.9296215,631.0,394.0,7964.0,2011.0,0.7813636660575867,0.2388342171907425,0.6156097650527954,0.20160400867462158,0.7983959913253784
YMR149W,YJR109C,0,1.9294157,631.0,394.0,7963.0,2012.0,0.7812727093696594,0.238743856549263,0.6156097650527954,0.2017042636871338,0.7982957363128662
YER064C,YCL005W,0,1.9287546,631.0,394.0,7962.0,2013.0,0.781181812286377,0.23865355551242828,0.6156097650527954,0.201804518699646,0.798195481300354
YNR032W,YER017C,1,1.9283094,632.0,393.0,7962.0,2013.0,0.7812727093696594,0.23894140124320984,0.616585373878479,0.201804518699646,0.798195481300354
YMR260C,YLR204W,0,1.9281926,632.0,393.0,7961.0,2014.0,0.781181812286377,0.23885110020637512,0.616585373878479,0.201904758810997,0.7980952262878418
YJR034W,YPL007C,0,1.9280562,632.0,393.0,7960.0,2015.0,0.7810909152030945,0.23876085877418518,0.616585373878479,0.20200501382350922,0.7979949712753296
YIL022W,YIL065C,1,1.9279914,633.0,392.0,7960.0,2015.0,0.781181812286377,0.2390483319759369,0.6175609827041626,0.20200501382350922,0.7979949712753296
YMR267W,YLR410W,0,1.9277136,633.0,392.0,7959.0,2016.0,0.7810909152030945,0.23895809054374695,0.6175609827041626,0.20210526883602142,0.7978947162628174
YNR032C-A,YGL123W,0,1.9276278,633.0,392.0,7958.0,2017.0,0.781000018119812,0.23886792361736298,0.6175609827041626,0.20220550894737244,0.7977944612503052
YHR029C,YDL004W,0,1.9275358,633.0,392.0,7957.0,2018.0,0.7809090614318848,0.23877781629562378,0.6175609827041626,0.20230576395988464,0.797694206237793
YKL077W,YER087C-A,0,1.9273591,633.0,392.0,7956.0,2019.0,0.7808181643486023,0.23868778347969055,0.6175609827041626,0.20240601897239685,0.7975940108299255
YDL146W,YJR099W,0,1.9272048,633.0,392.0,7955.0,2020.0,0.7807272672653198,0.2385978102684021,0.6175609827041626,0.20250625908374786,0.7974937558174133
YPR091C,YEL020C,0,1.9263761,633.0,392.0,7954.0,2021.0,0.7806363701820374,0.23850791156291962,0.6175609827041626,0.20260651409626007,0.7973935008049011
YOR011W,YHR028C,0,1.9261913,633.0,392.0,7953.0,2022.0,0.7805454730987549,0.2384180724620819,0.6175609827041626,0.20270676910877228,0.7972932457923889
YOR174W,YBR223C,0,1.926151,633.0,392.0,7952.0,2023.0,0.7804545164108276,0.23832830786705017,0.6175609827041626,0.20280702412128448,0.7971929907798767
YJR155W,YBL080C,0,1.9252436,633.0,392.0,7951.0,2024.0,0.7803636193275452,0.2382386177778244,0.6175609827041626,0.2029072642326355,0.7970927357673645
YKR070W,YGR082W,0,1.9247522,633.0,392.0,7950.0,2025.0,0.7802727222442627,0.2381489872932434,0.6175609827041626,0.2030075192451477,0.7969924807548523
YCR065W,YMR091C,0,1.9245133,633.0,392.0,7949.0,2026.0,0.7801818251609802,0.2380594164133072,0.6175609827041626,0.2031077742576599,0.7968922257423401
YKL099C,YLL023C,0,1.9245126,633.0,392.0,7948.0,2027.0,0.7800909280776978,0.23796992003917694,0.6175609827041626,0.20320801436901093,0.7967919707298279
YIL062C,YFR043C,0,1.923868,633.0,392.0,7947.0,2028.0,0.7799999713897705,0.23788049817085266,0.6175609827041626,0.20330826938152313,0.7966917157173157
YML130C,YJR149W,0,1.9233074,633.0,392.0,7946.0,2029.0,0.779909074306488,0.23779113590717316,0.6175609827041626,0.20340852439403534,0.7965914607048035
YLR133W,YBR299W,0,1.9229064,633.0,392.0,7945.0,2030.0,0.7798181772232056,0.23770183324813843,0.6175609827041626,0.20350876450538635,0.7964912056922913
YCR041W,YPL016W,0,1.9222684,633.0,392.0,7944.0,2031.0,0.7797272801399231,0.23761261999607086,0.6175609827041626,0.20360901951789856,0.796390950679779
YJR140C,YDL110C,0,1.9217179,633.0,392.0,7943.0,2032.0,0.7796363830566406,0.23752345144748688,0.6175609827041626,0.20370927453041077,0.7962907552719116
YJR084W,YPR024W,0,1.9216695,633.0,392.0,7942.0,2033.0,0.7795454263687134,0.23743435740470886,0.6175609827041626,0.20380952954292297,0.7961905002593994
YNL100W,YKR036C,1,1.9216611,634.0,391.0,7942.0,2033.0,0.7796363830566406,0.2377202808856964,0.6185365915298462,0.20380952954292297,0.7961905002593994
YML050W,YDR429C,0,1.9216523,634.0,391.0,7941.0,2034.0,0.7795454263687134,0.2376311868429184,0.6185365915298462,0.203909769654274,0.7960902452468872
YNL325C,YNR016C,0,1.9216273,634.0,391.0,7940.0,2035.0,0.7794545292854309,0.23754215240478516,0.6185365915298462,0.2040100246667862,0.795989990234375
YOR165W,YPL003W,0,1.9205353,634.0,391.0,7939.0,2036.0,0.7793636322021484,0.2374531775712967,0.6185365915298462,0.2041102796792984,0.7958897352218628
YGR132C,YKL037W,1,1.9204895,635.0,390.0,7939.0,2036.0,0.7794545292854309,0.23773866891860962,0.6195122003555298,0.2041102796792984,0.7958897352218628
YGR131W,YKL012W,0,1.9194806,635.0,390.0,7938.0,2037.0,0.7793636322021484,0.23764969408512115,0.6195122003555298,0.20421051979064941,0.7957894802093506
YBL010C,YDR304C,0,1.919266,635.0,390.0,7937.0,2038.0,0.779272735118866,0.23756079375743866,0.6195122003555298,0.20431077480316162,0.7956892251968384
YPR105C,YJL127C-B,0,1.9190495,635.0,390.0,7936.0,2039.0,0.7791818380355835,0.23747195303440094,0.6195122003555298,0.20441102981567383,0.7955889701843262
YGR227W,YDL002C,0,1.9190202,635.0,390.0,7935.0,2040.0,0.7790908813476562,0.237383171916008,0.6195122003555298,0.20451128482818604,0.795488715171814
YOR332W,YGL163C,0,1.9189441,635.0,390.0,7934.0,2041.0,0.7789999842643738,0.23729446530342102,0.6195122003555298,0.20461152493953705,0.7953884601593018
YMR052W,YCL061C,0,1.9188988,635.0,390.0,7933.0,2042.0,0.7789090871810913,0.23720583319664001,0.6195122003555298,0.20471177995204926,0.7952882051467896
YMR102C,YDR382W,0,1.9187672,635.0,390.0,7932.0,2043.0,0.7788181900978088,0.2371172457933426,0.6195122003555298,0.20481203496456146,0.7951879501342773
YJL035C,YDR223W,0,1.9178379,635.0,390.0,7931.0,2044.0,0.7787272930145264,0.23702874779701233,0.6195122003555298,0.20491227507591248,0.7950876951217651
YOL111C,YKL183W,0,1.917228,635.0,390.0,7930.0,2045.0,0.7786363363265991,0.23694029450416565,0.6195122003555298,0.20501253008842468,0.7949874401092529
YER125W,YML030W,1,1.916661,636.0,389.0,7930.0,2045.0,0.7787272930145264,0.23722492158412933,0.6204878091812134,0.20501253008842468,0.7949874401092529
YPL001W,YBL050W,0,1.9161832,636.0,389.0,7929.0,2046.0,0.7786363363265991,0.23713646829128265,0.6204878091812134,0.2051127851009369,0.7948872447013855
YDR036C,YOL105C,0,1.9153669,636.0,389.0,7928.0,2047.0,0.7785454392433167,0.23704807460308075,0.6204878091812134,0.2052130252122879,0.7947869896888733
YHR083W,YBL059C-A,1,1.9152913,637.0,388.0,7928.0,2047.0,0.7786363363265991,0.23733234405517578,0.621463418006897,0.2052130252122879,0.7947869896888733
YML050W,YLR466W,0,1.9140842,637.0,388.0,7927.0,2048.0,0.7785454392433167,0.23724395036697388,0.621463418006897,0.2053132802248001,0.7946867346763611
YLL026W,YMR155W,0,1.9139118,637.0,388.0,7926.0,2049.0,0.7784545421600342,0.23715561628341675,0.621463418006897,0.20541353523731232,0.7945864796638489
YLR194C,YHR110W,0,1.9133606,637.0,388.0,7925.0,2050.0,0.7783636450767517,0.2370673567056656,0.621463418006897,0.20551379024982452,0.7944862246513367
YBL082C,YPR067W,0,1.9132593,637.0,388.0,7924.0,2051.0,0.7782727479934692,0.2369791716337204,0.621463418006897,0.20561403036117554,0.7943859696388245
YPL183C,YDR350C,0,1.9120283,637.0,388.0,7923.0,2052.0,0.778181791305542,0.2368910312652588,0.621463418006897,0.20571428537368774,0.7942857146263123
YGL180W,YAL048C,1,1.911752,638.0,387.0,7923.0,2052.0,0.7782727479934692,0.23717471957206726,0.6224390268325806,0.20571428537368774,0.7942857146263123
YGR140W,YLR170C,0,1.9117424,638.0,387.0,7922.0,2053.0,0.778181791305542,0.23708657920360565,0.6224390268325806,0.20581454038619995,0.7941854596138
YCR023C,YOL010W,0,1.9113517,638.0,387.0,7921.0,2054.0,0.7780908942222595,0.23699851334095,0.6224390268325806,0.20591478049755096,0.7940852046012878
YBR301W,YDR279W,0,1.9110601,638.0,387.0,7920.0,2055.0,0.777999997138977,0.23691050708293915,0.6224390268325806,0.20601503551006317,0.7939849495887756
YBR196C,YGR216C,0,1.9106841,638.0,387.0,7919.0,2056.0,0.7779091000556946,0.23682257533073425,0.6224390268325806,0.20611529052257538,0.7938846945762634
YGL026C,YOL096C,0,1.9103014,638.0,387.0,7918.0,2057.0,0.7778182029724121,0.23673468828201294,0.6224390268325806,0.20621554553508759,0.7937844395637512
