Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR034W,YKL137W,1,5.7918344,92.0,940.0,9889.0,79.0,0.9073636531829834,0.5380116701126099,0.08914728462696075,0.007925361394882202,0.9920746684074402
YBR037C,YPL166W,1,5.7913804,93.0,939.0,9889.0,79.0,0.9074545502662659,0.5406976938247681,0.09011627733707428,0.007925361394882202,0.9920746684074402
YLR090W,YGR062C,1,5.771174,94.0,938.0,9889.0,79.0,0.9075454473495483,0.5433526039123535,0.0910852700471878,0.007925361394882202,0.9920746684074402
YNR020C,YMR035W,1,5.7535233,95.0,937.0,9889.0,79.0,0.9076363444328308,0.545976996421814,0.09205426275730133,0.007925361394882202,0.9920746684074402
YPL098C,YMR150C,1,5.74917,96.0,936.0,9889.0,79.0,0.9077273011207581,0.5485714077949524,0.09302325546741486,0.007925361394882202,0.9920746684074402
YDR511W,YBR120C,1,5.738339,97.0,935.0,9889.0,79.0,0.9078181982040405,0.5511363744735718,0.09399224817752838,0.007925361394882202,0.9920746684074402
YNL005C,YDR231C,1,5.7197814,98.0,934.0,9889.0,79.0,0.907909095287323,0.5536723136901855,0.0949612408876419,0.007925361394882202,0.9920746684074402
YDR022C,YJR135W-A,1,5.7097,99.0,933.0,9889.0,79.0,0.9079999923706055,0.5561797618865967,0.09593023359775543,0.007925361394882202,0.9920746684074402
YJR045C,YBR120C,1,5.70388,100.0,932.0,9889.0,79.0,0.9080908894538879,0.5586591958999634,0.09689922630786896,0.007925361394882202,0.9920746684074402
YNL315C,YPR100W,1,5.702678,101.0,931.0,9889.0,79.0,0.9081818461418152,0.5611110925674438,0.09786821901798248,0.007925361394882202,0.9920746684074402
YDL149W,YLR163C,1,5.7015204,102.0,930.0,9889.0,79.0,0.9082727432250977,0.5635359287261963,0.09883721172809601,0.007925361394882202,0.9920746684074402
YKL195W,YLR093C,0,5.6973224,102.0,930.0,9888.0,80.0,0.9081818461418152,0.5604395866394043,0.09883721172809601,0.008025682531297207,0.9919742941856384
YOR054C,YKL192C,0,5.6964717,102.0,930.0,9887.0,81.0,0.9080908894538879,0.5573770403862,0.09883721172809601,0.008126003667712212,0.9918739795684814
YPL098C,YML091C,1,5.69519,103.0,929.0,9887.0,81.0,0.9081818461418152,0.5597826242446899,0.09980620443820953,0.008126003667712212,0.9918739795684814
YHR037W,YDR405W,0,5.68216,103.0,929.0,9886.0,82.0,0.9080908894538879,0.5567567348480225,0.09980620443820953,0.008226323872804642,0.9917736649513245
YKL011C,YML081C-A,1,5.682026,104.0,928.0,9886.0,82.0,0.9081818461418152,0.5591397881507874,0.10077519714832306,0.008226323872804642,0.9917736649513245
YPL240C,YMR035W,1,5.672174,105.0,927.0,9886.0,82.0,0.9082727432250977,0.5614973306655884,0.10174418240785599,0.008226323872804642,0.9917736649513245
YMR302C,YLR295C,1,5.6717105,106.0,926.0,9886.0,82.0,0.9083636403083801,0.563829779624939,0.10271317511796951,0.008226323872804642,0.9917736649513245
YPL240C,YLR038C,1,5.654307,107.0,925.0,9886.0,82.0,0.9084545373916626,0.5661375522613525,0.10368216782808304,0.008226323872804642,0.9917736649513245
YAL008W,YLR090W,1,5.6534486,108.0,924.0,9886.0,82.0,0.9085454344749451,0.5684210658073425,0.10465116053819656,0.008226323872804642,0.9917736649513245
YOR161C,YER098W,0,5.637638,108.0,924.0,9885.0,83.0,0.9084545373916626,0.5654450058937073,0.10465116053819656,0.008326645009219646,0.9916733503341675
YBR062C,YDR432W,0,5.637222,108.0,924.0,9884.0,84.0,0.9083636403083801,0.5625,0.10465116053819656,0.008426966145634651,0.9915730357170105
YMR072W,YKL195W,1,5.637131,109.0,923.0,9884.0,84.0,0.9084545373916626,0.5647668242454529,0.10562015324831009,0.008426966145634651,0.9915730357170105
YGR082W,YOR124C,1,5.632076,110.0,922.0,9884.0,84.0,0.9085454344749451,0.5670102834701538,0.10658914595842361,0.008426966145634651,0.9915730357170105
YER053C,YLR304C,0,5.63207,110.0,922.0,9883.0,85.0,0.9084545373916626,0.5641025900840759,0.10658914595842361,0.008527287282049656,0.9914727210998535
YGR132C,YNL100W,1,5.622124,111.0,921.0,9883.0,85.0,0.9085454344749451,0.5663265585899353,0.10755813866853714,0.008527287282049656,0.9914727210998535
YBR185C,YBL019W,0,5.610312,111.0,921.0,9882.0,86.0,0.9084545373916626,0.5634517669677734,0.10755813866853714,0.00862760841846466,0.9913724064826965
YEL024W,YPR061C,0,5.5956054,111.0,921.0,9881.0,87.0,0.9083636403083801,0.560606062412262,0.10755813866853714,0.008727929554879665,0.9912720918655396
YJR045C,YLR295C,1,5.591519,112.0,920.0,9881.0,87.0,0.9084545373916626,0.5628140568733215,0.10852713137865067,0.008727929554879665,0.9912720918655396
YHR147C,YDR380W,0,5.581697,112.0,920.0,9880.0,88.0,0.9083636403083801,0.5600000023841858,0.10852713137865067,0.00882825069129467,0.9911717772483826
YJL117W,YMR068W,0,5.578587,112.0,920.0,9879.0,89.0,0.9082727432250977,0.5572139024734497,0.10852713137865067,0.008928571827709675,0.9910714030265808
YJR101W,YJL164C,0,5.572661,112.0,920.0,9878.0,90.0,0.9081818461418152,0.5544554591178894,0.10852713137865067,0.009028892032802105,0.9909710884094238
YBR147W,YJR045C,0,5.5725904,112.0,920.0,9877.0,91.0,0.9080908894538879,0.5517241358757019,0.10852713137865067,0.00912921316921711,0.9908707737922668
YHR117W,YNL315C,1,5.5650268,113.0,919.0,9877.0,91.0,0.9081818461418152,0.5539215803146362,0.10949612408876419,0.00912921316921711,0.9908707737922668
YKR016W,YLR295C,1,5.5638165,114.0,918.0,9877.0,91.0,0.9082727432250977,0.5560975670814514,0.11046511679887772,0.00912921316921711,0.9908707737922668
YLL055W,YOR065W,0,5.5560803,114.0,918.0,9876.0,92.0,0.9081818461418152,0.553398072719574,0.11046511679887772,0.009229534305632114,0.9907704591751099
YLL009C,YDR332W,1,5.554686,115.0,917.0,9876.0,92.0,0.9082727432250977,0.5555555820465088,0.11143410950899124,0.009229534305632114,0.9907704591751099
YBL022C,YIL062C,1,5.5432744,116.0,916.0,9876.0,92.0,0.9083636403083801,0.557692289352417,0.11240310221910477,0.009229534305632114,0.9907704591751099
YIL065C,YDR150W,1,5.5422983,117.0,915.0,9876.0,92.0,0.9084545373916626,0.559808611869812,0.11337209492921829,0.009229534305632114,0.9907704591751099
YBR269C,YBR014C,0,5.5393844,117.0,915.0,9875.0,93.0,0.9083636403083801,0.5571428537368774,0.11337209492921829,0.00932985544204712,0.9906701445579529
YDR347W,YLR107W,0,5.52825,117.0,915.0,9874.0,94.0,0.9082727432250977,0.5545023679733276,0.11337209492921829,0.009430176578462124,0.9905698299407959
YCR079W,YHR024C,1,5.5281196,118.0,914.0,9874.0,94.0,0.9083636403083801,0.5566037893295288,0.11434108763933182,0.009430176578462124,0.9905698299407959
YOR297C,YOR266W,1,5.525515,119.0,913.0,9874.0,94.0,0.9084545373916626,0.5586854219436646,0.11531008034944534,0.009430176578462124,0.9905698299407959
YBR212W,YGR174C,1,5.513202,120.0,912.0,9874.0,94.0,0.9085454344749451,0.5607476830482483,0.11627907305955887,0.009430176578462124,0.9905698299407959
YLR008C,YMR098C,1,5.505955,121.0,911.0,9874.0,94.0,0.9086363911628723,0.5627906918525696,0.1172480583190918,0.009430176578462124,0.9905698299407959
YLR027C,YER048W-A,0,5.500525,121.0,911.0,9873.0,95.0,0.9085454344749451,0.5601851940155029,0.1172480583190918,0.009530497714877129,0.9904695153236389
YDR460W,YHR091C,0,5.4929776,121.0,911.0,9872.0,96.0,0.9084545373916626,0.557603657245636,0.1172480583190918,0.009630818851292133,0.9903692007064819
YKR016W,YEL020W-A,1,5.4925094,122.0,910.0,9872.0,96.0,0.9085454344749451,0.5596330165863037,0.11821705102920532,0.009630818851292133,0.9903692007064819
YNL315C,YBR217W,1,5.4888463,123.0,909.0,9872.0,96.0,0.9086363911628723,0.5616438388824463,0.11918604373931885,0.009630818851292133,0.9903692007064819
YMR115W,YOR136W,0,5.476578,123.0,909.0,9871.0,97.0,0.9085454344749451,0.5590909123420715,0.11918604373931885,0.009731139987707138,0.990268886089325
YIL042C,YIR024C,1,5.4753337,124.0,908.0,9871.0,97.0,0.9086363911628723,0.5610859990119934,0.12015503644943237,0.009731139987707138,0.990268886089325
YDR296W,YDR069C,0,5.4643307,124.0,908.0,9870.0,98.0,0.9085454344749451,0.5585585832595825,0.12015503644943237,0.009831461124122143,0.9901685118675232
YBL045C,YDR231C,1,5.4557853,125.0,907.0,9870.0,98.0,0.9086363911628723,0.560538113117218,0.1211240291595459,0.009831461124122143,0.9901685118675232
YNL180C,YDR375C,0,5.4520116,125.0,907.0,9869.0,99.0,0.9085454344749451,0.5580357313156128,0.1211240291595459,0.009931781329214573,0.9900681972503662
YGR174C,YPL098C,1,5.445379,126.0,906.0,9869.0,99.0,0.9086363911628723,0.5600000023841858,0.12209302186965942,0.009931781329214573,0.9900681972503662
YLR203C,YGR223C,1,5.4425178,127.0,905.0,9869.0,99.0,0.9087272882461548,0.5619469285011292,0.12306201457977295,0.009931781329214573,0.9900681972503662
YOR120W,YPL029W,0,5.4409213,127.0,905.0,9868.0,100.0,0.9086363911628723,0.5594713687896729,0.12306201457977295,0.010032102465629578,0.9899678826332092
YAL060W,YLR128W,0,5.422051,127.0,905.0,9867.0,101.0,0.9085454344749451,0.5570175647735596,0.12306201457977295,0.010132423602044582,0.9898675680160522
YCR010C,YLR259C,0,5.419101,127.0,905.0,9866.0,102.0,0.9084545373916626,0.5545851588249207,0.12306201457977295,0.010232744738459587,0.9897672533988953
YDR493W,YFL029C,0,5.414961,127.0,905.0,9865.0,103.0,0.9083636403083801,0.552173912525177,0.12306201457977295,0.010333065874874592,0.9896669387817383
YEL020W-A,YPR020W,1,5.4138923,128.0,904.0,9865.0,103.0,0.9084545373916626,0.5541125535964966,0.12403100728988647,0.010333065874874592,0.9896669387817383
YIL065C,YOL071W,1,5.410113,129.0,903.0,9865.0,103.0,0.9085454344749451,0.556034505367279,0.125,0.010333065874874592,0.9896669387817383
YDR529C,YDR231C,1,5.4077373,130.0,902.0,9865.0,103.0,0.9086363911628723,0.557939887046814,0.12596899271011353,0.010333065874874592,0.9896669387817383
YBR179C,YDR511W,1,5.405236,131.0,901.0,9865.0,103.0,0.9087272882461548,0.55982905626297,0.12693798542022705,0.010333065874874592,0.9896669387817383
YGR101W,YPL240C,1,5.4047256,132.0,900.0,9865.0,103.0,0.9088181853294373,0.5617021322250366,0.12790697813034058,0.010333065874874592,0.9896669387817383
YHR117W,YJR034W,1,5.3936296,133.0,899.0,9865.0,103.0,0.9089090824127197,0.5635592937469482,0.1288759708404541,0.010333065874874592,0.9896669387817383
YDR375C,YDR296W,1,5.377114,134.0,898.0,9865.0,103.0,0.9089999794960022,0.5654008388519287,0.12984496355056763,0.010333065874874592,0.9896669387817383
YNL070W,YDL107W,1,5.364348,135.0,897.0,9865.0,103.0,0.9090909361839294,0.5672268867492676,0.13081395626068115,0.010333065874874592,0.9896669387817383
YGR183C,YOL071W,1,5.3624334,136.0,896.0,9865.0,103.0,0.9091818332672119,0.569037675857544,0.13178294897079468,0.010333065874874592,0.9896669387817383
YFL046W,YBR262C,1,5.36186,137.0,895.0,9865.0,103.0,0.9092727303504944,0.5708333253860474,0.1327519416809082,0.010333065874874592,0.9896669387817383
YDR354W,YMR297W,0,5.3595853,137.0,895.0,9864.0,104.0,0.9091818332672119,0.5684647560119629,0.1327519416809082,0.010433387011289597,0.9895666241645813
YMR190C,YLR239C,0,5.358752,137.0,895.0,9863.0,105.0,0.9090909361839294,0.56611567735672,0.1327519416809082,0.010533708147704601,0.9894663095474243
YBL078C,YDL029W,1,5.351228,138.0,894.0,9863.0,105.0,0.9091818332672119,0.5679012537002563,0.13372093439102173,0.010533708147704601,0.9894663095474243
YBR183W,YDR041W,0,5.344094,138.0,894.0,9862.0,106.0,0.9090909361839294,0.5655737519264221,0.13372093439102173,0.010634029284119606,0.9893659949302673
YKL195W,YBR217W,1,5.3394713,139.0,893.0,9862.0,106.0,0.9091818332672119,0.5673469305038452,0.13468992710113525,0.010634029284119606,0.9893659949302673
YPL215W,YKL141W,1,5.336408,140.0,892.0,9862.0,106.0,0.9092727303504944,0.5691056847572327,0.13565891981124878,0.010634029284119606,0.9893659949302673
YJL104W,YOR141C,0,5.3347697,140.0,892.0,9861.0,107.0,0.9091818332672119,0.5668016076087952,0.13565891981124878,0.010734349489212036,0.9892656207084656
YER012W,YPR020W,0,5.334497,140.0,892.0,9860.0,108.0,0.9090909361839294,0.5645161271095276,0.13565891981124878,0.01083467062562704,0.9891653060913086
YNL172W,YDR079W,0,5.3283515,140.0,892.0,9859.0,109.0,0.9089999794960022,0.5622490048408508,0.13565891981124878,0.010934991762042046,0.9890649914741516
YNR022C,YNL293W,0,5.3218503,140.0,892.0,9858.0,110.0,0.9089090824127197,0.5600000023841858,0.13565891981124878,0.01103531289845705,0.9889646768569946
YJR034W,YDR494W,0,5.3184237,140.0,892.0,9857.0,111.0,0.9088181853294373,0.5577689409255981,0.13565891981124878,0.011135634034872055,0.9888643622398376
YAR007C,YDL067C,0,5.317045,140.0,892.0,9856.0,112.0,0.9087272882461548,0.5555555820465088,0.13565891981124878,0.01123595517128706,0.9887640476226807
YOL076W,YBR072W,0,5.3167624,140.0,892.0,9855.0,113.0,0.9086363911628723,0.5533596873283386,0.13565891981124878,0.011336276307702065,0.9886637330055237
YDR031W,YNL096C,0,5.31126,140.0,892.0,9854.0,114.0,0.9085454344749451,0.5511810779571533,0.13565891981124878,0.01143659744411707,0.9885634183883667
YDR258C,YKR065C,1,5.3108177,141.0,891.0,9854.0,114.0,0.9086363911628723,0.5529412031173706,0.1366279125213623,0.01143659744411707,0.9885634183883667
YJR034W,YCL039W,0,5.308888,141.0,891.0,9853.0,115.0,0.9085454344749451,0.55078125,0.1366279125213623,0.011536918580532074,0.9884631037712097
YDL146W,YNL243W,0,5.3075914,141.0,891.0,9852.0,116.0,0.9084545373916626,0.548638105392456,0.1366279125213623,0.011637238785624504,0.9883627891540527
YBR037C,YIL062C,1,5.298569,142.0,890.0,9852.0,116.0,0.9085454344749451,0.5503876209259033,0.13759690523147583,0.011637238785624504,0.9883627891540527
YJR100C,YEL024W,0,5.2923408,142.0,890.0,9851.0,117.0,0.9084545373916626,0.5482625365257263,0.13759690523147583,0.011737559922039509,0.988262414932251
YMR002W,YHR005C-A,1,5.292093,143.0,889.0,9851.0,117.0,0.9085454344749451,0.550000011920929,0.13856589794158936,0.011737559922039509,0.988262414932251
YBL103C,YPL218W,1,5.28388,144.0,888.0,9851.0,117.0,0.9086363911628723,0.5517241358757019,0.13953489065170288,0.011737559922039509,0.988262414932251
YLL009C,YGR062C,1,5.2645936,145.0,887.0,9851.0,117.0,0.9087272882461548,0.5534350872039795,0.1405038833618164,0.011737559922039509,0.988262414932251
YER058W,YOR043W,1,5.2634425,146.0,886.0,9851.0,117.0,0.9088181853294373,0.5551331043243408,0.14147286117076874,0.011737559922039509,0.988262414932251
YPR133W-A,YIL098C,1,5.258745,147.0,885.0,9851.0,117.0,0.9089090824127197,0.5568181872367859,0.14244185388088226,0.011737559922039509,0.988262414932251
YCR093W,YOR130C,0,5.2569795,147.0,885.0,9850.0,118.0,0.9088181853294373,0.5547170042991638,0.14244185388088226,0.011837881058454514,0.988162100315094
YPL087W,YML095C,0,5.2566752,147.0,885.0,9849.0,119.0,0.9087272882461548,0.5526315569877625,0.14244185388088226,0.011938202194869518,0.988061785697937
YDL029W,YGR082W,1,5.2556634,148.0,884.0,9849.0,119.0,0.9088181853294373,0.5543071031570435,0.1434108465909958,0.011938202194869518,0.988061785697937
YEL062W,YIL093C,0,5.2514987,148.0,884.0,9848.0,120.0,0.9087272882461548,0.5522388219833374,0.1434108465909958,0.012038523331284523,0.98796147108078
YJL001W,YDR377W,0,5.2451453,148.0,884.0,9847.0,121.0,0.9086363911628723,0.5501858592033386,0.1434108465909958,0.012138844467699528,0.987861156463623
YKL053C-A,YNR017W,1,5.242203,149.0,883.0,9847.0,121.0,0.9087272882461548,0.5518518686294556,0.14437983930110931,0.012138844467699528,0.987861156463623
YLR411W,YBR179C,0,5.2405457,149.0,883.0,9846.0,122.0,0.9086363911628723,0.5498154759407043,0.14437983930110931,0.012239165604114532,0.9877608418464661
YDL239C,YKL195W,1,5.229052,150.0,882.0,9846.0,122.0,0.9087272882461548,0.5514705777168274,0.14534883201122284,0.012239165604114532,0.9877608418464661
YNL131W,YOL071W,1,5.227404,151.0,881.0,9846.0,122.0,0.9088181853294373,0.553113579750061,0.14631782472133636,0.012239165604114532,0.9877608418464661
YBR212W,YPL099C,1,5.227155,152.0,880.0,9846.0,122.0,0.9089090824127197,0.55474454164505,0.1472868174314499,0.012239165604114532,0.9877608418464661
YDR322C-A,YOL009C,1,5.2156854,153.0,879.0,9846.0,122.0,0.9089999794960022,0.5563636422157288,0.14825581014156342,0.012239165604114532,0.9877608418464661
YKR016W,YGR215W,0,5.207418,153.0,879.0,9845.0,123.0,0.9089090824127197,0.554347813129425,0.14825581014156342,0.012339486740529537,0.9876605272293091
YHR083W,YBR269C,1,5.204495,154.0,878.0,9845.0,123.0,0.9089999794960022,0.5559566617012024,0.14922480285167694,0.012339486740529537,0.9876605272293091
YGL080W,YHL024W,0,5.1989408,154.0,878.0,9844.0,124.0,0.9089090824127197,0.5539568066596985,0.14922480285167694,0.012439806945621967,0.9875602126121521
YPL063W,YBR024W,1,5.196613,155.0,877.0,9844.0,124.0,0.9089999794960022,0.5555555820465088,0.15019379556179047,0.012439806945621967,0.9875602126121521
YDR003W,YJR144W,0,5.1954565,155.0,877.0,9843.0,125.0,0.9089090824127197,0.5535714030265808,0.15019379556179047,0.012540128082036972,0.9874598979949951
YNR045W,YNL225C,0,5.190576,155.0,877.0,9842.0,126.0,0.9088181853294373,0.5516014099121094,0.15019379556179047,0.012640449218451977,0.9873595237731934
YLR390W,YEL005C,0,5.189132,155.0,877.0,9841.0,127.0,0.9087272882461548,0.5496453642845154,0.15019379556179047,0.012740770354866982,0.9872592091560364
YFL041W,YNL252C,0,5.177414,155.0,877.0,9840.0,128.0,0.9086363911628723,0.547703206539154,0.15019379556179047,0.012841091491281986,0.9871588945388794
YEL060C,YBR218C,0,5.1709313,155.0,877.0,9839.0,129.0,0.9085454344749451,0.5457746386528015,0.15019379556179047,0.012941412627696991,0.9870585799217224
YLR038C,YCL057W,0,5.1660094,155.0,877.0,9838.0,130.0,0.9084545373916626,0.5438596606254578,0.15019379556179047,0.013041733764111996,0.9869582653045654
YDR490C,YDR296W,0,5.165461,155.0,877.0,9837.0,131.0,0.9083636403083801,0.5419580340385437,0.15019379556179047,0.013142054900527,0.9868579506874084
YKR087C,YBR120C,1,5.153911,156.0,876.0,9837.0,131.0,0.9084545373916626,0.5435540080070496,0.151162788271904,0.013142054900527,0.9868579506874084
YDR116C,YER017C,0,5.1536937,156.0,876.0,9836.0,132.0,0.9083636403083801,0.5416666865348816,0.151162788271904,0.013242376036942005,0.9867576360702515
YJR044C,YKL137W,0,5.152688,156.0,876.0,9835.0,133.0,0.9082727432250977,0.5397923588752747,0.151162788271904,0.013342696242034435,0.9866573214530945
YDR347W,YKL161C,0,5.150801,156.0,876.0,9834.0,134.0,0.9081818461418152,0.5379310250282288,0.151162788271904,0.01344301737844944,0.9865570068359375
YJL112W,YER058W,1,5.148912,157.0,875.0,9834.0,134.0,0.9082727432250977,0.5395188927650452,0.15213178098201752,0.01344301737844944,0.9865570068359375
YIL042C,YGR174C,1,5.1334596,158.0,874.0,9834.0,134.0,0.9083636403083801,0.5410959124565125,0.15310077369213104,0.01344301737844944,0.9865570068359375
YLL029W,YHR038W,0,5.126761,158.0,874.0,9833.0,135.0,0.9082727432250977,0.5392491221427917,0.15310077369213104,0.013543338514864445,0.9864566326141357
YPR093C,YDR322C-A,0,5.12,158.0,874.0,9832.0,136.0,0.9081818461418152,0.5374149680137634,0.15310077369213104,0.01364365965127945,0.9863563179969788
YLR203C,YBR024W,1,5.1191745,159.0,873.0,9832.0,136.0,0.9082727432250977,0.5389830470085144,0.15406976640224457,0.01364365965127945,0.9863563179969788
YPL099C,YGR082W,1,5.117376,160.0,872.0,9832.0,136.0,0.9083636403083801,0.5405405163764954,0.1550387591123581,0.01364365965127945,0.9863563179969788
YKR016W,YGL191W,1,5.104511,161.0,871.0,9832.0,136.0,0.9084545373916626,0.5420875549316406,0.15600775182247162,0.01364365965127945,0.9863563179969788
YGR112W,YHR005C-A,1,5.1024237,162.0,870.0,9832.0,136.0,0.9085454344749451,0.5436241626739502,0.15697674453258514,0.01364365965127945,0.9863563179969788
YDL097C,YOR045W,0,5.101014,162.0,870.0,9831.0,137.0,0.9084545373916626,0.5418060421943665,0.15697674453258514,0.013743980787694454,0.9862560033798218
YBR089C-A,YBR126C,0,5.0960226,162.0,870.0,9830.0,138.0,0.9083636403083801,0.5400000214576721,0.15697674453258514,0.013844301924109459,0.9861556887626648
YNL055C,YDR322C-A,1,5.08295,163.0,869.0,9830.0,138.0,0.9084545373916626,0.5415282249450684,0.15794573724269867,0.013844301924109459,0.9861556887626648
YLL009C,YJR034W,1,5.082434,164.0,868.0,9830.0,138.0,0.9085454344749451,0.5430463552474976,0.1589147299528122,0.013844301924109459,0.9861556887626648
YJL002C,YOL071W,0,5.0809927,164.0,868.0,9829.0,139.0,0.9084545373916626,0.5412541031837463,0.1589147299528122,0.013944623060524464,0.9860553741455078
