Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR036W,YDR268W,0,5.673719,108.0,926.0,9904.0,62.0,0.9101818203926086,0.6352941393852234,0.10444874316453934,0.006221151910722256,0.9937788248062134
YNL241C,YBR193C,0,5.6668873,108.0,926.0,9903.0,63.0,0.9100909233093262,0.6315789222717285,0.10444874316453934,0.006321493070572615,0.9936785101890564
YLL018C-A,YPL240C,1,5.6520624,109.0,925.0,9903.0,63.0,0.9101818203926086,0.6337209343910217,0.10541585832834244,0.006321493070572615,0.9936785101890564
YER017C,YHR059W,0,5.641331,109.0,925.0,9902.0,64.0,0.9100909233093262,0.6300578117370605,0.10541585832834244,0.006421834230422974,0.9935781359672546
YKR076W,YGL018C,0,5.632045,109.0,925.0,9901.0,65.0,0.9100000262260437,0.6264367699623108,0.10541585832834244,0.006522175390273333,0.9934778213500977
YBR230C,YLL001W,1,5.6023173,110.0,924.0,9901.0,65.0,0.9100909233093262,0.6285714507102966,0.10638298094272614,0.006522175390273333,0.9934778213500977
YMR002W,YDL091C,0,5.6001167,110.0,924.0,9900.0,66.0,0.9100000262260437,0.625,0.10638298094272614,0.0066225165501236916,0.9933775067329407
YMR024W,YJR059W,0,5.5977297,110.0,924.0,9899.0,67.0,0.9099090695381165,0.6214689016342163,0.10638298094272614,0.0067228577099740505,0.9932771325111389
YDR322C-A,YHR024C,1,5.5933733,111.0,923.0,9899.0,67.0,0.9100000262260437,0.6235954761505127,0.10735009610652924,0.0067228577099740505,0.9932771325111389
YJL036W,YPL013C,0,5.5822678,111.0,923.0,9898.0,68.0,0.9099090695381165,0.6201117038726807,0.10735009610652924,0.0068231988698244095,0.9931768178939819
YAL015C,YDR268W,0,5.5707355,111.0,923.0,9897.0,69.0,0.909818172454834,0.6166666746139526,0.10735009610652924,0.0069235400296747684,0.9930764436721802
YJR135W-A,YFL062W,0,5.563606,111.0,923.0,9896.0,70.0,0.9097272753715515,0.6132596731185913,0.10735009610652924,0.007023881189525127,0.9929761290550232
YNR017W,YBR262C,1,5.5561814,112.0,922.0,9896.0,70.0,0.909818172454834,0.6153846383094788,0.10831721127033234,0.007023881189525127,0.9929761290550232
YGL134W,YKL194C,0,5.5548935,112.0,922.0,9895.0,71.0,0.9097272753715515,0.6120218634605408,0.10831721127033234,0.007124222349375486,0.9928757548332214
YOR161C,YPL104W,0,5.5479417,112.0,922.0,9894.0,72.0,0.909636378288269,0.6086956262588501,0.10831721127033234,0.007224563509225845,0.9927754402160645
YBR179C,YKR065C,1,5.5477138,113.0,921.0,9894.0,72.0,0.9097272753715515,0.6108108162879944,0.10928433388471603,0.007224563509225845,0.9927754402160645
YPL203W,YHR076W,0,5.546507,113.0,921.0,9893.0,73.0,0.909636378288269,0.6075268983840942,0.10928433388471603,0.007324904669076204,0.9926750659942627
YJR080C,YDL029W,1,5.545849,114.0,920.0,9893.0,73.0,0.9097272753715515,0.6096256971359253,0.11025144904851913,0.007324904669076204,0.9926750659942627
YDR405W,YCR046C,0,5.5369678,114.0,920.0,9892.0,74.0,0.909636378288269,0.6063829660415649,0.11025144904851913,0.007425245828926563,0.9925747513771057
YNL131W,YGL219C,1,5.532824,115.0,919.0,9892.0,74.0,0.9097272753715515,0.6084656119346619,0.11121857166290283,0.007425245828926563,0.9925747513771057
YPR020W,YPR024W,1,5.510321,116.0,918.0,9892.0,74.0,0.909818172454834,0.6105263233184814,0.11218568682670593,0.007425245828926563,0.9925747513771057
YJR080C,YDL107W,1,5.503746,117.0,917.0,9892.0,74.0,0.9099090695381165,0.6125654578208923,0.11315280199050903,0.007425245828926563,0.9925747513771057
YLR038C,YBL099W,0,5.4937944,117.0,917.0,9891.0,75.0,0.909818172454834,0.609375,0.11315280199050903,0.007525586988776922,0.9924744367599487
YIL042C,YNL026W,1,5.489716,118.0,916.0,9891.0,75.0,0.9099090695381165,0.6113989353179932,0.11411992460489273,0.007525586988776922,0.9924744367599487
YOR256C,YKR006C,0,5.489515,118.0,916.0,9890.0,76.0,0.909818172454834,0.6082473993301392,0.11411992460489273,0.007625928148627281,0.992374062538147
YBR212W,YPR133W-A,1,5.484968,119.0,915.0,9890.0,76.0,0.9099090695381165,0.6102564334869385,0.11508703976869583,0.007625928148627281,0.992374062538147
YPL097W,YOL048C,0,5.467092,119.0,915.0,9889.0,77.0,0.909818172454834,0.6071428656578064,0.11508703976869583,0.00772626930847764,0.99227374792099
YDL067C,YER026C,0,5.454527,119.0,915.0,9888.0,78.0,0.9097272753715515,0.6040608882904053,0.11508703976869583,0.007826610468327999,0.9921733736991882
YAL008W,YDR296W,1,5.4423447,120.0,914.0,9888.0,78.0,0.909818172454834,0.6060606241226196,0.11605415493249893,0.007826610468327999,0.9921733736991882
YPL078C,YIL155C,0,5.4243293,120.0,914.0,9887.0,79.0,0.9097272753715515,0.6030150651931763,0.11605415493249893,0.007926952093839645,0.9920730590820312
YBR072W,YER154W,0,5.4200788,120.0,914.0,9886.0,80.0,0.909636378288269,0.6000000238418579,0.11605415493249893,0.008027292788028717,0.9919726848602295
YGR132C,YJR034W,1,5.4171205,121.0,913.0,9886.0,80.0,0.9097272753715515,0.6019900441169739,0.11702127754688263,0.008027292788028717,0.9919726848602295
YMR002W,YLL023C,0,5.416403,121.0,913.0,9885.0,81.0,0.909636378288269,0.5990098714828491,0.11702127754688263,0.008127634413540363,0.9918723702430725
YDR525W-A,YPR184W,0,5.4090166,121.0,913.0,9884.0,82.0,0.9095454812049866,0.5960590839385986,0.11702127754688263,0.008227975107729435,0.9917719960212708
YKL203C,YEL020W-A,0,5.38263,121.0,913.0,9883.0,83.0,0.9094545245170593,0.593137264251709,0.11702127754688263,0.008328316733241081,0.9916716814041138
YLR163C,YDR150W,1,5.3668394,122.0,912.0,9883.0,83.0,0.9095454812049866,0.5951219797134399,0.11798839271068573,0.008328316733241081,0.9916716814041138
YPL063W,YGR183C,1,5.3655357,123.0,911.0,9883.0,83.0,0.909636378288269,0.5970873832702637,0.11895551532506943,0.008328316733241081,0.9916716814041138
YJL003W,YJL102W,1,5.3484464,124.0,910.0,9883.0,83.0,0.9097272753715515,0.5990338325500488,0.11992263048887253,0.008328316733241081,0.9916716814041138
YPR140W,YGL191W,1,5.3401365,125.0,909.0,9883.0,83.0,0.909818172454834,0.6009615659713745,0.12088974565267563,0.008328316733241081,0.9916716814041138
YNL070W,YJL102W,1,5.3345056,126.0,908.0,9883.0,83.0,0.9099090695381165,0.6028708219528198,0.12185686826705933,0.008328316733241081,0.9916716814041138
YMR098C,YOL009C,1,5.316977,127.0,907.0,9883.0,83.0,0.9100000262260437,0.6047618985176086,0.12282398343086243,0.008328316733241081,0.9916716814041138
YHR002W,YPR067W,0,5.308587,127.0,907.0,9882.0,84.0,0.9099090695381165,0.6018957495689392,0.12282398343086243,0.008428657427430153,0.9915713667869568
YER154W,YOL071W,1,5.3070736,128.0,906.0,9882.0,84.0,0.9100000262260437,0.6037735939025879,0.12379110604524612,0.008428657427430153,0.9915713667869568
YER178W,YKL134C,0,5.3026752,128.0,906.0,9881.0,85.0,0.9099090695381165,0.6009389758110046,0.12379110604524612,0.0085289990529418,0.991470992565155
YHR067W,YPL134C,0,5.2693167,128.0,906.0,9880.0,86.0,0.909818172454834,0.5981308221817017,0.12379110604524612,0.00862933974713087,0.991370677947998
YHR083W,YLR163C,1,5.267138,129.0,905.0,9880.0,86.0,0.9099090695381165,0.6000000238418579,0.12475822120904922,0.00862933974713087,0.991370677947998
YBR037C,YGR181W,1,5.257301,130.0,904.0,9880.0,86.0,0.9100000262260437,0.6018518805503845,0.12572534382343292,0.00862933974713087,0.991370677947998
YDR322W,YAL015C,1,5.256072,131.0,903.0,9880.0,86.0,0.9100909233093262,0.6036866307258606,0.12669245898723602,0.00862933974713087,0.991370677947998
YKR065C,YHR116W,1,5.2502084,132.0,902.0,9880.0,86.0,0.9101818203926086,0.60550457239151,0.12765957415103912,0.00862933974713087,0.991370677947998
YHR209W,YER141W,0,5.243285,132.0,902.0,9879.0,87.0,0.9100909233093262,0.6027397513389587,0.12765957415103912,0.008729681372642517,0.9912703037261963
YDR405W,YIL042C,0,5.2246103,132.0,902.0,9878.0,88.0,0.9100000262260437,0.6000000238418579,0.12765957415103912,0.008830022066831589,0.9911699891090393
YMR105C,YPR191W,0,5.2177763,132.0,902.0,9877.0,89.0,0.9099090695381165,0.5972850918769836,0.12765957415103912,0.008930363692343235,0.9910696148872375
YLR008C,YBR262C,1,5.210102,133.0,901.0,9877.0,89.0,0.9100000262260437,0.5990990996360779,0.12862668931484222,0.008930363692343235,0.9910696148872375
YIL022W,YLR295C,1,5.20874,134.0,900.0,9877.0,89.0,0.9100909233093262,0.6008968353271484,0.12959380447864532,0.008930363692343235,0.9910696148872375
YAL008W,YAL015C,1,5.18906,135.0,899.0,9877.0,89.0,0.9101818203926086,0.6026785969734192,0.13056093454360962,0.008930363692343235,0.9910696148872375
YIL093C,YGL096W,0,5.186303,135.0,899.0,9876.0,90.0,0.9100909233093262,0.6000000238418579,0.13056093454360962,0.009030704386532307,0.9909693002700806
YDL149W,YJL143W,1,5.1775823,136.0,898.0,9876.0,90.0,0.9101818203926086,0.6017699241638184,0.13152804970741272,0.009030704386532307,0.9909693002700806
YAL008W,YBR024W,1,5.1761503,137.0,897.0,9876.0,90.0,0.9102727174758911,0.6035242080688477,0.13249516487121582,0.009030704386532307,0.9909693002700806
YDR375C,YPR001W,0,5.1743746,137.0,897.0,9875.0,91.0,0.9101818203926086,0.6008771657943726,0.13249516487121582,0.009131046012043953,0.9908689260482788
YBR179C,YBL078C,1,5.1739674,138.0,896.0,9875.0,91.0,0.9102727174758911,0.6026200652122498,0.13346228003501892,0.009131046012043953,0.9908689260482788
YGR231C,YAR035W,0,5.167498,138.0,896.0,9874.0,92.0,0.9101818203926086,0.6000000238418579,0.13346228003501892,0.009231386706233025,0.9907686114311218
YFL044C,YKL134C,0,5.1664357,138.0,896.0,9873.0,93.0,0.9100909233093262,0.5974025726318359,0.13346228003501892,0.009331728331744671,0.9906682968139648
YLR090W,YGR062C,1,5.1629615,139.0,895.0,9873.0,93.0,0.9101818203926086,0.5991379022598267,0.13442939519882202,0.009331728331744671,0.9906682968139648
YBL045C,YML030W,1,5.147382,140.0,894.0,9873.0,93.0,0.9102727174758911,0.6008583903312683,0.13539652526378632,0.009331728331744671,0.9906682968139648
YDR022C,YCR028C-A,1,5.1469755,141.0,893.0,9873.0,93.0,0.9103636145591736,0.6025640964508057,0.13636364042758942,0.009331728331744671,0.9906682968139648
YBR044C,YJL036W,1,5.143963,142.0,892.0,9873.0,93.0,0.9104545712471008,0.6042553186416626,0.13733075559139252,0.009331728331744671,0.9906682968139648
YNL306W,YER024W,0,5.129495,142.0,892.0,9872.0,94.0,0.9103636145591736,0.6016949415206909,0.13733075559139252,0.009432069025933743,0.9905679225921631
YMR098C,YGR082W,1,5.1235204,143.0,891.0,9872.0,94.0,0.9104545712471008,0.6033755540847778,0.13829787075519562,0.009432069025933743,0.9905679225921631
YHR076W,YDL215C,0,5.121651,143.0,891.0,9871.0,95.0,0.9103636145591736,0.6008403301239014,0.13829787075519562,0.009532410651445389,0.9904676079750061
YDR104C,YBL080C,0,5.115407,143.0,891.0,9870.0,96.0,0.9102727174758911,0.5983263850212097,0.13829787075519562,0.00963275134563446,0.9903672337532043
YDR493W,YAL015C,1,5.113698,144.0,890.0,9870.0,96.0,0.9103636145591736,0.6000000238418579,0.13926498591899872,0.00963275134563446,0.9903672337532043
YJL180C,YGR223C,1,5.109229,145.0,889.0,9870.0,96.0,0.9104545712471008,0.6016597747802734,0.14023210108280182,0.00963275134563446,0.9903672337532043
YIL022W,YNL005C,1,5.107052,146.0,888.0,9870.0,96.0,0.9105454683303833,0.6033057570457458,0.1411992311477661,0.00963275134563446,0.9903672337532043
YMR002W,YJL036W,1,5.0838885,147.0,887.0,9870.0,96.0,0.9106363654136658,0.604938268661499,0.1421663463115692,0.00963275134563446,0.9903672337532043
YJL104W,YMR098C,1,5.0802727,148.0,886.0,9870.0,96.0,0.9107272624969482,0.6065573692321777,0.14313346147537231,0.00963275134563446,0.9903672337532043
YAL005C,YBL045C,1,5.0759954,149.0,885.0,9870.0,96.0,0.9108181595802307,0.6081632375717163,0.14410057663917542,0.00963275134563446,0.9903672337532043
YGR174C,YNL005C,1,5.060169,150.0,884.0,9870.0,96.0,0.910909116268158,0.6097561120986938,0.14506769180297852,0.00963275134563446,0.9903672337532043
YOR124C,YAL015C,1,5.052937,151.0,883.0,9870.0,96.0,0.9110000133514404,0.6113360524177551,0.1460348218679428,0.00963275134563446,0.9903672337532043
YGL129C,YDL202W,0,5.0457277,151.0,883.0,9869.0,97.0,0.910909116268158,0.6088709831237793,0.1460348218679428,0.009733092971146107,0.9902669191360474
YMR282C,YNL025C,0,5.042097,151.0,883.0,9868.0,98.0,0.9108181595802307,0.6064257025718689,0.1460348218679428,0.009833433665335178,0.9901665449142456
YDR178W,YCR028C-A,0,5.03876,151.0,883.0,9867.0,99.0,0.9107272624969482,0.6039999723434448,0.1460348218679428,0.009933775290846825,0.9900662302970886
YDR099W,YJR095W,0,5.0379515,151.0,883.0,9866.0,100.0,0.9106363654136658,0.6015936136245728,0.1460348218679428,0.010034115985035896,0.9899658560752869
YAL030W,YHR198C,0,5.0343113,151.0,883.0,9865.0,101.0,0.9105454683303833,0.5992063283920288,0.1460348218679428,0.010134457610547543,0.9898655414581299
YOR124C,YJR034W,1,5.031433,152.0,882.0,9865.0,101.0,0.9106363654136658,0.6007905006408691,0.1470019370317459,0.010134457610547543,0.9898655414581299
YDR194C,YNL005C,0,5.0254292,152.0,882.0,9864.0,102.0,0.9105454683303833,0.5984252095222473,0.1470019370317459,0.010234798304736614,0.9897652268409729
YHR083W,YBR120C,1,5.0219,153.0,881.0,9864.0,102.0,0.9106363654136658,0.6000000238418579,0.147969052195549,0.010234798304736614,0.9897652268409729
YDR247W,YDR296W,0,5.0196567,153.0,881.0,9863.0,103.0,0.9105454683303833,0.59765625,0.147969052195549,0.01033513993024826,0.9896648526191711
YGR183C,YLR038C,1,5.0081882,154.0,880.0,9863.0,103.0,0.9106363654136658,0.5992217659950256,0.1489361673593521,0.01033513993024826,0.9896648526191711
YGL236C,YER020W,0,5.0080957,154.0,880.0,9862.0,104.0,0.9105454683303833,0.5968992114067078,0.1489361673593521,0.010435480624437332,0.9895645380020142
YIR038C,YBR003W,0,5.0073795,154.0,880.0,9861.0,105.0,0.9104545712471008,0.5945945978164673,0.1489361673593521,0.010535822249948978,0.9894641637802124
YKR016W,YGL180W,1,5.0020237,155.0,879.0,9861.0,105.0,0.9105454683303833,0.5961538553237915,0.1499032825231552,0.010535822249948978,0.9894641637802124
YKR065C,YCR004C,0,4.99403,155.0,879.0,9860.0,106.0,0.9104545712471008,0.5938697457313538,0.1499032825231552,0.01063616294413805,0.9893638491630554
YGR028W,YDR393W,1,4.9829793,156.0,878.0,9860.0,106.0,0.9105454683303833,0.5954198241233826,0.1508704125881195,0.01063616294413805,0.9893638491630554
YKL053C-A,YPR140W,1,4.9756713,157.0,877.0,9860.0,106.0,0.9106363654136658,0.5969581604003906,0.1518375277519226,0.01063616294413805,0.9893638491630554
YDL149W,YLR393W,1,4.972783,158.0,876.0,9860.0,106.0,0.9107272624969482,0.5984848737716675,0.1528046429157257,0.01063616294413805,0.9893638491630554
YLL009C,YJL112W,1,4.9701734,159.0,875.0,9860.0,106.0,0.9108181595802307,0.6000000238418579,0.1537717580795288,0.01063616294413805,0.9893638491630554
YPR020W,YMR241W,1,4.9634724,160.0,874.0,9860.0,106.0,0.910909116268158,0.6015037298202515,0.1547388732433319,0.01063616294413805,0.9893638491630554
YPR100W,YFR015C,0,4.9611144,160.0,874.0,9859.0,107.0,0.9108181595802307,0.5992509126663208,0.1547388732433319,0.010736504569649696,0.9892634749412537
YHR067W,YEL052W,0,4.957634,160.0,874.0,9858.0,108.0,0.9107272624969482,0.5970149040222168,0.1547388732433319,0.010836845263838768,0.9891631603240967
YBL045C,YDL113C,1,4.9561834,161.0,873.0,9858.0,108.0,0.9108181595802307,0.5985130071640015,0.1557060033082962,0.010836845263838768,0.9891631603240967
YBR037C,YLR168C,1,4.953686,162.0,872.0,9858.0,108.0,0.910909116268158,0.6000000238418579,0.1566731184720993,0.010836845263838768,0.9891631603240967
YPR049C,YPL099C,1,4.950262,163.0,871.0,9858.0,108.0,0.9110000133514404,0.6014760136604309,0.1576402336359024,0.010836845263838768,0.9891631603240967
YML091C,YNL156C,0,4.9486446,163.0,871.0,9857.0,109.0,0.910909116268158,0.5992646813392639,0.1576402336359024,0.010937186889350414,0.9890627861022949
YIR037W,YDR268W,0,4.9465504,163.0,871.0,9856.0,110.0,0.9108181595802307,0.5970696210861206,0.1576402336359024,0.011037527583539486,0.9889624714851379
YER087W,YNL083W,0,4.9374323,163.0,871.0,9855.0,111.0,0.9107272624969482,0.5948905348777771,0.1576402336359024,0.011137869209051132,0.988862156867981
YKL053C-A,YMR199W,0,4.9362597,163.0,871.0,9854.0,112.0,0.9106363654136658,0.5927272439002991,0.1576402336359024,0.011238209903240204,0.9887617826461792
YOR187W,YLR054C,0,4.9312367,163.0,871.0,9853.0,113.0,0.9105454683303833,0.5905796885490417,0.1576402336359024,0.01133855152875185,0.9886614680290222
YNL121C,YDR511W,1,4.9284196,164.0,870.0,9853.0,113.0,0.9106363654136658,0.5920577645301819,0.1586073487997055,0.01133855152875185,0.9886614680290222
YLR259C,YMR257C,1,4.9215,165.0,869.0,9853.0,113.0,0.9107272624969482,0.5935251712799072,0.1595744639635086,0.01133855152875185,0.9886614680290222
YDR322W,YDR296W,1,4.918774,166.0,868.0,9853.0,113.0,0.9108181595802307,0.5949820876121521,0.1605415791273117,0.01133855152875185,0.9886614680290222
YAL010C,YGR231C,1,4.91607,167.0,867.0,9853.0,113.0,0.910909116268158,0.5964285731315613,0.161508709192276,0.01133855152875185,0.9886614680290222
YNL070W,YKL141W,1,4.9155607,168.0,866.0,9853.0,113.0,0.9110000133514404,0.5978647470474243,0.1624758243560791,0.01133855152875185,0.9886614680290222
YGR223C,YML129C,1,4.915429,169.0,865.0,9853.0,113.0,0.9110909104347229,0.5992907881736755,0.1634429395198822,0.01133855152875185,0.9886614680290222
YOR027W,YOR211C,1,4.914297,170.0,864.0,9853.0,113.0,0.9111818075180054,0.6007066965103149,0.1644100546836853,0.01133855152875185,0.9886614680290222
YNL100W,YGR101W,1,4.9044123,171.0,863.0,9853.0,113.0,0.9112727046012878,0.6021126508712769,0.1653771698474884,0.01133855152875185,0.9886614680290222
YEL020W-A,YLR423C,1,4.8968925,172.0,862.0,9853.0,113.0,0.9113636612892151,0.6035087704658508,0.1663442999124527,0.01133855152875185,0.9886614680290222
YHL032C,YBR126C,0,4.894549,172.0,862.0,9852.0,114.0,0.9112727046012878,0.6013985872268677,0.1663442999124527,0.011438892222940922,0.9885610938072205
YFL036W,YLR382C,0,4.8923197,172.0,862.0,9851.0,115.0,0.9111818075180054,0.599303126335144,0.1663442999124527,0.011539233848452568,0.9884607791900635
YDL174C,YOR215C,0,4.889926,172.0,862.0,9850.0,116.0,0.9110909104347229,0.5972222089767456,0.1663442999124527,0.01163957454264164,0.9883604049682617
YLR304C,YML091C,1,4.8815584,173.0,861.0,9850.0,116.0,0.9111818075180054,0.5986159443855286,0.1673114150762558,0.01163957454264164,0.9883604049682617
YOR042W,YKL092C,0,4.8661966,173.0,861.0,9849.0,117.0,0.9110909104347229,0.5965517163276672,0.1673114150762558,0.011739916168153286,0.9882600903511047
YMR150C,YCR079W,1,4.8654294,174.0,860.0,9849.0,117.0,0.9111818075180054,0.5979381203651428,0.1682785302400589,0.011739916168153286,0.9882600903511047
YPR001W,YKL134C,0,4.8451996,174.0,860.0,9848.0,118.0,0.9110909104347229,0.5958904027938843,0.1682785302400589,0.011840256862342358,0.988159716129303
YDR258C,YGR150C,1,4.8445983,175.0,859.0,9848.0,118.0,0.9111818075180054,0.5972696542739868,0.169245645403862,0.011840256862342358,0.988159716129303
YKL141W,YGR082W,1,4.8396807,176.0,858.0,9848.0,118.0,0.9112727046012878,0.5986394286155701,0.1702127605676651,0.011840256862342358,0.988159716129303
YOR020C,YOR124C,1,4.8312016,177.0,857.0,9848.0,118.0,0.9113636612892151,0.6000000238418579,0.1711798906326294,0.011840256862342358,0.988159716129303
YMR060C,YDR079W,1,4.8304434,178.0,856.0,9848.0,118.0,0.9114545583724976,0.6013513803482056,0.1721470057964325,0.011840256862342358,0.988159716129303
YLR163C,YBR269C,1,4.827182,179.0,855.0,9848.0,118.0,0.91154545545578,0.6026936173439026,0.1731141209602356,0.011840256862342358,0.988159716129303
YGR183C,YFR015C,0,4.8201704,179.0,855.0,9847.0,119.0,0.9114545583724976,0.600671112537384,0.1731141209602356,0.011940598487854004,0.988059401512146
YKR065C,YDR079W,1,4.8141127,180.0,854.0,9847.0,119.0,0.91154545545578,0.6020066738128662,0.1740812361240387,0.011940598487854004,0.988059401512146
YLR163C,YBL078C,1,4.803011,181.0,853.0,9847.0,119.0,0.9116363525390625,0.6033333539962769,0.1750483512878418,0.011940598487854004,0.988059401512146
YDL033C,YMR036C,0,4.7951975,181.0,853.0,9846.0,120.0,0.91154545545578,0.6013289093971252,0.1750483512878418,0.012040939182043076,0.987959086894989
YMR193W,YFR003C,0,4.7940683,181.0,853.0,9845.0,121.0,0.9114545583724976,0.5993377566337585,0.1750483512878418,0.012141280807554722,0.9878587126731873
