,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1470,YFL025C YNL325C,0.0,NA,2.8050500588960858e-08,2850,29570,1471,0,0.1274969755982414,0.0879086983343615,1.0,0.9526110627879256,0.04738893721207435
1471,YLR189C YGR075C,0.0,NA,2.8106198257660253e-08,2850,29569,1472,0,0.1275264819568617,0.08791140997563157,1.0,0.9525788473309494,0.04742115266905061
1472,YDL118W YDR100W,0.0,NA,2.8127436380032123e-08,2850,29568,1473,0,0.12755598831548198,0.08791412178419397,1.0,0.9525466318739731,0.047453368126026865
1473,YIL104C YGR161C,0.0,NA,2.825584211052501e-08,2850,29567,1474,0,0.12758549467410227,0.08791683376006416,1.0,0.9525144164169969,0.04748558358300312
1474,YKL096W YOL088C,0.0,NA,2.830260470432222e-08,2850,29566,1475,0,0.12761500103272255,0.08791954590325765,1.0,0.9524822009600206,0.04751779903997938
1475,YPL174C YDR190C,0.0,NA,2.833106726995993e-08,2850,29565,1476,0,0.12764450739134284,0.0879222582137899,1.0,0.9524499855030444,0.04755001449695564
1476,YJL222W YNR054C,0.0,NA,2.8331825774330355e-08,2850,29564,1477,0,0.12767401374996312,0.08792497069167643,1.0,0.9524177700460681,0.047582229953931895
1477,YML007W YHR148W,0.0,NA,2.8380719996334847e-08,2850,29563,1478,0,0.1277035201085834,0.08792768333693271,1.0,0.9523855545890918,0.04761444541090815
1478,YOR195W YPL146C,0.0,NA,2.842069513064871e-08,2850,29562,1479,0,0.1277330264672037,0.08793039614957424,1.0,0.9523533391321156,0.04764666086788441
1479,YLR146C YOR272W,0.0,NA,2.847430380370497e-08,2850,29561,1480,0,0.12776253282582398,0.0879331091296165,1.0,0.9523211236751393,0.04767887632486067
1480,YCL034W YGL120C,0.0,NA,2.8578934774259324e-08,2850,29560,1481,0,0.12779203918444426,0.08793582227707497,1.0,0.952288908218163,0.047711091781836926
1481,YDR273W YFL033C,0.0,NA,2.8589239420284684e-08,2850,29559,1482,0,0.12782154554306452,0.0879385355919652,1.0,0.9522566927611869,0.04774330723881318
1482,YDL160C YFR045W,0.0,NA,2.8631149007196655e-08,2850,29558,1483,0,0.1278510519016848,0.08794124907430265,1.0,0.9522244773042106,0.04777552269578944
1483,YLR058C YEL012W,0.0,NA,2.8698122989112562e-08,2850,29557,1484,0,0.1278805582603051,0.08794396272410282,1.0,0.9521922618472343,0.0478077381527657
1484,YJL130C YLR441C,0.0,NA,2.8749568059538433e-08,2850,29556,1485,0,0.12791006461892537,0.08794667654138122,1.0,0.9521600463902581,0.047839953609741956
1485,YKR057W YAL023C,0.0,NA,2.8751049541142493e-08,2850,29555,1486,0,0.12793957097754566,0.08794939052615337,1.0,0.9521278309332818,0.04787216906671821
1486,YML069W YDL042C,0.0,NA,2.8891337322534127e-08,2850,29554,1487,0,0.12796907733616594,0.08795210467843476,1.0,0.9520956154763055,0.04790438452369447
1487,YDL065C YCR091W,0.0,NA,2.9002366730424e-08,2850,29553,1488,0,0.12799858369478623,0.0879548189982409,1.0,0.9520634000193293,0.04793659998067073
1488,YNL173C YGL172W,0.0,NA,2.9014760372092496e-08,2850,29552,1489,0,0.1280280900534065,0.08795753348558731,1.0,0.952031184562353,0.047968815437646986
1489,YDL167C YOL109W,0.0,NA,2.9076755225787565e-08,2850,29551,1490,0,0.1280575964120268,0.08796024814048949,1.0,0.9519989691053767,0.048001030894623244
1490,YGL156W YBR280C,0.0,NA,2.9102999121732864e-08,2850,29550,1491,0,0.12808710277064708,0.08796296296296297,1.0,0.9519667536484006,0.048033246351599494
1491,YDL140C YMR322C,0.0,NA,2.915644614631674e-08,2850,29549,1492,0,0.12811660912926737,0.08796567795302324,1.0,0.9519345381914243,0.04806546180857575
1492,YAL025C YOR359W,0.0,NA,2.9233403253670076e-08,2850,29548,1493,0,0.12814611548788765,0.08796839311068584,1.0,0.951902322734448,0.04809767726555201
1493,YKL005C YBL014C,0.0,NA,2.925315101265369e-08,2850,29547,1494,0,0.1281756218465079,0.0879711084359663,1.0,0.9518701072774717,0.04812989272252827
1494,YLR231C YCR024C-A,0.0,NA,2.9321636674239926e-08,2850,29546,1495,0,0.1282051282051282,0.0879738239288801,1.0,0.9518378918204955,0.048162108179504524
1495,YPL012W YLL011W,0.0,NA,2.9355323505342312e-08,2850,29545,1496,0,0.12823463456374848,0.08797653958944282,1.0,0.9518056763635192,0.04819432363648078
1496,YDL219W YBR030W,0.0,NA,2.9357002162555546e-08,2850,29544,1497,0,0.12826414092236876,0.08797925541766993,1.0,0.9517734609065429,0.04822653909345704
1497,YPL036W YOL039W,0.0,NA,2.940345922297638e-08,2850,29543,1498,0,0.12829364728098905,0.08798197141357701,1.0,0.9517412454495667,0.0482587545504333
1498,YOR107W YMR045C,0.0,NA,2.951082755942025e-08,2850,29542,1499,0,0.12832315363960933,0.08798468757717955,1.0,0.9517090299925904,0.048290970007409555
1499,YKL173W YKL221W,0.0,NA,2.953132494099009e-08,2850,29541,1500,0,0.12835265999822962,0.0879874039084931,1.0,0.9516768145356141,0.04832318546438581
1500,YGL100W YAL001C,0.0,NA,2.9809182677809076e-08,2850,29540,1501,0,0.1283821663568499,0.08799012040753319,1.0,0.951644599078638,0.04835540092136207
1501,YCR072C YDR183W,0.0,NA,2.992254266587224e-08,2850,29539,1502,0,0.1284116727154702,0.08799283707431535,1.0,0.9516123836216617,0.04838761637833833
1502,YIL142W YHR176W,0.0,NA,2.996052117509862e-08,2850,29538,1503,0,0.12844117907409047,0.08799555390885513,1.0,0.9515801681646854,0.048419831835314585
1503,YBR006W YGR214W,0.0,NA,3.0027802466747744e-08,2850,29537,1504,0,0.12847068543271076,0.08799827091116806,1.0,0.9515479527077092,0.04845204729229084
1504,YML065W YOR216C,0.0,NA,3.01178531003643e-08,2850,29536,1505,0,0.12850019179133104,0.08800098808126969,1.0,0.9515157372507329,0.0484842627492671
1505,YGL076C YPL255W,0.0,NA,3.014687521840642e-08,2850,29535,1506,0,0.12852969814995133,0.08800370541917554,1.0,0.9514835217937566,0.04851647820624336
1506,YHR188C YDL167C,0.0,NA,3.0156311225937316e-08,2850,29534,1507,0,0.12855920450857158,0.08800642292490118,1.0,0.9514513063367804,0.048548693663219615
1507,YMR123W YHR052W,0.0,NA,3.016839045244524e-08,2850,29533,1508,0,0.12858871086719187,0.08800914059846215,1.0,0.9514190908798041,0.04858090912019587
1508,YLR420W YGL003C,0.0,NA,3.0210426160692805e-08,2850,29532,1509,0,0.12861821722581215,0.08801185843987401,1.0,0.9513868754228278,0.04861312457717213
1509,YKR008W YLR003C,0.0,NA,3.0217918833841395e-08,2850,29531,1510,0,0.12864772358443244,0.08801457644915228,1.0,0.9513546599658517,0.04864534003414839
1510,YEL026W YOR287C,0.0,NA,3.024969075227091e-08,2850,29530,1511,0,0.12867722994305272,0.08801729462631254,1.0,0.9513224445088754,0.04867755549112464
1511,YDR044W YHR176W,0.0,NA,3.036264217826101e-08,2850,29529,1512,0,0.128706736301673,0.08802001297137033,1.0,0.9512902290518991,0.048709770948100896
1512,YDL049C YGL173C,0.0,NA,3.03738225682082e-08,2850,29528,1513,0,0.1287362426602933,0.08802273148434121,1.0,0.9512580135949228,0.04874198640507715
1513,YJL088W YLR405W,0.0,NA,3.038471163563372e-08,2850,29527,1514,0,0.12876574901891358,0.08802545016524076,1.0,0.9512257981379466,0.04877420186205341
1514,YDR055W YMR180C,0.0,NA,3.0441213993981364e-08,2850,29526,1515,0,0.12879525537753386,0.0880281690140845,1.0,0.9511935826809703,0.04880641731902967
1515,YKL007W YNL192W,0.0,NA,3.067423293146021e-08,2850,29525,1516,0,0.12882476173615415,0.08803088803088803,1.0,0.951161367223994,0.048838632776005926
1516,YMR123W YHR181W,0.0,NA,3.068581833076678e-08,2850,29524,1517,0,0.12885426809477443,0.08803360721566689,1.0,0.9511291517670178,0.048870848232982184
1517,YER083C YDL141W,0.0,NA,3.078459798189215e-08,2850,29523,1518,0,0.12888377445339472,0.08803632656843666,1.0,0.9510969363100416,0.04890306368995844
1518,YBR015C YNL025C,0.0,NA,3.079241039927183e-08,2850,29522,1519,0,0.128913280812015,0.0880390460892129,1.0,0.9510647208530653,0.0489352791469347
1519,YOR046C YMR301C,0.0,NA,3.0909152570757215e-08,2850,29521,1520,0,0.12894278717063526,0.08804176577801118,1.0,0.9510325053960891,0.048967494603910956
1520,YJL073W YOL028C,0.0,NA,3.1017290069712544e-08,2850,29520,1521,0,0.12897229352925554,0.08804448563484708,1.0,0.9510002899391128,0.048999710060887214
1521,YDR386W YKL156W,0.0,NA,3.1019062873838266e-08,2850,29519,1522,0,0.12900179988787583,0.08804720565973617,1.0,0.9509680744821365,0.04903192551786347
1522,YIL016W YML067C,0.0,NA,3.104297263689659e-08,2850,29518,1523,0,0.1290313062464961,0.08804992585269401,1.0,0.9509358590251603,0.04906414097483973
1523,YOR193W YNL332W,0.0,NA,3.115513891316368e-08,2850,29517,1524,0,0.1290608126051164,0.08805264621373621,1.0,0.950903643568184,0.049096356431815986
1524,YGR212W YOL123W,0.0,NA,3.117963487397901e-08,2850,29516,1525,0,0.12909031896373668,0.08805536674287832,1.0,0.9508714281112077,0.049128571888792244
1525,YJR021C YGR230W,0.0,NA,3.122569935953834e-08,2850,29515,1526,0,0.12911982532235697,0.08805808744013595,1.0,0.9508392126542315,0.0491607873457685
1526,YDR184C YDR073W,0.0,NA,3.122581659908974e-08,2850,29514,1527,0,0.12914933168097725,0.08806080830552465,1.0,0.9508069971972553,0.04919300280274476
1527,YMR232W YBR084C-A,0.0,NA,3.124035430346339e-08,2850,29513,1528,0,0.12917883803959754,0.08806352933906003,1.0,0.950774781740279,0.04922521825972102
1528,YER169W YMR083W,0.0,NA,3.125167680195773e-08,2850,29512,1529,0,0.12920834439821782,0.08806625054075767,1.0,0.9507425662833028,0.049257433716697274
1529,YDR411C YOR035C,0.0,NA,3.137435200528671e-08,2850,29511,1530,0,0.1292378507568381,0.08806897191063318,1.0,0.9507103508263265,0.04928964917367353
1530,YPL152W YML080W,0.0,NA,3.1496664831820453e-08,2850,29510,1531,0,0.1292673571154584,0.0880716934487021,1.0,0.9506781353693502,0.04932186463064978
1531,YNL044W YEL019C,0.0,NA,3.1523349264261924e-08,2850,29509,1532,0,0.12929686347407868,0.08807441515498007,1.0,0.9506459199123739,0.04935408008762604
1532,YOR167C YIL013C,0.0,NA,3.1540913880689914e-08,2850,29508,1533,0,0.12932636983269893,0.08807713702948267,1.0,0.9506137044553977,0.0493862955446023
1533,YBL064C YBR263W,0.0,NA,3.1665688737803066e-08,2850,29507,1534,0,0.12935587619131922,0.08807985907222549,1.0,0.9505814889984214,0.049418511001578555
1534,YPL283C YPL082C,0.0,NA,3.166810458310465e-08,2850,29506,1535,0,0.1293853825499395,0.08808258128322413,1.0,0.9505492735414451,0.04945072645855481
1535,YJR019C YBR280C,0.0,NA,3.189067854236782e-08,2850,29505,1536,0,0.1294148889085598,0.0880853036624942,1.0,0.950517058084469,0.04948294191553107
1536,YBL041W YNL102W,0.0,NA,3.190978503653241e-08,2850,29504,1537,0,0.12944439526718007,0.08808802621005131,1.0,0.9504848426274927,0.04951515737250733
1537,YLL042C YMR163C,0.0,NA,3.1964304980647285e-08,2850,29503,1538,0,0.12947390162580036,0.08809074892591104,1.0,0.9504526271705164,0.049547372829483585
1538,YDL059C YBR093C,0.0,NA,3.200658227342501e-08,2850,29502,1539,0,0.12950340798442064,0.08809347181008902,1.0,0.9504204117135402,0.04957958828645984
1539,YOL091W YJR075W,0.0,NA,3.207870236110466e-08,2850,29501,1540,0,0.12953291434304093,0.08809619486260084,1.0,0.9503881962565639,0.0496118037434361
1540,YPL012W YGR163W,0.0,NA,3.222397637614449e-08,2850,29500,1541,0,0.1295624207016612,0.08809891808346214,1.0,0.9503559807995876,0.04964401920041236
1541,YMR165C YOR386W,0.0,NA,3.224912248356304e-08,2850,29499,1542,0,0.1295919270602815,0.0881016414726885,1.0,0.9503237653426114,0.049676234657388615
1542,YNL162W YBR214W,0.0,NA,3.2260690119301216e-08,2850,29498,1543,0,0.12962143341890178,0.08810436503029553,1.0,0.9502915498856351,0.04970845011436487
1543,YOR302W YLR154C,0.0,NA,3.227878409006735e-08,2850,29497,1544,0,0.12965093977752207,0.08810708875629888,1.0,0.9502593344286588,0.04974066557134113
1544,YKR009C YOR168W,0.0,NA,3.229886047506625e-08,2850,29496,1545,0,0.12968044613614235,0.08810981265071416,1.0,0.9502271189716827,0.04977288102831739
1545,YDR238C YGL121C,0.0,NA,3.246054802730214e-08,2850,29495,1546,0,0.1297099524947626,0.08811253671355697,1.0,0.9501949035147064,0.049805096485293646
1546,YDL193W YHR163W,0.0,NA,3.2662143212291994e-08,2850,29494,1547,0,0.1297394588533829,0.08811526094484294,1.0,0.9501626880577301,0.0498373119422699
1547,YCR089W YKL175W,0.0,NA,3.2704409846928684e-08,2850,29493,1548,0,0.12976896521200318,0.0881179853445877,1.0,0.9501304726007539,0.04986952739924616
1548,YGR027C YEL054C,0.0,NA,3.272443649393608e-08,2850,29492,1549,0,0.12979847157062346,0.08812070991280688,1.0,0.9500982571437776,0.04990174285622242
1549,YPR118W YBR110W,0.0,NA,3.2818821438240775e-08,2850,29491,1550,0,0.12982797792924375,0.0881234346495161,1.0,0.9500660416868013,0.049933958313198676
1550,YDL159W YDR400W,0.0,NA,3.2942182315309765e-08,2850,29490,1551,0,0.12985748428786403,0.08812615955473098,1.0,0.950033826229825,0.04996617377017493
1551,YLR380W YBR154C,0.0,NA,3.2987706788389914e-08,2850,29489,1552,0,0.12988699064648432,0.08812888462846717,1.0,0.9500016107728488,0.049998389227151184
1552,YLR197W YOR388C,0.0,NA,3.300318596188845e-08,2850,29488,1553,0,0.1299164970051046,0.0881316098707403,1.0,0.9499693953158725,0.05003060468412744
1553,YHR052W YGR197C,0.0,NA,3.3019368572695385e-08,2850,29487,1554,0,0.1299460033637249,0.08813433528156601,1.0,0.9499371798588963,0.0500628201411037
1554,YPL223C YKR072C,0.0,NA,3.308587892547621e-08,2850,29486,1555,0,0.12997550972234517,0.08813706086095992,1.0,0.9499049644019201,0.05009503559807996
1555,YIL085C YOR339C,0.0,NA,3.312496232865669e-08,2850,29485,1556,0,0.13000501608096546,0.08813978660893769,1.0,0.9498727489449438,0.050127251055056214
1556,YDR385W YPR179C,0.0,NA,3.324548103478264e-08,2850,29484,1557,0,0.13003452243958574,0.08814251252551494,1.0,0.9498405334879675,0.05015946651203247
1557,YMR316W YGR105W,0.0,NA,3.3276631228318365e-08,2850,29483,1558,0,0.13006402879820603,0.08814523861070733,1.0,0.9498083180309913,0.05019168196900873
1558,YMR136W YLR362W,0.0,NA,3.328983311234879e-08,2850,29482,1559,0,0.13009353515682628,0.0881479648645305,1.0,0.949776102574015,0.05022389742598499
1559,YOR145C YAL059W,0.0,NA,3.341336807238804e-08,2850,29481,1560,0,0.13012304151544657,0.0881506912870001,1.0,0.9497438871170387,0.050256112882961244
1560,YLR346C YOL120C,0.0,NA,3.346771393353265e-08,2850,29480,1561,0,0.13015254787406685,0.08815341787813176,1.0,0.9497116716600625,0.0502883283399375
1561,YPR168W YLR106C,0.0,NA,3.3536853294435787e-08,2850,29479,1562,0,0.13018205423268714,0.08815614463794116,1.0,0.9496794562030862,0.05032054379691376
1562,YGR042W YNL147W,0.0,NA,3.3573076763104837e-08,2850,29478,1563,0,0.13021156059130742,0.08815887156644395,1.0,0.94964724074611,0.05035275925389002
1563,YLR449W YMR077C,0.0,NA,3.3637945762166055e-08,2850,29477,1564,0,0.1302410669499277,0.08816159866365576,1.0,0.9496150252891338,0.050384974710866275
1564,YML099C YDL223C,0.0,NA,3.3661432752296605e-08,2850,29476,1565,0,0.130270573308548,0.08816432592959228,1.0,0.9495828098321575,0.05041719016784253
1565,YLR026C YML107C,0.0,NA,3.3686870182236817e-08,2850,29475,1566,0,0.13030007966716828,0.08816705336426914,1.0,0.9495505943751812,0.05044940562481879
1566,YMR212C YCR028C,0.0,NA,3.3693357437414306e-08,2850,29474,1567,0,0.13032958602578856,0.08816978096770202,1.0,0.949518378918205,0.05048162108179505
1567,YDR004W YLR192C,0.0,NA,3.3717082459361336e-08,2850,29473,1568,0,0.13035909238440885,0.08817250873990656,1.0,0.9494861634612287,0.050513836538771305
1568,snR46 YBR263W,0.0,NA,3.386518798720317e-08,2850,29472,1569,0,0.13038859874302913,0.08817523668089845,1.0,0.9494539480042524,0.05054605199574756
1569,YBR293W YDL175C,0.0,NA,3.389213887317055e-08,2850,29471,1570,0,0.13041810510164942,0.08817796479069336,1.0,0.9494217325472761,0.05057826745272382
1570,YML082W YPL070W,0.0,NA,3.400726811264576e-08,2850,29470,1571,0,0.13044761146026967,0.08818069306930693,1.0,0.9493895170903,0.05061048290970008
1571,YMR143W YLR435W,0.0,NA,3.40667369869152e-08,2850,29469,1572,0,0.13047711781888996,0.08818342151675485,1.0,0.9493573016333237,0.05064269836667633
1572,YDR409W YJL039C,0.0,NA,3.4129758574863445e-08,2850,29468,1573,0,0.13050662417751024,0.08818615013305278,1.0,0.9493250861763474,0.050674913823652586
1573,YJL095W YGR206W,0.0,NA,3.4145514860028925e-08,2850,29467,1574,0,0.13053613053613053,0.08818887891821642,1.0,0.9492928707193712,0.05070712928062884
1574,YHR067W YDR075W,0.0,NA,3.417855154452809e-08,2850,29466,1575,0,0.13056563689475081,0.08819160787226142,1.0,0.9492606552623949,0.0507393447376051
1575,YIL132C YGL001C,0.0,NA,3.42868098357485e-08,2850,29465,1576,0,0.1305951432533711,0.08819433699520346,1.0,0.9492284398054186,0.05077156019458136
1576,YLL043W YPR180W,0.0,NA,3.42892896298963e-08,2850,29464,1577,0,0.13062464961199138,0.08819706628705824,1.0,0.9491962243484424,0.050803775651557616
1577,YIL042C YDL101C,0.0,NA,3.441253326741389e-08,2850,29463,1578,0,0.13065415597061167,0.08819979574784143,1.0,0.9491640088914661,0.05083599110853387
1578,YGL030W YMR097C,0.0,NA,3.44261898987952e-08,2850,29462,1579,0,0.13068366232923195,0.0882025253775687,1.0,0.9491317934344898,0.05086820656551013
1579,YBL009W YOL068C,0.0,NA,3.449487095963377e-08,2850,29461,1580,0,0.13071316868785224,0.08820525517625577,1.0,0.9490995779775137,0.05090042202248639
1580,YNL151C YEL009C,0.0,NA,3.4805829329798144e-08,2850,29460,1581,0,0.13074267504647252,0.0882079851439183,1.0,0.9490673625205374,0.050932637479462646
1581,YGL139W YJL204C,0.0,NA,3.483232546841464e-08,2850,29459,1582,0,0.1307721814050928,0.08821071528057198,1.0,0.9490351470635611,0.050964852936438904
1582,YLR286C YDR001C,0.0,NA,3.506034929046109e-08,2850,29458,1583,0,0.1308016877637131,0.08821344558623251,1.0,0.9490029316065849,0.05099706839341516
1583,YBR069C YDR499W,0.0,NA,3.506362844518662e-08,2850,29457,1584,0,0.13083119412233335,0.08821617606091559,1.0,0.9489707161496086,0.05102928385039142
1584,YGR157W YOR058C,0.0,NA,3.524190717030251e-08,2850,29456,1585,0,0.13086070048095363,0.0882189067046369,1.0,0.9489385006926323,0.051061499307367676
1585,YHR048W YML019W,0.0,NA,3.537289217092621e-08,2850,29455,1586,0,0.13089020683957392,0.08822163751741216,1.0,0.9489062852356561,0.051093714764343934
1586,YCL069W YLR333C,0.0,NA,3.537579473800179e-08,2850,29454,1587,0,0.1309197131981942,0.08822436849925706,1.0,0.9488740697786798,0.05112593022132019
1587,YJL012C YOR293W,0.0,NA,3.5380246288241324e-08,2850,29453,1588,0,0.1309492195568145,0.08822709965018728,1.0,0.9488418543217035,0.05115814567829645
1588,YOR288C YJL168C,0.0,NA,3.540590043371594e-08,2850,29452,1589,0,0.13097872591543477,0.08822983097021857,1.0,0.9488096388647272,0.051190361135272706
1589,YNL232W YER147C,0.0,NA,3.548350946402934e-08,2850,29451,1590,0,0.13100823227405506,0.08823256245936659,1.0,0.9487774234077511,0.051222576592248964
1590,YLL046C YGL039W,0.0,NA,3.550429283905032e-08,2850,29450,1591,0,0.13103773863267534,0.08823529411764706,1.0,0.9487452079507748,0.05125479204922522
1591,YDL049C YER052C,0.0,NA,3.5610906223837446e-08,2850,29449,1592,0,0.13106724499129563,0.0882380259450757,1.0,0.9487129924937985,0.05128700750620147
1592,YLR003C YHR085W,0.0,NA,3.564012729384558e-08,2850,29448,1593,0,0.1310967513499159,0.08824075794166822,1.0,0.9486807770368223,0.05131922296317773
1593,YGR262C YHR090C,0.0,NA,3.564264261513017e-08,2850,29447,1594,0,0.1311262577085362,0.08824349010744031,1.0,0.948648561579846,0.05135143842015399
1594,YLR276C YKL182W,0.0,NA,3.56814844337805e-08,2850,29446,1595,0,0.13115576406715648,0.08824622244240773,1.0,0.9486163461228697,0.051383653877130245
1595,YPR052C YOR020C,0.0,NA,3.580303697958698e-08,2850,29445,1596,0,0.13118527042577677,0.08824895494658616,1.0,0.9485841306658935,0.0514158693341065
1596,YDL148C YOR304W,0.0,NA,3.584840513326526e-08,2850,29444,1597,0,0.13121477678439702,0.08825168761999133,1.0,0.9485519152089172,0.05144808479108276
1597,YOR340C YKR061W,0.0,NA,3.593781983113331e-08,2850,29443,1598,0,0.1312442831430173,0.08825442046263897,1.0,0.948519699751941,0.05148030024805902
1598,YNL116W YLR009W,0.0,NA,3.6034595751743836e-08,2850,29442,1599,0,0.1312737895016376,0.08825715347454478,1.0,0.9484874842949648,0.051512515705035275
1599,YNL097C YMR125W,0.0,NA,3.6079711662750924e-08,2850,29441,1600,0,0.13130329586025788,0.08825988665572451,1.0,0.9484552688379885,0.05154473116201153
1600,YEL071W YDR400W,0.0,NA,3.6124401248116556e-08,2850,29440,1601,0,0.13133280221887816,0.08826262000619386,1.0,0.9484230533810122,0.05157694661898779
1601,YOL017W YLL019C,0.0,NA,3.6162315808496714e-08,2850,29439,1602,0,0.13136230857749845,0.08826535352596859,1.0,0.948390837924036,0.05160916207596405
1602,YOR293W YDR078C,0.0,NA,3.625603994805715e-08,2850,29438,1603,0,0.13139181493611873,0.08826808721506442,1.0,0.9483586224670597,0.051641377532940305
1603,YPL082C YNR054C,0.0,NA,3.63191610119884e-08,2850,29437,1604,0,0.13142132129473902,0.08827082107349707,1.0,0.9483264070100834,0.05167359298991656
1604,YPL273W YDL215C,0.0,NA,3.641050838609772e-08,2850,29436,1605,0,0.1314508276533593,0.08827355510128229,1.0,0.9482941915531072,0.05170580844689282
1605,YNL270C YJL006C,0.0,NA,3.658676916984405e-08,2850,29435,1606,0,0.1314803340119796,0.08827628929843581,1.0,0.9482619760961309,0.05173802390386908
1606,YBR077C YDR178W,0.0,NA,3.665109815642609e-08,2850,29434,1607,0,0.13150984037059987,0.08827902366497337,1.0,0.9482297606391547,0.051770239360845335
1607,YER059W YHR208W,0.0,NA,3.669334702749438e-08,2850,29433,1608,0,0.13153934672922016,0.08828175820091069,1.0,0.9481975451821784,0.05180245481782159
1608,YOL149W YLL036C,0.0,NA,3.6712531681359906e-08,2850,29432,1609,0,0.13156885308784044,0.08828449290626356,1.0,0.9481653297252022,0.05183467027479785
1609,YGL051W YDL212W,0.0,NA,3.674461623859315e-08,2850,29431,1610,0,0.1315983594464607,0.08828722778104768,1.0,0.9481331142682259,0.05186688573177411
1610,YGL076C YMR246W,0.0,NA,3.677335769225465e-08,2850,29430,1611,0,0.13162786580508098,0.08828996282527882,1.0,0.9481008988112496,0.051899101188750366
1611,YLR209C YHR101C,0.0,NA,3.6842020989524826e-08,2850,29429,1612,0,0.13165737216370127,0.0882926980389727,1.0,0.9480686833542734,0.051931316645726616
1612,YNL163C YML128C,0.0,NA,3.688589700345801e-08,2850,29428,1613,0,0.13168687852232155,0.08829543342214512,1.0,0.9480364678972971,0.051963532102702874
1613,YPR154W YNL202W,0.0,NA,3.695166483907997e-08,2850,29427,1614,0,0.13171638488094184,0.08829816897481178,1.0,0.9480042524403208,0.05199574755967913
1614,YPL028W YGR145W,0.0,NA,3.699807038515246e-08,2850,29426,1615,0,0.13174589123956212,0.08830090469698848,1.0,0.9479720369833446,0.05202796301665539
1615,YMR048W YNL116W,0.0,NA,3.700844430909456e-08,2850,29425,1616,0,0.1317753975981824,0.08830364058869093,1.0,0.9479398215263684,0.052060178473631646
1616,YNL248C YGL169W,0.0,NA,3.726599473452552e-08,2850,29424,1617,0,0.1318049039568027,0.08830637664993493,1.0,0.9479076060693921,0.052092393930607904
1617,YGR007W YNR013C,0.0,NA,3.73634989614402e-08,2850,29423,1618,0,0.13183441031542298,0.08830911288073622,1.0,0.9478753906124159,0.05212460938758416
1618,YBR201W YOR261C,0.0,NA,3.7368135252791035e-08,2850,29422,1619,0,0.13186391667404326,0.08831184928111056,1.0,0.9478431751554396,0.05215682484456042
1619,YMR011W YGR161C,0.0,NA,3.7410991637898405e-08,2850,29421,1620,0,0.13189342303266355,0.08831458585107371,1.0,0.9478109596984633,0.05218904030153668
1620,YLR438W YJR010C-A,0.0,NA,3.745297760815447e-08,2850,29420,1621,0,0.13192292939128383,0.08831732259064146,1.0,0.9477787442414871,0.052221255758512934
1621,YDR407C YDL014W,0.0,NA,3.769463319258648e-08,2850,29419,1622,0,0.13195243574990412,0.08832005949982956,1.0,0.9477465287845108,0.05225347121548919
1622,YOR191W YGL016W,0.0,NA,3.77509721261049e-08,2850,29418,1623,0,0.13198194210852437,0.08832279657865377,1.0,0.9477143133275345,0.05228568667246545
1623,YPL007C YDR174W,0.0,NA,3.7835455657386774e-08,2850,29417,1624,0,0.13201144846714466,0.08832553382712989,1.0,0.9476820978705583,0.05231790212944171
1624,YCL054W YER009W,0.0,NA,3.786093571989113e-08,2850,29416,1625,0,0.13204095482576494,0.08832827124527366,1.0,0.9476498824135821,0.052350117586417964
1625,YCR065W YBR280C,0.0,NA,3.7881452641386204e-08,2850,29415,1626,0,0.13207046118438523,0.08833100883310088,1.0,0.9476176669566058,0.05238233304339422
1626,YOL082W YML097C,0.0,NA,3.789879343685243e-08,2850,29414,1627,0,0.13209996754300551,0.08833374659062733,1.0,0.9475854514996295,0.05241454850037048
1627,YPR079W YBL002W,0.0,NA,3.792366953803139e-08,2850,29413,1628,0,0.1321294739016258,0.08833648451786877,1.0,0.9475532360426533,0.05244676395734674
1628,YGL127C YER094C,0.0,NA,3.793119063288941e-08,2850,29412,1629,0,0.13215898026024608,0.08833922261484099,1.0,0.947521020585677,0.052478979414322995
1629,YGL156W YNR046W,0.0,NA,3.799955194949689e-08,2850,29411,1630,0,0.13218848661886637,0.08834196088155978,1.0,0.9474888051287007,0.05251119487129925
1630,YLR056W YPL223C,0.0,NA,3.8025866899715766e-08,2850,29410,1631,0,0.13221799297748665,0.08834469931804091,1.0,0.9474565896717245,0.05254341032827551
1631,YNL151C YML107C,0.0,NA,3.805293147252087e-08,2850,29409,1632,0,0.13224749933610694,0.08834743792430019,1.0,0.9474243742147482,0.05257562578525177
1632,YLR003C YDR502C,0.0,NA,3.8155477000145765e-08,2850,29408,1633,0,0.13227700569472722,0.0883501767003534,1.0,0.9473921587577719,0.05260784124222802
1633,YBR166C YPL140C,0.0,NA,3.817192961719229e-08,2850,29407,1634,0,0.1323065120533475,0.08835291564621632,1.0,0.9473599433007958,0.052640056699204275
1634,YPL019C YDR399W,0.0,NA,3.82531233356076e-08,2850,29406,1635,0,0.1323360184119678,0.08835565476190477,1.0,0.9473277278438195,0.05267227215618053
1635,YLR223C YFL050C,0.0,NA,3.8410316705039804e-08,2850,29405,1636,0,0.13236552477058805,0.08835839404743451,1.0,0.9472955123868432,0.05270448761315679
1636,YLR205C YDL081C,0.0,NA,3.8556898118713434e-08,2850,29404,1637,0,0.13239503112920833,0.08836113350282136,1.0,0.947263296929867,0.05273670307013305
