,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3892,tL(UAA)B1 YPR075C,0.0,NA,0.005189289804548025,2850,27148,3893,0,0.19896137617656606,0.0950063337555837,1.0,0.8745852259914307,0.12541477400856932
3893,YNR074C tF(GAA)H1,0.0,NA,0.005189289804548025,2850,27147,3894,0,0.19899088253518632,0.09500950095009501,1.0,0.8745530105344544,0.12544698946554556
3894,SUC5 YKL103C,0.0,NA,0.005189289804548025,2850,27146,3895,0,0.1990203888938066,0.09501266835578077,1.0,0.8745207950774782,0.12547920492252182
3895,tG(GCC)G2 YOL001W,0.0,NA,0.005189289804548025,2850,27145,3896,0,0.1990498952524269,0.09501583597266211,1.0,0.874488579620502,0.12551142037949808
3896,YIL026C tK(CUU)E1,0.0,NA,0.005189289804548025,2850,27144,3897,0,0.19907940161104717,0.09501900380076016,1.0,0.8744563641635257,0.12554363583647435
3897,YLR181C tW(CCA)M,0.0,NA,0.005189289804548025,2850,27143,3898,0,0.19910890796966746,0.09502217184009602,1.0,0.8744241487065494,0.12557585129345059
3898,YDR288W tD(GUC)J3,0.0,NA,0.005189289804548025,2850,27142,3899,0,0.19913841432828774,0.09502534009069086,1.0,0.8743919332495731,0.12560806675042685
3899,YNL124W ALD1,0.0,NA,0.005189289804548025,2850,27141,3900,0,0.19916792068690803,0.09502850855256577,1.0,0.8743597177925969,0.12564028220740311
3900,YGR007W tI(AAU)D,0.0,NA,0.005189289804548025,2850,27140,3901,0,0.1991974270455283,0.09503167722574192,1.0,0.8743275023356206,0.12567249766437938
3901,YGL211W DBF1,0.0,NA,0.005189289804548025,2850,27139,3902,0,0.1992269334041486,0.09503484611024042,1.0,0.8742952868786443,0.12570471312135562
3902,YBL063W tT(AGU)I2,0.0,NA,0.005189289804548025,2850,27138,3903,0,0.19925643976276888,0.09503801520608243,1.0,0.8742630714216681,0.12573692857833188
3903,YDL126C tD(GUC)K,0.0,NA,0.005189289804548025,2850,27137,3904,0,0.19928594612138917,0.09504118451328909,1.0,0.8742308559646919,0.12576914403530814
3904,YGL018C tT(AGU)I2,0.0,NA,0.005189289804548025,2850,27136,3905,0,0.19931545248000945,0.09504435403188155,1.0,0.8741986405077156,0.1258013594922844
3905,tG(GCC)E tT(AGU)O2,0.0,NA,0.005189289804548025,2850,27135,3906,0,0.19934495883862974,0.09504752376188094,1.0,0.8741664250507394,0.12583357494926065
3906,YDR211W tF(GAA)P1,0.0,NA,0.005189289804548025,2850,27134,3907,0,0.19937446519725,0.09505069370330843,1.0,0.8741342095937631,0.1258657904062369
3907,YOR295W tP(UGG)O2,0.0,NA,0.005189289804548025,2850,27133,3908,0,0.19940397155587028,0.09505386385618517,1.0,0.8741019941367868,0.12589800586321317
3908,YDR463W MEL7,0.0,NA,0.005189289804548025,2850,27132,3909,0,0.19943347791449056,0.09505703422053231,1.0,0.8740697786798106,0.12593022132018944
3909,tK(UUU)D YDR142C,0.0,NA,0.005189289804548025,2850,27131,3910,0,0.19946298427311085,0.09506020479637103,1.0,0.8740375632228343,0.12596243677716568
3910,YNL214W OSR9,0.0,NA,0.005189289804548025,2850,27130,3911,0,0.19949249063173113,0.09506337558372248,1.0,0.874005347765858,0.12599465223414194
3911,YDR210W-A tT(UGU)G1,0.0,NA,0.005189289804548025,2850,27129,3912,0,0.19952199699035142,0.09506654658260782,1.0,0.8739731323088819,0.1260268676911182
3912,tL(CAA)M YER075C,0.0,NA,0.005189289804548025,2850,27128,3913,0,0.1995515033489717,0.09506971779304824,1.0,0.8739409168519056,0.12605908314809447
3913,YOR084W SUC5,0.0,NA,0.005189289804548025,2850,27127,3914,0,0.199581009707592,0.09507288921506488,1.0,0.8739087013949293,0.1260912986050707
3914,YOR136W tT(AGU)O2,0.0,NA,0.005189289804548025,2850,27126,3915,0,0.19961051606621227,0.09507606084867894,1.0,0.8738764859379531,0.12612351406204697
3915,YER075C tV(AAC)H,0.0,NA,0.005189289804548025,2850,27125,3916,0,0.19964002242483256,0.0950792326939116,1.0,0.8738442704809768,0.12615572951902324
3916,YJR028W tV(AAC)G3,0.0,NA,0.005189289804548025,2850,27124,3917,0,0.19966952878345284,0.09508240475078401,1.0,0.8738120550240005,0.12618794497599947
3917,snR49 PFK4,0.0,NA,0.005189289804548025,2850,27123,3918,0,0.19969903514207313,0.09508557701931739,1.0,0.8737798395670242,0.12622016043297574
3918,tT(UGU)Q1 YER056C,0.0,NA,0.005189289804548025,2850,27122,3919,0,0.1997285415006934,0.0950887494995329,1.0,0.873747624110048,0.126252375889952
3919,snR5 tI(UAU)D,0.0,NA,0.005189289804548025,2850,27121,3920,0,0.19975804785931367,0.09509192219145174,1.0,0.8737154086530717,0.12628459134692827
3920,tA(UGC)Q YOL144W,0.0,NA,0.005189289804548025,2850,27120,3921,0,0.19978755421793395,0.09509509509509509,1.0,0.8736831931960954,0.1263168068039045
3921,YGR147C tT(UGU)Q1,0.0,NA,0.005189289804548025,2850,27119,3922,0,0.19981706057655424,0.09509826821048417,1.0,0.8736509777391193,0.12634902226088077
3922,tP(AGG)N YBR111W-A,0.0,NA,0.005189289804548025,2850,27118,3923,0,0.19984656693517452,0.09510144153764015,1.0,0.873618762282143,0.12638123771785703
3923,snR30 YKR106W,0.0,NA,0.005189289804548025,2850,27117,3924,0,0.1998760732937948,0.09510461507658424,1.0,0.8735865468251667,0.1264134531748333
3924,tA(UGC)G YMR046C,0.0,NA,0.005189289804548025,2850,27116,3925,0,0.1999055796524151,0.09510778882733766,1.0,0.8735543313681905,0.12644566863180953
3925,MUP2 YML123C,0.0,NA,0.005189289804548025,2850,27115,3926,0,0.19993508601103538,0.09511096278992158,1.0,0.8735221159112142,0.1264778840887858
3926,tT(AGU)H YJR123W,0.0,NA,0.005189289804548025,2850,27114,3927,0,0.19996459236965566,0.09511413696435723,1.0,0.8734899004542379,0.12651009954576206
3927,YHR169W tF(GAA)H1,0.0,NA,0.005189289804548025,2850,27113,3928,0,0.19999409872827595,0.09511731135066583,1.0,0.8734576849972617,0.12654231500273833
3928,TSF1 YMR058W,0.0,NA,0.005189289804548025,2850,27112,3929,0,0.20002360508689623,0.09512048594886857,1.0,0.8734254695402854,0.12657453045971456
3929,YOR374W tK(CUU)C,0.0,NA,0.005189289804548025,2850,27111,3930,0,0.20005311144551652,0.09512366075898668,1.0,0.8733932540833091,0.12660674591669083
3930,tP(UGG)F YLR393W,0.0,NA,0.005189289804548025,2850,27110,3931,0,0.2000826178041368,0.09512683578104139,1.0,0.873361038626333,0.1266389613736671
3931,YBL101C tK(UUU)L,0.0,NA,0.005189289804548025,2850,27109,3932,0,0.2001121241627571,0.0951300110150539,1.0,0.8733288231693567,0.12667117683064336
3932,YCL064C tF(GAA)B,0.0,NA,0.005189289804548025,2850,27108,3933,0,0.20014163052137734,0.09513318646104546,1.0,0.8732966077123804,0.1267033922876196
3933,21S_rRNA YLR157C,0.0,NA,0.005189289804548025,2850,27107,3934,0,0.20017113687999763,0.09513636211903728,1.0,0.8732643922554042,0.12673560774459586
3934,YKL138C-A YOR244W,0.0,NA,0.005189289804548025,2850,27106,3935,0,0.20020064323861791,0.0951395379890506,1.0,0.8732321767984279,0.12676782320157212
3935,YDR210C-D SCH1,0.0,NA,0.005189289804548025,2850,27105,3936,0,0.2002301495972382,0.09514271407110667,1.0,0.8731999613414516,0.12680003865854836
3936,YOL156W tD(GUC)L1,0.0,NA,0.005189289804548025,2850,27104,3937,0,0.20025965595585848,0.09514589036522668,1.0,0.8731677458844753,0.12683225411552462
3937,YIL140W YBR111W-A,0.0,NA,0.005189289804548025,2850,27103,3938,0,0.20028916231447877,0.0951490668714319,1.0,0.8731355304274991,0.1268644695725009
3938,A1 YPL198W,0.0,NA,0.005189289804548025,2850,27102,3939,0,0.20031866867309905,0.09515224358974358,1.0,0.8731033149705228,0.12689668502947715
3939,snR80 YDR110W,0.0,NA,0.005189289804548025,2850,27101,3940,0,0.20034817503171934,0.09515542052018297,1.0,0.8730710995135466,0.1269289004864534
3940,YLR183C tP(UGG)O3,0.0,NA,0.005189289804548025,2850,27100,3941,0,0.20037768139033962,0.09515859766277128,1.0,0.8730388840565704,0.12696111594342965
3941,YJL146W snR30,0.0,NA,0.005189289804548025,2850,27099,3942,0,0.2004071877489599,0.0951617750175298,1.0,0.8730066685995941,0.12699333140040592
3942,STA2 tP(UGG)M,0.0,NA,0.005189289804548025,2850,27098,3943,0,0.2004366941075802,0.09516495258447977,1.0,0.8729744531426178,0.12702554685738218
3943,YJL108C OSR3,0.0,NA,0.005189289804548025,2850,27097,3944,0,0.20046620046620048,0.09516813036364244,1.0,0.8729422376856416,0.12705776231435842
3944,YNL297C tD(GUC)K,0.0,NA,0.005189289804548025,2850,27096,3945,0,0.20049570682482074,0.09517130835503906,1.0,0.8729100222286653,0.12708997777133468
3945,tT(AGU)O1 YGL246C,0.0,NA,0.005189289804548025,2850,27095,3946,0,0.20052521318344102,0.09517448655869093,1.0,0.872877806771689,0.12712219322831095
3946,tQ(UUG)Q YER098W,0.0,NA,0.005189289804548025,2850,27094,3947,0,0.2005547195420613,0.09517766497461928,1.0,0.8728455913147128,0.1271544086852872
3947,RDN5 tF(GAA)P2,0.0,NA,0.005189289804548025,2850,27093,3948,0,0.2005842259006816,0.0951808436028454,1.0,0.8728133758577366,0.12718662414226345
3948,tH(GUG)Q YJR027W,0.0,NA,0.005189289804548025,2850,27092,3949,0,0.20061373225930187,0.09518402244339055,1.0,0.8727811604007603,0.1272188395992397
3949,tS(UGA)P GRD18,0.0,NA,0.005189289804548025,2850,27091,3950,0,0.20064323861792216,0.095187201496276,1.0,0.8727489449437841,0.12725105505621598
3950,tM(CAU)O1 YHR135C,0.0,NA,0.005189289804548025,2850,27090,3951,0,0.20067274497654244,0.09519038076152304,1.0,0.8727167294868078,0.12728327051319224
3951,tD(GUC)N YOR230W,0.0,NA,0.005189289804548025,2850,27089,3952,0,0.20070225133516273,0.09519356023915294,1.0,0.8726845140298315,0.12731548597016848
3952,tN(GUU)O2 YDR345C,0.0,NA,0.005189289804548025,2850,27088,3953,0,0.20073175769378301,0.09519673992918698,1.0,0.8726522985728552,0.12734770142714474
3953,YGL213C tS(AGA)H,0.0,NA,0.005189289804548025,2850,27087,3954,0,0.2007612640524033,0.09519991983164645,1.0,0.872620083115879,0.127379916884121
3954,YKR099W tI(AAU)B,0.0,NA,0.005189289804548025,2850,27086,3955,0,0.20079077041102358,0.09520309994655264,1.0,0.8725878676589027,0.12741213234109725
3955,tS(CGA)C YMR318C,0.0,NA,0.005189289804548025,2850,27085,3956,0,0.20082027676964387,0.09520628027392684,1.0,0.8725556522019264,0.1274443477980735
3956,YAL015C tP(UGG)M,0.0,NA,0.005189289804548025,2850,27084,3957,0,0.20084978312826415,0.09520946081379034,1.0,0.8725234367449503,0.12747656325504977
3957,RDN5 YDL222C,0.0,NA,0.005189289804548025,2850,27083,3958,0,0.2008792894868844,0.09521264156616444,1.0,0.872491221287974,0.12750877871202604
3958,YPR009W tF(GAA)H1,0.0,NA,0.005189289804548025,2850,27082,3959,0,0.2009087958455047,0.09521582253107043,1.0,0.8724590058309977,0.12754099416900228
3959,tT(AGU)N1 YOL039W,0.0,NA,0.005189289804548025,2850,27081,3960,0,0.20093830220412498,0.09521900370852962,1.0,0.8724267903740215,0.12757320962597854
3960,YLR399C tP(UGG)M,0.0,NA,0.005189289804548025,2850,27080,3961,0,0.20096780856274526,0.09522218509856331,1.0,0.8723945749170452,0.1276054250829548
3961,tD(GUC)L2 YGL158W,0.0,NA,0.005189289804548025,2850,27079,3962,0,0.20099731492136555,0.09522536670119282,1.0,0.8723623594600689,0.12763764053993107
3962,YKL160W tK(CUU)F,0.0,NA,0.005189289804548025,2850,27078,3963,0,0.20102682127998583,0.09522854851643946,1.0,0.8723301440030927,0.1276698559969073
3963,YNR054C YBR111W-A,0.0,NA,0.005189289804548025,2850,27077,3964,0,0.20105632763860612,0.09523173054432452,1.0,0.8722979285461164,0.12770207145388357
3964,YJR044C snR49,0.0,NA,0.005189289804548025,2850,27076,3965,0,0.2010858339972264,0.09523491278486934,1.0,0.8722657130891401,0.12773428691085983
3965,snR5 YOR192C-B,0.0,NA,0.005189289804548025,2850,27075,3966,0,0.2011153403558467,0.09523809523809523,1.0,0.872233497632164,0.1277665023678361
3966,YHR036W tK(UUU)P,0.0,NA,0.005189289804548025,2850,27074,3967,0,0.20114484671446697,0.09524127790402352,1.0,0.8722012821751877,0.12779871782481234
3967,GRD3 YJL092W,0.0,NA,0.005189289804548025,2850,27073,3968,0,0.20117435307308726,0.09524446078267554,1.0,0.8721690667182114,0.1278309332817886
3968,YGL191W Q0110,0.0,NA,0.005189289804548025,2850,27072,3969,0,0.20120385943170754,0.09524764387407259,1.0,0.8721368512612352,0.12786314873876486
3969,YNL078W MAL22,0.0,NA,0.005189289804548025,2850,27071,3970,0,0.20123336579032783,0.09525082717823602,1.0,0.8721046358042589,0.12789536419574113
3970,tT(AGU)O1 YAL044C,0.0,NA,0.005189289804548025,2850,27070,3971,0,0.20126287214894809,0.09525401069518717,1.0,0.8720724203472826,0.12792757965271737
3971,YOR208W snR83,0.0,NA,0.005189289804548025,2850,27069,3972,0,0.20129237850756837,0.09525719442494736,1.0,0.8720402048903063,0.12795979510969363
3972,YBR073W tT(AGU)I2,0.0,NA,0.005189289804548025,2850,27068,3973,0,0.20132188486618866,0.09526037836753794,1.0,0.8720079894333301,0.1279920105666699
3973,YLR110C 21S_rRNA,0.0,NA,0.005189289804548025,2850,27067,3974,0,0.20135139122480894,0.09526356252298024,1.0,0.8719757739763538,0.12802422602364613
3974,tK(CUU)D2 YPR194C,0.0,NA,0.005189289804548025,2850,27066,3975,0,0.20138089758342922,0.09526674689129563,1.0,0.8719435585193775,0.1280564414806224
3975,tH(GUG)Q YAR009C,0.0,NA,0.005189289804548025,2850,27065,3976,0,0.2014104039420495,0.09526993147250543,1.0,0.8719113430624014,0.12808865693759866
3976,YMR093W tF(GAA)D,0.0,NA,0.005189289804548025,2850,27064,3977,0,0.2014399103006698,0.09527311626663101,1.0,0.8718791276054251,0.12812087239457493
3977,YDR023W YPL096C-A,0.0,NA,0.005189289804548025,2850,27063,3978,0,0.20146941665929008,0.09527630127369371,1.0,0.8718469121484488,0.12815308785155116
3978,tK(CUU)C YDR261W-B,0.0,NA,0.005189289804548025,2850,27062,3979,0,0.20149892301791036,0.0952794864937149,1.0,0.8718146966914726,0.12818530330852743
3979,YBR095C A1,0.0,NA,0.005189289804548025,2850,27061,3980,0,0.20152842937653065,0.09528267192671593,1.0,0.8717824812344963,0.1282175187655037
3980,R0010W YIL014W,0.0,NA,0.005189289804548025,2850,27060,3981,0,0.20155793573515093,0.09528585757271815,1.0,0.87175026577752,0.12824973422247996
3981,YLR120C GRD14,0.0,NA,0.005189289804548025,2850,27059,3982,0,0.20158744209377122,0.09528904343174295,1.0,0.8717180503205438,0.1282819496794562
3982,tN(GUU)N2 tD(GUC)G1,0.0,NA,0.005189289804548025,2850,27058,3983,0,0.2016169484523915,0.09529222950381169,1.0,0.8716858348635675,0.12831416513643246
3983,YNL004W tI(AAU)I2,0.0,NA,0.005189289804548025,2850,27057,3984,0,0.20164645481101176,0.09529541578894574,1.0,0.8716536194065913,0.12834638059340872
3984,tD(GUC)J4 YDL115C,0.0,NA,0.005189289804548025,2850,27056,3985,0,0.20167596116963205,0.09529860228716645,1.0,0.8716214039496151,0.12837859605038499
3985,YNL264C tP(UGG)O2,0.0,NA,0.005189289804548025,2850,27055,3986,0,0.20170546752825233,0.09530178899849523,1.0,0.8715891884926388,0.12841081150736122
3986,tS(GCU)L tP(UGG)O3,0.0,NA,0.005189289804548025,2850,27054,3987,0,0.20173497388687262,0.09530497592295345,1.0,0.8715569730356625,0.1284430269643375
3987,tF(GAA)G YBR011C,0.0,NA,0.005189289804548025,2850,27053,3988,0,0.2017644802454929,0.09530816306056249,1.0,0.8715247575786863,0.12847524242131375
3988,YCL024W snR87,0.0,NA,0.005189289804548025,2850,27052,3989,0,0.20179398660411318,0.09531135041134373,1.0,0.87149254212171,0.12850745787829002
3989,tI(AAU)P1 YJR035W,0.0,NA,0.005189289804548025,2850,27051,3990,0,0.20182349296273347,0.09531453797531855,1.0,0.8714603266647337,0.12853967333526625
3990,GRD14 YFL041W,0.0,NA,0.005189289804548025,2850,27050,3991,0,0.20185299932135375,0.09531772575250837,1.0,0.8714281112077574,0.12857188879224252
3991,snR7-S YLR301W,0.0,NA,0.005189289804548025,2850,27049,3992,0,0.20188250567997404,0.09532091374293454,1.0,0.8713958957507812,0.12860410424921878
3992,URR3 YEL056W,0.0,NA,0.005189289804548025,2850,27048,3993,0,0.20191201203859432,0.0953241019466185,1.0,0.871363680293805,0.12863631970619505
3993,YER132C tW(CCA)J,0.0,NA,0.005189289804548025,2850,27047,3994,0,0.2019415183972146,0.09532729036358163,1.0,0.8713314648368287,0.12866853516317128
3994,YNL099C tE(UUC)Q,0.0,NA,0.005189289804548025,2850,27046,3995,0,0.2019710247558349,0.09533047899384534,1.0,0.8712992493798525,0.12870075062014755
3995,tD(GUC)L1 YIL125W,0.0,NA,0.005189289804548025,2850,27045,3996,0,0.20200053111445518,0.09533366783743101,1.0,0.8712670339228762,0.1287329660771238
3996,tK(CUU)K YGL234W,0.0,NA,0.005189289804548025,2850,27044,3997,0,0.20203003747307544,0.09533685689436007,1.0,0.8712348184658999,0.12876518153410005
3997,MUP2 YGR094W,0.0,NA,0.005189289804548025,2850,27043,3998,0,0.20205954383169572,0.09534004616465393,1.0,0.8712026030089237,0.1287973969910763
3998,MEL2 YDL197C,0.0,NA,0.005189289804548025,2850,27042,3999,0,0.202089050190316,0.095343235648334,1.0,0.8711703875519474,0.12882961244805258
3999,YER042W RRP2,0.0,NA,0.005189289804548025,2850,27041,4000,0,0.2021185565489363,0.0953464253454217,1.0,0.8711381720949711,0.12886182790502884
4000,MUP2 tM(CAU)J3,0.0,NA,0.005189289804548025,2850,27040,4001,0,0.20214806290755657,0.09534961525593844,1.0,0.871105956637995,0.12889404336200508
4001,YBR015C tP(UGG)F,0.0,NA,0.005189289804548025,2850,27039,4002,0,0.20217756926617686,0.09535280537990565,1.0,0.8710737411810187,0.12892625881898134
4002,tI(UAU)L YBR012W-B,0.0,NA,0.005189289804548025,2850,27038,4003,0,0.20220707562479714,0.09535599571734475,1.0,0.8710415257240424,0.1289584742759576
4003,YMR251W-A MAL61,0.0,NA,0.005189289804548025,2850,27037,4004,0,0.20223658198341743,0.09535918626827718,1.0,0.8710093102670662,0.12899068973293387
4004,YOL003C YPR036W-A,0.0,NA,0.005189289804548025,2850,27036,4005,0,0.20226608834203771,0.09536237703272435,1.0,0.8709770948100899,0.1290229051899101
4005,YBL019W tM(CAU)P,0.0,NA,0.005189289804548025,2850,27035,4006,0,0.202295594700658,0.09536556801070771,1.0,0.8709448793531136,0.12905512064688637
4006,YPL005W OSR2,0.0,NA,0.005189289804548025,2850,27034,4007,0,0.20232510105927828,0.0953687592022487,1.0,0.8709126638961374,0.12908733610386264
4007,YOR267C tI(AAU)B,0.0,NA,0.005189289804548025,2850,27033,4008,0,0.20235460741789857,0.09537195060736874,1.0,0.8708804484391611,0.1291195515608389
4008,MAL61 YNL027W,0.0,NA,0.005189289804548025,2850,27032,4009,0,0.20238411377651885,0.09537514222608928,1.0,0.8708482329821848,0.12915176701781514
4009,tM(CAU)C YNL001W,0.0,NA,0.005189289804548025,2850,27031,4010,0,0.2024136201351391,0.09537833405843178,1.0,0.8708160175252085,0.1291839824747914
4010,tD(GUC)G2 YBR265W,0.0,NA,0.005189289804548025,2850,27030,4011,0,0.2024431264937594,0.09538152610441768,1.0,0.8707838020682324,0.12921619793176767
4011,TSF1 YDL075W,0.0,NA,0.005189289804548025,2850,27029,4012,0,0.20247263285237968,0.09538471836406841,1.0,0.8707515866112561,0.12924841338874393
4012,YKR099W tN(GUU)P,0.0,NA,0.005189289804548025,2850,27028,4013,0,0.20250213921099997,0.09538791083740544,1.0,0.8707193711542798,0.12928062884572017
4013,YNL061W tV(AAC)H,0.0,NA,0.005189289804548025,2850,27027,4014,0,0.20253164556962025,0.09539110352445025,1.0,0.8706871556973036,0.12931284430269643
4014,tV(AAC)G3 YMR283C,0.0,NA,0.005189289804548025,2850,27026,4015,0,0.20256115192824053,0.09539429642522426,1.0,0.8706549402403273,0.1293450597596727
4015,YLR438W tV(AAC)G2,0.0,NA,0.005189289804548025,2850,27025,4016,0,0.20259065828686082,0.09539748953974896,1.0,0.870622724783351,0.12937727521664893
4016,PFK5 YKL112W,0.0,NA,0.005189289804548025,2850,27024,4017,0,0.2026201646454811,0.09540068286804579,1.0,0.8705905093263748,0.1294094906736252
4017,tY(GUA)J1 YGR248W,0.0,NA,0.005189289804548025,2850,27023,4018,0,0.2026496710041014,0.09540387641013624,1.0,0.8705582938693985,0.12944170613060146
4018,tG(GCC)E BIO6,0.0,NA,0.005189289804548025,2850,27022,4019,0,0.20267917736272167,0.09540707016604177,1.0,0.8705260784124222,0.12947392158757773
4019,YLR325C Q0110,0.0,NA,0.005189289804548025,2850,27021,4020,0,0.20270868372134196,0.09541026413578386,1.0,0.8704938629554461,0.12950613704455397
4020,YPL002C tY(GUA)M2,0.0,NA,0.005189289804548025,2850,27020,4021,0,0.20273819007996224,0.095413458319384,1.0,0.8704616474984698,0.12953835250153023
4021,YMR146C tG(UCC)Q,0.0,NA,0.005189289804548025,2850,27019,4022,0,0.2027676964385825,0.09541665271686364,1.0,0.8704294320414935,0.1295705679585065
4022,tM(CAU)C YML013W,0.0,NA,0.005189289804548025,2850,27018,4023,0,0.20279720279720279,0.09541984732824428,1.0,0.8703972165845173,0.12960278341548276
4023,tM(CAU)M YCL011C,0.0,NA,0.005189289804548025,2850,27017,4024,0,0.20282670915582307,0.0954230421535474,1.0,0.870365001127541,0.129634998872459
4024,SPA1 YLR318W,0.0,NA,0.005189289804548025,2850,27016,4025,0,0.20285621551444336,0.09542623719279449,1.0,0.8703327856705647,0.12966721432943526
4025,YHR101C RRP2,0.0,NA,0.005189289804548025,2850,27015,4026,0,0.20288572187306364,0.09542943244600703,1.0,0.8703005702135885,0.12969942978641152
4026,MUP2 YBL069W,0.0,NA,0.005189289804548025,2850,27014,4027,0,0.20291522823168393,0.09543262791320653,1.0,0.8702683547566122,0.1297316452433878
4027,YPL174C snR87,0.0,NA,0.005189289804548025,2850,27013,4028,0,0.2029447345903042,0.09543582359441449,1.0,0.870236139299636,0.12976386070036403
4028,tQ(UUG)D1 SUC1,0.0,NA,0.005189289804548025,2850,27012,4029,0,0.2029742409489245,0.0954390194896524,1.0,0.8702039238426597,0.1297960761573403
4029,YDL038C snR35,0.0,NA,0.005189289804548025,2850,27011,4030,0,0.20300374730754478,0.09544221559894177,1.0,0.8701717083856835,0.12982829161431655
4030,tS(GCU)O YJR053W,0.0,NA,0.005189289804548025,2850,27010,4031,0,0.20303325366616506,0.09544541192230409,1.0,0.8701394929287072,0.12986050707129282
4031,YOR136W tF(GAA)P2,0.0,NA,0.005189289804548025,2850,27009,4032,0,0.20306276002478535,0.09544860845976087,1.0,0.8701072774717309,0.12989272252826906
4032,tG(GCC)C tS(AGA)H,0.0,NA,0.005189289804548025,2850,27008,4033,0,0.20309226638340563,0.09545180521133365,1.0,0.8700750620147547,0.12992493798524532
4033,YJR152W tF(GAA)N,0.0,NA,0.005189289804548025,2850,27007,4034,0,0.20312177274202592,0.0954550021770439,1.0,0.8700428465577784,0.12995715344222158
4034,RDN58 YGL030W,0.0,NA,0.005189289804548025,2850,27006,4035,0,0.20315127910064618,0.09545819935691319,1.0,0.8700106311008021,0.12998936889919782
4035,YBR201W tP(UGG)M,0.0,NA,0.005189289804548025,2850,27005,4036,0,0.20318078545926646,0.09546139675096299,1.0,0.8699784156438259,0.13002158435617409
4036,YGL194C tF(GAA)D,0.0,NA,0.005189289804548025,2850,27004,4037,0,0.20321029181788675,0.09546459435921485,1.0,0.8699462001868496,0.13005379981315035
4037,YAL067C tP(UGG)M,0.0,NA,0.005189289804548025,2850,27003,4038,0,0.20323979817650703,0.09546779218169028,1.0,0.8699139847298734,0.13008601527012661
4038,tH(GUG)G1 YGL207W,0.0,NA,0.005189289804548025,2850,27002,4039,0,0.20326930453512732,0.09547099021841082,1.0,0.8698817692728972,0.13011823072710285
4039,tL(UAG)L2 YDR030C,0.0,NA,0.005189289804548025,2850,27001,4040,0,0.2032988108937476,0.09547418846939801,1.0,0.8698495538159209,0.13015044618407912
4040,YOR145C RRP2,0.0,NA,0.005189289804548025,2850,27000,4041,0,0.20332831725236789,0.09547738693467336,1.0,0.8698173383589446,0.13018266164105538
4041,tP(UGG)L YIL036W,0.0,NA,0.005189289804548025,2850,26999,4042,0,0.20335782361098817,0.09548058561425843,1.0,0.8697851229019684,0.13021487709803165
4042,tM(CAU)Q2 YDL108W,0.0,NA,0.005189289804548025,2850,26998,4043,0,0.20338732996960845,0.09548378450817475,1.0,0.8697529074449921,0.13024709255500788
4043,YLR265C tT(AGU)I1,0.0,NA,0.005189289804548025,2850,26997,4044,0,0.20341683632822874,0.09548698361644387,1.0,0.8697206919880158,0.13027930801198415
4044,YDL075W tF(GAA)B,0.0,NA,0.005189289804548025,2850,26996,4045,0,0.20344634268684902,0.09549018293908731,1.0,0.8696884765310396,0.1303115234689604
4045,YPR201W MEL6,0.0,NA,0.005189289804548025,2850,26995,4046,0,0.2034758490454693,0.09549338247612665,1.0,0.8696562610740634,0.13034373892593668
4046,YJL115W tE(UUC)E3,0.0,NA,0.005189289804548025,2850,26994,4047,0,0.2035053554040896,0.09549658222758343,1.0,0.8696240456170871,0.1303759543829129
4047,YGR135W tY(GUA)M1,0.0,NA,0.005189289804548025,2850,26993,4048,0,0.20353486176270985,0.09549978219347921,1.0,0.8695918301601108,0.13040816983988918
4048,tK(CUU)D1 YHR118C,0.0,NA,0.005189289804548025,2850,26992,4049,0,0.20356436812133014,0.09550298237383553,1.0,0.8695596147031346,0.13044038529686544
4049,STA2 YBL091C,0.0,NA,0.005189289804548025,2850,26991,4050,0,0.20359387447995042,0.09550618276867397,1.0,0.8695273992461583,0.1304726007538417
4050,YNL281W tL(CAA)K,0.0,NA,0.005189289804548025,2850,26990,4051,0,0.2036233808385707,0.09550938337801608,1.0,0.869495183789182,0.13050481621081794
4051,tL(UAA)B2 YER049W,0.0,NA,0.005189289804548025,2850,26989,4052,0,0.203652887197191,0.09551258420188344,1.0,0.8694629683322058,0.1305370316677942
4052,PFK5 YLL016W,0.0,NA,0.005189289804548025,2850,26988,4053,0,0.20368239355581128,0.09551578524029761,1.0,0.8694307528752295,0.13056924712477047
4053,tM(CAU)M YDL190C,0.0,NA,0.005189289804548025,2850,26987,4054,0,0.20371189991443156,0.09551898649328015,1.0,0.8693985374182532,0.13060146258174674
4054,tN(GUU)G YLR043C,0.0,NA,0.005189289804548025,2850,26986,4055,0,0.20374140627305184,0.09552218796085266,1.0,0.869366321961277,0.13063367803872297
4055,YKR020W MEL7,0.0,NA,0.005189289804548025,2850,26985,4056,0,0.20377091263167213,0.0955253896430367,1.0,0.8693341065043008,0.13066589349569924
4056,tD(GUC)J4 YPR066W,0.0,NA,0.005189289804548025,2850,26984,4057,0,0.20380041899029241,0.09552859153985385,1.0,0.8693018910473245,0.1306981089526755
4057,YGL094C AUT6,0.0,NA,0.005189289804548025,2850,26983,4058,0,0.2038299253489127,0.09553179365132572,1.0,0.8692696755903483,0.13073032440965174
4058,YPL096C-A YER133W,0.0,NA,0.005189289804548025,2850,26982,4059,0,0.20385943170753298,0.09553499597747385,1.0,0.869237460133372,0.130762539866628
