,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3249,YDR418W YIL080W,0.0,NA,2.143212473812439e-12,2850,27791,3250,0,0.1799887875837243,0.09301263013609216,1.0,0.8952997648271641,0.10470023517283593
3250,YLR328W YBR038W,0.0,NA,2.1593915891515714e-12,2850,27790,3251,0,0.1800182939423446,0.09301566579634465,1.0,0.8952675493701878,0.10473245062981218
3251,YPR165W YDR143C,0.0,NA,2.1623508105611533e-12,2850,27789,3252,0,0.18004780030096484,0.09301870165475375,1.0,0.8952353339132115,0.10476466608678844
3252,YER126C YLR054C,0.0,NA,2.163035592653295e-12,2850,27788,3253,0,0.18007730665958513,0.09302173771133886,1.0,0.8952031184562353,0.1047968815437647
3253,YOR197W YNL231C,0.0,NA,2.165264495479491e-12,2850,27787,3254,0,0.18010681301820541,0.0930247739661194,1.0,0.895170902999259,0.10482909700074096
3254,YHR051W YDL236W,0.0,NA,2.166041001075425e-12,2850,27786,3255,0,0.1801363193768257,0.09302781041911477,1.0,0.8951386875422828,0.10486131245771721
3255,YMR238W YOR054C,0.0,NA,2.167260294838602e-12,2850,27785,3256,0,0.18016582573544598,0.09303084707034438,1.0,0.8951064720853066,0.10489352791469347
3256,YMR080C YBL092W,0.0,NA,2.170271774792898e-12,2850,27784,3257,0,0.18019533209406627,0.09303388391982764,1.0,0.8950742566283303,0.10492574337166972
3257,YER013W YPR120C,0.0,NA,2.1732914946837045e-12,2850,27783,3258,0,0.18022483845268655,0.09303692096758398,1.0,0.895042041171354,0.10495795882864599
3258,YNL054W YJL190C,0.0,NA,2.1811734276372396e-12,2850,27782,3259,0,0.18025434481130684,0.0930399582136328,1.0,0.8950098257143777,0.10499017428562224
3259,YML066C YOR293W,0.0,NA,2.181331504313988e-12,2850,27781,3260,0,0.18028385116992712,0.09304299565799354,1.0,0.8949776102574015,0.1050223897425985
3260,YOL146W YDR321W,0.0,NA,2.181423010977346e-12,2850,27780,3261,0,0.1803133575285474,0.0930460333006856,1.0,0.8949453948004252,0.10505460519957475
3261,YOR008C YDR516C,0.0,NA,2.182242667819745e-12,2850,27779,3262,0,0.1803428638871677,0.09304907114172843,1.0,0.8949131793434489,0.10508682065655102
3262,YDL085W YLR071C,0.0,NA,2.18669678718475e-12,2850,27778,3263,0,0.18037237024578798,0.09305210918114144,1.0,0.8948809638864728,0.10511903611352727
3263,YFR053C YOR110W,0.0,NA,2.1910888901854886e-12,2850,27777,3264,0,0.18040187660440826,0.09305514741894406,1.0,0.8948487484294965,0.10515125157050353
3264,YLR092W YDR492W,0.0,NA,2.1967002869494046e-12,2850,27776,3265,0,0.18043138296302852,0.09305818585515575,1.0,0.8948165329725202,0.10518346702747979
3265,YDR359C YHL040C,0.0,NA,2.197597355826919e-12,2850,27775,3266,0,0.1804608893216488,0.09306122448979592,1.0,0.894784317515544,0.10521568248445604
3266,YNL251C YOR063W,0.0,NA,2.198565765207383e-12,2850,27774,3267,0,0.1804903956802691,0.09306426332288402,1.0,0.8947521020585677,0.1052478979414323
3267,YOL094C YDR328C,0.0,NA,2.2062781289411415e-12,2850,27773,3268,0,0.18051990203888937,0.09306730235443947,1.0,0.8947198866015914,0.10528011339840855
3268,YNL326C YOR167C,0.0,NA,2.2086191382719722e-12,2850,27772,3269,0,0.18054940839750966,0.09307034158448174,1.0,0.8946876711446152,0.10531232885538482
3269,YBR078W YOL012C,0.0,NA,2.214668335873138e-12,2850,27771,3270,0,0.18057891475612994,0.09307338101303027,1.0,0.8946554556876389,0.10534454431236107
3270,YHR086W YPR051W,0.0,NA,2.2157586095777893e-12,2850,27770,3271,0,0.18060842111475023,0.0930764206401045,1.0,0.8946232402306626,0.10537675976933733
3271,YOL129W YER011W,0.0,NA,2.2209924871452458e-12,2850,27769,3272,0,0.1806379274733705,0.09307946046572389,1.0,0.8945910247736865,0.10540897522631358
3272,YIL026C YGL252C,0.0,NA,2.2297489375711077e-12,2850,27768,3273,0,0.1806674338319908,0.09308250048990789,1.0,0.8945588093167102,0.10544119068328985
3273,YMR105C YBR076W,0.0,NA,2.230497687591426e-12,2850,27767,3274,0,0.18069694019061108,0.09308554071267597,1.0,0.8945265938597339,0.1054734061402661
3274,YMR170C YKL041W,0.0,NA,2.233528900025261e-12,2850,27766,3275,0,0.18072644654923137,0.09308858113404755,1.0,0.8944943784027577,0.10550562159724236
3275,YNL238W YHR008C,0.0,NA,2.2337589677262626e-12,2850,27765,3276,0,0.18075595290785165,0.09309162175404213,1.0,0.8944621629457814,0.10553783705421861
3276,YFL004W YDR287W,0.0,NA,2.2341039608575475e-12,2850,27764,3277,0,0.18078545926647194,0.09309466257267916,1.0,0.8944299474888051,0.10557005251119488
3277,YPL181W YFL018C,0.0,NA,2.2348668055061083e-12,2850,27763,3278,0,0.1808149656250922,0.09309770358997811,1.0,0.8943977320318288,0.10560226796817113
3278,YPR065W YLR210W,0.0,NA,2.237703295229765e-12,2850,27762,3279,0,0.18084447198371248,0.09310074480595845,1.0,0.8943655165748526,0.10563448342514739
3279,YDR437W YBR110W,0.0,NA,2.238143047630925e-12,2850,27761,3280,0,0.18087397834233276,0.09310378622063964,1.0,0.8943333011178763,0.10566669888212364
3280,YDL051W YOR173W,0.0,NA,2.2420609206014186e-12,2850,27760,3281,0,0.18090348470095305,0.09310682783404116,1.0,0.8943010856609,0.1056989143390999
3281,YER091C YGR198W,0.0,NA,2.2442215186907477e-12,2850,27759,3282,0,0.18093299105957333,0.0931098696461825,1.0,0.8942688702039239,0.10573112979607616
3282,YJL026W YGL092W,0.0,NA,2.246020210094901e-12,2850,27758,3283,0,0.18096249741819362,0.09311291165708312,1.0,0.8942366547469476,0.10576334525305242
3283,YPL223C YBR191W,0.0,NA,2.2487335344517634e-12,2850,27757,3284,0,0.1809920037768139,0.09311595386676251,1.0,0.8942044392899713,0.10579556071002867
3284,YGL162W YPL020C,0.0,NA,2.25115824419031e-12,2850,27756,3285,0,0.1810215101354342,0.09311899627524015,1.0,0.8941722238329951,0.10582777616700492
3285,YGR257C YLR401C,0.0,NA,2.253211506264563e-12,2850,27755,3286,0,0.18105101649405447,0.09312203888253553,1.0,0.8941400083760188,0.10585999162398119
3286,YLR240W YKL217W,0.0,NA,2.254058268161274e-12,2850,27754,3287,0,0.18108052285267476,0.09312508168866815,1.0,0.8941077929190425,0.10589220708095744
3287,YOL006C YMR042W,0.0,NA,2.254079952204724e-12,2850,27753,3288,0,0.18111002921129504,0.09312812469365749,1.0,0.8940755774620663,0.1059244225379337
3288,YLR117C YIL078W,0.0,NA,2.2541658210167848e-12,2850,27752,3289,0,0.18113953556991533,0.09313116789752304,1.0,0.89404336200509,0.10595663799490995
3289,YDR448W YLR362W,0.0,NA,2.2545958155983925e-12,2850,27751,3290,0,0.1811690419285356,0.0931342113002843,1.0,0.8940111465481138,0.10598885345188622
3290,YKL026C YFL053W,0.0,NA,2.2592149505340497e-12,2850,27750,3291,0,0.18119854828715587,0.09313725490196079,1.0,0.8939789310911376,0.10602106890886247
3291,YBR105C YPR042C,0.0,NA,2.2603310282504063e-12,2850,27749,3292,0,0.18122805464577615,0.09314029870257198,1.0,0.8939467156341613,0.10605328436583873
3292,YJL014W YNL282W,0.0,NA,2.2681522458822823e-12,2850,27748,3293,0,0.18125756100439644,0.0931433427021374,1.0,0.893914500177185,0.10608549982281498
3293,YNL273W YBR008C,0.0,NA,2.271711247933683e-12,2850,27747,3294,0,0.18128706736301672,0.09314638690067653,1.0,0.8938822847202088,0.10611771527979125
3294,YPR057W YDL002C,0.0,NA,2.280432787049591e-12,2850,27746,3295,0,0.181316573721637,0.09314943129820892,1.0,0.8938500692632325,0.1061499307367675
3295,YCL024W YGL257C,0.0,NA,2.2811375184617066e-12,2850,27745,3296,0,0.1813460800802573,0.09315247589475405,1.0,0.8938178538062562,0.10618214619374376
3296,YDL153C YDR410C,0.0,NA,2.282608563969335e-12,2850,27744,3297,0,0.18137558643887758,0.09315552069033144,1.0,0.8937856383492799,0.10621436165072001
3297,YHR102W YDR228C,0.0,NA,2.283692982982255e-12,2850,27743,3298,0,0.18140509279749786,0.09315856568496061,1.0,0.8937534228923038,0.10624657710769628
3298,YMR169C YAL051W,0.0,NA,2.2841765371511835e-12,2850,27742,3299,0,0.18143459915611815,0.0931616108786611,1.0,0.8937212074353275,0.10627879256467253
3299,YLR003C YML121W,0.0,NA,2.2868356513994215e-12,2850,27741,3300,0,0.18146410551473843,0.09316465627145239,1.0,0.8936889919783512,0.10631100802164879
3300,YGR004W YMR159C,0.0,NA,2.287961270094896e-12,2850,27740,3301,0,0.18149361187335872,0.09316770186335403,1.0,0.893656776521375,0.10634322347862504
3301,YMR287C YGR158C,0.0,NA,2.2993007237764873e-12,2850,27739,3302,0,0.181523118231979,0.09317074765438556,1.0,0.8936245610643987,0.10637543893560131
3302,YHR034C YFR031C-A,0.0,NA,2.299309397393867e-12,2850,27738,3303,0,0.1815526245905993,0.0931737936445665,1.0,0.8935923456074224,0.10640765439257756
3303,YGR198W YDR035W,0.0,NA,2.3005200175396645e-12,2850,27737,3304,0,0.18158213094921954,0.09317683983391636,1.0,0.8935601301504462,0.10643986984955382
3304,YER086W YHR065C,0.0,NA,2.3058796625591294e-12,2850,27736,3305,0,0.18161163730783983,0.09317988622245472,1.0,0.8935279146934699,0.10647208530653007
3305,YJL069C YGL254W,0.0,NA,2.310594857807269e-12,2850,27735,3306,0,0.18164114366646011,0.09318293281020108,1.0,0.8934956992364936,0.10650430076350632
3306,YDR280W YLL024C,0.0,NA,2.312781693589172e-12,2850,27734,3307,0,0.1816706500250804,0.09318597959717499,1.0,0.8934634837795175,0.10653651622048259
3307,YBR237W YDR299W,0.0,NA,2.328952352151359e-12,2850,27733,3308,0,0.18170015638370068,0.093189026583396,1.0,0.8934312683225412,0.10656873167745884
3308,YBL092W YJR084W,0.0,NA,2.3354469400049815e-12,2850,27732,3309,0,0.18172966274232097,0.09319207376888365,1.0,0.8933990528655649,0.1066009471344351
3309,YBR031W YFR013W,0.0,NA,2.3398431629739758e-12,2850,27731,3310,0,0.18175916910094125,0.0931951211536575,1.0,0.8933668374085887,0.10663316259141135
3310,YDR412W YOR358W,0.0,NA,2.3415442761826055e-12,2850,27730,3311,0,0.18178867545956154,0.09319816873773708,1.0,0.8933346219516124,0.10666537804838762
3311,YLR378C YBR072W,0.0,NA,2.3418257350665828e-12,2850,27729,3312,0,0.18181818181818182,0.09320121652114197,1.0,0.8933024064946361,0.10669759350536387
3312,YPL259C YDR392W,0.0,NA,2.3454597639083197e-12,2850,27728,3313,0,0.1818476881768021,0.09320426450389169,1.0,0.8932701910376599,0.10672980896234013
3313,YDR398W YDL161W,0.0,NA,2.3476036652841925e-12,2850,27727,3314,0,0.1818771945354224,0.09320731268600582,1.0,0.8932379755806836,0.10676202441931638
3314,YGR249W YDR299W,0.0,NA,2.3528887171941903e-12,2850,27726,3315,0,0.18190670089404268,0.09321036106750392,1.0,0.8932057601237073,0.10679423987629265
3315,YBR214W YIL147C,0.0,NA,2.3565312028128726e-12,2850,27725,3316,0,0.18193620725266296,0.09321340964840556,1.0,0.893173544666731,0.1068264553332689
3316,YPR199C YGL166W,0.0,NA,2.3757658167145035e-12,2850,27724,3317,0,0.18196571361128322,0.09321645842873029,1.0,0.8931413292097549,0.10685867079024516
3317,YHR037W YLL019C,0.0,NA,2.3795980377133708e-12,2850,27723,3318,0,0.1819952199699035,0.09321950740849769,1.0,0.8931091137527786,0.10689088624722141
3318,YDR339C YMR211W,0.0,NA,2.380337897275875e-12,2850,27722,3319,0,0.1820247263285238,0.09322255658772734,1.0,0.8930768982958023,0.10692310170419768
3319,YDR488C YMR229C,0.0,NA,2.3888703515329013e-12,2850,27721,3320,0,0.18205423268714407,0.09322560596643878,1.0,0.8930446828388261,0.10695531716117393
3320,YLR457C YML075C,0.0,NA,2.3911131321469048e-12,2850,27720,3321,0,0.18208373904576436,0.09322865554465162,1.0,0.8930124673818498,0.1069875326181502
3321,YOR335C YOR275C,0.0,NA,2.392116886518192e-12,2850,27719,3322,0,0.18211324540438464,0.09323170532238542,1.0,0.8929802519248735,0.10701974807512644
3322,YOR128C YGL185C,0.0,NA,2.39342204909343e-12,2850,27718,3323,0,0.18214275176300493,0.09323475529965977,1.0,0.8929480364678973,0.10705196353210271
3323,YHR071W YNL278W,0.0,NA,2.393431156391679e-12,2850,27717,3324,0,0.1821722581216252,0.09323780547649425,1.0,0.892915821010921,0.10708417898907896
3324,YPL203W YHL039W,0.0,NA,2.396816252414613e-12,2850,27716,3325,0,0.1822017644802455,0.09324085585290846,1.0,0.8928836055539447,0.10711639444605522
3325,YOR057W YLR188W,0.0,NA,2.399693508139955e-12,2850,27715,3326,0,0.18223127083886578,0.09324390642892197,1.0,0.8928513900969686,0.10714860990303147
3326,YLR022C YNL059C,0.0,NA,2.4034634959341217e-12,2850,27714,3327,0,0.18226077719748607,0.09324695720455438,1.0,0.8928191746399923,0.10718082536000773
3327,YLR240W YFR051C,0.0,NA,2.41000947497072e-12,2850,27713,3328,0,0.18229028355610635,0.09325000817982528,1.0,0.892786959183016,0.10721304081698399
3328,YCL067C YBR162W-A,0.0,NA,2.4101519391361848e-12,2850,27712,3329,0,0.1823197899147266,0.09325305935475427,1.0,0.8927547437260398,0.10724525627396024
3329,YHL001W YGR175C,0.0,NA,2.416946850991586e-12,2850,27711,3330,0,0.1823492962733469,0.09325611072936095,1.0,0.8927225282690635,0.1072774717309365
3330,YGL037C YNL244C,0.0,NA,2.4170849783483606e-12,2850,27710,3331,0,0.18237880263196718,0.09325916230366492,1.0,0.8926903128120872,0.10730968718791276
3331,YKR095W YBR126C,0.0,NA,2.4173200333793554e-12,2850,27709,3332,0,0.18240830899058746,0.09326221407768578,1.0,0.892658097355111,0.10734190264488902
3332,YNR019W YGL089C,0.0,NA,2.418145544913486e-12,2850,27708,3333,0,0.18243781534920775,0.09326526605144315,1.0,0.8926258818981347,0.10737411810186527
3333,YDR223W YML066C,0.0,NA,2.423363159448355e-12,2850,27707,3334,0,0.18246732170782803,0.09326831822495664,1.0,0.8925936664411585,0.10740633355884154
3334,YPL167C YJL121C,0.0,NA,2.424000887166211e-12,2850,27706,3335,0,0.18249682806644832,0.09327137059824585,1.0,0.8925614509841822,0.10743854901581779
3335,YOR188W YOL130W,0.0,NA,2.4242877670610508e-12,2850,27705,3336,0,0.1825263344250686,0.09327442317133039,1.0,0.892529235527206,0.10747076447279405
3336,YKR078W YDR384C,0.0,NA,2.426091662635632e-12,2850,27704,3337,0,0.1825558407836889,0.09327747594422989,1.0,0.8924970200702297,0.1075029799297703
3337,YNL317W YMR234W,0.0,NA,2.430588933247102e-12,2850,27703,3338,0,0.18258534714230917,0.09328052891696396,1.0,0.8924648046132534,0.10753519538674657
3338,YHR065C YNL016W,0.0,NA,2.431590519214044e-12,2850,27702,3339,0,0.18261485350092946,0.09328358208955224,1.0,0.8924325891562772,0.10756741084372282
3339,YOR094W YDR378C,0.0,NA,2.4391667071549383e-12,2850,27701,3340,0,0.18264435985954974,0.09328663546201434,1.0,0.8924003736993009,0.10759962630069908
3340,YHL015W YML123C,0.0,NA,2.4393900528024703e-12,2850,27700,3341,0,0.18267386621817003,0.09328968903436989,1.0,0.8923681582423246,0.10763184175767533
3341,YFL030W YNL277W,0.0,NA,2.4402834353925984e-12,2850,27699,3342,0,0.18270337257679028,0.09329274280663852,1.0,0.8923359427853484,0.1076640572146516
3342,YBL054W YDR510W,0.0,NA,2.442271862176937e-12,2850,27698,3343,0,0.18273287893541057,0.09329579677883985,1.0,0.8923037273283722,0.10769627267162785
3343,YBR214W YKL127W,0.0,NA,2.4465470881834817e-12,2850,27697,3344,0,0.18276238529403085,0.09329885095099355,1.0,0.8922715118713959,0.10772848812860411
3344,YMR311C YHR048W,0.0,NA,2.454024830567114e-12,2850,27696,3345,0,0.18279189165265114,0.09330190532311923,1.0,0.8922392964144197,0.10776070358558036
3345,YLR138W YOR310C,0.0,NA,2.4541933155847184e-12,2850,27695,3346,0,0.18282139801127142,0.09330495989523653,1.0,0.8922070809574434,0.10779291904255661
3346,YDR161W YDR226W,0.0,NA,2.456380368207056e-12,2850,27694,3347,0,0.1828509043698917,0.09330801466736512,1.0,0.8921748655004671,0.10782513449953288
3347,YMR308C YLR006C,0.0,NA,2.4593009920192976e-12,2850,27693,3348,0,0.182880410728512,0.09331106963952461,1.0,0.8921426500434909,0.10785734995650913
3348,YDL170W YHR046C,0.0,NA,2.465114917749034e-12,2850,27692,3349,0,0.18290991708713228,0.09331412481173466,1.0,0.8921104345865146,0.10788956541348539
3349,YKL014C YNR026C,0.0,NA,2.4727956227793557e-12,2850,27691,3350,0,0.18293942344575256,0.09331718018401493,1.0,0.8920782191295383,0.10792178087046164
3350,YBR106W YNL173C,0.0,NA,2.476463045048005e-12,2850,27690,3351,0,0.18296892980437285,0.09332023575638507,1.0,0.8920460036725621,0.1079539963274379
3351,YHR122W YJL201W,0.0,NA,2.4827485987227726e-12,2850,27689,3352,0,0.18299843616299313,0.09332329152886473,1.0,0.8920137882155859,0.10798621178441416
3352,YNL041C YNL116W,0.0,NA,2.4890972529639788e-12,2850,27688,3353,0,0.18302794252161342,0.09332634750147357,1.0,0.8919815727586096,0.10801842724139042
3353,YHR051W YPR008W,0.0,NA,2.4921091665991435e-12,2850,27687,3354,0,0.1830574488802337,0.09332940367423126,1.0,0.8919493573016333,0.10805064269836667
3354,YMR297W YLL034C,0.0,NA,2.5072372563522682e-12,2850,27686,3355,0,0.18308695523885396,0.09333246004715745,1.0,0.8919171418446571,0.10808285815534294
3355,YDR381W YDR201W,0.0,NA,2.5078684788570893e-12,2850,27685,3356,0,0.18311646159747424,0.09333551662027181,1.0,0.8918849263876808,0.10811507361231919
3356,YER091C YKL188C,0.0,NA,2.5087631624898243e-12,2850,27684,3357,0,0.18314596795609453,0.09333857339359403,1.0,0.8918527109307045,0.10814728906929545
3357,YMR137C YOR095C,0.0,NA,2.5171319022188055e-12,2850,27683,3358,0,0.18317547431471481,0.09334163036714374,1.0,0.8918204954737283,0.1081795045262717
3358,YDR429C YFL057C,0.0,NA,2.517564065204758e-12,2850,27682,3359,0,0.1832049806733351,0.09334468754094065,1.0,0.891788280016752,0.10821171998324797
3359,YER043C YPL091W,0.0,NA,2.5241367156147998e-12,2850,27681,3360,0,0.18323448703195538,0.09334774491500442,1.0,0.8917560645597757,0.10824393544022422
3360,YAL035W YOL110W,0.0,NA,2.525605592718083e-12,2850,27680,3361,0,0.18326399339057567,0.09335080248935473,1.0,0.8917238491027996,0.10827615089720048
3361,YNL123W YPR144C,0.0,NA,2.5287434906456907e-12,2850,27679,3362,0,0.18329349974919595,0.09335386026401127,1.0,0.8916916336458233,0.10830836635417673
3362,YFR044C YBR127C,0.0,NA,2.529327225095357e-12,2850,27678,3363,0,0.18332300610781624,0.09335691823899371,1.0,0.891659418188847,0.108340581811153
3363,YNL112W YMR096W,0.0,NA,2.531011424750096e-12,2850,27677,3364,0,0.18335251246643652,0.09335997641432175,1.0,0.8916272027318708,0.10837279726812925
3364,YOR302W YBR066C,0.0,NA,2.537203086516726e-12,2850,27676,3365,0,0.1833820188250568,0.09336303479001506,1.0,0.8915949872748945,0.10840501272510551
3365,YNL282W YER115C,0.0,NA,2.5433273109082277e-12,2850,27675,3366,0,0.1834115251836771,0.09336609336609336,1.0,0.8915627718179182,0.10843722818208176
3366,YPR144C YER052C,0.0,NA,2.546045405754649e-12,2850,27674,3367,0,0.18344103154229738,0.09336915214257634,1.0,0.891530556360942,0.10846944363905801
3367,YBL052C YML004C,0.0,NA,2.5494664972897096e-12,2850,27673,3368,0,0.18347053790091764,0.09337221111948367,1.0,0.8914983409039657,0.10850165909603428
3368,YDR018C YLR048W,0.0,NA,2.550419727839759e-12,2850,27672,3369,0,0.18350004425953792,0.09337527029683507,1.0,0.8914661254469894,0.10853387455301053
3369,YIL039W YNL247W,0.0,NA,2.556497982059147e-12,2850,27671,3370,0,0.1835295506181582,0.09337832967465023,1.0,0.8914339099900133,0.1085660900099868
3370,YJR130C YFL028C,0.0,NA,2.5572684161229153e-12,2850,27670,3371,0,0.1835590569767785,0.09338138925294888,1.0,0.891401694533037,0.10859830546696304
3371,YLR396C YMR017W,0.0,NA,2.5592201968738237e-12,2850,27669,3372,0,0.18358856333539877,0.09338444903175071,1.0,0.8913694790760607,0.10863052092393931
3372,YOR184W YOR032C,0.0,NA,2.560763233405705e-12,2850,27668,3373,0,0.18361806969401906,0.09338750901107543,1.0,0.8913372636190844,0.10866273638091556
3373,YPL219W YDR283C,0.0,NA,2.563734597879619e-12,2850,27667,3374,0,0.18364757605263934,0.09339056919094275,1.0,0.8913050481621082,0.10869495183789182
3374,YMR199W YOR327C,0.0,NA,2.5688006409507746e-12,2850,27666,3375,0,0.18367708241125963,0.0933936295713724,1.0,0.8912728327051319,0.10872716729486807
3375,YLL034C YHR138C,0.0,NA,2.5719578376770524e-12,2850,27665,3376,0,0.1837065887698799,0.09339669015238407,1.0,0.8912406172481556,0.10875938275184434
3376,YHR040W YBR223C,0.0,NA,2.5745542850397207e-12,2850,27664,3377,0,0.1837360951285002,0.09339975093399751,1.0,0.8912084017911794,0.10879159820882059
3377,YPL123C YIL147C,0.0,NA,2.575251860717498e-12,2850,27663,3378,0,0.18376560148712048,0.09340281191623243,1.0,0.8911761863342031,0.10882381366579685
3378,YGR193C YJL186W,0.0,NA,2.578269195363525e-12,2850,27662,3379,0,0.18379510784574077,0.09340587309910854,1.0,0.8911439708772269,0.1088560291227731
3379,YML124C YLR367W,0.0,NA,2.579567852725728e-12,2850,27661,3380,0,0.18382461420436105,0.0934089344826456,1.0,0.8911117554202507,0.10888824457974937
3380,YOR357C YMR229C,0.0,NA,2.5795828147157085e-12,2850,27660,3381,0,0.1838541205629813,0.09341199606686332,1.0,0.8910795399632744,0.10892046003672562
3381,YPR095C YNR016C,0.0,NA,2.586697132531124e-12,2850,27659,3382,0,0.1838836269216016,0.09341505785178145,1.0,0.8910473245062981,0.10895267549370188
3382,YGL001C YKR097W,0.0,NA,2.5895850134377563e-12,2850,27658,3383,0,0.18391313328022188,0.0934181198374197,1.0,0.8910151090493219,0.10898489095067813
3383,YFR024C-A YPL126W,0.0,NA,2.5941579613608656e-12,2850,27657,3384,0,0.18394263963884216,0.09342118202379782,1.0,0.8909828935923456,0.1090171064076544
3384,YGL092W YJL030W,0.0,NA,2.5952911694715475e-12,2850,27656,3385,0,0.18397214599746245,0.09342424441093555,1.0,0.8909506781353693,0.10904932186463065
3385,YOR172W YOR017W,0.0,NA,2.5954149853596453e-12,2850,27655,3386,0,0.18400165235608273,0.09342730699885264,1.0,0.8909184626783931,0.1090815373216069
3386,YML013W YHR161C,0.0,NA,2.5960338479597e-12,2850,27654,3387,0,0.18403115871470302,0.09343036978756884,1.0,0.8908862472214168,0.10911375277858316
3387,YOR110W YML006C,0.0,NA,2.597341178939283e-12,2850,27653,3388,0,0.1840606650733233,0.09343343277710389,1.0,0.8908540317644406,0.10914596823555942
3388,YFR031C-A YOR143C,0.0,NA,2.598436439973928e-12,2850,27652,3389,0,0.1840901714319436,0.09343649596747754,1.0,0.8908218163074644,0.10917818369253568
3389,YNL098C YDL160C,0.0,NA,2.599492452889929e-12,2850,27651,3390,0,0.18411967779056387,0.09343955935870955,1.0,0.8907896008504881,0.10921039914951193
3390,YDL103C YER069W,0.0,NA,2.5999484683236762e-12,2850,27650,3391,0,0.18414918414918416,0.09344262295081968,1.0,0.8907573853935118,0.1092426146064882
3391,YJL110C YNL067W,0.0,NA,2.6000625263922217e-12,2850,27649,3392,0,0.18417869050780444,0.09344568674382767,1.0,0.8907251699365355,0.10927483006346445
3392,YML104C YBL080C,0.0,NA,2.6035612468028324e-12,2850,27648,3393,0,0.18420819686642473,0.0934487507377533,1.0,0.8906929544795593,0.10930704552044071
3393,YBR045C YOR279C,0.0,NA,2.6063634757378384e-12,2850,27647,3394,0,0.18423770322504499,0.09345181493261633,1.0,0.890660739022583,0.10933926097741696
3394,YOL025W YDR461W,0.0,NA,2.6064131321973383e-12,2850,27646,3395,0,0.18426720958366527,0.09345487932843652,1.0,0.8906285235656067,0.10937147643439322
3395,YNL327W YPL268W,0.0,NA,2.60822331614452e-12,2850,27645,3396,0,0.18429671594228555,0.09345794392523364,1.0,0.8905963081086306,0.10940369189136948
3396,YPL201C YOR043W,0.0,NA,2.618071991838944e-12,2850,27644,3397,0,0.18432622230090584,0.09346100872302748,1.0,0.8905640926516543,0.10943590734834574
3397,YBR040W YDL081C,0.0,NA,2.6190659883906786e-12,2850,27643,3398,0,0.18435572865952612,0.09346407372183779,1.0,0.890531877194678,0.10946812280532199
3398,YML130C YMR208W,0.0,NA,2.6194708294818847e-12,2850,27642,3399,0,0.1843852350181464,0.09346713892168437,1.0,0.8904996617377018,0.10950033826229826
3399,YOL139C YDR205W,0.0,NA,2.623851006258726e-12,2850,27641,3400,0,0.1844147413767667,0.09347020432258699,1.0,0.8904674462807255,0.1095325537192745
3400,YDL165W YDR075W,0.0,NA,2.625918579801656e-12,2850,27640,3401,0,0.18444424773538698,0.09347326992456544,1.0,0.8904352308237492,0.10956476917625077
3401,YOR007C YPL209C,0.0,NA,2.6287450948653257e-12,2850,27639,3402,0,0.18447375409400726,0.09347633572763947,1.0,0.890403015366773,0.10959698463322702
3402,YJL058C YOL094C,0.0,NA,2.63540708353438e-12,2850,27638,3403,0,0.18450326045262755,0.09347940173182892,1.0,0.8903707999097967,0.10962920009020329
3403,YOR315W YNL047C,0.0,NA,2.6384196476908484e-12,2850,27637,3404,0,0.18453276681124783,0.09348246793715353,1.0,0.8903385844528204,0.10966141554717954
3404,YHR069C YJL010C,0.0,NA,2.642967875804425e-12,2850,27636,3405,0,0.18456227316986812,0.09348553434363314,1.0,0.8903063689958443,0.1096936310041558
3405,YPR119W YJL036W,0.0,NA,2.646519071600184e-12,2850,27635,3406,0,0.18459177952848838,0.09348860095128751,1.0,0.890274153538868,0.10972584646113205
3406,YPL221W YPR010C,0.0,NA,2.647109744943754e-12,2850,27634,3407,0,0.18462128588710866,0.09349166776013647,1.0,0.8902419380818917,0.1097580619181083
3407,YJL196C YFR053C,0.0,NA,2.6596862733041515e-12,2850,27633,3408,0,0.18465079224572895,0.09349473477019979,1.0,0.8902097226249155,0.10979027737508457
3408,YNL151C YGL257C,0.0,NA,2.6612390676555853e-12,2850,27632,3409,0,0.18468029860434923,0.09349780198149728,1.0,0.8901775071679392,0.10982249283206082
3409,YHR040W YPR111W,0.0,NA,2.672256296451514e-12,2850,27631,3410,0,0.18470980496296951,0.09350086939404875,1.0,0.8901452917109629,0.10985470828903708
3410,YDR351W YPL117C,0.0,NA,2.685408102484632e-12,2850,27630,3411,0,0.1847393113215898,0.09350393700787402,1.0,0.8901130762539866,0.10988692374601333
3411,YNR034W YHR108W,0.0,NA,2.687016841668166e-12,2850,27629,3412,0,0.18476881768021008,0.09350700482299289,1.0,0.8900808607970104,0.1099191392029896
3412,YLR314C YOR363C,0.0,NA,2.692845078866579e-12,2850,27628,3413,0,0.18479832403883037,0.09351007283942515,1.0,0.8900486453400341,0.10995135465996585
3413,YBR281C YPR120C,0.0,NA,2.6937490866379976e-12,2850,27627,3414,0,0.18482783039745065,0.09351314105719066,1.0,0.8900164298830578,0.10998357011694211
3414,YJL203W YNL065W,0.0,NA,2.702652338038014e-12,2850,27626,3415,0,0.18485733675607094,0.09351620947630923,1.0,0.8899842144260817,0.11001578557391836
3415,YPL187W YOL010W,0.0,NA,2.7029771650088907e-12,2850,27625,3416,0,0.18488684311469122,0.09351927809680066,1.0,0.8899519989691054,0.11004800103089463
