,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1640,YLR133W YJL093C,0.0,NA,1.2137103254753286e-18,2701,29549,1641,0,0.12811660912926737,0.08375193798449612,1.0,0.9473869830073741,0.05261301699262584
1641,YLR009W YNR064C,0.0,NA,1.2233649707898944e-18,2701,29548,1642,0,0.12814611548788765,0.08375453502434184,1.0,0.9473549214491824,0.05264507855081757
1642,YBR271W YDR225W,0.0,NA,1.2233789294627313e-18,2701,29547,1643,0,0.1281756218465079,0.08375713222525429,1.0,0.9473228598909907,0.0526771401090093
1643,YER009W YML085C,0.0,NA,1.223444276731123e-18,2701,29546,1644,0,0.1282051282051282,0.08375972958724842,1.0,0.947290798332799,0.05270920166720103
1644,YBR012W-A YMR214W,0.0,NA,1.2272210800104635e-18,2701,29545,1645,0,0.12823463456374848,0.08376232711033926,1.0,0.9472587367746073,0.05274126322539276
1645,YML102W YPL089C,0.0,NA,1.2416540375310184e-18,2701,29544,1646,0,0.12826414092236876,0.08376492479454178,1.0,0.9472266752164156,0.052773324783584485
1646,YAR071W YHR185C,0.0,NA,1.2500422693277656e-18,2701,29543,1647,0,0.12829364728098905,0.08376752263987099,1.0,0.9471946136582238,0.05280538634177621
1647,YDL213C YBR293W,0.0,NA,1.2541116877487967e-18,2701,29542,1648,0,0.12832315363960933,0.08377012064634184,1.0,0.9471625521000321,0.052837447899967936
1648,YLR227C YEL071W,0.0,NA,1.2665541385228194e-18,2701,29541,1649,0,0.12835265999822962,0.08377271881396936,1.0,0.9471304905418403,0.052869509458159665
1649,YMR268C YPL175W,0.0,NA,1.2670857054639613e-18,2701,29540,1650,0,0.1283821663568499,0.08377531714276852,1.0,0.9470984289836486,0.052901571016351394
1650,YGL067W YOL104C,0.0,NA,1.269940719348188e-18,2701,29539,1651,0,0.1284116727154702,0.08377791563275434,1.0,0.9470663674254569,0.05293363257454312
1651,YLR390W-A YLR371W,0.0,NA,1.2752905099598748e-18,2701,29538,1652,0,0.12844117907409047,0.08378051428394181,1.0,0.9470343058672651,0.05296569413273485
1652,YGR166W YOR021C,0.0,NA,1.2762784738039928e-18,2701,29537,1653,0,0.12847068543271076,0.08378311309634592,1.0,0.9470022443090734,0.05299775569092658
1653,YGR113W YNL323W,0.0,NA,1.2823395363448985e-18,2701,29536,1654,0,0.12850019179133104,0.0837857120699817,1.0,0.9469701827508817,0.05302981724911831
1654,YGL197W YNL027W,0.0,NA,1.2861755864356132e-18,2701,29535,1655,0,0.12852969814995133,0.08378831120486413,1.0,0.9469381211926899,0.05306187880731004
1655,YPL243W YJL062W,0.0,NA,1.2877171409046823e-18,2701,29534,1656,0,0.12855920450857158,0.08379091050100822,1.0,0.9469060596344983,0.05309394036550176
1656,YCR086W YKR038C,0.0,NA,1.2919633691816467e-18,2701,29533,1657,0,0.12858871086719187,0.08379350995842899,1.0,0.9468739980763065,0.05312600192369349
1657,YKL020C YOR010C,0.0,NA,1.296579657385152e-18,2701,29532,1658,0,0.12861821722581215,0.08379610957714144,1.0,0.9468419365181148,0.05315806348188522
1658,YNR056C YHL019C,0.0,NA,1.2981781839189108e-18,2701,29531,1659,0,0.12864772358443244,0.08379870935716059,1.0,0.9468098749599231,0.053190125040076947
1659,YDR454C YPL209C,0.0,NA,1.3030802630240531e-18,2701,29530,1660,0,0.12867722994305272,0.08380130929850144,1.0,0.9467778134017313,0.053222186598268675
1660,YDL061C YBR092C,0.0,NA,1.3098930259466164e-18,2701,29529,1661,0,0.128706736301673,0.08380390940117903,1.0,0.9467457518435396,0.053254248156460404
1661,YGL255W YJL127C,0.0,NA,1.3131250273950143e-18,2701,29528,1662,0,0.1287362426602933,0.08380650966520835,1.0,0.9467136902853479,0.05328630971465213
1662,YIL113W YPR016C,0.0,NA,1.3188176843706042e-18,2701,29527,1663,0,0.12876574901891358,0.08380911009060445,1.0,0.9466816287271561,0.05331837127284386
1663,YBR281C YGR285C,0.0,NA,1.3198192966948293e-18,2701,29526,1664,0,0.12879525537753386,0.08381171067738231,1.0,0.9466495671689644,0.05335043283103559
1664,YPL085W YBR112C,0.0,NA,1.323802688332155e-18,2701,29525,1665,0,0.12882476173615415,0.08381431142555701,1.0,0.9466175056107727,0.05338249438922732
1665,YJL020C YPL093W,0.0,NA,1.3314755122966203e-18,2701,29524,1666,0,0.12885426809477443,0.08381691233514352,1.0,0.9465854440525809,0.05341455594741904
1666,YMR294W YMR260C,0.0,NA,1.332374761020042e-18,2701,29523,1667,0,0.12888377445339472,0.0838195134061569,1.0,0.9465533824943893,0.05344661750561077
1667,YKL166C YDL043C,0.0,NA,1.3337274081167194e-18,2701,29522,1668,0,0.128913280812015,0.08382211463861217,1.0,0.9465213209361975,0.0534786790638025
1668,YDR517W YPR178W,0.0,NA,1.3388912898857348e-18,2701,29521,1669,0,0.12894278717063526,0.08382471603252437,1.0,0.9464892593780058,0.05351074062199423
1669,YDR471W YJL122W,0.0,NA,1.3513447008028738e-18,2701,29520,1670,0,0.12897229352925554,0.08382731758790851,1.0,0.9464571978198141,0.05354280218018596
1670,YGL014W YOR080W,0.0,NA,1.3538678084663136e-18,2701,29519,1671,0,0.12900179988787583,0.08382991930477963,1.0,0.9464251362616223,0.053574863738377686
1671,YKR072C YLR020C,0.0,NA,1.3565560420595344e-18,2701,29518,1672,0,0.1290313062464961,0.08383252118315279,1.0,0.9463930747034306,0.053606925296569415
1672,YBR114W YDR081C,0.0,NA,1.3574671815042616e-18,2701,29517,1673,0,0.1290608126051164,0.08383512322304303,1.0,0.9463610131452389,0.05363898685476114
1673,YJL136C YGR277C,0.0,NA,1.3597889740861213e-18,2701,29516,1674,0,0.12909031896373668,0.08383772542446534,1.0,0.9463289515870471,0.05367104841295287
1674,YDR408C YOL097C,0.0,NA,1.3665386644869775e-18,2701,29515,1675,0,0.12911982532235697,0.08384032778743482,1.0,0.9462968900288554,0.053703109971144594
1675,YDR253C YOR329C,0.0,NA,1.371369192469134e-18,2701,29514,1676,0,0.12914933168097725,0.08384293031196648,1.0,0.9462648284706636,0.05373517152933632
1676,YDL112W YML043C,0.0,NA,1.3749782848792795e-18,2701,29513,1677,0,0.12917883803959754,0.08384553299807537,1.0,0.9462327669124719,0.05376723308752805
1677,YDR043C YER068W,0.0,NA,1.3812973243737252e-18,2701,29512,1678,0,0.12920834439821782,0.08384813584577655,1.0,0.9462007053542802,0.05379929464571978
1678,YER096W YFR005C,0.0,NA,1.3923170244941566e-18,2701,29511,1679,0,0.1292378507568381,0.08385073885508507,1.0,0.9461686437960884,0.05383135620391151
1679,YLR288C YLR024C,0.0,NA,1.3996711771276359e-18,2701,29510,1680,0,0.1292673571154584,0.08385334202601595,1.0,0.9461365822378968,0.05386341776210324
1680,YKL005C YOR001W,0.0,NA,1.4061252538570809e-18,2701,29509,1681,0,0.12929686347407868,0.08385594535858429,1.0,0.9461045206797051,0.05389547932029497
1681,YGR261C YML098W,0.0,NA,1.4146581388634482e-18,2701,29508,1682,0,0.12932636983269893,0.08385854885280512,1.0,0.9460724591215133,0.053927540878486696
1682,YLR097C YHR039C,0.0,NA,1.449631852150073e-18,2701,29507,1683,0,0.12935587619131922,0.0838611525086935,1.0,0.9460403975633216,0.053959602436678425
1683,YAL025C YOR261C,0.0,NA,1.4555942734029318e-18,2701,29506,1684,0,0.1293853825499395,0.08386375632626447,1.0,0.9460083360051299,0.053991663994870154
1684,YGL249W YMR235C,0.0,NA,1.4732469280602729e-18,2701,29505,1685,0,0.1294148889085598,0.08386636030553313,1.0,0.9459762744469381,0.054023725553061876
1685,YGL191W YJL166W,0.0,NA,1.4761271709531825e-18,2701,29504,1686,0,0.12944439526718007,0.08386896444651451,1.0,0.9459442128887464,0.054055787111253605
1686,YML039W YML106W,0.0,NA,1.476256624719047e-18,2701,29503,1687,0,0.12947390162580036,0.0838715687492237,1.0,0.9459121513305546,0.05408784866944533
1687,YPL237W YOL013C,0.0,NA,1.4774903646026699e-18,2701,29502,1688,0,0.12950340798442064,0.08387417321367574,1.0,0.9458800897723629,0.05411991022763706
1688,YAL054C YDR466W,0.0,NA,1.4776706899762065e-18,2701,29501,1689,0,0.12953291434304093,0.08387677783988572,1.0,0.9458480282141712,0.05415197178582879
1689,YGL175C YHR021C,0.0,NA,1.488766180520263e-18,2701,29500,1690,0,0.1295624207016612,0.0838793826278687,1.0,0.9458159666559794,0.05418403334402052
1690,YEL029C YKL108W,0.0,NA,1.4982978861162882e-18,2701,29499,1691,0,0.1295919270602815,0.08388198757763975,1.0,0.9457839050977878,0.05421609490221225
1691,YGR260W YDR534C,0.0,NA,1.5010781435526555e-18,2701,29498,1692,0,0.12962143341890178,0.08388459268921396,1.0,0.9457518435395961,0.05424815646040398
1692,YAL034W-A YDR179C,0.0,NA,1.5039038959227132e-18,2701,29497,1693,0,0.12965093977752207,0.08388719796260637,1.0,0.9457197819814043,0.054280218018595706
1693,YER049W YDR183W,0.0,NA,1.5047588904833633e-18,2701,29496,1694,0,0.12968044613614235,0.0838898033978321,1.0,0.9456877204232126,0.054312279576787435
1694,YER171W YBR243C,0.0,NA,1.5076834909366211e-18,2701,29495,1695,0,0.1297099524947626,0.0838924089949062,1.0,0.9456556588650208,0.05434434113497916
1695,YBL019W YEL066W,0.0,NA,1.5084140982126586e-18,2701,29494,1696,0,0.1297394588533829,0.08389501475384377,1.0,0.9456235973068291,0.054376402693170886
1696,YOL108C YML024W,0.0,NA,1.5088629470925451e-18,2701,29493,1697,0,0.12976896521200318,0.08389762067465988,1.0,0.9455915357486374,0.054408464251362615
1697,YJR135C YOR212W,0.0,NA,1.5089089590141184e-18,2701,29492,1698,0,0.12979847157062346,0.08390022675736962,1.0,0.9455594741904456,0.054440525809554344
1698,YNR003C YJL035C,0.0,NA,1.5141792368894235e-18,2701,29491,1699,0,0.12982797792924375,0.08390283300198807,1.0,0.9455274126322539,0.05447258736774607
1699,YLL033W YBL034C,0.0,NA,1.5212830639900289e-18,2701,29490,1700,0,0.12985748428786403,0.08390543940853033,1.0,0.9454953510740622,0.0545046489259378
1700,YOR276W YMR131C,0.0,NA,1.5252344023786181e-18,2701,29489,1701,0,0.12988699064648432,0.0839080459770115,1.0,0.9454632895158704,0.05453671048412953
1701,YKR009C YLL045C,0.0,NA,1.5316071052153032e-18,2701,29488,1702,0,0.1299164970051046,0.08391065270744665,1.0,0.9454312279576788,0.05456877204232126
1702,YPL195W YKL108W,0.0,NA,1.5351284130829414e-18,2701,29487,1703,0,0.1299460033637249,0.08391325959985088,1.0,0.9453991663994871,0.05460083360051299
1703,YPL040C YBR263W,0.0,NA,1.5390570040046855e-18,2701,29486,1704,0,0.12997550972234517,0.0839158666542393,1.0,0.9453671048412953,0.05463289515870471
1704,YAL058W YBR160W,0.0,NA,1.543566689306748e-18,2701,29485,1705,0,0.13000501608096546,0.08391847387062698,1.0,0.9453350432831036,0.05466495671689644
1705,YOR049C YML124C,0.0,NA,1.5462894576905429e-18,2701,29484,1706,0,0.13003452243958574,0.08392108124902906,1.0,0.9453029817249118,0.05469701827508817
1706,YOL096C YHR012W,0.0,NA,1.5484793149647004e-18,2701,29483,1707,0,0.13006402879820603,0.0839236887894606,1.0,0.9452709201667201,0.054729079833279896
1707,YGR268C YDL227C,0.0,NA,1.5504063355992193e-18,2701,29482,1708,0,0.13009353515682628,0.08392629649193674,1.0,0.9452388586085284,0.054761141391471625
1708,YNL264C YJR010W,0.0,NA,1.5519683627884491e-18,2701,29481,1709,0,0.13012304151544657,0.08392890435647256,1.0,0.9452067970503366,0.054793202949663354
1709,YGL225W YGL147C,0.0,NA,1.5591367099768336e-18,2701,29480,1710,0,0.13015254787406685,0.08393151238308319,1.0,0.9451747354921449,0.05482526450785508
1710,YOR165W YMR268C,0.0,NA,1.5653702396754567e-18,2701,29479,1711,0,0.13018205423268714,0.08393412057178372,1.0,0.9451426739339532,0.05485732606604681
1711,YOR260W YHR169W,0.0,NA,1.5667562841893659e-18,2701,29478,1712,0,0.13021156059130742,0.08393672892258927,1.0,0.9451106123757614,0.05488938762423854
1712,YDR299W YMR208W,0.0,NA,1.5689930839632858e-18,2701,29477,1713,0,0.1302410669499277,0.08393933743551495,1.0,0.9450785508175698,0.05492144918243027
1713,YOR328W YOR101W,0.0,NA,1.5787794577904007e-18,2701,29476,1714,0,0.130270573308548,0.08394194611057587,1.0,0.945046489259378,0.05495351074062199
1714,YKL125W YMR260C,0.0,NA,1.5821074121898547e-18,2701,29475,1715,0,0.13030007966716828,0.08394455494778717,1.0,0.9450144277011863,0.05498557229881372
1715,YOR071C YLR467W,0.0,NA,1.583858656944206e-18,2701,29474,1716,0,0.13032958602578856,0.08394716394716395,1.0,0.9449823661429946,0.05501763385700545
1716,YER038C YNL072W,0.0,NA,1.5883238812883438e-18,2701,29473,1717,0,0.13035909238440885,0.08394977310872133,1.0,0.9449503045848028,0.05504969541519718
1717,YEL017C-A YJR012C,0.0,NA,1.5910527501291562e-18,2701,29472,1718,0,0.13038859874302913,0.08395238243247444,1.0,0.9449182430266111,0.05508175697338891
1718,YHR134W YAL028W,0.0,NA,1.5939321658414533e-18,2701,29471,1719,0,0.13041810510164942,0.08395499191843839,1.0,0.9448861814684194,0.055113818531580636
1719,YLR380W YNL207W,0.0,NA,1.5957938392075805e-18,2701,29470,1720,0,0.13044761146026967,0.08395760156662833,1.0,0.9448541199102276,0.055145880089772364
1720,YMR319C YKL035W,0.0,NA,1.6031094245449995e-18,2701,29469,1721,0,0.13047711781888996,0.08396021137705938,1.0,0.9448220583520359,0.05517794164796409
1721,YDR086C YOR344C,0.0,NA,1.6036539161832125e-18,2701,29468,1722,0,0.13050662417751024,0.08396282134974666,1.0,0.9447899967938442,0.05521000320615582
1722,YIL103W YGR010W,0.0,NA,1.6125486927075718e-18,2701,29467,1723,0,0.13053613053613053,0.0839654314847053,1.0,0.9447579352356524,0.055242064764347544
1723,YJL098W YKR091W,0.0,NA,1.6149187719576893e-18,2701,29466,1724,0,0.13056563689475081,0.08396804178195044,1.0,0.9447258736774607,0.05527412632253927
1724,YPR137W YOR004W,0.0,NA,1.6389176596721138e-18,2701,29465,1725,0,0.1305951432533711,0.08397065224149723,1.0,0.944693812119269,0.055306187880731
1725,YDR260C YDR075W,0.0,NA,1.639912034165979e-18,2701,29464,1726,0,0.13062464961199138,0.08397326286336079,1.0,0.9446617505610773,0.05533824943892273
1726,YBR183W YNL194C,0.0,NA,1.6402811635143309e-18,2701,29463,1727,0,0.13065415597061167,0.08397587364755628,1.0,0.9446296890028856,0.05537031099711446
1727,YKL181W YBR196C,0.0,NA,1.6440209504612597e-18,2701,29462,1728,0,0.13068366232923195,0.0839784845940988,1.0,0.9445976274446938,0.05540237255530619
1728,YER126C YIL036W,0.0,NA,1.6506759286819785e-18,2701,29461,1729,0,0.13071316868785224,0.08398109570300355,1.0,0.9445655658865021,0.05543443411349792
1729,YPL206C YOR069W,0.0,NA,1.651078972435445e-18,2701,29460,1730,0,0.13074267504647252,0.08398370697428563,1.0,0.9445335043283104,0.055466495671689646
1730,YJL183W YLR009W,0.0,NA,1.6602685354506028e-18,2701,29459,1731,0,0.1307721814050928,0.0839863184079602,1.0,0.9445014427701186,0.055498557229881375
1731,YML114C YMR161W,0.0,NA,1.6603382254172104e-18,2701,29458,1732,0,0.1308016877637131,0.08398893000404241,1.0,0.9444693812119269,0.055530618788073104
1732,YBR061C YNL009W,0.0,NA,1.6741138845435154e-18,2701,29457,1733,0,0.13083119412233335,0.08399154176254742,1.0,0.9444373196537351,0.055562680346264826
1733,YNL294C YGR179C,0.0,NA,1.6771371262848201e-18,2701,29456,1734,0,0.13086070048095363,0.08399415368349038,1.0,0.9444052580955434,0.055594741904456554
1734,YGR040W YER127W,0.0,NA,1.6801533369909182e-18,2701,29455,1735,0,0.13089020683957392,0.08399676576688643,1.0,0.9443731965373517,0.05562680346264828
1735,YJR105W YBR070C,0.0,NA,1.6853013989307185e-18,2701,29454,1736,0,0.1309197131981942,0.08399937801275074,1.0,0.94434113497916,0.05565886502084001
1736,YMR028W YNL247W,0.0,NA,1.6854878247612726e-18,2701,29453,1737,0,0.1309492195568145,0.08400199042109846,1.0,0.9443090734209683,0.05569092657903174
1737,YER090W YBR135W,0.0,NA,1.700068744213898e-18,2701,29452,1738,0,0.13097872591543477,0.08400460299194476,1.0,0.9442770118627766,0.05572298813722347
1738,YJR021C YDR082W,0.0,NA,1.7250171318739567e-18,2701,29451,1739,0,0.13100823227405506,0.0840072157253048,1.0,0.9442449503045848,0.0557550496954152
1739,YDR160W YMR128W,0.0,NA,1.7270979047048339e-18,2701,29450,1740,0,0.13103773863267534,0.08400982862119374,1.0,0.9442128887463931,0.05578711125360693
1740,YGR225W YKR102W,0.0,NA,1.7383874725001107e-18,2701,29449,1741,0,0.13106724499129563,0.08401244167962675,1.0,0.9441808271882014,0.055819172811798656
1741,YJR046W YER025W,0.0,NA,1.7420518826137206e-18,2701,29448,1742,0,0.1310967513499159,0.08401505490061899,1.0,0.9441487656300096,0.05585123436999038
1742,YLR329W YGL009C,0.0,NA,1.748783271643524e-18,2701,29447,1743,0,0.1311262577085362,0.08401766828418564,1.0,0.9441167040718179,0.05588329592818211
1743,YDL189W YOR312C,0.0,NA,1.784227547301115e-18,2701,29446,1744,0,0.13115576406715648,0.08402028183034187,1.0,0.9440846425136261,0.055915357486373836
1744,YKL028W YMR145C,0.0,NA,1.7866931659119824e-18,2701,29445,1745,0,0.13118527042577677,0.08402289553910285,1.0,0.9440525809554344,0.055947419044565565
1745,YHR132C YER056C,0.0,NA,1.7898583725259166e-18,2701,29444,1746,0,0.13121477678439702,0.08402550941048374,1.0,0.9440205193972427,0.055979480602757294
1746,YDL229W YHR190W,0.0,NA,1.7956784153158397e-18,2701,29443,1747,0,0.1312442831430173,0.08402812344449975,1.0,0.9439884578390509,0.05601154216094902
1747,YLR361C YOR128C,0.0,NA,1.7983107108201366e-18,2701,29442,1748,0,0.1312737895016376,0.08403073764116605,1.0,0.9439563962808593,0.05604360371914075
1748,YPR016C YCR021C,0.0,NA,1.800946935432343e-18,2701,29441,1749,0,0.13130329586025788,0.08403335200049779,1.0,0.9439243347226676,0.05607566527733248
1749,YDL142C YBL080C,0.0,NA,1.811765217073618e-18,2701,29440,1750,0,0.13133280221887816,0.08403596652251019,1.0,0.9438922731644758,0.05610772683552421
1750,YLR120C YOL128C,0.0,NA,1.8249513032183257e-18,2701,29439,1751,0,0.13136230857749845,0.08403858120721842,1.0,0.9438602116062841,0.05613978839371594
1751,YKL051W YMR179W,0.0,NA,1.844703135475173e-18,2701,29438,1752,0,0.13139181493611873,0.08404119605463767,1.0,0.9438281500480923,0.05617184995190766
1752,YJR059W YDL043C,0.0,NA,1.847386302587142e-18,2701,29437,1753,0,0.13142132129473902,0.08404381106478312,1.0,0.9437960884899006,0.05620391151009939
1753,YPL081W YJL013C,0.0,NA,1.847407395692762e-18,2701,29436,1754,0,0.1314508276533593,0.08404642623766997,1.0,0.9437640269317089,0.05623597306829112
1754,YHR010W YDR382W,0.0,NA,1.8498403406694337e-18,2701,29435,1755,0,0.1314803340119796,0.08404904157331342,1.0,0.9437319653735171,0.056268034626482846
1755,YJR135C YGL180W,0.0,NA,1.8547087121646146e-18,2701,29434,1756,0,0.13150984037059987,0.08405165707172864,1.0,0.9436999038153254,0.056300096184674575
1756,YIL105C YLR410W,0.0,NA,1.8549208839917344e-18,2701,29433,1757,0,0.13153934672922016,0.08405427273293085,1.0,0.9436678422571337,0.056332157742866304
1757,YBL005W YFL017W-A,0.0,NA,1.8669749734681634e-18,2701,29432,1758,0,0.13156885308784044,0.08405688855693524,1.0,0.9436357806989419,0.05636421930105803
1758,YGR103W YBL100W-B,0.0,NA,1.867701444841138e-18,2701,29431,1759,0,0.1315983594464607,0.084059504543757,1.0,0.9436037191407503,0.05639628085924976
1759,YGL063W YLR307W,0.0,NA,1.8839232838339155e-18,2701,29430,1760,0,0.13162786580508098,0.08406212069341135,1.0,0.9435716575825586,0.05642834241744149
1760,YDL074C YMR220W,0.0,NA,1.8848075399087347e-18,2701,29429,1761,0,0.13165737216370127,0.08406473700591348,1.0,0.9435395960243668,0.05646040397563321
1761,YKR026C YPL143W,0.0,NA,1.9039139644926377e-18,2701,29428,1762,0,0.13168687852232155,0.0840673534812786,1.0,0.9435075344661751,0.05649246553382494
1762,YOR202W YPR035W,0.0,NA,1.90907040163614e-18,2701,29427,1763,0,0.13171638488094184,0.08406997011952191,1.0,0.9434754729079833,0.05652452709201667
1763,YDL140C YJL165C,0.0,NA,1.920611432337633e-18,2701,29426,1764,0,0.13174589123956212,0.08407258692065864,1.0,0.9434434113497916,0.0565565886502084
1764,YML049C YPR119W,0.0,NA,1.9256439991844057e-18,2701,29425,1765,0,0.1317753975981824,0.08407520388470398,1.0,0.9434113497915999,0.05658865020840013
1765,YIL112W YDL133C-A,0.0,NA,1.928636118255163e-18,2701,29424,1766,0,0.1318049039568027,0.08407782101167315,1.0,0.9433792882334081,0.05662071176659186
1766,YBR196C YPR187W,0.0,NA,1.9367311145247602e-18,2701,29423,1767,0,0.13183441031542298,0.08408043830158138,1.0,0.9433472266752164,0.056652773324783585
1767,YPR056W YLR350W,0.0,NA,1.9417097078365638e-18,2701,29422,1768,0,0.13186391667404326,0.08408305575444386,1.0,0.9433151651170247,0.056684834882975314
1768,YJL138C YJL140W,0.0,NA,1.948001036780489e-18,2701,29421,1769,0,0.13189342303266355,0.08408567337027582,1.0,0.9432831035588329,0.05671689644116704
1769,YHR055C YBR118W,0.0,NA,1.95152648055119e-18,2701,29420,1770,0,0.13192292939128383,0.0840882911490925,1.0,0.9432510420006412,0.05674895799935877
1770,YLR092W YNR026C,0.0,NA,1.9783833806795617e-18,2701,29419,1771,0,0.13195243574990412,0.08409090909090909,1.0,0.9432189804424495,0.056781019557550494
1771,YLR055C YML074C,0.0,NA,1.9817369776780048e-18,2701,29418,1772,0,0.13198194210852437,0.08409352719574084,1.0,0.9431869188842578,0.05681308111574222
1772,YCL040W YLR336C,0.0,NA,1.9833100684079275e-18,2701,29417,1773,0,0.13201144846714466,0.08409614546360296,1.0,0.9431548573260661,0.05684514267393395
1773,YER056C-A YMR092C,0.0,NA,1.9888937443378136e-18,2701,29416,1774,0,0.13204095482576494,0.0840987638945107,1.0,0.9431227957678743,0.05687720423212568
1774,YJR006W YMR054W,0.0,NA,1.9906395090206067e-18,2701,29415,1775,0,0.13207046118438523,0.08410138248847926,1.0,0.9430907342096826,0.05690926579031741
1775,YGR185C YML098W,0.0,NA,1.9976000270800873e-18,2701,29414,1776,0,0.13209996754300551,0.0841040012455239,1.0,0.9430586726514909,0.05694132734850914
1776,YLR192C YDR089W,0.0,NA,1.9993457917628805e-18,2701,29413,1777,0,0.1321294739016258,0.08410662016565984,1.0,0.9430266110932991,0.05697338890670087
1777,YHR040W YOR261C,0.0,NA,2.0121002964229888e-18,2701,29412,1778,0,0.13215898026024608,0.08410923924890232,1.0,0.9429945495351074,0.057005450464892596
1778,YER045C YBL052C,0.0,NA,2.030110499900106e-18,2701,29411,1779,0,0.13218848661886637,0.08411185849526656,1.0,0.9429624879769157,0.057037512023084325
1779,YHL043W YNR050C,0.0,NA,2.0379939447280425e-18,2701,29410,1780,0,0.13221799297748665,0.08411447790476784,1.0,0.9429304264187239,0.05706957358127605
1780,YNL014W YKL127W,0.0,NA,2.047203980463361e-18,2701,29409,1781,0,0.13224749933610694,0.08411709747742137,1.0,0.9428983648605322,0.057101635139467775
1781,YGL073W YGR091W,0.0,NA,2.0502362177938273e-18,2701,29408,1782,0,0.13227700569472722,0.08411971721324239,1.0,0.9428663033023404,0.057133696697659504
1782,YKL172W YGL208W,0.0,NA,2.053547214990724e-18,2701,29407,1783,0,0.1323065120533475,0.08412233711224618,1.0,0.9428342417441488,0.05716575825585123
1783,YLR110C YGL121C,0.0,NA,2.0697006047878126e-18,2701,29406,1784,0,0.1323360184119678,0.08412495717444794,1.0,0.9428021801859571,0.05719781981404296
1784,YLR200W YGR143W,0.0,NA,2.0702850078905813e-18,2701,29405,1785,0,0.13236552477058805,0.08412757739986296,1.0,0.9427701186277653,0.05722988137223469
1785,YCL061C YDR171W,0.0,NA,2.072647849310339e-18,2701,29404,1786,0,0.13239503112920833,0.08413019778850646,1.0,0.9427380570695736,0.05726194293042642
1786,YKL005C YML026C,0.0,NA,2.079863138998486e-18,2701,29403,1787,0,0.13242453748782862,0.08413281834039373,1.0,0.9427059955113819,0.05729400448861815
1787,YNL094W YKL051W,0.0,NA,2.084676709778085e-18,2701,29402,1788,0,0.1324540438464489,0.08413543905553998,1.0,0.9426739339531901,0.05732606604680988
1788,YDR001C YFR041C,0.0,NA,2.092476609364154e-18,2701,29401,1789,0,0.1324835502050692,0.08413805993396051,1.0,0.9426418723949984,0.057358127605001606
1789,YFR001W YPL037C,0.0,NA,2.095552066881626e-18,2701,29400,1790,0,0.13251305656368947,0.08414068097567054,1.0,0.9426098108368066,0.05739018916319333
1790,YLR028C YOL011W,0.0,NA,2.1000815011208133e-18,2701,29399,1791,0,0.13254256292230976,0.08414330218068536,1.0,0.9425777492786149,0.05742225072138506
1791,YNR031C YKR101W,0.0,NA,2.104139028820539e-18,2701,29398,1792,0,0.13257206928093004,0.08414592354902022,1.0,0.9425456877204232,0.057454312279576786
1792,YDL075W YIL094C,0.0,NA,2.1059298748467163e-18,2701,29397,1793,0,0.13260157563955033,0.08414854508069039,1.0,0.9425136261622314,0.057486373837768515
1793,YIL133C YPL130W,0.0,NA,2.1090812261853902e-18,2701,29396,1794,0,0.1326310819981706,0.08415116677571112,1.0,0.9424815646040398,0.05751843539596024
1794,YDR425W YNL188W,0.0,NA,2.1104173296698165e-18,2701,29395,1795,0,0.1326605883567909,0.08415378863409771,1.0,0.9424495030458481,0.05755049695415197
1795,YPL231W YOL013C,0.0,NA,2.1121165654431536e-18,2701,29394,1796,0,0.13269009471541118,0.0841564106558654,1.0,0.9424174414876563,0.0575825585123437
1796,YIL113W YKL210W,0.0,NA,2.120674369265474e-18,2701,29393,1797,0,0.13271960107403144,0.08415903284102948,1.0,0.9423853799294646,0.05761462007053543
1797,YBR264C YDL015C,0.0,NA,2.1232160884926964e-18,2701,29392,1798,0,0.13274910743265173,0.08416165518960521,1.0,0.9423533183712729,0.05764668162872716
1798,YIR029W YOL049W,0.0,NA,2.123815587641644e-18,2701,29391,1799,0,0.132778613791272,0.08416427770160788,1.0,0.9423212568130811,0.05767874318691889
1799,YMR037C YNR072W,0.0,NA,2.124317893068617e-18,2701,29390,1800,0,0.1328081201498923,0.08416690037705275,1.0,0.9422891952548894,0.05771080474511061
1800,YHR063C YEL047C,0.0,NA,2.130493623521938e-18,2701,29389,1801,0,0.13283762650851258,0.08416952321595512,1.0,0.9422571336966976,0.05774286630330234
1801,YMR120C YLR075W,0.0,NA,2.1419432507657438e-18,2701,29388,1802,0,0.13286713286713286,0.08417214621833027,1.0,0.9422250721385059,0.05777492786149407
1802,YNL039W YHR174W,0.0,NA,2.1574088398834946e-18,2701,29387,1803,0,0.13289663922575315,0.08417476938419347,1.0,0.9421930105803142,0.057806989419685796
1803,YDR184C YNL008C,0.0,NA,2.159566126921033e-18,2701,29386,1804,0,0.13292614558437343,0.08417739271356,1.0,0.9421609490221224,0.057839050977877525
1804,YDR125C YBL072C,0.0,NA,2.161585481591428e-18,2701,29385,1805,0,0.13295565194299372,0.08418001620644518,1.0,0.9421288874639308,0.057871112536069254
1805,YKL018W YOR369C,0.0,NA,2.162500963734371e-18,2701,29384,1806,0,0.132985158301614,0.08418263986286427,1.0,0.9420968259057391,0.05790317409426098
