,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YDR436W YGR027C,0.0,NA,1.2603377261150303e-24,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YLL062C YDR451C,0.0,NA,1.6945858343089537e-24,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YML022W YBR298C,0.0,NA,2.6314528225675317e-24,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YIL038C YPL220W,0.0,NA,2.9088443214053748e-24,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YDR211W YJL109C,0.0,NA,3.2642324700946824e-24,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YMR053C YGR166W,0.0,NA,3.328892834697707e-24,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YLR175W YJR041C,0.0,NA,5.494176785579613e-24,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YNR002C YIL131C,0.0,NA,7.821589796285257e-24,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YLR175W YDR416W,0.0,NA,9.875127261207627e-24,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YKR025W YAR071W,0.0,NA,1.165813671159803e-23,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YDR538W YGL076C,0.0,NA,1.3856319712101726e-23,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YIL018W YIL131C,0.0,NA,1.6332465741169097e-23,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YBR080C YLR284C,0.0,NA,2.2832141597052874e-23,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YDR104C YJL068C,0.0,NA,2.5553525548891733e-23,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YHR031C YLR368W,1.0,NA,4.32914432337425e-23,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YKL082C YPL218W,0.0,NA,4.5001554836742334e-23,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YOL144W YLL046C,0.0,NA,4.8779826230403716e-23,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YDR104C YDR454C,0.0,NA,5.429735921523466e-23,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YJR105W YLL042C,0.0,NA,6.199131526135968e-23,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YGL173C YOL081W,0.0,NA,6.237655075125893e-23,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YPL267W YOR245C,0.0,NA,6.501691868813159e-23,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YDL020C YDL060W,0.0,NA,1.0830124955195262e-22,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YOL059W YHR064C,0.0,NA,1.0951184180799203e-22,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YBR247C YLR377C,0.0,NA,1.3127767538629223e-22,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YER083C YMR316W,0.0,NA,1.3982060984950335e-22,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YMR028W YGR260W,0.0,NA,1.6320702878439166e-22,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YML022W YLR298C,0.0,NA,1.8818437190583178e-22,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YBR212W YGL055W,1.0,NA,3.0719096881261287e-22,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YBL032W YGR112W,0.0,NA,4.357993787093524e-22,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YPL019C YOR064C,0.0,NA,4.834249184196877e-22,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YIL019W YDL239C,0.0,NA,6.543221798267318e-22,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YIL133C YFR001W,0.0,NA,6.826179767865108e-22,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YDR296W YOR326W,1.0,NA,7.059946643332723e-22,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YML114C YJR105W,0.0,NA,7.221333195718031e-22,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YGR258C YGL156W,0.0,NA,8.611341956556987e-22,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YPL212C YHR079C,0.0,NA,8.761511790394266e-22,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YOL135C YDR368W,0.0,NA,1.0112250676718085e-21,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YDR195W YDR003W,0.0,NA,1.0994596521699836e-21,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YHR052W YDL137W,0.0,NA,1.2931447196134853e-21,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YPR137W YOR145C,0.0,NA,1.544241695343779e-21,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YHR089C YBR002C,0.0,NA,1.6524753300498233e-21,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YML049C YKL181W,0.0,NA,1.9314015009807887e-21,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YPL018W YJL164C,0.0,NA,2.140363560362379e-21,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YJR065C YGL055W,1.0,NA,2.327183190280404e-21,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YJR105W YLR363C,0.0,NA,2.5975078743363292e-21,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YMR302C YNL026W,1.0,NA,2.7253860388485493e-21,271,3238,61,5,0.09286713286713287,0.07722998005129666,0.9818840579710145,0.9815095483479842,0.018490451652015762
66,YDL061C YMR013C,0.0,NA,3.580225099237035e-21,271,3237,62,5,0.09314685314685314,0.07725199543899658,0.9818840579710145,0.9812064261897545,0.018793573810245528
67,YBR080C YOR092W,0.0,NA,3.7067752511251956e-21,271,3236,63,5,0.09342657342657343,0.07727402338180782,0.9818840579710145,0.9809033040315247,0.019096695968475297
68,YGL227W YER075C,0.0,NA,3.734095637352887e-21,271,3235,64,5,0.0937062937062937,0.07729606389047347,0.9818840579710145,0.9806001818732949,0.019399818126705062
69,YKL172W YPL218W,0.0,NA,4.409417117771759e-21,271,3234,65,5,0.09398601398601399,0.07731811697574893,0.9818840579710145,0.9802970597150652,0.019702940284934828
70,YHL043W YOR375C,0.0,NA,5.465839043307781e-21,271,3233,66,5,0.09426573426573427,0.07734018264840183,0.9818840579710145,0.9799939375568354,0.020006062443164597
71,YLR056W YJR012C,0.0,NA,5.8248398720204134e-21,271,3232,67,5,0.09454545454545454,0.0773622609192121,0.9818840579710145,0.9796908153986056,0.020309184601394362
72,YJL136C YER059W,0.0,NA,6.260355311290984e-21,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YDL142C YGL055W,1.0,NA,6.450117329276611e-21,270,3231,68,6,0.09454545454545454,0.07712082262210797,0.9782608695652174,0.9793876932403759,0.020612306759624128
74,YOL017W YBL009W,0.0,NA,6.503508848980711e-21,270,3230,69,6,0.09482517482517483,0.07714285714285714,0.9782608695652174,0.9790845710821461,0.020915428917853897
75,YLR438W YBL019W,0.0,NA,7.033338226160099e-21,270,3229,70,6,0.0951048951048951,0.07716490425835953,0.9782608695652174,0.9787814489239164,0.021218551076083662
76,YNL132W YPR137W,0.0,NA,7.346958423972038e-21,270,3228,71,6,0.09538461538461539,0.07718696397941681,0.9782608695652174,0.9784783267656866,0.021521673234313428
77,YMR192W YBR029C,0.0,NA,7.62757217663855e-21,270,3227,72,6,0.09566433566433566,0.077209036316843,0.9782608695652174,0.9781752046074568,0.021824795392543193
78,YOL082W YGR261C,0.0,NA,7.764997249421725e-21,270,3226,73,6,0.09594405594405594,0.07723112128146453,0.9782608695652174,0.9778720824492271,0.022127917550772962
79,YOL151W YAL019W,0.0,NA,7.966594250956682e-21,270,3225,74,6,0.09622377622377623,0.07725321888412018,0.9782608695652174,0.9775689602909973,0.022431039709002728
80,YHR139C YER119C,0.0,NA,8.056567914030297e-21,270,3224,75,6,0.0965034965034965,0.07727532913566114,0.9782608695652174,0.9772658381327675,0.022734161867232493
81,YDR083W YDL020C,0.0,NA,8.297989946209275e-21,270,3223,76,6,0.09678321678321679,0.07729745204695104,0.9782608695652174,0.9769627159745378,0.023037284025462262
82,YHR139C YPL110C,0.0,NA,8.408881423698964e-21,270,3222,77,6,0.09706293706293706,0.07731958762886598,0.9782608695652174,0.976659593816308,0.023340406183692028
83,YGL043W YJL174W,0.0,NA,8.894330622310321e-21,270,3221,78,6,0.09734265734265735,0.07734173589229447,0.9782608695652174,0.9763564716580782,0.023643528341921793
84,YLR299W YIL133C,0.0,NA,9.192889509066546e-21,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YKR036C YFL039C,1.0,NA,9.550708939687519e-21,269,3220,79,7,0.09734265734265735,0.07709945543135568,0.9746376811594203,0.9760533494998485,0.023946650500151562
86,YKL156W YNR002C,0.0,NA,1.118262077377457e-20,269,3219,80,7,0.09762237762237762,0.07712155963302753,0.9746376811594203,0.9757502273416186,0.024249772658381328
87,YLR361C YFL011W,0.0,NA,1.2091756082662136e-20,269,3218,81,7,0.0979020979020979,0.07714367651276169,0.9746376811594203,0.975447105183389,0.024552894816611093
88,YHR139C YNR056C,0.0,NA,1.2430176350772893e-20,269,3217,82,7,0.09818181818181818,0.07716580608146874,0.9746376811594203,0.9751439830251591,0.024856016974840862
89,YOL155C YHR025W,0.0,NA,1.2954658942332663e-20,269,3216,83,7,0.09846153846153846,0.07718794835007174,0.9746376811594203,0.9748408608669293,0.025159139133070628
90,YPL018W YGL090W,0.0,NA,1.3134994009392027e-20,269,3215,84,7,0.09874125874125875,0.07721010332950631,0.9746376811594203,0.9745377387086996,0.025462261291300393
91,YHR043C YGR038W,0.0,NA,1.475140590051651e-20,269,3214,85,7,0.09902097902097902,0.07723227103072064,0.9746376811594203,0.9742346165504698,0.02576538344953016
92,YJL072C YJL130C,0.0,NA,1.4786900349848132e-20,269,3213,86,7,0.0993006993006993,0.07725445146467548,0.9746376811594203,0.97393149439224,0.026068505607759928
93,YGR248W YDL219W,0.0,NA,1.5359352954587442e-20,269,3212,87,7,0.09958041958041958,0.07727664464234416,0.9746376811594203,0.9736283722340103,0.026371627765989693
94,YDL240W YGL191W,0.0,NA,1.630404329732415e-20,269,3211,88,7,0.09986013986013986,0.07729885057471264,0.9746376811594203,0.9733252500757805,0.02667474992421946
95,YDR500C YBR293W,0.0,NA,1.7006440806416713e-20,269,3210,89,7,0.10013986013986013,0.07732106927277954,0.9746376811594203,0.9730221279175508,0.026977872082449228
96,YDL142C YLR368W,1.0,NA,1.859573749087951e-20,268,3210,89,8,0.09986013986013986,0.07705577918343876,0.9710144927536232,0.9730221279175508,0.026977872082449228
97,YLL062C YPR167C,0.0,NA,1.9769327449920395e-20,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YJL091C YGR042W,0.0,NA,1.9915109954947196e-20,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YIL038C YLR291C,0.0,NA,2.125572254306417e-20,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YPL124W YJR062C,0.0,NA,2.2812587931401205e-20,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YGR238C YMR011W,0.0,NA,2.674244062669681e-20,268,3205,94,8,0.10125874125874126,0.07716671465591707,0.9710144927536232,0.9715065171264019,0.02849348287359806
102,YMR301C YGL064C,0.0,NA,2.6771939632174557e-20,268,3204,95,8,0.10153846153846154,0.0771889400921659,0.9710144927536232,0.9712033949681722,0.028796605031827828
103,YER051W YDL088C,0.0,NA,2.731726168217441e-20,268,3203,96,8,0.10181818181818182,0.07721117833477384,0.9710144927536232,0.9709002728099424,0.029099727190057594
104,YDR296W YGL055W,1.0,NA,2.878900986236231e-20,267,3203,96,9,0.10153846153846154,0.07694524495677234,0.967391304347826,0.9709002728099424,0.029099727190057594
105,YHR174W YDR500C,0.0,NA,2.908839108296969e-20,267,3202,97,9,0.10181818181818182,0.0769674257711156,0.967391304347826,0.9705971506517126,0.02940284934828736
106,YHR139C YDR320C,0.0,NA,3.4049313102702705e-20,267,3201,98,9,0.1020979020979021,0.07698961937716263,0.967391304347826,0.9702940284934829,0.029705971506517128
107,YHR216W YDL149W,0.0,NA,3.64488477374454e-20,267,3200,99,9,0.10237762237762238,0.07701182578598212,0.967391304347826,0.9699909063352531,0.030009093664746894
108,YER142C YOR294W,0.0,NA,3.69679358835651e-20,267,3199,100,9,0.10265734265734265,0.07703404500865552,0.967391304347826,0.9696877841770234,0.03031221582297666
109,YER142C YAR071W,0.0,NA,3.702452990086536e-20,267,3198,101,9,0.10293706293706294,0.07705627705627706,0.967391304347826,0.9693846620187936,0.030615337981206425
110,YPL086C YPL045W,0.0,NA,3.8480477638883793e-20,267,3197,102,9,0.10321678321678322,0.0770785219399538,0.967391304347826,0.9690815398605638,0.030918460139436194
111,YJR120W YLR368W,1.0,NA,4.0313199683571595e-20,266,3197,102,10,0.10293706293706294,0.07681201270574646,0.9637681159420289,0.9690815398605638,0.030918460139436194
112,YGL191W YJR031C,0.0,NA,4.043240093348446e-20,266,3196,103,10,0.10321678321678322,0.07683419988445984,0.9637681159420289,0.9687784177023341,0.03122158229766596
113,YNL192W YIR023W,0.0,NA,4.50296187464613e-20,266,3195,104,10,0.1034965034965035,0.07685639988442647,0.9637681159420289,0.9684752955441043,0.031524704455895725
114,YNL186W YER096W,0.0,NA,4.562354411979718e-20,266,3194,105,10,0.10377622377622378,0.07687861271676301,0.9637681159420289,0.9681721733858745,0.03182782661412549
115,YFL011W YKL054C,0.0,NA,4.565714510100788e-20,266,3193,106,10,0.10405594405594405,0.07690083839259902,0.9637681159420289,0.9678690512276448,0.03213094877235526
116,YGR258C YNL008C,0.0,NA,4.644695718315397e-20,266,3192,107,10,0.10433566433566434,0.07692307692307693,0.9637681159420289,0.967565929069415,0.03243407093058503
117,YNL097C YDL060W,0.0,NA,4.7599775538414396e-20,266,3191,108,10,0.10461538461538461,0.07694532831935204,0.9637681159420289,0.9672628069111852,0.032737193088814794
118,YKR025W YIL133C,0.0,NA,4.793377556012682e-20,266,3190,109,10,0.1048951048951049,0.07696759259259259,0.9637681159420289,0.9669596847529555,0.03304031524704456
119,YBL043W YBR167C,0.0,NA,4.954902342072134e-20,266,3189,110,10,0.10517482517482518,0.07698986975397974,0.9637681159420289,0.9666565625947257,0.033343437405274325
120,YHR120W YDL142C,1.0,NA,5.202269088668983e-20,265,3189,110,11,0.1048951048951049,0.07672264041690793,0.9601449275362319,0.9666565625947257,0.033343437405274325
121,YJL128C YNL287W,0.0,NA,5.326490937159134e-20,265,3188,111,11,0.10517482517482518,0.07674485954242688,0.9601449275362319,0.966353440436496,0.03364655956350409
122,YKR009C YPL138C,0.0,NA,5.430407117198242e-20,265,3187,112,11,0.10545454545454545,0.07676709154113558,0.9601449275362319,0.9660503182782662,0.033949681721733856
123,YNL199C YKR053C,0.0,NA,6.020091251190224e-20,265,3186,113,11,0.10573426573426574,0.07678933642422486,0.9601449275362319,0.9657471961200363,0.03425280387996363
124,YPL151C YPR192W,0.0,NA,6.171982291170274e-20,265,3185,114,11,0.10601398601398601,0.07681159420289856,0.9601449275362319,0.9654440739618066,0.034555926038193394
125,YPR094W YOR140W,0.0,NA,6.30293984553905e-20,265,3184,115,11,0.1062937062937063,0.07683386488837345,0.9601449275362319,0.9651409518035768,0.03485904819642316
126,YBR048W YCL064C,0.0,NA,6.449013479367379e-20,265,3183,116,11,0.10657342657342657,0.07685614849187936,0.9601449275362319,0.964837829645347,0.035162170354652925
127,YOL121C YPL220W,0.0,NA,6.45521604149182e-20,265,3182,117,11,0.10685314685314685,0.07687844502465913,0.9601449275362319,0.9645347074871173,0.03546529251288269
128,YNL264C YOR148C,0.0,NA,6.554645089825254e-20,265,3181,118,11,0.10713286713286713,0.07690075449796865,0.9601449275362319,0.9642315853288875,0.035768414671112456
129,YGR275W YGR261C,0.0,NA,6.584492739006494e-20,265,3180,119,11,0.10741258741258741,0.07692307692307693,0.9601449275362319,0.9639284631706577,0.03607153682934223
130,YMR227C YKL082C,0.0,NA,7.207909686119301e-20,265,3179,120,11,0.1076923076923077,0.07694541231126598,0.9601449275362319,0.963625341012428,0.036374658987571994
131,YDL061C YLR146C,0.0,NA,7.371385132084214e-20,265,3178,121,11,0.10797202797202797,0.07696776067383096,0.9601449275362319,0.9633222188541982,0.03667778114580176
132,YKL156W YGL158W,0.0,NA,7.411904057402241e-20,265,3177,122,11,0.10825174825174826,0.07699012202208018,0.9601449275362319,0.9630190966959685,0.036980903304031525
133,YLR095C YPR176C,0.0,NA,8.111833918706496e-20,265,3176,123,11,0.10853146853146853,0.07701249636733508,0.9601449275362319,0.9627159745377387,0.03728402546226129
134,YNR039C YBR189W,0.0,NA,8.359376118066086e-20,265,3175,124,11,0.10881118881118881,0.07703488372093023,0.9601449275362319,0.9624128523795089,0.037587147620491056
135,YDL112W YIL110W,0.0,NA,8.742089969274497e-20,265,3174,125,11,0.10909090909090909,0.07705728409421343,0.9601449275362319,0.9621097302212792,0.03789026977872082
136,YMR083W YLL046C,0.0,NA,9.004741785745105e-20,265,3173,126,11,0.10937062937062937,0.07707969749854567,0.9601449275362319,0.9618066080630494,0.038193391936950594
137,YLR299W YPL220W,0.0,NA,9.316775638550274e-20,265,3172,127,11,0.10965034965034966,0.07710212394530114,0.9601449275362319,0.9615034859048196,0.03849651409518036
138,YDR373W YER123W,0.0,NA,1.0827538309317124e-19,265,3171,128,11,0.10993006993006993,0.07712456344586728,0.9601449275362319,0.9612003637465899,0.038799636253410125
139,YHL043W YGR060W,0.0,NA,1.1139325946643088e-19,265,3170,129,11,0.11020979020979021,0.07714701601164484,0.9601449275362319,0.9608972415883601,0.03910275841163989
140,YKL004W YGR208W,0.0,NA,1.1367006117778602e-19,265,3169,130,11,0.11048951048951049,0.07716948165404776,0.9601449275362319,0.9605941194301303,0.039405880569869656
141,YMR030W YPL130W,0.0,NA,1.1557907770928476e-19,265,3168,131,11,0.11076923076923077,0.07719196038450335,0.9601449275362319,0.9602909972719006,0.03970900272809942
142,YHL011C YPL094C,0.0,NA,1.1759999626802545e-19,265,3167,132,11,0.11104895104895104,0.07721445221445221,0.9601449275362319,0.9599878751136708,0.040012124886329194
143,YDL145C YIL097W,0.0,NA,1.2092177266227941e-19,265,3166,133,11,0.11132867132867133,0.0772369571553483,0.9601449275362319,0.9596847529554411,0.04031524704455896
144,YPL038W YML049C,0.0,NA,1.3556396810371905e-19,265,3165,134,11,0.1116083916083916,0.07725947521865889,0.9601449275362319,0.9593816307972113,0.040618369202788725
145,YLR205C YJL088W,0.0,NA,1.4299195953156574e-19,265,3164,135,11,0.11188811188811189,0.07728200641586469,0.9601449275362319,0.9590785086389815,0.04092149136101849
146,YPL124W YBR123C,0.0,NA,1.4531302833038954e-19,265,3163,136,11,0.11216783216783217,0.07730455075845974,0.9601449275362319,0.9587753864807518,0.041224613519248256
147,YOR294W YDL140C,0.0,NA,1.4737127341427168e-19,265,3162,137,11,0.11244755244755245,0.07732710825795155,0.9601449275362319,0.958472264322522,0.04152773567747802
148,YGR032W YML097C,0.0,NA,1.570231786930584e-19,265,3161,138,11,0.11272727272727273,0.07734967892586106,0.9601449275362319,0.9581691421642922,0.041830857835707794
149,YOR092W YHR063C,0.0,NA,1.6554929115816045e-19,265,3160,139,11,0.113006993006993,0.07737226277372262,0.9601449275362319,0.9578660200060625,0.04213397999393756
150,YGR009C YHR191C,0.0,NA,1.7987007523283495e-19,265,3159,140,11,0.11328671328671329,0.07739485981308411,0.9601449275362319,0.9575628978478327,0.042437102152167325
151,YPL241C YGR188C,0.0,NA,1.8661410461637392e-19,265,3158,141,11,0.11356643356643356,0.07741747005550687,0.9601449275362319,0.957259775689603,0.04274022431039709
152,YBL003C YBR119W,0.0,NA,1.971955153344259e-19,265,3157,142,11,0.11384615384615385,0.07744009351256576,0.9601449275362319,0.9569566535313732,0.043043346468626856
153,YNL149C YDL142C,0.0,NA,2.0294511852531128e-19,265,3156,143,11,0.11412587412587413,0.07746273019584916,0.9601449275362319,0.9566535313731434,0.04334646862685662
154,YKL082C YLR056W,0.0,NA,2.2262395209310094e-19,265,3155,144,11,0.1144055944055944,0.07748538011695906,0.9601449275362319,0.9563504092149137,0.04364959078508639
155,YER180C YBL028C,0.0,NA,2.5482420633401793e-19,265,3154,145,11,0.11468531468531469,0.07750804328751097,0.9601449275362319,0.9560472870566838,0.04395271294331616
156,YGR032W YJL012C,0.0,NA,2.5919081523950293e-19,265,3153,146,11,0.11496503496503496,0.077530719719134,0.9601449275362319,0.955744164898454,0.044255835101545925
157,YDR150W YOR326W,1.0,NA,2.75884043783859e-19,264,3153,146,12,0.11468531468531469,0.07726075504828797,0.9565217391304348,0.955744164898454,0.044255835101545925
158,YDR296W YJR120W,1.0,NA,2.778166995863009e-19,263,3153,146,13,0.1144055944055944,0.07699063231850117,0.9528985507246377,0.955744164898454,0.044255835101545925
159,YJL050W YCL020W,0.0,NA,2.822056423683248e-19,263,3152,147,13,0.11468531468531469,0.07701317715959004,0.9528985507246377,0.9554410427402243,0.04455895725977569
160,YKR025W YPR137W,0.0,NA,2.977560691976506e-19,263,3151,148,13,0.11496503496503496,0.0770357352079672,0.9528985507246377,0.9551379205819945,0.044862079418005456
161,YLR355C YGL055W,1.0,NA,3.0377476458155715e-19,262,3151,148,14,0.11468531468531469,0.07676530911221799,0.9492753623188406,0.9551379205819945,0.044862079418005456
162,YJL138C YML069W,0.0,NA,3.224771372856221e-19,262,3150,149,14,0.11496503496503496,0.07678780773739742,0.9492753623188406,0.9548347984237647,0.04516520157623522
163,YDR331W YLL046C,0.0,NA,3.3805369785242574e-19,262,3149,150,14,0.11524475524475525,0.07681031955438287,0.9492753623188406,0.954531676265535,0.04546832373446499
164,YMR142C YOR076C,0.0,NA,3.431651570501206e-19,262,3148,151,14,0.11552447552447552,0.07683284457478005,0.9492753623188406,0.9542285541073052,0.04577144589269476
