,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YDL014W YGR138C,0.0,NA,7.772074491930615e-30,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YBR082C YEL012W,0.0,NA,9.103962629717376e-30,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YJR123W YDL024C,0.0,NA,1.640409626425613e-29,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YBL027W YLR396C,0.0,NA,2.450738782458743e-29,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YML035C YPL174C,0.0,NA,2.5605846482267e-29,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YLR367W YHR087W,0.0,NA,2.821923712030326e-29,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YJL074C YGR120C,0.0,NA,4.497224267737498e-29,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YNL286W YAL003W,0.0,NA,6.347766994643787e-29,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YLR054C YGL144C,0.0,NA,6.45806861367749e-29,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YLR194C YGL051W,0.0,NA,6.609401568323255e-29,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YOL031C YGL248W,0.0,NA,7.660725197099821e-29,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YPR110C YPR144C,0.0,NA,8.250799437551582e-29,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YLR194C YCR081W,0.0,NA,8.456004263860504e-29,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YMR312W YAL003W,0.0,NA,8.545634636059855e-29,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YIL079C YDL082W,0.0,NA,1.5000230557306372e-28,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YGL139W YEL016C,0.0,NA,2.2010401295169597e-28,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YHR166C YLR147C,0.0,NA,4.4773701568673635e-28,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YNL248C YDR118W,0.0,NA,9.545467324067013e-28,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YLR194C YKL014C,0.0,NA,1.2994555557641838e-27,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YHR203C YGR138C,0.0,NA,1.5887831964846173e-27,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YGL094C YDL245C,0.0,NA,1.7239436118307524e-27,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YLR003C YFL047W,0.0,NA,3.64093935979897e-27,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YJL033W YNL016W,0.0,NA,4.3287224541206846e-27,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YIL002C YHR197W,0.0,NA,5.637949600643706e-27,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YPL047W YHR197W,0.0,NA,5.9997120443515266e-27,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YDL191W YML046W,0.0,NA,6.634087560571427e-27,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YBR256C YNL002C,0.0,NA,9.241418452630667e-27,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YOR061W YBR093C,0.0,NA,1.2500705134628163e-26,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YJL184W YFL001W,0.0,NA,1.31211819848114e-26,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YBL101C YGR120C,0.0,NA,1.4474875001890433e-26,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YOR348C YPL223C,0.0,NA,1.5629175721455078e-26,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YNL316C YCR010C,0.0,NA,1.764463059337721e-26,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YPL070W YDR101C,0.0,NA,2.5044042654505282e-26,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YLL035W YJR092W,0.0,NA,2.6019640186390124e-26,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YHR037W YIL111W,0.0,NA,3.1593007193022704e-26,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YER006W YNL130C,0.0,NA,3.802334523217356e-26,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YGL200C YLR060W,0.0,NA,3.969519417234559e-26,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YBR004C YDR054C,0.0,NA,4.5917957022834346e-26,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YOL041C YML100W,0.0,NA,5.306680251670973e-26,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YER129W YAL044C,0.0,NA,6.82194893032278e-26,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YHR197W YKR061W,0.0,NA,9.824205624174222e-26,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YLR388W YDR412W,0.0,NA,1.0553310932122325e-25,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YNL123W YLR367W,0.0,NA,1.1470422131604807e-25,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YDL191W YJR078W,0.0,NA,1.7450585601834814e-25,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YDR363W YIR005W,0.0,NA,1.777095680658704e-25,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YPR156C YGR195W,0.0,NA,1.805129085520897e-25,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YLR006C YLR060W,0.0,NA,1.8221345847066497e-25,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YML013W YFL001W,0.0,NA,1.881668684628515e-25,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YGR047C YGR274C,0.0,NA,2.0214635884593456e-25,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YHR136C YAR035W,0.0,NA,2.2110156473679587e-25,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YGL098W YGL012W,0.0,NA,2.761759134867041e-25,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YLR263W YER055C,0.0,NA,3.07759389637618e-25,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YEL054C YLR051C,0.0,NA,3.4271278096802295e-25,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YOL124C YDR055W,0.0,NA,3.4317981127581707e-25,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YMR238W YAL036C,0.0,NA,3.584672946695148e-25,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YBR162C YNL251C,0.0,NA,3.6763785199651563e-25,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YMR116C YEL012W,0.0,NA,4.258756315839733e-25,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YBL002W YJR001W,0.0,NA,4.651386193434072e-25,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YOL072W YNL299W,0.0,NA,6.062595244002044e-25,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YER089C YGL093W,0.0,NA,6.229967862262786e-25,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YNL102W YOR239W,0.0,NA,7.777314090511209e-25,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YGR138C YJL059W,0.0,NA,8.560530202917299e-25,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YJL212C YCR072C,0.0,NA,8.90690916563853e-25,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YHR128W YIR005W,0.0,NA,9.379585745361776e-25,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YBR049C YDL222C,0.0,NA,9.681793427771288e-25,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YIL053W YKL206C,0.0,NA,1.0997264346729376e-24,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YOR208W YNL113W,0.0,NA,1.1075402005467648e-24,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YGL020C YPR125W,1.0,NA,1.1165164515720484e-24,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YHL001W YIL039W,0.0,NA,1.3334232237934283e-24,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YKL110C YGR256W,0.0,NA,1.3703452668166188e-24,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YOL125W YKL221W,0.0,NA,1.5809080196382113e-24,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YPL011C YDL106C,0.0,NA,1.6221004625642026e-24,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YDR261C YLR384C,0.0,NA,1.7481443621775764e-24,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YOL063C YBR106W,0.0,NA,1.8310055228010863e-24,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YKL130C YGR120C,0.0,NA,1.890237932730511e-24,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YDR372C YIL039W,0.0,NA,1.9179551522811303e-24,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YDL082W YJL198W,0.0,NA,2.2117168954088936e-24,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YGR120C YNL002C,0.0,NA,2.2322631721158274e-24,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YER043C YBR079C,0.0,NA,2.8682948987247517e-24,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YPR110C YOL117W,0.0,NA,2.9277024357751357e-24,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YCR047C YGR145W,0.0,NA,3.0838592269006717e-24,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YMR049C YML016C,0.0,NA,3.1607262279358597e-24,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YMR063W YOR287C,0.0,NA,3.2563349863572885e-24,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YBL027W YJL167W,0.0,NA,3.670719281134907e-24,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YJL204C YDR204W,0.0,NA,3.6985495050101994e-24,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YOR351C YOR078W,0.0,NA,3.772029137318368e-24,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YDL150W YNL016W,0.0,NA,4.233990816581224e-24,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YGL144C YGR019W,0.0,NA,4.912995741002063e-24,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YPR052C YCL067C,0.0,NA,5.0120175061299306e-24,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YJL212C YNL299W,0.0,NA,5.0910617632635286e-24,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YIL128W YBR065C,0.0,NA,5.207738629880695e-24,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YGL148W YHR181W,0.0,NA,5.5593860001574445e-24,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YLR003C YNL330C,0.0,NA,5.832079043443791e-24,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YBL027W YHR090C,0.0,NA,5.9687432788165424e-24,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YOR310C YDR014W,0.0,NA,7.528408063138057e-24,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YGR245C YKL093W,0.0,NA,7.556374759949952e-24,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YOL117W YLR212C,0.0,NA,8.474852611646923e-24,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YOR209C YML057W,0.0,NA,8.505848534334867e-24,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YDR490C YPL123C,0.0,NA,1.065412346080885e-23,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YNL218W YLL019C,0.0,NA,1.0709989801255697e-23,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YLR367W YDL105W,0.0,NA,1.2253047485800499e-23,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YJR123W YEL012W,0.0,NA,1.442914001437529e-23,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YLR303W YMR312W,0.0,NA,1.5179345157518663e-23,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YOR269W YLR015W,0.0,NA,1.7049027544426604e-23,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YLR303W YBR107C,0.0,NA,1.738124369288595e-23,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YHR103W YLR051C,0.0,NA,1.7803476759240064e-23,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YCR009C YPR074C,0.0,NA,1.8077358221480127e-23,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YDR450W YDL022W,0.0,NA,1.8247935192737876e-23,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YGL017W YER151C,0.0,NA,2.1846668155258198e-23,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YNL121C YDR219C,1.0,NA,2.4015481864260515e-23,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YKL110C YPL152W,0.0,NA,2.4361029762018096e-23,323,3128,122,2,0.12447552447552447,0.09359605911330049,0.9938461538461538,0.9624615384615385,0.03753846153846154
124,YLR191W YGL246C,0.0,NA,2.565970307129086e-23,323,3127,123,2,0.12475524475524476,0.0936231884057971,0.9938461538461538,0.9621538461538461,0.03784615384615385
125,YHR136C YBR086C,0.0,NA,2.6186166751330017e-23,323,3126,124,2,0.12503496503496503,0.0936503334299797,0.9938461538461538,0.9618461538461538,0.038153846153846156
126,YER006W YPL069C,0.0,NA,2.655656692304568e-23,323,3125,125,2,0.12531468531468531,0.09367749419953596,0.9938461538461538,0.9615384615384616,0.038461538461538464
127,YGR123C YCL074W,0.0,NA,2.874024750466779e-23,323,3124,126,2,0.1255944055944056,0.09370467072816942,0.9938461538461538,0.9612307692307692,0.03876923076923077
128,YPL179W YDR283C,0.0,NA,3.475116880950379e-23,323,3123,127,2,0.1258741258741259,0.09373186302959953,0.9938461538461538,0.9609230769230769,0.03907692307692308
129,YLR306W YGL248W,0.0,NA,3.8802054754791447e-23,323,3122,128,2,0.12615384615384614,0.09375907111756168,0.9938461538461538,0.9606153846153846,0.039384615384615386
130,YER001W YGR019W,0.0,NA,3.9213489893074897e-23,323,3121,129,2,0.12643356643356643,0.09378629500580721,0.9938461538461538,0.9603076923076923,0.03969230769230769
131,YJL173C YHR087W,0.0,NA,3.9301249091058924e-23,323,3120,130,2,0.12671328671328672,0.0938135347081034,0.9938461538461538,0.96,0.04
132,YJL212C YGR234W,0.0,NA,4.041553089690171e-23,323,3119,131,2,0.126993006993007,0.09384079023823358,0.9938461538461538,0.9596923076923077,0.04030769230769231
133,YOR229W YLR121C,0.0,NA,4.2393097901207674e-23,323,3118,132,2,0.12727272727272726,0.0938680616099971,0.9938461538461538,0.9593846153846154,0.040615384615384616
134,YLR245C YMR217W,0.0,NA,4.3572934048274324e-23,323,3117,133,2,0.12755244755244755,0.0938953488372093,0.9938461538461538,0.959076923076923,0.04092307692307692
135,YNL052W YIL010W,0.0,NA,4.429356164063734e-23,323,3116,134,2,0.12783216783216783,0.09392265193370165,0.9938461538461538,0.9587692307692308,0.04123076923076923
136,YNL313C YAL059W,0.0,NA,4.580535676750823e-23,323,3115,135,2,0.12811188811188812,0.0939499709133217,0.9938461538461538,0.9584615384615385,0.04153846153846154
137,YLR194C YDR113C,0.0,NA,4.5988145305578803e-23,323,3114,136,2,0.1283916083916084,0.09397730578993307,0.9938461538461538,0.9581538461538461,0.041846153846153845
138,YLR450W YBL087C,0.0,NA,4.82682057571572e-23,323,3113,137,2,0.12867132867132866,0.0940046565774156,0.9938461538461538,0.9578461538461538,0.04215384615384615
139,YBL064C YMR047C,0.0,NA,4.9560287344705935e-23,323,3112,138,2,0.12895104895104895,0.09403202328966521,0.9938461538461538,0.9575384615384616,0.04246153846153846
140,YGL020C YOL095C,1.0,NA,5.087570028238749e-23,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YOR143C YMR172W,0.0,NA,5.093259293087203e-23,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YER161C YKR061W,0.0,NA,5.343781637290585e-23,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YDR460W YBR129C,0.0,NA,5.639165238996437e-23,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YBR035C YDR113C,0.0,NA,5.784114328254091e-23,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YLR004C YGL093W,0.0,NA,5.883835813004889e-23,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YOL125W YGR255C,0.0,NA,6.050518335745744e-23,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YPR156C YDR450W,0.0,NA,6.067182233507633e-23,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YDL150W YPL239W,0.0,NA,6.22812058668103e-23,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YDR450W YLR130C,0.0,NA,6.757724564211691e-23,322,3103,147,3,0.13118881118881118,0.09401459854014599,0.9907692307692307,0.9547692307692308,0.045230769230769234
150,YDR058C YJR073C,0.0,NA,7.201605235982519e-23,322,3102,148,3,0.13146853146853146,0.09404205607476636,0.9907692307692307,0.9544615384615385,0.04553846153846154
151,YKR092C YDL236W,0.0,NA,7.520404122621504e-23,322,3101,149,3,0.13174825174825175,0.09406952965235174,0.9907692307692307,0.9541538461538461,0.04584615384615385
152,YOL072W YMR146C,0.0,NA,8.278884416660644e-23,322,3100,150,3,0.13202797202797203,0.09409701928696669,0.9907692307692307,0.9538461538461539,0.046153846153846156
153,YDR030C YGL195W,0.0,NA,8.551172064327798e-23,322,3099,151,3,0.13230769230769232,0.0941245249926922,0.9907692307692307,0.9535384615384616,0.046461538461538464
154,YFR010W YNR023W,0.0,NA,8.676594006281972e-23,322,3098,152,3,0.13258741258741258,0.09415204678362574,0.9907692307692307,0.9532307692307692,0.04676923076923077
155,YHL038C YLR233C,0.0,NA,8.726117431734299e-23,322,3097,153,3,0.13286713286713286,0.09417958467388125,0.9907692307692307,0.9529230769230769,0.04707692307692308
156,YLR134W YGL252C,0.0,NA,8.778434686968557e-23,322,3096,154,3,0.13314685314685315,0.09420713867758923,0.9907692307692307,0.9526153846153846,0.047384615384615386
157,YPL115C YLR015W,0.0,NA,9.167805701277337e-23,322,3095,155,3,0.13342657342657344,0.09423470880889669,0.9907692307692307,0.9523076923076923,0.047692307692307694
158,YJR003C YFL047W,0.0,NA,9.432159932592864e-23,322,3094,156,3,0.1337062937062937,0.0942622950819672,0.9907692307692307,0.952,0.048
159,YOR243C YOL061W,0.0,NA,9.764739272612973e-23,322,3093,157,3,0.13398601398601398,0.09428989751098096,0.9907692307692307,0.9516923076923077,0.04830769230769231
160,YPR093C YPL079W,0.0,NA,1.0291649763468848e-22,322,3092,158,3,0.13426573426573427,0.09431751611013474,0.9907692307692307,0.9513846153846154,0.048615384615384616
161,YLR286C YPR108W,0.0,NA,1.0662218751418228e-22,322,3091,159,3,0.13454545454545455,0.09434515089364195,0.9907692307692307,0.951076923076923,0.04892307692307692
162,YPR074C YJL198W,0.0,NA,1.1335767124957654e-22,322,3090,160,3,0.13482517482517484,0.09437280187573271,0.9907692307692307,0.9507692307692308,0.04923076923076923
163,YJL153C YDR490C,0.0,NA,1.1442207811354763e-22,322,3089,161,3,0.1351048951048951,0.09440046907065376,0.9907692307692307,0.9504615384615385,0.04953846153846154
164,YGR145W YMR309C,0.0,NA,1.188798742909664e-22,322,3088,162,3,0.13538461538461538,0.09442815249266862,0.9907692307692307,0.9501538461538461,0.049846153846153846
165,YDR256C YHL009C,0.0,NA,1.1973915207603105e-22,322,3087,163,3,0.13566433566433567,0.0944558521560575,0.9907692307692307,0.9498461538461539,0.05015384615384615
166,YLR194C YNL267W,0.0,NA,1.3707806233729922e-22,322,3086,164,3,0.13594405594405595,0.09448356807511737,0.9907692307692307,0.9495384615384616,0.05046153846153846
167,YLR004C YFL034C-B,0.0,NA,1.507881619474528e-22,322,3085,165,3,0.1362237762237762,0.09451130026416202,0.9907692307692307,0.9492307692307692,0.05076923076923077
168,YKL006W YDL024C,0.0,NA,1.5336328162113282e-22,322,3084,166,3,0.1365034965034965,0.09453904873752202,0.9907692307692307,0.9489230769230769,0.051076923076923075
