,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6122,YPR093C YKL182W,0.0,NA,2.0972779566363897e-06,2850,24918,6123,0,0.2647605558997964,0.1026361279170268,1.0,0.8027447569343771,0.1972552430656229
6123,snR8 YDR166C,0.0,NA,2.097671995215933e-06,2850,24917,6124,0,0.26479006225841667,0.1026398242518097,1.0,0.8027125414774009,0.19728745852259913
6124,YLR397C YHR148W,0.0,NA,2.1009052488807356e-06,2850,24916,6125,0,0.264819568617037,0.1026435208528416,1.0,0.8026803260204246,0.1973196739795754
6125,YLR385C YJR010C-A,0.0,NA,2.1045709672762314e-06,2850,24915,6126,0,0.26484907497565724,0.10264721772015127,1.0,0.8026481105634483,0.19735188943655166
6126,YER143W YDR263C,0.0,NA,2.10467533179326e-06,2850,24914,6127,0,0.26487858133427755,0.10265091485376747,1.0,0.8026158951064721,0.19738410489352792
6127,YNL183C YGR010W,0.0,NA,2.1047817426733673e-06,2850,24913,6128,0,0.2649080876928978,0.10265461225371898,1.0,0.8025836796494958,0.19741632035050416
6128,YDR454C YLR100W,0.0,NA,2.106550937241991e-06,2850,24912,6129,0,0.2649375940515181,0.10265830992003458,1.0,0.8025514641925195,0.19744853580748042
6129,YIL009W YGR010W,0.0,NA,2.110150035150582e-06,2850,24911,6130,0,0.2649671004101384,0.10266200785274306,1.0,0.8025192487355434,0.1974807512644567
6130,YPL223C YGL161C,0.0,NA,2.1104638108226936e-06,2850,24910,6131,0,0.2649966067687587,0.1026657060518732,1.0,0.8024870332785671,0.19751296672143295
6131,YDR005C YLR103C,0.0,NA,2.116983068845002e-06,2850,24909,6132,0,0.26502611312737895,0.1026694045174538,1.0,0.8024548178215908,0.1975451821784092
6132,YIR033W YDR182W,0.0,NA,2.1180412659305148e-06,2850,24908,6133,0,0.2650556194859992,0.10267310324951365,1.0,0.8024226023646145,0.19757739763538545
6133,YCR040W YPR133C,0.0,NA,2.118130169037613e-06,2850,24907,6134,0,0.2650851258446195,0.10267680224808157,1.0,0.8023903869076383,0.19760961309236172
6134,YNL263C YDL015C,0.0,NA,2.1183745957387146e-06,2850,24906,6135,0,0.2651146322032398,0.10268050151318633,1.0,0.802358171450662,0.19764182854933798
6135,YLL056C YLR227C,0.0,NA,2.120972112606978e-06,2850,24905,6136,0,0.2651441385618601,0.10268420104485679,1.0,0.8023259559936857,0.19767404400631422
6136,YBR084C-A YBR128C,0.0,NA,2.1219634618319105e-06,2850,24904,6137,0,0.26517364492048034,0.10268790084312171,1.0,0.8022937405367095,0.19770625946329048
6137,YDR244W YPL255W,0.0,NA,2.124705133610405e-06,2850,24903,6138,0,0.26520315127910066,0.10269160090800994,1.0,0.8022615250797333,0.19773847492026675
6138,YGL116W YGL248W,0.0,NA,2.126525714629679e-06,2850,24902,6139,0,0.2652326576377209,0.1026953012395503,1.0,0.802229309622757,0.197770690377243
6139,YER129W YLR381W,0.0,NA,2.1280025066516828e-06,2850,24901,6140,0,0.2652621639963412,0.10269900183777161,1.0,0.8021970941657808,0.19780290583421925
6140,YIL002C YDR035W,0.0,NA,2.12863983506395e-06,2850,24900,6141,0,0.2652916703549615,0.10270270270270271,1.0,0.8021648787088045,0.19783512129119551
6141,YDR083W YCL008C,0.0,NA,2.1289627056830795e-06,2850,24899,6142,0,0.2653211767135818,0.1027064038343724,1.0,0.8021326632518282,0.19786733674817178
6142,YNR038W YDR007W,0.0,NA,2.129135282302741e-06,2850,24898,6143,0,0.26535068307220205,0.10271010523280957,1.0,0.802100447794852,0.19789955220514804
6143,YKL173W YMR197C,0.0,NA,2.135060412911116e-06,2850,24897,6144,0,0.26538018943082237,0.10271380689804303,1.0,0.8020682323378757,0.19793176766212428
6144,tH(GUG)E1 YBR119W,0.0,NA,2.136893726856215e-06,2850,24896,6145,0,0.2654096957894426,0.10271750883010164,1.0,0.8020360168808994,0.19796398311910055
6145,YEL058W YLR345W,0.0,NA,2.137792534995242e-06,2850,24895,6146,0,0.2654392021480629,0.10272121102901424,1.0,0.8020038014239232,0.1979961985760768
6146,YMR227C YDR512C,0.0,NA,2.1389630546764238e-06,2850,24894,6147,0,0.2654687085066832,0.1027249134948097,1.0,0.801971585966947,0.19802841403305305
6147,YIR034C YDR184C,0.0,NA,2.139201797035639e-06,2850,24893,6148,0,0.26549821486530345,0.10272861622751685,1.0,0.8019393705099707,0.1980606294900293
6148,YER019W YJR076C,0.0,NA,2.1417249627120327e-06,2850,24892,6149,0,0.26552772122392376,0.10273231922716458,1.0,0.8019071550529945,0.19809284494700558
6149,YNL302C YER107C,0.0,NA,2.143614892702317e-06,2850,24891,6150,0,0.265557227582544,0.10273602249378176,1.0,0.8018749395960182,0.19812506040398184
6150,YML102W YBR165W,0.0,NA,2.1467571968969423e-06,2850,24890,6151,0,0.26558673394116433,0.10273972602739725,1.0,0.8018427241390419,0.19815727586095808
6151,YML110C YNL156C,0.0,NA,2.1474186269188067e-06,2850,24889,6152,0,0.2656162402997846,0.10274342982803994,1.0,0.8018105086820656,0.19818949131793434
6152,YAL053W YLR153C,0.0,NA,2.148365183529677e-06,2850,24888,6153,0,0.2656457466584049,0.1027471338957387,1.0,0.8017782932250894,0.1982217067749106
6153,YKR053C YPL043W,0.0,NA,2.162882765333052e-06,2850,24887,6154,0,0.26567525301702516,0.1027508382305224,1.0,0.8017460777681131,0.19825392223188687
6154,YCL054W YLR221C,0.0,NA,2.1629775801557116e-06,2850,24886,6155,0,0.26570475937564547,0.10275454283241996,1.0,0.8017138623111368,0.1982861376888631
6155,YBR142W YOR165W,0.0,NA,2.1631385607179254e-06,2850,24885,6156,0,0.26573426573426573,0.10275824770146025,1.0,0.8016816468541607,0.19831835314583937
6156,YLR134W YJL187C,0.0,NA,2.163743147320929e-06,2850,24884,6157,0,0.26576377209288604,0.10276195283767217,1.0,0.8016494313971844,0.19835056860281564
6157,YDR054C YOR143C,0.0,NA,2.1650598682754207e-06,2850,24883,6158,0,0.2657932784515063,0.10276565824108463,1.0,0.8016172159402081,0.1983827840597919
6158,YPR009W YOL013C,0.0,NA,2.1651881070283707e-06,2850,24882,6159,0,0.26582278481012656,0.10276936391172653,1.0,0.8015850004832319,0.19841499951676814
6159,YLL016W YHR107C,0.0,NA,2.1661153368768282e-06,2850,24881,6160,0,0.26585229116874687,0.10277306984962677,1.0,0.8015527850262556,0.1984472149737444
6160,YOL122C YHR160C,0.0,NA,2.1672537968697725e-06,2850,24880,6161,0,0.2658817975273671,0.10277677605481428,1.0,0.8015205695692793,0.19847943043072067
6161,YLR265C YDR447C,0.0,NA,2.167425463994732e-06,2850,24879,6162,0,0.26591130388598744,0.10278048252731797,1.0,0.8014883541123031,0.19851164588769693
6162,YIL030C YEL009C,0.0,NA,2.1678472421626793e-06,2850,24878,6163,0,0.2659408102446077,0.10278418926716676,1.0,0.8014561386553268,0.19854386134467317
6163,YFR009W YMR197C,0.0,NA,2.168455011997139e-06,2850,24877,6164,0,0.265970316603228,0.10278789627438958,1.0,0.8014239231983505,0.19857607680164943
6164,YKL172W YOR140W,0.0,NA,2.1715925413445802e-06,2850,24876,6165,0,0.26599982296184826,0.10279160354901537,1.0,0.8013917077413744,0.1986082922586257
6165,YBL084C YBL079W,0.0,NA,2.173082066292409e-06,2850,24875,6166,0,0.2660293293204686,0.10279531109107304,1.0,0.8013594922843981,0.19864050771560193
6166,YJL189W YGR156W,0.0,NA,2.176433554268442e-06,2850,24874,6167,0,0.26605883567908883,0.10279901890059155,1.0,0.8013272768274218,0.1986727231725782
6167,YCR081W YBR011C,0.0,NA,2.1765788460470503e-06,2850,24873,6168,0,0.26608834203770915,0.10280272697759983,1.0,0.8012950613704456,0.19870493862955446
6168,YNL110C YMR078C,0.0,NA,2.1795306111016544e-06,2850,24872,6169,0,0.2661178483963294,0.10280643532212683,1.0,0.8012628459134693,0.19873715408653073
6169,YBL028C YJR106W,0.0,NA,2.18126479012426e-06,2850,24871,6170,0,0.2661473547549497,0.10281014393420151,1.0,0.801230630456493,0.19876936954350696
6170,YGR249W YJL115W,0.0,NA,2.1825444491696544e-06,2850,24870,6171,0,0.26617686111357,0.10281385281385282,1.0,0.8011984149995167,0.19880158500048323
6171,YGL025C YDR019C,0.0,NA,2.1895575628150254e-06,2850,24869,6172,0,0.26620636747219023,0.10281756196110971,1.0,0.8011661995425405,0.1988338004574595
6172,YMR048W YGR288W,0.0,NA,2.196622745032073e-06,2850,24868,6173,0,0.26623587383081054,0.10282127137600115,1.0,0.8011339840855642,0.19886601591443576
6173,YOR380W YGL093W,0.0,NA,2.1983221358823357e-06,2850,24867,6174,0,0.2662653801894308,0.10282498105855611,1.0,0.801101768628588,0.198898231371412
6174,YEL064C YBL068W,0.0,NA,2.2031999833416194e-06,2850,24866,6175,0,0.2662948865480511,0.10282869100880358,1.0,0.8010695531716118,0.19893044682838826
6175,YMR210W YPR107C,0.0,NA,2.2032334072719095e-06,2850,24865,6176,0,0.26632439290667137,0.10283240122677251,1.0,0.8010373377146355,0.19896266228536452
6176,YPL208W YDR147W,0.0,NA,2.2039982923161006e-06,2850,24864,6177,0,0.2663538992652917,0.10283611171249188,1.0,0.8010051222576592,0.1989948777423408
6177,YKL108W YGL232W,0.0,NA,2.207050329161575e-06,2850,24863,6178,0,0.26638340562391194,0.10283982246599069,1.0,0.800972906800683,0.19902709319931702
6178,YFL030W YBL093C,0.0,NA,2.2078061192587484e-06,2850,24862,6179,0,0.26641291198253225,0.10284353348729793,1.0,0.8009406913437067,0.1990593086562933
6179,YER179W YLR045C,0.0,NA,2.2120254925539484e-06,2850,24861,6180,0,0.2664424183411525,0.10284724477644257,1.0,0.8009084758867304,0.19909152411326955
6180,YGL032C YIR009W,0.0,NA,2.21451182369492e-06,2850,24860,6181,0,0.2664719246997728,0.10285095633345363,1.0,0.8008762604297542,0.19912373957024582
6181,YMR313C YJL168C,0.0,NA,2.2160074877319857e-06,2850,24859,6182,0,0.2665014310583931,0.1028546681583601,1.0,0.800844044972778,0.19915595502722205
6182,YPL174C YGR283C,0.0,NA,2.2192941742105177e-06,2850,24858,6183,0,0.2665309374170134,0.102858380251191,1.0,0.8008118295158017,0.19918817048419832
6183,YOL072W YCR060W,0.0,NA,2.2199546947376803e-06,2850,24857,6184,0,0.26656044377563365,0.10286209261197532,1.0,0.8007796140588255,0.19922038594117458
6184,YMR095C YPL135W,0.0,NA,2.2210219867702108e-06,2850,24856,6185,0,0.2665899501342539,0.10286580524074208,1.0,0.8007473986018492,0.19925260139815082
6185,YLR277C YHR013C,0.0,NA,2.223999899797491e-06,2850,24855,6186,0,0.2666194564928742,0.10286951813752031,1.0,0.8007151831448729,0.19928481685512708
6186,YMR204C YKL210W,0.0,NA,2.227183586001047e-06,2850,24854,6187,0,0.2666489628514945,0.10287323130233901,1.0,0.8006829676878967,0.19931703231210335
6187,YGL044C YHR144C,0.0,NA,2.2277126845438033e-06,2850,24853,6188,0,0.2666784692101148,0.10287694473522724,1.0,0.8006507522309204,0.1993492477690796
6188,YPL121C YPL227C,0.0,NA,2.2291746972769033e-06,2850,24852,6189,0,0.26670797556873505,0.102880658436214,1.0,0.8006185367739441,0.19938146322605585
6189,YOR380W YBL037W,0.0,NA,2.2309866380965104e-06,2850,24851,6190,0,0.26673748192735536,0.10288437240532833,1.0,0.8005863213169678,0.19941367868303211
6190,YPR144C YDL013W,0.0,NA,2.2316080503514968e-06,2850,24850,6191,0,0.2667669882859756,0.10288808664259928,1.0,0.8005541058599916,0.19944589414000838
6191,YJL056C YMR305C,0.0,NA,2.236030695712543e-06,2850,24849,6192,0,0.2667964946445959,0.10289180114805589,1.0,0.8005218904030154,0.19947810959698464
6192,YHL022C YIL026C,0.0,NA,2.236060481664026e-06,2850,24848,6193,0,0.2668260010032162,0.1028955159217272,1.0,0.8004896749460391,0.19951032505396088
6193,YDR100W YNL093W,0.0,NA,2.236359023299883e-06,2850,24847,6194,0,0.2668555073618365,0.10289923096364227,1.0,0.8004574594890629,0.19954254051093714
6194,YDR232W YJL190C,0.0,NA,2.239299874418066e-06,2850,24846,6195,0,0.26688501372045675,0.10290294627383016,1.0,0.8004252440320866,0.1995747559679134
6195,YDR478W YIL002C,0.0,NA,2.239316927443724e-06,2850,24845,6196,0,0.26691452007907707,0.10290666185231992,1.0,0.8003930285751103,0.19960697142488967
6196,YBR256C YDR254W,0.0,NA,2.2413807982957223e-06,2850,24844,6197,0,0.2669440264376973,0.1029103776991406,1.0,0.8003608131181341,0.1996391868818659
6197,YDR317W YEL062W,0.0,NA,2.242909886263078e-06,2850,24843,6198,0,0.2669735327963176,0.1029140938143213,1.0,0.8003285976611578,0.19967140233884217
6198,YGR105W YLR359W,0.0,NA,2.2452061330113793e-06,2850,24842,6199,0,0.2670030391549379,0.10291781019789109,1.0,0.8002963822041815,0.19970361779581844
6199,YFL030W YPR078C,0.0,NA,2.2495266875921516e-06,2850,24841,6200,0,0.26703254551355815,0.10292152684987903,1.0,0.8002641667472054,0.1997358332527947
6200,YNL124W YDR536W,0.0,NA,2.2540536974702263e-06,2850,24840,6201,0,0.26706205187217846,0.10292524377031419,1.0,0.8002319512902291,0.19976804870977094
6201,YBR254C YER131W,0.0,NA,2.257482947243261e-06,2850,24839,6202,0,0.2670915582307987,0.10292896095922568,1.0,0.8001997358332528,0.1998002641667472
6202,YDL234C YER131W,0.0,NA,2.259027041873196e-06,2850,24838,6203,0,0.26712106458941903,0.1029326784166426,1.0,0.8001675203762766,0.19983247962372347
6203,YDR510W YHL003C,0.0,NA,2.2618876300839474e-06,2850,24837,6204,0,0.2671505709480393,0.10293639614259399,1.0,0.8001353049193003,0.19986469508069973
6204,YGR085C YIL082W-A,0.0,NA,2.262459474877687e-06,2850,24836,6205,0,0.2671800773066596,0.102940114137109,1.0,0.800103089462324,0.19989691053767597
6205,YDR454C YGL070C,0.0,NA,2.2655294742435217e-06,2850,24835,6206,0,0.26720958366527986,0.10294383240021672,1.0,0.8000708740053478,0.19992912599465223
6206,YCR106W YDL147W,0.0,NA,2.269328888360178e-06,2850,24834,6207,0,0.26723909002390017,0.10294755093194626,1.0,0.8000386585483715,0.1999613414516285
6207,YOL058W YMR081C,0.0,NA,2.2699955479765777e-06,2850,24833,6208,0,0.26726859638252043,0.1029512697323267,1.0,0.8000064430913952,0.19999355690860474
6208,YHR206W YKR068C,0.0,NA,2.271043740620371e-06,2850,24832,6209,0,0.26729810274114074,0.10295498880138718,1.0,0.7999742276344189,0.200025772365581
6209,YBL078C YPR093C,0.0,NA,2.272625351906754e-06,2850,24831,6210,0,0.267327609099761,0.10295870813915682,1.0,0.7999420121774428,0.20005798782255726
6210,YDR039C YLR291C,0.0,NA,2.2727249415765982e-06,2850,24830,6211,0,0.26735711545838126,0.10296242774566473,1.0,0.7999097967204665,0.20009020327953353
6211,YEL003W YHR135C,0.0,NA,2.27316695600166e-06,2850,24829,6212,0,0.26738662181700157,0.10296614762094006,1.0,0.7998775812634902,0.20012241873650977
6212,YPL119C YPL269W,0.0,NA,2.273429572596797e-06,2850,24828,6213,0,0.2674161281756218,0.10296986776501192,1.0,0.799845365806514,0.20015463419348603
6213,YCR084C YGR134W,0.0,NA,2.2759306830266723e-06,2850,24827,6214,0,0.26744563453424214,0.10297358817790946,1.0,0.7998131503495377,0.2001868496504623
6214,YLR048W YKL119C,0.0,NA,2.2761087166145444e-06,2850,24826,6215,0,0.2674751408928624,0.1029773088596618,1.0,0.7997809348925614,0.20021906510743856
6215,YJR062C YDR321W,0.0,NA,2.2762887965654954e-06,2850,24825,6216,0,0.2675046472514827,0.10298102981029811,1.0,0.7997487194355852,0.2002512805644148
6216,YCL040W YMR224C,0.0,NA,2.277389512528316e-06,2850,24824,6217,0,0.26753415361010296,0.10298475102984751,1.0,0.7997165039786089,0.20028349602139106
6217,YBL039C YPL179W,0.0,NA,2.2798192276241025e-06,2850,24823,6218,0,0.2675636599687233,0.10298847251833917,1.0,0.7996842885216326,0.20031571147836733
6218,YJL042W YBR098W,0.0,NA,2.2834835817775456e-06,2850,24822,6219,0,0.26759316632734353,0.10299219427580225,1.0,0.7996520730646565,0.2003479269353436
6219,YBR293W YBR181C,0.0,NA,2.2849583274364704e-06,2850,24821,6220,0,0.26762267268596385,0.10299591630226591,1.0,0.7996198576076802,0.20038014239231983
6220,YLR006C YGR199W,0.0,NA,2.2851609173812903e-06,2850,24820,6221,0,0.2676521790445841,0.1029996385977593,1.0,0.7995876421507039,0.2004123578492961
6221,YJR119C YBR065C,0.0,NA,2.2857668682263466e-06,2850,24819,6222,0,0.2676816854032044,0.10300336116231161,1.0,0.7995554266937277,0.20044457330627236
6222,YER049W YOR159C,0.0,NA,2.286355538672069e-06,2850,24818,6223,0,0.2677111917618247,0.103007083995952,1.0,0.7995232112367514,0.20047678876324862
6223,YBL100W-A YOL113W,0.0,NA,2.2868221094540786e-06,2850,24817,6224,0,0.26774069812044493,0.10301080709870965,1.0,0.7994909957797751,0.20050900422022486
6224,YLL057C YDL236W,0.0,NA,2.287770939801703e-06,2850,24816,6225,0,0.26777020447906524,0.10301453047061375,1.0,0.7994587803227989,0.20054121967720112
6225,YKL096W YPL228W,0.0,NA,2.2890344553161412e-06,2850,24815,6226,0,0.2677997108376855,0.10301825411169348,1.0,0.7994265648658226,0.20057343513417739
6226,YDR460W YML074C,0.0,NA,2.2894275844009826e-06,2850,24814,6227,0,0.2678292171963058,0.10302197802197802,1.0,0.7993943494088463,0.20060565059115362
6227,YDR164C YAL053W,0.0,NA,2.2909869130671723e-06,2850,24813,6228,0,0.26785872355492607,0.10302570220149658,1.0,0.7993621339518701,0.2006378660481299
6228,YGL227W YEL060C,0.0,NA,2.292044655405334e-06,2850,24812,6229,0,0.2678882299135464,0.10302942665027837,1.0,0.7993299184948939,0.20067008150510615
6229,YBR102C YGR188C,0.0,NA,2.295395916007692e-06,2850,24811,6230,0,0.26791773627216664,0.10303315136835256,1.0,0.7992977030379176,0.20070229696208242
6230,YFL011W YML078W,0.0,NA,2.2957701730774716e-06,2850,24810,6231,0,0.26794724263078695,0.10303687635574837,1.0,0.7992654875809413,0.20073451241905865
6231,YMR270C YCR105W,0.0,NA,2.2961667127674446e-06,2850,24809,6232,0,0.2679767489894072,0.10304060161249502,1.0,0.7992332721239651,0.20076672787603492
6232,YJL056C YOR356W,0.0,NA,2.298414301549201e-06,2850,24808,6233,0,0.2680062553480275,0.10304432713862173,1.0,0.7992010566669888,0.20079894333301118
6233,YPL115C YMR304W,0.0,NA,2.3003265141596785e-06,2850,24807,6234,0,0.2680357617066478,0.10304805293415772,1.0,0.7991688412100125,0.20083115878998745
6234,YBR247C YOR226C,0.0,NA,2.3034876903693657e-06,2850,24806,6235,0,0.2680652680652681,0.10305177899913219,1.0,0.7991366257530363,0.20086337424696368
6235,YHL009C YDR283C,0.0,NA,2.305329417140456e-06,2850,24805,6236,0,0.26809477442388835,0.1030555053335744,1.0,0.79910441029606,0.20089558970393995
6236,YLR287C-A YPR001W,0.0,NA,2.306552005393314e-06,2850,24804,6237,0,0.2681242807825086,0.10305923193751355,1.0,0.7990721948390838,0.2009278051609162
6237,YGR108W YFL060C,0.0,NA,2.306723672518274e-06,2850,24803,6238,0,0.2681537871411289,0.10306295881097892,1.0,0.7990399793821076,0.20096002061789248
6238,YBL105C YHR176W,0.0,NA,2.3073089323588647e-06,2850,24802,6239,0,0.2681832934997492,0.1030666859539997,1.0,0.7990077639251313,0.2009922360748687
6239,YAL036C YNL262W,0.0,NA,2.3074849195836578e-06,2850,24801,6240,0,0.2682127998583695,0.10307041336660519,1.0,0.798975548468155,0.20102445153184498
6240,YMR212C YDR182W,0.0,NA,2.3103784769773483e-06,2850,24800,6241,0,0.26824230621698975,0.10307414104882459,1.0,0.7989433330111788,0.20105666698882124
6241,YNL124W YLL058W,0.0,NA,2.310960098839132e-06,2850,24799,6242,0,0.26827181257561006,0.10307786900068719,1.0,0.7989111175542025,0.2010888824457975
6242,YDR408C YDL212W,0.0,NA,2.311226808160427e-06,2850,24798,6243,0,0.2683013189342303,0.10308159722222222,1.0,0.7988789020972262,0.20112109790277374
6243,YHR158C YDR285W,0.0,NA,2.3124571271182504e-06,2850,24797,6244,0,0.2683308252928506,0.10308532571345896,1.0,0.7988466866402499,0.20115331335975
6244,YDL111C YNR049C,0.0,NA,2.3128695829655044e-06,2850,24796,6245,0,0.2683603316514709,0.10308905447442668,1.0,0.7988144711832738,0.20118552881672627
6245,YGR089W YMR232W,0.0,NA,2.314407311132527e-06,2850,24795,6246,0,0.2683898380100912,0.10309278350515463,1.0,0.7987822557262975,0.2012177442737025
6246,YPL148C YFR051C,0.0,NA,2.315522124263225e-06,2850,24794,6247,0,0.26841934436871145,0.10309651280567211,1.0,0.7987500402693212,0.20124995973067877
6247,YNR059W YML043C,0.0,NA,2.315955043741269e-06,2850,24793,6248,0,0.26844885072733177,0.10310024237600839,1.0,0.798717824812345,0.20128217518765504
6248,YGR247W YMR078C,0.0,NA,2.3181494270829717e-06,2850,24792,6249,0,0.268478357085952,0.10310397221619275,1.0,0.7986856093553687,0.2013143906446313
6249,YDR402C YDR501W,0.0,NA,2.3183570192486513e-06,2850,24791,6250,0,0.2685078634445723,0.10310770232625448,1.0,0.7986533938983924,0.20134660610160754
6250,YLR299W YBR217W,0.0,NA,2.31847434406518e-06,2850,24790,6251,0,0.2685373698031926,0.10311143270622286,1.0,0.7986211784414162,0.2013788215585838
6251,YKR079C YOL078W,0.0,NA,2.319093482583412e-06,2850,24789,6252,0,0.26856687616181285,0.1031151633561272,1.0,0.7985889629844399,0.20141103701556007
6252,YHR143W-A YJR110W,0.0,NA,2.3196776055556256e-06,2850,24788,6253,0,0.26859638252043316,0.10311889427599681,1.0,0.7985567475274636,0.20144325247253633
6253,YHR143W-A YDR346C,0.0,NA,2.3204099761642283e-06,2850,24787,6254,0,0.2686258888790534,0.10312262546586098,1.0,0.7985245320704875,0.20147546792951257
6254,YCR009C YKR081C,0.0,NA,2.3252368919202127e-06,2850,24786,6255,0,0.26865539523767373,0.10312635692574902,1.0,0.7984923166135112,0.20150768338648883
6255,YER090W YGR180C,0.0,NA,2.3285831503017107e-06,2850,24785,6256,0,0.268684901596294,0.10313008865569025,1.0,0.7984601011565349,0.2015398988434651
6256,YDR300C YDL039C,0.0,NA,2.3297181996895233e-06,2850,24784,6257,0,0.2687144079549143,0.10313382065571397,1.0,0.7984278856995587,0.20157211430044136
6257,YLR433C YNL001W,0.0,NA,2.330831648578169e-06,2850,24783,6258,0,0.26874391431353456,0.10313755292584953,1.0,0.7983956702425824,0.2016043297574176
6258,YMR173W YDL105W,0.0,NA,2.3325483198277652e-06,2850,24782,6259,0,0.2687734206721549,0.10314128546612623,1.0,0.7983634547856061,0.20163654521439386
6259,YPL138C YJL010C,0.0,NA,2.334811597393127e-06,2850,24781,6260,0,0.26880292703077513,0.10314501827657341,1.0,0.7983312393286299,0.20166876067137013
6260,YIL132C YLR332W,0.0,NA,2.3363306809187634e-06,2850,24780,6261,0,0.26883243338939544,0.10314875135722042,1.0,0.7982990238716536,0.2017009761283464
6261,YIL162W YMR312W,0.0,NA,2.3376389890472637e-06,2850,24779,6262,0,0.2688619397480157,0.10315248470809657,1.0,0.7982668084146773,0.20173319158532263
6262,YPL220W YBL082C,0.0,NA,2.340800165256951e-06,2850,24778,6263,0,0.26889144610663596,0.10315621832923122,1.0,0.798234592957701,0.2017654070422989
6263,YLL050C YOR341W,0.0,NA,2.3442291876563104e-06,2850,24777,6264,0,0.26892095246525627,0.1031599522206537,1.0,0.7982023775007249,0.20179762249927516
6264,YKL068W YMR176W,0.0,NA,2.3451684683095664e-06,2850,24776,6265,0,0.2689504588238765,0.1031636863823934,1.0,0.7981701620437486,0.2018298379562514
6265,YAL029C YMR172W,0.0,NA,2.345253506064182e-06,2850,24775,6266,0,0.26897996518249684,0.10316742081447963,1.0,0.7981379465867723,0.20186205341322766
6266,YOL051W YPR133C,0.0,NA,2.348848056499264e-06,2850,24774,6267,0,0.2690094715411171,0.1031711555169418,1.0,0.7981057311297961,0.20189426887020392
6267,YKL005C YOL119C,0.0,NA,2.3490945295634447e-06,2850,24773,6268,0,0.2690389778997374,0.10317489048980921,1.0,0.7980735156728198,0.2019264843271802
6268,YLR128W YEL009C,0.0,NA,2.351883267692756e-06,2850,24772,6269,0,0.26906848425835767,0.10317862573311129,1.0,0.7980413002158435,0.20195869978415643
6269,YIL104C YNR033W,0.0,NA,2.352035608055303e-06,2850,24771,6270,0,0.269097990616978,0.10318236124687738,1.0,0.7980090847588673,0.2019909152411327
6270,YDR288W YDL236W,0.0,NA,2.3532809336757055e-06,2850,24770,6271,0,0.26912749697559823,0.10318609703113686,1.0,0.797976869301891,0.20202313069810895
6271,YFL030W YPR145W,0.0,NA,2.353947593292105e-06,2850,24769,6272,0,0.26915700333421855,0.10318983308591911,1.0,0.7979446538449148,0.20205534615508522
6272,YHR194W YCL044C,0.0,NA,2.3553868686576607e-06,2850,24768,6273,0,0.2691865096928388,0.10319356941125353,1.0,0.7979124383879386,0.20208756161206146
6273,YDR306C YMR041C,0.0,NA,2.3556049200124107e-06,2850,24767,6274,0,0.2692160160514591,0.1031973060071695,1.0,0.7978802229309623,0.20211977706903772
6274,YOR160W YOR151C,0.0,NA,2.356099003009149e-06,2850,24766,6275,0,0.2692455224100794,0.10320104287369641,1.0,0.797848007473986,0.20215199252601398
6275,YJL073W YJR033C,0.0,NA,2.358666506552254e-06,2850,24765,6276,0,0.26927502876869963,0.10320478001086367,1.0,0.7978157920170098,0.20218420798299025
6276,YMR163C YDL042C,0.0,NA,2.359588961553527e-06,2850,24764,6277,0,0.26930453512731994,0.10320851741870066,1.0,0.7977835765600335,0.2022164234399665
6277,YPR143W YBR215W,0.0,NA,2.361750148338615e-06,2850,24763,6278,0,0.2693340414859402,0.1032122550972368,1.0,0.7977513611030572,0.20224863889694275
6278,YDR406W YBR264C,0.0,NA,2.3646462068427354e-06,2850,24762,6279,0,0.2693635478445605,0.10321599304650152,1.0,0.797719145646081,0.20228085435391902
6279,YDR364C YEL057C,0.0,NA,2.3651064111618325e-06,2850,24761,6280,0,0.26939305420318077,0.10321973126652421,1.0,0.7976869301891047,0.20231306981089528
6280,YOL149W YDL103C,0.0,NA,2.370555193920154e-06,2850,24760,6281,0,0.2694225605618011,0.1032234697573343,1.0,0.7976547147321285,0.20234528526787152
6281,YBR041W YGR206W,0.0,NA,2.371115897403797e-06,2850,24759,6282,0,0.26945206692042134,0.10322720851896121,1.0,0.7976224992751522,0.20237750072484778
6282,YAL036C YMR306W,0.0,NA,2.371690470681642e-06,2850,24758,6283,0,0.26948157327904165,0.10323094755143436,1.0,0.797590283818176,0.20240971618182405
6283,YIL014W YOL140W,0.0,NA,2.3723237063677516e-06,2850,24757,6284,0,0.2695110796376619,0.10323468685478321,1.0,0.7975580683611997,0.2024419316388003
6284,YMR099C YMR055C,0.0,NA,2.3731383862468647e-06,2850,24756,6285,0,0.2695405859962822,0.10323842642903716,1.0,0.7975258529042234,0.20247414709577655
6285,YAR014C YKL145W,0.0,NA,2.3742406938254135e-06,2850,24755,6286,0,0.2695700923549025,0.10324216627422568,1.0,0.7974936374472472,0.2025063625527528
6286,YLR210W YHL040C,0.0,NA,2.3742859411868267e-06,2850,24754,6287,0,0.26959959871352274,0.1032459063903782,1.0,0.7974614219902709,0.20253857800972908
6287,YML075C YFR021W,0.0,NA,2.3771431187924463e-06,2850,24753,6288,0,0.26962910507214305,0.10324964677752418,1.0,0.7974292065332946,0.2025707934667053
6288,YNL117W YOR027W,0.0,NA,2.377768851147266e-06,2850,24752,6289,0,0.2696586114307633,0.10325338743569307,1.0,0.7973969910763185,0.20260300892368158
