,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YDL018C YML073C,0.0,NA,7.340862303865366e-33,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YJL158C YGL187C,0.0,NA,1.0580725303455199e-32,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YNL148C YHR070W,0.0,NA,1.7705866026845443e-32,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YDR393W YLR190W,1.0,NA,3.4188633120396173e-32,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YPL254W YDL208W,0.0,NA,6.274258108989974e-32,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YDR165W YJR093C,0.0,NA,6.415359161138103e-32,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YEL047C YLR090W,0.0,NA,6.514696074495867e-32,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YJR052W YLR167W,0.0,NA,1.2833929772842653e-31,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YOL090W YDL100C,0.0,NA,1.5521831612353807e-31,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YER165W YLR270W,0.0,NA,2.501972487448372e-31,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YER148W YLR172C,0.0,NA,2.52421354586254e-31,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YDL128W YJR049C,0.0,NA,3.385988672953193e-31,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
23,YMR008C YOL133W,0.0,NA,5.399083639343733e-31,273,3278,21,3,0.08223776223776223,0.0768797521824838,0.9891304347826086,0.9936344346771749,0.006365565322825098
24,YKL056C YPL100W,0.0,NA,7.164474909645948e-31,273,3277,22,3,0.08251748251748252,0.07690140845070423,0.9891304347826086,0.9933313125189451,0.006668687481054865
25,YNL304W YGR144W,1.0,NA,7.944642516925115e-31,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YKL113C YLR010C,0.0,NA,8.958062527842467e-31,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YKL113C YGL154C,0.0,NA,9.421405725512867e-31,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YPL166W YER086W,0.0,NA,1.005715444783871e-30,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YDR429C YER061C,0.0,NA,1.0275799218278097e-30,272,3273,26,4,0.08335664335664336,0.0767277856135402,0.9855072463768116,0.992118823886026,0.007881176113973931
30,YKL163W YIL031W,0.0,NA,1.2263665489812419e-30,272,3272,27,4,0.08363636363636363,0.07674943566591422,0.9855072463768116,0.9918157017277963,0.008184298272203698
31,YLL008W YHR094C,0.0,NA,2.128466116401147e-30,272,3271,28,4,0.08391608391608392,0.07677109793959921,0.9855072463768116,0.9915125795695665,0.008487420430433464
32,YDL138W YMR029C,0.0,NA,2.6788965183488267e-30,272,3270,29,4,0.08419580419580419,0.07679277244494635,0.9855072463768116,0.9912094574113368,0.008790542588663231
33,YER086W YKL001C,0.0,NA,2.703576445422307e-30,272,3269,30,4,0.08447552447552448,0.07681445919231855,0.9855072463768116,0.990906335253107,0.009093664746892998
34,YDR179C YDR309C,0.0,NA,3.1309916456750785e-30,272,3268,31,4,0.08475524475524475,0.0768361581920904,0.9855072463768116,0.9906032130948772,0.009396786905122764
35,YKL198C YOR188W,0.0,NA,3.5990781981499166e-30,272,3267,32,4,0.08503496503496503,0.0768578694546482,0.9855072463768116,0.9903000909366475,0.009699909063352531
36,YDL164C YGR213C,0.0,NA,3.65282819455878e-30,272,3266,33,4,0.08531468531468532,0.07687959299039004,0.9855072463768116,0.9899969687784177,0.010003031221582298
37,YCL026C-A YNL234W,0.0,NA,4.627658700769146e-30,272,3265,34,4,0.08559440559440559,0.07690132880972575,0.9855072463768116,0.9896938466201879,0.010306153379812064
38,YKL198C YMR214W,0.0,NA,5.141065732643327e-30,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YJL116C YNL304W,1.0,NA,6.002541719931583e-30,271,3264,35,5,0.08559440559440559,0.07666195190947667,0.9818840579710145,0.9893907244619582,0.010609275538041831
40,YGL061C YEL042W,0.0,NA,6.684017360583508e-30,271,3263,36,5,0.08587412587412588,0.07668364459535937,0.9818840579710145,0.9890876023037284,0.010912397696271597
41,YHR069C YIL113W,0.0,NA,7.079794459522316e-30,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YBL080C YJR144W,0.0,NA,8.078103255460978e-30,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YOL139C YOL158C,0.0,NA,9.217814429769658e-30,271,3260,39,5,0.08671328671328671,0.0767487963749646,0.9818840579710145,0.9881782358290391,0.011821764170960897
44,YPR006C YDR365C,0.0,NA,1.3884533021065216e-29,271,3259,40,5,0.086993006993007,0.07677053824362606,0.9818840579710145,0.9878751136708094,0.012124886329190664
45,YOR048C YDR161W,0.0,NA,1.5821347478903778e-29,271,3258,41,5,0.08727272727272728,0.07679229243411731,0.9818840579710145,0.9875719915125796,0.012428008487420431
46,YLR096W YBL006C,0.0,NA,1.771636474305083e-29,271,3257,42,5,0.08755244755244755,0.0768140589569161,0.9818840579710145,0.9872688693543498,0.012731130645650197
47,YBR198C YMR015C,0.0,NA,1.9612772287876486e-29,271,3256,43,5,0.08783216783216784,0.07683583782251205,0.9818840579710145,0.9869657471961201,0.013034252803879964
48,YNL291C YGR278W,0.0,NA,1.9805694796891632e-29,271,3255,44,5,0.08811188811188811,0.0768576290414067,0.9818840579710145,0.9866626250378903,0.01333737496210973
49,YLR167W YHR066W,0.0,NA,3.1624308345369734e-29,271,3254,45,5,0.0883916083916084,0.07687943262411348,0.9818840579710145,0.9863595028796605,0.013640497120339497
50,YCR077C YCR034W,0.0,NA,3.272065600327432e-29,271,3253,46,5,0.08867132867132867,0.07690124858115778,0.9818840579710145,0.9860563807214308,0.013943619278569264
51,YDL198C YGR144W,1.0,NA,3.28266754374473e-29,270,3253,46,6,0.0883916083916084,0.07663922793074085,0.9782608695652174,0.9860563807214308,0.013943619278569264
52,YIR032C YPR041W,0.0,NA,5.345233189889626e-29,270,3252,47,6,0.08867132867132867,0.07666098807495741,0.9782608695652174,0.985753258563201,0.01424674143679903
53,YOR153W YKR058W,0.0,NA,6.67604476293013e-29,270,3251,48,6,0.08895104895104895,0.07668276057938085,0.9782608695652174,0.9854501364049713,0.014549863595028797
54,YBR092C YDR496C,0.0,NA,1.2750456696476637e-28,270,3250,49,6,0.08923076923076922,0.07670454545454546,0.9782608695652174,0.9851470142467414,0.014852985753258564
55,YIL004C YJL196C,0.0,NA,1.395958199709968e-28,270,3249,50,6,0.08951048951048951,0.07672634271099744,0.9782608695652174,0.9848438920885116,0.01515610791148833
56,YOR048C YGR159C,0.0,NA,1.40779797441371e-28,270,3248,51,6,0.0897902097902098,0.07674815235929505,0.9782608695652174,0.984540769930282,0.015459230069718097
57,YJL014W YPR169W,0.0,NA,1.5480403411040997e-28,270,3247,52,6,0.09006993006993007,0.07676997441000853,0.9782608695652174,0.9842376477720521,0.015762352227947862
58,YIL033C YGR109C,0.0,NA,1.765093969913378e-28,270,3246,53,6,0.09034965034965035,0.07679180887372014,0.9782608695652174,0.9839345256138223,0.01606547438617763
59,YOR147W YCR020C,1.0,NA,1.8869057888890895e-28,269,3246,53,7,0.09006993006993007,0.07652916073968706,0.9746376811594203,0.9839345256138223,0.01606547438617763
60,YBR243C YKL056C,0.0,NA,2.4311302577491736e-28,269,3245,54,7,0.09034965034965035,0.0765509391007399,0.9746376811594203,0.9836314034555926,0.016368596544407397
61,YOR001W YFR034C,0.0,NA,2.6506501602228613e-28,269,3244,55,7,0.09062937062937063,0.07657272986051808,0.9746376811594203,0.9833282812973628,0.016671718702637162
62,YGR152C YOL096C,0.0,NA,3.425867777717834e-28,269,3243,56,7,0.09090909090909091,0.07659453302961276,0.9746376811594203,0.983025159139133,0.016974840860866928
63,YDR034C YDR002W,0.0,NA,3.5555370297547807e-28,269,3242,57,7,0.09118881118881118,0.07661634861862718,0.9746376811594203,0.9827220369809033,0.017277963019096697
64,YKL124W YJR097W,0.0,NA,3.982893662177017e-28,269,3241,58,7,0.09146853146853147,0.07663817663817664,0.9746376811594203,0.9824189148226735,0.017581085177326462
65,YJR155W YLR328W,0.0,NA,4.3282088086045165e-28,269,3240,59,7,0.09174825174825176,0.07666001709888857,0.9746376811594203,0.9821157926644438,0.017884207335556228
66,YDR339C YOR060C,0.0,NA,4.480872941953718e-28,269,3239,60,7,0.09202797202797203,0.0766818700114025,0.9746376811594203,0.981812670506214,0.018187329493785997
67,YBR130C YJL005W,0.0,NA,4.701614365494633e-28,269,3238,61,7,0.09230769230769231,0.07670373538637011,0.9746376811594203,0.9815095483479842,0.018490451652015762
68,YMR149W YLR341W,0.0,NA,5.054574250095135e-28,269,3237,62,7,0.09258741258741258,0.07672561323445522,0.9746376811594203,0.9812064261897545,0.018793573810245528
69,YAL035W YLR270W,0.0,NA,5.227851611639113e-28,269,3236,63,7,0.09286713286713287,0.07674750356633381,0.9746376811594203,0.9809033040315247,0.019096695968475297
70,YLL024C YIL118W,0.0,NA,5.828908828710606e-28,269,3235,64,7,0.09314685314685314,0.07676940639269407,0.9746376811594203,0.9806001818732949,0.019399818126705062
71,YDR309C YMR052W,0.0,NA,6.444216482923106e-28,269,3234,65,7,0.09342657342657343,0.07679132172423637,0.9746376811594203,0.9802970597150652,0.019702940284934828
72,YLR158C YDR062W,0.0,NA,7.2815867486183715e-28,269,3233,66,7,0.0937062937062937,0.07681324957167333,0.9746376811594203,0.9799939375568354,0.020006062443164597
73,YBR153W YPR135W,0.0,NA,1.0846056482196463e-27,269,3232,67,7,0.09398601398601399,0.0768351899457298,0.9746376811594203,0.9796908153986056,0.020309184601394362
74,YER171W YLR443W,0.0,NA,1.1245120722253165e-27,269,3231,68,7,0.09426573426573427,0.07685714285714286,0.9746376811594203,0.9793876932403759,0.020612306759624128
75,YMR153W YDL189W,0.0,NA,1.1663094705468833e-27,269,3230,69,7,0.09454545454545454,0.0768791083166619,0.9746376811594203,0.9790845710821461,0.020915428917853897
76,YJL062W YER021W,0.0,NA,1.6196618238759723e-27,269,3229,70,7,0.09482517482517483,0.0769010863350486,0.9746376811594203,0.9787814489239164,0.021218551076083662
77,YOR057W YLR107W,0.0,NA,1.72267480918339e-27,269,3228,71,7,0.0951048951048951,0.07692307692307693,0.9746376811594203,0.9784783267656866,0.021521673234313428
78,YJL158C YGL112C,0.0,NA,1.8189312470599086e-27,269,3227,72,7,0.09538461538461539,0.07694508009153318,0.9746376811594203,0.9781752046074568,0.021824795392543193
79,YDR125C YBR295W,0.0,NA,1.9605612462752294e-27,269,3226,73,7,0.09566433566433566,0.07696709585121603,0.9746376811594203,0.9778720824492271,0.022127917550772962
80,YPL161C YKL154W,0.0,NA,2.5055402944875244e-27,269,3225,74,7,0.09594405594405594,0.07698912421293647,0.9746376811594203,0.9775689602909973,0.022431039709002728
81,YPL213W YNL206C,0.0,NA,2.5361192471795328e-27,269,3224,75,7,0.09622377622377623,0.0770111651875179,0.9746376811594203,0.9772658381327675,0.022734161867232493
82,YDR284C YCL061C,0.0,NA,2.988426976106786e-27,269,3223,76,7,0.0965034965034965,0.07703321878579611,0.9746376811594203,0.9769627159745378,0.023037284025462262
83,YML127W YGR185C,0.0,NA,3.415638682300707e-27,269,3222,77,7,0.09678321678321679,0.0770552850186193,0.9746376811594203,0.976659593816308,0.023340406183692028
84,YOR101W YOL096C,0.0,NA,3.687189411855463e-27,269,3221,78,7,0.09706293706293706,0.07707736389684813,0.9746376811594203,0.9763564716580782,0.023643528341921793
85,YDL168W YDL226C,0.0,NA,3.78088320734798e-27,269,3220,79,7,0.09734265734265735,0.07709945543135568,0.9746376811594203,0.9760533494998485,0.023946650500151562
86,YOR147W YGR144W,1.0,NA,3.799317053217688e-27,268,3220,79,8,0.09706293706293706,0.0768348623853211,0.9710144927536232,0.9760533494998485,0.023946650500151562
87,YML109W YDR171W,0.0,NA,4.7839167668485855e-27,268,3219,80,8,0.09734265734265735,0.07685689704617149,0.9710144927536232,0.9757502273416186,0.024249772658381328
88,YLR429W YKL089W,0.0,NA,5.04007854577571e-27,268,3218,81,8,0.09762237762237762,0.07687894434882386,0.9710144927536232,0.975447105183389,0.024552894816611093
89,YOR224C YBL052C,0.0,NA,5.108407073528669e-27,268,3217,82,8,0.0979020979020979,0.07690100430416069,0.9710144927536232,0.9751439830251591,0.024856016974840862
90,YIR032C YHL016C,0.0,NA,6.1207532746823645e-27,268,3216,83,8,0.09818181818181818,0.07692307692307693,0.9710144927536232,0.9748408608669293,0.025159139133070628
91,YML062C YIL118W,0.0,NA,6.3486697502310944e-27,268,3215,84,8,0.09846153846153846,0.07694516221648004,0.9710144927536232,0.9745377387086996,0.025462261291300393
92,YCR034W YKL089W,0.0,NA,6.3964617018010636e-27,268,3214,85,8,0.09874125874125875,0.07696726019529006,0.9710144927536232,0.9742346165504698,0.02576538344953016
93,YKL078W YDR488C,0.0,NA,6.631834992908472e-27,268,3213,86,8,0.09902097902097902,0.07698937087043953,0.9710144927536232,0.97393149439224,0.026068505607759928
94,YJL158C YNL230C,0.0,NA,7.884637014292814e-27,268,3212,87,8,0.0993006993006993,0.07701149425287357,0.9710144927536232,0.9736283722340103,0.026371627765989693
95,YGR239C YBR294W,0.0,NA,8.280226106357863e-27,268,3211,88,8,0.09958041958041958,0.07703363035354988,0.9710144927536232,0.9733252500757805,0.02667474992421946
96,YOR001W YKL193C,0.0,NA,8.352557101721248e-27,268,3210,89,8,0.09986013986013986,0.07705577918343876,0.9710144927536232,0.9730221279175508,0.026977872082449228
97,YNR011C YML070W,0.0,NA,8.553960070097576e-27,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YPR163C YJL154C,0.0,NA,9.067306681938283e-27,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YPR081C YKR050W,0.0,NA,1.0382006550991275e-26,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YJR144W YOR060C,1.0,NA,1.099654075173811e-26,267,3207,92,9,0.10041958041958042,0.0768566493955095,0.967391304347826,0.9721127614428615,0.027887238557138528
101,YLR174W YER126C,0.0,NA,1.2683474345606556e-26,267,3206,93,9,0.1006993006993007,0.07687877915346962,0.967391304347826,0.9718096392846317,0.028190360715368293
102,YLR219W YLR061W,0.0,NA,1.3135604888978926e-26,267,3205,94,9,0.10097902097902098,0.07690092165898617,0.967391304347826,0.9715065171264019,0.02849348287359806
103,YOR382W YLR107W,0.0,NA,1.3856087577454413e-26,267,3204,95,9,0.10125874125874126,0.07692307692307693,0.967391304347826,0.9712033949681722,0.028796605031827828
104,YJR118C YOR060C,1.0,NA,1.476149189621414e-26,266,3204,95,10,0.10097902097902098,0.07665706051873199,0.9637681159420289,0.9712033949681722,0.028796605031827828
105,YDR429C YDR465C,0.0,NA,1.51373409767212e-26,266,3203,96,10,0.10125874125874126,0.07667915825886423,0.9637681159420289,0.9709002728099424,0.029099727190057594
106,YBL052C YPL214C,0.0,NA,1.6445474195035808e-26,266,3202,97,10,0.10153846153846154,0.07670126874279123,0.9637681159420289,0.9705971506517126,0.02940284934828736
107,YER002W YKL075C,0.0,NA,1.714971436073231e-26,266,3201,98,10,0.10181818181818182,0.07672339198154024,0.9637681159420289,0.9702940284934829,0.029705971506517128
108,YBR294W YML073C,0.0,NA,1.7423703317596662e-26,266,3200,99,10,0.1020979020979021,0.07674552798615118,0.9637681159420289,0.9699909063352531,0.030009093664746894
109,YHR066W YLR126C,0.0,NA,1.7891684264411338e-26,266,3199,100,10,0.10237762237762238,0.07676767676767676,0.9637681159420289,0.9696877841770234,0.03031221582297666
110,YJR022W YKL057C,0.0,NA,1.8339604724925278e-26,266,3198,101,10,0.10265734265734265,0.07678983833718245,0.9637681159420289,0.9693846620187936,0.030615337981206425
111,YGR030C YPR080W,0.0,NA,1.896888769718623e-26,266,3197,102,10,0.10293706293706294,0.07681201270574646,0.9637681159420289,0.9690815398605638,0.030918460139436194
112,YLR321C YPL055C,0.0,NA,2.0296454319011684e-26,266,3196,103,10,0.10321678321678322,0.07683419988445984,0.9637681159420289,0.9687784177023341,0.03122158229766596
113,YHR115C YER141W,0.0,NA,2.1068773797126343e-26,266,3195,104,10,0.1034965034965035,0.07685639988442647,0.9637681159420289,0.9684752955441043,0.031524704455895725
114,YPL125W YAL038W,0.0,NA,2.308168798226584e-26,266,3194,105,10,0.10377622377622378,0.07687861271676301,0.9637681159420289,0.9681721733858745,0.03182782661412549
115,YDR456W YOL128C,0.0,NA,2.4274906353402706e-26,266,3193,106,10,0.10405594405594405,0.07690083839259902,0.9637681159420289,0.9678690512276448,0.03213094877235526
116,YOR162C YDL201W,0.0,NA,2.7659435489311726e-26,266,3192,107,10,0.10433566433566434,0.07692307692307693,0.9637681159420289,0.967565929069415,0.03243407093058503
117,YGR155W YNL029C,0.0,NA,3.030768777045733e-26,266,3191,108,10,0.10461538461538461,0.07694532831935204,0.9637681159420289,0.9672628069111852,0.032737193088814794
118,YCR020C YJR144W,1.0,NA,3.038478351650313e-26,265,3191,108,11,0.10433566433566434,0.07667824074074074,0.9601449275362319,0.9672628069111852,0.032737193088814794
119,YML061C YOR060C,1.0,NA,3.3443668713695376e-26,264,3191,108,12,0.10405594405594405,0.07641099855282199,0.9565217391304348,0.9672628069111852,0.032737193088814794
120,YKR026C YDL030W,0.0,NA,3.449765159431678e-26,264,3190,109,12,0.10433566433566434,0.07643312101910828,0.9565217391304348,0.9669596847529555,0.03304031524704456
121,YJR108W YFR044C,0.0,NA,3.8219811656916437e-26,264,3189,110,12,0.10461538461538461,0.07645525629887055,0.9565217391304348,0.9666565625947257,0.033343437405274325
122,YJR026W YGR014W,0.0,NA,3.942627272235091e-26,264,3188,111,12,0.1048951048951049,0.07647740440324449,0.9565217391304348,0.966353440436496,0.03364655956350409
123,YDL035C YKL209C,0.0,NA,3.990745322263244e-26,264,3187,112,12,0.10517482517482518,0.07649956534337873,0.9565217391304348,0.9660503182782662,0.033949681721733856
124,YOR112W YER028C,0.0,NA,4.1231935275058963e-26,264,3186,113,12,0.10545454545454545,0.07652173913043478,0.9565217391304348,0.9657471961200363,0.03425280387996363
125,YFR055W YBR279W,0.0,NA,4.41255232977283e-26,264,3185,114,12,0.10573426573426574,0.07654392577558712,0.9565217391304348,0.9654440739618066,0.034555926038193394
126,YDL243C YLR314C,0.0,NA,4.703897459147207e-26,264,3184,115,12,0.10601398601398601,0.0765661252900232,0.9565217391304348,0.9651409518035768,0.03485904819642316
127,YDR488C YBR271W,0.0,NA,4.8651341570497686e-26,264,3183,116,12,0.1062937062937063,0.07658833768494343,0.9565217391304348,0.964837829645347,0.035162170354652925
128,YER160C YCR034W,0.0,NA,5.183137854639958e-26,264,3182,117,12,0.10657342657342657,0.07661056297156123,0.9565217391304348,0.9645347074871173,0.03546529251288269
129,YIL113W YLR300W,0.0,NA,5.367349201960708e-26,264,3181,118,12,0.10685314685314685,0.07663280116110305,0.9565217391304348,0.9642315853288875,0.035768414671112456
130,YJR052W YGR152C,0.0,NA,5.932712254185799e-26,264,3180,119,12,0.10713286713286713,0.07665505226480836,0.9565217391304348,0.9639284631706577,0.03607153682934223
131,YBL088C YDR198C,0.0,NA,6.000607293626876e-26,264,3179,120,12,0.10741258741258741,0.07667731629392971,0.9565217391304348,0.963625341012428,0.036374658987571994
132,YKR060W YBR135W,0.0,NA,6.038956410679514e-26,264,3178,121,12,0.1076923076923077,0.07669959325973272,0.9565217391304348,0.9633222188541982,0.03667778114580176
133,YIL017C YGL031C,0.0,NA,6.208541167481819e-26,264,3177,122,12,0.10797202797202797,0.07672188317349608,0.9565217391304348,0.9630190966959685,0.036980903304031525
134,YDR179C YJL183W,0.0,NA,6.774620357497431e-26,264,3176,123,12,0.10825174825174826,0.07674418604651163,0.9565217391304348,0.9627159745377387,0.03728402546226129
135,YBR117C YEL032W,0.0,NA,7.076110053223675e-26,264,3175,124,12,0.10853146853146853,0.07676650189008433,0.9565217391304348,0.9624128523795089,0.037587147620491056
136,YKR050W YDR002W,0.0,NA,7.473434022982628e-26,264,3174,125,12,0.10881118881118881,0.07678883071553229,0.9565217391304348,0.9621097302212792,0.03789026977872082
137,YDL164C YPL122C,0.0,NA,7.86217543261181e-26,264,3173,126,12,0.10909090909090909,0.07681117253418679,0.9565217391304348,0.9618066080630494,0.038193391936950594
138,YJL026W YER095W,0.0,NA,8.062142427621603e-26,264,3172,127,12,0.10937062937062937,0.07683352735739232,0.9565217391304348,0.9615034859048196,0.03849651409518036
139,YJL024C YDR424C,0.0,NA,8.521168262418066e-26,264,3171,128,12,0.10965034965034966,0.07685589519650655,0.9565217391304348,0.9612003637465899,0.038799636253410125
140,YPR169W YPL217C,0.0,NA,8.56454390255116e-26,264,3170,129,12,0.10993006993006993,0.0768782760629004,0.9565217391304348,0.9608972415883601,0.03910275841163989
141,YGL099W YLL026W,0.0,NA,9.509169091293554e-26,264,3169,130,12,0.11020979020979021,0.07690066996795805,0.9565217391304348,0.9605941194301303,0.039405880569869656
142,YML130C YDR395W,0.0,NA,9.573008276346146e-26,264,3168,131,12,0.11048951048951049,0.07692307692307693,0.9565217391304348,0.9602909972719006,0.03970900272809942
143,YJL116C YGR144W,1.0,NA,1.0650901654264315e-25,263,3168,131,13,0.11020979020979021,0.07665403672398717,0.9528985507246377,0.9602909972719006,0.03970900272809942
144,YML104C YNL304W,1.0,NA,1.1089306171960234e-25,262,3168,131,14,0.10993006993006993,0.07638483965014577,0.9492753623188406,0.9602909972719006,0.03970900272809942
145,YMR026C YBR198C,0.0,NA,1.1333156636310858e-25,262,3167,132,14,0.11020979020979021,0.07640711577719451,0.9492753623188406,0.9599878751136708,0.040012124886329194
146,YMR275C YNL304W,1.0,NA,1.2226001734791643e-25,261,3167,132,15,0.10993006993006993,0.07613768961493582,0.9456521739130435,0.9599878751136708,0.040012124886329194
147,YLR224W YLL008W,0.0,NA,1.35802688330685e-25,261,3166,133,15,0.11020979020979021,0.07615990662386928,0.9456521739130435,0.9596847529554411,0.04031524704455896
148,YIL076W YGR143W,0.0,NA,1.6035869571505069e-25,261,3165,134,15,0.11048951048951049,0.07618213660245184,0.9456521739130435,0.9593816307972113,0.040618369202788725
149,YJR002W YGR211W,0.0,NA,1.698098656571806e-25,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YCR052W YLR300W,0.0,NA,1.8002741396873275e-25,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YGR209C YPR101W,0.0,NA,1.8447530757520827e-25,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YNL206C YOR128C,0.0,NA,1.93566079017217e-25,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YHR157W YLR018C,0.0,NA,1.9707535140599595e-25,261,3160,139,15,0.11188811188811189,0.07629348143817598,0.9456521739130435,0.9578660200060625,0.04213397999393756
154,YNL188W YBR281C,0.0,NA,2.229513203000227e-25,261,3159,140,15,0.11216783216783217,0.07631578947368421,0.9456521739130435,0.9575628978478327,0.042437102152167325
155,YKR060W YNL334C,0.0,NA,2.2649510535340508e-25,261,3158,141,15,0.11244755244755245,0.07633811055864288,0.9456521739130435,0.957259775689603,0.04274022431039709
156,YJL116C YNL055C,1.0,NA,2.2813137543415647e-25,260,3158,141,16,0.11216783216783217,0.07606787595084845,0.9420289855072463,0.957259775689603,0.04274022431039709
157,YDR489W YPR057W,0.0,NA,2.2838824826641906e-25,260,3157,142,16,0.11244755244755245,0.07609013754755634,0.9420289855072463,0.9569566535313732,0.043043346468626856
158,YLR002C YDR524C,0.0,NA,2.374499674404027e-25,260,3156,143,16,0.11272727272727273,0.07611241217798595,0.9420289855072463,0.9566535313731434,0.04334646862685662
159,YKR095W YMR015C,0.0,NA,2.4214526754827815e-25,260,3155,144,16,0.113006993006993,0.07613469985358712,0.9420289855072463,0.9563504092149137,0.04364959078508639
160,YGR218W YMR105C,0.0,NA,2.5727406664051e-25,260,3154,145,16,0.11328671328671329,0.07615700058582309,0.9420289855072463,0.9560472870566838,0.04395271294331616
161,YIL004C YDR424C,0.0,NA,2.8126978556694247e-25,260,3153,146,16,0.11356643356643356,0.07617931438617052,0.9420289855072463,0.955744164898454,0.044255835101545925
162,YOR337W YIL143C,0.0,NA,2.8378090239158397e-25,260,3152,147,16,0.11384615384615385,0.07620164126611957,0.9420289855072463,0.9554410427402243,0.04455895725977569
