,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
89,YCL011C YJL128C,0.0,NA,2.4299398393220733e-31,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YLR079W YBR048W,0.0,NA,2.503633696064954e-31,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YOR119C YBR034C,0.0,NA,2.634114979599449e-31,270,3213,86,6,0.09958041958041958,0.07751937984496124,0.9782608695652174,0.97393149439224,0.026068505607759928
92,YGL175C YPR032W,0.0,NA,3.343657005490251e-31,270,3212,87,6,0.09986013986013986,0.07754164273406089,0.9782608695652174,0.9736283722340103,0.026371627765989693
93,YPR143W YDR104C,0.0,NA,3.8640596393450457e-31,270,3211,88,6,0.10013986013986013,0.07756391841424878,0.9782608695652174,0.9733252500757805,0.02667474992421946
94,YDR281C YDR454C,0.0,NA,4.045763324315492e-31,270,3210,89,6,0.10041958041958042,0.07758620689655173,0.9782608695652174,0.9730221279175508,0.026977872082449228
95,YBR161W YJR110W,0.0,NA,4.062248457091424e-31,270,3209,90,6,0.1006993006993007,0.07760850819200919,0.9782608695652174,0.972719005759321,0.027280994240678993
96,YMR227C YKL156W,0.0,NA,4.336399130381159e-31,270,3208,91,6,0.10097902097902098,0.07763082231167337,0.9782608695652174,0.9724158836010912,0.02758411639890876
97,YLR355C YHR120W,1.0,NA,4.826101143176658e-31,269,3208,91,7,0.1006993006993007,0.07736554501006615,0.9746376811594203,0.9724158836010912,0.02758411639890876
98,YBL035C YNL186W,0.0,NA,4.892797282049093e-31,269,3207,92,7,0.10097902097902098,0.07738780207134638,0.9746376811594203,0.9721127614428615,0.027887238557138528
99,YDR380W YFL024C,0.0,NA,4.994098093818776e-31,269,3206,93,7,0.10125874125874126,0.07741007194244605,0.9746376811594203,0.9718096392846317,0.028190360715368293
100,YML114C YJL050W,0.0,NA,6.75963089364083e-31,269,3205,94,7,0.10153846153846154,0.07743235463442717,0.9746376811594203,0.9715065171264019,0.02849348287359806
101,YOR137C YEL071W,0.0,NA,6.910802758540758e-31,269,3204,95,7,0.10181818181818182,0.07745465015836453,0.9746376811594203,0.9712033949681722,0.028796605031827828
102,YDR083W YDL017W,0.0,NA,7.108123591258489e-31,269,3203,96,7,0.1020979020979021,0.07747695852534563,0.9746376811594203,0.9709002728099424,0.029099727190057594
103,YGL043W YDL049C,0.0,NA,9.101770003614674e-31,269,3202,97,7,0.10237762237762238,0.07749927974647076,0.9746376811594203,0.9705971506517126,0.02940284934828736
104,YML021C YKL218C,0.0,NA,9.295388029127315e-31,269,3201,98,7,0.10265734265734265,0.07752161383285303,0.9746376811594203,0.9702940284934829,0.029705971506517128
105,YCL054W YNL287W,0.0,NA,9.330131880555699e-31,269,3200,99,7,0.10293706293706294,0.07754396079561833,0.9746376811594203,0.9699909063352531,0.030009093664746894
106,YMR011W YJR119C,0.0,NA,9.656313695394751e-31,269,3199,100,7,0.10321678321678322,0.07756632064590542,0.9746376811594203,0.9696877841770234,0.03031221582297666
107,YGR260W YCL031C,0.0,NA,9.96063319609947e-31,269,3198,101,7,0.1034965034965035,0.07758869339486588,0.9746376811594203,0.9693846620187936,0.030615337981206425
108,YOL155C YER157W,0.0,NA,1.0085814880902718e-30,269,3197,102,7,0.10377622377622378,0.07761107905366417,0.9746376811594203,0.9690815398605638,0.030918460139436194
109,YGL103W YGR244C,0.0,NA,1.0125522139678014e-30,269,3196,103,7,0.10405594405594405,0.07763347763347764,0.9746376811594203,0.9687784177023341,0.03122158229766596
110,YJL101C YPL138C,0.0,NA,1.046680576554095e-30,269,3195,104,7,0.10433566433566434,0.07765588914549654,0.9746376811594203,0.9684752955441043,0.031524704455895725
111,YKL122C YLR088W,0.0,NA,1.0789668924728762e-30,269,3194,105,7,0.10461538461538461,0.07767831360092406,0.9746376811594203,0.9681721733858745,0.03182782661412549
112,YHR058C YDR064W,0.0,NA,1.2678079910624192e-30,269,3193,106,7,0.1048951048951049,0.07770075101097632,0.9746376811594203,0.9678690512276448,0.03213094877235526
113,YPR118W YNL298W,0.0,NA,1.349224516551784e-30,269,3192,107,7,0.10517482517482518,0.0777232013868824,0.9746376811594203,0.967565929069415,0.03243407093058503
114,YER049W YML115C,0.0,NA,1.3709215091606177e-30,269,3191,108,7,0.10545454545454545,0.0777456647398844,0.9746376811594203,0.9672628069111852,0.032737193088814794
115,YER042W YPL110C,0.0,NA,1.384195379449199e-30,269,3190,109,7,0.10573426573426574,0.07776814108123735,0.9746376811594203,0.9669596847529555,0.03304031524704456
116,YOR326W YDR296W,1.0,NA,1.448887723631449e-30,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YGR113W YLL031C,0.0,NA,1.4955762903760528e-30,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YLR276C YKL055C,0.0,NA,1.655123693584912e-30,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YKL046C YLR220W,0.0,NA,1.692074465127304e-30,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YGR108W YER090W,0.0,NA,1.7317251120946647e-30,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YEL029C YOL101C,0.0,NA,1.9231728929170432e-30,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YNL186W YMR142C,0.0,NA,2.0034638590556088e-30,268,3184,115,8,0.10713286713286713,0.0776361529548088,0.9710144927536232,0.9651409518035768,0.03485904819642316
123,YMR127C YDL075W,0.0,NA,2.042900848169764e-30,268,3183,116,8,0.10741258741258741,0.07765864966676325,0.9710144927536232,0.964837829645347,0.035162170354652925
124,YPR024W YGL055W,1.0,NA,2.0525555124114856e-30,267,3183,116,9,0.10713286713286713,0.07739130434782608,0.967391304347826,0.964837829645347,0.035162170354652925
125,YPL092W YLR058C,0.0,NA,2.3433767644659383e-30,267,3182,117,9,0.10741258741258741,0.07741374311394607,0.967391304347826,0.9645347074871173,0.03546529251288269
126,YAL043C YGR020C,0.0,NA,2.6434879953947135e-30,267,3181,118,9,0.1076923076923077,0.07743619489559164,0.967391304347826,0.9642315853288875,0.035768414671112456
127,YLR205C YOR294W,0.0,NA,2.68730986055608e-30,267,3180,119,9,0.10797202797202797,0.07745865970409051,0.967391304347826,0.9639284631706577,0.03607153682934223
128,YEL018W YHR174W,0.0,NA,2.8007416799867004e-30,267,3179,120,9,0.10825174825174826,0.07748113755078352,0.967391304347826,0.963625341012428,0.036374658987571994
129,YGL076C YLR088W,0.0,NA,2.8390146475748973e-30,267,3178,121,9,0.10853146853146853,0.07750362844702467,0.967391304347826,0.9633222188541982,0.03667778114580176
130,YGL055W YNL070W,1.0,NA,2.9774418027232105e-30,266,3178,121,10,0.10825174825174826,0.07723577235772358,0.9637681159420289,0.9633222188541982,0.03667778114580176
131,YJL176C YLL057C,0.0,NA,3.329009781641717e-30,266,3177,122,10,0.10853146853146853,0.07725820505373221,0.9637681159420289,0.9630190966959685,0.036980903304031525
132,YIL124W YJL164C,0.0,NA,3.381382286750513e-30,266,3176,123,10,0.10881118881118881,0.07728065078442765,0.9637681159420289,0.9627159745377387,0.03728402546226129
133,YMR250W YJL109C,0.0,NA,3.389596077036771e-30,266,3175,124,10,0.10909090909090909,0.07730310956117407,0.9637681159420289,0.9624128523795089,0.037587147620491056
134,YOR198C YMR142C,0.0,NA,3.9069712016811354e-30,266,3174,125,10,0.10937062937062937,0.07732558139534884,0.9637681159420289,0.9621097302212792,0.03789026977872082
135,YDR004W YHL033C,0.0,NA,4.243954775169216e-30,266,3173,126,10,0.10965034965034966,0.07734806629834254,0.9637681159420289,0.9618066080630494,0.038193391936950594
136,YMR322C YKR069W,0.0,NA,4.3902464577222705e-30,266,3172,127,10,0.10993006993006993,0.07737056428155904,0.9637681159420289,0.9615034859048196,0.03849651409518036
137,YKL002W YOR087W,0.0,NA,4.423937066212318e-30,266,3171,128,10,0.11020979020979021,0.07739307535641547,0.9637681159420289,0.9612003637465899,0.038799636253410125
138,YHR031C YLR368W,1.0,NA,5.184748983510845e-30,265,3171,128,11,0.10993006993006993,0.07712456344586728,0.9601449275362319,0.9612003637465899,0.038799636253410125
139,YER190W YNL097C,0.0,NA,5.464208565447086e-30,265,3170,129,11,0.11020979020979021,0.07714701601164484,0.9601449275362319,0.9608972415883601,0.03910275841163989
140,YBR145W YMR263W,0.0,NA,5.48237286839328e-30,265,3169,130,11,0.11048951048951049,0.07716948165404776,0.9601449275362319,0.9605941194301303,0.039405880569869656
141,YNL051W YDR023W,0.0,NA,5.635768674565416e-30,265,3168,131,11,0.11076923076923077,0.07719196038450335,0.9601449275362319,0.9602909972719006,0.03970900272809942
142,YFR048W YDR440W,0.0,NA,7.659464013912801e-30,265,3167,132,11,0.11104895104895104,0.07721445221445221,0.9601449275362319,0.9599878751136708,0.040012124886329194
143,YLR128W YGL203C,0.0,NA,7.843436967217623e-30,265,3166,133,11,0.11132867132867133,0.0772369571553483,0.9601449275362319,0.9596847529554411,0.04031524704455896
144,YCL064C YDR098C,0.0,NA,8.001430931131984e-30,265,3165,134,11,0.1116083916083916,0.07725947521865889,0.9601449275362319,0.9593816307972113,0.040618369202788725
145,YBR048W YKL070W,0.0,NA,8.011142583339833e-30,265,3164,135,11,0.11188811188811189,0.07728200641586469,0.9601449275362319,0.9590785086389815,0.04092149136101849
146,YLR110C YML052W,0.0,NA,8.024845273967595e-30,265,3163,136,11,0.11216783216783217,0.07730455075845974,0.9601449275362319,0.9587753864807518,0.041224613519248256
147,YGR177C YER007C-A,0.0,NA,8.440756616305479e-30,265,3162,137,11,0.11244755244755245,0.07732710825795155,0.9601449275362319,0.958472264322522,0.04152773567747802
148,YGR248W YPL058C,0.0,NA,8.949903280494088e-30,265,3161,138,11,0.11272727272727273,0.07734967892586106,0.9601449275362319,0.9581691421642922,0.041830857835707794
149,YOR046C YIR023W,0.0,NA,9.252480416452244e-30,265,3160,139,11,0.113006993006993,0.07737226277372262,0.9601449275362319,0.9578660200060625,0.04213397999393756
150,YDR483W YER025W,0.0,NA,1.2750984822578575e-29,265,3159,140,11,0.11328671328671329,0.07739485981308411,0.9601449275362319,0.9575628978478327,0.042437102152167325
151,YJR120W YLR368W,1.0,NA,1.3002773079417363e-29,264,3159,140,12,0.113006993006993,0.07712532865907099,0.9565217391304348,0.9575628978478327,0.042437102152167325
152,YIR012W YDR005C,0.0,NA,1.3938769013858483e-29,264,3158,141,12,0.11328671328671329,0.0771478667445938,0.9565217391304348,0.957259775689603,0.04274022431039709
153,YPR154W YKL007W,0.0,NA,1.398606564032088e-29,264,3157,142,12,0.11356643356643356,0.07717041800643087,0.9565217391304348,0.9569566535313732,0.043043346468626856
154,YMR316W YLR120C,0.0,NA,1.4706333346866326e-29,264,3156,143,12,0.11384615384615385,0.07719298245614035,0.9565217391304348,0.9566535313731434,0.04334646862685662
155,YIL131C YFL014W,0.0,NA,1.5985266686662667e-29,264,3155,144,12,0.11412587412587413,0.07721556010529394,0.9565217391304348,0.9563504092149137,0.04364959078508639
156,YGL142C YPR049C,0.0,NA,1.6863209374975434e-29,264,3154,145,12,0.1144055944055944,0.07723815096547688,0.9565217391304348,0.9560472870566838,0.04395271294331616
157,YGL076C YPL273W,0.0,NA,1.7715419833671864e-29,264,3153,146,12,0.11468531468531469,0.07726075504828797,0.9565217391304348,0.955744164898454,0.044255835101545925
158,YBR119W YAL034W-A,0.0,NA,1.8430258825186568e-29,264,3152,147,12,0.11496503496503496,0.07728337236533958,0.9565217391304348,0.9554410427402243,0.04455895725977569
159,YER019W YDR086C,0.0,NA,1.8818872367511917e-29,264,3151,148,12,0.11524475524475525,0.07730600292825769,0.9565217391304348,0.9551379205819945,0.044862079418005456
160,YOR295W YNL197C,0.0,NA,1.9760414378339765e-29,264,3150,149,12,0.11552447552447552,0.0773286467486819,0.9565217391304348,0.9548347984237647,0.04516520157623522
161,YPL019C YNL008C,0.0,NA,1.9876084527093447e-29,264,3149,150,12,0.1158041958041958,0.07735130383826545,0.9565217391304348,0.954531676265535,0.04546832373446499
162,YGR140W YPR164W,0.0,NA,2.126657434965288e-29,264,3148,151,12,0.11608391608391608,0.07737397420867527,0.9565217391304348,0.9542285541073052,0.04577144589269476
163,YDR206W YHR052W,0.0,NA,2.182194784640509e-29,264,3147,152,12,0.11636363636363636,0.0773966578715919,0.9565217391304348,0.9539254319490755,0.046074568050924525
164,YHR020W YGR248W,0.0,NA,2.1921401063173925e-29,264,3146,153,12,0.11664335664335665,0.07741935483870968,0.9565217391304348,0.9536223097908457,0.04637769020915429
