,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10000,YLR095C YER051W,0.0,NA,2.2758643709645078e-17,2850,21040,10001,0,0.3791862146292526,0.11929677689409796,1.0,0.6778132147804516,0.32218678521954836
10001,YOL012C YEL003W,0.0,NA,2.279574606884053e-17,2850,21039,10002,0,0.3792157209878729,0.11930177068943866,1.0,0.6777809993234754,0.3222190006765246
10002,YLR003C YOL093W,0.0,NA,2.2842490045255903e-17,2850,21038,10003,0,0.3792452273464932,0.11930676490288011,1.0,0.6777487838664992,0.32225121613350083
10003,YER008C YKL217W,0.0,NA,2.284292679661933e-17,2850,21037,10004,0,0.37927473370511344,0.11931175953447481,1.0,0.6777165684095229,0.3222834315904771
10004,YOR076C YML121W,0.0,NA,2.290837498104575e-17,2850,21036,10005,0,0.37930424006373376,0.1193167545842753,1.0,0.6776843529525466,0.32231564704745336
10005,YJR110W YBL021C,0.0,NA,2.2941867524048023e-17,2850,21035,10006,0,0.379333746422354,0.1193217500523341,1.0,0.6776521374955704,0.32234786250442965
10006,YOR025W YJL074C,0.0,NA,2.2952285036682516e-17,2850,21034,10007,0,0.3793632527809743,0.11932674593870374,1.0,0.6776199220385941,0.3223800779614059
10007,YDL033C YBR016W,0.0,NA,2.29684018237375e-17,2850,21033,10008,0,0.3793927591395946,0.11933174224343675,1.0,0.6775877065816178,0.3224122934183821
10008,YKR055W YKL058W,0.0,NA,2.3067094396982426e-17,2850,21032,10009,0,0.37942226549821484,0.11933673896658571,1.0,0.6775554911246416,0.3224445088753584
10009,YOL061W YGR124W,0.0,NA,2.3091393654656784e-17,2850,21031,10010,0,0.37945177185683515,0.11934173610820317,1.0,0.6775232756676653,0.32247672433233465
10010,YDR195W YDL190C,0.0,NA,2.3101791314956576e-17,2850,21030,10011,0,0.3794812782154554,0.11934673366834171,1.0,0.6774910602106891,0.3225089397893109
10011,YNL197C YER122C,0.0,NA,2.316674153665424e-17,2850,21029,10012,0,0.3795107845740757,0.1193517316470539,1.0,0.6774588447537129,0.3225411552462872
10012,YOR301W YNL172W,0.0,NA,2.3178763779677085e-17,2850,21028,10013,0,0.379540290932696,0.11935673004439233,1.0,0.6774266292967366,0.3225733707032634
10013,YDR256C YCL043C,0.0,NA,2.3204864636725583e-17,2850,21027,10014,0,0.3795697972913163,0.1193617288604096,1.0,0.6773944138397603,0.3226055861602397
10014,YDR454C YIL014W,0.0,NA,2.3206811819887533e-17,2850,21026,10015,0,0.37959930364993655,0.11936672809515832,1.0,0.6773621983827841,0.32263780161721595
10015,YOL122C YOL120C,0.0,NA,2.322656158419285e-17,2850,21025,10016,0,0.37962881000855686,0.1193717277486911,1.0,0.6773299829258078,0.3226700170741922
10016,YJL205C YOL104C,0.0,NA,2.3249343792623785e-17,2850,21024,10017,0,0.3796583163671771,0.11937672782106057,1.0,0.6772977674688315,0.3227022325311685
10017,YBR126C YPR139C,0.0,NA,2.329426135424664e-17,2850,21023,10018,0,0.37968782272579743,0.11938172831231936,1.0,0.6772655520118553,0.3227344479881447
10018,YOL097C YPL178W,0.0,NA,2.337687188202231e-17,2850,21022,10019,0,0.3797173290844177,0.11938672922252011,1.0,0.677233336554879,0.32276666344512095
10019,YHL011C YKL143W,0.0,NA,2.342123357827353e-17,2850,21021,10020,0,0.379746835443038,0.11939173055171547,1.0,0.6772011210979028,0.32279887890209724
10020,YJR127C YHL003C,0.0,NA,2.346415763462013e-17,2850,21020,10021,0,0.37977634180165826,0.1193967322999581,1.0,0.6771689056409265,0.3228310943590735
10021,YGR007W YBL105C,0.0,NA,2.3474186372366724e-17,2850,21019,10022,0,0.3798058481602785,0.11940173446730068,1.0,0.6771366901839503,0.3228633098160497
10022,YBR085W YER051W,0.0,NA,2.350859708584893e-17,2850,21018,10023,0,0.3798353545188988,0.11940673705379588,1.0,0.677104474726974,0.322895525273026
10023,YDL061C YDR084C,0.0,NA,2.365685266703681e-17,2850,21017,10024,0,0.3798648608775191,0.11941174005949638,1.0,0.6770722592699977,0.32292774073000224
10024,YOR100C YPL180W,0.0,NA,2.3722821975249138e-17,2850,21016,10025,0,0.3798943672361394,0.11941674348445487,1.0,0.6770400438130215,0.32295995618697854
10025,YKR056W YKL186C,0.0,NA,2.3794965359553563e-17,2850,21015,10026,0,0.37992387359475965,0.11942174732872407,1.0,0.6770078283560452,0.3229921716439548
10026,YMR139W YML125C,0.0,NA,2.3812036713035432e-17,2850,21014,10027,0,0.37995337995337997,0.11942675159235669,1.0,0.6769756128990689,0.323024387100931
10027,YLR068W YKL206C,0.0,NA,2.385413028004703e-17,2850,21013,10028,0,0.3799828863120002,0.11943175627540543,1.0,0.6769433974420928,0.3230566025579073
10028,YDR295C YBR008C,0.0,NA,2.3875706459144864e-17,2850,21012,10029,0,0.38001239267062054,0.11943676137792306,1.0,0.6769111819851165,0.32308881801488354
10029,YLR345W YGR074W,0.0,NA,2.3919920917247048e-17,2850,21011,10030,0,0.3800418990292408,0.11944176689996228,1.0,0.6768789665281402,0.3231210334718598
10030,YIL124W YDR285W,0.0,NA,2.3922567895207218e-17,2850,21010,10031,0,0.3800714053878611,0.11944677284157586,1.0,0.676846751071164,0.32315324892883607
10031,YPR167C YGL153W,0.0,NA,2.3980677333239068e-17,2850,21009,10032,0,0.38010091174648136,0.11945177920281655,1.0,0.6768145356141877,0.3231854643858123
10032,YDR536W YHR085W,0.0,NA,2.407251588792838e-17,2850,21008,10033,0,0.3801304181051017,0.11945678598373712,1.0,0.6767823201572114,0.3232176798427886
10033,YFL005W YER029C,0.0,NA,2.4080597442513023e-17,2850,21007,10034,0,0.38015992446372193,0.11946179318439032,1.0,0.6767501047002352,0.32324989529976483
10034,YDL215C YHL006C,0.0,NA,2.4113782274327426e-17,2850,21006,10035,0,0.3801894308223422,0.11946680080482898,1.0,0.6767178892432589,0.32328211075674107
10035,YLR275W YDR508C,0.0,NA,2.4141853475595025e-17,2850,21005,10036,0,0.3802189371809625,0.11947180884510585,1.0,0.6766856737862826,0.32331432621371736
10036,YIL110W YAR007C,0.0,NA,2.416055602924485e-17,2850,21004,10037,0,0.38024844353958276,0.11947681730527375,1.0,0.6766534583293065,0.3233465416706936
10037,YLL015W YLL035W,0.0,NA,2.4163413111080607e-17,2850,21003,10038,0,0.38027794989820307,0.11948182618538548,1.0,0.6766212428723302,0.32337875712766984
10038,YLL010C YDL212W,0.0,NA,2.4172818154645335e-17,2850,21002,10039,0,0.38030745625682333,0.11948683548549388,1.0,0.6765890274153539,0.32341097258464613
10039,YGL135W YLR121C,0.0,NA,2.4213240816819577e-17,2850,21001,10040,0,0.38033696261544364,0.11949184520565176,1.0,0.6765568119583776,0.32344318804162236
10040,YIL040W YGR289C,0.0,NA,2.4221739270432947e-17,2850,21000,10041,0,0.3803664689740639,0.11949685534591195,1.0,0.6765245965014014,0.3234754034985986
10041,YOR381W YLR208W,0.0,NA,2.4240226757123507e-17,2850,20999,10042,0,0.3803959753326842,0.1195018659063273,1.0,0.6764923810444251,0.3235076189555749
10042,YPL231W YIL044C,0.0,NA,2.4256876248492974e-17,2850,20998,10043,0,0.38042548169130447,0.11950687688695069,1.0,0.6764601655874488,0.32353983441255113
10043,YLL005C YOR056C,0.0,NA,2.427742672363124e-17,2850,20997,10044,0,0.3804549880499248,0.11951188828783495,1.0,0.6764279501304726,0.3235720498695274
10044,YNL239W YLR275W,0.0,NA,2.431329327499154e-17,2850,20996,10045,0,0.38048449440854504,0.11951690010903296,1.0,0.6763957346734963,0.32360426532650366
10045,YDR403W YMR106C,0.0,NA,2.434104022145902e-17,2850,20995,10046,0,0.38051400076716535,0.11952191235059761,1.0,0.67636351921652,0.3236364807834799
10046,YNL072W YDL079C,0.0,NA,2.4375048925163525e-17,2850,20994,10047,0,0.3805435071257856,0.11952692501258178,1.0,0.6763313037595439,0.3236686962404562
10047,YOR348C YLR417W,0.0,NA,2.4449922005489375e-17,2850,20993,10048,0,0.38057301348440586,0.11953193809503837,1.0,0.6762990883025676,0.3237009116974324
10048,YDL190C YAL062W,0.0,NA,2.44518807691799e-17,2850,20992,10049,0,0.3806025198430262,0.1195369515980203,1.0,0.6762668728455913,0.32373312715440866
10049,YAL026C YPL226W,0.0,NA,2.4453561600184608e-17,2850,20991,10050,0,0.38063202620164643,0.11954196552158047,1.0,0.6762346573886151,0.32376534261138495
10050,YKL171W YHR086W,0.0,NA,2.4502581977645725e-17,2850,20990,10051,0,0.38066153256026675,0.11954697986577181,1.0,0.6762024419316388,0.3237975580683612
10051,YHR089C YPL157W,0.0,NA,2.4523996029343498e-17,2850,20989,10052,0,0.380691038918887,0.11955199463064727,1.0,0.6761702264746625,0.3238297735253375
10052,YNL037C YDR311W,0.0,NA,2.4549830534234754e-17,2850,20988,10053,0,0.3807205452775073,0.11955700981625976,1.0,0.6761380110176863,0.3238619889823137
10053,YDR195W YBL003C,0.0,NA,2.4592948150844693e-17,2850,20987,10054,0,0.3807500516361276,0.11956202542266224,1.0,0.67610579556071,0.32389420443928996
10054,YIL042C YDL223C,0.0,NA,2.462777741771685e-17,2850,20986,10055,0,0.3807795579947479,0.11956704144990771,1.0,0.6760735801037338,0.32392641989626625
10055,YGR027C YOR091W,0.0,NA,2.4687317878208418e-17,2850,20985,10056,0,0.38080906435336814,0.11957205789804909,1.0,0.6760413646467575,0.3239586353532425
10056,YGL058W YEL058W,0.0,NA,2.474218807696151e-17,2850,20984,10057,0,0.38083857071198846,0.11957707476713939,1.0,0.6760091491897813,0.3239908508102187
10057,YPL061W YJR010W,0.0,NA,2.4755499067378714e-17,2850,20983,10058,0,0.3808680770706087,0.11958209205723157,1.0,0.675976933732805,0.324023066267195
10058,YDR368W YER006W,0.0,NA,2.4844617852213952e-17,2850,20982,10059,0,0.380897583429229,0.11958710976837865,1.0,0.6759447182758287,0.32405528172417125
10059,YMR290C YDR244W,0.0,NA,2.4855710344228288e-17,2850,20981,10060,0,0.3809270897878493,0.11959212790063363,1.0,0.6759125028188525,0.3240874971811475
10060,YGR282C YKR088C,0.0,NA,2.4898128166040007e-17,2850,20980,10061,0,0.38095659614646954,0.11959714645404952,1.0,0.6758802873618762,0.3241197126381238
10061,YMR123W YJL140W,0.0,NA,2.4949089109218174e-17,2850,20979,10062,0,0.38098610250508985,0.11960216542867934,1.0,0.6758480719048999,0.3241519280951
10062,YPL151C YPR043W,0.0,NA,2.4950707074496328e-17,2850,20978,10063,0,0.3810156088637101,0.11960718482457613,1.0,0.6758158564479237,0.3241841435520763
10063,YLL035W YBR098W,0.0,NA,2.4958798555248322e-17,2850,20977,10064,0,0.3810451152223304,0.11961220464179292,1.0,0.6757836409909475,0.32421635900905255
10064,YLR128W YER168C,0.0,NA,2.4990428287511125e-17,2850,20976,10065,0,0.3810746215809507,0.11961722488038277,1.0,0.6757514255339712,0.3242485744660288
10065,YOL127W YER040W,0.0,NA,2.5014272595848578e-17,2850,20975,10066,0,0.381104127939571,0.11962224554039874,1.0,0.675719210076995,0.3242807899230051
10066,YPL223C YGR184C,0.0,NA,2.5053428017324388e-17,2850,20974,10067,0,0.38113363429819125,0.1196272666218939,1.0,0.6756869946200187,0.3243130053799813
10067,YBR166C YLR017W,0.0,NA,2.5072069359608883e-17,2850,20973,10068,0,0.38116314065681156,0.1196322881249213,1.0,0.6756547791630424,0.32434522083695755
10068,YDR317W YDR073W,0.0,NA,2.5085941178481398e-17,2850,20972,10069,0,0.3811926470154318,0.11963731004953404,1.0,0.6756225637060662,0.32437743629393384
10069,YDL095W YCR017C,0.0,NA,2.5105662818645887e-17,2850,20971,10070,0,0.38122215337405213,0.11964233239578523,1.0,0.6755903482490899,0.3244096517509101
10070,YHL003C YBL018C,0.0,NA,2.5156279654689232e-17,2850,20970,10071,0,0.3812516597326724,0.11964735516372796,1.0,0.6755581327921136,0.32444186720788637
10071,YKR066C YAL028W,0.0,NA,2.517980136258779e-17,2850,20969,10072,0,0.3812811660912927,0.11965237835341534,1.0,0.6755259173351374,0.3244740826648626
10072,YKL104C YCL052C,0.0,NA,2.5233746773416048e-17,2850,20968,10073,0,0.38131067244991296,0.11965740196490049,1.0,0.6754937018781612,0.32450629812183884
10073,YLR250W YGL001C,0.0,NA,2.5244819413095683e-17,2850,20967,10074,0,0.3813401788085332,0.11966242599823655,1.0,0.6754614864211849,0.32453851357881514
10074,YLR110C YPL057C,0.0,NA,2.525608726739988e-17,2850,20966,10075,0,0.3813696851671535,0.11966745045347665,1.0,0.6754292709642086,0.32457072903579137
10075,YIR012W YJR143C,0.0,NA,2.5494598179584645e-17,2850,20965,10076,0,0.3813991915257738,0.11967247533067395,1.0,0.6753970555072324,0.3246029444927676
10076,YPL095C YMR156C,0.0,NA,2.550987289677605e-17,2850,20964,10077,0,0.3814286978843941,0.11967750062988158,1.0,0.6753648400502561,0.3246351599497439
10077,YKL062W YKL217W,0.0,NA,2.5514837634812593e-17,2850,20963,10078,0,0.38145820424301435,0.11968252635115273,1.0,0.6753326245932798,0.32466737540672014
10078,YNL167C YGL078C,0.0,NA,2.554834175834344e-17,2850,20962,10079,0,0.38148771060163467,0.11968755249454056,1.0,0.6753004091363036,0.3246995908636964
10079,YIL110W YBR170C,0.0,NA,2.5557697171071415e-17,2850,20961,10080,0,0.3815172169602549,0.11969257906009827,1.0,0.6752681936793273,0.32473180632067267
10080,YCL054W YAL043C,0.0,NA,2.5569011347489915e-17,2850,20960,10081,0,0.38154672331887524,0.11969760604787905,1.0,0.675235978222351,0.3247640217776489
10081,YNL117W YJL157C,0.0,NA,2.5640018185632692e-17,2850,20959,10082,0,0.3815762296774955,0.11970263345793608,1.0,0.6752037627653749,0.3247962372346252
10082,YHR204W YFR004W,0.0,NA,2.5648920303384988e-17,2850,20958,10083,0,0.3816057360361158,0.11970766129032258,1.0,0.6751715473083986,0.32482845269160143
10083,YKR094C YBR001C,0.0,NA,2.5649702816244463e-17,2850,20957,10084,0,0.38163524239473606,0.11971268954509177,1.0,0.6751393318514223,0.32486066814857767
10084,YGL201C YKR004C,0.0,NA,2.574105664309482e-17,2850,20956,10085,0,0.3816647487533564,0.1197177182222969,1.0,0.6751071163944461,0.32489288360555396
10085,YKR090W YGL158W,0.0,NA,2.5751861276255987e-17,2850,20955,10086,0,0.38169425511197663,0.11972274732199117,1.0,0.6750749009374698,0.3249250990625302
10086,YGR108W YLR157C,0.0,NA,2.5760116538769267e-17,2850,20954,10087,0,0.3817237614705969,0.11972777684422786,1.0,0.6750426854804935,0.32495731451950643
10087,YOL005C YLR340W,0.0,NA,2.5799058547647038e-17,2850,20953,10088,0,0.3817532678292172,0.1197328067890602,1.0,0.6750104700235173,0.3249895299764827
10088,YPR104C YDR141C,0.0,NA,2.5827614476753594e-17,2850,20952,10089,0,0.38178277418783746,0.11973783715654147,1.0,0.674978254566541,0.32502174543345896
10089,YLR223C YGL171W,0.0,NA,2.5836877245252962e-17,2850,20951,10090,0,0.38181228054645777,0.11974286794672492,1.0,0.6749460391095647,0.32505396089043526
10090,YJL106W YGR047C,0.0,NA,2.5851665580244185e-17,2850,20950,10091,0,0.38184178690507803,0.11974789915966387,1.0,0.6749138236525886,0.3250861763474115
10091,YMR063W YOR095C,0.0,NA,2.5864094796128407e-17,2850,20949,10092,0,0.38187129326369834,0.11975293079541158,1.0,0.6748816081956123,0.32511839180438773
10092,YLR397C YHR106W,0.0,NA,2.587810889006628e-17,2850,20948,10093,0,0.3819007996223186,0.11975796285402135,1.0,0.674849392738636,0.325150607261364
10093,YML023C YPL023C,0.0,NA,2.5882650111629197e-17,2850,20947,10094,0,0.3819303059809389,0.1197629953355465,1.0,0.6748171772816597,0.32518282271834026
10094,YDR071C YLR411W,0.0,NA,2.588916664049489e-17,2850,20946,10095,0,0.38195981233955917,0.11976802824004035,1.0,0.6747849618246835,0.3252150381753165
10095,YDR142C YKL139W,0.0,NA,2.590329323099607e-17,2850,20945,10096,0,0.3819893186981795,0.11977306156755621,1.0,0.6747527463677072,0.3252472536322928
10096,YDR164C YIL156W,0.0,NA,2.5953440228451485e-17,2850,20944,10097,0,0.38201882505679974,0.11977809531814743,1.0,0.6747205309107309,0.325279469089269
10097,YOR151C YLR233C,0.0,NA,2.5965025720110903e-17,2850,20943,10098,0,0.38204833141542005,0.11978312949186735,1.0,0.6746883154537547,0.32531168454624526
10098,YOR198C YHR101C,0.0,NA,2.5979392192989724e-17,2850,20942,10099,0,0.3820778377740403,0.11978816408876933,1.0,0.6746560999967784,0.32534390000322155
10099,YER117W YJR143C,0.0,NA,2.609351333901999e-17,2850,20941,10100,0,0.38210734413266056,0.11979319910890673,1.0,0.6746238845398022,0.3253761154601978
10100,YGL192W YDR017C,0.0,NA,2.6099785022424367e-17,2850,20940,10101,0,0.3821368504912809,0.11979823455233292,1.0,0.674591669082826,0.3254083309171741
10101,YJR068W YPR066W,0.0,NA,2.6109542444930042e-17,2850,20939,10102,0,0.38216635684990113,0.11980327041910127,1.0,0.6745594536258497,0.3254405463741503
10102,YFL028C YPL239W,0.0,NA,2.6221231679959402e-17,2850,20938,10103,0,0.38219586320852145,0.11980830670926518,1.0,0.6745272381688734,0.32547276183112656
10103,YGR041W YER026C,0.0,NA,2.6243747536233095e-17,2850,20937,10104,0,0.3822253695671417,0.11981334342287804,1.0,0.6744950227118972,0.32550497728810285
10104,YMR142C YLR360W,0.0,NA,2.6250356709327394e-17,2850,20936,10105,0,0.382254875925762,0.11981838055999328,1.0,0.6744628072549209,0.3255371927450791
10105,YLL058W YBL050W,0.0,NA,2.6444537358124217e-17,2850,20935,10106,0,0.3822843822843823,0.11982341812066429,1.0,0.6744305917979446,0.3255694082020553
10106,YIL173W YNL141W,0.0,NA,2.650048289167363e-17,2850,20934,10107,0,0.3823138886430026,0.1198284561049445,1.0,0.6743983763409684,0.3256016236590316
10107,YDL039C YER011W,0.0,NA,2.6601968026666535e-17,2850,20933,10108,0,0.38234339500162284,0.11983349451288736,1.0,0.6743661608839921,0.32563383911600785
10108,YDL195W YBL001C,0.0,NA,2.660643480197432e-17,2850,20932,10109,0,0.38237290136024316,0.11983853334454629,1.0,0.6743339454270159,0.32566605457298414
10109,YDL134C YDR235W,0.0,NA,2.66377138096574e-17,2850,20931,10110,0,0.3824024077188634,0.11984357259997477,1.0,0.6743017299700397,0.3256982700299604
10110,YJL053W YOR279C,0.0,NA,2.663954353317237e-17,2850,20930,10111,0,0.38243191407748367,0.11984861227922625,1.0,0.6742695145130634,0.3257304854869366
10111,YLR181C YEL027W,0.0,NA,2.6746355711310116e-17,2850,20929,10112,0,0.382461420436104,0.11985365238235418,1.0,0.6742372990560871,0.3257627009439129
10112,YPL053C YDR473C,0.0,NA,2.677678106860104e-17,2850,20928,10113,0,0.38249092679472424,0.11985869290941206,1.0,0.6742050835991108,0.32579491640088915
10113,YMR224C YDL103C,0.0,NA,2.6850732669724507e-17,2850,20927,10114,0,0.38252043315334455,0.11986373386045338,1.0,0.6741728681421346,0.3258271318578654
10114,YHR025W snR43,0.0,NA,2.6920472267168853e-17,2850,20926,10115,0,0.3825499395119648,0.11986877523553163,1.0,0.6741406526851583,0.3258593473148417
10115,YNL216W YDR166C,0.0,NA,2.69461611882723e-17,2850,20925,10116,0,0.3825794458705851,0.11987381703470032,1.0,0.674108437228182,0.3258915627718179
10116,YDR225W YGR285C,0.0,NA,2.6971353801008215e-17,2850,20924,10117,0,0.3826089522292054,0.11987885925801295,1.0,0.6740762217712059,0.3259237782287942
10117,YDL061C snR36,0.0,NA,2.6988749409290205e-17,2850,20923,10118,0,0.3826384585878257,0.11988390190552307,1.0,0.6740440063142296,0.32595599368577044
10118,YIL119C YPR075C,0.0,NA,2.705224213874855e-17,2850,20922,10119,0,0.38266796494644595,0.1198889449772842,1.0,0.6740117908572533,0.3259882091427467
10119,YGR056W YDL014W,0.0,NA,2.7054616147106577e-17,2850,20921,10120,0,0.38269747130506626,0.11989398847334988,1.0,0.6739795754002771,0.32602042459972297
10120,YCR083W YDR122W,0.0,NA,2.7085390574616e-17,2850,20920,10121,0,0.3827269776636865,0.11989903239377367,1.0,0.6739473599433008,0.3260526400566992
10121,YLR188W YBL050W,0.0,NA,2.7102547954881575e-17,2850,20919,10122,0,0.38275648402230683,0.11990407673860912,1.0,0.6739151444863245,0.32608485551367544
10122,YKL020C YJR091C,0.0,NA,2.710854335996136e-17,2850,20918,10123,0,0.3827859903809271,0.11990912150790979,1.0,0.6738829290293483,0.32611707097065173
10123,YGL018C YKL174C,0.0,NA,2.7110923985764287e-17,2850,20917,10124,0,0.38281549673954735,0.11991416670172929,1.0,0.673850713572372,0.32614928642762797
10124,YMR299C YGR234W,0.0,NA,2.716775791129158e-17,2850,20916,10125,0,0.38284500309816766,0.11991921232012118,1.0,0.6738184981153957,0.3261815018846042
10125,YOR023C YPL124W,0.0,NA,2.721308575449826e-17,2850,20915,10126,0,0.3828745094567879,0.11992425836313907,1.0,0.6737862826584196,0.3262137173415805
10126,YGR260W YER155C,0.0,NA,2.7214227263743585e-17,2850,20914,10127,0,0.3829040158154082,0.11992930483083655,1.0,0.6737540672014433,0.32624593279855674
10127,YGR091W YHR186C,0.0,NA,2.7222848140087612e-17,2850,20913,10128,0,0.3829335221740285,0.11993435172326726,1.0,0.673721851744467,0.32627814825553303
10128,YJL106W YOL120C,0.0,NA,2.723001152419232e-17,2850,20912,10129,0,0.3829630285326488,0.11993939904048481,1.0,0.6736896362874908,0.32631036371250927
10129,YKL004W YCR068W,0.0,NA,2.725048424435301e-17,2850,20911,10130,0,0.38299253489126905,0.11994444678254282,1.0,0.6736574208305145,0.3263425791694855
10130,YDR452W YJR027W,0.0,NA,2.7253185816233607e-17,2850,20910,10131,0,0.38302204124988937,0.11994949494949494,1.0,0.6736252053735382,0.3263747946264618
10131,YGL240W YPR051W,0.0,NA,2.725485175798729e-17,2850,20909,10132,0,0.3830515476085096,0.11995454354139484,1.0,0.6735929899165619,0.32640701008343803
10132,YMR152W YML031W,0.0,NA,2.7293347089334282e-17,2850,20908,10133,0,0.38308105396712994,0.11995959255829615,1.0,0.6735607744595857,0.32643922554041427
10133,YDL240W YPR167C,0.0,NA,2.7304383333066964e-17,2850,20907,10134,0,0.3831105603257502,0.11996464200025256,1.0,0.6735285590026094,0.32647144099739056
10134,YGR268C YLR420W,0.0,NA,2.739525739516204e-17,2850,20906,10135,0,0.3831400666843705,0.11996969186731773,1.0,0.6734963435456331,0.3265036564543668
10135,YIR011C YHR160C,0.0,NA,2.7411667004153867e-17,2850,20905,10136,0,0.38316957304299076,0.11997474215954536,1.0,0.673464128088657,0.3265358719113431
10136,YPR181C YML066C,0.0,NA,2.741919765645055e-17,2850,20904,10137,0,0.383199079401611,0.11997979287698914,1.0,0.6734319126316807,0.3265680873683193
10137,YKL068W YGL005C,0.0,NA,2.7448501356830853e-17,2850,20903,10138,0,0.38322858576023133,0.11998484401970277,1.0,0.6733996971747044,0.32660030282529556
10138,YKL002W YDR075W,0.0,NA,2.7479198029362696e-17,2850,20902,10139,0,0.3832580921188516,0.11998989558773998,1.0,0.6733674817177282,0.32663251828227186
10139,YDR331W YDL165W,0.0,NA,2.7524621825520433e-17,2850,20901,10140,0,0.3832875984774719,0.11999494758115448,1.0,0.6733352662607519,0.3266647337392481
10140,YMR312W YDR497C,0.0,NA,2.7640471779030935e-17,2850,20900,10141,0,0.38331710483609216,0.12,1.0,0.6733030508037756,0.32669694919622433
10141,YHR206W YDR118W,0.0,NA,2.7709301477801472e-17,2850,20899,10142,0,0.38334661119471247,0.12000505284433029,1.0,0.6732708353467994,0.3267291646532006
10142,YER117W YPL256C,0.0,NA,2.774060860962538e-17,2850,20898,10143,0,0.38337611755333273,0.12001010611419909,1.0,0.6732386198898231,0.32676138011017686
10143,YGL161C YDL175C,0.0,NA,2.778752794833061e-17,2850,20897,10144,0,0.38340562391195304,0.12001515980966017,1.0,0.6732064044328468,0.3267935955671531
10144,YDR184C YDL161W,0.0,NA,2.781838840262374e-17,2850,20896,10145,0,0.3834351302705733,0.12002021393076728,1.0,0.6731741889758707,0.3268258110241294
10145,YOR198C YER098W,0.0,NA,2.78256080350101e-17,2850,20895,10146,0,0.3834646366291936,0.12002526847757422,1.0,0.6731419735188944,0.3268580264811056
10146,YDL239C YNL047C,0.0,NA,2.787724064884566e-17,2850,20894,10147,0,0.38349414298781387,0.12003032345013477,1.0,0.6731097580619181,0.3268902419380819
10147,YNL149C YOR326W,0.0,NA,2.7882134249349527e-17,2850,20893,10148,0,0.3835236493464342,0.12003537884850271,1.0,0.6730775426049419,0.32692245739505815
10148,YJR160C YLR201C,0.0,NA,2.796703275869952e-17,2850,20892,10149,0,0.38355315570505444,0.12004043467273187,1.0,0.6730453271479656,0.3269546728520344
10149,YNL096C YJR040W,0.0,NA,2.800760431338402e-17,2850,20891,10150,0,0.3835826620636747,0.12004549092287604,1.0,0.6730131116909893,0.3269868883090107
10150,YJR110W YDR113C,0.0,NA,2.80174345277836e-17,2850,20890,10151,0,0.383612168422295,0.12005054759898905,1.0,0.672980896234013,0.3270191037659869
10151,YLL038C YCR084C,0.0,NA,2.807328245402073e-17,2850,20889,10152,0,0.38364167478091526,0.12005560470112474,1.0,0.6729486807770368,0.32705131922296315
10152,YCR028C YOL011W,0.0,NA,2.807392434617607e-17,2850,20888,10153,0,0.3836711811395356,0.12006066222933692,1.0,0.6729164653200606,0.32708353467993945
10153,YOL125W YGL234W,0.0,NA,2.8240409333703395e-17,2850,20887,10154,0,0.38370068749815583,0.12006572018367949,1.0,0.6728842498630843,0.3271157501369157
10154,YNL116W YDL223C,0.0,NA,2.824342688857799e-17,2850,20886,10155,0,0.38373019385677615,0.12007077856420627,1.0,0.6728520344061081,0.327147965593892
10155,YOR370C YKL174C,0.0,NA,2.828375028907872e-17,2850,20885,10156,0,0.3837597002153964,0.12007583737097113,1.0,0.6728198189491318,0.3271801810508682
10156,YDR460W YLR238W,0.0,NA,2.8434012610432656e-17,2850,20884,10157,0,0.3837892065740167,0.12008089660402797,1.0,0.6727876034921555,0.32721239650784445
10157,YMR028W YMR305C,0.0,NA,2.84612500136428e-17,2850,20883,10158,0,0.383818712932637,0.12008595626343066,1.0,0.6727553880351793,0.32724461196482074
10158,YLL015W YNL222W,0.0,NA,2.847927924227401e-17,2850,20882,10159,0,0.3838482192912573,0.12009101634923311,1.0,0.672723172578203,0.327276827421797
10159,YBR095C YNR032W,0.0,NA,2.852070113862821e-17,2850,20881,10160,0,0.38387772564987754,0.1200960768614892,1.0,0.6726909571212267,0.3273090428787732
10160,YAL014C YDL002C,0.0,NA,2.8578749365294734e-17,2850,20880,10161,0,0.38390723200849786,0.12010113780025285,1.0,0.6726587416642505,0.3273412583357495
10161,YGL035C YGR240C,0.0,NA,2.8586382587987374e-17,2850,20879,10162,0,0.3839367383671181,0.12010619916557798,1.0,0.6726265262072743,0.32737347379272574
10162,YPR010C YJR092W,0.0,NA,2.859630544661556e-17,2850,20878,10163,0,0.38396624472573837,0.12011126095751855,1.0,0.672594310750298,0.327405689249702
10163,YPL029W YCL011C,0.0,NA,2.8599690269682127e-17,2850,20877,10164,0,0.3839957510843587,0.12011632317612846,1.0,0.6725620952933218,0.3274379047066783
10164,YLR373C YCL048W,0.0,NA,2.8641615091848764e-17,2850,20876,10165,0,0.38402525744297894,0.12012138582146169,1.0,0.6725298798363455,0.3274701201636545
10165,YJR158W YMR138W,0.0,NA,2.871830796952223e-17,2850,20875,10166,0,0.38405476380159925,0.12012644889357219,1.0,0.6724976643793692,0.3275023356206308
10166,YOR119C YJL100W,0.0,NA,2.8853482516503197e-17,2850,20874,10167,0,0.3840842701602195,0.1201315123925139,1.0,0.672465448922393,0.32753455107760704
