,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YDL136W YBL078C,0.0,NA,0.000884165579918772,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YPR137W YDL112W,0.0,NA,0.0009576967568136752,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YJR041C YER142C,0.0,NA,0.0009853640804067254,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YLL021W YDR083W,0.0,NA,0.0010778105352073908,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YBR034C YJL106W,0.0,NA,0.0011094675865024328,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YIR012W YEL029C,0.0,NA,0.0012006943579763174,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YDL046W YOR294W,0.0,NA,0.0012483162572607398,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YBR247C YJL136C,0.0,NA,0.001290357788093388,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YER103W YLR068W,0.0,NA,0.001301198499277234,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YNL182C YNR052C,0.0,NA,0.0013117458438500762,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YLR128W YJL109C,0.0,NA,0.0013886786764487624,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YKR057W YMR322C,0.0,NA,0.0014813457382842898,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YPR137W YIL097W,0.0,NA,0.001502279075793922,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YGL175C YCL008C,0.0,NA,0.0016035685548558831,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YDR025W YLR397C,0.0,NA,0.001605574507266283,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YHR010W YBR189W,0.0,NA,0.0016321501461789012,276,3262,37,0,0.08755244755244755,0.07801017524024872,1.0,0.9887844801454987,0.011215519854501364
37,YJR041C YIL101C,0.0,NA,0.001679837703704834,276,3261,38,0,0.08783216783216784,0.07803223070398643,1.0,0.9884813579872689,0.011518642012731131
38,YOL121C YKL171W,0.0,NA,0.0017015653429552913,276,3260,39,0,0.08811188811188811,0.07805429864253394,1.0,0.9881782358290391,0.011821764170960897
39,YER096W YDR471W,0.0,NA,0.0017048254376277328,276,3259,40,0,0.0883916083916084,0.07807637906647807,1.0,0.9878751136708094,0.012124886329190664
40,YOL082W YIL018W,0.0,NA,0.0017744054784998298,276,3258,41,0,0.08867132867132867,0.07809847198641766,1.0,0.9875719915125796,0.012428008487420431
41,YIL018W YOL045W,0.0,NA,0.0017918735975399613,276,3257,42,0,0.08895104895104895,0.0781205774129635,1.0,0.9872688693543498,0.012731130645650197
42,YBR061C YGR054W,0.0,NA,0.0018129445379599929,276,3256,43,0,0.08923076923076922,0.07814269535673839,1.0,0.9869657471961201,0.013034252803879964
43,YER102W YBL032W,0.0,NA,0.0018750634044408798,276,3255,44,0,0.08951048951048951,0.07816482582837724,1.0,0.9866626250378903,0.01333737496210973
44,YHL043W YDL143W,0.0,NA,0.0019645660649985075,276,3254,45,0,0.0897902097902098,0.07818696883852691,1.0,0.9863595028796605,0.013640497120339497
45,YML105C YDR103W,0.0,NA,0.0020105994772166014,276,3253,46,0,0.09006993006993007,0.07820912439784641,1.0,0.9860563807214308,0.013943619278569264
46,YIL101C YDL136W,0.0,NA,0.002161713084205985,276,3252,47,0,0.09034965034965035,0.0782312925170068,1.0,0.985753258563201,0.01424674143679903
47,YIL133C YHL043W,0.0,NA,0.0022116685286164284,276,3251,48,0,0.09062937062937063,0.07825347320669124,1.0,0.9854501364049713,0.014549863595028797
48,YKL082C YLR085C,0.0,NA,0.002257085870951414,276,3250,49,0,0.09090909090909091,0.07827566647759501,1.0,0.9851470142467414,0.014852985753258564
49,YLL004W YJL138C,0.0,NA,0.002267500152811408,276,3249,50,0,0.09118881118881118,0.07829787234042553,1.0,0.9848438920885116,0.01515610791148833
50,YJR016C YER049W,0.0,NA,0.0023486933205276728,276,3248,51,0,0.09146853146853147,0.07832009080590238,1.0,0.984540769930282,0.015459230069718097
51,YDL142C YLR355C,1.0,NA,0.0023884361144155264,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YDR397C YGL076C,0.0,NA,0.002523799892514944,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YJL044C YOL102C,0.0,NA,0.002524277660995722,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YBL003C snR6,0.0,NA,0.00254648900590837,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YHR020W YEL029C,0.0,NA,0.0025512133724987507,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YHR139C YMR212C,0.0,NA,0.0026020093355327845,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YLR196W YOL144W,0.0,NA,0.0027698208577930927,275,3242,57,1,0.09286713286713287,0.07819164060278647,0.9963768115942029,0.9827220369809033,0.017277963019096697
58,YBR212W YHR031C,1.0,NA,0.0029672437813133,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YPL051W YMR182C,0.0,NA,0.003231917740777135,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YMR142C YDL063C,0.0,NA,0.003309742547571659,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,tG(GCC)E YDL174C,0.0,NA,0.003310584230348468,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YIL018W YPL027W,0.0,NA,0.003420265158638358,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YLR423C YML022W,0.0,NA,0.003541455138474703,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YGL103W YKR014C,0.0,NA,0.0035857483744621277,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YHR063C YER099C,0.0,NA,0.003693212755024433,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YDR324C tS(AGA)M,0.0,NA,0.0038062965031713247,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YGR238C YFL031W,0.0,NA,0.003846490290015936,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YKR090W YLR196W,0.0,NA,0.003980316687375307,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,tE(UUC)B YBR109C,0.0,NA,0.004083595238626003,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YIL018W YDL059C,0.0,NA,0.0040991175919771194,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YIL019W YPL113C,0.0,NA,0.0041518802754580975,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YLR197W YLR455W,0.0,NA,0.0043266536667943,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YLR205C tS(AGA)M,0.0,NA,0.004345308523625135,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YIL097W YJR105W,0.0,NA,0.004357937723398209,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YBL055C YDR500C,0.0,NA,0.004466337617486715,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YGL103W YMR322C,0.0,NA,0.004551639314740896,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YBR298C YIL148W,0.0,NA,0.004554172046482563,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YBL003C YLR377C,0.0,NA,0.004623639862984419,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YGL191W YOR083W,0.0,NA,0.004714555107057095,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YDL046W snR128,0.0,NA,0.004798069596290588,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YML022W YIL146C,0.0,NA,0.0049730450846254826,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YBR298C YGL103W,0.0,NA,0.0050427792593836784,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YLR276C tS(AGA)M,0.0,NA,0.005051725544035435,274,3217,82,2,0.09958041958041958,0.07848753938699513,0.9927536231884058,0.9751439830251591,0.024856016974840862
84,YKR036C YHR120W,1.0,NA,0.0051075853407382965,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YOR145C YOL032W,0.0,NA,0.005135862622410059,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YGR177C YDR168W,0.0,NA,0.005246824584901333,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YGR027C YML113W,0.0,NA,0.0053212582133710384,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,snR6 YGL076C,0.0,NA,0.005386899691075087,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YBR169C YBR084C-A,0.0,NA,0.005462400149554014,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YBL047C YDL063C,0.0,NA,0.005472213961184025,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YDL063C YNL297C,0.0,NA,0.005590916145592928,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YJR110W YAL025C,0.0,NA,0.005675870925188065,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YGL055W YBR212W,1.0,NA,0.005683637224137783,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YMR093W YMR322C,0.0,NA,0.005787131376564503,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YDR435C YOL121C,0.0,NA,0.005850454326719046,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YOR316C snR128,0.0,NA,0.0058700283989310265,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YAL054C YLL002W,0.0,NA,0.005875434260815382,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YDR013W YDR064W,0.0,NA,0.005909869913011789,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YDL143W YER014C-A,0.0,NA,0.005928640719503164,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YCL040W snR39,0.0,NA,0.006015504710376263,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YDL046W YGR094W,0.0,NA,0.006025406066328287,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YDR211W YCL031C,0.0,NA,0.006035504397004843,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YKL082C YBR029C,0.0,NA,0.006037029437720776,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YHR178W YLR197W,0.0,NA,0.006077015306800604,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YGR281W YNL061W,0.0,NA,0.006135622970759869,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YLR088W YBR189W,0.0,NA,0.00616454379633069,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YBR015C YMR301C,0.0,NA,0.0062307333573699,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YBL074C YPR032W,0.0,NA,0.0062685273587703705,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YIL018W YPR118W,0.0,NA,0.006276456639170647,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,snR6 YBR048W,0.0,NA,0.006301023066043854,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YGR054W tN(GUU)K,0.0,NA,0.006324149668216705,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,tL(UAA)J YIR034C,0.0,NA,0.006365099456161261,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YCL054W YPL052W,0.0,NA,0.006379957310855389,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,snR6 YER064C,0.0,NA,0.006410053465515375,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YKR085C YGL055W,0.0,NA,0.006515196058899164,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YKL049C YDR083W,0.0,NA,0.006528803147375584,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YGL025C YHR143W,0.0,NA,0.006530290935188532,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YOL101C YAR014C,0.0,NA,0.00660823006182909,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YLR244C YPR043W,0.0,NA,0.0066323732025921345,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,tE(UUC)B YBR097W,0.0,NA,0.0067254346795380116,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YJL050W YGL135W,0.0,NA,0.0067650009877979755,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YIL018W YDL112W,0.0,NA,0.006789494305849075,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YHR120W YMR302C,1.0,NA,0.006941812578588724,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YBR068C YBR189W,0.0,NA,0.006962980609387159,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YMR093W YEL029C,0.0,NA,0.007050105836242437,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YCR035C YCL059C,0.0,NA,0.007051447872072458,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,tL(UAA)J YDL031W,0.0,NA,0.007172921672463417,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YPR201W YMR277W,0.0,NA,0.007196036167442799,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YLR299W YMR212C,0.0,NA,0.007225693669170141,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YFL056C YIL148W,0.0,NA,0.007266439963132143,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YDL063C YJR119C,0.0,NA,0.0073196422308683395,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YDL087C YHL033C,0.0,NA,0.007324112579226494,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YBR048W YOL017W,0.0,NA,0.007335632108151913,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YPL012W YOR023C,0.0,NA,0.007338823284953833,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YKL173W YBL035C,0.0,NA,0.007350097876042128,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,tR(ACG)D YNL124W,0.0,NA,0.007428781129419804,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YKR014C YNL132W,0.0,NA,0.007521223276853561,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YML015C YKR057W,0.0,NA,0.00752753671258688,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,snR17a YGR133W,0.0,NA,0.007577854674309492,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YJL034W YOL005C,0.0,NA,0.007590857334434986,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YNL183C YOR207C,0.0,NA,0.007602598052471876,271,3162,137,5,0.11412587412587413,0.07893970288377512,0.9818840579710145,0.958472264322522,0.04152773567747802
142,YBR034C YER051W,0.0,NA,0.007697420660406351,271,3161,138,5,0.1144055944055944,0.07896270396270397,0.9818840579710145,0.9581691421642922,0.041830857835707794
143,YOR056C YIL124W,0.0,NA,0.007791742216795683,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YER025W YGL156W,0.0,NA,0.007824583910405636,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YPR192W YLR433C,0.0,NA,0.007893313653767109,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YBR298C YMR210W,0.0,NA,0.007893321104347706,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YJR068W YDL213C,0.0,NA,0.007913222536444664,271,3156,143,5,0.1158041958041958,0.079077910709075,0.9818840579710145,0.9566535313731434,0.04334646862685662
148,YMR053C YHR025W,0.0,NA,0.007923122495412827,271,3155,144,5,0.11608391608391608,0.0791009924109749,0.9818840579710145,0.9563504092149137,0.04364959078508639
149,YGR177C YGL014W,0.0,NA,0.007936635054647923,271,3154,145,5,0.11636363636363636,0.07912408759124087,0.9818840579710145,0.9560472870566838,0.04395271294331616
150,tA(AGC)P YMR183C,0.0,NA,0.00800925400108099,271,3153,146,5,0.11664335664335665,0.07914719626168225,0.9818840579710145,0.955744164898454,0.044255835101545925
151,YPL200W YFL002W-B,0.0,NA,0.008064569905400276,271,3152,147,5,0.11692307692307692,0.07917031843412212,0.9818840579710145,0.9554410427402243,0.04455895725977569
152,YDL142C YHR120W,1.0,NA,0.008150148205459118,270,3152,147,6,0.11664335664335665,0.07890122735242548,0.9782608695652174,0.9554410427402243,0.04455895725977569
153,tQ(UUG)E2 YGR027C,0.0,NA,0.008203293196856976,270,3151,148,6,0.11692307692307692,0.07892429114294067,0.9782608695652174,0.9551379205819945,0.044862079418005456
154,YDL142C YHR031C,1.0,NA,0.008254088461399078,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YLL004W YKL088W,0.0,NA,0.008256387896835804,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YGR027C YGL190C,0.0,NA,0.008260504342615604,269,3149,150,7,0.11720279720279721,0.07870099473376244,0.9746376811594203,0.954531676265535,0.04546832373446499
157,YER019W YDR025W,0.0,NA,0.008261515758931637,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,snR17a YCR083W,0.0,NA,0.008321993984282017,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YCL035C YOL144W,0.0,NA,0.008368683978915215,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YER045C YHR139C,0.0,NA,0.008372412994503975,269,3145,154,7,0.11832167832167832,0.07879320445225542,0.9746376811594203,0.9533191876326159,0.046680812367384056
161,YDR451C YNR056C,0.0,NA,0.008410782553255558,269,3144,155,7,0.11860139860139861,0.07881629065338412,0.9746376811594203,0.9530160654743862,0.04698393452561382
162,YPR137W YPR201W,0.0,NA,0.008503202348947525,269,3143,156,7,0.11888111888111888,0.07883939038686986,0.9746376811594203,0.9527129433161564,0.04728705668384359
163,YEL018W YJL189W,0.0,NA,0.008638933300971985,269,3142,157,7,0.11916083916083917,0.07886250366461449,0.9746376811594203,0.9524098211579266,0.04759017884207335
164,snR7-L YGR241C,0.0,NA,0.008664526045322418,269,3141,158,7,0.11944055944055944,0.07888563049853373,0.9746376811594203,0.9521066989996969,0.047893301000303125
165,YOR380W YBR048W,0.0,NA,0.008732096292078495,269,3140,159,7,0.11972027972027972,0.07890877090055735,0.9746376811594203,0.9518035768414671,0.04819642315853289
166,YGL103W YIL047C,0.0,NA,0.008739263750612736,269,3139,160,7,0.12,0.07893192488262911,0.9746376811594203,0.9515004546832373,0.048499545316762656
167,YBR298C YLR119W,0.0,NA,0.008772297762334347,269,3138,161,7,0.12027972027972028,0.07895509245670677,0.9746376811594203,0.9511973325250076,0.04880266747499242
168,YJR120W YBR212W,1.0,NA,0.00880392361432314,268,3138,161,8,0.12,0.07868467410452143,0.9710144927536232,0.9511973325250076,0.04880266747499242
