,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4217,tV(AAC)M2 YOR157C,0.0,NA,0.006979945581406355,2850,26823,4218,0,0.2085509427281579,0.09604691133353553,1.0,0.8641152024741471,0.1358847975258529
4218,YCR035C MPR1,0.0,NA,0.006979945581406355,2850,26822,4219,0,0.2085804490867782,0.09605014828794824,1.0,0.8640829870171708,0.13591701298282916
4219,ESC3 YHR010W,0.0,NA,0.006979945581406355,2850,26821,4220,0,0.20860995544539848,0.0960533854605507,1.0,0.8640507715601946,0.13594922843980542
4220,YHR211W tA(UGC)A,0.0,NA,0.006979945581406355,2850,26820,4221,0,0.20863946180401877,0.09605662285136501,1.0,0.8640185561032183,0.13598144389678168
4221,SUC3 YMR199W,0.0,NA,0.006979945581406355,2850,26819,4222,0,0.20866896816263905,0.09605986046041323,1.0,0.863986340646242,0.13601365935375792
4222,tI(UAU)D YKL028W,0.0,NA,0.006979945581406355,2850,26818,4223,0,0.20869847452125934,0.0960630982877174,1.0,0.8639541251892658,0.13604587481073419
4223,tV(AAC)M1 YBL084C,0.0,NA,0.006979945581406355,2850,26817,4224,0,0.20872798087987962,0.09606633633329963,1.0,0.8639219097322896,0.13607809026771045
4224,YIL097W tE(UUC)E3,0.0,NA,0.006979945581406355,2850,26816,4225,0,0.2087574872384999,0.09606957459718196,1.0,0.8638896942753133,0.13611030572468671
4225,YGL097W tL(UAA)K,0.0,NA,0.006979945581406355,2850,26815,4226,0,0.2087869935971202,0.09607281307938648,1.0,0.8638574788183371,0.13614252118166295
4226,tK(UUU)Q YBR024W,0.0,NA,0.006979945581406355,2850,26814,4227,0,0.20881649995574048,0.09607605177993528,1.0,0.8638252633613608,0.13617473663863922
4227,YBR201W MEL9,0.0,NA,0.006979945581406355,2850,26813,4228,0,0.20884600631436073,0.09607929069885042,1.0,0.8637930479043845,0.13620695209561548
4228,YJL092W MEL6,0.0,NA,0.006979945581406355,2850,26812,4229,0,0.20887551267298102,0.09608252983615401,1.0,0.8637608324474083,0.13623916755259174
4229,GRD16 YGL141W,0.0,NA,0.006979945581406355,2850,26811,4230,0,0.2089050190316013,0.0960857691918681,1.0,0.863728616990432,0.13627138300956798
4230,snR7-S YDL159W,0.0,NA,0.006979945581406355,2850,26810,4231,0,0.2089345253902216,0.09608900876601484,1.0,0.8636964015334557,0.13630359846654425
4231,YBR298C tN(GUU)F,0.0,NA,0.006979945581406355,2850,26809,4232,0,0.20896403174884187,0.09609224855861627,1.0,0.8636641860764795,0.1363358139235205
4232,snR10 YPR017C,0.0,NA,0.006979945581406355,2850,26808,4233,0,0.20899353810746216,0.09609548856969452,1.0,0.8636319706195033,0.13636802938049677
4233,tM(CAU)O2 YDR055W,0.0,NA,0.006979945581406355,2850,26807,4234,0,0.20902304446608244,0.09609872879927167,1.0,0.863599755162527,0.136400244837473
4234,YMR142C tF(GAA)B,0.0,NA,0.006979945581406355,2850,26806,4235,0,0.20905255082470273,0.09610196924736984,1.0,0.8635675397055507,0.13643246029444928
4235,tA(UGC)Q YGR087C,0.0,NA,0.006979945581406355,2850,26805,4236,0,0.209082057183323,0.09610520991401113,1.0,0.8635353242485745,0.13646467575142554
4236,tG(GCC)F1 YLR110C,0.0,NA,0.006979945581406355,2850,26804,4237,0,0.2091115635419433,0.09610845079921765,1.0,0.8635031087915982,0.1364968912084018
4237,tT(AGU)N1 YMR199W,0.0,NA,0.006979945581406355,2850,26803,4238,0,0.20914106990056358,0.0961116919030115,1.0,0.8634708933346219,0.13652910666537804
4238,tD(GUC)I2 YHR101C,0.0,NA,0.006979945581406355,2850,26802,4239,0,0.20917057625918387,0.09611493322541481,1.0,0.8634386778776457,0.1365613221223543
4239,snR73 tN(GUU)N1,0.0,NA,0.006979945581406355,2850,26801,4240,0,0.20920008261780415,0.0961181747664497,1.0,0.8634064624206694,0.13659353757933057
4240,YDL190C snR87,0.0,NA,0.006979945581406355,2850,26800,4241,0,0.2092295889764244,0.09612141652613827,1.0,0.8633742469636931,0.1366257530363068
4241,YNL030W tI(UAU)D,0.0,NA,0.006979945581406355,2850,26799,4242,0,0.2092590953350447,0.09612465850450268,1.0,0.863342031506717,0.13665796849328307
4242,tD(GUC)L2 YOR234C,0.0,NA,0.006979945581406355,2850,26798,4243,0,0.20928860169366498,0.09612790070156503,1.0,0.8633098160497407,0.13669018395025934
4243,tT(AGU)D YPR034W,0.0,NA,0.006979945581406355,2850,26797,4244,0,0.20931810805228526,0.09613114311734745,1.0,0.8632776005927644,0.1367223994072356
4244,tD(GUC)G2 snR58,0.0,NA,0.006979945581406355,2850,26796,4245,0,0.20934761441090555,0.0961343857518721,1.0,0.8632453851357882,0.13675461486421184
4245,RRP2 YGL223C,0.0,NA,0.006979945581406355,2850,26795,4246,0,0.20937712076952583,0.09613762860516108,1.0,0.8632131696788119,0.1367868303211881
4246,YER090W GRD14,0.0,NA,0.006979945581406355,2850,26794,4247,0,0.20940662712814612,0.09614087167723653,1.0,0.8631809542218356,0.13681904577816437
4247,GRD14 YLR129W,0.0,NA,0.006979945581406355,2850,26793,4248,0,0.2094361334867664,0.09614411496812064,1.0,0.8631487387648594,0.13685126123514063
4248,tM(CAU)Q1 YNL158W,0.0,NA,0.006979945581406355,2850,26792,4249,0,0.2094656398453867,0.09614735847783551,1.0,0.8631165233078831,0.13688347669211687
4249,R0010W YMR300C,0.0,NA,0.006979945581406355,2850,26791,4250,0,0.20949514620400697,0.0961506022064033,1.0,0.8630843078509068,0.13691569214909313
4250,tK(CUU)G3 YPR162C,0.0,NA,0.006979945581406355,2850,26790,4251,0,0.20952465256262726,0.09615384615384616,1.0,0.8630520923939307,0.1369479076060694
4251,tL(UAG)L2 YGL172W,0.0,NA,0.006979945581406355,2850,26789,4252,0,0.20955415892124754,0.09615709032018624,1.0,0.8630198769369544,0.13698012306304566
4252,tF(GAA)H1 YBR155W,0.0,NA,0.006979945581406355,2850,26788,4253,0,0.2095836652798678,0.09616033470544572,1.0,0.8629876614799781,0.1370123385200219
4253,tS(GCU)O YGL167C,0.0,NA,0.006979945581406355,2850,26787,4254,0,0.20961317163848808,0.09616357930964672,1.0,0.8629554460230018,0.13704455397699816
4254,GRD14 YOL080C,0.0,NA,0.006979945581406355,2850,26786,4255,0,0.20964267799710837,0.09616682413281144,1.0,0.8629232305660256,0.13707676943397443
4255,tM(CAU)P YMR198W,0.0,NA,0.006979945581406355,2850,26785,4256,0,0.20967218435572865,0.09617006917496204,1.0,0.8628910151090493,0.1371089848909507
4256,YKL004W tD(GUC)Q,0.0,NA,0.006979945581406355,2850,26784,4257,0,0.20970169071434894,0.09617331443612068,1.0,0.862858799652073,0.13714120034792693
4257,tD(GUC)G1 YPR161C,0.0,NA,0.006979945581406355,2850,26783,4258,0,0.20973119707296922,0.09617655991630952,1.0,0.8628265841950968,0.1371734158049032
4258,tH(GUG)E2 YLR357W,0.0,NA,0.006979945581406355,2850,26782,4259,0,0.2097607034315895,0.09617980561555076,1.0,0.8627943687381205,0.13720563126187946
4259,YDR503C tT(UGU)H,0.0,NA,0.006979945581406355,2850,26781,4260,0,0.2097902097902098,0.09618305153386655,1.0,0.8627621532811443,0.1372378467188557
4260,YOL072W YKR095W-A,0.0,NA,0.006979945581406355,2850,26780,4261,0,0.20981971614883008,0.0961862976712791,1.0,0.8627299378241681,0.13727006217583196
4261,tG(GCC)E GRD16,0.0,NA,0.006979945581406355,2850,26779,4262,0,0.20984922250745036,0.09618954402781059,1.0,0.8626977223671918,0.13730227763280822
4262,tV(AAC)G1 YFL041W,0.0,NA,0.006979945581406355,2850,26778,4263,0,0.20987872886607065,0.0961927906034832,1.0,0.8626655069102155,0.1373344930897845
4263,tI(AAU)E1 YCL051W,0.0,NA,0.006979945581406355,2850,26777,4264,0,0.20990823522469093,0.0961960373983191,1.0,0.8626332914532393,0.13736670854676072
4264,YFL048C tW(CCA)G1,0.0,NA,0.006979945581406355,2850,26776,4265,0,0.20993774158331122,0.0961992844123405,1.0,0.862601075996263,0.137398924003737
4265,YPR070W SUC7,0.0,NA,0.006979945581406355,2850,26775,4266,0,0.20996724794193147,0.09620253164556962,1.0,0.8625688605392867,0.13743113946071325
4266,YGR244C BIO6,0.0,NA,0.006979945581406355,2850,26774,4267,0,0.20999675430055176,0.09620577909802863,1.0,0.8625366450823105,0.13746335491768952
4267,tD(GUC)I1 YGL032C,0.0,NA,0.006979945581406355,2850,26773,4268,0,0.21002626065917204,0.09620902676973973,1.0,0.8625044296253342,0.13749557037466575
4268,YDL145C MEL4,0.0,NA,0.006979945581406355,2850,26772,4269,0,0.21005576701779233,0.09621227466072514,1.0,0.862472214168358,0.13752778583164202
4269,YOL125W tK(CUU)P,0.0,NA,0.006979945581406355,2850,26771,4270,0,0.2100852733764126,0.09621552277100706,1.0,0.8624399987113818,0.13756000128861828
4270,tS(CGA)C YPL137C,0.0,NA,0.006979945581406355,2850,26770,4271,0,0.2101147797350329,0.0962187711006077,1.0,0.8624077832544055,0.13759221674559455
4271,YIR002C snR40,0.0,NA,0.006979945581406355,2850,26769,4272,0,0.21014428609365318,0.09622201964954928,1.0,0.8623755677974292,0.13762443220257078
4272,tD(GUC)B YLR310C,0.0,NA,0.006979945581406355,2850,26768,4273,0,0.21017379245227347,0.096225268417854,1.0,0.8623433523404529,0.13765664765954705
4273,YDR330W R0030W,0.0,NA,0.006979945581406355,2850,26767,4274,0,0.21020329881089375,0.09622851740554411,1.0,0.8623111368834767,0.1376888631165233
4274,tA(AGC)K2 YPL257W-B,0.0,NA,0.006979945581406355,2850,26766,4275,0,0.21023280516951404,0.09623176661264181,1.0,0.8622789214265004,0.13772107857349958
4275,tK(UUU)Q YKL189W,0.0,NA,0.006979945581406355,2850,26765,4276,0,0.21026231152813432,0.09623501603916934,1.0,0.8622467059695241,0.13775329403047581
4276,tW(CCA)G1 YGR199W,0.0,NA,0.006979945581406355,2850,26764,4277,0,0.2102918178867546,0.09623826568514891,1.0,0.862214490512548,0.13778550948745208
4277,tQ(UUG)Q YMR266W,0.0,NA,0.006979945581406355,2850,26763,4278,0,0.2103213242453749,0.09624151555060277,1.0,0.8621822750555717,0.13781772494442834
4278,RDN58 YIL166C,0.0,NA,0.006979945581406355,2850,26762,4279,0,0.21035083060399515,0.09624476563555315,1.0,0.8621500595985954,0.13784994040140458
4279,YNL202W tS(GCU)F,0.0,NA,0.006979945581406355,2850,26761,4280,0,0.21038033696261543,0.09624801594002229,1.0,0.8621178441416192,0.13788215585838084
4280,tL(UAA)N YDR073W,0.0,NA,0.006979945581406355,2850,26760,4281,0,0.21040984332123572,0.09625126646403243,1.0,0.8620856286846429,0.1379143713153571
4281,YHR186C R0010W,0.0,NA,0.006979945581406355,2850,26759,4282,0,0.210439349679856,0.09625451720760579,1.0,0.8620534132276666,0.13794658677233337
4282,tV(AAC)E1 YLR110C,0.0,NA,0.006979945581406355,2850,26758,4283,0,0.2104688560384763,0.09625776817076466,1.0,0.8620211977706904,0.1379788022293096
4283,YMR183C PDR7,0.0,NA,0.006979945581406355,2850,26757,4284,0,0.21049836239709657,0.09626101935353126,1.0,0.8619889823137141,0.13801101768628588
4284,tP(UGG)O2 YDL232W,0.0,NA,0.006979945581406355,2850,26756,4285,0,0.21052786875571686,0.09626427075592785,1.0,0.8619567668567378,0.13804323314326214
4285,YPL051W tD(GUC)J3,0.0,NA,0.006979945581406355,2850,26755,4286,0,0.21055737511433714,0.0962675223779767,1.0,0.8619245513997617,0.1380754486002384
4286,YMR210W tF(GAA)P1,0.0,NA,0.006979945581406355,2850,26754,4287,0,0.21058688147295743,0.09627077421970004,1.0,0.8618923359427854,0.13810766405721464
4287,YHR109W RDN25,0.0,NA,0.006979945581406355,2850,26753,4288,0,0.2106163878315777,0.09627402628112015,1.0,0.8618601204858091,0.1381398795141909
4288,YER048W-A tS(AGA)H,0.0,NA,0.006979945581406355,2850,26752,4289,0,0.210645894190198,0.0962772785622593,1.0,0.8618279050288329,0.13817209497116717
4289,YIL019W tM(CAU)Q1,0.0,NA,0.006979945581406355,2850,26751,4290,0,0.21067540054881828,0.09628053106313976,1.0,0.8617956895718566,0.13820431042814343
4290,tF(GAA)H2 tE(UUC)M,0.0,NA,0.006979945581406355,2850,26750,4291,0,0.21070490690743857,0.09628378378378379,1.0,0.8617634741148803,0.13823652588511967
4291,snR84 YDR180W,0.0,NA,0.006979945581406355,2850,26749,4292,0,0.21073441326605882,0.09628703672421365,1.0,0.861731258657904,0.13826874134209594
4292,tD(GUC)I2 YLR153C,0.0,NA,0.006979945581406355,2850,26748,4293,0,0.2107639196246791,0.09629028988445165,1.0,0.8616990432009278,0.1383009567990722
4293,HRA1 YDL125C,0.0,NA,0.006979945581406355,2850,26747,4294,0,0.2107934259832994,0.09629354326452005,1.0,0.8616668277439515,0.13833317225604846
4294,tF(GAA)N YCR027C,0.0,NA,0.006979945581406355,2850,26746,4295,0,0.21082293234191968,0.09629679686444115,1.0,0.8616346122869752,0.1383653877130247
4295,YOR087W tG(GCC)F2,0.0,NA,0.006979945581406355,2850,26745,4296,0,0.21085243870053996,0.0963000506842372,1.0,0.8616023968299991,0.13839760317000097
4296,tS(GCU)F YML001W,0.0,NA,0.006979945581406355,2850,26744,4297,0,0.21088194505916025,0.09630330472393053,1.0,0.8615701813730228,0.13842981862697723
4297,YML040W tF(GAA)D,0.0,NA,0.006979945581406355,2850,26743,4298,0,0.21091145141778053,0.0963065589835434,1.0,0.8615379659160465,0.1384620340839535
4298,snR17a YGR272C,0.0,NA,0.006979945581406355,2850,26742,4299,0,0.21094095777640082,0.09630981346309814,1.0,0.8615057504590703,0.13849424954092973
4299,tN(GUU)G YJR077C,0.0,NA,0.006979945581406355,2850,26741,4300,0,0.2109704641350211,0.09631306816261702,1.0,0.861473535002094,0.138526464997906
4300,YJR082C tS(AGA)H,0.0,NA,0.006979945581406355,2850,26740,4301,0,0.2109999704936414,0.09631632308212233,1.0,0.8614413195451177,0.13855868045488226
4301,YPL188W tN(GUU)N2,0.0,NA,0.006979945581406355,2850,26739,4302,0,0.21102947685226167,0.09631957822163642,1.0,0.8614091040881415,0.1385908959118585
4302,tM(CAU)Q2 YOL110W,0.0,NA,0.006979945581406355,2850,26738,4303,0,0.21105898321088196,0.09632283358118156,1.0,0.8613768886311652,0.13862311136883476
4303,YHL038C MEL10,0.0,NA,0.006979945581406355,2850,26737,4304,0,0.21108848956950224,0.09632608916078007,1.0,0.861344673174189,0.13865532682581103
4304,A1 YPL131W,0.0,NA,0.006979945581406355,2850,26736,4305,0,0.2111179959281225,0.09632934496045427,1.0,0.8613124577172128,0.1386875422827873
4305,YDR501W OSR7,0.0,NA,0.006979945581406355,2850,26735,4306,0,0.21114750228674278,0.09633260098022646,1.0,0.8612802422602365,0.13871975773976353
4306,MEL10 YGR048W,0.0,NA,0.006979945581406355,2850,26734,4307,0,0.21117700864536307,0.09633585722011899,1.0,0.8612480268032602,0.1387519731967398
4307,tR(UCU)M1 MAL43,0.0,NA,0.006979945581406355,2850,26733,4308,0,0.21120651500398335,0.09633911368015415,1.0,0.861215811346284,0.13878418865371606
4308,tL(UAA)N YIL084C,0.0,NA,0.006979945581406355,2850,26732,4309,0,0.21123602136260364,0.09634237036035427,1.0,0.8611835958893077,0.13881640411069232
4309,tS(GCU)Q1 YKL017C,0.0,NA,0.006979945581406355,2850,26731,4310,0,0.21126552772122392,0.0963456272607417,1.0,0.8611513804323314,0.13884861956766856
4310,tS(AGA)B OSR10,0.0,NA,0.006979945581406355,2850,26730,4311,0,0.2112950340798442,0.09634888438133875,1.0,0.8611191649753551,0.13888083502464482
4311,snR60 tP(UGG)O3,0.0,NA,0.006979945581406355,2850,26729,4312,0,0.2113245404384645,0.09635214172216776,1.0,0.8610869495183789,0.1389130504816211
4312,ALD1 YIL013C,0.0,NA,0.006979945581406355,2850,26728,4313,0,0.21135404679708478,0.09635539928325107,1.0,0.8610547340614026,0.13894526593859735
4313,YOL103W-A tT(CGU)K,0.0,NA,0.006979945581406355,2850,26727,4314,0,0.21138355315570506,0.09635865706461101,1.0,0.8610225186044264,0.1389774813955736
4314,MUP2 YAL017W,0.0,NA,0.006979945581406355,2850,26726,4315,0,0.21141305951432535,0.09636191506626995,1.0,0.8609903031474502,0.13900969685254985
4315,YDR210W-B tS(AGA)H,0.0,NA,0.006979945581406355,2850,26725,4316,0,0.21144256587294563,0.09636517328825021,1.0,0.8609580876904739,0.13904191230952612
4316,tI(AAU)I1 YBR218C,0.0,NA,0.006979945581406355,2850,26724,4317,0,0.21147207223156592,0.09636843173057415,1.0,0.8609258722334976,0.13907412776650238
4317,YLL005C MAL42,0.0,NA,0.006979945581406355,2850,26723,4318,0,0.21150157859018617,0.09637169039326413,1.0,0.8608936567765214,0.13910634322347862
4318,YLR066W tF(GAA)Q,0.0,NA,0.006979945581406355,2850,26722,4319,0,0.21153108494880646,0.09637494927634249,1.0,0.8608614413195451,0.13913855868045488
4319,tH(GUG)H YDL076C,0.0,NA,0.006979945581406355,2850,26721,4320,0,0.21156059130742674,0.09637820837983159,1.0,0.8608292258625688,0.13917077413743115
4320,tV(AAC)L YCR061W,0.0,NA,0.006979945581406355,2850,26720,4321,0,0.21159009766604703,0.0963814677037538,1.0,0.8607970104055926,0.13920298959440738
4321,YOL132W tK(CUU)K,0.0,NA,0.006979945581406355,2850,26719,4322,0,0.2116196040246673,0.09638472724813149,1.0,0.8607647949486164,0.13923520505138365
4322,tS(CGA)C YJL212C,0.0,NA,0.006979945581406355,2850,26718,4323,0,0.2116491103832876,0.09638798701298701,1.0,0.8607325794916401,0.1392674205083599
4323,tG(GCC)F1 YOR023C,0.0,NA,0.006979945581406355,2850,26717,4324,0,0.21167861674190788,0.09639124699834274,1.0,0.8607003640346639,0.13929963596533618
4324,snR49 YKL165C,0.0,NA,0.006979945581406355,2850,26716,4325,0,0.21170812310052817,0.09639450720422106,1.0,0.8606681485776876,0.1393318514223124
4325,tG(GCC)F2 tM(CAU)J1,0.0,NA,0.006979945581406355,2850,26715,4326,0,0.21173762945914845,0.09639776763064434,1.0,0.8606359331207113,0.13936406687928868
4326,tI(AAU)I2 YKR004C,0.0,NA,0.006979945581406355,2850,26714,4327,0,0.21176713581776874,0.09640102827763496,1.0,0.8606037176637351,0.13939628233626494
4327,YCR024C tN(GUU)O1,0.0,NA,0.006979945581406355,2850,26713,4328,0,0.21179664217638902,0.0964042891452153,1.0,0.8605715022067588,0.1394284977932412
4328,ANC4 YDR294C,0.0,NA,0.006979945581406355,2850,26712,4329,0,0.2118261485350093,0.09640755023340776,1.0,0.8605392867497825,0.13946071325021744
4329,YDR206W SPA1,0.0,NA,0.006979945581406355,2850,26711,4330,0,0.21185565489362956,0.0964108115422347,1.0,0.8605070712928062,0.1394929287071937
4330,YLR153C AWA1,0.0,NA,0.006979945581406355,2850,26710,4331,0,0.21188516125224985,0.09641407307171854,1.0,0.86047485583583,0.13952514416416997
4331,YHR174W SUC7,0.0,NA,0.006979945581406355,2850,26709,4332,0,0.21191466761087013,0.09641733482188167,1.0,0.8604426403788538,0.13955735962114624
4332,YMR182C GCD3,0.0,NA,0.006979945581406355,2850,26708,4333,0,0.21194417396949042,0.09642059679274646,1.0,0.8604104249218775,0.13958957507812247
4333,MAL43 YML043C,0.0,NA,0.006979945581406355,2850,26707,4334,0,0.2119736803281107,0.09642385898433535,1.0,0.8603782094649013,0.13962179053509874
4334,tE(UUC)Q YKL079W,0.0,NA,0.006979945581406355,2850,26706,4335,0,0.212003186686731,0.09642712139667073,1.0,0.860345994007925,0.139654005992075
4335,tR(ACG)Q2 YKL112W,0.0,NA,0.006979945581406355,2850,26705,4336,0,0.21203269304535127,0.096430384029775,1.0,0.8603137785509487,0.13968622144905127
4336,YBR009C tV(AAC)L,0.0,NA,0.006979945581406355,2850,26704,4337,0,0.21206219940397156,0.09643364688367057,1.0,0.8602815630939725,0.1397184369060275
4337,tL(CAA)M YDL080C,0.0,NA,0.006979945581406355,2850,26703,4338,0,0.21209170576259184,0.09643690995837986,1.0,0.8602493476369962,0.13975065236300377
4338,YOR185C tE(UUC)G3,0.0,NA,0.006979945581406355,2850,26702,4339,0,0.21212121212121213,0.09644017325392529,1.0,0.8602171321800199,0.13978286781998003
4339,YGR105W tW(CCA)G2,0.0,NA,0.006979945581406355,2850,26701,4340,0,0.2121507184798324,0.09644343677032927,1.0,0.8601849167230438,0.13981508327695627
4340,YBR129C tD(GUC)L1,0.0,NA,0.006979945581406355,2850,26700,4341,0,0.2121802248384527,0.09644670050761421,1.0,0.8601527012660675,0.13984729873393253
4341,YDL240W tG(UCC)Q,0.0,NA,0.006979945581406355,2850,26699,4342,0,0.21220973119707298,0.09644996446580256,1.0,0.8601204858090912,0.1398795141909088
4342,tC(GCA)Q YPR191W,0.0,NA,0.006979945581406355,2850,26698,4343,0,0.21223923755569324,0.09645322864491675,1.0,0.860088270352115,0.13991172964788506
4343,YHR067W tI(UAU)L,0.0,NA,0.006979945581406355,2850,26697,4344,0,0.21226874391431352,0.09645649304497919,1.0,0.8600560548951387,0.1399439451048613
4344,YHR165C tM(CAU)D,0.0,NA,0.006979945581406355,2850,26696,4345,0,0.2122982502729338,0.09645975766601232,1.0,0.8600238394381624,0.13997616056183756
4345,YAL014C tM(CAU)D,0.0,NA,0.006979945581406355,2850,26695,4346,0,0.2123277566315541,0.09646302250803858,1.0,0.8599916239811862,0.14000837601881383
4346,YLR185W tD(GUC)O,0.0,NA,0.006979945581406355,2850,26694,4347,0,0.21235726299017438,0.09646628757108042,1.0,0.8599594085242099,0.1400405914757901
4347,YMR165C tF(GAA)H1,0.0,NA,0.006979945581406355,2850,26693,4348,0,0.21238676934879466,0.09646955285516028,1.0,0.8599271930672336,0.14007280693276633
4348,YNL113W SCH1,0.0,NA,0.006979945581406355,2850,26692,4349,0,0.21241627570741495,0.09647281836030058,1.0,0.8598949776102573,0.1401050223897426
4349,YOL101C tT(AGU)N1,0.0,NA,0.006979945581406355,2850,26691,4350,0,0.21244578206603523,0.09647608408652382,1.0,0.8598627621532812,0.14013723784671886
4350,YFL056C MAL41,0.0,NA,0.006979945581406355,2850,26690,4351,0,0.21247528842465552,0.0964793500338524,1.0,0.8598305466963049,0.14016945330369512
4351,YBR095C tE(UUC)E3,0.0,NA,0.006979945581406355,2850,26689,4352,0,0.2125047947832758,0.09648261620230882,1.0,0.8597983312393286,0.14020166876067136
4352,YDL074C URR4,0.0,NA,0.006979945581406355,2850,26688,4353,0,0.2125343011418961,0.0964858825919155,1.0,0.8597661157823524,0.14023388421764763
4353,YOR156C tY(GUA)M1,0.0,NA,0.006979945581406355,2850,26687,4354,0,0.21256380750051637,0.09648914920269493,1.0,0.8597339003253761,0.1402660996746239
4354,YGR088W MEL9,0.0,NA,0.006979945581406355,2850,26686,4355,0,0.21259331385913666,0.09649241603466956,1.0,0.8597016848683998,0.14029831513160015
4355,YGR272C YJR090C,0.0,NA,0.006979945581406355,2850,26685,4356,0,0.2126228202177569,0.09649568308786186,1.0,0.8596694694114236,0.1403305305885764
4356,YLR256W tY(GUA)J2,0.0,NA,0.006979945581406355,2850,26684,4357,0,0.2126523265763772,0.0964989503622943,1.0,0.8596372539544473,0.14036274604555266
4357,YLR119W snR49,0.0,NA,0.006979945581406355,2850,26683,4358,0,0.21268183293499748,0.09650221785798936,1.0,0.859605038497471,0.14039496150252892
4358,YGR188C tY(GUA)J2,0.0,NA,0.006979945581406355,2850,26682,4359,0,0.21271133929361777,0.09650548557496952,1.0,0.8595728230404949,0.14042717695950518
4359,tF(GAA)H2 YBR181C,0.0,NA,0.006979945581406355,2850,26681,4360,0,0.21274084565223805,0.09650875351325726,1.0,0.8595406075835186,0.14045939241648142
4360,tK(UUU)P YNL032W,0.0,NA,0.006979945581406355,2850,26680,4361,0,0.21277035201085834,0.09651202167287504,1.0,0.8595083921265423,0.14049160787345769
4361,tE(UUC)G3 YDL197C,0.0,NA,0.006979945581406355,2850,26679,4362,0,0.21279985836947862,0.09651529005384538,1.0,0.8594761766695661,0.14052382333043395
4362,GRD10 YBR058C,0.0,NA,0.006979945581406355,2850,26678,4363,0,0.2128293647280989,0.09651855865619073,1.0,0.8594439612125898,0.1405560387874102
4363,YBR119W MAL62,0.0,NA,0.006979945581406355,2850,26677,4364,0,0.2128588710867192,0.09652182747993363,1.0,0.8594117457556135,0.14058825424438645
4364,YLR078C tN(GUU)O1,0.0,NA,0.006979945581406355,2850,26676,4365,0,0.21288837744533948,0.09652509652509653,1.0,0.8593795302986373,0.14062046970136272
4365,YPL259C tP(UGG)N2,0.0,NA,0.006979945581406355,2850,26675,4366,0,0.21291788380395976,0.09652836579170194,1.0,0.859347314841661,0.14065268515833898
4366,GRD3 YOR197W,0.0,NA,0.006979945581406355,2850,26674,4367,0,0.21294739016258005,0.09653163527977239,1.0,0.8593150993846848,0.14068490061531522
4367,YBL019W tT(AGU)O1,0.0,NA,0.006979945581406355,2850,26673,4368,0,0.21297689652120033,0.09653490498933036,1.0,0.8592828839277085,0.14071711607229148
4368,tD(GUC)B YDR421W,0.0,NA,0.006979945581406355,2850,26672,4369,0,0.2130064028798206,0.09653817492039835,1.0,0.8592506684707323,0.14074933152926775
4369,tF(GAA)N YNR023W,0.0,NA,0.006979945581406355,2850,26671,4370,0,0.21303590923844087,0.09654144507299889,1.0,0.859218453013756,0.140781546986244
4370,SUC3 YGR119C,0.0,NA,0.006979945581406355,2850,26670,4371,0,0.21306541559706116,0.09654471544715447,1.0,0.8591862375567797,0.14081376244322025
4371,YCL069W tR(CCU)J,0.0,NA,0.006979945581406355,2850,26669,4372,0,0.21309492195568144,0.09654798604288763,1.0,0.8591540220998035,0.1408459779001965
4372,YGL063W tV(AAC)E1,0.0,NA,0.006979945581406355,2850,26668,4373,0,0.21312442831430173,0.09655125686022088,1.0,0.8591218066428272,0.14087819335717278
4373,YHR068W GCD3,0.0,NA,0.006979945581406355,2850,26667,4374,0,0.213153934672922,0.09655452789917675,1.0,0.8590895911858509,0.14091040881414904
4374,YDL174C tL(UAA)Q,0.0,NA,0.006979945581406355,2850,26666,4375,0,0.2131834410315423,0.09655779915977775,1.0,0.8590573757288748,0.14094262427112528
4375,YGR027W-B DBF1,0.0,NA,0.006979945581406355,2850,26665,4376,0,0.21321294739016258,0.09656107064204641,1.0,0.8590251602718985,0.14097483972810154
4376,YBR084C-A tS(UGA)E,0.0,NA,0.006979945581406355,2850,26664,4377,0,0.21324245374878287,0.09656434234600529,1.0,0.8589929448149222,0.1410070551850778
4377,tC(GCA)G YBR001C,0.0,NA,0.006979945581406355,2850,26663,4378,0,0.21327196010740315,0.09656761427167689,1.0,0.858960729357946,0.14103927064205407
4378,tS(GCU)Q1 YAL017W,0.0,NA,0.006979945581406355,2850,26662,4379,0,0.21330146646602344,0.09657088641908376,1.0,0.8589285139009697,0.1410714860990303
4379,YLR145W PFK4,0.0,NA,0.006979945581406355,2850,26661,4380,0,0.21333097282464372,0.09657415878824845,1.0,0.8588962984439934,0.14110370155600657
4380,SUC5 tM(CAU)J1,0.0,NA,0.006979945581406355,2850,26660,4381,0,0.213360479183264,0.09657743137919349,1.0,0.8588640829870172,0.14113591701298284
4381,YFL049W MEL5,0.0,NA,0.006979945581406355,2850,26659,4382,0,0.21338998554188426,0.09658070419194144,1.0,0.8588318675300409,0.14116813246995907
4382,YER103W tY(GUA)M1,0.0,NA,0.006979945581406355,2850,26658,4383,0,0.21341949190050455,0.09658397722651485,1.0,0.8587996520730646,0.14120034792693534
4383,YPL148C RRP2,0.0,NA,0.006979945581406355,2850,26657,4384,0,0.21344899825912483,0.09658725048293625,1.0,0.8587674366160885,0.1412325633839116
